inst_id,inst_name_long,inst_city,inst_state_code,_freq,matched_oa_inst_id,matched_oa_inst_name,match_score
11161,texas a&m university corpus christi,corpus christi,tx,1,I96749437,texas a&m university – corpus christi,97.0
11245,west virginia school of osteopathic medicine,lewisburg,wv,1,I111146913,west virginia school of osteopathic medicine,100.0
11282,oklahoma state university center for health sciences university of osteopathic medicine,tulsa,ok,1,No Match,No Match,0.0
11618,university of texas health science center at houston,houston,tx,1,I919571938,the university of texas health science center at houston,96.0
11649,loyola marymount university,los angeles,ca,1,I35566140,loyola marymount university,100.0
11678,SUNY institute of technology at utica-rome,utica,ny,1,No Match,No Match,0.0
11711,university of houston-clear lake,houston,tx,1,I52913039,university of houston - clear lake,97.0
12300,palmer university of chiropractic,davenport,ia,1,No Match,No Match,0.0
12305,brigham young university,provo,ut,1,I100005738,brigham young university,100.0
12309,western states chiropractic university,portland,or,1,No Match,No Match,0.0
12310,university of akron,akron,oh,1,I110152177,university of akron,100.0
12328,northwestern health sciences university,bloomington,mn,1,No Match,No Match,0.0
12826,university of houston-downtown,houston,tx,1,I16277215,university of houston - downtown,97.0
12841,universidad del turabo,gurabo,pr,1,No Match,No Match,0.0
19039,university of maryland center for environmental science,cambridge,md,1,No Match,No Match,0.0
21800,northwest indian university,bellingham,wa,1,I36819085,northwest university,95.0
22635,scripps research institute,la jolla,ca,1,I4210133358,search,90.0
29001,university of kansas,lawrence,ks,1,I4210128618,university of kansas medical center,90.0
29020,university of hawaii hilo,hilo,hi,1,I35722693,university of hawaii at hilo,95.0
29022,prescott university,prescott,az,1,I35445894,prescott university,100.0
29040,cuny university of staten island,staten island,ny,1,I142393192,university of staten island,95.0
29045,northeastern ohio universities university of medicine,rootstown,oh,1,No Match,No Match,0.0
29094,university of alaska fairbanks,fairbanks,ak,1,I141472210,university of alaska fairbanks,100.0
29095,university of alaska anchorage,anchorage,ak,1,I147853995,university of alaska anchorage,100.0
29096,university of alaska southeast,juneau,ak,1,I90464598,university of alaska southeast,100.0
29100,university of the district of columbia,washington,dc,1,I174612323,university of the district of columbia,100.0
29112,sinte gleska university,mission,sd,1,No Match,No Match,0.0
29119,polytechnic university of puerto rico,san juan,pr,1,No Match,No Match,0.0
29129,sitting bull university,fort yates,nd,1,No Match,No Match,0.0
29133,western university of health sciences,pomona,ca,1,I93393672,western university of health sciences,100.0
29156,oglala lakota university,eagle butte,sd,1,No Match,No Match,0.0
29164,university of texas tyler,tyler,tx,1,I221716585,the university of texas at tyler,95.0
29169,uniformed services university of the health sciences,bethesda,md,1,I148314036,uniformed services university of the health sciences,100.0
29224,salish kootenai university,pablo,mt,1,I78386829,salish kootenai university,100.0
29228,sojourner-douglass university,baltimore,md,1,No Match,No Match,0.0
29229,universidad central del caribe,bayamon,pr,1,No Match,No Match,0.0
29268,ponce school of medicine,ponce,pr,1,No Match,No Match,0.0
29278,universidad metropolitana,rio piedras,pr,1,No Match,No Match,0.0
29297,morehouse school of medicine,atlanta,ga,1,I6332465,morehouse school of medicine,100.0
29361,bastyr university,kenmore,wa,1,I185277837,bastyr university,100.0
29365,mgh institute of health professions,boston,ma,1,I158133745,mgh institute of health professions,100.0
29977,johns hopkins university,baltimore,md,1,I145311948,johns hopkins university,100.0
30113,california state university san marcos,san marcos,ca,1,I226560621,"california state university, san marcos",99.0
30114,california state university monterey bay,seaside,ca,1,I135369504,"california state university, monterey bay",99.0
30646,university of texas brownsville,brownsville,tx,1,No Match,No Match,0.0
32064,texas a&mhealth science center,university station,tx,1,I125029298,texas a&m health science center,98.0
32553,florida gulf coast university,fort myers,fl,1,I2801014300,florida gulf coast university,100.0
41426,touro university-california,vallejo,ca,1,I24624658,touro university california,100.0
100116,thunderbird school of global management,glendale,az,1,No Match,No Match,0.0
100130,southern arkansas university,magnolia,ar,1,No Match,No Match,0.0
100132,art center university of design,pasadena,ca,1,No Match,No Match,0.0
100141,california lutheran university,thousand oaks,ca,1,I176611909,california lutheran university,100.0
100142,california maritime academy,vallejo,ca,1,I230604491,california maritime academy,100.0
100146,scripps university,claremont,ca,1,I16970960,scripps university,100.0
100155,la sierra university,riverside,ca,1,I2799846239,sierra university,95.0
100159,southern california university of optometry,fullerton,ca,1,No Match,No Match,0.0
100173,claremont school of theology,claremont,ca,1,No Match,No Match,0.0
100194,sacred heart university,fairfield,ct,1,I130186095,sacred heart university,100.0
100198,eastern connecticut state university,willimantic,ct,1,I204366597,western connecticut state university,97.0
100211,edison state university,fort myers,fl,1,No Match,No Match,0.0
100235,university of tampa,tampa,fl,1,I93320256,university of tampa,100.0
100246,columbus state university,columbus,ga,1,No Match,No Match,0.0
100255,paine university,augusta,ga,1,No Match,No Match,0.0
100267,university of hawaii maui university,kahului,hi,1,I2802684530,university of hawaii maui university,100.0
100270,northwest nazarene university,nampa,id,1,I83578353,northwest nazarene university,100.0
100280,columbia university chicago,chicago,il,1,I45338645,columbia university chicago,100.0
100304,north central university,naperville,il,1,I45536552,north central university,100.0
100313,dominican university,river forest,il,1,I189917405,dominican university,100.0
100322,"wheaton university, wheaton",wheaton,il,1,I73236664,wheaton university - illinois,95.0
100336,university of southern indiana,evansville,in,1,I128409426,university of southern indiana,100.0
100347,taylor university,upland,in,1,No Match,No Match,0.0
100356,dordt university,sioux center,ia,1,No Match,No Match,0.0
100380,fort hays state university,hays,ks,1,I91083438,fort hays state university,100.0
100394,washburn university,topeka,ks,1,I127339705,washburn university,100.0
100398,bellarmine university,louisville,ky,1,I872719,bellarmine university,100.0
100399,berea university,berea,ky,1,No Match,No Match,0.0
100403,centre university,danville,ky,1,No Match,No Match,0.0
100427,maine maritime academy,castine,me,1,I29181729,maine maritime academy,100.0
100434,maryland institute university of art,baltimore,md,1,I148143595,maryland institute university of art,100.0
100448,merrimack university,north andover,ma,1,I4058158,merrimack university,100.0
100459,emerson university,boston,ma,1,I87650153,emerson university,100.0
100472,framingham state university,framingham,ma,1,I47834966,framingham state university,100.0
100485,stonehill university,easton,ma,1,No Match,No Match,0.0
100486,suffolk university,boston,ma,1,I24306055,suffolk university,100.0
100489,"wheaton university, norton",norton,ma,1,No Match,No Match,0.0
100492,albion university,albion,mi,1,No Match,No Match,0.0
100508,lake superior state university,sault sainte marie,mi,1,I147276918,lake superior state university,100.0
100520,university of saint benedict,saint joseph,mn,1,I84360360,university of saint benedict and saint john's university,90.0
100521,st. catherine university,saint paul,mn,1,I142767807,st. catherine university,100.0
100540,mississippi university,clinton,ms,1,I52890796,mississippi university,100.0
100574,university of health sciences and pharmacy in st. louis,saint louis,mo,1,I182380053,university of health sciences and pharmacy,95.0
100583,"montana state university, havre",havre,mt,1,No Match,No Match,0.0
100588,doane university,crete,ne,1,I4210117873,doane university,100.0
100597,colby-sawyer university,new london,nh,1,I4124607,colby–sawyer university,100.0
100603,keene state university,keene,nh,1,No Match,No Match,0.0
100612,kean university,union,nj,1,I47449453,kean university,100.0
100617,"eastern new mexico university, portales",portales,nm,1,I163113649,eastern new mexico university,95.0
100620,bank street university of education,new york,ny,1,No Match,No Match,0.0
100678,SUNY fashion institute of technology,new york,ny,1,No Match,No Match,0.0
100694,elon university,elon,nc,1,I170164250,elon university,100.0
100722,dickinson state university,dickinson,nd,1,I65741653,dickinson state university,100.0
100725,valley city state university,valley city,nd,1,No Match,No Match,0.0
100793,bryn athyn university,bryn athyn,pa,1,No Match,No Match,0.0
100806,gannon university,erie,pa,1,I967637,gannon university,100.0
100819,lycoming university,williamsport,pa,1,I55926968,lycoming university,100.0
100820,marywood university,scranton,pa,1,I20960122,marywood university,100.0
100821,messiah university,grantham,pa,1,I10452050,messiah university,100.0
100836,shippensburg university of pennsylvania,shippensburg,pa,1,I139418187,shippensburg university,90.0
100843,robert morris university,moon township,pa,1,No Match,No Match,0.0
100850,"university of pittsburgh, bradford",bradford,pa,1,No Match,No Match,0.0
100859,bryant university,smithfield,ri,1,I178712713,bryant university,100.0
100861,rhode island university,providence,ri,1,I53118340,rhode island university,100.0
100862,rhode island school of design,providence,ri,1,I183146814,rhode island school of design,100.0
100863,salve regina university,newport,ri,1,No Match,No Match,0.0
100864,naval war university,newport,ri,1,I59036183,naval war university,100.0
100870,citadel military university of south carolina,charleston,sc,1,I91036609,citadel,90.0
100871,coker university,hartsville,sc,1,No Match,No Match,0.0
100887,dakota state university,madison,sd,1,No Match,No Match,0.0
100891,university of sioux falls,sioux falls,sd,1,I22555787,university of sioux falls,100.0
100893,austin peay state university,clarksville,tn,1,No Match,No Match,0.0
100897,christian brothers university,memphis,tn,1,I102015815,christian brothers university,100.0
100932,university of the incarnate word,san antonio,tx,1,I54166199,university of the incarnate word,100.0
100944,southwestern university,georgetown,tx,1,I196270430,southwestern adventist university,95.0
100945,saint edward's university,austin,tx,1,I9224006,st. edward's university,92.0
100956,southern utah university,cedar city,ut,1,I110496330,southern utah university,100.0
100964,johnson state university,johnson,vt,1,No Match,No Match,0.0
100967,norwich university,northfield,vt,1,I4210151403,norwich university applied research institute,90.0
100974,eastern mennonite university,harrisonburg,va,1,I201426678,eastern mennonite university,100.0
100976,ferrum university,ferrum,va,1,No Match,No Match,0.0
100979,longwood university,farmville,va,1,I141448028,longwood university,100.0
100982,marymount university,arlington,va,1,I53276908,marymount university,100.0
101008,concord university,athens,wv,1,No Match,No Match,0.0
101011,university of charleston,charleston,wv,1,No Match,No Match,0.0
101013,shepherd university,shepherdstown,wv,1,I107118585,shepherd university,100.0
101015,west virginia wesleyan university,buckhannon,wv,1,I45013219,west virginia wesleyan university,100.0
101016,alverno university,milwaukee,wi,1,No Match,No Match,0.0
101020,carthage university,kenosha,wi,1,I176902721,carthage university,100.0
101033,"university of california, hastings university of law",san francisco,ca,1,I4210088377,university of california hastings university of the law,95.0
101049,utah valley university,orem,ut,1,I197572798,utah valley university,100.0
101069,logan university,chesterfield,mo,1,I102499492,logan university,100.0
101092,barnes-jewish university goldfarb school of nursing,saint louis,mo,1,No Match,No Match,0.0
101102,unity university,unity,me,1,I875066120,unity university,100.0
101118,hawaii pacific university,honolulu,hi,1,I149581226,hawaii pacific university,100.0
101141,dine university,tsaile,az,1,I142089014,diné university,97.0
101162,ramapo university of new jersey,mahwah,nj,1,I171851574,ramapo university,90.0
101163,the richard stockton university of new jersey,galloway,nj,1,No Match,No Match,0.0
101169,university of puerto rico at ponce,ponce,pr,1,No Match,No Match,0.0
101185,touro university,new york,ny,1,I200437953,touro university,100.0
101216,national university,la jolla,ca,1,I4210112098,national university,100.0
101237,new york chiropractic university,seneca falls,ny,1,I79559882,new york chiropractic university,100.0
101262,liberty university,lynchburg,va,1,I67789559,liberty university,100.0
101271,hult international business school,cambridge,ma,1,No Match,No Match,0.0
101281,fielding graduate university,santa barbara,ca,1,I67206655,fielding graduate university,100.0
101288,university of hawaii at west o'ahu,pearl city,hi,1,I25390106,university of hawaii–west oahu,94.0
101295,palo alto university,palo alto,ca,1,I1743320,palo alto university,100.0
101304,chicago school of professional psychology,chicago,il,1,No Match,No Match,0.0
101391,national university of natural medicine,portland,or,1,No Match,No Match,0.0
101403,new england school of acupuncture,newton,ma,1,I4210093807,new england school of acupuncture,100.0
101448,regent university,virginia beach,va,1,I153338809,regent university,100.0
101459,southwest university of naturopathic medicine and health sciences,tempe,az,1,I67439152,southwest university of naturopathic medicine & health sciences,97.0
101466,university of menominee nation,keshena,wi,1,No Match,No Match,0.0
101481,national defense university,washington,dc,1,I111149068,national defense university,100.0
101520,cold spring harbor laboratory,cold spring harbor,ny,1,I2750212522,cold spring harbor laboratory,100.0
101530,erikson institute,chicago,il,1,I67734520,erikson institute,100.0
101555,edward via university of osteopathic medicine,blacksburg,va,1,I896114043,edward via university of osteopathic medicine,100.0
101570,keck graduate institute,claremont,ca,1,I90708416,keck graduate institute,100.0
101577,union graduate university,schenectady,ny,1,No Match,No Match,0.0
101589,franklin w. olin university of engineering,needham,ma,1,I137428128,franklin w. olin university of engineering,100.0
101595,"california state university, channel islands",camarillo,ca,1,I194388944,"california state university, channel islands",100.0
101602,roseman university of health sciences,henderson,nv,1,I215315750,roseman university of health sciences,100.0
101609,nevada state university,henderson,nv,1,No Match,No Match,0.0
101657,olivet university,scotts valley,ca,1,No Match,No Match,0.0
101662,united states army war university,carlisle,pa,1,No Match,No Match,0.0
101674,"palmer university of chiropractic, port orange",port orange,fl,1,No Match,No Match,0.0
101682,toyota technological institute at chicago,chicago,il,1,I160992636,toyota technological institute at chicago,100.0
101708,louis v. gerstner jr. graduate school of biomedical sciences at memorial sloan-kettering cancer c,new york,ny,1,No Match,No Match,0.0
101719,texas a&m university-san antonio,san antonio,tx,1,I1335518801,texas a&m university – san antonio,97.0
101723,future generations graduate school,franklin,wv,1,No Match,No Match,0.0
101726,marine corps university,quantico,va,1,No Match,No Match,0.0
101753,national flight test institute,mojave,ca,1,No Match,No Match,0.0
101789,american samoa community university,pago pago,as,1,No Match,No Match,0.0
102004,"university of north carolina, general administration",chapel hill,nc,1,No Match,No Match,0.0
102007,university of houston system administration,houston,tx,1,No Match,No Match,0.0
102013,van andel institute,grand rapids,mi,1,I1317189400,van andel institute,100.0
102015,high tech high graduate school of education,san diego,ca,1,No Match,No Match,0.0
102017,georgia regents university,augusta,ga,1,No Match,No Match,0.0
102023,marshall b. ketchum university,fullerton,ca,1,No Match,No Match,0.0
102034,texas a&m university-central texas,killeen,tx,1,I76756774,texas a&m university – central texas,97.0
102037,"university of hawaii,",honolulu,hi,1,I1331384533,university of hawaii system,95.0
102040,university of nebraska central administration,lincoln,ne,1,No Match,No Match,0.0
102041,"university of oklahoma, tulsa",tulsa,ok,1,No Match,No Match,0.0
102044,"texas tech university health sciences center, el paso",el paso,tx,1,No Match,No Match,0.0
102045,SUNY polytechnic institute,utica,ny,1,I90965887,suny polytechnic institute,100.0
102056,university of texas health science center at tyler,tyler,tx,1,I4210094379,university of texas health science center at dallas,91.0
102058,florida polytechnic university,lakeland,fl,1,No Match,No Match,0.0
102059,university of mississippi,university,ms,1,I29606459,university of mississippi medical center,90.0
102060,"city university of new york, advanced science research center",new york,ny,1,No Match,No Match,0.0
102077,university of texas rio grande valley,edinburg,tx,1,I2802326326,the university of texas rio grande valley,95.0
102078,albert einstein university of medicine,bronx,ny,1,I129975664,albert einstein university of medicine,100.0
102085,university of north georgia,dahlonega,ga,1,I924760719,university of north georgia,100.0
102087,"purdue university, northwest",hammond,in,1,I117015748,purdue university northwest,98.0
102091,"city university of new york, graduate school of public health and health policy",new york,ny,1,No Match,No Match,0.0
102092,university of maryland,university park,md,1,I14285509,university of maryland medical system,90.0
102110,university of colorado at denver and health sciences center,denver,co,1,No Match,No Match,0.0
188661,"the sage universitys,",troy,ny,1,No Match,No Match,0.0
208828,william & mary,williamsburg,va,1,I16285277,william & mary,100.0
233046,western michigan university and homer stryker m.d. school of medicine,kalamazoo,mi,1,No Match,No Match,0.0
330001,university of minnesota rochester,rochester,mn,1,No Match,No Match,0.0
330002,university of south florida sarasota-manatee,sarasota,fl,1,I59422894,university of south florida sarasota–manatee,100.0
330003,university of south florida polytechnic,lakeland,fl,1,No Match,No Match,0.0
330004,university of washington bothell,bothell,wa,1,I201448701,university of washington,95.0
330005,university of washington tacoma,tacoma,wa,1,I4210150356,university of washington tacoma,100.0
330006,university of washington seattle,seattle,wa,1,No Match,No Match,0.0
330007,university of virginia,charlottesville,va,1,I51556381,university of virginia,100.0
330008,university of south florida,tampa,fl,1,I2613432,university of south florida,100.0
330009,"SUNY, university at albany university of nanoscale science and engineering",albany,ny,1,No Match,No Match,0.0
330010,southern university agricultural research and extension center,baton rouge,la,1,No Match,No Match,0.0
330037,"texas a&m university, galveston",galveston,tx,1,I164185940,texas a&m university at galveston,97.0
330038,commonwealth medical university,scranton,pa,1,I75747061,commonwealth medical university,100.0
330049,skidaway institute of oceanography,savannah,ga,1,No Match,No Match,0.0
330050,"city university of new york,",new york,ny,1,I4210117172,craig newmark graduate school of journalism at the city university of new york,90.0
330051,university of massachusetts central office,boston,ma,1,No Match,No Match,0.0
353086,vanderbilt university and vanderbilt university medical center,nashville,tn,1,I200719446,vanderbilt university,90.0
666053,oklahoma state university tulsa,tulsa,ok,1,No Match,No Match,0.0
