PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			RENAL INVOLVEMENT IN MYELOMA	LANCET			English	Editorial Material																		BATUMAN V, 1986, KIDNEY INT, V30, P662, DOI 10.1038/ki.1986.237; BERNSTEIN SP, 1982, ARCH INTERN MED, V142, P2083, DOI 10.1001/archinte.142.12.2083; COHEN DJ, 1984, AM J MED, V76, P247, DOI 10.1016/0002-9343(84)90781-2; COOPER EH, 1984, J CLIN PATHOL, V37, P852, DOI 10.1136/jcp.37.8.852; COSIO FG, 1981, CLIN NEPHROL, V15, P206; COWARD RA, 1985, CLIN NEPHROL, V24, P180; COWARD RA, 1983, BRIT MED J, V287, P1575, DOI 10.1136/bmj.287.6405.1575; DEFRONZO RA, 1978, MEDICINE, V57, P151, DOI 10.1097/00005792-197803000-00003; JOHNSON WJ, 1980, MAYO CLIN PROC, V55, P65; MACLENNAN ICM, 1984, BRIT MED J, V288, P1411; ROTA S, 1987, MEDICINE, V66, P126, DOI 10.1097/00005792-198703000-00004; SOLOMON A, 1986, SEMIN ONCOL, V13, P341; 1971, BR MED J, V1, P640	13	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 28	1988	1	8596					1202	1203						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5536	2897012				2022-12-28	WOS:A1988N553600008
J	HARRIS, P				HARRIS, P			ROLE OF ARTERIAL-PRESSURE IN THE EDEMA OF HEART-DISEASE	LANCET			English	Article											HARRIS, P (corresponding author), CARDIOTHORAC INST,DEPT CARDIAC MED,DOVEHOUSE ST,LONDON SW3 6LY,ENGLAND.							Alam M, 1938, J PHYSIOL-LONDON, V92, P167, DOI 10.1113/jphysiol.1938.sp003592; Alam M, 1937, J PHYSIOL-LONDON, V89, P372, DOI 10.1113/jphysiol.1937.sp003485; CHIDSEY CA, 1962, NEW ENGL J MED, V267, P650, DOI 10.1056/NEJM196209272671305; CIRKSENA WJ, 1966, J CLIN INVEST, V45, P179, DOI 10.1172/JCI105330; COOTE JH, 1971, J PHYSIOL-LONDON, V215, P789, DOI 10.1113/jphysiol.1971.sp009498; EARLEY LE, 1966, J CLIN INVEST, V45, P1668, DOI 10.1172/JCI105474; ELZINGA G, 1979, CIRC RES, V44, P303, DOI 10.1161/01.RES.44.3.303; FARHI ER, 1982, CIRC RES, V50, P477, DOI 10.1161/01.RES.50.4.477; GELSEMA AJ, 1986, CARDIORESPIRATORY CA, P41; HARRIS P, 1983, CARDIOVASC RES, V17, P437, DOI 10.1093/cvr/17.8.437; HARRIS P, 1987, BRIT HEART J, V58, P190; HARRIS P, 1983, CARDIOVASC RES, V17, P313, DOI 10.1093/cvr/17.6.313; HARRIS P, 1983, CARDIOVASC RES, V17, P373, DOI 10.1093/cvr/17.7.373; HERNDON CW, 1969, AM J PHYSIOL, V217, P65, DOI 10.1152/ajplegacy.1969.217.1.65; HOPE JA, 1832, TREATISE DISEASES HE; MACKENZIE J, 1913, DISEASES HEART, P26; MANCIA G, 1975, CIRC RES, V36, P529, DOI 10.1161/01.RES.36.4.529; MANCIA G, 1973, CIRC RES, V33, P713, DOI 10.1161/01.RES.33.6.713; MERRILL AJ, 1946, J CLIN INVEST, V25, P389, DOI 10.1172/JCI101720; PETRO JK, 1970, J APPL PHYSIOL, V29, P794, DOI 10.1152/jappl.1970.29.6.794; SAMET P, 1957, MEDICINE, V36, P211, DOI 10.1097/00005792-195705000-00003; Starling E H, 1896, J Physiol, V19, P312; Starr I, 1940, AM J MED SCI, V199, P40; Starr I, 1940, AM J MED SCI, V199, P27; TIBES U, 1977, EUR J APPL PHYSL, V36, P211; Warren JV, 1944, ARCH INTERN MED, V73, P0138, DOI 10.1001/archinte.1944.00210140028004; WATKINS L, 1976, J CLIN INVEST, V57, P1606, DOI 10.1172/JCI108431; WOLLHEIM ERNST, 1931, ZEITSCHR KLIN MED, V116, P269; WOOD P, 1956, DISEASES HEART CIRCU	29	35	35	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 7	1988	1	8593					1036	1038						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N2401	2896878				2022-12-28	WOS:A1988N240100013
J	PHILLIPS, I; KING, A; ROWE, B; GROSS, RJ; EYKYN, S; GRANSDEN, WR; FROST, JA				PHILLIPS, I; KING, A; ROWE, B; GROSS, RJ; EYKYN, S; GRANSDEN, WR; FROST, JA			EPIDEMIC MULTIRESISTANT ESCHERICHIA-COLI INFECTION IN WEST LAMBETH HEALTH DISTRICT	LANCET			English	Article									CENT PUBL HLTH LAB,DIV ENTER PATHOGENS,LONDON NW9 5HT,ENGLAND	Public Health England	PHILLIPS, I (corresponding author), ST THOMAS HOSP,DEPT MICROBIOL,LONDON SE1 7EH,ENGLAND.							ANDERSON ES, 1977, J HYG-CAMBRIDGE, V79, P425, DOI 10.1017/S0022172400053286; BROWN D, 1978, LABORATORY METHODS A, P8; CARBONETTI NH, 1986, INFECT IMMUN, V51, P966, DOI 10.1128/IAI.51.3.966-968.1986; COLLONA B, 1985, J BACTERIOL, V162, P307; EYKYN SJ, 1986, LANCET, V2, P1454; KAIJSER B, 1979, ZBL BAKT-INT J MED M, V243, P271; KALLENIUS G, 1981, LANCET, V2, P1369; REID G, 1987, REV INFECT DIS, V9, P470; SCOTLAND JM, 1985, VIRULENCE ESCHERICHI, P395; WILLIAMS PH, 1979, INFECT IMMUN, V26, P925, DOI 10.1128/IAI.26.3.925-932.1979; YOUNG SEJ, 1982, J INFECTION, V5, P19, DOI 10.1016/S0163-4453(82)93149-8	11	85	87	0	4	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 7	1988	1	8593					1038	1041						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N2401	2896879				2022-12-28	WOS:A1988N240100014
J	PLAITAKIS, A; MANDELI, J; SMITH, J; YAHR, MD				PLAITAKIS, A; MANDELI, J; SMITH, J; YAHR, MD			PILOT TRIAL OF BRANCHED-CHAIN AMINO-ACIDS IN AMYOTROPHIC LATERAL SCLEROSIS	LANCET			English	Article											PLAITAKIS, A (corresponding author), CUNY MT SINAI SCH MED,DEPT NEUROL,1 GUSTAVE LEVY PL,NEW YORK,NY 10029, USA.				NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS016871, P50NS011631] Funding Source: NIH RePORTER; NCRR NIH HHS [RR-71] Funding Source: Medline; NINDS NIH HHS [NS-11631, NS-16871] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NCRR NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		BRAIN L, 1967, MOTOR NEURON DISEASE, P22; CAROSCIO JT, 1986, NEUROLOGY, V36, P141, DOI 10.1212/WNL.36.2.141; DENNIS S, 1986, J NEUROCHEM, V46, P1811; OLARTE MR, 1985, NEUROLOGY, V35, P1063, DOI 10.1212/WNL.35.7.1063; Olney J.W., 1978, KAINIC ACID TOOL NEU, P95; PLAITAKIS A, 1987, ANN NEUROL, V22, P575, DOI 10.1002/ana.410220503; PLAITAKIS A, 1984, ANN NEUROL, V15, P144, DOI 10.1002/ana.410150206; PLAITAKIS A, 1982, SCIENCE, V216, P193, DOI 10.1126/science.6121377; PLAITAKIS A, 1983, NEUROLOGY S, V33, P78; SHAFER SQ, 1982, HUMAN MOTOR NEURON D, P559; SPENCER PS, 1987, SCIENCE, V237, P517, DOI 10.1126/science.3603037; YIELDING KL, 1961, P NATL ACAD SCI USA, V47, P983, DOI 10.1073/pnas.47.7.983	12	95	96	0	3	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 7	1988	1	8593					1015	1018						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N2401	2896868				2022-12-28	WOS:A1988N240100003
J	FITZGERALD, JM; BAYNHAM, R; POWLES, ACP				FITZGERALD, JM; BAYNHAM, R; POWLES, ACP			USE OF OXYGEN-THERAPY FOR ADULT PATIENTS OUTSIDE THE CRITICAL CARE AREAS OF A UNIVERSITY HOSPITAL	LANCET			English	Article									MCMASTER UNIV,MED CTR,DEPT MED,DIV RESP MED,HAMILTON L8S 4L8,ONTARIO,CANADA	McMaster University								ANTHONISEN NR, 1982, AM REV RESPIR DIS, V126, P729; Barach AL, 1921, ARCH INTERN MED, V28, P394, DOI 10.1001/archinte.1921.00100160029002; BREWIS RAL, 1969, BRIT J ANAESTH, V41, P742, DOI 10.1093/bja/41.9.742; BROUGHER L, 1985, American Review of Respiratory Disease, V131, pA123; CAMPBELL EJM, 1960, LANCET, V2, P12; CLARK JM, 1971, PHARMACOL REV, V23, P37; COMROE JH, 1947, AM J MED SCI, V214, P1; COMROE JH, 1950, AM LECTURES PHYSL, V42; FAIRLEY BH, 1980, AM REV RESPIR DIS S, V122, P37; FLENLEY DC, 1978, LANCET, V1, P542; FULMER JD, 1984, CHEST, V86, P234; GRIFFITH DE, 1986, AM REV RESPIR DIS, V134, P233; HALDANE JS, 1919, J PHYSL LOND, V5, P181; HEDLEYWHYTE J, 1967, CLIN PHARMACOL THER, V8, P696; JACKSON RM, 1985, CHEST, V88, P900, DOI 10.1378/chest.88.6.900; MATALON S, 1985, J APPL PHYSIOL, V58, P1802, DOI 10.1152/jappl.1985.58.6.1802; MCGEHEEHARVEY A, 1979, AM J MED, V66, P193; POWLES ACP, 1978, CAN MED ASSOC J, V118, P501; RAFFIN TA, 1986, ANN INTERN MED, V105, P390, DOI 10.7326/0003-4819-105-3-390; RAWLES JM, 1976, BMJ-BRIT MED J, V1, P1121, DOI 10.1136/bmj.1.6018.1121; SCHEINMAN MM, 1969, CIRCULATION, V40, P165, DOI 10.1161/01.CIR.40.2.165; SNIDER GL, 1980, AM REV RESPIR DIS, V122, P29, DOI 10.1164/arrd.1980.122.5P2.29; ZIBRAK JD, 1986, NEW ENGL J MED, V315, P292, DOI 10.1056/NEJM198607313150505	23	17	17	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 30	1988	1	8592					981	983						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N1366	2896838				2022-12-28	WOS:A1988N136600013
J	TAYLOR, TV				TAYLOR, TV			ISOLATED DUODENAL TAMPONADE FOR TREATMENT OF BLEEDING DUODENAL-ULCER	LANCET			English	Note											TAYLOR, TV (corresponding author), MANCHESTER ROYAL INFIRM,MANCHESTER M13 9WL,LANCS,ENGLAND.							FLEISCHER D, 1986, GASTROENTEROLOGY, V90, P217, DOI 10.1016/0016-5085(86)90097-1; KREJS GJ, 1987, NEW ENGL J MED, V316, P1618, DOI 10.1056/NEJM198706253162602; LAINE L, 1987, NEW ENGL J MED, V316, P1613, DOI 10.1056/NEJM198706253162601; TAYLOR TV, 1985, BRIT MED J, V291, P653, DOI 10.1136/bmj.291.6496.653	4	7	7	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 23	1988	1	8591					911	912						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0484	2895833				2022-12-28	WOS:A1988N048400006
J	[Anonymous]				[Anonymous]			IMMUNIZATION AGAINST HEPATITIS-B	LANCET			English	Article																			0	20	21	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 16	1988	1	8590					875	876						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9216	2895375				2022-12-28	WOS:A1988M921600014
J	[Anonymous]				[Anonymous]			INTRATRACHEAL DRUGS	LANCET			English	Editorial Material																		BARSAN WG, 1982, ANN EMERG MED, V11, P242, DOI 10.1016/S0196-0644(82)80091-7; BERGHEM L, 1980, BRIT J ANAESTH, V52, P597, DOI 10.1093/bja/52.6.597; BRAY BM, 1987, ANAESTHESIA, V42, P1188, DOI 10.1111/j.1365-2044.1987.tb05226.x; CHERNOW B, 1984, ANESTH ANALG, V63, P829; dal Santo G, 1977, Int Anesthesiol Clin, V15, P61; DAVIS DV, 1962, GRAYS ANATOMY, P1363; ELAM JO, 1977, ADV CARDIOPULMONARY, P132; GREENBERG MI, 1982, ANN EMERG MED, V11, P600, DOI 10.1016/S0196-0644(82)80200-X; GREENBERG MI, 1985, ANN EMERG MED, V14, P209, DOI 10.1016/S0196-0644(85)80441-8; GREENBERG MI, 1980, ANN EMERG MED, V9, P289, DOI 10.1016/S0196-0644(80)80060-6; GREENBERG MI, 1981, AM J DIS CHILD, V135, P767, DOI 10.1001/archpedi.1981.02130320075026; GREENBERG MI, 1982, ANN EMERG MED, V11, P546, DOI 10.1016/S0196-0644(82)80428-9; Polin K, 1986, Pediatr Emerg Care, V2, P168, DOI 10.1097/00006565-198609000-00004; QUINTON DN, 1987, LANCET, V1, P828; REDDING JS, 1967, ANESTH ANAL CURR RES, V46, P253; ROBERTS JR, 1978, JACEP-J AM COLL EMER, V7, P260, DOI 10.1016/S0361-1124(78)80335-9; ROBERTS JR, 1979, JACEP-J AM COLL EMER, V8, P53, DOI 10.1016/S0361-1124(79)80036-2; 1986, JAMA, V255, P2933; 1984, POSTER CARDIOPULMONA	19	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	APR 2	1988	1	8588					743	744						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M7875	2895266				2022-12-28	WOS:A1988M787500008
J	ANTIA, NH; UPLEKER, MW; AMBROSE, EJ; MAHADEVAN, PR; MESTER, L				ANTIA, NH; UPLEKER, MW; AMBROSE, EJ; MAHADEVAN, PR; MESTER, L			EFFECT OF DEOXYFRUCTOSEROTONIN (DFS) ON LEPROMATOUS LEPROSY	LANCET			English	Article									CNRS,F-75005 PARIS,FRANCE	Centre National de la Recherche Scientifique (CNRS)	ANTIA, NH (corresponding author), FDN MED RES,84 A,R G THADANI MARG,WORLI,BOMBAY 400018,INDIA.							Ambrose E J, 1978, Lepr India, V50, P131; AMBROSE EJ, 1985, LEPROSY REV, V56, P199; ANDERSON R, 1981, ANTIMICROB AGENTS CH, V19, P495, DOI 10.1128/AAC.19.4.495; DEPARAJD LM, 1982, ANN INST PASTEUR MIC, VB133, P149; DEPARAJD LM, 1985, ACTA LEPROL, V3, P21; ELLARD GA, 1977, J CLIN PATH, V30, P86; GODOH M, 1981, JAP J LEPROSY, V50, P55; HIRSBRUNNER P, 1975, Patent No. 6986; JAYARAMAN P, 1980, BIOCH PHARM, V28, P25; MESTER L, 1975, J CARB-NUCLEOS-NUCL, V2, P141; MESTER L, 1977, NOV IND I MED SCI S; MESTER L, 1981, ACTA LEPROL, V83, P21; MESTER L, 1981, PROGR FOOD NUTRITION, V4; MESTER L, 1975, 5TH P INT C THROMB H; MESTER L, 1975, THROMB RES, V15, P245; PAUNESCU E, 1980, NATURE LONDON, V288, P1188; SAINTANDRE P, 1982, ACTA LEPROL GENEVE, V86, P189; SENGUPTA U, 1979, INT J LEPROSY, V47, P167; 1977, STANDARD PROTOCOL CH	19	3	3	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 19	1988	1	8586					619	622						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5731	2894551				2022-12-28	WOS:A1988M573100006
J	BRAHAMS, D				BRAHAMS, D			GENERIC PRODUCT LICENCES AND ORIGINATORS CONFIDENTIAL DATA	LANCET			English	Editorial Material																			0	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 12	1988	1	8585					601	601						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4383	2894545				2022-12-28	WOS:A1988M438300060
J	LEMMEL, EM; OBERT, HJ; HOFSCHNEIDER, PH				LEMMEL, EM; OBERT, HJ; HOFSCHNEIDER, PH			LOW-DOSE GAMMA-INTERFERON IN TREATMENT OF RHEUMATOID-ARTHRITIS	LANCET			English	Letter									BIOFERON,LAUPHEIM,FED REP GER; MAX PLANCK INST BIOCHEM,D-8033 MARTINSRIED,FED REP GER	Max Planck Society	LEMMEL, EM (corresponding author), STAATL RHEUMAKRANKENHAUS,D-7570 BADEN BADEN,FED REP GER.							BROWNING J, 1987, IMMUNOL TODAY, V8, P372, DOI 10.1016/0167-5699(87)90212-X; LANSBURY J, 1967, ARTHRITIS ALLIED CON, P269; LEMMEL EM, 1987, RHEUMATOL INT, V7, P127, DOI 10.1007/BF00270465; LEMMEL EM, IN PRESS RHEUMATOL I; OBERT HJ, 1985, DTSCH MED WOCHENSCHR, V46, P1766; RITCHIE DM, 1968, Q J MED, V37, P393; SCOTT DL, 1987, LANCET, V1, P1108; SEITZ M, 1986, Z RHEUMATOL, V45, P93	8	9	9	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 12	1988	1	8585					598	598						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4383	2894541				2022-12-28	WOS:A1988M438300055
J	PACCAUD, F; MARTINBERAN, B; GUTZWILLER, F				PACCAUD, F; MARTINBERAN, B; GUTZWILLER, F			HOUR OF BIRTH AS A PROGNOSTIC FACTOR FOR PERINATAL DEATH	LANCET			English	Article											PACCAUD, F (corresponding author), UNIV LAUSANNE,INST MED SOCIALE & PREVENT,17 RUE BUGNON,CH-1005 LAUSANNE,SWITZERLAND.		paccaud, fred/M-7516-2019					ANDERSON GM, 1984, NEW ENGL J MED, V311, P887, DOI 10.1056/NEJM198410043111405; BAKER RJ, 1978, GENERALIZED LINEAR I; Bakketeig L. S., 1984, PERINATAL EPIDEMIOLO, P99; BARUFFI G, 1984, AM J PUBLIC HEALTH, V74, P973, DOI 10.2105/AJPH.74.9.973; BREART G, 1979, J INTERDISCIPL CYCLE, V10, P195; DAVID RJ, 1983, PEDIATRICS, V71, P531; DePorte JV, 1932, AM J OBSTET GYNECOL, V23, P31, DOI 10.1016/S0002-9378(32)90240-3; DOMENIGHETTI G, 1986, BRIT J OBSTET GYNAEC, V93, P1262, DOI 10.1111/j.1471-0528.1986.tb07863.x; DOMENIGHETTI G, 1985, INFORMAZIONI STATIST, V1, P17; FAHRNI U, 1983, SCHWEIZ SPITAL, V47, P22; FOLKARD S, 1985, HOURS WORK TEMPORAL; FORTNEY JA, 1986, AM J PUBLIC HEALTH, V76, P980, DOI 10.2105/AJPH.76.8.980; FRASER CM, 1983, ACTA OBSTET GYNECO S, V117, P17; FRIEDMAN RC, 1971, NEW ENGL J MED, V285, P201, DOI 10.1056/NEJM197107222850405; HEIN HA, 1981, PEDIATRICS, V68, P504; HENDRY RA, 1981, BRIT J OBSTET GYNAEC, V88, P1200, DOI 10.1111/j.1471-0528.1981.tb01197.x; KAISER IH, 1962, ANN NY ACAD SCI, V985, P1056; KITCHEN WH, 1982, LANCET, V1, P1454; MACFARLANE A, 1978, BRIT MED J, V2, P1670, DOI 10.1136/bmj.2.6153.1670; MACFARLANE A, 1984, BIRTHS COUNTS 1, P47; MANGOLD WD, 1981, AM J PUBLIC HEALTH, V71, P601, DOI 10.2105/AJPH.71.6.601; MARAZZI A, 1986, MEDINFO 86, P1111; MARTINBERAN B, 1986, SOZ PRAVENTIV MED, V31, P219, DOI 10.1007/BF02083462; MATHERS CD, 1983, J EPIDEMIOL COMMUN H, V37, P57, DOI 10.1136/jech.37.1.57; Moretti M, 1977, Contrib Gynecol Obstet, V3, P145; NELSON KB, 1984, JAMA-J AM MED ASSOC, V251, P1843, DOI 10.1001/jama.251.14.1843; Reinberg A, 1983, BIOL RHYTHMS MED; ROSEN M, 1985, ANAESTHESIA, V40, P892, DOI 10.1111/j.1365-2044.1985.tb11054.x; ROSENBLATT RA, 1985, LANCET, V2, P429; SMOLENSKY M, 1972, ADV CLIMATIC PHYSL, P281, DOI DOI 10.1007/978-3-642-93010-2_18; STANLEY FJ, 1978, DEV MED CHILD NEUROL, V20, P300; SWYER PR, 1984, CHILD HLTH DEV, V3, P90; TYSON J, 1979, J PEDIATR-US, V95, P277; VELLEMAN PF, 1981, APPLICATIONS BASICS, P17; VOKAER R, 1981, THER UMSCH, V38, P1002; WILLIAMS RL, 1982, NEW ENGL J MED, V306, P207, DOI 10.1056/NEJM198201283060404; Yerushalmy J, 1938, CHILD DEV, V9, P373; 1982, LANCET, V1, P491; 1986, LANCET, V2, P494; 1984, BEITRAEGE SCHWEIZERI, V114; 1980, 2ND SOC SERV COMM PE, V1, P45; 1974, LANCET, V1, P437; 1985, BEITRAEGE SCHWEIZERI, V126; 1974, LANCET, V2, P1183; 1985, SPSS GRAPHICS	45	36	37	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	FEB 13	1988	1	8581					340	343		10.1016/S0140-6736(88)91130-0	http://dx.doi.org/10.1016/S0140-6736(88)91130-0			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0211	2893148				2022-12-28	WOS:A1988M021100014
J	WEIR, DG				WEIR, DG			NEW DRUGS - PEPTIC-ULCERATION	BRITISH MEDICAL JOURNAL			English	Article									TRINITY COLL,DUBLIN 8,IRELAND	Trinity College Dublin	WEIR, DG (corresponding author), ST JAMES HOSP,PHYS,DUBLIN 8,IRELAND.							BARDHAN KD, IN PRESS GUT; BARON JH, 1986, GUT, V27, P486, DOI 10.1136/gut.27.5.486; BAUERFEIND P, 1987, GUT, V28, P549, DOI 10.1136/gut.28.5.549; BERGLINDH T, 1985, SCAND J GASTROENTERO, V20, P7, DOI 10.3109/00365528509095815; BORG KO, 1985, SCAND J GASTROENTERO, V20, P5, DOI 10.3109/00365528509095814; BOYD EJS, 1984, SCAND J GASTROENTERO, V19, P808, DOI 10.1080/00365521.1984.12005812; BROGDEN RN, 1984, DRUGS, V27, P194, DOI 10.2165/00003495-198427030-00002; CAMPOLIRICHARDS DM, 1986, DRUGS, V32, P197, DOI 10.2165/00003495-198632030-00001; CARMINE AA, 1985, DRUGS, V30, P85, DOI 10.2165/00003495-198530020-00001; COLLINS R, 1985, NEW ENGL J MED, V313, P660, DOI 10.1056/NEJM198509123131104; HAWKEY CJ, 1985, GASTROENTEROLOGY, V89, P1162, DOI 10.1016/0016-5085(85)90225-2; HORNICK RB, 1987, NEW ENGL J MED, V316, P1598; ISENBERG JI, 1987, NEW ENGL J MED, V316, P374, DOI 10.1056/NEJM198702123160704; KOELZ HR, 1986, GASTROENTEROLOGY ANN, P28; LAURITSEN K, 1985, SCAND J GASTROENTERO, V20, P123, DOI 10.3109/00365528509089643; LAVERDANT C, 1983, GASTROEN CLIN BIOL, V7, P480; MCINTOSH JH, 1985, GUT, V26, P789, DOI 10.1136/gut.26.8.789; MILLER JP, 1986, BRIT MED J, V293, P1117, DOI 10.1136/bmj.293.6555.1117; POUNDER RE, 1981, LANCET, V1, P29; SOMMERVILLE K, 1986, LANCET, V1, P462; STRUM WB, 1985, ANN INT MED, V105, P757; TYTGAT G N J, 1987, Alimentary Pharmacology and Therapeutics, V1, P31	22	6	6	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 16	1988	296	6616					195	200		10.1136/bmj.296.6616.195	http://dx.doi.org/10.1136/bmj.296.6616.195			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L7142	2892567				2022-12-28	WOS:A1988L714200024
J	BRAHAMS, D				BRAHAMS, D			THE SWEDISH MEDICAL INSURANCE SCHEMES - THE WAY AHEAD FOR THE UNITED-KINGDOM	LANCET			English	Editorial Material																		BRAHAMS D, 1987, LANCET, V1, P698; CARVEL J, 1987, LANCET, V2, P1223; EKLUND AE, 1984, ACTA CHIR SCAND S, V50, P7; JONES P, 1987, BRIT MED J, V295, P944, DOI 10.1136/bmj.295.6604.944; OLDERTZ C, 1987, 7 WORLD C MED LAW GH	5	15	15	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JAN 2	1988	1	8575-6					43	47						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	L5245	2891901				2022-12-28	WOS:A1988L524500018
