PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HERZLICH, BC; ARSURA, EL; PAGALA, M; GROB, D				HERZLICH, BC; ARSURA, EL; PAGALA, M; GROB, D			RHABDOMYOLYSIS RELATED TO COCAINE ABUSE	ANNALS OF INTERNAL MEDICINE			English	Note									SUNY HLTH SCI CTR, BROOKLYN, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Downstate Medical Center	HERZLICH, BC (corresponding author), MAIMONIDES MED CTR, DEPT MED, 4802 10TH AVE, BROOKLYN, NY 11219 USA.							CREGLER LL, 1986, NEW ENGL J MED, V315, P1495, DOI 10.1056/NEJM198612043152327; FARBER SJ, 1976, ARCH INTERN MED, V136, P337, DOI 10.1001/archinte.136.3.337; KENDRICK WC, 1977, ANN INTERN MED, V86, P381, DOI 10.7326/0003-4819-86-4-381; KOFFLER A, 1976, ANN INTERN MED, V85, P23, DOI 10.7326/0003-4819-85-1-23; KOSTEN TR, 1987, LANCET, V1, P1198; KROHN KD, 1988, ANN INTERN MED, V108, P639, DOI 10.7326/0003-4819-108-4-639_2; MERIGIAN KS, 1987, J TOXICOL-CLIN TOXIC, V25, P135, DOI 10.3109/15563658708992619; RICHTER RW, 1971, J AMER MED ASSOC, V216, P1172, DOI 10.1001/jama.216.7.1172; SCHWARTZ JG, 1987, J FAM PRACTICE, V24, P209; VENKATACHARI SAT, 1988, FASEB J, V2, pA1138	10	57	57	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	AUG 15	1988	109	4					335	336		10.7326/0003-4819-109-4-335	http://dx.doi.org/10.7326/0003-4819-109-4-335			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P8124	3395041				2022-12-28	WOS:A1988P812400013
J	THOMAS, JD; CONRAD, RC; BLUMENTHAL, T				THOMAS, JD; CONRAD, RC; BLUMENTHAL, T			THE C-ELEGANS TRANS-SPLICED LEADER RNA IS BOUND TO SM AND HAS A TRIMETHYLGUANOSINE CAP	CELL			English	Article									INDIANA UNIV,DEPT BIOL,BLOOMINGTON,IN 47405	Indiana University System; Indiana University Bloomington	THOMAS, JD (corresponding author), INDIANA UNIV,PROGRAM MOLEC CELLULAR & DEV BIOL,BLOOMINGTON,IN 47405, USA.				NIGMS NIH HHS [GM30870, GM7227] Funding Source: Medline; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM030870] Funding Source: NIH RePORTER	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		BEKTESH SL, 1988, NUCLEIC ACIDS RES, V16, P5692, DOI 10.1093/nar/16.12.5692; BRENNER S, 1974, GENETICS, V77, P71; BRINGMANN P, 1983, EMBO J, V2, P1129, DOI 10.1002/j.1460-2075.1983.tb01557.x; BRINGMANN P, 1984, EMBO J, V3, P1357, DOI 10.1002/j.1460-2075.1984.tb01977.x; BROW DA, 1988, IN PRESS NATURE; BUSCH H, 1982, ANNU REV BIOCHEM, V51, P617, DOI 10.1146/annurev.bi.51.070182.003153; CHABOT B, 1985, SCIENCE, V230, P1344, DOI 10.1126/science.2933810; EMMONS SW, 1988, NEMATODE CAENORHABDI; FRITZ A, 1984, J MOL BIOL, V178, P273, DOI 10.1016/0022-2836(84)90144-X; GERKE V, 1986, CELL, V47, P973, DOI 10.1016/0092-8674(86)90812-3; HASHIMOTO C, 1984, NUCLEIC ACIDS RES, V12, P3283, DOI 10.1093/nar/12.7.3283; KONARSKA MM, 1987, CELL, V49, P763, DOI 10.1016/0092-8674(87)90614-3; KRAUSE M, 1987, CELL, V49, P753, DOI 10.1016/0092-8674(87)90613-1; LERNER MR, 1979, P NATL ACAD SCI USA, V76, P5495, DOI 10.1073/pnas.76.11.5495; LIAUTARD JP, 1982, J MOL BIOL, V162, P623, DOI 10.1016/0022-2836(82)90392-8; MANIATIS T, 1982, MOL CLONING LABORATO; MATTAJ IW, 1986, CELL, V46, P905, DOI 10.1016/0092-8674(86)90072-3; MATTAJ IW, 1985, CELL, V40, P111, DOI 10.1016/0092-8674(85)90314-9; PADGETT RA, 1986, ANNU REV BIOCHEM, V55, P1119, DOI 10.1146/annurev.bi.55.070186.005351; PARKER R, 1987, CELL, V49, P229, DOI 10.1016/0092-8674(87)90564-2; PATTERSON B, 1987, CELL, V49, P613, DOI 10.1016/0092-8674(87)90537-X; REDDY R, 1988, NUCL ACIDS RES SEQ S, V16, pR70; RIEDEL N, 1987, SCIENCE, V235, P328, DOI 10.1126/science.2948278; RIEDEL N, 1986, P NATL ACAD SCI USA, V83, P8097, DOI 10.1073/pnas.83.21.8097; RINKE J, 1985, J MOL BIOL, V185, P721, DOI 10.1016/0022-2836(85)90057-9; RUSKIN B, 1985, SCIENCE, V229, P135, DOI 10.1126/science.2990042; SHARP PA, 1987, CELL, V50, P147, DOI 10.1016/0092-8674(87)90207-8; SILICIANO PG, 1987, SCIENCE, V237, P1484, DOI 10.1126/science.3306922; SPIETH J, 1985, NUCLEIC ACIDS RES, V13, P5283, DOI 10.1093/nar/13.14.5283; STEITZ JA, 1983, COLD SPRING HARB SYM, V47, P893; SULSTON JE, 1974, GENETICS, V77, P95; SUTTON RE, 1988, MOL CELL BIOL, V8, P494, DOI 10.1128/MCB.8.1.494; TAZI J, 1986, CELL, V47, P755, DOI 10.1016/0092-8674(86)90518-0; TOLLERVEY D, 1987, EMBO J, V6, P469, DOI 10.1002/j.1460-2075.1987.tb04777.x; TSCHUDI C, 1986, NUCLEIC ACIDS RES, V14, P8893, DOI 10.1093/nar/14.22.8893; VILLENEUVE AM, 1987, CELL, V48, P25, DOI 10.1016/0092-8674(87)90352-7; WISE JA, 1981, J BIOL CHEM, V256, P956; WISE JA, 1983, CELL, V35, P743, DOI 10.1016/0092-8674(83)90107-1; ZHUANG Y, 1986, CELL, V46, P827, DOI 10.1016/0092-8674(86)90064-4; ZUCKERAPRISON E, 1988, IN PRESS NUCL ACIDS	40	124	124	0	4	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	AUG 12	1988	54	4					533	539		10.1016/0092-8674(88)90075-X	http://dx.doi.org/10.1016/0092-8674(88)90075-X			7	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	P7984	3401926				2022-12-28	WOS:A1988P798400013
J	GEELHOED, GC; LANDAU, LI; LESOUEF, PN				GEELHOED, GC; LANDAU, LI; LESOUEF, PN			PREDICTIVE VALUE OF OXYGEN-SATURATION IN EMERGENCY EVALUATION OF ASTHMATIC-CHILDREN	BRITISH MEDICAL JOURNAL			English	Article									PRINCESS MARGARET HOSP CHILDREN,PAEDIAT,PERTH,WA 6008,AUSTRALIA	University of Western Australia	GEELHOED, GC (corresponding author), PRINCESS MARGARET HOSP CHILDREN,DEPT RESP MED,BOX D184,PERTH,WA 6008,AUSTRALIA.		Le Souef, Peter N/H-5256-2014	Le Souef, Peter/0000-0003-0930-1654				BURKI NK, 1983, CHEST, V83, P666, DOI 10.1378/chest.83.4.666; LEE DA, 1983, BRIT MED J, V286, P1258; MCFADDEN ER, 1968, NEW ENGL J MED, V278, P1027, DOI 10.1056/NEJM196805092781901; REBUCK AS, 1983, CHEST, V83, P860, DOI 10.1378/chest.83.6.860	4	43	43	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 6	1988	297	6645					395	396		10.1136/bmj.297.6645.395	http://dx.doi.org/10.1136/bmj.297.6645.395			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P5450	3408980	Bronze, Green Published			2022-12-28	WOS:A1988P545000021
J	SAAG, MS; HAHN, BH; GIBBONS, J; LI, YX; PARKS, ES; PARKS, WP; SHAW, GM				SAAG, MS; HAHN, BH; GIBBONS, J; LI, YX; PARKS, ES; PARKS, WP; SHAW, GM			EXTENSIVE VARIATION OF HUMAN IMMUNODEFICIENCY VIRUS TYPE-1 INVIVO	NATURE			English	Article									UNIV ALABAMA,DEPT INTERNAL MED,BIRMINGHAM,AL 35294; UNIV ALABAMA,DEPT MICROBIOL,BIRMINGHAM,AL 35294; UNIV ALABAMA,DEPT BIOCHEM,BIRMINGHAM,AL 35294; UNIV MIAMI,SCH MED,DEPT PEDIAT,MIAMI,FL 33101	University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; University of Miami				Hahn, Beatrice/0000-0002-9400-9887				ALIZON M, 1986, CELL, V46, P63, DOI 10.1016/0092-8674(86)90860-3; BENN S, 1985, SCIENCE, V230, P949, DOI 10.1126/science.2997922; CHENGMAYER C, 1988, SCIENCE, V240, P80, DOI 10.1126/science.2832945; CLEMENTS JE, 1980, P NATL ACAD SCI-BIOL, V77, P4454, DOI 10.1073/pnas.77.8.4454; COFFIN JM, 1986, CELL, V46, P1, DOI 10.1016/0092-8674(86)90851-2; DESAI SM, 1986, P NATL ACAD SCI USA, V83, P8380, DOI 10.1073/pnas.83.21.8380; DESROSIERS RC, 1985, J VIROL, V54, P552, DOI 10.1128/JVI.54.2.552-560.1985; GARTNER S, 1986, SCIENCE, V233, P215, DOI 10.1126/science.3014648; HAHN BH, 1986, SCIENCE, V232, P1548, DOI 10.1126/science.3012778; KESTLER HW, 1988, NATURE, V331, P619, DOI 10.1038/331619a0; KOYANAGI Y, 1987, SCIENCE, V236, P819, DOI 10.1126/science.3646751; MONTELARO RC, 1984, J BIOL CHEM, V259, P539; Narayan O, 1987, Contrib Microbiol Immunol, V8, P60; OVERBAUGH J, 1988, SCIENCE, V239, P906, DOI 10.1126/science.2893454; PAYNE SL, 1987, VIROLOGY, V161, P321, DOI 10.1016/0042-6822(87)90124-3; PAYNE SL, 1987, J VIROL, V61, P1266, DOI 10.1128/JVI.61.4.1266-1270.1987; SHAW GM, 1984, SCIENCE, V226, P1165, DOI 10.1126/science.6095449; SRINIVASAN A, 1987, BLOOD, V69, P1766; STARCICH BR, 1986, CELL, V45, P637, DOI 10.1016/0092-8674(86)90778-6; WILLEY RL, 1986, P NATL ACAD SCI USA, V83, P5038, DOI 10.1073/pnas.83.14.5038; WILLEY RL, 1988, J VIROL, V62, P139, DOI 10.1128/JVI.62.1.139-147.1988; WONGSTAAL F, 1985, SCIENCE, V229, P759, DOI 10.1126/science.2992084	22	393	404	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	AUG 4	1988	334	6181					440	444		10.1038/334440a0	http://dx.doi.org/10.1038/334440a0			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P5292	3405290				2022-12-28	WOS:A1988P529200062
J	NAIR, JMG; BELLEVUE, R; BERTONI, M; DOSIK, H				NAIR, JMG; BELLEVUE, R; BERTONI, M; DOSIK, H			THROMBOTIC THROMBOCYTOPENIC PURPURA IN PATIENTS WITH THE ACQUIRED IMMUNODEFICIENCY SYNDROME (AIDS) RELATED COMPLEX - A REPORT OF 2 CASES	ANNALS OF INTERNAL MEDICINE			English	Article									SUNY HLTH SCI CTR, INTERFAITH MED CTR, 555 PROSPECT PL, BROOKLYN, NY 11238 USA; WYCKOFF HTS HOSP, BROOKLYN, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Downstate Medical Center								ABRAMS DI, 1984, ANN NY ACAD SCI, V437, P207, DOI 10.1111/j.1749-6632.1984.tb37139.x; AHMED F, 1978, ARCH INTERN MED, V138, P1292, DOI 10.1001/archinte.138.8.1292; ALLEN JR, 1984, SEMIN ONCOL, V11, P4; BROOK J, 1965, CALIF MED, V102, P222; COUCH WD, 1980, AM J CLIN PATHOL, V74, P340, DOI 10.1093/ajcp/74.3.340; DICKSON D, 1985, ARCH PATHOL LAB MED, V109, P1013; EHRICH WE, 1949, ARCH PATHOL, V47, P446; FRIZZERA G, 1983, AM J SURG PATHOL, V7, P211, DOI 10.1097/00000478-198304000-00001; HENSBY CN, 1979, LANCET, V2, P748; JOKELA J, 1987, AM J HEMATOL, V25, P341, DOI 10.1002/ajh.2830250315; JONES MB, 1979, JAMA-J AM MED ASSOC, V242, P2212, DOI 10.1001/jama.242.20.2212; KARPATKIN S, 1984, ANN NY ACAD SCI, V437, P58, DOI 10.1111/j.1749-6632.1984.tb37122.x; KRESSEL BR, 1981, CANCER, V48, P1738, DOI 10.1002/1097-0142(19811015)48:8<1738::AID-CNCR2820480808>3.0.CO;2-E; KULKARNI GA, 1985, AM FAM PHYSICIAN, V31, P141; KWAAN HC, 1979, SEMIN THROMB HEMOST, V5, P184; LIAN ECY, 1979, BLOOD, V53, P333; MARS DR, 1980, SOUTHERN MED J, V73, P676, DOI 10.1097/00007611-198005000-00039; MEISTER RJ, 1979, ANN INTERN MED, V90, P717, DOI 10.7326/0003-4819-90-4-717_2; MORRIS L, 1982, ANN INTERN MED, V96, P714, DOI 10.7326/0003-4819-96-6-714; PARKER JC, 1971, ARCH INTERN MED, V127, P474, DOI 10.1001/archinte.127.3.474; REMUZZI G, 1980, SEMIN THROMB HEMOST, V6, P391, DOI 10.1055/s-2007-1005110; RIDOLFI RN, 1981, MEDICINE, V6, P413; Riley M G, 1985, J Med Assoc Ga, V74, P498; SCHREIBNER ZA, 1983, BLOOD S, V92, pA117; STONESIFER LD, 1980, ARCH INTERN MED, V140, P104, DOI 10.1001/archinte.140.1.104; VESCONI S, 1979, THROMB HAEMOSTASIS, V40, P563	26	63	64	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	AUG 1	1988	109	3					209	212		10.7326/0003-4819-109-3-209	http://dx.doi.org/10.7326/0003-4819-109-3-209			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P6065	3389605				2022-12-28	WOS:A1988P606500010
J	GARROW, JS; HASTINGS, EJ; COX, AG; NORTH, WRS; GIBSON, M; THOMAS, TM; MEADE, TW				GARROW, JS; HASTINGS, EJ; COX, AG; NORTH, WRS; GIBSON, M; THOMAS, TM; MEADE, TW			OBESITY AND POSTOPERATIVE COMPLICATIONS OF ABDOMINAL OPERATION	BRITISH MEDICAL JOURNAL			English	Article									NORTHWICK PK HOSP,MRC,EPIDEMIOL & MED CARE UNIT,HARROW HA1 3UJ,MIDDX,ENGLAND; MRC,CLIN RES CTR,DIV CLIN SCI,HARROW HA1 3UJ,MIDDX,ENGLAND; NORTHWICK PK HOSP,DIV SURG,HARROW HA1 3UJ,MIDDX,ENGLAND	Imperial College London; Medical Research Council Clinical Trials Unit; Imperial College London								HARMAN EM, 1986, CHEST, V90, P153, DOI 10.1378/chest.90.2.153; KOZOL RA, 1986, SURG GYNECOL OBSTET, V162, P442	2	36	36	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 16	1988	297	6642					181	181		10.1136/bmj.297.6642.181	http://dx.doi.org/10.1136/bmj.297.6642.181			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P2951	3408957	Bronze, Green Published			2022-12-28	WOS:A1988P295100023
J	FENG, S; HOLLAND, EC				FENG, S; HOLLAND, EC			HIV-1 TAT TRANS-ACTIVATION REQUIRES THE LOOP SEQUENCE WITHIN TAR	NATURE			English	Article											FENG, S (corresponding author), STANFORD UNIV,MED CTR,DEPT BIOCHEM,STANFORD,CA 94305, USA.							ARYA SK, 1985, SCIENCE, V229, P69, DOI 10.1126/science.2990040; ARYA SK, 1987, NATURE, V328, P548, DOI 10.1038/328548a0; CULLEN BR, 1986, CELL, V46, P973, DOI 10.1016/0092-8674(86)90696-3; CULLEN BR, 1985, CELL, V46, P973; DAYTON AI, 1986, CELL, V44, P941, DOI 10.1016/0092-8674(86)90017-6; EMERMAN M, 1987, EMBO J, V6, P3755, DOI 10.1002/j.1460-2075.1987.tb02710.x; FEINBERG MB, 1986, CELL, V46, P807, DOI 10.1016/0092-8674(86)90062-0; FISHER AG, 1986, NATURE, V320, P367, DOI 10.1038/320367a0; GUYADER M, 1987, NATURE, V326, P662, DOI 10.1038/326662a0; HAUBER J, 1987, P NATL ACAD SCI USA, V84, P6364, DOI 10.1073/pnas.84.18.6364; KAO SY, 1987, NATURE, V330, P489, DOI 10.1038/330489a0; MUESING MA, 1987, CELL, V48, P691, DOI 10.1016/0092-8674(87)90247-9; OKAMOTO T, 1986, CELL, V47, P29, DOI 10.1016/0092-8674(86)90363-6; PETERLIN BM, 1986, P NATL ACAD SCI USA, V83, P9734, DOI 10.1073/pnas.83.24.9734; RICE AP, 1988, NATURE, V332, P551, DOI 10.1038/332551a0; ROSEN CA, 1985, CELL, V41, P813, DOI 10.1016/S0092-8674(85)80062-3; ROSEN CA, 1986, NATURE, V319, P555, DOI 10.1038/319555a0; SODROSKI J, 1985, SCIENCE, V227, P171, DOI 10.1126/science.2981427; SODROSKI J, 1985, SCIENCE, V229, P74, DOI 10.1126/science.2990041	19	534	572	0	15	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUL 14	1988	334	6178					165	167		10.1038/334165a0	http://dx.doi.org/10.1038/334165a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P2273	3386755				2022-12-28	WOS:A1988P227300055
J	ROBERTSON, JH; WOODEND, BE; CROZIER, EH; HUTCHINSON, J				ROBERTSON, JH; WOODEND, BE; CROZIER, EH; HUTCHINSON, J			RISK OF CERVICAL-CANCER ASSOCIATED WITH MILD DYSKARYOSIS	BRITISH MEDICAL JOURNAL			English	Article											ROBERTSON, JH (corresponding author), BELFAST CITY HOSP LABS,BELFAST BT9 7AD,NORTH IRELAND.							BELLINA JH, 1982, SOUTHERN MED J, V75, P6, DOI 10.1097/00007611-198201000-00003; BROWN MS, 1985, GYNECOL ONCOL, V22, P149, DOI 10.1016/0090-8258(85)90020-4; BUNNEY MH, 1986, BRIT MED J, V293, P1045, DOI 10.1136/bmj.293.6554.1045; CAMPION MJ, 1987, BRIT MED J, V294, P1337, DOI 10.1136/bmj.294.6583.1337; FOX H, 1987, BRIT MED J, V294, P1307, DOI 10.1136/bmj.294.6583.1307; HULKA BS, 1968, AM J OBSTET GYNECOL, V101, P190, DOI 10.1016/0002-9378(68)90187-7; PETO R, 1977, BRIT J CANCER, V35, P1, DOI 10.1038/bjc.1977.1; RICHART RM, 1980, AM J OBSTET GYNECOL, V137, P823, DOI 10.1016/0002-9378(80)90892-3; ROBERTSON JH, 1987, ULSTER MED J, V56, P90	9	129	129	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 2	1988	297	6640					18	21		10.1136/bmj.297.6640.18	http://dx.doi.org/10.1136/bmj.297.6640.18			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1000	3408902	Green Published, Bronze			2022-12-28	WOS:A1988P100000019
J	GRIFFITHS, DFR; DAVIES, SJ; WILLIAMS, D; WILLIAMS, GT; WILLIAMS, ED				GRIFFITHS, DFR; DAVIES, SJ; WILLIAMS, D; WILLIAMS, GT; WILLIAMS, ED			DEMONSTRATION OF SOMATIC MUTATION AND COLONIC CRYPT CLONALITY BY X-LINKED ENZYME-HISTOCHEMISTRY	NATURE			English	Article											GRIFFITHS, DFR (corresponding author), UNIV WALES COLL MED,DEPT PATHOL,HEATH PK,CARDIFF CF4 4XN,S GLAM,WALES.							BYKOREZ AI, 1984, INT REV CYTOL, V90, P309, DOI 10.1016/S0074-7696(08)61493-X; CHANG WWL, 1982, VIRCHOWS ARCH B, V41, P17, DOI 10.1007/BF02890268; GOSS SJ, 1984, J CELL SCI, V72, P241; HOWELL S, 1985, AM J PATHOL, V121, P426; LAMONT JT, 1978, GASTROENTEROLOGY, V75, P1157; LYON MF, 1961, NATURE, V190, P372, DOI 10.1038/190372a0; LYON MF, 1986, J EMBRYOL EXP MORPH, V97, P75; PONDER BAJ, 1985, NATURE, V313, P689, DOI 10.1038/313689a0; PONDER BAJ, 1986, J NATL CANCER I, V77, P967; Potten C, 1983, STEM CELLS THEIR IDE, V155-99; PRETSCH W, 1988, BIOCHEM GENET, V26, P89, DOI 10.1007/BF00555491; THOMAS GA, IN PRESS J PATHOL; WAREHAM KA, 1987, NATURE, V327, P725, DOI 10.1038/327725a0; WAREHAM KA, 1983, HISTOCHEM J, V15, P363, DOI 10.1007/BF01002969	14	155	158	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 2	1988	333	6172					461	463		10.1038/333461a0	http://dx.doi.org/10.1038/333461a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N6340	3374587				2022-12-28	WOS:A1988N634000064
J	MURCIANO, D; BOCZKOWSKI, J; LECOCGUIC, Y; EMILI, JM; PARIENTE, R; AUBIER, M				MURCIANO, D; BOCZKOWSKI, J; LECOCGUIC, Y; EMILI, JM; PARIENTE, R; AUBIER, M			TRACHEAL OCCLUSION PRESSURE - A SIMPLE INDEX TO MONITOR RESPIRATORY MUSCLE FATIGUE DURING ACUTE RESPIRATORY-FAILURE IN PATIENTS WITH CHRONIC OBSTRUCTIVE PULMONARY-DISEASE	ANNALS OF INTERNAL MEDICINE			English	Article									HOP BEAUJON, FAC X BICHAT,INSERM,U220,PNEUMOL CLIN, 100 BD GEN LECLERC, F-92110 CLICHY, FRANCE	Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Beaujon - APHP; Institut National de la Sante et de la Recherche Medicale (Inserm); UDICE-French Research Universities; Universite Paris Cite			Boczkowski, Jorge/S-7474-2018	Boczkowski, Jorge/0000-0001-6619-5785				AUBIER M, 1981, J APPL PHYSIOL, V50, P538, DOI 10.1152/jappl.1981.50.3.538; AUBIER M, 1980, AM REV RESPIR DIS, V122, P747, DOI 10.1164/arrd.1980.122.5.747; AUBIER M, 1980, AM REV RESPIR DIS, V122, P191; BARNARD PA, 1986, J APPL PHYSIOL, V60, P1067, DOI 10.1152/jappl.1986.60.3.1067; BEGIN R, 1982, AM REV RESPIR DIS, V125, P312; COHEN CA, 1982, AM J MED, V73, P308, DOI 10.1016/0002-9343(82)90711-2; DERENNE JP, 1978, AM REV RESPIR DIS, V118, P581; DERENNE JP, 1978, AM REV RESPIR DIS, V118, P373; DERENNE JP, 1978, AM REV RESPIR DIS, V118, P119; FLEURY B, 1985, AM REV RESPIR DIS, V131, P822; GELB AF, 1977, AM REV RESPIR DIS, V116, P9; GRASSINO A, 1979, B EUR PHYSIOPATH RES, V15, P105; GROSS D, 1979, J APPL PHYSIOL, V46, P1, DOI 10.1152/jappl.1979.46.1.1; HOLLE RHO, 1984, J APPL PHYSIOL, V57, P1150, DOI 10.1152/jappl.1984.57.4.1150; KAISER E, 1963, Electromyography, V3, P5; KIMBALL WR, 1982, AM REV RESPIR DIS, V126, P991; MILICEMILI J, 1980, ANESTH ANALG, V59, P865; MURCIANO D, 1982, AM REV RESPIR DIS, V126, P113; ROSSI A, 1985, AM REV RESPIR DIS, V131, P672; ROUSSOS C, 1979, B EUR PHYSIOPATH RES, V15, P117; ROUSSOS CS, 1977, J APPL PHYSIOL, V43, P189, DOI 10.1152/jappl.1977.43.2.189; SASSOON CSH, 1987, AM REV RESPIR DIS, V135, P107; SORLI J, 1978, CLIN SCI MOL MED, V54, P295, DOI 10.1042/cs0540295; WHITELAW WA, 1975, RESP PHYSIOL, V23, P181, DOI 10.1016/0034-5687(75)90059-6; WILSON SH, 1984, THORAX, V39, P535, DOI 10.1136/thx.39.7.535; 1961, AIDE MEMOIRE PRATIQU	26	89	91	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN	1988	108	6					800	805		10.7326/0003-4819-108-6-800	http://dx.doi.org/10.7326/0003-4819-108-6-800			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7293	3369770				2022-12-28	WOS:A1988N729300004
