PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LUCAS, A; MORLEY, R; COLE, TJ; BAMFORD, MF; BOON, A; CROWLE, P; DOSSETOR, JFB; PEARSE, R				LUCAS, A; MORLEY, R; COLE, TJ; BAMFORD, MF; BOON, A; CROWLE, P; DOSSETOR, JFB; PEARSE, R			MATERNAL FATNESS AND VIABILITY OF PRETERM INFANTS	BRITISH MEDICAL JOURNAL			English	Article									UNIV CAMBRIDGE,DEPT PAEDIAT,CAMBRIDGE,ENGLAND; IPSWICH HOSP,IPSWICH,SUFFOLK,ENGLAND; ROYAL BERKSHIRE HOSP,READING RG1 5AN,BERKS,ENGLAND; NORFOLK & NORWICH HOSP,NORWICH NR1 3SR,NORFOLK,ENGLAND; QUEEN ELIZABETH HOSP,KINGS LYNN,ENGLAND; JESSOP HOSP WOMEN,SHEFFIELD S3 7RE,S YORKSHIRE,ENGLAND	University of Cambridge; Ipswich Hospital NHS Trust; Ipswich Hospital; Royal Berkshire Hospital; Norfolk & Norwich University Hospitals NHS Foundation Trust; Norfolk & Norwich University Hospital	LUCAS, A (corresponding author), MRC,DUNN NUTR UNIT,CAMBRIDGE CB4 1XJ,ENGLAND.		Cole, Tim J/B-7883-2008	Cole, Tim J/0000-0001-5711-8200				DOUGLAS GW, 1951, M CLIN NORTH AM, V35, P733; EDWARDS LE, 1978, AM J OBSTET GYNECOL, V131, P479, DOI 10.1016/0002-9378(78)90106-0; FISHER JJ, 1958, OBSTET GYNECOL, V11, P92; GARBACIAK JA, 1985, AM J OBSTET GYNECOL, V152, P238, DOI 10.1016/S0002-9378(85)80029-6; GARROW JS, 1985, INT J OBESITY, V9, P147; GROSS T, 1980, OBSTET GYNECOL, V56, P446; GROSS TL, 1983, CLIN PERINATOL, V10, P411, DOI 10.1016/S0095-5108(18)30975-8; HARRISON GG, 1980, AM J OBSTET GYNECOL, V136, P411, DOI 10.1016/0002-9378(80)90874-1; LUCAS A, 1984, ARCH DIS CHILD, V59, P722, DOI 10.1136/adc.59.8.722; Matthews HB, 1938, J AMER MED ASSOC, V110, P554, DOI 10.1001/jama.1938.02790080012004; NISWANDER KR, 1969, OBSTET GYNECOL, V33, P482; ODELL LD, 1945, JAMA-J AM MED ASSOC, V128, P87, DOI 10.1001/jama.1945.02860190023006; QUETELET LAJ, 1869, PHYSIQUE SOCIALE, V2, P92; ROOPNARINESINGH S S, 1970, Journal of Obstetrics and Gynaecology of the British Commonwealth, V77, P895; WITTEN SB, 1958, GYNECOLOGY, V12, P99	15	28	28	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1495	1497		10.1136/bmj.296.6635.1495	http://dx.doi.org/10.1136/bmj.296.6635.1495			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134083	Green Submitted, Green Published, Bronze			2022-12-28	WOS:A1988N652500011
J	RICHARDS, P; MCMANUS, IC; MAITLIS, SA				RICHARDS, P; MCMANUS, IC; MAITLIS, SA			RELIABILITY OF INTERVIEWING IN MEDICAL-STUDENT SELECTION	BRITISH MEDICAL JOURNAL			English	Article											RICHARDS, P (corresponding author), ST MARYS HOSP,SCH MED,LONDON W2 1PG,ENGLAND.			McManus, Ian/0000-0003-3510-4814				ARVEY RD, 1982, PERS PSYCHOL, V35, P281, DOI 10.1111/j.1744-6570.1982.tb02197.x; HERRIOT P, 1984, IVORY TOWER GRADUATE; MCMANUS IC, 1984, BRIT MED J, V289, P1288, DOI 10.1136/bmj.289.6454.1288; MCMANUS IC, 1985, THESIS U LONDON LOND; SCHMITT N, 1976, PERS PSYCHOL, V29, P79, DOI 10.1111/j.1744-6570.1976.tb00404.x; ULRICH L, 1965, PSYCHOL BULL, V63, P100, DOI 10.1037/h0021696	6	22	22	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1520	1521		10.1136/bmj.296.6635.1520	http://dx.doi.org/10.1136/bmj.296.6635.1520			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N6525	3134096	Green Published			2022-12-28	WOS:A1988N652500026
J	ALWASH, R; MCCARTHY, M				ALWASH, R; MCCARTHY, M			ACCIDENTS IN THE HOME AMONG CHILDREN UNDER 5 - ETHNIC-DIFFERENCES OR SOCIAL DISADVANTAGE	BRITISH MEDICAL JOURNAL			English	Article									UCL, DEPT COMMUNITY MED, LONDON WC1E 6EA, ENGLAND	University of London; University College London			McCarthy, Mark/C-1117-2009					ADELSTEIN AM, 1976, STUDIES MED POPULATI, V31, P23; AHAMED M, 1979, HOME ACCIDENTS CHILD; ALWASH R, IN PRESS ARCH DIS CH; BROWN C, 1984, BLACK WHITE BRITAIN; BROWN GW, 1978, LANCET, V1, P378; BULMER M, 1986, KEY VARIABLES SOCIAL, P54; Cochran W.G., 2007, SAMPLING TECHNIQUES; Davie R, 1972, BIRTH 7; DONOVAN JL, 1984, SOC SCI MED, V19, P663, DOI 10.1016/0277-9536(84)90237-5; DOUGLAS JWB, 1958, CHILDREN 5; FOX AJ, 1982, OFFICE POPULATION CE, V1; LEARMONTH A, 1979, J EPIDEMIOL COMMUN H, V33, P270, DOI 10.1136/jech.33.4.270; LILIENFELD AM, 1980, F EPIDEMIOLOGY, P76; MACFARLAND A, 1979, POPUL TRENDS, V15, P10; MACQUEEN IAG, 1960, HOME ACCIDENTS ABERD; MARES P, 1985, HLTH CARE MULTIRACIA; MARMOT MG, 1984, STUDIES MED POPULATI, V47; MARTIN HL, 1970, MED OFFICER, V124, P281; MCNAUGHT A, 1984, RACE HLTH CARE UK; MURDOCK R, 1974, BRIT MED J, V3, P103, DOI 10.1136/bmj.3.5923.103; Pearson M., 1986, HLTH RACE ETHNICITY, P100; WADSWORTH J, 1983, J EPIDEMIOL COMMUN H, V37, P100, DOI 10.1136/jech.37.2.100; 1982, CENSUS 1981 COUNTY R; 1982, HOME ACCIDENT SURVEI	24	44	47	0	1	B M J PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X			BRIT MED J	Br. Med. J.	MAY 21	1988	296	6634					1450	1453		10.1136/bmj.296.6634.1450	http://dx.doi.org/10.1136/bmj.296.6634.1450			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5101	3132289	Green Published			2022-12-28	WOS:A1988N510100023
J	FOSTER, GR; DUNBAR, JA; WHITTET, D; FERNANDO, GCA				FOSTER, GR; DUNBAR, JA; WHITTET, D; FERNANDO, GCA			CONTRIBUTION OF ALCOHOL TO DEATHS IN ROAD TRAFFIC ACCIDENTS IN TAYSIDE 1982-6	BRITISH MEDICAL JOURNAL			English	Article									UNIV DUNDEE,ROYAL INFIRM,DEPT FORENS MED,TAYSIDE SAFE DRIVING PROJECT,DUNDEE DD1 9ND,SCOTLAND; TAYSIDE POLICE,DIV TRAFF,DUNDEE DD1 9JU,SCOTLAND	Royal Infirmary of Edinburgh; University of Dundee			Dunbar, James A/G-3034-2012					ALLSOP RE, 1966, 6 ROAD RES LAB REP; Borkenstein R., 1964, ROLE DRINKING DRIVER; BOTTOMLEY P, 1986, HOUSE COMMONS OFFICI, V94; DUNBAR JA, 1987, BRIT MED J, V295, P101, DOI 10.1136/bmj.295.6590.101; DUNBAR JA, 1985, BRIT MED J, V290, P827, DOI 10.1136/bmj.290.6471.827; EVEREST JT, 1986, PATTERNS ACCIDENTS I; GALLUP, 1986, ATTITUDES DRINK DRIV, P2; GJERDE H, 1986, Blutalkohol, V23, P438; HARRISON L, 1987, BRIT J ADDICT, V82, P203; HAVARD J, 1986, BRIT MED J, V293, P774, DOI 10.1136/bmj.293.6550.774; IRWIN ST, 1983, BRIT MED J, V286, P522, DOI 10.1136/bmj.286.6364.522; JORDAN PW, 1982, AUSTR ROAD RES BOARD, V2, P87; PENTTILA A, 1987, 10TH P NT C ALC DRUG, P263; SABEY BE, 1987, 10TH P INT C ALC DRU, P159; WOOD D, 1986, 5 HLTH ED COUNC RES, P70; 1985, ROAD TRAFFIC ACCIDEN, P28; 1987, ROAD ACCIDENTS GREAT	17	12	12	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 21	1988	296	6634					1430	1432		10.1136/bmj.296.6634.1430	http://dx.doi.org/10.1136/bmj.296.6634.1430			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5101	3132276	Green Published			2022-12-28	WOS:A1988N510100009
J	PRESLEY, AP				PRESLEY, AP			PENICILLAMINE INDUCED RHINITIS	BRITISH MEDICAL JOURNAL			English	Letter																		BENNETT RA, 1967, ARCH INTERN MED, V120, P374, DOI 10.1001/archinte.120.3.374; PEGUM JS, 1977, BR MED J, V1, P473; SCHERAK O, 1977, BRIT MED J, V1, P838, DOI 10.1136/bmj.1.6064.838-c	3	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 7	1988	296	6632					1332	1332		10.1136/bmj.296.6632.1332-c	http://dx.doi.org/10.1136/bmj.296.6632.1332-c			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3627	3133077				2022-12-28	WOS:A1988N362700043
J	CALIFF, RM; ONEIL, W; STACK, RS; ARONSON, L; MARK, DB; MANTELL, S; GEORGE, BS; CANDELA, RJ; KEREIAKES, DJ; ABBOTTSMITH, C; TOPOL, EJ				CALIFF, RM; ONEIL, W; STACK, RS; ARONSON, L; MARK, DB; MANTELL, S; GEORGE, BS; CANDELA, RJ; KEREIAKES, DJ; ABBOTTSMITH, C; TOPOL, EJ			FAILURE OF SIMPLE CLINICAL MEASUREMENTS TO PREDICT PERFUSION STATUS AFTER INTRAVENOUS THROMBOLYSIS	ANNALS OF INTERNAL MEDICINE			English	Article									UNIV MICHIGAN, MED CTR, ANN ARBOR, MI 48109 USA; RIVERSIDE METHODIST HOSP, COLUMBUS, OH 43214 USA; CHRIST HOSP, CINCINNATI, OH 45219 USA	University of Michigan System; University of Michigan; Christ Hospital - Ohio	CALIFF, RM (corresponding author), DUKE UNIV, MED CTR, BOX 31123, DURHAM, NC 27710 USA.			Mark, Daniel/0000-0001-6340-8087	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY [R18HS005635, R01HS004873] Funding Source: NIH RePORTER; NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [T32HL007101] Funding Source: NIH RePORTER; AHRQ HHS [HS-04873, HS-05635] Funding Source: Medline; NHLBI NIH HHS [5T 32 HL07101-09] Funding Source: Medline	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality); NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); AHRQ HHS(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		BONTEMPS T, 1987, J AM COLL CARDIOL, V9, pA191; BREN GB, 1987, CIRCULATION, V76, P18; DALEN JE, 1987, J AM COLL CARDIOL, V9, pA60; FUNG AY, 1986, AM J CARDIOL, V58, P686, DOI 10.1016/0002-9149(86)90338-3; GANZ W, 1984, AM J CARDIOL, V53, P1209, DOI 10.1016/0002-9149(84)90066-3; GOLD HK, 1984, AM J CARDIOL, V54, P264, DOI 10.1016/0002-9149(84)90179-6; GOLDBERG S, 1983, AM HEART J, V105, P26, DOI 10.1016/0002-8703(83)90274-0; HERLITZ J, 1986, INT J CARDIOL, V13, P9, DOI 10.1016/0167-5273(86)90075-6; JAFFE AS, 1986, CIRCULATION, V74, P105, DOI 10.1161/01.CIR.74.1.105; KIRCHER BJ, 1987, AM J CARDIOL, V59, P513, DOI 10.1016/0002-9149(87)91158-1; KRUCOFF MW, 1986, AM J CARDIOL, V57, P916, DOI 10.1016/0002-9149(86)90730-7; LEW AS, 1985, CIRCULATION, V72, P1053, DOI 10.1161/01.CIR.72.5.1053; MARKIS JE, 1984, CIRCULATION, V70, P332; MATHEY DG, 1981, CIRCULATION, V63, P489, DOI 10.1161/01.CIR.63.3.489; MATHEY DG, 1985, AM J CARDIOL, V55, P878, DOI 10.1016/0002-9149(85)90710-6; MILLER FC, 1986, AM HEART J, V112, P928, DOI 10.1016/0002-8703(86)90302-9; PASSAMANI E, 1985, NEW ENGL J MED, V312, P932; RENTROP KP, 1985, CIRCULATION, V71, P627, DOI 10.1161/01.CIR.71.4.627; RENTROP P, 1981, CIRCULATION, V63, P307, DOI 10.1161/01.CIR.63.2.307; SCHRODER R, 1986, NEW ENGL J MED, V314, P1465; SHEEHAN FH, 1987, CIRCULATION, V75, P817, DOI 10.1161/01.CIR.75.4.817; SMITH B, 1987, ANN INTERN MED, V106, P414, DOI 10.7326/0003-4819-106-3-414; STACK RS, 1988, CIRCULATION, V77, P151, DOI 10.1161/01.CIR.77.1.151; TOPOL EJ, 1987, NEW ENGL J MED, V317, P581, DOI 10.1056/NEJM198709033171001; VERMEER F, 1986, LANCET, V1, P1147	25	230	234	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAY	1988	108	5					658	662		10.7326/0003-4819-108-5-658	http://dx.doi.org/10.7326/0003-4819-108-5-658			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3450	3128953				2022-12-28	WOS:A1988N345000002
J	HOLGATE, ST				HOLGATE, ST			PENICILLIN ALLERGY - HOW TO DIAGNOSE AND WHEN TO TREAT	BRITISH MEDICAL JOURNAL			English	Editorial Material											HOLGATE, ST (corresponding author), SOUTHAMPTON GEN HOSP,IMMUNOPHARMACOL,SOUTHAMPTON SO9 4XY,HANTS,ENGLAND.							ADKINSON NF, 1983, CURRENT THERAPY ALLE, P57; ADKINSON NF, 1984, ANTIMICROB AGENTS CH, V25, P933; ANDERSON JA, 1986, PEDIATR INFECT DIS J, V5, P557, DOI 10.1097/00006454-198609000-00013; BORISH L, 1987, J ALLERGY CLIN IMMUN, V80, P314, DOI 10.1016/0091-6749(87)90037-6; DESWARTE RD, 1986, CLIN REV ALLERG, V4, P143; GREEN GR, 1977, J ALLERGY CLIN IMMUN, V54, P19; IDSOE O, 1968, B WORLD HEALTH ORGAN, V38, P159; LEVINE BB, 1969, J ALLERGY, V43, P231, DOI 10.1016/0021-8707(69)90066-5; NACLERIO R, 1983, J ALLERGY CLIN IMMUN, V71, P294, DOI 10.1016/0091-6749(83)90083-0; PARKER CW, 1962, J EXP MED, V115, P821, DOI 10.1084/jem.115.4.821; SAXON A, 1987, ANN INTERN MED, V107, P205; SHER TH, 1983, PEDIATR CLIN N AM, V30, P161; STARK BJ, 1987, J ALLERGY CLIN IMMUN, V79, P523, DOI 10.1016/0091-6749(87)90371-X; SULLIVAN TJ, 1982, J ALLERGY CLIN IMMUN, V69, P275, DOI 10.1016/S0091-6749(82)80004-3; WARRINGTON RJ, 1978, CAN MED ASSOC J, V118, P787; ZIAYA PR, 1986, JAMA-J AM MED ASSOC, V14, P2561	16	14	14	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 30	1988	296	6631					1213	1214		10.1136/bmj.296.6631.1213	http://dx.doi.org/10.1136/bmj.296.6631.1213			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N1960	3133018	Green Published			2022-12-28	WOS:A1988N196000005
J	ANDERSON, GH; BOYES, DA; BENEDET, JL; LERICHE, JC; MATISIC, JP; SUEN, KC; WORTH, AJ; MILLNER, A; BENNETT, OM				ANDERSON, GH; BOYES, DA; BENEDET, JL; LERICHE, JC; MATISIC, JP; SUEN, KC; WORTH, AJ; MILLNER, A; BENNETT, OM			ORGANIZATION AND RESULTS OF THE CERVICAL CYTOLOGY SCREENING-PROGRAM IN BRITISH-COLUMBIA, 1955-85	BMJ-BRITISH MEDICAL JOURNAL			English	Article											ANDERSON, GH (corresponding author), CANC CONTROL AGCY BRITISH COLUMBIA, DIV CYTOL, VANCOUVER V5Z 4E6, BC, CANADA.							ANDERSON GH, 1987, ACTA CYTOL, V31, P895; ANDERSON GH, 1985, SCREENING CANC, P87; [Anonymous], 1976, Can Med Assoc J, V114, P1003; [Anonymous], 1986, BMJ-BRIT MED J, V293, P659; BENEDET JL, 1985, OBSTET GYNECOL, V65, P557; BENEDET JL, 1981, GYNECOL ONCOL, V12, pS280, DOI 10.1016/0090-8258(81)90081-0; DRAPER GJ, 1983, BRIT MED J, V287, P510, DOI 10.1136/bmj.287.6391.510; HOFFERTH SL, 1987, FAM PLANN PERSPECT, V19, P46, DOI 10.2307/2135048; KASSIRER E, 1982, CAN MED ASSOC J, V127, P581; LAARA E, 1987, LANCET, V1, P1247; RICHART RM, 1981, CANCER, V47, P1176, DOI 10.1002/1097-0142(19810301)47:5+<1176::AID-CNCR2820471321>3.0.CO;2-X; TOWNSEND DE, 1981, GYNECOL ONCOL, V12, pS259, DOI 10.1016/0090-8258(81)90078-0; TOWNSEND DE, 1981, OBSTET GYNECOL, V57, P145; WOLFENDALE MR, 1983, BRIT MED J, V287, P526, DOI 10.1136/bmj.287.6391.526	14	167	172	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 2	1988	296	6627					975	978		10.1136/bmj.296.6627.975	http://dx.doi.org/10.1136/bmj.296.6627.975			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129115	Green Published			2022-12-28	WOS:A1988M842500018
J	GEORGE, J; KERR, AAJ				GEORGE, J; KERR, AAJ			EVERYDAY AIDS AND APPLIANCES - EQUIPMENT FOR BATHING	BRITISH MEDICAL JOURNAL			English	Article											GEORGE, J (corresponding author), CUMBERLAND INFIRM,DEPT GERIATR MED,CARLISLE,ENGLAND.							CHAMBERLAIN MA, 1981, RHEUMATOL REHABIL, V20, P38; Clarke M, 1984, Health Trends, V16, P3; RITCHIE J, 1981, ACCESS PRIMARY HLTH	3	2	2	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 2	1988	296	6627					982	983		10.1136/bmj.296.6627.982	http://dx.doi.org/10.1136/bmj.296.6627.982			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129118				2022-12-28	WOS:A1988M842500021
J	TAPPERJONES, L; SMAIL, SA; PILL, R; DAVIS, RH				TAPPERJONES, L; SMAIL, SA; PILL, R; DAVIS, RH			GENERAL-PRACTITIONERS USE OF WRITTEN MATERIALS DURING CONSULTATIONS	BRITISH MEDICAL JOURNAL			English	Article											TAPPERJONES, L (corresponding author), UNIV WALES,COLL MED,CTR HLTH,DEPT GEN PRACTICE,CARDIFF CF3 7PN,WALES.							RUSSELL MAH, 1979, BRIT MED J, V2, P231, DOI 10.1136/bmj.2.6184.231	1	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 26	1988	296	6626					908	909		10.1136/bmj.296.6626.908	http://dx.doi.org/10.1136/bmj.296.6626.908			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M7851	3129070	Green Published			2022-12-28	WOS:A1988M785100020
J	OBYRNE, GA				OBYRNE, GA			ARE DOCTORS BORN TEACHERS	BRITISH MEDICAL JOURNAL			English	Article											OBYRNE, GA (corresponding author), US ARMED FORCES,POB 7741,APO,NEW YORK,NY 09012, USA.								0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 19	1988	296	6625					838	839		10.1136/bmj.296.6625.838	http://dx.doi.org/10.1136/bmj.296.6625.838			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M6978	3130936	Green Published			2022-12-28	WOS:A1988M697800021
J	MOSS, AR; BACCHETTI, P; OSMOND, D; KRAMPF, W; CHAISSON, RE; STITES, D; WILBER, J; ALLAIN, JP; CARLSON, J				MOSS, AR; BACCHETTI, P; OSMOND, D; KRAMPF, W; CHAISSON, RE; STITES, D; WILBER, J; ALLAIN, JP; CARLSON, J			SEROPOSITIVITY FOR HIV AND THE DEVELOPMENT OF AIDS OR AIDS RELATED CONDITION - 3-YEAR FOLLOW UP OF THE SAN-FRANCISCO-GENERAL-HOSPITAL COHORT	BRITISH MEDICAL JOURNAL			English	Article									UNIV CALIF SAN FRANCISCO,BIOSTAT,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,MED,SAN FRANCISCO,CA 94143; UNIV CALIF DAVIS,PATHOL,DAVIS,CA 95616; ABBOTT LABS,MED RES,HEPATITIS AIDS DIAGNOST PROD,ABBOTT PK,IL; SAN FRANCISCO DEPT PUBL HLTH,SAN FRANCISCO,CA	University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California Davis; Abbott Laboratories; San Francisco Department of Public Health	MOSS, AR (corresponding author), UNIV CALIF SAN FRANCISCO,SAN FRANCISCO GEN HOSP,DEPT EPIDEMIOL & INT HLTH,995 POTRERO AVE,SAN FRANCISCO,CA 94110, USA.							ALLAIN J-P, 1986, Lancet, V2, P1232; BARRESINOUSSI F, 1983, SCIENCE, V220, P868, DOI 10.1126/science.6189183; BERGGARD I, 1968, J BIOL CHEM, V243, P4095; CARLSON JR, 1985, JAMA-J AM MED ASSOC, V253, P3405, DOI 10.1001/jama.253.23.3405; Cox D. R., 1984, ANAL SURVIVAL DATA; EYSTER ME, 1987, ANN INTERN MED, V107, P1, DOI 10.7326/0003-4819-107-1-1; GALLO RC, 1984, SCIENCE, V224, P500, DOI 10.1126/science.6200936; GOEDERT JJ, 1986, SCIENCE, V231, P992, DOI 10.1126/science.3003917; JAFFE HW, 1985, ANN INTERN MED, V103, P210, DOI 10.7326/0003-4819-103-2-210; KARLSSON FA, 1980, SCAND J CLIN LAB INV, V40, P27; POLK BF, 1987, NEW ENGL J MED, V316, P61, DOI 10.1056/NEJM198701083160201; REDFIELD RR, 1986, NEW ENGL J MED, V314, P131, DOI 10.1056/NEJM198601093140232; STITES DP, 1986, CLIN IMMUNOL IMMUNOP, V38, P161, DOI 10.1016/0090-1229(86)90135-2; ZOLLAPAZNER S, 1984, JAMA-J AM MED ASSOC, V251, P2951, DOI 10.1001/jama.251.22.2951; 1981, MMWR, V30, P305; 1985, MMWR, V34, P373	16	630	632	0	8	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 12	1988	296	6624					745	750		10.1136/bmj.296.6624.745	http://dx.doi.org/10.1136/bmj.296.6624.745			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5634	3126959	Green Published, Bronze			2022-12-28	WOS:A1988M563400011
J	NEVILLE, RG; MCKELLICAN, JF; FOSTER, J				NEVILLE, RG; MCKELLICAN, JF; FOSTER, J			HEROIN USERS IN GENERAL-PRACTICE - ASCERTAINMENT AND FEATURES	BRITISH MEDICAL JOURNAL			English	Article									WESTGATE HLTH CTR,DEPT GEN PRACTICE,DUNDEE DD2 4AD,SCOTLAND	University of Dundee								BUCKNALL ABV, 1986, BRIT MED J, V293, P1215, DOI 10.1136/bmj.293.6556.1215; BUCKNALL ABV, 1985, FAM PRACT, V2, P244, DOI 10.1093/fampra/2.4.244; BUCKNALL ABV, 1986, BRIT MED J, V292, P997, DOI 10.1136/bmj.292.6526.997; GILLON R, 1987, BRIT MED J, V294, P1675, DOI 10.1136/bmj.294.6588.1675; GLANZ A, 1986, BRIT MED J, V293, P543, DOI 10.1136/bmj.293.6546.543; GLANZ A, 1986, BRIT MED J, V293, P427, DOI 10.1136/bmj.293.6544.427; GLANZ A, 1986, BRIT MED J, V293, P486, DOI 10.1136/bmj.293.6545.486; HARTNOLL R, 1985, LANCET, V1, P203; MARTIN E, 1987, J ROY SOC MED, V80, P305, DOI 10.1177/014107688708000516; NEVILLE RG, 1987, J FAMILY MED, V12, P213; NEWMAN RG, 1983, NEW ENGL J MED, V308, P1096, DOI 10.1056/NEJM198305053081811; PARKER H, 1987, BRIT J ADDICT, V82, P147; PARKER J, 1987, J ROY COLL GEN PRACT, V37, P260; ROBERTSON JR, 1985, BRIT MED J, V290, P34, DOI 10.1136/bmj.290.6461.34; ROBERTSON JR, 1986, BRIT MED J, V292, P527, DOI 10.1136/bmj.292.6519.527; ROBERTSON JR, 1987, HEROIN AIDS SOC; SMERDON G, 1982, BRIT MED J, V284, P255, DOI 10.1136/bmj.284.6311.255; Stimson G., 1982, HEROIN ADDICTION TRE; 1986, MISUSE DRUGS NOTIFIC; 1987, J R COLL GEN PRACT, V37, P289; 1986, CHIEF CONSTABLES REP; 1984, GUIDELINES GOOD CLIN; 1980, HDB MED ETHICS; 1986, STATISTICS DRUG ADDI; 1978, TAYSIDE MASTER PATIE; 1986, RCGP26 ROYAL COLL GE	26	8	8	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 12	1988	296	6624					755	758		10.1136/bmj.296.6624.755	http://dx.doi.org/10.1136/bmj.296.6624.755			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M5634	3126963	Green Published, Bronze			2022-12-28	WOS:A1988M563400018
