PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CORRADO, OJ				CORRADO, OJ			HEARING-AIDS	BRITISH MEDICAL JOURNAL			English	Article											CORRADO, OJ (corresponding author), CHAPEL ALLERTON HOSP,DEPT GERIATR MED,LEEDS LS7 4RB,ENGLAND.							BESWICK KBJ, 1987, GER MED, V17, P55; CORCORAN AL, 1985, INT REHAB MED, V5, P67; FOUNTAIN D, 1987, GER NURS HOME CA FEB, P12; LITTLEJOHNS P, 1987, BRIT MED J, V294, P1063, DOI 10.1136/bmj.294.6579.1063; SNASHALL SE, 1985, BRIT J HOSP MED, V33, P205; Stephens S D, 1984, Br J Audiol, V18, P199, DOI 10.3109/03005368409078949	6	8	8	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 2	1988	296	6614					33	36		10.1136/bmj.296.6614.33	http://dx.doi.org/10.1136/bmj.296.6614.33			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L5704	3122923				2022-12-24	WOS:A1988L570400018
J	MACDONALD, PM; STRUHL, G				MACDONALD, PM; STRUHL, G			CIS-ACTING SEQUENCES RESPONSIBLE FOR ANTERIOR LOCALIZATION OF BICOID MESSENGER-RNA IN DROSOPHILA EMBRYOS	NATURE			English	Article											MACDONALD, PM (corresponding author), COLUMBIA UNIV COLL PHYS & SURG,HOWARD HUGHES MED INST,CTR NEUROBIOL & BEHAV,722 W 168 ST,NEW YORK,NY 10032, USA.							BERLETH T, 1988, EMBO J, V7, P1749, DOI 10.1002/j.1460-2075.1988.tb03004.x; DRIEVER W, 1988, CELL, V54, P83, DOI 10.1016/0092-8674(88)90182-1; DRIEVER W, 1988, CELL, V54, P95, DOI 10.1016/0092-8674(88)90183-3; FREIER SM, 1986, P NATL ACAD SCI USA, V83, P9373, DOI 10.1073/pnas.83.24.9373; FRIGERIO G, 1986, CELL, V47, P735, DOI 10.1016/0092-8674(86)90516-7; FROHNHOFER HG, 1986, NATURE, V324, P120, DOI 10.1038/324120a0; FROHNHOFER HG, 1987, GENE DEV, V1, P880, DOI 10.1101/gad.1.8.880; GOLDBERG DA, 1983, CELL, V34, P59, DOI 10.1016/0092-8674(83)90136-8; King R. C., 1970, OVARIAN DEV DROSOPHI; KOZAK M, 1988, J CELL BIOL, V107, P1, DOI 10.1083/jcb.107.1.1; LEIBOLD EA, 1988, P NATL ACAD SCI USA, V85, P2171, DOI 10.1073/pnas.85.7.2171; MACDONALD PM, 1986, CELL, V47, P721, DOI 10.1016/0092-8674(86)90515-5; MELTON DA, 1987, NATURE, V328, P80, DOI 10.1038/328080a0; MELTON DA, 1984, NUCLEIC ACIDS RES, V12, P7035, DOI 10.1093/nar/12.18.7035; NUSSLEINVOLHARD C, 1987, SCIENCE, V238, P1675, DOI 10.1126/science.3686007; OCONNELL P, 1984, NUCLEIC ACIDS RES, V12, P5495, DOI 10.1093/nar/12.13.5495; POSAKONY JW, 1985, COLD SPRING HARB SYM, V50, P515, DOI 10.1101/SQB.1985.050.01.063; RUBIN GM, 1982, SCIENCE, V218, P348, DOI 10.1126/science.6289436; SAVAKIS C, 1986, DEV BIOL, V114, P194, DOI 10.1016/0012-1606(86)90395-7; SCOTT MP, 1983, CELL, V35, P763, DOI 10.1016/0092-8674(83)90109-5; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; THEURKAUF WE, 1986, P NATL ACAD SCI USA, V83, P8477, DOI 10.1073/pnas.83.22.8477; ZINN K, 1983, CELL, V34, P865, DOI 10.1016/0092-8674(83)90544-5; ZUKER M, 1981, NUCLEIC ACIDS RES, V9, P133, DOI 10.1093/nar/9.1.133	24	296	297	0	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 8	1988	336	6199					595	598		10.1038/336595a0	http://dx.doi.org/10.1038/336595a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R2480	3143913				2022-12-24	WOS:A1988R248000078
J	ELWES, RDC; JOHNSON, AL; REYNOLDS, EH				ELWES, RDC; JOHNSON, AL; REYNOLDS, EH			THE COURSE OF UNTREATED EPILEPSY	BRITISH MEDICAL JOURNAL			English	Article									UNIV LONDON KINGS COLL HOSP,DEPT NEUROL,LONDON SE5 9RS,ENGLAND; MRC,BIOSTAT UNIT,CAMBRIDGE,ENGLAND	King's College Hospital NHS Foundation Trust; King's College Hospital; University of London; King's College London; MRC Biostatistics Unit								ANNEGERS JF, 1979, EPILEPSIA, V20, P729, DOI 10.1111/j.1528-1157.1979.tb04857.x; CAMPBELL MJ, 1988, BRIT MED J, V296, P1454, DOI 10.1136/bmj.296.6634.1454; CLELAND PG, 1981, BRIT MED J, V283, P1364, DOI 10.1136/bmj.283.6303.1364; DAVIS CE, 1976, AM J EPIDEMIOL, V104, P493, DOI 10.1093/oxfordjournals.aje.a112321; ELWES RDC, 1984, NEW ENGL J MED, V311, P944, DOI 10.1056/NEJM198410113111503; ELWES RDC, 1985, LANCET, V2, P752; GOODRIDGE DMG, 1983, BRIT MED J, V287, P645, DOI 10.1136/bmj.287.6393.645; Gowers W., 1881, EPILEPSY OTHER CHRON; HAUSER WA, 1982, NEW ENGL J MED, V307, P522, DOI 10.1056/NEJM198208263070903; HOPKINS A, 1988, LANCET, V1, P721; MATTSON RH, 1985, NEW ENGL J MED, V313, P145, DOI 10.1056/NEJM198507183130303; MCGOWAN M, 1983, BRIT J CLIN PRACTI S, V27, P115; REYNOLDS EH, 1987, EPILEPSIA, V28, P97, DOI 10.1111/j.1528-1157.1987.tb03633.x; REYNOLDS EH, 1983, LANCET, V2, P952; RODIN EA, 1968, PROGNOSIS PATIENTS E; SHORVON SD, 1984, J NEUROL NEUROSUR PS, V47, P1157, DOI 10.1136/jnnp.47.11.1157	16	65	68	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 15	1988	297	6654					948	950		10.1136/bmj.297.6654.948	http://dx.doi.org/10.1136/bmj.297.6654.948			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q5803	3142563	Bronze, Green Published			2022-12-24	WOS:A1988Q580300020
J	FIGUEROA, F; GUNTHER, E; KLEIN, J				FIGUEROA, F; GUNTHER, E; KLEIN, J			MHC POLYMORPHISM PREDATING SPECIATION	NATURE			English	Article									UNIV KLIN GOTTINGEN,ZENTRUM HYG & HUMANGENET,IMMUNGENET ABT,D-3400 GOTTINGEN,FED REP GER; UNIV MIAMI,SCH MED R138,DEPT MICROBIOL & IMMUNOL,MIAMI,FL 33101	University of Gottingen; University of Miami	FIGUEROA, F (corresponding author), MAX PLANCK INST BIOL,IMMUNGENET ABT,CORRENSSTR 42,D-7400 TUBINGEN,FED REP GER.				NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI023667] Funding Source: NIH RePORTER; NIAID NIH HHS [IMB 1 RO1 AI23667] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ANGELINI G, 1986, P NATL ACAD SCI USA, V83, P4489, DOI 10.1073/pnas.83.12.4489; BRITTEN RJ, 1986, SCIENCE, V231, P1393, DOI 10.1126/science.3082006; ECCLES SJ, IMMUNOGENETICS, V22, P613; FIGUEROA F, 1988, H 2 GENES PRODUCTS F, P61; FLYNN LJ, 1986, CR ACAD SCI 2, V32, P917; HUGHES AL, 1988, NATURE, V335, P167, DOI 10.1038/335167a0; KASAHARA M, 1987, P NATL ACAD SCI USA, V84, P3325, DOI 10.1073/pnas.84.10.3325; KLEIN J, 1986, CRC CR REV IMMUNOL, V6, P295; KLEIN J, 1987, HUM IMMUNOL, V19, P155, DOI 10.1016/0198-8859(87)90066-8; KLEIN J, 1981, IMMUNOL REV, V60, P23, DOI 10.1111/j.1600-065X.1981.tb00361.x; KLEIN J, UNPUB SCIENCE; KLEIN J, 1980, IMMUNOLOGY 80, P239; Klein J., 1986, NATURAL HIST MAJOR H; Luckett W.P., 1985, EVOLUTIONARY RELATIO; MAYER WE, IN PRESS EMBO J; MCCONNELL TJ, 1988, NATURE, V332, P651, DOI 10.1038/332651a0; MCINTYRE KR, 1984, NATURE, V308, P551, DOI 10.1038/308551a0; MOLLER G, 1985, IMMUNOL REV, V84, P85; Potter M., 1986, WILD MOUSE IMMUNOLOG; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; ZINKERNAGEL RM, 1980, ADV IMMUN, V207, P51	21	268	272	0	18	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 15	1988	335	6187					265	267		10.1038/335265a0	http://dx.doi.org/10.1038/335265a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q0477	3137477				2022-12-24	WOS:A1988Q047700064
J	FORSTER, SM; SEIFERT, MH; KEAT, AC; ROWE, IF; THOMAS, BJ; TAYLORROBINSON, D; PINCHING, AJ; HARRIS, JRW				FORSTER, SM; SEIFERT, MH; KEAT, AC; ROWE, IF; THOMAS, BJ; TAYLORROBINSON, D; PINCHING, AJ; HARRIS, JRW			INFLAMMATORY JOINT DISEASE AND HUMAN IMMUNODEFICIENCY VIRUS-INFECTION	BRITISH MEDICAL JOURNAL			English	Article									WESTMINSTER HOSP,DEPT RHEUMATOL,LONDON SW1P 2AP,ENGLAND; ST STEPHENS HOSP,RHEUMATOL,LONDON SW10 9TH,ENGLAND; CLIN RES CTR,HARROW HA1 3UJ,MIDDX,ENGLAND; ST MARYS HOSP,IMMUNOL,LONDON W2 2NY,ENGLAND; ST MARYS HOSP,GENITOURINARY MED,LONDON W2 2NY,ENGLAND	Imperial College London; Imperial College London; Imperial College London			Seifert, Martin/GSE-3648-2022					BREWERTON DA, 1976, ARTHRITIS RHEUM-US, V19, P656, DOI 10.1002/1529-0131(197607/08)19:4<656::AID-ART1780190402>3.0.CO;2-N; CRAWFORD TB, 1980, SCIENCE, V207, P997, DOI 10.1126/science.6153243; EULER HH, 1985, CLIN EXP IMMUNOL, V59, P267; JOHNSON TM, 1985, NEW ENGL J MED, V313, P1415; KEAT A, 1987, LANCET, V1, P72; KEAT A, 1983, NEW ENGL J MED, V309, P1606, DOI 10.1056/NEJM198312293092604; KEAT AC, 1978, BRIT MED J, V1, P605, DOI 10.1136/bmj.1.6113.605; PINCHING AJ, 1986, CLIN IMMUNOL ALLERGY, V6, P441; THOMAS BJ, 1976, J CLIN MICROBIOL, V4, P6; THOMAS BJ, 1984, J CLIN PATHOL, V37, P812, DOI 10.1136/jcp.37.7.812; WINCHESTER R, 1987, ANN INTERN MED, V106, P19, DOI 10.7326/0003-4819-106-1-19; [No title captured]; 1986, WEEKLY EPIDEMIOLOGIC, V61, P69	13	67	67	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 11	1988	296	6637					1625	1627		10.1136/bmj.296.6637.1625	http://dx.doi.org/10.1136/bmj.296.6637.1625			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8341	3135044	Green Published			2022-12-24	WOS:A1988N834100009
J	ROBINSON, N; LISTER, J; KNIBBS, S				ROBINSON, N; LISTER, J; KNIBBS, S			A NURSING CAREER FOR PEOPLE WITH DIABETES	BRITISH MEDICAL JOURNAL			English	Note									BRITISH DIABET ASSOC,EMPLOYMENT WORKING PARTY,LONDON W1M 0BD,ENGLAND		ROBINSON, N (corresponding author), CHARING CROSS & WESTMINSTER MED SCH,COMMUNITY MED,LONDON SW1P 2AR,ENGLAND.			Robinson, Nicola/0000-0001-5256-4527					0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1506	1507		10.1136/bmj.296.6635.1506	http://dx.doi.org/10.1136/bmj.296.6635.1506			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134090	Bronze, Green Published			2022-12-24	WOS:A1988N652500018
J	FISCHER, JA; GINIGER, E; MANIATIS, T; PTASHNE, M				FISCHER, JA; GINIGER, E; MANIATIS, T; PTASHNE, M			GAL4 ACTIVATES TRANSCRIPTION IN DROSOPHILA	NATURE			English	Article									HARVARD UNIV,DEPT BIOCHEM & MOLEC BIOL,CAMBRIDGE,MA 02138	Harvard University			Giniger, Edward/C-1764-2015	Giniger, Edward/0000-0002-8340-6158				BRAM RJ, 1985, P NATL ACAD SCI USA, V82, P43, DOI 10.1073/pnas.82.1.43; BRENT R, 1985, CELL, V43, P729, DOI 10.1016/0092-8674(85)90246-6; COHEN RS, 1984, P NATL ACAD SCI-BIOL, V81, P5509, DOI 10.1073/pnas.81.17.5509; DUDLER R, 1984, CELL, V38, P391, DOI 10.1016/0092-8674(84)90494-X; FISCHER JA, 1986, EMBO J, V5, P1275, DOI 10.1002/j.1460-2075.1986.tb04357.x; FISCHER JA, 1985, NUCLEIC ACIDS RES, V13, P6899, DOI 10.1093/nar/13.19.6899; FISCHER JA, IN PRESS CELL, V53; FISCHER JA, 1987, THESIS HARVARD U; GILL G, 1987, CELL, V51, P121, DOI 10.1016/0092-8674(87)90016-X; GINIGER E, 1987, NATURE, V330, P670, DOI 10.1038/330670a0; GINIGER E, 1985, CELL, V40, P767, DOI 10.1016/0092-8674(85)90336-8; GUARENTE L, 1982, P NATL ACAD SCI-BIOL, V79, P7410, DOI 10.1073/pnas.79.23.7410; HOPE IA, 1986, CELL, V46, P885, DOI 10.1016/0092-8674(86)90070-X; JOHNSTON M, 1984, MOL CELL BIOL, V4, P1440, DOI 10.1128/MCB.4.8.1440; KAKIDANI H, 1988, CELL, V52, P161, DOI 10.1016/0092-8674(88)90504-1; KARESS RE, 1984, CELL, V38, P135, DOI 10.1016/0092-8674(84)90534-8; KEEGAN L, 1986, SCIENCE, V231, P699, DOI 10.1126/science.3080805; KRIEG PA, 1987, METHOD ENZYMOL, V155, P397; LIS JT, 1983, CELL, V35, P403, DOI 10.1016/0092-8674(83)90173-3; MA J, 1987, CELL, V51, P113, DOI 10.1016/0092-8674(87)90015-8; MA J, 1987, CELL, V48, P847, DOI 10.1016/0092-8674(87)90081-X; MANIATIS T, 1987, SCIENCE, V236, P1237, DOI 10.1126/science.3296191; MANIATIS T, 1982, MOL CLONING LABORATO; MELTON DA, 1984, NUCLEIC ACIDS RES, V12, P7035, DOI 10.1093/nar/12.18.7035; PELHAM HRB, 1982, CELL, V30, P517, DOI 10.1016/0092-8674(82)90249-5; RUBIN GM, 1983, NUCLEIC ACIDS RES, V11, P6341, DOI 10.1093/nar/11.18.6341; RUBIN GM, 1982, SCIENCE, V218, P348, DOI 10.1126/science.6289436; SILVER PA, 1984, P NATL ACAD SCI-BIOL, V81, P5951, DOI 10.1073/pnas.81.19.5951; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; WEBSTER N, 1988, CELL, V52, P169, DOI 10.1016/0092-8674(88)90505-3; WEST RW, 1984, MOL CELL BIOL, V4, P2467, DOI 10.1128/MCB.4.11.2467; YOCUM RR, 1984, MOL CELL BIOL, V4, P1985, DOI 10.1128/MCB.4.10.1985; ZINN K, 1983, CELL, V34, P865, DOI 10.1016/0092-8674(83)90544-5; ZOLLER MJ, 1983, METHOD ENZYMOL, V100, P469	34	338	352	1	70	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	APR 28	1988	332	6167					853	856		10.1038/332853a0	http://dx.doi.org/10.1038/332853a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N1369	3128741				2022-12-24	WOS:A1988N136900071
J	COLLIER, A; PATRICK, AW; TOFT, AD; BLACKWELL, CC; JAMES, V; WEIR, DM				COLLIER, A; PATRICK, AW; TOFT, AD; BLACKWELL, CC; JAMES, V; WEIR, DM			INCREASED PREVALENCE OF NON-SECRETORS IN PATIENTS WITH GRAVES-DISEASE - EVIDENCE FOR AN INFECTIVE ETIOLOGY	BRITISH MEDICAL JOURNAL			English	Note									UNIV EDINBURGH,ROYAL INFIRM,DEPT MED,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND; UNIV EDINBURGH,SCH MED,DEPT BACTERIOL,EDINBURGH EH8 9AG,MIDLOTHIAN,SCOTLAND	Royal Infirmary of Edinburgh; University of Edinburgh; University of Edinburgh								BLACKWELL CC, 1987, BRIT MED J, V295, P1024, DOI 10.1136/bmj.295.6605.1024; HEYMA P, 1986, CLIN EXP IMMUNOL, V64, P249; MOLLISON PL, 1979, BLOOD TRANSFUSION CL, P414; SHENKMAN L, 1981, YERSINIA ENTEROCOLIT, P136; SHINEBAUM R, 1987, BRIT MED J, V294, P208, DOI 10.1136/bmj.294.6566.208	5	10	10	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1162	1162		10.1136/bmj.296.6630.1162	http://dx.doi.org/10.1136/bmj.296.6630.1162			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132249	Bronze, Green Published			2022-12-24	WOS:A1988N066200014
J	GRIST, NR				GRIST, NR			LETHALITY OF AIDS	BRITISH MEDICAL JOURNAL			English	Letter											GRIST, NR (corresponding author), RUCHILL HOSP,COMMUNICABLE DIS SCOTLAND UNIT,GLASGOW G20 9NB,SCOTLAND.							GRIST NR, 1988, J INFECTION, V16, P117, DOI 10.1016/S0163-4453(88)93822-4; 1988, BR MED J, V286, P866	2	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1199	1199		10.1136/bmj.296.6630.1199	http://dx.doi.org/10.1136/bmj.296.6630.1199			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132270				2022-12-24	WOS:A1988N066200047
J	WOOLLEY, PD; BOWMAN, CB; KINGHORN, GR				WOOLLEY, PD; BOWMAN, CB; KINGHORN, GR			FEAR OF HIV INFECTION AND REDUCTION IN HETEROSEXUAL GONORRHEA	BRITISH MEDICAL JOURNAL			English	Letter											WOOLLEY, PD (corresponding author), ROYAL HALLAMSHIRE HOSP,DEPT GENITOURINARY MED,SHEFFIELD S10 2JF,S YORKSHIRE,ENGLAND.		Kinghorn, George/AAO-1425-2021	Kinghorn, George/0000-0001-6608-5076				EVANS BA, 1988, BRIT MED J, V296, P473, DOI 10.1136/bmj.296.6620.473	1	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1199	1199		10.1136/bmj.296.6630.1199-c	http://dx.doi.org/10.1136/bmj.296.6630.1199-c			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N0662	3132269	Green Published			2022-12-24	WOS:A1988N066200050
J	BEM, JL; MANN, RD				BEM, JL; MANN, RD			DANGER OF INTERACTION BETWEEN CIPROFLOXACIN AND THEOPHYLLINE	BRITISH MEDICAL JOURNAL			English	Letter											BEM, JL (corresponding author), COMM SAFETY MED,LONDON SW8 5NQ,ENGLAND.							MAESEN FPV, 1984, LANCET, V2, P530; THOMSON AH, 1987, EUR J CLIN PHARMACOL, V33, P435, DOI 10.1007/BF00637645; WIJNANDS WJA, 1986, BRIT J CLIN PHARMACO, V22, P677, DOI 10.1111/j.1365-2125.1986.tb02957.x	3	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1131	1131		10.1136/bmj.296.6629.1131	http://dx.doi.org/10.1136/bmj.296.6629.1131			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132238	Green Published			2022-12-24	WOS:A1988N066100043
J	GRAY, RH; MENAGE, MJ; COOK, SD; HARCOURT, J				GRAY, RH; MENAGE, MJ; COOK, SD; HARCOURT, J			EYE INJURIES CAUSED BY ELASTICATED STRAPS	BRITISH MEDICAL JOURNAL			English	Note									BRISTOL EYE HOSP,OPHTHALMOL,BRISTOL BS1 2LX,ENGLAND	Bristol Eye Hospital								DUKEELDER SW, 1972, SYSTEM OPHTHALMOLOGY, V14, P63; Jensen H, 1983, Nord Med, V98, P296	2	18	18	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1097	1098		10.1136/bmj.296.6629.1097-a	http://dx.doi.org/10.1136/bmj.296.6629.1097-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132223	Green Published, Bronze			2022-12-24	WOS:A1988N066100010
J	HALL, CL; JAWAD, S; HARRISON, PR; MACKENZIE, JC; BACON, PA; KLOUDA, PT; MACIVER, AG				HALL, CL; JAWAD, S; HARRISON, PR; MACKENZIE, JC; BACON, PA; KLOUDA, PT; MACIVER, AG			NATURAL COURSE OF PENICILLAMINE NEPHROPATHY - A LONG-TERM STUDY OF 3O PATIENTS	BRITISH MEDICAL JOURNAL			English	Article									SOUTHMEAD HOSP,RENAL UNIT,BRISTOL BS10 5NB,AVON,ENGLAND; QUEEN ELIZABETH HOSP,DEPT RHEUMATOL,BIRMINGHAM B15 2TH,W MIDLANDS,ENGLAND	Southmead Hospital; University of Birmingham	HALL, CL (corresponding author), ROYAL UNITED HOSP,DEPT RENAL MED,BATH,AVON,ENGLAND.							BACON PA, 1976, Q J MED, V45, P661; DAVISON AM, 1977, P ROY SOC MED, V70, P109, DOI 10.1177/00359157770700S334; DAY AT, 1974, BMJ-BRIT MED J, V1, P180, DOI 10.1136/bmj.1.5900.180; DISCHE FE, 1976, J RHEUMATOL, V3, P145; GIBSON T, 1976, ANN INTERN MED, V84, P100, DOI 10.7326/0003-4819-84-1-100_1; GOLDING JR, 1977, P ROY SOC MED, V70, P131, DOI 10.1177/00359157770700S340; HALL CL, 1982, KIDNEY RHEUMATIC DIS, P246; HILL HFH, 1979, ANN RHEUM DIS, V38, P429, DOI 10.1136/ard.38.5.429; HILL HFH, 1977, SEMIN ARTHRITIS RHEU, V6, P631; HONKANEN E, 1987, CLIN NEPHROL, V27, P87; HUSKISSON EC, 1979, EUR J RHEUMATOL INFL, V3, P156; JAFFE IA, 1979, SCAND J RHEUMATO S28, V8, P58; KIRBY JD, 1979, ANN RHEUM DIS, V38, P344, DOI 10.1136/ard.38.4.344; MCCORMICK JN, 1977, PENICILLAMINE RES RH, P268; NIELD GH, 1975, LANCET, V1, P1201; ROSS JH, 1980, NEPHRON, V26, P184, DOI 10.1159/000181984; SAMUELS B, 1977, MEDICINE, V57, P319; SPEERSTRA R, 1983, J RHEUMATOL, V10, P448; STEPHENS AD, 1977, P ROY SOC MED, V70, P24, DOI 10.1177/00359157770700S310; WOOLEY PH, 1980, NEW ENGL J MED, V303, P300, DOI 10.1056/NEJM198008073030602	20	60	62	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1083	1086		10.1136/bmj.296.6629.1083	http://dx.doi.org/10.1136/bmj.296.6629.1083			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132218	Green Published			2022-12-24	WOS:A1988N066100004
