PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GOLDEN, JW; WIEST, DR				GOLDEN, JW; WIEST, DR			GENOME REARRANGEMENT AND NITROGEN-FIXATION IN ANABAENA BLOCKED BY INACTIVATION OF XISA GENE	SCIENCE			English	Article											GOLDEN, JW (corresponding author), TEXAS A&M UNIV,DEPT BIOL,COLLEGE STN,TX 77843, USA.			Golden, James/0000-0001-5463-3207	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM036890] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM36890] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		ALEXANDER DB, 1987, SOIL BIOL BIOCHEM, V19, P1, DOI 10.1016/0038-0717(87)90116-7; Ausubel FM., 1987, CURRENT PROTOCOLS MO, DOI 10.1002/mrd.1080010210; BUZBY JS, 1985, SCIENCE, V230, P805, DOI 10.1126/science.2997920; ELHAI J, UNPUB; ELHAI J, IN PRESS METHODS ENZ; GOLDEN JW, 1985, NATURE, V314, P419, DOI 10.1038/314419a0; GOLDEN JW, 1988, J BACTERIOL, V170, P5034, DOI 10.1128/jb.170.11.5034-5041.1988; GOLDEN JW, 1987, NATURE, V327, P526, DOI 10.1038/327526a0; GOLDEN SS, 1985, SCIENCE, V229, P1104, DOI 10.1126/science.3929379; GOLDEN SS, 1987, METHOD ENZYMOL, V153, P215; GOLDEN SS, 1986, EMBO J, V5, P2789, DOI 10.1002/j.1460-2075.1986.tb04569.x; HASELKORN R, 1978, ANNU REV PLANT PHYS, V29, P319, DOI 10.1146/annurev.pp.29.060178.001535; HASELKORN R, 1986, TRENDS GENET, V2, P255, DOI 10.1016/0168-9525(86)90258-1; LAMMERS PJ, 1986, CELL, V44, P905, DOI 10.1016/0092-8674(86)90013-9; MANIATIS T, 1982, MOL CLONING LABORATO; MILLER VL, 1988, J BACTERIOL, V170, P2575, DOI 10.1128/JB.170.6.2575-2583.1988; MULLIGAN ME, 1988, J BACTERIOL, V170, P4406, DOI 10.1128/jb.170.9.4406-4410.1988; PORTER RD, 1986, CRIT REV MICROBIOL, V13, P111, DOI 10.3109/10408418609108736; PRENTKI P, 1984, GENE, V29, P303, DOI 10.1016/0378-1119(84)90059-3; RICE D, 1982, J BIOL CHEM, V257, P3157; RUVKUN GB, 1981, NATURE, V289, P85, DOI 10.1038/289085a0; THIEL T, 1987, METHOD ENZYMOL, V153, P232; Wolk C. P., 1982, biology of cyanobacteria [edited by Carr, N.G.; Whitton, B.A.], P359; WOLK CP, 1984, P NATL ACAD SCI-BIOL, V81, P1561, DOI 10.1073/pnas.81.5.1561; YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9	25	97	102	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 9	1988	242	4884					1421	1423		10.1126/science.3144039	http://dx.doi.org/10.1126/science.3144039			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R2479	3144039				2022-12-28	WOS:A1988R247900035
J	LOWE, GDO				LOWE, GDO			ANTICOAGULANT DRUGS IN THE ELDERLY - VALUABLE IN SELECTED PATIENTS	BRITISH MEDICAL JOURNAL			English	Article											LOWE, GDO (corresponding author), UNIV GLASGOW,GLASGOW ROYAL INFIRM,DEPT MED,GLASGOW G31 2ER,SCOTLAND.							COLLINS R, 1988, NEW ENGL J MED, V318, P1162, DOI 10.1056/NEJM198805053181805; GOLDHABER SZ, 1982, AM J MED, V73, P822, DOI 10.1016/0002-9343(82)90764-1; GOLDHABER SZ, 1985, PULMONARY EMBOLISM D, P135; HALKIN H, 1982, ANN INTERN MED, V96, P561, DOI 10.7326/0003-4819-96-5-561; KRETSCHMER G, 1988, LANCET, V1, P797; LODDER J, 1988, BMJ-BRIT MED J, V296, P1435, DOI 10.1136/bmj.296.6634.1435; Loeliger EA, 1984, ANTICOAGULANTS MYOCA, P135; LOWE GDO, 1984, ANTICOAGULANTS MYOCA, P203; MCCARTHY ST, 1986, AGE AGEING, V15, P84, DOI 10.1093/ageing/15.2.84; MEADE TW, 1984, ANTICOAGULANTS MYOCA; MORRIS GK, 1976, LANCET, V2, P869; NIH Consensus Development, 1986, JAMA, V256, P744; OMALLEY K, 1977, BRIT J CLIN PHARMACO, V4, P309, DOI 10.1111/j.1365-2125.1977.tb00718.x; SEVITT S, 1959, LANCET, V2, P981; STEWART ME, 1983, LANCET, V2, P479; TURPIE AGG, 1986, NEW ENGL J MED, V315, P925, DOI 10.1056/NEJM198610093151503; TURPIE AGG, 1987, LANCET, V1, P523; WALKER AM, 1980, JAMA-J AM MED ASSOC, V244, P1209, DOI 10.1001/jama.244.11.1209; 1980, LANCET, V2, P989; 1988, LANCET, V1, P275; 1988, BR MED J, V296, P320; 1982, LANCET, V1, P64	22	12	12	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 12	1988	297	6658					1260	&		10.1136/bmj.297.6658.1260	http://dx.doi.org/10.1136/bmj.297.6658.1260			0	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q9209	3145075	Bronze, Green Published			2022-12-28	WOS:A1988Q920900033
J	VORA, JP; OWENS, DR; DOLBEN, J; ATIEA, JA; DEAN, JD; KANG, S; BURCH, A; BRANGE, J				VORA, JP; OWENS, DR; DOLBEN, J; ATIEA, JA; DEAN, JD; KANG, S; BURCH, A; BRANGE, J			RECOMBINANT DNA DERIVED MONOMERIC INSULIN ANALOG - COMPARISON WITH SOLUBLE HUMAN INSULIN IN NORMAL SUBJECTS	BRITISH MEDICAL JOURNAL			English	Article									UNIV WALES COLL MED,DEPT MED,DIABET RES UNIT,HEATH PK,CARDIFF CF4 4XN,S GLAM,WALES; UNIV WALES COLL MED,DEPT MED PHYS,CARDIFF CF4 4XN,S GLAM,WALES; NOVO RES INST,DK-2880 BAGSVAERD,DENMARK	Cardiff University; Cardiff University; Novo Nordisk			Burch, Anna/F-2703-2011					AHMED M, 1976, DIABETOLOGIA, V12, P61, DOI 10.1007/BF01221966; BERGER M, 1982, DIABETES CARE, V5, P77, DOI 10.2337/diacare.5.2.77; BINDER C, 1969, ACTA PHARMACOL TOX, VS 27, P1; Binder C, 1983, ARTIFICIAL SYSTEMS I, P53; Blundell T., 1972, ADV PROTEIN CHEM, V26, P279; BRANGE J, 1987, PROTEIN ENG, V1, P238; BRANGE J, 1988, NATURE, V333, P679, DOI 10.1038/333679a0; BRANGE J, 1987, DIABETES S1, V36, P77; Eaton R P, 1978, Diabetes Care, V1, P40, DOI 10.2337/diacare.1.1.40; EATON RP, 1980, DIABETES CARE, V3, P270, DOI 10.2337/diacare.3.2.270; EDSBERG B, 1987, BRIT MED J, V294, P1373, DOI 10.1136/bmj.294.6584.1373; GALLOWAY JA, 1981, DIABETES CARE, V4, P366, DOI 10.2337/diacare.4.3.366; GENUTH SM, 1973, ANN INTERN MED, V79, P812, DOI 10.7326/0003-4819-79-6-812; HANSEN AP, 1970, DIABETOLOGIA, V6, P27, DOI 10.1007/BF00425888; HEDING LG, 1971, DIABETOLOGIA, V7, P10, DOI 10.1007/BF02346248; HEDING LG, 1972, DIABETOLOGIA, V8, P260, DOI 10.1007/BF01225569; HILDEBRANDT P, 1985, SCAND J CLIN LAB INV, V45, P685, DOI 10.1080/00365518509155280; JORGENSEN KH, 1980, DIABETOLOGIA, V19, P546; KINMONTH AL, 1980, BRIT MED J, V280, P604, DOI 10.1136/bmj.280.6214.604; LEAN MEJ, 1985, BRIT MED J, V290, P105, DOI 10.1136/bmj.290.6462.105; LINDE B, 1986, DIABETES CARE, V9, P570, DOI 10.2337/diacare.9.6.570; OWENS DR, 1986, HUMAN INSULIN CLIN P, P46; PEHLING GB, 1984, MAYO CLIN PROC, V59, P751, DOI 10.1016/S0025-6196(12)65585-2; Ribel U, 1985, DIABETES 1985, P891; SCHADE DS, 1980, DIABETES CARE, V3, P9, DOI 10.2337/diacare.3.1.9; TAYLOR R, 1981, DIABETES CARE, V4, P377, DOI 10.2337/diacare.4.3.377	26	42	44	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 12	1988	297	6658					1236	1239		10.1136/bmj.297.6658.1236	http://dx.doi.org/10.1136/bmj.297.6658.1236			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q9209	3145064	Green Published, Bronze			2022-12-28	WOS:A1988Q920900022
J	NORTON, PA; MACDONALD, LD; SEDGWICK, PM; STANTON, SL				NORTON, PA; MACDONALD, LD; SEDGWICK, PM; STANTON, SL			DISTRESS AND DELAY ASSOCIATED WITH URINARY-INCONTINENCE, FREQUENCY, AND URGENCY IN WOMEN	BRITISH MEDICAL JOURNAL			English	Article									ST GEORGES HOSP,DEPT OBSTET & GYNAECOL,URODYNAM UNIT,CRANMER TERRACE,LONDON SW17 0RE,ENGLAND; ST GEORGES HOSP,SCH MED,LONDON SW17 0RE,ENGLAND; ST JAMES HOSP,DEPT OBSTET & GYNAECOL,URODYNAM UNIT,LONDON SW12 8HW,ENGLAND	St Georges University London; St Georges University London			Sedgwick, Philip/C-6997-2019	Sedgwick, Philip/0000-0001-8859-2175				BLAXTER M, 1983, SOC SCI MED, V17, P59, DOI 10.1016/0277-9536(83)90356-8; BROCKLEHURST JC, 1972, GERIATRICS, V27, P154; HODKINSON H M, 1972, Age and Ageing, V1, P233, DOI 10.1093/ageing/1.4.233; MACDONALD LD, 1984, J EPIDEMIOL COMMUN H, V38, P284, DOI 10.1136/jech.38.4.284; NEMIR A, 1954, AM J OBSTET GYNECOL, V68, P1166; THOMAS TM, 1980, BRIT MED J, V281, P1243, DOI 10.1136/bmj.281.6250.1243; WYMAN JF, 1987, OBSTET GYNECOL, V70, P378; YARNELL JWG, 1981, J EPIDEMIOL COMMUN H, V35, P71, DOI 10.1136/jech.35.1.71	8	200	203	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 5	1988	297	6657					1187	1189		10.1136/bmj.297.6657.1187	http://dx.doi.org/10.1136/bmj.297.6657.1187			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q8250	3144344	Bronze, Green Published			2022-12-28	WOS:A1988Q825000034
J	DIRKSEN, A; KJOLLER, E				DIRKSEN, A; KJOLLER, E			CARDIAC PREDICTORS OF DEATH AFTER NON-CARDIAC SURGERY EVALUATED BY INTENTION TO TREAT	BRITISH MEDICAL JOURNAL			English	Article									CENT HOSP,DEPT INTERNAL MED,HILLEROD,DENMARK; STATE UNIV HOSP COPENHAGEN,DEPT CARDIOL,COPENHAGEN,DENMARK	University of Copenhagen								GOLDMAN L, 1977, NEW ENGL J MED, V297, P845, DOI 10.1056/NEJM197710202971601; JURGENSEN HJ, 1986, METHOD INFORM MED, V25, P158; LARSEN SF, 1987, EUR HEART J, V8, P179, DOI 10.1093/oxfordjournals.eurheartj.a062246; LOGUE RB, 1986, HEART, P1511; STEEN PA, 1978, JAMA-J AM MED ASSOC, V239, P2566, DOI 10.1001/jama.239.24.2566; WOLF MA, 1984, HEART DISEASE, P1815	6	14	15	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1011	1013		10.1136/bmj.297.6655.1011	http://dx.doi.org/10.1136/bmj.297.6655.1011			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142591	Green Published, Bronze			2022-12-28	WOS:A1988Q635900017
J	JENKINS, DJA; WESSON, V; WOLEVER, TMS; JENKINS, AL; KALMUSKY, J; GUIDICI, S; CSIMA, A; JOSSE, RG; WONG, GS				JENKINS, DJA; WESSON, V; WOLEVER, TMS; JENKINS, AL; KALMUSKY, J; GUIDICI, S; CSIMA, A; JOSSE, RG; WONG, GS			WHOLEMEAL VERSUS WHOLEGRAIN BREADS - PROPORTION OF WHOLE OR CRACKED GRAIN AND THE GLYCEMIC RESPONSE	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNIV TORONTO, FAC MED, DEPT NUTR SCI, TORONTO M5S 1A8, ONTARIO, CANADA; UNIV TORONTO, FAC MED, DEPT BIOSTAT, TORONTO M5S 1A8, ONTARIO, CANADA	University of Toronto; University of Toronto	JENKINS, DJA (corresponding author), UNIV TORONTO, ST MICHAELS HOSP, DIV ENDOCRINOL & METAB, TORONTO M5B 1W8, ONTARIO, CANADA.		Wesson, Virginia/AAE-2417-2020; Wesson, Virginia/N-9244-2016; Jenkins, David JA/A-1992-2009; Wolever, Thomas/AAC-8066-2022	Wesson, Virginia/0000-0002-3270-4278; 				[Anonymous], 1987, DIABETES CARE, V10, P126; BRAND JC, 1985, AM J CLIN NUTR, V42, P1192, DOI 10.1093/ajcn/42.6.1192; CLARK LC, 1977, OXYGEN SUPPLY, P120; Cochran W.G, 1957, STAT METHODS, V6th ed; Diem K., 1970, DOCUMENTA GEIGY SCI; HABER GB, 1977, LANCET, V2, P679; HEATON KW, IN PRESS AM J CLIN N; JENKINS DJA, 1978, BRIT MED J, V1, P1392, DOI 10.1136/bmj.1.6124.1392; JENKINS DJA, 1982, AM J CLIN NUTR, V36, P1093, DOI 10.1093/ajcn/36.6.1093; JENKINS DJA, 1983, DIABETOLOGIA, V24, P257, DOI 10.1007/BF00282710; JENKINS DJA, 1981, DIABETES CARE, V4, P509, DOI 10.2337/diacare.4.5.509; JENKINS DJA, 1986, AM J CLIN NUTR, V43, P516, DOI 10.1093/ajcn/43.4.516; JENKINS DJA, 1983, DIABETES CARE, V6, P155, DOI 10.2337/diacare.6.2.155; ODEA K, 1981, AM J CLIN NUTR, V34, P1991, DOI 10.1093/ajcn/34.10.1991; ODEA K, 1980, AM J CLIN NUTR, V33, P760, DOI 10.1093/ajcn/33.4.760; Parillo M, 1985, Diabet Med, V2, P374; Paul A.A., 1978, MCCANCE WIDDOWSONS C; READ NW, 1986, BRIT J NUTR, V55, P43, DOI 10.1079/BJN19860008; SIMPSON HCR, 1981, LANCET, V1, P1; TORSDOTTIR I, 1984, HUM NUTR-CLIN NUTR, V38C, P329; WOLEVER TMS, 1986, NUTR RES, V6, P349, DOI 10.1016/S0271-5317(86)80175-0; WONG S, 1983, AM J CLIN NUTR, V37, P66, DOI 10.1093/ajcn/37.1.66; 1981, J CAN DIETETIC ASS, V42, P110	23	160	168	0	13	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	OCT 15	1988	297	6654					958	960		10.1136/bmj.297.6654.958	http://dx.doi.org/10.1136/bmj.297.6654.958			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q5803	3142566	Bronze, Green Published			2022-12-28	WOS:A1988Q580300024
J	WILKINSON, G; SMEETON, N; SKUSE, D; FRY, J				WILKINSON, G; SMEETON, N; SKUSE, D; FRY, J			CONSULTATION FOR PHYSICAL ILLNESSES BY PATIENTS DIAGNOSED AND TREATED FOR PSYCHIATRIC-DISORDERS BY A GENERAL-PRACTITIONER - 20 YEAR FOLLOW-UP-STUDY	BRITISH MEDICAL JOURNAL			English	Article									INST CHILD HLTH,DEPT CHILD PSYCHIAT,LONDON WC1N 3JH,ENGLAND	University of London; University College London	WILKINSON, G (corresponding author), INST PSYCHIAT,GEN PRACTICE RES UNIT,LONDON SE5 8AF,ENGLAND.							BAKER CD, 1966, BRIT MED J, V2, P106, DOI 10.1136/bmj.2.5505.106; BORUS JF, 1985, ARCH GEN PSYCHIAT, V42, P573; BROWN AC, 1962, J PSYCHOSOM RES, V6, P185, DOI 10.1016/0022-3999(62)90005-3; BUDMAN SH, 1984, MED CARE, V22, P216, DOI 10.1097/00005650-198403000-00004; COOPER B, 1965, BRIT J PSYCHIAT, V111, P595, DOI 10.1192/bjp.111.476.595; DUNN G, 1981, PSYCHOL MED, V11, P755, DOI 10.1017/S003329170004126X; EASTWOOD MR, 1972, PSYCHOL MED, V2, P363, DOI 10.1017/S0033291700045177; FOLLETTE W, 1967, MED CARE, V5, P25, DOI 10.1097/00005650-196701000-00005; HANKIN JR, 1983, MED CARE, V21, P1099, DOI 10.1097/00005650-198311000-00006; JENKINS R, 1985, PSYCHOL MED, V15, P403, DOI 10.1017/S0033291700023709; KESSLER LG, 1982, MED CARE, V20, P1209, DOI 10.1097/00005650-198212000-00007; MECHANIC D, 1983, MED CARE, V21, P1126, DOI 10.1097/00005650-198311000-00008; MUMFORD E, 1984, AM J PSYCHIAT, V141, P1145; Parish P A, 1971, J R Coll Gen Pract, V21, P1; SCHLESINGER HJ, 1983, AM J PUBLIC HEALTH, V73, P422, DOI 10.2105/AJPH.73.4.422; SHEPHERD M, 1966, PSYCHIATRIC ILLNESS; SKEGG DCG, 1977, BRIT MED J, V1, P1561, DOI 10.1136/bmj.1.6076.1561; SKUSE D, 1984, PSYCHOL MED, V14, P365, DOI 10.1017/S0033291700003615; WILKINSON G, 1988, PSYCHOL MED, V18, P167, DOI 10.1017/S0033291700001999; WILKINSON G, 1985, MENTAL HLTH PRACTICE; 1979, STUDIES MED POPULATI, V36	21	12	12	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 24	1988	297	6651					776	778		10.1136/bmj.297.6651.776	http://dx.doi.org/10.1136/bmj.297.6651.776			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	Q2704	3142546	Bronze, Green Published			2022-12-28	WOS:A1988Q270400019
J	SLEVIN, ML; TERRY, Y; HALLETT, N; JEFFERIES, S; LAUNDER, S; PLANT, R; WAX, H; MCELWAIN, T				SLEVIN, ML; TERRY, Y; HALLETT, N; JEFFERIES, S; LAUNDER, S; PLANT, R; WAX, H; MCELWAIN, T			BACUP - THE 1ST 2 YEARS - EVALUATION OF A NATIONAL CANCER INFORMATION-SERVICE	BRITISH MEDICAL JOURNAL			English	Article									BRITISH ASSOC CANC UNITED PATIENTS,COUNSELLING SERV,LONDON EC1M 6AA,ENGLAND		SLEVIN, ML (corresponding author), BRITISH ASSOC CANC UNITED PATIENTS,CANC INFORMAT SERV,121-123 CHARTERHOUSE ST,LONDON EC1M 6AA,ENGLAND.							[Anonymous], 1984, CENSUS 1981 EC ACTIV; Calman K C, 1983, Health Educ J, V42, P53, DOI 10.1177/001789698304200208; Calman K C, 1984, Health Educ J, V42, P102; CASSILETH BR, 1980, ANN INTERN MED, V92, P832, DOI 10.7326/0003-4819-92-6-832; CLEMENTJONES V, 1985, BRIT MED J, V291, P1021, DOI 10.1136/bmj.291.6501.1021; FREIMUTH S, IN PRESS SEARCHING H; GRIFFIN T, 1987, SOCIAL TRENDS; RAYNER C, 1981, COMMUNICATION CANCER, P35; Townsend P., 1982, INEQUALITIES HLTH BL; 1987, POPULATION TRENDS, V48; 1986, CANCER STATISTICS RE; 1986, LABOUR FORCE SURVEY; 1986, POPULATION VITAL STA	13	38	38	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 10	1988	297	6649					669	672		10.1136/bmj.297.6649.669	http://dx.doi.org/10.1136/bmj.297.6649.669			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	Q1169	3140928	Bronze, Green Published			2022-12-28	WOS:A1988Q116900026
J	ROBERTSON, JFR; TODD, JH; ELLIS, IO; ELSTON, CW; BLAMEY, RW				ROBERTSON, JFR; TODD, JH; ELLIS, IO; ELSTON, CW; BLAMEY, RW			COMPARISON OF MASTECTOMY WITH TAMOXIFEN FOR TREATING ELDERLY PATIENTS WITH OPERABLE BREAST-CANCER	BRITISH MEDICAL JOURNAL			English	Article											ROBERTSON, JFR (corresponding author), CITY HOSP NOTTINGHAM,NOTTINGHAM NG5 1PB,ENGLAND.			Ellis, Ian/0000-0001-5292-8474				ALLAN SG, 1985, BRIT MED J, V290, P358, DOI 10.1136/bmj.290.6465.358; BRADBEER JW, 1983, CLIN ONCOL, V9, P31; DONEGAN WL, 1983, AGEING, V24, P83; ELSTON CW, 1984, AUST NZ J SURG, V54, P11, DOI 10.1111/j.1445-2197.1984.tb06677.x; HERBSMAN H, 1981, CANCER-AM CANCER SOC, V47, P2358, DOI 10.1002/1097-0142(19810515)47:10<2358::AID-CNCR2820471006>3.0.CO;2-K; PREECE PE, 1982, BRIT MED J, V284, P869, DOI 10.1136/bmj.284.6319.869-a; TODD JH, 1987, BRIT J CANCER, V56, P489, DOI 10.1038/bjc.1987.230; WILLIAMS MR, 1985, BRIT J SURG, V72, P721, DOI 10.1002/bjs.1800720917; WILLIAMS MR, 1988, EUR J SURG ONCOL, V14, P235; 1980, LANCET, V2, P55	10	109	109	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 20	1988	297	6647					511	514		10.1136/bmj.297.6647.511	http://dx.doi.org/10.1136/bmj.297.6647.511			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P7462	3139179	Green Published			2022-12-28	WOS:A1988P746200014
J	THOMAS, PRS; NASH, GB; DORMANDY, JA				THOMAS, PRS; NASH, GB; DORMANDY, JA			WHITE CELL ACCUMULATION IN DEPENDENT LEGS OF PATIENTS WITH VENOUS HYPERTENSION - A POSSIBLE MECHANISM FOR TROPHIC CHANGES IN THE SKIN	BRITISH MEDICAL JOURNAL			English	Article									ST JAMES HOSP,DEPT SURG,LONDON SW12 8HX,ENGLAND; ST GEORGES HOSP,DEPT SURG,LONDON SW12 8HX,ENGLAND; ST GEORGES HOSP,SCH MED,DEPT HAEMATOL,LONDON SW17 0RE,ENGLAND	St Georges University London; St Georges University London			Nash, Gerard B/E-4182-2010	Nash, Gerard B/0000-0002-5935-2831				BROWSE NL, 1982, LANCET, V2, P243; CHIEN S, 1983, BIORHEOLOGY, V20, P11; COCHRANE CG, 1966, J EXP MED, V124, P733, DOI 10.1084/jem.124.4.733; GASKELL P, 1953, CIRC RES, V1, P27, DOI 10.1161/01.RES.1.1.27; HASSAN AAK, 1986, CLIN SCI, V70, P577, DOI 10.1042/cs0700577; JANOFF A, 1965, J EXP MED, V122, P841, DOI 10.1084/jem.122.5.841; LEVICK JR, 1978, J PHYSIOL-LONDON, V274, P97, DOI 10.1113/jphysiol.1978.sp012136; MOYSES C, 1987, INT J MICROCIRC, V5, P311; NASH GB, 1987, CLIN HEMORHEOL, V7, P433; SHIRLEY HH, 1957, J PHYSL, V190, P1643	10	260	264	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 18	1988	296	6638					1693	1695		10.1136/bmj.296.6638.1693	http://dx.doi.org/10.1136/bmj.296.6638.1693			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8893	3135881	Green Published			2022-12-28	WOS:A1988N889300008
J	KONTTINEN, YT; NORDSTROM, DC; BERGROTH, V; LEIRISALOREPO, M; SANTAVIRTA, S				KONTTINEN, YT; NORDSTROM, DC; BERGROTH, V; LEIRISALOREPO, M; SANTAVIRTA, S			OCCURRENCE OF DIFFERENT ENSUING TRIGGERING INFECTIONS PRECEDING REACTIVE ARTHRITIS - A FOLLOW UP STUDY	BRITISH MEDICAL JOURNAL			English	Note									UNIV HELSINKI,CENT HOSP,DEPT MED 2,SF-00290 HELSINKI 29,FINLAND; INVALID FDN,ORTHOPAED HOSP,SF-00280 HELSINKI,FINLAND	University of Helsinki; Helsinki University Central Hospital	KONTTINEN, YT (corresponding author), UNIV HELSINKI,CENT HOSP,DEPT MED 4,UNIONINKATU 38,SF-00170 HELSINKI 17,FINLAND.							BREWERTON DA, 1973, LANCET, V2, P996, DOI 10.1016/S0140-6736(73)91091-X; CALIN A, 1981, TXB RHEUMATOLOGY, P1033; KEAT A, 1987, LANCET, V1, P72; KONTTINEN YT, 1986, SCAND J IMMUNOL, V23, P685, DOI 10.1111/j.1365-3083.1986.tb02005.x; LAHESMAARANTALA R, 1987, ANN RHEUM DIS, V46, P510, DOI 10.1136/ard.46.7.510	5	26	26	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 11	1988	296	6637					1644	1645		10.1136/bmj.296.6637.1644	http://dx.doi.org/10.1136/bmj.296.6637.1644			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8341	3135056	Green Published, Bronze			2022-12-28	WOS:A1988N834100022
