PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BARTER, DAC				BARTER, DAC			HAIR LOSS IN A CHILD ASSOCIATED WITH NAPROXEN	BRITISH MEDICAL JOURNAL			English	Letter											BARTER, DAC (corresponding author), QUEEN ELIZABETH HOSP,DEPT PAEDIAT,KINGS LYNN PE30 4ET,ENGLAND.								0	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 4	1989	298	6669					325	325		10.1136/bmj.298.6669.325-b	http://dx.doi.org/10.1136/bmj.298.6669.325-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T0637	2493923	Bronze, Green Published			2022-12-28	WOS:A1989T063700065
J	SHAKESPEARE, RM; WOOLAWAY, MC				SHAKESPEARE, RM; WOOLAWAY, MC			SMOKING IN HOSPITALS - A MEASURE OF IMPROVEMENT	BRITISH MEDICAL JOURNAL			English	Article									WESSEX REG HLTH AUTHOR,WINCHESTER SO22 5DH,ENGLAND									CATFORD JC, 1983, LANCET, V2, P94; ROBERT JL, 1987, HLTH SERVICES J, V22, P1230; 1982, 4 WESS POS HLTH TEAM; 1985, HC8522 DEP HLTH SOC; 1988, OPCS MONITOR	5	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 4	1989	298	6669					293	294		10.1136/bmj.298.6669.293	http://dx.doi.org/10.1136/bmj.298.6669.293			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T0637	2493900	Green Published, Bronze			2022-12-28	WOS:A1989T063700024
J	RICHMOND, PW; WILLIAMS, LA				RICHMOND, PW; WILLIAMS, LA			GLASS IN THE FOOT - NEGLIGENCE OR A CRIMINAL ACT	BRITISH MEDICAL JOURNAL			English	Article											RICHMOND, PW (corresponding author), CARDIFF ROYAL INFIRM,DEPT ACCID & EMERGENCY,CARDIFF CF2 1SZ,S GLAM,WALES.							FELMAN AH, 1969, RADIOLOGY, V92, P1529, DOI 10.1148/92.7.1529; JANDBERG D, 1982, JAMA-J AM MED ASSOC, V248, P1872; LIPSITT DR, 1986, AM J PSYCHIAT, V143, P1482; SIMPSON A, 1976, BRIT J HOSP MED, V16, P430	4	3	3	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 3	1989	298	6686					1491	1491		10.1136/bmj.298.6686.1491	http://dx.doi.org/10.1136/bmj.298.6686.1491			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	AA134	2503083	Bronze, Green Published			2022-12-28	WOS:A1989AA13400020
J	SMITH, R				SMITH, R			OVERSEAS DOCTORS - DIMINISHING CONTROVERSY	BRITISH MEDICAL JOURNAL			English	Article																		GHODA MK, 1988, BRIT MED J, V297, P420, DOI 10.1136/bmj.297.6645.420-c; GIBBERD FB, 1988, BRIT MED J, V297, P155, DOI 10.1136/bmj.297.6642.155; INNES WD, 1988, 1987 GEN MED COUNC A; JUNAID O, 1988, BRIT MED J, V297, P420, DOI 10.1136/bmj.297.6645.420; ROBINSON J, 1988, PATIENT VOICE GMC; Rosenthal M.M., 1987, DEALING MED MALPRACT; SMITH R, 1989, BRIT MED J, V298, P277; WAJED MA, 1988, BRIT MED J, V297, P420, DOI 10.1136/bmj.297.6645.420-b; 1988, 1987 GEN MED COUNC A; 1986, WORKING PARTY PLAB T; 1975, CMND6018	11	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 27	1989	298	6685					1441	1444		10.1136/bmj.298.6685.1441	http://dx.doi.org/10.1136/bmj.298.6685.1441			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U8155	2502284	Bronze, Green Published			2022-12-28	WOS:A1989U815500028
J	SMITH, R				SMITH, R			PROFILE OF THE GMC - MEDICAL-EDUCATION AND THE GMC - CONTROLLED OR STIFLED	BRITISH MEDICAL JOURNAL			English	Editorial Material																		Coles C., 1985, THESIS U SOUTHAMPTON; COLES CR, 1985, CURRICULUM EVALUATIO; CRISP AH, 1988, 1987 MED ED ANN REP; CRISP AH, 1987, GMC1986 MED ED ANN R; GRANT J, 1988, SENIOR HOUSE OFFICER; HORDER J, 1984, BRIT MED J, V288, P1507; MADDISON DC, 1978, MED EDUC, V12, P97, DOI 10.1111/j.1365-2923.1978.tb00642.x; MCMANUS IC, 1977, LANCET, V1, P413; MCMANUS IC, 1989, BRIT MED J, V298, P1051, DOI 10.1136/bmj.298.6680.1051; PICKERING G, 1979, QUEST EXCELLENCE MED; Simpson MA., 1972, MED ED CRITICAL APPR; 1987, RECOMMENDATIONS GENE; 1980, RECOMMENDATIONS BASI; 1970, MED ACT 1983; 1989, CMND555; 1975, CMND6018; 1987, RECOMMENDATIONS TRAI	17	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 20	1989	298	6684					1372	1375		10.1136/bmj.298.6684.1372	http://dx.doi.org/10.1136/bmj.298.6684.1372			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	U7362	2502258	Bronze, Green Published			2022-12-28	WOS:A1989U736200028
J	VILE, R				VILE, R			TUMOR SUPPRESSOR GENES	BRITISH MEDICAL JOURNAL			English	Review											VILE, R (corresponding author), INST CANC RES,CHESTER BEATTY LABS,LONDON SW3 6JB,ENGLAND.							Broca P., 1866, TRAITE TUMERURS; COMINGS DE, 1973, P NATL ACAD SCI USA, V70, P3324, DOI 10.1073/pnas.70.12.3324; DECAPRIO JA, 1988, CELL, V54, P275, DOI 10.1016/0092-8674(88)90559-4; FRIEND SH, 1988, NEW ENGL J MED, V318, P618; FRIEND SH, 1986, NATURE, V323, P643, DOI 10.1038/323643a0; GRUNDY P, 1988, NATURE, V336, P374, DOI 10.1038/336374a0; HARBOUR JW, 1988, SCIENCE, V241, P353, DOI 10.1126/science.2838909; HARRIS H, 1988, CANCER RES, V48, P3302; HUANG SHJ, 1988, SCIENCE, V242, P1563; HUFF V, 1988, NATURE, V336, P377, DOI 10.1038/336377a0; KNUDSON AG, 1971, P NATL ACAD SCI USA, V68, P820, DOI 10.1073/pnas.68.4.820; MACKAY J, 1988, LANCET, V2, P1384; PONDER B, 1988, NATURE, V335, P400, DOI 10.1038/335400a0; TANG A, 1988, SCIENCE, V242, P263, DOI 10.1126/science.3175651; WEBER J, 1987, BRIT MED J, V294, P1246, DOI 10.1136/bmj.294.6582.1246; WEINBERG RA, 1988, SCI AM, V259, P34; WEISSMAN BE, 1987, SCIENCE, V236, P175, DOI 10.1126/science.3031816; WHYTE P, 1988, NATURE, V334, P124, DOI 10.1038/334124a0; YOKATO J, 1987, P NATL ACAD SCI USA, V84, P9252	19	5	6	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 20	1989	298	6684					1335	1336		10.1136/bmj.298.6684.1335	http://dx.doi.org/10.1136/bmj.298.6684.1335			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U7362	2502247	Bronze, Green Published			2022-12-28	WOS:A1989U736200005
J	TYRRELL, D; BARROW, I; ARTHUR, J				TYRRELL, D; BARROW, I; ARTHUR, J			LOCAL HYPERTHERMIA BENEFITS NATURAL AND EXPERIMENTAL COMMON COLDS	BRITISH MEDICAL JOURNAL			English	Article									ADELAIDE HLTH CTR,ANDOVER,HANTS,ENGLAND		TYRRELL, D (corresponding author), MRC,HARVARD HOSP,COMMON COLD UNIT,SALISBURY SP2 8BW,ENGLAND.							BEARE AS, 1977, CHEMOPROPHYLAXIS VIR, V2, P27; BRESLOW NE, 1980, STATISTICAL METHODS, P141; CHEVANCE LG, 1983, CR ACAD SCI III-VIE, V296, P499; DINARELLO CA, 1986, CANCER RES, V46, P6236; DOWNING JF, 1987, J INTERFERON RES, V7, P185, DOI 10.1089/jir.1987.7.185; HAYWARD JS, 1984, RESUSCITATION, V11, P21, DOI 10.1016/0300-9572(84)90031-5; LWOFF A, 1969, BACTERIOL REV, V33, P390, DOI 10.1128/MMBR.33.3.390-403.1969; MEDDIS R, 1980, BRIT J MATH STAT PSY, V33, P84, DOI 10.1111/j.2044-8317.1980.tb00779.x; MORIMOTO R, 1984, J CELL BIOL, V99, P1316, DOI 10.1083/jcb.99.4.1316; NEIDHARDT FC, 1984, ANNU REV GENET, V18, P295, DOI 10.1146/annurev.ge.18.120184.001455; OPHIR D, 1987, AM J OTOLARYNG, V3, P149; YERUSHALMI A, 1982, P NATL ACAD SCI-BIOL, V79, P4766, DOI 10.1073/pnas.79.15.4766; YERUSHALMI A, 1980, CR ACAD SCI D NAT, V291, P957	13	61	63	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 13	1989	298	6683					1280	1283		10.1136/bmj.298.6683.1280	http://dx.doi.org/10.1136/bmj.298.6683.1280			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6221	2500196	Bronze, Green Published			2022-12-28	WOS:A1989U622100017
J	IRVING, HC				IRVING, HC			STUDYING THE GALL-BLADDER	BRITISH MEDICAL JOURNAL			English	Editorial Material											IRVING, HC (corresponding author), ST JAMES UNIV HOSP,LEEDS LS9 7TF,W YORKSHIRE,ENGLAND.							BELLAMY PR, 1988, CLIN RADIOL, V39, P511, DOI 10.1016/S0009-9260(88)80216-2; BOUCHIER IAD, 1984, BRIT MED J, V288, P1632, DOI 10.1136/bmj.288.6431.1632; DELACEY G, 1984, LANCET, V1, P205; EGGERMONT AM, 1985, ARCH SURG-CHICAGO, V120, P1354; FOWLER RC, 1988, CLIN RADIOL, V39, P402, DOI 10.1016/S0009-9260(88)80282-4; IRVING HC, 1985, BRIT J RADIOL, V58, P695; IRVING HC, 1985, RECENT ADV BILE ACID, P243; MARTON KI, 1988, ANN INTERN MED, V109, P722, DOI 10.7326/0003-4819-109-9-722; MCGAHAN JP, 1985, RADIOLOGY, V155, P619, DOI 10.1148/radiology.155.3.3890000; RAGHAVENDRA BN, 1983, RADIOLOGY, V146, P747, DOI 10.1148/radiology.146.3.6402802; WELLS PNT, 1986, BRIT J RADIOL, V59, P1143, DOI 10.1259/0007-1285-59-708-1143; 1988, ANN INTERN MED, V109, P752	12	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 15	1989	298	6679					977	978		10.1136/bmj.298.6679.977	http://dx.doi.org/10.1136/bmj.298.6679.977			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U1737	2499388	Green Published, Bronze			2022-12-28	WOS:A1989U173700005
J	CHANARD, J; BINDI, P; LAVAUD, S; TOUPANCE, O; MAHEUT, H; LACOUR, F				CHANARD, J; BINDI, P; LAVAUD, S; TOUPANCE, O; MAHEUT, H; LACOUR, F			CARPAL-TUNNEL SYNDROME AND TYPE OF DIALYSIS MEMBRANE	BRITISH MEDICAL JOURNAL			English	Article									CLIN CHIRURG MUTUALISTE,F-51100 REIMS,FRANCE		CHANARD, J (corresponding author), CHU REIMS,HOP MAISON BLANCHE,SERV NEPHROL,F-51092 REIMS,FRANCE.							Bardin T, 1986, Nephrol Dial Transplant, V1, P151; BROWN EA, 1986, BMJ-BRIT MED J, V292, P163, DOI 10.1136/bmj.292.6514.163; CHANARD J, 1986, LANCET, V1, P1212; OGAWA H, 1988, CLIN NEPHROL, V30, P158; VANDENBROUCKE JM, 1986, LANCET, V1, P1210	5	130	130	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 1	1989	298	6677					867	868		10.1136/bmj.298.6677.867	http://dx.doi.org/10.1136/bmj.298.6677.867			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0312	2497828	Green Published, Bronze			2022-12-28	WOS:A1989U031200023
J	CUTTING, J				CUTTING, J			HEARING VOICES	BRITISH MEDICAL JOURNAL			English	Editorial Material											CUTTING, J (corresponding author), BETHLEM ROYAL HOSP,BECKENHAM BR3 3BX,KENT,ENGLAND.							ALPERT M, 1970, AM J PSYCHIAT, V127, P298, DOI 10.1176/ajp.127.3.298; BIRCHWOOD M, 1986, BRIT J PSYCHIAT, V149, P104, DOI 10.1192/bjp.149.1.104; CRITCHLEY EMR, 1981, BRIT J PSYCHIAT, V138, P30, DOI 10.1192/bjp.138.1.30; FALLOON IRH, 1981, PSYCHOL MED, V11, P329, DOI 10.1017/S0033291700052144; GROSS MM, 1963, J NERV MENT DIS, V137, P455, DOI 10.1097/00005053-196311000-00007; MALITZ S, 1976, RES PUBL ASSOC RES N, V48, P35; MARGO A, 1981, BRIT J PSYCHIAT, V139, P122, DOI 10.1192/bjp.139.2.122; PENFIELD W, 1963, BRAIN, V86, P595, DOI 10.1093/brain/86.4.595; SARAVAY SM, 1967, ARCH GEN PSYCHIAT, V16, P652; Schneider K., 1959, CLIN PSYCHOPATHOLOGY; SEDMAN G, 1966, BRIT J PSYCHIAT, V122, P9; SLADE PD, 1972, BEHAV RES THER, V10, P85, DOI 10.1016/0005-7967(72)90013-7; STARKER S, 1982, J NERV MENT DIS, V170, P448, DOI 10.1097/00005053-198208000-00002; TAYLOR P, 1981, BRIT J MED PSYCHOL, V54, P59, DOI 10.1111/j.2044-8341.1981.tb01470.x	14	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 25	1989	298	6676					769	770		10.1136/bmj.298.6676.769	http://dx.doi.org/10.1136/bmj.298.6676.769			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T8479	2496851	Bronze, Green Published			2022-12-28	WOS:A1989T847900003
J	PETERS, B; PINCHING, AJ				PETERS, B; PINCHING, AJ			FATAL ANAPHYLAXIS ASSOCIATED WITH CIPROFLOXACIN IN A PATIENT WITH AIDS RELATED COMPLEX	BRITISH MEDICAL JOURNAL			English	Letter											PETERS, B (corresponding author), ST MARYS HOSP,SCH MED,DEPT IMMUNOL,LONDON W2 1PG,ENGLAND.							GORDIN FM, 1984, ANN INTERN MED, V100, P495, DOI 10.7326/0003-4819-100-4-495; JAFFE HS, 1983, LANCET, V2, P1109	2	38	39	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 4	1989	298	6673					605	605		10.1136/bmj.298.6673.605-b	http://dx.doi.org/10.1136/bmj.298.6673.605-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T5830	2495139	Bronze, Green Published			2022-12-28	WOS:A1989T583000070
J	ALJADER, LN; WEST, RR; GOODCHILD, MC; HARPER, PS				ALJADER, LN; WEST, RR; GOODCHILD, MC; HARPER, PS			MORTALITY FROM LEUKEMIA AMONG RELATIVES OF PATIENTS WITH CYSTIC-FIBROSIS	BRITISH MEDICAL JOURNAL			English	Article											ALJADER, LN (corresponding author), UNIV WALES COLL MED,CARDIFF CF4 4XN,S GLAM,WALES.							BIGGS BG, 1986, CANCER, V57, P2441, DOI 10.1002/1097-0142(19860615)57:12<2441::AID-CNCR2820571232>3.0.CO;2-W; DEAN M, 1985, NATURE, V318, P385, DOI 10.1038/318385a0; KERE J, 1987, NEW ENGL J MED, V316, P499, DOI 10.1056/NEJM198702263160902; TSUI LC, 1988, J MED GENET, V25, P294, DOI 10.1136/jmg.25.5.294; WHITE R, 1985, NATURE, V318, P382, DOI 10.1038/318382a0	5	5	5	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 21	1989	298	6667					164	164		10.1136/bmj.298.6667.164	http://dx.doi.org/10.1136/bmj.298.6667.164			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R9264	2493840	Bronze, Green Published			2022-12-28	WOS:A1989R926400027
J	HOSKING, SW; BIRD, NC; JOHNSON, AG; TRIGER, DR				HOSKING, SW; BIRD, NC; JOHNSON, AG; TRIGER, DR			MANAGEMENT OF BLEEDING VARICES IN THE ELDERLY	BRITISH MEDICAL JOURNAL			English	Article									UNIV SHEFFIELD,ROYAL HALLAMSHIRE HOSP,DEPT MED,SHEFFIELD S10 2JF,S YORKSHIRE,ENGLAND; UNIV SHEFFIELD,ROYAL HALLAMSHIRE HOSP,DEPT SURG,SHEFFIELD S10 2JF,S YORKSHIRE,ENGLAND	University of Sheffield; University of Sheffield								HYAMS DE, 1985, TXB GERIATRIC MED GE, P557; MACDOUGALL BRD, 1982, LANCET, V1, P124; ROBERTS CM, 1983, AGE AGEING, V12, P139, DOI 10.1093/ageing/12.2.139; SCHELLONG H, 1987, DTSCH MED WOCHENSCHU, V112, P402; TERBLANCHE J, 1983, LANCET, V2, P1328	5	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 21	1989	298	6667					152	153		10.1136/bmj.298.6667.152	http://dx.doi.org/10.1136/bmj.298.6667.152			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R9264	2493835	Green Published, Bronze			2022-12-28	WOS:A1989R926400019
J	DRIEVER, W; THOMA, G; NUSSLEINVOLHARD, C				DRIEVER, W; THOMA, G; NUSSLEINVOLHARD, C			DETERMINATION OF SPATIAL DOMAINS OF ZYGOTIC GENE-EXPRESSION IN THE DROSOPHILA EMBRYO BY THE AFFINITY OF BINDING-SITES FOR THE BICOID MORPHOGEN	NATURE			English	Article											DRIEVER, W (corresponding author), MAX PLANCK INST ENTWICKLUNGSBIOL,GENET ABT,SPEMANNSTR 35-111,D-7400 TUBINGEN,FED REP GER.			Driever, Wolfgang/0000-0002-9551-9141				BERLETH T, 1988, EMBO J, V7, P1749, DOI 10.1002/j.1460-2075.1988.tb03004.x; Campos-Ortega J.A., 2013, EMBRYONIC DEV DROSOP; CRICK F, 1970, NATURE, V225, P420, DOI 10.1038/225420a0; DRIEVER W, 1988, CELL, V54, P83, DOI 10.1016/0092-8674(88)90182-1; DRIEVER W, 1989, NATURE, V337, P138, DOI 10.1038/337138a0; DRIEVER W, 1988, CELL, V54, P95, DOI 10.1016/0092-8674(88)90183-3; FRIGERIO G, 1986, CELL, V47, P735, DOI 10.1016/0092-8674(86)90516-7; FROHNHOFER HG, 1986, NATURE, V324, P120, DOI 10.1038/324120a0; KARCH F, 1981, J MOL BIOL, V148, P219, DOI 10.1016/0022-2836(81)90536-2; KLINGLER M, 1988, NATURE, V335, P275, DOI 10.1038/335275a0; LASKI FA, 1986, CELL, V44, P7, DOI 10.1016/0092-8674(86)90480-0; LEHMANN R, 1987, DEV BIOL, V119, P402, DOI 10.1016/0012-1606(87)90045-5; LEWIS J, 1977, J THEOR BIOL, V65, P579, DOI 10.1016/0022-5193(77)90216-8; MA J, IN PRESS NATURE; NUSSLEINVOLHARD C, 1987, SCIENCE, V238, P1675, DOI 10.1126/science.3686007; Roberts D. B, 1986, DROSOPHILA PRACTICAL; SCHRODER C, 1988, EMBO J, V7, P2881, DOI 10.1002/j.1460-2075.1988.tb03145.x; SCHUPBACH T, 1986, ROUX ARCH DEV BIOL, V195, P302, DOI 10.1007/BF00376063; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; STRUHL G, 1989, CELL, V57, P1259, DOI 10.1016/0092-8674(89)90062-7; TAUTZ D, 1987, NATURE, V327, P383, DOI 10.1038/327383a0; TAUTZ D, 1988, NATURE, V332, P281, DOI 10.1038/332281a0; THUMMEL CS, 1988, GENE, V74, P445, DOI 10.1016/0378-1119(88)90177-1; WOLPERT L, 1969, J THEOR BIOL, V25, P1, DOI 10.1016/S0022-5193(69)80016-0	24	359	362	0	11	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	AUG 3	1989	340	6232					363	367		10.1038/340363a0	http://dx.doi.org/10.1038/340363a0			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AJ230	2502714				2022-12-28	WOS:A1989AJ23000056
J	GRIM, PS; SINGER, PA; GRAMELSPACHER, GP; FELDMAN, T; CHILDERS, RW; SIEGLER, M				GRIM, PS; SINGER, PA; GRAMELSPACHER, GP; FELDMAN, T; CHILDERS, RW; SIEGLER, M			INFORMED CONSENT IN EMERGENCY RESEARCH - PREHOSPITAL THROMBOLYTIC THERAPY FOR ACUTE MYOCARDIAL-INFARCTION	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									YALE UNIV,SCH MED,ROBERT WOOD JOHNSON CLIN SCHOLARS PROGRAM,NEW HAVEN,CT 06510; UNIV CHICAGO HOSP & CLIN,CTR CLIN MED ETH,CHICAGO,IL 60637	Yale University; University of Chicago; University of Illinois System	GRIM, PS (corresponding author), UNIV CHICAGO HOSP & CLIN,CARDIOL SECT,5841 S MARYLAND AVE,BOX 161,CHICAGO,IL 60637, USA.				NIGMS NIH HHS [GM-07019] Funding Source: Medline	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		ABRAMSON NS, 1981, JAMA-J AM MED ASSOC, V246, P2828; ABRAMSON NS, 1986, JAMA-J AM MED ASSOC, V255, P2466, DOI 10.1001/jama.255.18.2466; [Anonymous], 1986, Lancet, V1, P397; BOISAUBIN EV, 1987, ANN EMERG MED, V16, P62, DOI 10.1016/S0196-0644(87)80289-5; FOST N, 1979, NEW ENGL J MED, V300, P1272, DOI 10.1056/NEJM197905313002212; GRIM P, 1987, AM J CARDIOL, V60, P715, DOI 10.1016/0002-9149(87)90388-2; GRIM PS, 1989, ANN EMERG MED, V18, P483, DOI 10.1016/S0196-0644(89)80829-7; KOREN G, 1985, NEW ENGL J MED, V313, P1384, DOI 10.1056/NEJM198511283132204; LEVINE R, 1986, ETHICS REGULATION CL, P130; LIDZ CW, 1988, ARCH INTERN MED, V148, P1385, DOI 10.1001/archinte.148.6.1385; OROURKE M, 1988, CIRCULATION, V77, P1311, DOI 10.1161/01.CIR.77.6.1311; ROSNER F, 1979, AM J MED, V82, P283; SMITH HL, 1974, SOC SCI MED, V8, P399, DOI 10.1016/0037-7856(74)90125-5; TOULMIN S, 1987, MED INNOVATION BAD O, P21; 1981, FED REG         0127, V46, P8942; 1981, FED REG         0126, V46, P8366; 1982, MAKING HLTH CARE DEC, P1; 1979, OPRR887809 NAT COMM	18	23	23	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 14	1989	262	2					252	255						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AD796	2500537				2022-12-28	WOS:A1989AD79600031
