PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FISHER, RB; DEARDEN, CH				FISHER, RB; DEARDEN, CH			IMPROVING THE CARE OF PATIENTS WITH MAJOR TRAUMA IN THE ACCIDENT AND EMERGENCY DEPARTMENT	BRITISH MEDICAL JOURNAL			English	Article											FISHER, RB (corresponding author), ROYAL VICTORIA HOSP,DEPT ACCID & EMERGENCY,BELFAST BT12 6BA,NORTH IRELAND.							ANDERSON ID, 1988, BRIT MED J, V296, P1305, DOI 10.1136/bmj.296.6632.1305; ARMITAGE P, 1971, STATISTICAL METHODS, P369; BAKER SP, 1976, J TRAUMA, V16, P882, DOI 10.1097/00005373-197611000-00006; BAKER SP, 1974, J TRAUMA, V14, P187, DOI 10.1097/00005373-197403000-00001; CALES RH, 1985, JAMA-J AM MED ASSOC, V254, P1059, DOI 10.1001/jama.254.8.1059; CALES RH, 1984, ANN EMERG MED, V13, P15; CHAMPION HR, 1989, J TRAUMA, V29, P623, DOI 10.1097/00005373-198905000-00017; DEARDEN CH, 1985, INJURY, V16, P249, DOI 10.1016/S0020-1383(85)80013-9; WEST JG, 1983, ARCH SURG-CHICAGO, V118, P740; WEST JG, 1979, ARCH SURG-CHICAGO, V114, P455; 1985, INJURY AM; 1988, WORKING PARTY REPORT; 1987, STATE PUBLIC HLTH YE; 1985, ABBREVIATED INJURY S	14	24	24	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 16	1990	300	6739					1560	1563		10.1136/bmj.300.6739.1560	http://dx.doi.org/10.1136/bmj.300.6739.1560			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DJ681	2372624	Bronze, Green Published			2022-12-28	WOS:A1990DJ68100020
J	SEYDOUX, G; SCHEDL, T; GREENWALD, I				SEYDOUX, G; SCHEDL, T; GREENWALD, I			CELL CELL-INTERACTIONS PREVENT A POTENTIAL INDUCTIVE INTERACTION BETWEEN SOMA AND GERMLINE IN C-ELEGANS	CELL			English	Article									WASHINGTON UNIV,SCH MED,DEPT GENET,ST LOUIS,MO 63110	Washington University (WUSTL)	SEYDOUX, G (corresponding author), PRINCETON UNIV,DEPT BIOL,PRINCETON,NJ 08544, USA.		SEYDOUX, Geraldine/AAA-2005-2020	Seydoux, Geraldine/0000-0001-8257-0493	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [R01HD025614] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM037602] Funding Source: NIH RePORTER; NIA NIH HHS [N01-AG-92113] Funding Source: Medline; NICHD NIH HHS [HD25614] Funding Source: Medline; NIGMS NIH HHS [GM37602] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		AUSTIN J, 1987, CELL, V51, P589, DOI 10.1016/0092-8674(87)90128-0; AUSTIN J, 1989, CELL, V58, P565, DOI 10.1016/0092-8674(89)90437-6; BRENNER S, 1974, GENETICS, V77, P71; CZECH MP, 1982, CELL, V31, P8, DOI 10.1016/0092-8674(82)90399-3; ELLIS HM, 1986, CELL, V44, P817, DOI 10.1016/0092-8674(86)90004-8; GREENWALD I, 1985, CELL, V43, P583, DOI 10.1016/0092-8674(85)90230-2; GREENWALD IS, 1983, CELL, V34, P435, DOI 10.1016/0092-8674(83)90377-X; GURDON JB, 1989, DEVELOPMENT, V105, P27; HENRY JJ, 1987, DEV BIOL, V124, P200, DOI 10.1016/0012-1606(87)90472-6; HERMAN RK, 1976, GENETICS, V83, P91; HIRSH D, 1976, DEV BIOL, V49, P200, DOI 10.1016/0012-1606(76)90267-0; JACOBSON AG, 1988, DEVELOPMENT, V104, P341; KIMBLE J, 1981, DEV BIOL, V87, P286, DOI 10.1016/0012-1606(81)90152-4; KIMBLE J, 1979, DEV BIOL, V70, P396, DOI 10.1016/0012-1606(79)90035-6; KIMBLE J, 1978, THESIS U COLORADO BO; KIMBLE JE, 1981, DEV BIOL, V81, P208, DOI 10.1016/0012-1606(81)90284-0; KLASS M, 1976, DEV BIOL, V52, P1, DOI 10.1016/0012-1606(76)90002-6; PRIESS JR, 1987, CELL, V51, P601, DOI 10.1016/0092-8674(87)90129-2; SEYDOUX G, 1989, CELL, V57, P1237, DOI 10.1016/0092-8674(89)90060-3; STERNBERG PW, 1988, NATURE, V335, P551, DOI 10.1038/335551a0; SULSTON JE, 1976, PHILOS T ROY SOC B, V275, P287, DOI 10.1098/rstb.1976.0084; SULSTON JE, 1977, DEV BIOL, V56, P110, DOI 10.1016/0012-1606(77)90158-0; SULSTON JE, 1983, DEV BIOL, V100, P64, DOI 10.1016/0012-1606(83)90201-4; SULSTON JE, 1980, DEV BIOL, V78, P577, DOI 10.1016/0012-1606(80)90353-X; SULSTON JE, 1980, DEV BIOL, V78, P542, DOI 10.1016/0012-1606(80)90352-8; VONWOEL.C, 1961, EMBRYOLOGIA, V6, P219; WARING DA, 1990, CELL, V60, P123, DOI 10.1016/0092-8674(90)90722-Q; YOCHEM J, 1989, CELL, V58, P553, DOI 10.1016/0092-8674(89)90436-4; YOCHEM J, 1988, NATURE, V335, P547, DOI 10.1038/335547a0	29	72	73	0	3	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	JUN 15	1990	61	6					939	951		10.1016/0092-8674(90)90060-R	http://dx.doi.org/10.1016/0092-8674(90)90060-R			13	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	DK145	2350786				2022-12-28	WOS:A1990DK14500005
J	ELLIS, ME; THARPE, W				ELLIS, ME; THARPE, W			RED MAN SYNDROME ASSOCIATED WITH AMPHOTERICIN-B	BRITISH MEDICAL JOURNAL			English	Letter									KING FAISAL SPECIALIST HOSP & RES CTR,RIYADH 11211,SAUDI ARABIA	King Faisal Specialist Hospital & Research Center	ELLIS, ME (corresponding author), MONSALL HOSP,MANCHESTER M10 8WR,ENGLAND.							BENNETT JE, 1974, NEW ENGL J MED, V290, P30, DOI 10.1056/NEJM197401032900107; GARRELTS JC, 1985, NEW ENGL J MED, V312, P245; LORBER B, 1976, ANN INTERN MED, V84, P54, DOI 10.7326/0003-4819-84-1-54	3	0	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 2	1990	300	6737					1468	1468		10.1136/bmj.300.6737.1468	http://dx.doi.org/10.1136/bmj.300.6737.1468			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DH328	2379017	Green Published, Bronze			2022-12-28	WOS:A1990DH32800046
J	RODRIGUEZ, E; MARTINEZ, JA; TORRES, M; NUBIOLA, A; BUGES, J				RODRIGUEZ, E; MARTINEZ, JA; TORRES, M; NUBIOLA, A; BUGES, J			LOBULAR PANNICULITIS ASSOCIATED WITH CIPROFLOXACIN	BRITISH MEDICAL JOURNAL			English	Letter											RODRIGUEZ, E (corresponding author), HOSP ESPERIT SANT,E-08923 BARCELONA,SPAIN.							BONDI EE, 1987, DERMATOLOGY GENERAL, P1131; CHOE U, 1989, NEW ENGL J MED, V320, P257; HARKIN H, 1988, REV INFECT DIS S1, V10, pS258	3	7	7	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 2	1990	300	6737					1468	1468		10.1136/bmj.300.6737.1468-b	http://dx.doi.org/10.1136/bmj.300.6737.1468-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DH328	2379015	Bronze, Green Published			2022-12-28	WOS:A1990DH32800048
J	DAHLQUIST, GG; BLOM, LG; PERSSON, LA; SANDSTROM, AIM; WALL, SGI				DAHLQUIST, GG; BLOM, LG; PERSSON, LA; SANDSTROM, AIM; WALL, SGI			DIETARY FACTORS AND THE RISK OF DEVELOPING INSULIN-DEPENDENT DIABETES IN CHILDHOOD	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UMEA UNIV, DEPT EPIDEMIOL & HLTH CARE RES, S-90187 UMEA, SWEDEN	Umea University	DAHLQUIST, GG (corresponding author), KAROLINSKA INST, SACHS CHILDRENS HOSP, DEPT PEDIAT, S-11669 STOCKHOLM, SWEDEN.							BLOM L, 1989, ACTA PAEDIATR SCAND, V78, P858, DOI 10.1111/j.1651-2227.1989.tb11164.x; BLOM L, 1989, DIABETOLOGIA, V32, P7; DAHLQUIST G, 1985, DIABETOLOGIA, V28, P802, DOI 10.1007/BF00291068; DAHLQUIST G, 1989, DIABETOLOGIA, V32, P2; ELLIOTT RB, 1984, DIABETOLOGIA, V26, P297, DOI 10.1007/BF00283653; FINE DH, 1977, NATURE, V265, P753, DOI 10.1038/265753a0; HAGMAN U, 1986, ACTA PAEDIATR SC   S, V328, P5; HELGASON T, 1981, LANCET, V2, P716; HELGASON T, 1982, LANCET, V2, P1017; HOLM AK, 1975, COMMUNITY DENT ORAL, V3, P34, DOI 10.1111/j.1600-0528.1975.tb00276.x; JENKINS DJA, 1987, MOL ASPECTS MED, V9, P97, DOI 10.1016/0098-2997(87)90019-7; JONER G, 1981, ACTA PAEDIATR SCAND, V70, P329, DOI 10.1111/j.1651-2227.1981.tb16560.x; KLECKA WR, 1975, STATISTICAL PACKAGE, P434; MIETTINEN O, 1976, AM J EPIDEMIOL, V103, P226, DOI 10.1093/oxfordjournals.aje.a112220; MIETTINEN OS, 1972, AM J EPIDEMIOL, V96, P168, DOI 10.1093/oxfordjournals.aje.a121443; NERUP J, 1988, DIABETES CARE, V11, P16; NORTH AF, 1977, J PEDIATR-US, V91, P706, DOI 10.1016/S0022-3476(77)81019-6; NYSTROM L, 1990, INT J EPIDEMIOL, V19, P141, DOI 10.1093/ije/19.1.141; OSTERDAHL BG, 1988, FOOD ADDIT CONTAM, V5, P587, DOI 10.1080/02652038809373722; PATTERSON CC, 1983, DIABETOLOGIA, V24, P238, DOI 10.1007/BF00282706; PYKE DA, 1979, DIABETOLOGIA, V17, P333, DOI 10.1007/BF01236266; RAKIETEN N, 1963, CANCER CHEMOTH REP, P91; REUNANEN A, 1982, ACTA PAEDIATR SCAND, V71, P893, DOI 10.1111/j.1651-2227.1982.tb09545.x; SCOTT FW, 1985, DIABETES, V34, P1059, DOI 10.2337/diabetes.34.10.1059; SCOTT FW, 1988, DIABETES RES CLIN EX, V7, P153; STEWARTBROWN S, 1983, BRIT MED J, V286, P1855, DOI 10.1136/bmj.286.6381.1855; TIBBLIN G, 1965, ACTA MED SCAND, V178, P453; WAGNER DA, 1985, CANCER RES, V45, P6519; WILANDER E, 1975, ACTA PATH MICRO IM A, VA 83, P206; 1985, FOOD ADDITIVES; 1988, FOOD CONSUMPTION TAB	31	177	178	0	12	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 19	1990	300	6735					1302	1306		10.1136/bmj.300.6735.1302	http://dx.doi.org/10.1136/bmj.300.6735.1302			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DE204	2369660	Bronze, Green Published			2022-12-28	WOS:A1990DE20400017
J	DOKAL, IS; COX, TM; GALTON, DAG				DOKAL, IS; COX, TM; GALTON, DAG			VITAMIN-B12 AND FOLATE-DEFICIENCY PRESENTING AS LEUKEMIA	BRITISH MEDICAL JOURNAL			English	Article									HAMMERSMITH HOSP,LONDON W12 0NN,ENGLAND	Imperial College London	DOKAL, IS (corresponding author), ROYAL POSTGRAD MED SCH,DEPT HAEMATOL,LONDON W12 0NN,ENGLAND.			Dokal, Inderjeet/0000-0003-4462-4782				BARRY RE, 1969, BRIT MED J, V2, P612, DOI 10.1136/bmj.2.5657.612; BICHEL J, 1949, BLOOD, V4, P759, DOI 10.1182/blood.V4.6.759.759; BUTTURINI A, 1989, LANCET, V2, P789; KRUMBHAAR E. B., 1926, AMER JOUR MED SCI, V172, P519, DOI 10.1097/00000441-192610000-00005; LISA J, 1940, AM J CANCER, V40, P227; MOLLIN D. L., 1965, SER HAEMATOL, V3, P1	6	13	13	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 12	1990	300	6734					1263	1264		10.1136/bmj.300.6734.1263	http://dx.doi.org/10.1136/bmj.300.6734.1263			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DD181	2354298	Green Published, Bronze			2022-12-28	WOS:A1990DD18100028
J	PITTS, J; WHITBY, M				PITTS, J; WHITBY, M			OUT OF HOURS WORKLOAD OF A SUBURBAN GENERAL-PRACTICE - DEPRIVATION OR EXPECTATION	BRITISH MEDICAL JOURNAL			English	Article											PITTS, J (corresponding author), HYTHE MED CTR,SOUTHAMPTON SO4 5ZB,HANTS,ENGLAND.							BAIN DJG, 1984, BRIT MED J, V289, P471, DOI 10.1136/bmj.289.6443.471; BARLEY SL, 1979, J R COLL GEN PRACT, V29, P752; CHAMBERS RM, 1989, J ROY COLL GEN PRACT, V39, P179; CROWE MGF, 1976, BRIT MED J, V1, P1582, DOI 10.1136/bmj.1.6025.1582; Cunningham R J, 1980, J R Coll Gen Pract, V30, P745; FRIEDMAN RC, 1973, J MED EDUC, V48, P436; JARMAN B, 1983, BRIT MED J, V286, P1705, DOI 10.1136/bmj.286.6379.1705; LIVINGSTONE AE, 1989, BRIT MED J, V299, P368, DOI 10.1136/bmj.299.6695.368; Lockstone D R, 1976, J R Coll Gen Pract, V26, P68; MAIN JA, 1989, BRIT MED J, V299, P627, DOI 10.1136/bmj.299.6699.627-b; MARSH GN, 1987, J ROY COLL GEN PRACT, V37, P301; Morton D J, 1979, J R Coll Gen Pract, V29, P305; NEIGHBOUR R, 1987, INNER CONSULTATION, P235; ORTON DI, 1989, BRIT MED J, V298, P21, DOI 10.1136/bmj.298.6665.21; PITTS J, 1988, J ROY COLL GEN PRACT, V38, P2; POULTON EC, 1978, ERGONOMICS, V21, P279, DOI 10.1080/00140137808931725; RIDDELL JA, 1980, BRIT MED J, V280, P1518, DOI 10.1136/bmj.280.6230.1518; SHELDON MG, 1984, BRIT MED J, V289, P474, DOI 10.1136/bmj.289.6443.474; SMITH RMR, 1983, UPDATE, V26, P274; TULLOCH AJ, 1984, PRACTITIONER, V228, P663; USHERWOOD TP, 1985, J ROY COLL GEN PRACT, V35, P395; WEINGARTEN MA, 1982, J ROY COLL GEN PRACT, V32, P766; WHITBY M, 1989, PRACTITIONER, V223, P493; 1988, 1988 BRIT MED ASS GE, P43	24	26	26	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 28	1990	300	6732					1113	1115		10.1136/bmj.300.6732.1113	http://dx.doi.org/10.1136/bmj.300.6732.1113			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DB264	2344538	Green Published, Bronze			2022-12-28	WOS:A1990DB26400024
J	KITTNER, SJ; WHITE, LR; LOSONCZY, KG; WOLF, PA; HEBEL, JR				KITTNER, SJ; WHITE, LR; LOSONCZY, KG; WOLF, PA; HEBEL, JR			BLACK-WHITE DIFFERENCES IN STROKE INCIDENCE IN A NATIONAL SAMPLE - THE CONTRIBUTION OF HYPERTENSION AND DIABETES-MELLITUS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									NIA,EPIDEMIOL DEMOG & BIOMETRY PROGRAM,BETHESDA,MD 20205; UNIV MARYLAND,SCH MED,DEPT NEUROL,BALTIMORE,MD 21201; UNIV MARYLAND,SCH MED,DEPT EPIDEMIOL & PREVENT MED,BALTIMORE,MD 21201; UNIV MARYLAND,SCH MED,STROKE EPIDEMIOL UNIT,BALTIMORE,MD 21201; BOSTON UNIV,SCH MED,DEPT NEUROL,BOSTON,MA 02118; BOSTON UNIV,SCH MED,NEUROL EPIDEMIOL SECT,BOSTON,MA 02118	National Institutes of Health (NIH) - USA; NIH National Institute on Aging (NIA); University System of Maryland; University of Maryland Baltimore; University System of Maryland; University of Maryland Baltimore; University System of Maryland; University of Maryland Baltimore; Boston University; Boston University				Wolf, Philip/0000-0002-3628-301X	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [K08NS001319] Funding Source: NIH RePORTER; NINDS NIH HHS [K08-NS01319] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		COMSTOCK GW, 1957, AM J HYG, V65, P271, DOI 10.1093/oxfordjournals.aje.a119870; CORNONIHUNTLEY J, 1983, PUBLIC HEALTH REP, V98, P245; CORWIN LI, 1982, STROKE, V13, P818, DOI 10.1161/01.STR.13.6.818; COX DR, 1972, J R STAT SOC B, V34, P187; DYKEN ML, 1984, STROKE, V15, P1105; ECKSTROM PT, 1969, PUBLIC HEALTH REP, V84, P878, DOI 10.2307/4593701; GILLUM RF, 1988, STROKE, V19, P1; GROSS CR, 1984, STROKE, V15, P249, DOI 10.1161/01.STR.15.2.249; HADDEN W, 1989, DOCUMENTATION MED HI; HADDEN WC, 1987, VITAL HLTH STATI 237, V11; Heyman A, 1971, STROKE, V2, P509, DOI 10.1161/01.STR.2.6.509; KLEINBAUM DG, 1982, EPIDEMIOLOGIC RES; Kurtzke J.F., 1985, CEREBROVASCULAR SURV, P1; MADANS JH, 1986, PUBLIC HEALTH REP, V101, P465; MANTEL N, 1959, J NATL CANCER I, V22, P719; NEATON JD, 1984, AM HEART J, V108, P759, DOI 10.1016/0002-8703(84)90669-0; OTTEN MW, 1990, JAMA-J AM MED ASSOC, V263, P845, DOI 10.1001/jama.263.6.845; PEACOCK PB, 1972, TRENDS EPIDEMIOLOGY, P231; PERSKY V, 1986, AM J EPIDEMIOL, V124, P724, DOI 10.1093/oxfordjournals.aje.a114448; WHITE LR, 1990, HLTH STATUS WELL BEI, P115; 1978, VITAL HLTH STATISTIC, V1; 1986, REPORT SECRETARYS TA, V4, P11; 1977, DHEW HRA771310 PUBL; 1986, SUGI SUPPLEMENTAL LI, P443	24	135	136	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 12	1990	264	10					1267	1270		10.1001/jama.264.10.1267	http://dx.doi.org/10.1001/jama.264.10.1267			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DX719	2388378				2022-12-28	WOS:A1990DX71900030
J	MACKNIN, ML; MATHEW, S; MEDENDORP, SV				MACKNIN, ML; MATHEW, S; MEDENDORP, SV			EFFECT OF INHALING HEATED VAPOR ON SYMPTOMS OF THE COMMON COLD	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									CLEVELAND CLIN FDN, DEPT BIOSTAT & EPIDEMIOL, CLEVELAND, OH 44195 USA; CLEVELAND CLIN FDN, DEPT ADOLESCENT MED, CLEVELAND, OH 44195 USA	Cleveland Clinic Foundation; Cleveland Clinic Foundation	MACKNIN, ML (corresponding author), CLEVELAND CLIN FDN, DEPT PEDIAT, A-120, 1 CLIN CTR, 9500 EUCLID AVE, CLEVELAND, OH 44195 USA.							ADAMS JM, 1967, VIRUSES COLDS MODERN; DINGLE JH, 1964, ILLNESS HOME; GWALTNEY JM, 1966, NEW ENGL J MED, V275, P1261, DOI 10.1056/NEJM196612082752301; HAMRE D, 1968, MONOGR VIROL, V1, P88; Lowenstein S R, 1987, Adv Intern Med, V32, P207; MCCAFFREY TV, 1979, ARCH OTOLARYNGOL, V105, P542; MONTO AS, 1974, JAMA-J AM MED ASSOC, V227, P164, DOI 10.1001/jama.227.2.164; OPHIR D, 1987, AM J OTOLARYNG, V8, P149, DOI 10.1016/S0196-0709(87)80037-6; STICKLER GB, 1985, EUR J PEDIATR, V144, P4, DOI 10.1007/BF00491915; TOGIAS AG, 1985, J CLIN INVEST, V76, P1375, DOI 10.1172/JCI112113; TOMPKINS RK, 1977, MED CARE, V15, P991, DOI 10.1097/00005650-197712000-00003; TYRRELL D, 1989, BRIT MED J, V298, P1280, DOI 10.1136/bmj.298.6683.1280; TYRRELL DAJ, 1988, ANNU REV MICROBIOL, V42, P35; WILCOXON F, 1945, BIOMETRICS BULL, V1, P80, DOI 10.1093/jee/39.2.269; YERUSHALMI A, 1980, CR ACAD SCI D NAT, V291, P957; 1985, VIRAL HLTH STATIS 10, V150	16	33	34	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 22	1990	264	8					989	991						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DU589	2376891				2022-12-28	WOS:A1990DU58900030
J	MCBAIN, CJ; TRAYNELIS, SF; DINGLEDINE, R				MCBAIN, CJ; TRAYNELIS, SF; DINGLEDINE, R			REGIONAL VARIATION OF EXTRACELLULAR-SPACE IN THE HIPPOCAMPUS	SCIENCE			English	Article											MCBAIN, CJ (corresponding author), UNIV N CAROLINA, DEPT PHARMACOL, CHAPEL HILL, NC 27599 USA.		dingledine, Ray/F-5173-2011	Dingledine, Ray/0000-0001-7128-4520	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [P01NS017771] Funding Source: NIH RePORTER; NINDS NIH HHS [NS17771] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		ANDREW RD, 1989, BRAIN RES, V498, P175, DOI 10.1016/0006-8993(89)90417-4; BARAN H, 1987, NEUROSCIENCE, V21, P679, DOI 10.1016/0306-4522(87)90029-7; BOSS BD, 1987, BRAIN RES, V406, P280, DOI 10.1016/0006-8993(87)90793-1; CRAGG B, 1979, NEUROSCI LETT, V15, P301, DOI 10.1016/0304-3940(79)96130-5; DIETZEL I, 1989, GLIA, V2, P25, DOI 10.1002/glia.440020104; DIETZEL I, 1982, EXP BRAIN RES, V46, P73; DIETZEL I, 1980, EXP BRAIN RES, V40, P432; DIETZEL I, 1986, ANN NY ACAD SCI, V481, P72; GREEN JD, 1964, PHYSIOL REV, V44, P561, DOI 10.1152/physrev.1964.44.4.561; HANSEN AJ, 1980, ACTA PHYSIOL SCAND, V108, P355, DOI 10.1111/j.1748-1716.1980.tb06544.x; HANSEN AJ, 1977, ACTA PHYSIOL SCAND, V99, P412, DOI 10.1111/j.1748-1716.1977.tb10394.x; HEINEMANN U, 1984, J NEUROPHYSIOL, V52, P421, DOI 10.1152/jn.1984.52.3.421; HOLSHEIMER J, 1987, EXP BRAIN RES, V67, P402; JEFFERYS JGR, 1981, J PHYSIOL-LONDON, V319, P143, DOI 10.1113/jphysiol.1981.sp013897; JEFFERYS JGR, 1982, NATURE, V300, P448, DOI 10.1038/300448a0; KARWOSKI CJ, 1985, J NEUROPHYSIOL, V54, P1607, DOI 10.1152/jn.1985.54.6.1607; KAWASAKI K, 1990, J NEUROPHYSIOL, V63, P385, DOI 10.1152/jn.1990.63.3.385; MCBAIN CJ, UNPUB; MORRIS ME, 1974, CAN J PHYSIOL PHARM, V52, P872, DOI 10.1139/y74-111; MOURITZENDAM A, 1980, BRAIN RES, V193, P268; NICHOLSON C, 1981, J PHYSIOL-LONDON, V321, P225, DOI 10.1113/jphysiol.1981.sp013981; NICHOLSON C, 1979, BRAIN RES, V169, P580, DOI 10.1016/0006-8993(79)90408-6; NICHOLSON C, 1986, ANN NY ACAD SCI, V481, P55; RANSOM BR, 1985, J NEUROSCI, V5, P532; SAH P, 1989, SCIENCE, V246, P815, DOI 10.1126/science.2573153; SNOW RW, 1984, BRAIN RES, V298, P382, DOI 10.1016/0006-8993(84)91443-4; TASKER JG, 1989, SOC NEUR ABSTR, V701; TAYLOR CP, 1982, SCIENCE, V218, P810, DOI 10.1126/science.7134978; TRAYNELIS SF, 1989, J NEUROPHYSIOL, V61, P927, DOI 10.1152/jn.1989.61.5.927; TRAYNELIS SF, 1988, J NEUROPHYSIOL, V59, P259, DOI 10.1152/jn.1988.59.1.259; VANHARREVELD A, 1972, STRUCTURE FUNCTION N, P447; YAARI Y, 1986, J NEUROPHYSIOL, V56, P424, DOI 10.1152/jn.1986.56.2.424; ZUCKERMANN EC, 1968, EXP NEUROL, V20, P87, DOI 10.1016/0014-4886(68)90126-X	33	262	263	0	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 10	1990	249	4969					674	677		10.1126/science.2382142	http://dx.doi.org/10.1126/science.2382142			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DT796	2382142				2022-12-28	WOS:A1990DT79600045
