id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2474401186,0,,PubMed,[Relationship between anti-streptokinase levels and hemolytic streptococcal types in scarlet fever].,1973-12-01,FALSE,0,article,journal-article,4208601,2,A5085870186,middle,Tatsu Iimura,,,,1
W2474401186,0,,PubMed,[Relationship between anti-streptokinase levels and hemolytic streptococcal types in scarlet fever].,1973-12-01,FALSE,0,article,journal-article,4208601,3,A5089922886,middle,N Yagishita,,,,1
W2474401186,0,,PubMed,[Relationship between anti-streptokinase levels and hemolytic streptococcal types in scarlet fever].,1973-12-01,FALSE,0,article,journal-article,4208601,4,A5085973667,last,Kinichiro Nagase,,,,1
W4298134727,0,,PubMed,[Smallpox].,1973-12-01,FALSE,0,article,journal-article,4208593,1,A5089412561,first,M Yokota,,,,1
W4298134727,0,,PubMed,[Smallpox].,1973-12-01,FALSE,0,article,journal-article,4208593,2,A5042866995,middle,M Nanano,,,,1
W4298134727,0,,PubMed,[Smallpox].,1973-12-01,FALSE,0,article,journal-article,4208593,3,A5034417319,last,K Ueda,,,,1
W2614536271,49,https://doi.org/10.1016/0030-4220(73)90338-1,"Oral surgery, oral medicine, oral pathology",Biologic effects of dental materials,1973-12-01,FALSE,342,article,journal-article,4208832,1,A5011301023,first,Larz S.W. Spångberg,,Lund University,I187531555,1
W2614536271,49,https://doi.org/10.1016/0030-4220(73)90338-1,"Oral surgery, oral medicine, oral pathology",Biologic effects of dental materials,1973-12-01,FALSE,342,article,journal-article,4208832,1,A5011301023,first,Larz S.W. Spångberg,,University of Connecticut Health Center,I75929689,2
W2614536271,49,https://doi.org/10.1016/0030-4220(73)90338-1,"Oral surgery, oral medicine, oral pathology",Biologic effects of dental materials,1973-12-01,FALSE,342,article,journal-article,4208832,2,A5071614624,middle,B Engström,,,,1
W2614536271,49,https://doi.org/10.1016/0030-4220(73)90338-1,"Oral surgery, oral medicine, oral pathology",Biologic effects of dental materials,1973-12-01,FALSE,342,article,journal-article,4208832,3,A5043952571,last,Kaare Langeland,,University of Connecticut Health Center,I75929689,1
W2086376477,87,https://doi.org/10.1056/nejm197407252910407,New England journal of medicine/The New England journal of medicine,Manifestations of Copper Deficiency in a Patient with Systemic Sclerosis on Intravenous Hyperalimentation,1974-07-25,FALSE,119,article,journal-article,4209571,1,A5032274024,first,Richard W. Vilter,,University of Cincinnati Medical Center,I92156820,1
W2086376477,87,https://doi.org/10.1056/nejm197407252910407,New England journal of medicine/The New England journal of medicine,Manifestations of Copper Deficiency in a Patient with Systemic Sclerosis on Intravenous Hyperalimentation,1974-07-25,FALSE,119,article,journal-article,4209571,2,A5028498529,middle,Richard C. Bozian,,University of Cincinnati Medical Center,I92156820,1
W2086376477,87,https://doi.org/10.1056/nejm197407252910407,New England journal of medicine/The New England journal of medicine,Manifestations of Copper Deficiency in a Patient with Systemic Sclerosis on Intravenous Hyperalimentation,1974-07-25,FALSE,119,article,journal-article,4209571,3,A5001747272,middle,Evelyn V. Hess,,University of Cincinnati Medical Center,I92156820,1
W2086376477,87,https://doi.org/10.1056/nejm197407252910407,New England journal of medicine/The New England journal of medicine,Manifestations of Copper Deficiency in a Patient with Systemic Sclerosis on Intravenous Hyperalimentation,1974-07-25,FALSE,119,article,journal-article,4209571,4,A5041524955,middle,David C. Zellner,,University of Cincinnati Medical Center,I92156820,1
W2086376477,87,https://doi.org/10.1056/nejm197407252910407,New England journal of medicine/The New England journal of medicine,Manifestations of Copper Deficiency in a Patient with Systemic Sclerosis on Intravenous Hyperalimentation,1974-07-25,FALSE,119,article,journal-article,4209571,5,A5033337940,last,Harold G. Petering,,University of Cincinnati Medical Center,I92156820,1
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,1,A5062754079,first,Kenneth J. W. Taylor,,National Acoustic Laboratories,I4210119568,1
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,1,A5062754079,first,Kenneth J. W. Taylor,,Royal Marsden Hospital,I4210121186,2
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,2,A5012107912,middle,David Carpenter,,National Acoustic Laboratories,I4210119568,1
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,2,A5012107912,middle,David Carpenter,,Royal Marsden Hospital,I4210121186,2
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,3,A5008070430,last,V. R. McCready,,National Acoustic Laboratories,I4210119568,1
W2054013956,65,https://doi.org/10.1002/jcu.1870010403,Journal of clinical ultrasound,Grey scale echography in the diagnosis of intrahepatic disease,1973-12-01,FALSE,107,article,journal-article,4209040,3,A5008070430,last,V. R. McCready,,Royal Marsden Hospital,I4210121186,2
W2414773464,0,,PubMed,Prolonged parenteral nutrition in the home.,1974-07-01,FALSE,70,article,journal-article,4209257,1,A5002547834,first,Broviac Jw,,,,1
W2414773464,0,,PubMed,Prolonged parenteral nutrition in the home.,1974-07-01,FALSE,70,article,journal-article,4209257,2,A5000721442,last,Scribner Bh,,,,1
W2158877314,74,https://doi.org/10.1017/s0016672300013069,Genetical research,Aeruginocin tolerant mutants of<i>Pseudomonas aeruginosa</i>,1973-12-01,FALSE,41,article,journal-article,4209245,1,A5070637884,first,Bruce Holloway,,Monash University,I56590836,1
W2158877314,74,https://doi.org/10.1017/s0016672300013069,Genetical research,Aeruginocin tolerant mutants of<i>Pseudomonas aeruginosa</i>,1973-12-01,FALSE,41,article,journal-article,4209245,2,A5070352001,middle,Heidemarie Rossiter,,Monash University,I56590836,1
W2158877314,74,https://doi.org/10.1017/s0016672300013069,Genetical research,Aeruginocin tolerant mutants of<i>Pseudomonas aeruginosa</i>,1973-12-01,FALSE,41,article,journal-article,4209245,3,A5016417955,middle,Diana J. Burgess,,Monash University,I56590836,1
W2158877314,74,https://doi.org/10.1017/s0016672300013069,Genetical research,Aeruginocin tolerant mutants of<i>Pseudomonas aeruginosa</i>,1973-12-01,FALSE,41,article,journal-article,4209245,4,A5003056634,last,Judy Dodge,,Monash University,I56590836,1
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,1,A5059760818,first,David H. Hussey,,The University of Texas System,I16452829,1
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,1,A5059760818,first,David H. Hussey,,Anderson Hospital,I4210140750,2
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,2,A5005688250,middle,Gilbert H. Fletcher,,The University of Texas System,I16452829,1
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,2,A5005688250,middle,Gilbert H. Fletcher,,Anderson Hospital,I4210140750,2
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,3,A5011961720,last,Jesus B. Caderao,,The University of Texas System,I16452829,1
W2038941873,153,https://doi.org/10.1002/1097-0142(197407)34:1<65::aid-cncr2820340110>3.0.co;2-r,Cancer,Experience with fast neutron therapy using the texas A &amp; M variable energy cyclotron,1974-07-01,FALSE,32,article,journal-article,4209209,3,A5011961720,last,Jesus B. Caderao,,Anderson Hospital,I4210140750,2
W2017533508,14,https://doi.org/10.1097/00000658-197406000-00014,Annals of surgery,Candida Endocarditis Complicating Glucose Total Intravenous Nutrition,1974-06-01,FALSE,19,article,journal-article,4209025,1,A5087554270,first,Alan B. Gazzaniga,,"University of California, Irvine",I204250578,1
W2017533508,14,https://doi.org/10.1097/00000658-197406000-00014,Annals of surgery,Candida Endocarditis Complicating Glucose Total Intravenous Nutrition,1974-06-01,FALSE,19,article,journal-article,4209025,2,A5002435573,middle,Mona Mirsepasi,,"University of California, Irvine",I204250578,1
W2017533508,14,https://doi.org/10.1097/00000658-197406000-00014,Annals of surgery,Candida Endocarditis Complicating Glucose Total Intravenous Nutrition,1974-06-01,FALSE,19,article,journal-article,4209025,3,A5096863619,middle,M. R. IEFFERIES,,"University of California, Irvine",I204250578,1
W2017533508,14,https://doi.org/10.1097/00000658-197406000-00014,Annals of surgery,Candida Endocarditis Complicating Glucose Total Intravenous Nutrition,1974-06-01,FALSE,19,article,journal-article,4209025,4,A5091209485,last,Melvyn T. Yeo,,"University of California, Irvine",I204250578,1
W2040777346,58,https://doi.org/10.1016/0030-4220(73)90332-0,"Oral surgery, oral medicine, oral pathology",Characterization of salivary proteins in patients with Sjögren's syndrome,1973-12-01,FALSE,19,article,journal-article,4208831,1,A5062049569,first,Steven M. Herzberg,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2040777346,58,https://doi.org/10.1016/0030-4220(73)90332-0,"Oral surgery, oral medicine, oral pathology",Characterization of salivary proteins in patients with Sjögren's syndrome,1973-12-01,FALSE,19,article,journal-article,4208831,2,A5028978735,middle,Carl L. White,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2040777346,58,https://doi.org/10.1016/0030-4220(73)90332-0,"Oral surgery, oral medicine, oral pathology",Characterization of salivary proteins in patients with Sjögren's syndrome,1973-12-01,FALSE,19,article,journal-article,4208831,3,A5028899786,last,Robert O. Wolf,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,1,A5068626262,first,Paul Todd,,Kettering University,I39965400,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,1,A5068626262,first,Paul Todd,,Lawrence Berkeley National Laboratory,I148283060,2
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,2,A5001776315,middle,Bambino I. Martins,,Kettering University,I39965400,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,2,A5001776315,middle,Bambino I. Martins,,Lawrence Berkeley National Laboratory,I148283060,2
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,3,A5007901877,middle,John Lyman,,Kettering University,I39965400,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,3,A5007901877,middle,John Lyman,,Lawrence Berkeley National Laboratory,I148283060,2
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,4,A5084350377,middle,J.-H. Kim,,Kettering University,I39965400,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,4,A5084350377,middle,J.-H. Kim,,Lawrence Berkeley National Laboratory,I148283060,2
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,5,A5044703552,last,Carter B. Schroy,,Lawrence Berkeley National Laboratory,I148283060,1
W2089890535,438,https://doi.org/10.1002/1097-0142(197407)34:1<1::aid-cncr2820340102>3.0.co;2-h,Cancer,Spatial distribution of human cell survival and oxygen effect in a therapeutic helium ion beam,1974-07-01,FALSE,19,article,journal-article,4209206,5,A5044703552,last,Carter B. Schroy,,Kettering University,I39965400,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,1,A5038961164,first,Michael Potter,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,1,A5038961164,first,Michael Potter,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,1,A5038961164,first,Michael Potter,,Jackson Laboratory,I4210115256,3
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,2,A5074264825,middle,J. S. Finlayson,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,2,A5074264825,middle,J. S. Finlayson,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,2,A5074264825,middle,J. S. Finlayson,,Jackson Laboratory,I4210115256,3
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,3,A5031068194,middle,Donald W. Bailey,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,3,A5031068194,middle,Donald W. Bailey,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,3,A5031068194,middle,Donald W. Bailey,,Jackson Laboratory,I4210115256,3
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,4,A5062110638,middle,Elizabeth B. Mushinski,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,4,A5062110638,middle,Elizabeth B. Mushinski,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,4,A5062110638,middle,Elizabeth B. Mushinski,,Jackson Laboratory,I4210115256,3
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,5,A5030341623,middle,B. L. Reamer,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,5,A5030341623,middle,B. L. Reamer,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,5,A5030341623,middle,B. L. Reamer,,Jackson Laboratory,I4210115256,3
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,6,A5032860591,last,Jamie L. Walters,,National Cancer Institute,I4210140884,1
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,6,A5032860591,last,Jamie L. Walters,,Center for Biologics Evaluation and Research,I1318287680,2
W2133359295,73,https://doi.org/10.1017/s0016672300013112,Genetical research,Major urinary protein and immunoglobulin allotypes of recombinant inbred mouse strains,1973-12-01,FALSE,14,article,journal-article,4209112,6,A5032860591,last,Jamie L. Walters,,Jackson Laboratory,I4210115256,3
W89207714,0,,PubMed,Development of the secondary interstitial gland in the rabbit ovary.,1973-12-01,FALSE,13,article,journal-article,4208862,1,A5048987900,first,Hiroshi Mori,,,,1
W89207714,0,,PubMed,Development of the secondary interstitial gland in the rabbit ovary.,1973-12-01,FALSE,13,article,journal-article,4208862,2,A5068174476,last,Kazuya Matsumoto,,,,1
W1986935934,102,https://doi.org/10.1002/1097-0142(197407)34:1<33::aid-cncr2820340106>3.0.co;2-j,Cancer,Spatial distribution of human cell survival in a neutron beam designed for therapy,1974-07-01,FALSE,12,article,journal-article,4209208,1,A5068626262,first,Paul Todd,,Pennsylvania State University,I130769515,1
W1986935934,102,https://doi.org/10.1002/1097-0142(197407)34:1<33::aid-cncr2820340106>3.0.co;2-j,Cancer,Spatial distribution of human cell survival in a neutron beam designed for therapy,1974-07-01,FALSE,12,article,journal-article,4209208,2,A5044703552,middle,Carter B. Schroy,,Pennsylvania State University,I130769515,1
W1986935934,102,https://doi.org/10.1002/1097-0142(197407)34:1<33::aid-cncr2820340106>3.0.co;2-j,Cancer,Spatial distribution of human cell survival in a neutron beam designed for therapy,1974-07-01,FALSE,12,article,journal-article,4209208,3,A5063499157,middle,F.H. Attix,,United States Naval Research Laboratory,I1288214837,1
W1986935934,102,https://doi.org/10.1002/1097-0142(197407)34:1<33::aid-cncr2820340106>3.0.co;2-j,Cancer,Spatial distribution of human cell survival in a neutron beam designed for therapy,1974-07-01,FALSE,12,article,journal-article,4209208,3,A5063499157,middle,F.H. Attix,,Pennsylvania State University,I130769515,2
W1986935934,102,https://doi.org/10.1002/1097-0142(197407)34:1<33::aid-cncr2820340106>3.0.co;2-j,Cancer,Spatial distribution of human cell survival in a neutron beam designed for therapy,1974-07-01,FALSE,12,article,journal-article,4209208,4,A5063462687,last,R.B. Theus,,Pennsylvania State University,I130769515,1
W2155380715,264,https://doi.org/10.1148/112.1.203,Radiology,Correlation of Physical Characteristics of 4 MV X-Ray Beams with Skin Reactions of Patients Undergoing Radiation Therapy,1974-07-01,FALSE,10,article,journal-article,4208965,1,A5061975171,first,Ahren Jacobson,,,,1
W2155380715,264,https://doi.org/10.1148/112.1.203,Radiology,Correlation of Physical Characteristics of 4 MV X-Ray Beams with Skin Reactions of Patients Undergoing Radiation Therapy,1974-07-01,FALSE,10,article,journal-article,4208965,2,A5049514533,middle,Ben M. Birkhead,,,,1
W2155380715,264,https://doi.org/10.1148/112.1.203,Radiology,Correlation of Physical Characteristics of 4 MV X-Ray Beams with Skin Reactions of Patients Undergoing Radiation Therapy,1974-07-01,FALSE,10,article,journal-article,4208965,3,A5058595106,last,Ralph M. Scott,,,,1
W2042162209,127,https://doi.org/10.7164/antibiotics.26.737,Journal of antibiotics,IN VITRO ACTIVITY OF CEPHALOSPORINS AGAINST MYCOBACTERIUM TUBERCULOSIS H37Rv: STRUCTURE-ACTIVITY RELATIONSHIPS,1973-01-01,FALSE,9,article,journal-article,4209052,1,A5085966793,first,M. Misiek,,Bristol Laboratories (United Kingdom),I4210139332,1
W2042162209,127,https://doi.org/10.7164/antibiotics.26.737,Journal of antibiotics,IN VITRO ACTIVITY OF CEPHALOSPORINS AGAINST MYCOBACTERIUM TUBERCULOSIS H37Rv: STRUCTURE-ACTIVITY RELATIONSHIPS,1973-01-01,FALSE,9,article,journal-article,4209052,2,A5059894050,middle,A. J. Moses,,Bristol Laboratories (United Kingdom),I4210139332,1
W2042162209,127,https://doi.org/10.7164/antibiotics.26.737,Journal of antibiotics,IN VITRO ACTIVITY OF CEPHALOSPORINS AGAINST MYCOBACTERIUM TUBERCULOSIS H37Rv: STRUCTURE-ACTIVITY RELATIONSHIPS,1973-01-01,FALSE,9,article,journal-article,4209052,3,A5014779392,middle,T. A. Pursiano,,Bristol Laboratories (United Kingdom),I4210139332,1
W2042162209,127,https://doi.org/10.7164/antibiotics.26.737,Journal of antibiotics,IN VITRO ACTIVITY OF CEPHALOSPORINS AGAINST MYCOBACTERIUM TUBERCULOSIS H37Rv: STRUCTURE-ACTIVITY RELATIONSHIPS,1973-01-01,FALSE,9,article,journal-article,4209052,4,A5032031110,middle,F. Leitner,,Bristol Laboratories (United Kingdom),I4210139332,1
W2042162209,127,https://doi.org/10.7164/antibiotics.26.737,Journal of antibiotics,IN VITRO ACTIVITY OF CEPHALOSPORINS AGAINST MYCOBACTERIUM TUBERCULOSIS H37Rv: STRUCTURE-ACTIVITY RELATIONSHIPS,1973-01-01,FALSE,9,article,journal-article,4209052,5,A5061762867,last,K. E. Price,,Bristol Laboratories (United Kingdom),I4210139332,1
W2316878041,52,https://doi.org/10.1093/tropej/19.4.370,Journal of tropical pediatrics,Protein-calorie Malnutrition Diagnosis by Hair Tissue: A Review,1973-12-01,FALSE,9,review,journal-article,4209398,1,A5027727124,first,Richard Bradfield,,"University of California, Berkeley",I95457486,1
W2325815812,111,https://doi.org/10.3181/00379727-146-38125,Experimental biology and medicine,Immune Damage to Liposomes Containing Lipids from Schistosoma mansoni Worms,1974-06-01,FALSE,8,article,journal-article,4209503,1,A5007536314,first,Carl R. Alving,,Walter Reed Army Institute of Research,I92664306,1
W2325815812,111,https://doi.org/10.3181/00379727-146-38125,Experimental biology and medicine,Immune Damage to Liposomes Containing Lipids from Schistosoma mansoni Worms,1974-06-01,FALSE,8,article,journal-article,4209503,2,A5026624861,middle,Kenneth C. Joseph,,Walter Reed Army Institute of Research,I92664306,1
W2325815812,111,https://doi.org/10.3181/00379727-146-38125,Experimental biology and medicine,Immune Damage to Liposomes Containing Lipids from Schistosoma mansoni Worms,1974-06-01,FALSE,8,article,journal-article,4209503,3,A5018267714,middle,Herbert B. Lindsley,,Walter Reed Army Institute of Research,I92664306,1
W2325815812,111,https://doi.org/10.3181/00379727-146-38125,Experimental biology and medicine,Immune Damage to Liposomes Containing Lipids from Schistosoma mansoni Worms,1974-06-01,FALSE,8,article,journal-article,4209503,4,A5059142077,last,M. J. Schoenbechler,,Walter Reed Army Institute of Research,I92664306,1
W2265114499,0,https://doi.org/10.1159/000395475,Advances in cardiology,Reactive Hyperaemia in the Dog Heart : Studies on Mechanisms1,2015-04-16,FALSE,3,book-chapter,book-chapter,4209350,1,A5074466788,first,D. E. L. Wilcken,,UNSW Sydney,I31746571,1
W2265114499,0,https://doi.org/10.1159/000395475,Advances in cardiology,Reactive Hyperaemia in the Dog Heart : Studies on Mechanisms1,2015-04-16,FALSE,3,book-chapter,book-chapter,4209350,2,A5005551017,last,E. Eikens,,UNSW Sydney,I31746571,1
W2331325441,102,https://doi.org/10.7883/yoken1952.26.213,Japanese journal of medical science and biology/Japanese journal of medical science & biology,DEGRADATION OF TUBERCULOPROTEINS BY CATHEPSIN D-TYPE PROTEINASE OF ALVEOLAR AND PERITONEAL MACROPHAGES OF MICE,1973-01-01,FALSE,6,article,journal-article,4209053,1,A5069646157,first,Eiko Kondo,,National Institute of Health,I4210122293,1
W2331325441,102,https://doi.org/10.7883/yoken1952.26.213,Japanese journal of medical science and biology/Japanese journal of medical science & biology,DEGRADATION OF TUBERCULOPROTEINS BY CATHEPSIN D-TYPE PROTEINASE OF ALVEOLAR AND PERITONEAL MACROPHAGES OF MICE,1973-01-01,FALSE,6,article,journal-article,4209053,2,A5012150383,last,Koomi Kanai,,,,1
W2473852033,0,,PubMed,Levels of serum immunoglobulins in juvenile rheumatoid arthritis.,1973-12-01,FALSE,6,article,journal-article,4209369,1,A5034863179,first,Salmi Tt,,,,1
W2473852033,0,,PubMed,Levels of serum immunoglobulins in juvenile rheumatoid arthritis.,1973-12-01,FALSE,6,article,journal-article,4209369,2,A5067198663,middle,Enno Schmidt,,,,1
W2473852033,0,,PubMed,Levels of serum immunoglobulins in juvenile rheumatoid arthritis.,1973-12-01,FALSE,6,article,journal-article,4209369,3,A5002311198,middle,Laaksonen Al,,,,1
W2473852033,0,,PubMed,Levels of serum immunoglobulins in juvenile rheumatoid arthritis.,1973-12-01,FALSE,6,article,journal-article,4209369,4,A5055097224,middle,R Anttila,,,,1
W2473852033,0,,PubMed,Levels of serum immunoglobulins in juvenile rheumatoid arthritis.,1973-12-01,FALSE,6,article,journal-article,4209369,5,A5087104697,last,K Kouvalainen,,,,1
W2060416555,73,https://doi.org/10.1016/0002-9610(74)90233-5,The American journal of surgery,Autotransfusion in the subhuman primate,1974-07-01,FALSE,5,article,journal-article,4209437,1,A5021072383,first,Creighton B. Wright,,,,1
W2060416555,73,https://doi.org/10.1016/0002-9610(74)90233-5,The American journal of surgery,Autotransfusion in the subhuman primate,1974-07-01,FALSE,5,article,journal-article,4209437,2,A5073124479,middle,Glenn W. Geelhoed,,,,1
W2060416555,73,https://doi.org/10.1016/0002-9610(74)90233-5,The American journal of surgery,Autotransfusion in the subhuman primate,1974-07-01,FALSE,5,article,journal-article,4209437,3,A5001816734,last,K. G. Mason,,,,1
W2161415311,29,https://doi.org/10.1177/000992287401300711,Clinical pediatrics,Continuous Nasogastric Infusion Feedings of Infants of Low Birth Weight,1974-07-01,FALSE,4,article,journal-article,4209217,1,A5032676780,first,Julius Landwirth,,Bridgeport Hospital,I2802074625,1
W2161415311,29,https://doi.org/10.1177/000992287401300711,Clinical pediatrics,Continuous Nasogastric Infusion Feedings of Infants of Low Birth Weight,1974-07-01,FALSE,4,article,journal-article,4209217,1,A5032676780,first,Julius Landwirth,,Yale University,I32971472,2
