id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2212641989,0,https://doi.org/10.1177/003591576405700805,Proceedings of the Royal Society of Medicine,The Combination of Anabolic Steroids and Corticosteroids in the Treatment of Rheumatoid Arthritis,1964-08-01,FALSE,1,article,journal-article,14195852,2,A5050346004,last,H. C. Masheter,,,,1
W2339095870,44,https://doi.org/10.1080/00325481.1964.11695291,Postgraduate medicine,Etiology and Treatment of Severe Diarrhea in Infants and Young Children,1964-10-01,FALSE,1,article,journal-article,14195803,1,A5039484747,first,Stanley Crawford,,University of Tennessee Health Science Center,I160606119,1
W2339095870,44,https://doi.org/10.1080/00325481.1964.11695291,Postgraduate medicine,Etiology and Treatment of Severe Diarrhea in Infants and Young Children,1964-10-01,FALSE,1,article,journal-article,14195803,2,A5069828115,last,James N. Etteldorf,,University of Tennessee Health Science Center,I160606119,1
W2398886134,0,,PubMed,THE DEPRESSION COMPLEX: A REVIEW OF THE HISTORY AND TREATMENT OF TWELVE PATIENTS.,1964-08-01,FALSE,1,review,journal-article,14195672,1,A5042393110,first,Meduna Lj,,,,1
W2413091508,65,https://doi.org/10.1080/00325481.1964.11695290,Postgraduate medicine,Management of Pain in Labor,1964-10-01,FALSE,1,article,journal-article,14195802,1,A5036766961,first,John S. Zelenik,,Fitzsimons Army Medical Center,I1325670255,1
W2418854609,0,,PubMed,[ON THE METHOD OF TUBERCULIN THERAPY OF PULMONARY TUBERCUOSIS IN ADULTS].,1964-01-01,FALSE,1,article,journal-article,14195833,1,A5063877235,first,Mirzoian Ez,,,,1
W2462268486,0,,,[TREATMENT OF LAMBLIASIS WITH METRONIDAZOLE --FLAGYL (SPECIA)].,1964-09-11,FALSE,1,article,journal-article,14195372,1,A5001519967,first,Michal Dufek,,,,1
W2462268486,0,,,[TREATMENT OF LAMBLIASIS WITH METRONIDAZOLE --FLAGYL (SPECIA)].,1964-09-11,FALSE,1,article,journal-article,14195372,2,A5057807294,middle,R Blaha,,,,1
W2462268486,0,,,[TREATMENT OF LAMBLIASIS WITH METRONIDAZOLE --FLAGYL (SPECIA)].,1964-09-11,FALSE,1,article,journal-article,14195372,3,A5070838721,last,R Kalivoda,,,,1
W2330870837,0,https://doi.org/10.1080/00039896.1964.10663899,Archives of environmental health,Developing Radiation Protection Standards,1964-11-01,FALSE,0,article,journal-article,14195274,1,A5015766298,first,Forrest Western,,Federal Energy Regulatory Commission,I271100,1
W2397004401,0,,PubMed,[CLINICAL CURE FOLLOWING CHEMOTHERAPY OF ACTIVE PULMONARY TUBERCULOSIS IN  ADULTS].,1964-01-01,FALSE,0,article,journal-article,14195834,1,A5014309117,first,Sergeev Is,,,,1
W2398825670,0,,PubMed,[AEROSOL THERAPY WITH THE USE OF 3 ANTITUBERCULAR AND ANTISPASMODIC PREPARATIONS IN THE TREATMENT OF PULMONARY TUBERCULOSIS].,1964-01-01,FALSE,0,article,journal-article,14195836,1,A5020593429,first,Kulik Nm,,,,1
W2399631012,0,,Ginecología y obstetricia de México,HEMOLYTIC DISEASE OF THE NEWBORN,1964-05-01,FALSE,0,article,journal-article,14195481,1,A5048139536,first,R Medinaaguilar,,,,1
W2403274427,0,,PubMed,[TREATMENT OF BRONCHIAL TUBERCULOSIS WITH CORTISONE AEROSOLS].,1964-01-01,FALSE,0,article,journal-article,14195844,1,A5058158370,first,Kertselli IŭS,,,,1
W2403274427,0,,PubMed,[TREATMENT OF BRONCHIAL TUBERCULOSIS WITH CORTISONE AEROSOLS].,1964-01-01,FALSE,0,article,journal-article,14195844,2,A5067001103,last,Lisitsina Lp,,,,1
W2404698498,0,,,POSSIBILITY OF USE OF SODIUM HYDROXYDIONE IN STRONGLY CONCENTRATED SOLUTION,1964-09-01,FALSE,0,article,journal-article,14195740,1,A5087784746,first,F Valenti,,,,1
W2409791447,0,,,OUR EXPERIENCES IN THE TREATMENT OF DIABETICS WITH BUTYLBIGUANIDE,1964-10-04,FALSE,0,article,journal-article,14195780,1,A5052084992,first,Tamás Bányász,,,,1
W2410048632,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[KAPOSI-JULIUSBERG VARIOLIFORM PUSTULOSIS.],1964-05-01,FALSE,0,article,journal-article,14195320,1,A5084126619,first,P Laugier,,,,1
W2410048632,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[KAPOSI-JULIUSBERG VARIOLIFORM PUSTULOSIS.],1964-05-01,FALSE,0,article,journal-article,14195320,2,A5090290367,middle,J C Risold,,,,1
W2410048632,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[KAPOSI-JULIUSBERG VARIOLIFORM PUSTULOSIS.],1964-05-01,FALSE,0,article,journal-article,14195320,3,A5090041447,last,V Ellena,,,,1
W2410846313,0,,,A BLOOD TRANSFUSION METHOD OF TREATING SHOCK CAUSED BY BURNS,1964-04-01,FALSE,0,article,journal-article,14195821,1,A5036711431,first,Murazian Ri,,,,1
W2410846313,0,,,A BLOOD TRANSFUSION METHOD OF TREATING SHOCK CAUSED BY BURNS,1964-04-01,FALSE,0,article,journal-article,14195821,2,A5011474741,last,Gerasimova Li,,,,1
W2411037005,0,,,AN UNUSUAL CASE OF LEPROMATOUS LEPROSY.,1964-07-01,FALSE,0,article,journal-article,14195501,1,A5050162531,first,Sreyoshi Ghosh,,,,1
W2412498661,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[NEUMANN'S PEMPHIGUS VEGETANS WITH SUBACUTE DEVELOPMENT. REMARKABLE RESULTS OBTAINED BY INJECTABLE SOLUDECADRON IN LARGE DOSES IN A PATIENT PRESENTING A DIGESTIVE INTOLERANCE TO ORAL ADMINISTRATION].,1964-05-01,FALSE,0,article,journal-article,14195319,1,A5054384288,first,Michel Pj,,,,1
W2412498661,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[NEUMANN'S PEMPHIGUS VEGETANS WITH SUBACUTE DEVELOPMENT. REMARKABLE RESULTS OBTAINED BY INJECTABLE SOLUDECADRON IN LARGE DOSES IN A PATIENT PRESENTING A DIGESTIVE INTOLERANCE TO ORAL ADMINISTRATION].,1964-05-01,FALSE,0,article,journal-article,14195319,2,A5077338752,last,P Bondet,,,,1
W2413823848,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,HELIOTHERAPY IN DIATHESIC ECZEMA,1964-05-01,FALSE,0,article,journal-article,14195335,1,A5053005071,first,L Oddoze,,,,1
W2414418824,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[REMINDER ON THE TREATMENT OF LEG ULCERS WITH INTRA-ARTERIAL VASODILATORS WITH INDUCED STASIS: RESULTS].,1964-05-01,FALSE,0,article,journal-article,14195317,1,A5045812576,first,Lynn Roth,,,,1
W2414418824,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[REMINDER ON THE TREATMENT OF LEG ULCERS WITH INTRA-ARTERIAL VASODILATORS WITH INDUCED STASIS: RESULTS].,1964-05-01,FALSE,0,article,journal-article,14195317,2,A5005925599,last,F Woringer,,,,1
W2415379804,0,,PubMed,[ON CHEMOTHERAPY OF CARRIERS OF MYCOBACTERIUM TUBERCULOSIS RESISTANT TO THE BASIC ANTIBACTERIAL PREPARATIONS].,1964-01-01,FALSE,0,article,journal-article,14195830,1,A5070245552,first,D D Aseev,,,,1
W2418211260,0,,,ACTH PRODUCTION OF ISOLATED PITUITARY CELLS IN TISSUE CULTURE,1964-10-04,FALSE,0,article,journal-article,14195778,1,A5000643417,first,E. Stark,,,,1
W2418211260,0,,,ACTH PRODUCTION OF ISOLATED PITUITARY CELLS IN TISSUE CULTURE,1964-10-04,FALSE,0,article,journal-article,14195778,2,A5035793241,middle,A Gyévai,,,,1
W2418211260,0,,,ACTH PRODUCTION OF ISOLATED PITUITARY CELLS IN TISSUE CULTURE,1964-10-04,FALSE,0,article,journal-article,14195778,3,A5031265678,middle,Katalin Sz. Szalay,,,,1
W2418211260,0,,,ACTH PRODUCTION OF ISOLATED PITUITARY CELLS IN TISSUE CULTURE,1964-10-04,FALSE,0,article,journal-article,14195778,4,A5031982338,last,Zoltán Pósalaky,,,,1
W2418637919,0,,Gruźlica (Poland),ANTIBACTERIAL THERAPY IN THE PLAN FOR TUBERCULOSIS CONTROL IN POLAND,1964-08-01,FALSE,0,article,journal-article,14195484,1,A5029823941,first,M Juchniewicz,,,,1
W2418637919,0,,Gruźlica (Poland),ANTIBACTERIAL THERAPY IN THE PLAN FOR TUBERCULOSIS CONTROL IN POLAND,1964-08-01,FALSE,0,article,journal-article,14195484,2,A5050729802,middle,J Madey,,,,1
W2418637919,0,,Gruźlica (Poland),ANTIBACTERIAL THERAPY IN THE PLAN FOR TUBERCULOSIS CONTROL IN POLAND,1964-08-01,FALSE,0,article,journal-article,14195484,3,A5088858130,middle,J Stopczyk,,,,1
W2418637919,0,,Gruźlica (Poland),ANTIBACTERIAL THERAPY IN THE PLAN FOR TUBERCULOSIS CONTROL IN POLAND,1964-08-01,FALSE,0,article,journal-article,14195484,4,A5079605787,last,M Zierski,,,,1
W2418943241,0,,Giornale di gerontologia,POSSIBILITIES OF KINESITHERAPY IN LUNG DISEASES OF THE AGED,1964-05-01,FALSE,0,article,journal-article,14195478,1,A5043295654,first,Ilaria Colombo,,,,1
W2418943241,0,,Giornale di gerontologia,POSSIBILITIES OF KINESITHERAPY IN LUNG DISEASES OF THE AGED,1964-05-01,FALSE,0,article,journal-article,14195478,2,A5016391982,last,Enrico Radaelli,,,,1
W2419423385,74,https://doi.org/10.1056/nejm196411122712010,New England journal of medicine/The New England journal of medicine,Case 55-1964,1964-11-12,FALSE,0,article,journal-article,14195762,1,A5013942949,first,Isom Jb,,,,1
W2419423385,74,https://doi.org/10.1056/nejm196411122712010,New England journal of medicine/The New England journal of medicine,Case 55-1964,1964-11-12,FALSE,0,article,journal-article,14195762,2,A5034656337,middle,Gordy Pd,,,,1
W2419423385,74,https://doi.org/10.1056/nejm196411122712010,New England journal of medicine/The New England journal of medicine,Case 55-1964,1964-11-12,FALSE,0,article,journal-article,14195762,3,A5032947349,middle,Selner Jc,,,,1
W2419423385,74,https://doi.org/10.1056/nejm196411122712010,New England journal of medicine/The New England journal of medicine,Case 55-1964,1964-11-12,FALSE,0,article,journal-article,14195762,4,A5050465851,middle,L. Jackson Brown,,,,1
W2419423385,74,https://doi.org/10.1056/nejm196411122712010,New England journal of medicine/The New England journal of medicine,Case 55-1964,1964-11-12,FALSE,0,article,journal-article,14195762,5,A5056799154,last,Martha Willis,,,,1
W2423302052,0,,,THE HAZZARDS OF MODERN ANESTHESIOLOGY,1964-10-04,FALSE,0,article,journal-article,14195776,1,A5006076169,first,R Budvári,,,,1
W2423302052,0,,,THE HAZZARDS OF MODERN ANESTHESIOLOGY,1964-10-04,FALSE,0,article,journal-article,14195776,2,A5065567297,last,D Horvath,,,,1
W2431225358,0,,,THE CONTROL OF DIARRHOEA BY DIETARY THERAPY.,1964-08-22,FALSE,0,article,journal-article,14195933,1,A5057989212,first,Rautenbach Ie,,,,1
W2438368285,0,,,[SEROLOGIC EFFECTIVENESS OF LIVE MONOVALENT POLIOVIRUS VACCINATION IN THE ORDER OF TYPE 2-3-1 AND 1-3-2].,1964-10-04,FALSE,0,article,journal-article,14195777,1,A5009255509,first,F Fornosi,,,,1
W2438368285,0,,,[SEROLOGIC EFFECTIVENESS OF LIVE MONOVALENT POLIOVIRUS VACCINATION IN THE ORDER OF TYPE 2-3-1 AND 1-3-2].,1964-10-04,FALSE,0,article,journal-article,14195777,2,A5003125836,last,I Talos,,,,1
W2467178302,0,,Gruźlica (Poland),[STUDIES ON THE DOSAGE OF P-AMINOSALICYLIC ACID IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195486,1,A5070166842,first,C Anastasatu,,,,1
W2467178302,0,,Gruźlica (Poland),[STUDIES ON THE DOSAGE OF P-AMINOSALICYLIC ACID IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195486,2,A5079330423,middle,O Bercea,,,,1
W2467178302,0,,Gruźlica (Poland),[STUDIES ON THE DOSAGE OF P-AMINOSALICYLIC ACID IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195486,3,A5058597964,middle,P Georgescu,,,,1
W2467178302,0,,Gruźlica (Poland),[STUDIES ON THE DOSAGE OF P-AMINOSALICYLIC ACID IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195486,4,A5060766550,middle,S Kaufman,,,,1
W2467178302,0,,Gruźlica (Poland),[STUDIES ON THE DOSAGE OF P-AMINOSALICYLIC ACID IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195486,5,A5016020388,last,J Slev,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,1,A5070166842,first,C Anastasatu,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,2,A5060766550,middle,S Kaufman,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,3,A5015924553,middle,G Algeorge,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,4,A5017633880,middle,Vespremeanu,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,5,A5091467062,middle,T Cioroianu,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,6,A5055981206,middle,A Opari,,,,1
W2468685638,0,,Gruźlica (Poland),[ETHIONAMIDE ASCORBATE--A NEW SOLUTION FOR INTRAVENOUS INFUSIONS IN THE TREATMENT OF TUBERCULOSIS].,1964-08-01,FALSE,0,article,journal-article,14195491,7,A5046345511,last,Stoica,,,,1
W2470061960,0,,,CLINICAL STUDY ON TRANSFUSION OF ERYTHROCYTE SUSPENSIONS CONTAINING GELATIN,1964-04-01,FALSE,0,article,journal-article,14195819,1,A5016849763,first,Oldurova Sv,,,,1
W2470469085,0,,,[CLINICAL EXPERIENCE ON THE USE OF FRUCTOSE 1-6 DIPHOSPHATE IN SHOCK].,1964-09-01,FALSE,0,article,journal-article,14195741,1,A5047379791,first,Andrea Caporale,,,,1
W2470469085,0,,,[CLINICAL EXPERIENCE ON THE USE OF FRUCTOSE 1-6 DIPHOSPHATE IN SHOCK].,1964-09-01,FALSE,0,article,journal-article,14195741,2,A5028753161,last,Carlos Castello,,,,1
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,1,A5049388931,first,Wolfgang Zeman,,Indiana University – Purdue University Indianapolis,I55769427,1
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,1,A5049388931,first,Wolfgang Zeman,,University Medical Center,I2802849423,2
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,1,A5049388931,first,Wolfgang Zeman,,University Hospital and Clinics,I4210108968,3
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,1,A5049388931,first,Wolfgang Zeman,,Columbia University,I78577930,4
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,2,A5079374576,last,Sheila A. Donahue,,Indiana University – Purdue University Indianapolis,I55769427,1
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,2,A5079374576,last,Sheila A. Donahue,,University Medical Center,I2802849423,2
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,2,A5079374576,last,Sheila A. Donahue,,University Hospital and Clinics,I4210108968,3
W2031775911,0,https://doi.org/10.1007/bf00687063,Acta neuropathologica,Fine structure of the lipid bodies in juvenile amaurotic idiocy,1963-01-01,FALSE,101,article,journal-article,14196530,2,A5079374576,last,Sheila A. Donahue,,Columbia University,I78577930,4
W2405295211,0,,PubMed,STUDIES ON THE SITE OF ANALGESIC ACTION OF MORPHINE BY INTRACEREBRAL MICRO-INJECTION.,1964-07-01,FALSE,100,article,journal-article,14196479,1,A5005181073,first,Kang Tsou,,,,1
W2405295211,0,,PubMed,STUDIES ON THE SITE OF ANALGESIC ACTION OF MORPHINE BY INTRACEREBRAL MICRO-INJECTION.,1964-07-01,FALSE,100,article,journal-article,14196479,2,A5062984743,last,Chang-Ha Jang,,,,1
W1977412107,0,https://doi.org/10.1007/bf00687060,Acta neuropathologica,Degeneration in the long tracts of the cords of the chicken and cat after triorthocresylphospate poisoning,1963-01-01,FALSE,30,article,journal-article,14196527,1,A5042636107,first,William A. Beresford,,,,1
W1977412107,0,https://doi.org/10.1007/bf00687060,Acta neuropathologica,Degeneration in the long tracts of the cords of the chicken and cat after triorthocresylphospate poisoning,1963-01-01,FALSE,30,article,journal-article,14196527,2,A5009625670,last,P. Glees,,,,1
W2015782517,0,https://doi.org/10.1007/bf00687066,Acta neuropathologica,A histochemical study of some hydrolytic enzymes in tumours of the nervous system,1963-03-01,FALSE,26,article,journal-article,14196533,1,A5019701151,first,A Gluszcz,,McGill University,I5023651,1
W2015782517,0,https://doi.org/10.1007/bf00687066,Acta neuropathologica,A histochemical study of some hydrolytic enzymes in tumours of the nervous system,1963-03-01,FALSE,26,article,journal-article,14196533,1,A5019701151,first,A Gluszcz,,Montreal Neurological Institute and Hospital,I1292859797,2
W1984438144,0,https://doi.org/10.1007/bf00687068,Acta neuropathologica,Silver impregnation method for microglia,1963-01-01,FALSE,24,article,journal-article,14196535,1,A5082572651,first,Ferenc Gallyas,,University of Pecs,I79741316,1
W2413970819,0,https://doi.org/10.1007/bf00687059,Acta neuropathologica,Zur variationsbreite der Pelizaeus-Merzbacherschen Krankheit,1963-01-01,FALSE,24,article,journal-article,14196536,1,A5018805195,first,J. Peiffer,,Augenklinik Universitätsklinikum Würzburg,I4210095505,1
W2413970819,0,https://doi.org/10.1007/bf00687059,Acta neuropathologica,Zur variationsbreite der Pelizaeus-Merzbacherschen Krankheit,1963-01-01,FALSE,24,article,journal-article,14196536,2,A5021986171,last,Edith Zerbin-R�din,,Augenklinik Universitätsklinikum Würzburg,I4210095505,1
W2426422774,0,https://doi.org/10.1007/bf00687065,Acta neuropathologica,Zur Frage der Randzonensiderose des Zentralnervensystems,1963-01-01,FALSE,18,article,journal-article,14196532,1,A5060308391,first,H Noetzel,,University of Freiburg,I161046081,1
W2426422774,0,https://doi.org/10.1007/bf00687065,Acta neuropathologica,Zur Frage der Randzonensiderose des Zentralnervensystems,1963-01-01,FALSE,18,article,journal-article,14196532,2,A5037827235,last,R. Ohlmeier,,University of Freiburg,I161046081,1
W1988828986,0,https://doi.org/10.1007/bf00687064,Acta neuropathologica,Histochemische Untersuchungen an den ?ghost-cells? beim experimentellen Neurolathyrismus,1963-01-01,FALSE,13,article,journal-article,14196531,1,A5085540183,first,Paul Bernd Diezel,,Heidelberg University,I223822909,1
W1988828986,0,https://doi.org/10.1007/bf00687064,Acta neuropathologica,Histochemische Untersuchungen an den ?ghost-cells? beim experimentellen Neurolathyrismus,1963-01-01,FALSE,13,article,journal-article,14196531,2,A5003018143,last,Günter Ule,,Heidelberg University,I223822909,1
W2417615845,0,https://doi.org/10.1097/00007611-196411000-00012,Southern medical journal,Early Experience with Trasylol in the Treatment of Acute Pancreatitis,1964-11-01,FALSE,11,article,journal-article,14195953,1,A5005103955,first,Nugent Fw,,,,1
W2417615845,0,https://doi.org/10.1097/00007611-196411000-00012,Southern medical journal,Early Experience with Trasylol in the Treatment of Acute Pancreatitis,1964-11-01,FALSE,11,article,journal-article,14195953,2,A5004891773,middle,Warren Kw,,,,1
W2417615845,0,https://doi.org/10.1097/00007611-196411000-00012,Southern medical journal,Early Experience with Trasylol in the Treatment of Acute Pancreatitis,1964-11-01,FALSE,11,article,journal-article,14195953,3,A5083971407,middle,Hanna Jonasson,,,,1
W2417615845,0,https://doi.org/10.1097/00007611-196411000-00012,Southern medical journal,Early Experience with Trasylol in the Treatment of Acute Pancreatitis,1964-11-01,FALSE,11,article,journal-article,14195953,4,A5072124060,last,G Garciadeparedes,,,,1
W2419196935,0,https://doi.org/10.1097/00007611-196411000-00010,Southern medical journal,The Menopause and Its Symptoms,1964-11-01,FALSE,10,article,journal-article,14195951,1,A5034512304,first,Michael Newton,,,,1
W2419196935,0,https://doi.org/10.1097/00007611-196411000-00010,Southern medical journal,The Menopause and Its Symptoms,1964-11-01,FALSE,10,article,journal-article,14195951,2,A5002021155,last,Odom Pl,,,,1
W1994802551,0,https://doi.org/10.1159/000209647,Acta haematologica,Effect of Hypoxic Guinea Pig Plasma Upon Erythropoiesis in the Polycythemic Mouse and Polycythemic Guinea Pig,1964-01-01,FALSE,5,article,journal-article,14196514,1,A5091521057,first,Joanne H. Jepson,,McGill University,I5023651,1
W1994802551,0,https://doi.org/10.1159/000209647,Acta haematologica,Effect of Hypoxic Guinea Pig Plasma Upon Erythropoiesis in the Polycythemic Mouse and Polycythemic Guinea Pig,1964-01-01,FALSE,5,article,journal-article,14196514,2,A5048774599,last,Louis Lowenstein,,,,1
W2126439301,0,https://doi.org/10.1007/bf00687062,Acta neuropathologica,Die Feinstruktur versenkter Ependymzellen innerhalb von gli�sen Narbenbereichen,1963-01-01,FALSE,5,article,journal-article,14196529,1,A5029804649,first,José Escolá Picó,,Max Planck Institute of Psychiatry,I4210145969,1
W2066234691,0,https://doi.org/10.1159/000229487,International archives of allergy and immunology,Simultaneous Allergic (Anaphylactic) and Embolic-Toxic Reactions by Accidental Intravascular Injection of Procaine-Penicillin,1964-01-01,FALSE,4,article,journal-article,14196256,1,A5024513917,first,R Hoigné,,University of Bern,I118564535,1
W2066234691,0,https://doi.org/10.1159/000229487,International archives of allergy and immunology,Simultaneous Allergic (Anaphylactic) and Embolic-Toxic Reactions by Accidental Intravascular Injection of Procaine-Penicillin,1964-01-01,FALSE,4,article,journal-article,14196256,2,A5042493216,last,A Krebs,,University of Bern,I118564535,1
W2441360828,0,https://doi.org/10.1097/00007611-196411000-00022,Southern medical journal,Toxic Epidermal Necrolysis,1964-11-01,FALSE,4,article,journal-article,14195962,1,A5047394235,first,Helfman Rj,,,,1
W2431652207,0,https://doi.org/10.1007/bf00687061,Acta neuropathologica,Elektronenmikroskopische Untersuchung eines experimentell erzeugten intrakraniellen Sarkoms der Albinomaus,1963-01-01,FALSE,3,article,journal-article,14196528,1,A5036036844,first,W. Wechsler,,Max Planck Society,I149899117,1
W2431652207,0,https://doi.org/10.1007/bf00687061,Acta neuropathologica,Elektronenmikroskopische Untersuchung eines experimentell erzeugten intrakraniellen Sarkoms der Albinomaus,1963-01-01,FALSE,3,article,journal-article,14196528,1,A5036036844,first,W. Wechsler,,Max Planck Institute for Brain Research,I4210127408,2
W2410980591,0,https://doi.org/10.1016/s0140-6736(60)90744-3,Lancet,PREVENTION OF SERUM HEPATITIS,1960-04-01,FALSE,2,article,journal-article,14196272,1,A5068648492,first,Shogo Nakano,,,,1
W2410980591,0,https://doi.org/10.1016/s0140-6736(60)90744-3,Lancet,PREVENTION OF SERUM HEPATITIS,1960-04-01,FALSE,2,article,journal-article,14196272,2,A5004765432,middle,Akihiro Torii,,,,1
W2410980591,0,https://doi.org/10.1016/s0140-6736(60)90744-3,Lancet,PREVENTION OF SERUM HEPATITIS,1960-04-01,FALSE,2,article,journal-article,14196272,3,A5064886479,middle,Yoshitada Miyasato,,,,1
W2410980591,0,https://doi.org/10.1016/s0140-6736(60)90744-3,Lancet,PREVENTION OF SERUM HEPATITIS,1960-04-01,FALSE,2,article,journal-article,14196272,4,A5012269707,middle,Hiroaki Kinoshita,,,,1
W2410980591,0,https://doi.org/10.1016/s0140-6736(60)90744-3,Lancet,PREVENTION OF SERUM HEPATITIS,1960-04-01,FALSE,2,article,journal-article,14196272,5,A5002204854,last,M Chishima,,,,1
W1979361913,265,https://doi.org/10.1159/000209648,Acta haematologica,Über die intracranielle Ausbreitung der Leukämien unter besonderer Berücksichtigung der leukämischen Meningopathie,1964-01-01,FALSE,2,article,journal-article,14196515,1,A5021617197,first,Alfred Briellmann,,Winterthur Museum Garden and Library,I1340800938,1
W200007334,0,,,"[STUDIES ON THE DIGESTIVE PHYSIOLOGY OF THE WOLF (CANIS LUPUS L.), DINGO (CANIS DINGO L.) AND JACKAL (CANIS AUREUS L.). I. EFFECT OF HISTAMINE ON THE COURSE OF DIGESTIVE-EXCRETORY PROCESSES OF THE STOMACH UNDER MORPHINE-EUNARCON ANESTHESIA].",1964-01-01,FALSE,1,article,journal-article,14196029,1,A5064595055,first,H Hoffmannowa,,,,1
W200007334,0,,,"[STUDIES ON THE DIGESTIVE PHYSIOLOGY OF THE WOLF (CANIS LUPUS L.), DINGO (CANIS DINGO L.) AND JACKAL (CANIS AUREUS L.). I. EFFECT OF HISTAMINE ON THE COURSE OF DIGESTIVE-EXCRETORY PROCESSES OF THE STOMACH UNDER MORPHINE-EUNARCON ANESTHESIA].",1964-01-01,FALSE,1,article,journal-article,14196029,2,A5090409029,middle,Jeffrey Gill,,,,1
W200007334,0,,,"[STUDIES ON THE DIGESTIVE PHYSIOLOGY OF THE WOLF (CANIS LUPUS L.), DINGO (CANIS DINGO L.) AND JACKAL (CANIS AUREUS L.). I. EFFECT OF HISTAMINE ON THE COURSE OF DIGESTIVE-EXCRETORY PROCESSES OF THE STOMACH UNDER MORPHINE-EUNARCON ANESTHESIA].",1964-01-01,FALSE,1,article,journal-article,14196029,3,A5046042179,last,Richard Piekarz,,,,1
W2041626744,0,https://doi.org/10.1007/bf00687067,Acta neuropathologica,Hydrocephalus due to membranous obstruction of the fourth ventricle in a case of multiple sclerosis,1963-01-01,FALSE,1,article,journal-article,14196534,1,A5052744414,first,H Payan,,Metropolitan Hospital Center,I2799765569,1
W2041626744,0,https://doi.org/10.1007/bf00687067,Acta neuropathologica,Hydrocephalus due to membranous obstruction of the fourth ventricle in a case of multiple sclerosis,1963-01-01,FALSE,1,article,journal-article,14196534,1,A5052744414,first,H Payan,,New York Medical College,I181190671,2
