id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2130126868,50,https://doi.org/10.1016/s0140-6736(68)91301-9,Lancet,CYTOTOXINS RELEASED FROM PLASTIC PERFUSION APPARATUS,1968-11-01,FALSE,10,article,journal-article,4176343,3,A5047254737,last,Ben Eiseman,,University of Colorado Denver,I921990950,1
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,1,A5030748031,first,M. Papadimitriou,,London Postgraduate Medical and Dental Education,I4210103404,1
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,1,A5030748031,first,M. Papadimitriou,,Hammersmith Hospital,I2801748203,2
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,2,A5057821436,middle,J Vickers,,London Postgraduate Medical and Dental Education,I4210103404,1
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,2,A5057821436,middle,J Vickers,,Hammersmith Hospital,I2801748203,2
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,3,A5061516561,last,M D Ram,,London Postgraduate Medical and Dental Education,I4210103404,1
W2158639155,56,https://doi.org/10.1016/s0140-6736(68)91296-8,Lancet,URINARY EXCRETION OF CALCIUM AND OTHER ELECTROLYTES IN RENAL LITHIASIS,1968-11-01,FALSE,10,article,journal-article,4176339,3,A5061516561,last,M D Ram,,Hammersmith Hospital,I2801748203,2
W2000272610,0,https://doi.org/10.1016/s0140-6736(68)91211-7,Lancet,PLASMAPHERESIS AND POSITIVE-PRESSURE VENTILATION IN HEPATIC COMA WITH RESPIRATORY ARREST,1968-11-01,FALSE,8,article,journal-article,4176292,1,A5012674222,first,Ian Campbell Cree,,Metropolitan Hospital Center,I2799765569,1
W2000272610,0,https://doi.org/10.1016/s0140-6736(68)91211-7,Lancet,PLASMAPHERESIS AND POSITIVE-PRESSURE VENTILATION IN HEPATIC COMA WITH RESPIRATORY ARREST,1968-11-01,FALSE,8,article,journal-article,4176292,1,A5012674222,first,Ian Campbell Cree,,New York Medical College,I181190671,2
W2000272610,0,https://doi.org/10.1016/s0140-6736(68)91211-7,Lancet,PLASMAPHERESIS AND POSITIVE-PRESSURE VENTILATION IN HEPATIC COMA WITH RESPIRATORY ARREST,1968-11-01,FALSE,8,article,journal-article,4176292,2,A5069878025,last,StephenA Berger,,Metropolitan Hospital Center,I2799765569,1
W2000272610,0,https://doi.org/10.1016/s0140-6736(68)91211-7,Lancet,PLASMAPHERESIS AND POSITIVE-PRESSURE VENTILATION IN HEPATIC COMA WITH RESPIRATORY ARREST,1968-11-01,FALSE,8,article,journal-article,4176292,2,A5069878025,last,StephenA Berger,,New York Medical College,I181190671,2
W2072655332,0,https://doi.org/10.1016/s0140-6736(68)91213-0,Lancet,FOLIC-ACID ABSORPTION IN MAN,1968-11-01,FALSE,8,article,journal-article,4176293,1,A5011161262,first,A. J. Matty,,Aston University,I169199633,1
W2072655332,0,https://doi.org/10.1016/s0140-6736(68)91213-0,Lancet,FOLIC-ACID ABSORPTION IN MAN,1968-11-01,FALSE,8,article,journal-article,4176293,2,A5021769720,last,J. Anthony Blair,,Aston University,I169199633,1
W1996832574,46,https://doi.org/10.1016/s0140-6736(68)91313-5,Lancet,A TEN-YEAR CERVICAL-SMEAR SCREENING PROGRAMME,1968-11-01,FALSE,7,article,journal-article,4176354,1,A5072593294,first,CharlesE. Marshall,,,,1
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,1,A5052515880,first,Rahul Sen,,All India Institute of Hygiene and Public Health,I137794331,1
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,1,A5052515880,first,Rahul Sen,,Jadavpur University,I170979836,2
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,2,A5029506336,middle,Debashis Sen,,All India Institute of Hygiene and Public Health,I137794331,1
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,2,A5029506336,middle,Debashis Sen,,Jadavpur University,I170979836,2
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,3,A5091013077,middle,Aloka Chakrabarty,,Jadavpur University,I170979836,1
W1992883907,92,https://doi.org/10.1016/s0140-6736(68)91300-7,Lancet,CHOLERA CARRIERS IN A CALCUTTA SLUM,1968-11-01,FALSE,5,article,journal-article,4176342,4,A5026829138,last,Anuradha Ghosh,,Jadavpur University,I170979836,1
W1971888432,0,https://doi.org/10.1016/s0140-6736(68)91197-5,Lancet,ELECTROLYTE ABNORMALITIES IN PORPHYRIA,1968-11-01,FALSE,4,article,journal-article,4176284,1,A5063356760,first,Keshav Kumar Gupta,,Atkins (United Kingdom),I4210094877,1
W2087508310,0,https://doi.org/10.1016/s0140-6736(68)91216-6,Lancet,CLIOQUINOL AND THYROID-FUNCTION ASSESSMENT,1968-11-01,FALSE,4,article,journal-article,4176295,1,A5034062556,first,K. Liewendahl,,Minerva Foundation,I4210101041,1
W2087508310,0,https://doi.org/10.1016/s0140-6736(68)91216-6,Lancet,CLIOQUINOL AND THYROID-FUNCTION ASSESSMENT,1968-11-01,FALSE,4,article,journal-article,4176295,2,A5058243573,last,Lamberg Ba,,,,1
W1973091588,0,https://doi.org/10.1016/s0140-6736(68)91206-3,Lancet,HÆMOLYTIC-URÆMIC SYNDROME,1968-11-01,FALSE,3,article,journal-article,4176288,1,A5087294052,first,E. N. Wardle,,,,1
W2051668033,0,https://doi.org/10.1016/s0140-6736(68)91209-9,Lancet,BLASTOSIS DURING ANTI-LYMPHOCYTE-GLOBULIN TREATMENT,1968-11-01,FALSE,3,article,journal-article,4176290,1,A5070683824,first,G Melli,,Istituto di Sessuologia Clinica,I4210152552,1
W2051668033,0,https://doi.org/10.1016/s0140-6736(68)91209-9,Lancet,BLASTOSIS DURING ANTI-LYMPHOCYTE-GLOBULIN TREATMENT,1968-11-01,FALSE,3,article,journal-article,4176290,2,A5033079279,middle,D Mazzei,,Istituto di Sessuologia Clinica,I4210152552,1
W2051668033,0,https://doi.org/10.1016/s0140-6736(68)91209-9,Lancet,BLASTOSIS DURING ANTI-LYMPHOCYTE-GLOBULIN TREATMENT,1968-11-01,FALSE,3,article,journal-article,4176290,3,A5054582280,middle,C Rugarli,,Istituto di Sessuologia Clinica,I4210152552,1
W2051668033,0,https://doi.org/10.1016/s0140-6736(68)91209-9,Lancet,BLASTOSIS DURING ANTI-LYMPHOCYTE-GLOBULIN TREATMENT,1968-11-01,FALSE,3,article,journal-article,4176290,4,A5021861004,middle,Claudio Ortolani,,Istituto di Sessuologia Clinica,I4210152552,1
W2051668033,0,https://doi.org/10.1016/s0140-6736(68)91209-9,Lancet,BLASTOSIS DURING ANTI-LYMPHOCYTE-GLOBULIN TREATMENT,1968-11-01,FALSE,3,article,journal-article,4176290,5,A5001399305,last,C. Bazzi,,Istituto di Sessuologia Clinica,I4210152552,1
W2039462970,0,https://doi.org/10.1016/s0140-6736(68)91200-2,Lancet,DISTAL POTASSIUM SECRETION IN MAN,1968-11-01,FALSE,2,article,journal-article,4176286,1,A5045139151,first,O Schück,,Institute of Clinical and Experimental Medicine,I4210127955,1
W2039462970,0,https://doi.org/10.1016/s0140-6736(68)91200-2,Lancet,DISTAL POTASSIUM SECRETION IN MAN,1968-11-01,FALSE,2,article,journal-article,4176286,2,A5026562996,last,J Stríbrná,,Institute of Clinical and Experimental Medicine,I4210127955,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,1,A5010039837,first,R. van Leusen,,Rijnstate Hospital,I4210152306,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,2,A5017120251,middle,Ito Go,,Rijnstate Hospital,I4210152306,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,3,A5020439355,middle,L Schalm,,Rijnstate Hospital,I4210152306,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,4,A5078990785,middle,Lajos Okolicsányi,,Hôpital Nestlé,I4210125882,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,5,A5090347051,middle,P Magnenat,,Hôpital Nestlé,I4210125882,1
W2046479633,0,https://doi.org/10.1016/s0140-6736(68)91203-8,Lancet,METABOLISM OF BILIRUBIN IN THE GUNN RAT,1968-11-01,FALSE,2,article,journal-article,4176287,6,A5035264442,last,J Frei,,Hôpital Nestlé,I4210125882,1
W1973390104,0,https://doi.org/10.1016/s0140-6736(68)91316-0,Lancet,SAFETY OF DOMICILIARY MIDWIFERY,1968-11-01,FALSE,1,article,journal-article,4176355,1,A5004785585,first,Dugald Baird,,Medical Research Council,I90344618,1
W2038253932,0,https://doi.org/10.1016/s0140-6736(68)91176-8,Lancet,A SIMPLIFIED CARDIAC RESUSCITATION TROLLEY FOR WARD USE,1968-11-01,FALSE,1,article,journal-article,4176271,1,A5060600747,first,G. Boyd,,Glasgow Royal Infirmary,I2800666604,1
W2038253932,0,https://doi.org/10.1016/s0140-6736(68)91176-8,Lancet,A SIMPLIFIED CARDIAC RESUSCITATION TROLLEY FOR WARD USE,1968-11-01,FALSE,1,article,journal-article,4176271,2,A5016010564,middle,R. J. Mills,,Glasgow Royal Infirmary,I2800666604,1
W2038253932,0,https://doi.org/10.1016/s0140-6736(68)91176-8,Lancet,A SIMPLIFIED CARDIAC RESUSCITATION TROLLEY FOR WARD USE,1968-11-01,FALSE,1,article,journal-article,4176271,3,A5040506201,last,F. Moran,,Glasgow Royal Infirmary,I2800666604,1
W2413462517,0,,PubMed,[On the relation of air pollution by automobile exhaust gases to the planning of streets and housing quarters].,1966-12-01,FALSE,0,article,journal-article,4176334,1,A5019906389,first,Baĭkov Bk,,,,1
W2413462517,0,,PubMed,[On the relation of air pollution by automobile exhaust gases to the planning of streets and housing quarters].,1966-12-01,FALSE,0,article,journal-article,4176334,2,A5054661868,last,Fel'dman IuG,,,,1
W2468876387,0,,PubMed,[The use of a color method for the selection of compatible blood].,1966-01-01,FALSE,0,article,journal-article,4176232,1,A5088071804,first,Traul'ko Fa,,,,1
W2995131601,0,,PubMed,[A method of illumination of intravenous infection of day-old chicks].,1966-01-01,FALSE,0,article,journal-article,4176133,1,A5021706193,first,Shobukhov Vm,,,,1
W1989057502,0,https://doi.org/10.1016/s0140-6736(68)91208-7,Lancet,PRIMARY HYPONATRÆMIA OF INFANCY?,1968-11-01,FALSE,0,article,journal-article,4176289,1,A5048310892,first,Izrail Cat,,Universidade Federal do Paraná,I52418104,1
W1989057502,0,https://doi.org/10.1016/s0140-6736(68)91208-7,Lancet,PRIMARY HYPONATRÆMIA OF INFANCY?,1968-11-01,FALSE,0,article,journal-article,4176289,2,A5079481710,middle,LeideP. Marinoni,,Universidade Federal do Paraná,I52418104,1
W1989057502,0,https://doi.org/10.1016/s0140-6736(68)91208-7,Lancet,PRIMARY HYPONATRÆMIA OF INFANCY?,1968-11-01,FALSE,0,article,journal-article,4176289,3,A5043179469,middle,DinarteJ. Giraldi,,Universidade Federal do Paraná,I52418104,1
W1989057502,0,https://doi.org/10.1016/s0140-6736(68)91208-7,Lancet,PRIMARY HYPONATRÆMIA OF INFANCY?,1968-11-01,FALSE,0,article,journal-article,4176289,4,A5075346231,middle,MarioB. De Almeida,,Universidade Federal do Paraná,I52418104,1
W1989057502,0,https://doi.org/10.1016/s0140-6736(68)91208-7,Lancet,PRIMARY HYPONATRÆMIA OF INFANCY?,1968-11-01,FALSE,0,article,journal-article,4176289,5,A5053738595,last,Homero Braga,,Universidade Federal do Paraná,I52418104,1
W2031289992,0,https://doi.org/10.1016/s0140-6736(68)91198-7,Lancet,EFFECTS OF &OElig;STROGEN/GONADOTROPHINS TREATMENT,1968-11-01,FALSE,0,article,journal-article,4176285,1,A5061061375,first,A Netter,,Hôpital Necker-Enfants Malades,I1288880153,1
W2037182127,0,https://doi.org/10.1016/s0140-6736(68)91318-4,Lancet,TALKING ABOUT ADDICTION,1968-11-01,FALSE,0,article,journal-article,4176357,1,A5066337496,first,Alan Wood,,,,1
W2050038779,0,https://doi.org/10.1016/s0140-6736(68)91196-3,Lancet,FLUID DEPRIVATION IN LARGE-DOSE UROGRAPHY,1968-11-01,FALSE,0,article,journal-article,4176283,1,A5085554790,first,G. T. Benness,,,,1
W2400079589,0,https://doi.org/10.1016/s0140-6736(68)91308-1,Lancet,Vaccination against Mumps,1968-11-01,FALSE,0,article,journal-article,4176349,1,A5006246370,first,S Cronberg,,,,1
W3023144162,0,https://doi.org/10.1016/s0140-6736(68)91210-5,Lancet,MUSSEL POISONING,1968-11-01,FALSE,0,article,journal-article,4176291,1,A5084925133,first,W.R.P. Bourne,,British Ornithologists Union,I4210149775,1
W3023144162,0,https://doi.org/10.1016/s0140-6736(68)91210-5,Lancet,MUSSEL POISONING,1968-11-01,FALSE,0,article,journal-article,4176291,1,A5084925133,first,W.R.P. Bourne,,British Museum,I1295435021,2
W4235563130,0,https://doi.org/10.1016/s0140-6736(68)91317-2,Lancet,SEWAGE DISPOSAL,1968-11-01,FALSE,0,article,journal-article,4176356,1,A5049806611,first,V.P. Geoghegan,,,,1
W2031806943,153,https://doi.org/10.1126/science.162.3856.862,Science,Experimental Tobacco Carcinogenesis,1968-11-22,FALSE,109,article,journal-article,4176437,1,A5034740993,first,Ernest L. Wynder,,Kettering University,I39965400,1
W2031806943,153,https://doi.org/10.1126/science.162.3856.862,Science,Experimental Tobacco Carcinogenesis,1968-11-22,FALSE,109,article,journal-article,4176437,2,A5071318374,last,Dietrich Hoffmann,,Kettering University,I39965400,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,1,A5077663991,first,Gunnar B. Stickler,,,,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,2,A5084096570,middle,Mi Hee Shin,,,,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,3,A5090123083,middle,Edmund C. Burke,,,,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,4,A5033630161,middle,Keith E. Holley,,,,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,5,A5050863239,middle,Ross H. Miller,,,,1
W2336611777,40,https://doi.org/10.1056/nejm196811142792003,New England journal of medicine/The New England journal of medicine,Diffuse Glomerulonephritis Associated with Infected Ventriculoatrial Shunt,1968-11-14,FALSE,106,article,journal-article,4176718,6,A5004513312,last,William E. Segar,,,,1
W2130650126,79,https://doi.org/10.1016/s0140-6736(68)91293-2,Lancet,COMPLICATIONS OF DEPRESSED SKULL FRACTURE,1968-11-01,FALSE,101,article,journal-article,4176375,1,A5058903719,first,Jay Miller,,,,1
W2130650126,79,https://doi.org/10.1016/s0140-6736(68)91293-2,Lancet,COMPLICATIONS OF DEPRESSED SKULL FRACTURE,1968-11-01,FALSE,101,article,journal-article,4176375,2,A5086419050,last,W. B. Jennett,,,,1
W2027851804,54,https://doi.org/10.1126/science.162.3856.905,Science,Genetic Polymorphism of C′3(β<sub>1C</sub>-Globulin) in Human Serum,1968-11-22,FALSE,88,article,journal-article,4176438,1,A5017928823,first,Edwin A. Azen,,University of Wisconsin–Madison,I135310074,1
W2027851804,54,https://doi.org/10.1126/science.162.3856.905,Science,Genetic Polymorphism of C′3(β<sub>1C</sub>-Globulin) in Human Serum,1968-11-22,FALSE,88,article,journal-article,4176438,2,A5070335657,last,Oliver Smithies,,University of Wisconsin–Madison,I135310074,1
W2115352706,92,https://doi.org/10.1016/s0140-6736(68)91294-4,Lancet,PREGNANCY IN PATIENTS WITH HEPATIC CIRRHOSIS,1968-11-01,FALSE,88,article,journal-article,4176376,1,A5039190410,first,M. J. Whelton,,The Royal Free Hospital,I2801138448,1
W2115352706,92,https://doi.org/10.1016/s0140-6736(68)91294-4,Lancet,PREGNANCY IN PATIENTS WITH HEPATIC CIRRHOSIS,1968-11-01,FALSE,88,article,journal-article,4176376,1,A5039190410,first,M. J. Whelton,,University College London,I45129253,2
W2115352706,92,https://doi.org/10.1016/s0140-6736(68)91294-4,Lancet,PREGNANCY IN PATIENTS WITH HEPATIC CIRRHOSIS,1968-11-01,FALSE,88,article,journal-article,4176376,2,A5038130124,last,Sheila Sherlock,,The Royal Free Hospital,I2801138448,1
W2115352706,92,https://doi.org/10.1016/s0140-6736(68)91294-4,Lancet,PREGNANCY IN PATIENTS WITH HEPATIC CIRRHOSIS,1968-11-01,FALSE,88,article,journal-article,4176376,2,A5038130124,last,Sheila Sherlock,,University College London,I45129253,2
W2046055175,95,https://doi.org/10.1016/s0140-6736(68)91525-0,Lancet,MATERNAL RADIATION AND CHROMOSOMAL ABERRATIONS,1968-11-01,FALSE,81,article,journal-article,4176862,1,A5066519468,first,Irene A. Uchida,,University of Manitoba,I46247651,1
W2046055175,95,https://doi.org/10.1016/s0140-6736(68)91525-0,Lancet,MATERNAL RADIATION AND CHROMOSOMAL ABERRATIONS,1968-11-01,FALSE,81,article,journal-article,4176862,2,A5044436240,middle,Roberta Holunga,,University of Manitoba,I46247651,1
W2046055175,95,https://doi.org/10.1016/s0140-6736(68)91525-0,Lancet,MATERNAL RADIATION AND CHROMOSOMAL ABERRATIONS,1968-11-01,FALSE,81,article,journal-article,4176862,3,A5057302718,last,Carolyn Lawler,,University of Manitoba,I46247651,1
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,1,A5052757286,first,Oglesby Paul,,Northwestern University,I111979921,1
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,1,A5052757286,first,Oglesby Paul,,University of Illinois at Chicago,I39422238,2
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,1,A5052757286,first,Oglesby Paul,,Illinois College,I16820183,3
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,2,A5066321242,middle,Anne Macmillan,,Northwestern University,I111979921,1
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,2,A5066321242,middle,Anne Macmillan,,University of Illinois at Chicago,I39422238,2
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,2,A5066321242,middle,Anne Macmillan,,Illinois College,I16820183,3
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,3,A5053325792,middle,Harlley E. McKean,,Northwestern University,I111979921,1
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,3,A5053325792,middle,Harlley E. McKean,,University of Illinois at Chicago,I39422238,2
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,3,A5053325792,middle,Harlley E. McKean,,Illinois College,I16820183,3
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,4,A5064973569,last,Hee‐Bok Park,,Northwestern University,I111979921,1
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,4,A5064973569,last,Hee‐Bok Park,,University of Illinois at Chicago,I39422238,2
W1978157520,58,https://doi.org/10.1016/s0140-6736(68)91526-2,Lancet,SUCROSE INTAKE AND CORONARY HEART-DISEASE,1968-11-01,FALSE,76,article,journal-article,4176863,4,A5064973569,last,Hee‐Bok Park,,Illinois College,I16820183,3
W2335134066,92,https://doi.org/10.1056/nejm196811212792103,New England journal of medicine/The New England journal of medicine,Congenital Hypothyroidism with Impaired Thyroid Response to Thyrotropin,1968-11-21,FALSE,70,article,journal-article,4176719,1,A5039237247,first,John B. Stanbury,,Massachusetts Institute of Technology,I63966007,1
W2335134066,92,https://doi.org/10.1056/nejm196811212792103,New England journal of medicine/The New England journal of medicine,Congenital Hypothyroidism with Impaired Thyroid Response to Thyrotropin,1968-11-21,FALSE,70,article,journal-article,4176719,2,A5085425454,middle,Pierre Arthur Rocmans,,Massachusetts Institute of Technology,I63966007,1
W2335134066,92,https://doi.org/10.1056/nejm196811212792103,New England journal of medicine/The New England journal of medicine,Congenital Hypothyroidism with Impaired Thyroid Response to Thyrotropin,1968-11-21,FALSE,70,article,journal-article,4176719,3,A5083595193,middle,U Bühler,,Massachusetts Institute of Technology,I63966007,1
W2335134066,92,https://doi.org/10.1056/nejm196811212792103,New England journal of medicine/The New England journal of medicine,Congenital Hypothyroidism with Impaired Thyroid Response to Thyrotropin,1968-11-21,FALSE,70,article,journal-article,4176719,4,A5054786285,last,Yukio Ochi,,Massachusetts Institute of Technology,I63966007,1
W2153477144,58,https://doi.org/10.1016/s0140-6736(68)91292-0,Lancet,EMOTIONAL PROBLEMS AND REACTIONS OF THE MEDICAL TEAM IN A CHRONIC HÆMODIALYSIS UNIT,1968-11-01,FALSE,67,article,journal-article,4176374,1,A5067153347,first,Atara Kaplan De‐Nour,,,,1
W2153477144,58,https://doi.org/10.1016/s0140-6736(68)91292-0,Lancet,EMOTIONAL PROBLEMS AND REACTIONS OF THE MEDICAL TEAM IN A CHRONIC HÆMODIALYSIS UNIT,1968-11-01,FALSE,67,article,journal-article,4176374,2,A5072555528,last,J.W. Czaczkes,,,,1
W1976318984,59,https://doi.org/10.1001/jama.206.7.1508,JAMA,Degos' disease (malignant papulosis). Report of three cases with clues to etiology,1968-11-11,FALSE,31,article,journal-article,4176652,1,A5085439338,first,Henry H. Roenigk,,,,1
W2087340687,81,https://doi.org/10.1016/s0140-6736(68)91295-6,Lancet,ENCEPHALOPATHY AFTER PORTACAVAL ANASTOMOSIS,1968-11-01,FALSE,25,article,journal-article,4176861,1,A5009105274,first,A. E. Read,,University of Bristol,I36234482,1
W2087340687,81,https://doi.org/10.1016/s0140-6736(68)91295-6,Lancet,ENCEPHALOPATHY AFTER PORTACAVAL ANASTOMOSIS,1968-11-01,FALSE,25,article,journal-article,4176861,2,A5046281866,middle,C. F. McCarthy,,University of Bristol,I36234482,1
W2087340687,81,https://doi.org/10.1016/s0140-6736(68)91295-6,Lancet,ENCEPHALOPATHY AFTER PORTACAVAL ANASTOMOSIS,1968-11-01,FALSE,25,article,journal-article,4176861,3,A5072639562,middle,A.B. Ajdukiewicz,,University of Bristol,I36234482,1
W2087340687,81,https://doi.org/10.1016/s0140-6736(68)91295-6,Lancet,ENCEPHALOPATHY AFTER PORTACAVAL ANASTOMOSIS,1968-11-01,FALSE,25,article,journal-article,4176861,4,A5004260636,last,Geoffrey James Brown,,University of Bristol,I36234482,1
W2035738711,87,https://doi.org/10.1016/s0140-6736(68)91331-7,Lancet,CÆRULOPLASMIN AND GREEN PLASMA,1968-11-01,FALSE,22,article,journal-article,4176364,1,A5039647706,first,C.AlanB. Clemetson,,NewYork–Presbyterian Brooklyn Methodist Hospital,I1341523491,1
W2071250556,0,https://doi.org/10.1016/s0140-6736(68)91333-0,Lancet,HYPOGLYCÆMIA IN PANCREATITIS,1968-11-01,FALSE,22,article,journal-article,4176366,1,A5081159079,first,B. I. Joffe,,University of Cape Town,I157614274,1
W2071250556,0,https://doi.org/10.1016/s0140-6736(68)91333-0,Lancet,HYPOGLYCÆMIA IN PANCREATITIS,1968-11-01,FALSE,22,article,journal-article,4176366,2,A5016556681,middle,Simmy Bank,,University of Cape Town,I157614274,1
W2071250556,0,https://doi.org/10.1016/s0140-6736(68)91333-0,Lancet,HYPOGLYCÆMIA IN PANCREATITIS,1968-11-01,FALSE,22,article,journal-article,4176366,3,A5087813259,last,I. N. Marks,,University of Cape Town,I157614274,1
W2130602025,78,https://doi.org/10.1016/s0140-6736(68)91297-x,Lancet,EFFECT OF ETHYLŒSTRENOL COMBINED WITH PHENFORMIN OR WITH METFORMIN ON PLATELET STICKINESS AND SERUM-CHOLESTEROL IN PATIENTS WITH OCCLUSIVE VASCULAR DISEASE,1968-11-01,FALSE,22,article,journal-article,4176859,1,A5017848546,first,G. R. Fearnley,,Gloucestershire Royal Hospital,I4210148984,1
