id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2028203817,112,https://doi.org/10.1038/jid.1959.110,The journal of investigative dermatology/Journal of investigative dermatology,"Some Observations on Peripheral Blood Flow During Administration of Ethylene Diamine Tetraacetic Acid (EDTA)11From the Department of Medicine, Upstate Medical Center, State University of New York, Syracuse, New York.",1959-07-01,FALSE,1,article,journal-article,13673203,3,A5020100986,last,Robert Lyons,,,,1
W2410865928,0,,PubMed,[Experiences with inactin in more than 5000 cases of short anesthesia].,1959-05-23,FALSE,1,article,journal-article,13673846,1,A5019951071,first,A. R. Baker,,,,1
W2411522168,103,https://doi.org/10.1001/jama.1959.03010170064014,Journal of the American Medical Association,PROBLEMS OF IMPAIRED SPEECH AND LANGUAGE,1959-08-22,FALSE,1,article,journal-article,13672814,1,A5065757930,first,Wendell Johnson,,,,1
W2412206923,0,,PubMed,The Boston Dispensary Rehabilitation Institute.,1959-05-01,FALSE,1,article,journal-article,13673432,1,A5048003125,first,Dunks Ae,,,,1
W2414830332,0,,PubMed,Basic concepts in comprehensive rehabilitation.,1959-05-01,FALSE,1,article,journal-article,13673427,1,A5009101488,first,Whitehouse Fa,,,,1
W2006275809,0,https://doi.org/10.1016/0021-9681(59)90030-x,Journal of chronic diseases,Some comments on “the rehabilitation potential of patients in chronic disease institutions”,1959-08-01,FALSE,0,article,journal-article,13673082,1,A5061619062,first,Martin Cherkasky,,UPMC Montefiore,I4210138181,1
W2397036121,0,,PubMed,The oral treatment of diabetes mellitus with N-(4-methylbenzene-sulphonyl)-N-butyl urea (D860).,1959-06-16,FALSE,0,article,journal-article,13673164,1,A5051701249,first,Suely Kazue Nagahashi Marie,,,,1
W2397036121,0,,PubMed,The oral treatment of diabetes mellitus with N-(4-methylbenzene-sulphonyl)-N-butyl urea (D860).,1959-06-16,FALSE,0,article,journal-article,13673164,2,A5028187383,middle,De Un,,,,1
W2397036121,0,,PubMed,The oral treatment of diabetes mellitus with N-(4-methylbenzene-sulphonyl)-N-butyl urea (D860).,1959-06-16,FALSE,0,article,journal-article,13673164,3,A5007123347,last,B Mukerji,,,,1
W2399219253,0,,PubMed,The intraperitoneal use of procaine hydrochloride with morphine-pentobarbital anesthesia.,1959-08-15,FALSE,0,article,journal-article,13672884,1,A5090751820,first,Tim Allen,,,,1
W2402741118,0,,PubMed,[Treatment of hyperthermia with a hydergine-aminophenazone compound].,1959-06-13,FALSE,0,article,journal-article,13673880,1,A5027772499,first,W Driesen,,,,1
W2406556544,0,,PubMed,[Exchange-replacement blood transfusion in radiation sickness; experimental studies].,1959-06-01,FALSE,0,article,journal-article,13673826,1,A5008186752,first,Kuz'min Ds,,,,1
W2410013804,0,,PubMed,[Regional antituberculous dispensary].,1959-05-01,FALSE,0,article,journal-article,13673677,1,A5089450413,first,Le Hir,,,,1
W2410013804,0,,PubMed,[Regional antituberculous dispensary].,1959-05-01,FALSE,0,article,journal-article,13673677,2,A5075916723,middle,Guerrero,,,,1
W2410013804,0,,PubMed,[Regional antituberculous dispensary].,1959-05-01,FALSE,0,article,journal-article,13673677,3,A5039527858,middle,Soufi,,,,1
W2410013804,0,,PubMed,[Regional antituberculous dispensary].,1959-05-01,FALSE,0,article,journal-article,13673677,4,A5071982308,last,Abrouz,,,,1
W2410739306,0,,PubMed,[Current perspectives of thermal baths at Oulmes].,1959-05-01,FALSE,0,article,journal-article,13673676,1,A5082339439,first,Bertrand Jl,,,,1
W2411138748,0,,PubMed,[Technic of x-ray therapy of acromegaly].,1959-06-01,FALSE,0,article,journal-article,13673513,1,A5073519737,first,Atabek Aa,,,,1
W2411138748,0,,PubMed,[Technic of x-ray therapy of acromegaly].,1959-06-01,FALSE,0,article,journal-article,13673513,2,A5060699114,last,Rybakova Ni,,,,1
W2412232416,0,,PubMed,"[Rehabilitation of paraplegics; occupational therapy, professional orientation and recreation].",1959-06-01,FALSE,0,article,journal-article,13673741,1,A5004356222,first,Gonzalez Mas R,,,,1
W2414225552,0,,PubMed,[The hypotensive symptom complex & its treatment with a new phytotherapeutic drug (normotin); experiences in an ambulant practice].,1959-05-30,FALSE,0,article,journal-article,13673862,1,A5052835334,first,I Bischof-Seeberger,,,,1
W2414451214,0,,PubMed,[Amédée Bonnet & the first surgical anesthesia at Lyons].,1959-05-01,FALSE,0,article,journal-article,13673631,1,A5084273840,first,Ronnie Guillet,,,,1
W2416983748,0,,PubMed,The one-shot hay fever treatment; facts and fancy.,1959-08-01,FALSE,0,article,journal-article,13673691,1,A5007201356,first,Albert P. Seltzer,,,,1
W2418344458,0,,PubMed,[Pharmacological study of the antihemorrhagic action of Polygonum acre H.B.K].,1959-06-01,FALSE,0,article,journal-article,13673747,1,A5055143553,first,Robert Joachimovits,,,,1
W2419403721,0,,PubMed,[Clinical experiences relation to the possibility of influencing the painful sensation & duration of labor].,1959-06-25,FALSE,0,article,journal-article,13673789,1,A5090039144,first,A Eydam,,,,1
W2419495257,0,,PubMed,[Experiences in a rural medical practice with the new cardiac agent cratylen].,1959-05-16,FALSE,0,article,journal-article,13673836,1,A5004752885,first,Howard S. Vogel,,,,1
W2426234789,0,,PubMed,[Study of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673412,1,A5084543670,first,Coliez Rt,,,,1
W2426234789,0,,PubMed,[Study of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673412,2,A5065654139,middle,Loiseau An,,,,1
W2426234789,0,,PubMed,[Study of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673412,3,A5077941278,last,F Cochiello,,,,1
W2429983969,60,https://doi.org/10.1016/s0022-5347(17)65865-8,The Journal of urology/The journal of urology,Thoughts of a Radiologist in a General Hospital on Cancer of the Bladder,1959-08-01,FALSE,0,article,journal-article,13673469,1,A5039243748,first,Hans W. Hefke,,Marquette University,I102461120,1
W2435012226,0,,PubMed,Casualtles in rehabilitation.,1959-05-01,FALSE,0,article,journal-article,13673430,1,A5012532051,first,Paul Moore,,,,1
W2437547903,0,,PubMed,[Various recent data on roentgen-rad conversion in bone & muscle].,1959-06-01,FALSE,0,article,journal-article,13673420,1,A5078092477,first,Alexandre Astier,,,,1
W2437547903,0,,PubMed,[Various recent data on roentgen-rad conversion in bone & muscle].,1959-06-01,FALSE,0,article,journal-article,13673420,2,A5087725951,last,A. Allisy,,,,1
W2442553728,0,,PubMed,[Report of 81 cases of testicular tumors treated at the Gustave-Roussy Institute from 1944 to 1953].,1959-06-01,FALSE,0,article,journal-article,13673417,1,A5011041233,first,J Surmont,,,,1
W2442553728,0,,PubMed,[Report of 81 cases of testicular tumors treated at the Gustave-Roussy Institute from 1944 to 1953].,1959-06-01,FALSE,0,article,journal-article,13673417,2,A5065555130,middle,Lalanne Cm,,,,1
W2442553728,0,,PubMed,[Report of 81 cases of testicular tumors treated at the Gustave-Roussy Institute from 1944 to 1953].,1959-06-01,FALSE,0,article,journal-article,13673417,3,A5042346027,middle,A. Dutreix,,,,1
W2442553728,0,,PubMed,[Report of 81 cases of testicular tumors treated at the Gustave-Roussy Institute from 1944 to 1953].,1959-06-01,FALSE,0,article,journal-article,13673417,4,A5039074938,last,Sentenac Jp,,,,1
W2443869268,0,,PubMed,[Experimental study of extracorporeal blood oxygenation by aerosol of hydrogen peroxide].,1959-05-01,FALSE,0,article,journal-article,13673621,1,A5080354836,first,S Abeatici,,,,1
W2443869268,0,,PubMed,[Experimental study of extracorporeal blood oxygenation by aerosol of hydrogen peroxide].,1959-05-01,FALSE,0,article,journal-article,13673621,2,A5081819308,middle,Laugeri,,,,1
W2443869268,0,,PubMed,[Experimental study of extracorporeal blood oxygenation by aerosol of hydrogen peroxide].,1959-05-01,FALSE,0,article,journal-article,13673621,3,A5029631666,last,De Nunno T,,,,1
W2461118175,0,,PubMed,[Technic of dondren injection in treatment of rectal prolapse in children].,1959-04-01,FALSE,0,article,journal-article,13673484,1,A5046632149,first,Neu W,,,,1
W2466187913,0,,PubMed,[Anesthesia in neurosurgery].,1959-06-01,FALSE,0,article,journal-article,13673752,1,A5041396664,first,Da Silva Mi,,,,1
W2468123710,0,,PubMed,[Corticoids combined with curietherapy in cancer of the uterine cervix].,1959-06-10,FALSE,0,article,journal-article,13673780,1,A5006778755,first,M Riebeling,,,,1
W2468123710,0,,PubMed,[Corticoids combined with curietherapy in cancer of the uterine cervix].,1959-06-10,FALSE,0,article,journal-article,13673780,2,A5069807434,middle,Arízaga Cruz Jm,,,,1
W2468123710,0,,PubMed,[Corticoids combined with curietherapy in cancer of the uterine cervix].,1959-06-10,FALSE,0,article,journal-article,13673780,3,A5053857031,last,Carolina Sandoval,,,,1
W2984284409,0,,PubMed,[Some problems of rehabilitation].,1959-06-01,FALSE,0,article,journal-article,13673653,1,A5022750439,first,Backer Kh,,,,1
W2992112447,0,,PubMed,[Indications and technique of oxygen therapy in cardiology].,1959-06-10,FALSE,0,article,journal-article,13673777,1,A5042089804,first,Meneses Hoyos J,,,,1
W3025017405,0,,PubMed,[Preoperative radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673414,1,A5076857144,first,H Hebrard,,,,1
W3025017405,0,,PubMed,[Preoperative radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673414,2,A5078917912,middle,H Bertojo,,,,1
W3025017405,0,,PubMed,[Preoperative radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673414,3,A5062812242,middle,Benjamin Bailly,,,,1
W3025017405,0,,PubMed,[Preoperative radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673414,4,A5001692558,last,Roland Py,,,,1
W3025275284,0,,PubMed,[On mortality by anesthesia].,1959-05-01,FALSE,0,article,journal-article,13673632,1,A5006132455,first,J Creyssel,,,,1
W3025275284,0,,PubMed,[On mortality by anesthesia].,1959-05-01,FALSE,0,article,journal-article,13673632,2,A5043978092,last,R Delleuze,,,,1
W3025625927,0,,PubMed,[Radioclinic and anatomo-biological bases of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673415,1,A5076857144,first,H Hebrard,,,,1
W3025625927,0,,PubMed,[Radioclinic and anatomo-biological bases of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673415,2,A5078917912,middle,H Bertojo,,,,1
W3025625927,0,,PubMed,[Radioclinic and anatomo-biological bases of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673415,3,A5082585141,middle,H Fournier,,,,1
W3025625927,0,,PubMed,[Radioclinic and anatomo-biological bases of radiotherapy of testicular tumors].,1959-06-01,FALSE,0,article,journal-article,13673415,4,A5076630957,last,Jill Weber,,,,1
W4290977722,0,,PubMed,[Not Available].,1959-04-01,FALSE,0,article,journal-article,13673655,1,A5087306104,first,A AKBAR,,,,1
W2411163295,0,,PubMed,"Mental disease among Negroes; an analysis of first admissions in New York State, 1949-51.",1959-07-01,FALSE,8,article,journal-article,13674046,1,A5041126781,first,Benjamin Malzberg,,,,1
W2272900579,0,,PubMed,Measurement of gonadal radiations during treatment for tinea capitis.,1959-08-15,FALSE,7,article,journal-article,13674550,1,A5034078882,first,Cipollaro Ac,,,,1
W2272900579,0,,PubMed,Measurement of gonadal radiations during treatment for tinea capitis.,1959-08-15,FALSE,7,article,journal-article,13674550,2,A5054122854,middle,Andrew Kallos,,,,1
W2272900579,0,,PubMed,Measurement of gonadal radiations during treatment for tinea capitis.,1959-08-15,FALSE,7,article,journal-article,13674550,3,A5015930741,last,Ruppe Jp,,,,1
W2049809800,138,https://doi.org/10.1097/00006199-195908030-00003,Nursing research,The Study of Student Anxiety in a Tuberculosis Nursing Situation,1959-01-01,FALSE,2,article,journal-article,13674621,1,A5042252028,first,Edith Heinemann,,,,1
W2049809800,138,https://doi.org/10.1097/00006199-195908030-00003,Nursing research,The Study of Student Anxiety in a Tuberculosis Nursing Situation,1959-01-01,FALSE,2,article,journal-article,13674621,2,A5074647557,middle,Hill Rj,,,,1
W2049809800,138,https://doi.org/10.1097/00006199-195908030-00003,Nursing research,The Study of Student Anxiety in a Tuberculosis Nursing Situation,1959-01-01,FALSE,2,article,journal-article,13674621,3,A5072241523,last,L Birkbeck,,,,1
W2406974235,0,,PubMed,Use of the Hubbard tank as an adjunct in the management of severe burns.,1959-08-01,FALSE,1,article,journal-article,13674322,1,A5087104028,first,Brown Pm,,,,1
W2406974235,0,,PubMed,Use of the Hubbard tank as an adjunct in the management of severe burns.,1959-08-01,FALSE,1,article,journal-article,13674322,2,A5091314308,middle,Masson Jk,,,,1
W2406974235,0,,PubMed,Use of the Hubbard tank as an adjunct in the management of severe burns.,1959-08-01,FALSE,1,article,journal-article,13674322,3,A5042473024,last,Elkins Ec,,,,1
W2410031627,0,,PubMed,[Symptoms and pathology of radiation colitis].,1959-05-29,FALSE,1,article,journal-article,13673933,1,A5086752657,first,K Fochem,,,,1
W2410374177,0,https://doi.org/10.1097/00006254-195912000-00010,Obstetrical & gynecological survey,TREATMENT OF SEVERE TOXEMIA OF PREGNANCY WITH INTRAVENOUS MAGNESIUM SULFATE AND APRESOLINE,1959-12-01,FALSE,1,article,journal-article,13674653,1,A5004888373,first,Paul E. Molumphy,,Baltimore City Health Department,I4210106564,1
W2410374177,0,https://doi.org/10.1097/00006254-195912000-00010,Obstetrical & gynecological survey,TREATMENT OF SEVERE TOXEMIA OF PREGNANCY WITH INTRAVENOUS MAGNESIUM SULFATE AND APRESOLINE,1959-12-01,FALSE,1,article,journal-article,13674653,1,A5004888373,first,Paul E. Molumphy,,City Hospital,I4210122090,2
W2410374177,0,https://doi.org/10.1097/00006254-195912000-00010,Obstetrical & gynecological survey,TREATMENT OF SEVERE TOXEMIA OF PREGNANCY WITH INTRAVENOUS MAGNESIUM SULFATE AND APRESOLINE,1959-12-01,FALSE,1,article,journal-article,13674653,2,A5019281075,last,R Martínez García,,Baltimore City Health Department,I4210106564,1
W2410374177,0,https://doi.org/10.1097/00006254-195912000-00010,Obstetrical & gynecological survey,TREATMENT OF SEVERE TOXEMIA OF PREGNANCY WITH INTRAVENOUS MAGNESIUM SULFATE AND APRESOLINE,1959-12-01,FALSE,1,article,journal-article,13674653,2,A5019281075,last,R Martínez García,,City Hospital,I4210122090,2
W2414297519,0,,PubMed,[Clinical study on the problem of so-called tablet nephritis].,1959-06-19,FALSE,1,article,journal-article,13673959,1,A5068914783,first,G Filipp,,,,1
W2414297519,0,,PubMed,[Clinical study on the problem of so-called tablet nephritis].,1959-06-19,FALSE,1,article,journal-article,13673959,2,A5066938310,last,G Koenen,,,,1
W2416920304,0,,PubMed,[Preliminary observations on nystagmus induced by means of subarachnoid injection of air].,1959-04-01,FALSE,1,article,journal-article,13674279,1,A5038886481,first,A Sicuro,,,,1
W2419257068,0,,PubMed,"[Treatment of prolonged unconsciousness following brain injury, with special reference to decerebrate rigidity].",1959-07-04,FALSE,1,article,journal-article,13674483,1,A5085684951,first,Albert van der Zwan,,,,1
W2461869579,0,,PubMed,[Acute hallucinatory psychoses caused by procaine penicillin in aqueous suspension].,1959-06-01,FALSE,1,article,journal-article,13674146,1,A5027364940,first,Randazzo Sd,,,,1
W2461869579,0,,PubMed,[Acute hallucinatory psychoses caused by procaine penicillin in aqueous suspension].,1959-06-01,FALSE,1,article,journal-article,13674146,2,A5034958621,last,G Diprima,,,,1
W2295415626,0,,PubMed,[Pickup and transportation of persons wounded in traffic accidents; conclusions].,1959-07-08,FALSE,0,article,journal-article,13674031,1,A5023538431,first,A Sicard,,,,1
W2336697341,0,,PubMed,[Gluten-free diet for patients without celiac disease].,1959-07-04,FALSE,0,article,journal-article,13674481,1,A5069797048,first,L A Hulst,,,,1
W2397396278,0,,PubMed,[Enzymatic changes in various organs after prolonged ether anesthesia; histochemical study].,1959-06-01,FALSE,0,article,journal-article,13674094,1,A5044028330,first,A Pasqualino,,,,1
W2397396278,0,,PubMed,[Enzymatic changes in various organs after prolonged ether anesthesia; histochemical study].,1959-06-01,FALSE,0,article,journal-article,13674094,2,A5018453600,last,Verace,,,,1
W2400507739,0,,PubMed,[Polymyxin and infantile gastroenteritis caused by Escherichia coli O III B 4; curative therapy; early therapy; preventive therapy].,1959-03-01,FALSE,0,article,journal-article,13674617,1,A5059305578,first,J Fleury,,,,1
W2400507739,0,,PubMed,[Polymyxin and infantile gastroenteritis caused by Escherichia coli O III B 4; curative therapy; early therapy; preventive therapy].,1959-03-01,FALSE,0,article,journal-article,13674617,2,A5049520665,last,R Evreux,,,,1
