id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3091252232,0,,Revista de la Asociación Médica Argentina,Multiple angiomas in a newborn.,1946-08-15,FALSE,0,article,journal-article,20246769,2,A5004058200,last,L S J Feoli,,,,1
W3091416973,0,,Revista de la Asociación Médica Argentina,Spontaneous gastro-biliary fistula.,1946-08-01,FALSE,0,article,journal-article,20246770,1,A5086328113,first,M Manguel,,,,1
W3091489424,0,,Revista de la Asociación Médica Argentina,Existence of collaterals in the septum posticum of the spinal cord and bulb and their connections.,1946-08-15,FALSE,0,article,journal-article,20246763,1,A5079940323,first,Julio María Sosa,,,,1
W3091614457,0,,,"Post-war problems, amputee care, construction of prostheses.",1947-05-25,FALSE,0,article,journal-article,20246810,1,A5071429756,first,Laurent Nicod,,,,1
W3091623280,0,,Revista de la Asociación Médica Argentina,Respiratory kinesitherapy; technique.,1946-08-01,FALSE,0,article,journal-article,20246768,1,A5073497896,first,J M Nagera,,,,1
W3091700174,0,,,"The clinical and erological report; study of ""Problem Cases"" for the serodiagnosis of syphilis.",1946-08-01,FALSE,0,article,journal-article,20246791,1,A5031207790,first,G. H. Hodel,,,,1
W3141723804,0,,,The sternal pathway in therapy and medullary optotherapy.,1947-05-25,FALSE,0,article,journal-article,20246811,1,A5050750690,first,Giraud,,,,1
W3147195993,0,,,Tuberculosis and alcoholism,1946-08-01,FALSE,0,article,journal-article,20246789,1,A5063804806,first,Valquíria Toledo Souto,,,,1
W4299589353,0,,PubMed,Premature ejaculation.,1946-07-18,FALSE,0,article,journal-article,20246840,1,A5052758717,first,L SANCHEZ SANUDO,,,,1
W4301671890,0,,PubMed,Angiomas.,1946-07-15,FALSE,0,article,journal-article,20246757,1,A5019044394,first,E J BUDINI,,,,1
W4301671890,0,,PubMed,Angiomas.,1946-07-15,FALSE,0,article,journal-article,20246757,2,A5065922338,last,M V BASILICO,,,,1
W2417003962,0,,,Transplantation and replantation of teeth.,1946-10-01,FALSE,3,article,journal-article,20246904,1,A5046439297,first,Marnie M. Saunders,,,,1
W2401709029,0,,,The first operation under ether in Europe; the story of three days.,1946-12-01,FALSE,2,article,journal-article,20246899,1,A5031868513,first,Cock Fw,,,,1
W2412017318,0,,,Thoughts on haemostasis.,1946-12-01,FALSE,0,article,journal-article,20246902,1,A5024661820,first,Allbrook Db,,,,1
W3089339077,0,,PubMed,Parasitology; general considerations on the treatment of parasitosis.,1946-08-01,FALSE,0,article,journal-article,20246865,1,A5032662564,first,G. Casis Sacre,,,,1
W3089426993,0,,Tidsskrift for Den Norske Laegeforening,About whooping coughing.,1946-09-01,FALSE,0,article,journal-article,20246892,1,A5039233981,first,Asbjørn Ødegård,,,,1
W3089468823,0,,Tidsskrift for Den Norske Laegeforening,Infected abortion complicated by brain abscess.,1946-09-01,FALSE,0,article,journal-article,20246883,1,A5041946790,first,N Clemetsen,,,,1
W3089537104,0,,PubMed,Injuries caused by poisoning.,1946-08-01,FALSE,0,article,journal-article,20246863,1,A5004563539,first,R Morales Reyes,,,,1
W3089541732,0,,Tidsskrift for Den Norske Laegeforening,Occupational myalgia and other brachialgias.,1946-08-01,FALSE,0,article,journal-article,20246876,1,A5053381132,first,H Seyffarth,,,,1
W3089611707,0,,,Tubal rupture due to ectopic pregnancy and cataclysmic Bernes hemorrhage; surgical treatment,1946-08-08,FALSE,0,article,journal-article,20246850,1,A5072586677,first,J A Mazzanti,,,,1
W3089611707,0,,,Tubal rupture due to ectopic pregnancy and cataclysmic Bernes hemorrhage; surgical treatment,1946-08-08,FALSE,0,article,journal-article,20246850,2,A5045843941,last,Attilio D'Atri,,,,1
W3089614612,0,,PubMed,Typhoid fever and its treatment.,1946-08-01,FALSE,0,article,journal-article,20246860,1,A5040473031,first,J Bayardo Madrid,,,,1
W3089661717,0,,,Sulfamidotherapy and urethral strictures.,1946-07-25,FALSE,0,article,journal-article,20246846,1,A5057398493,first,H J Pisetta,,,,1
W3089661717,0,,,Sulfamidotherapy and urethral strictures.,1946-07-25,FALSE,0,article,journal-article,20246846,2,A5014930974,middle,A Fossati,,,,1
W3089661717,0,,,Sulfamidotherapy and urethral strictures.,1946-07-25,FALSE,0,article,journal-article,20246846,3,A5015657915,last,Joseph A. Vita,,,,1
W3089772803,0,,Tidsskrift for Den Norske Laegeforening,Shock treatment of pneumonia patients at Grini in the Winter of 1943-44.,1946-08-01,FALSE,0,article,journal-article,20246875,1,A5057212771,first,F V Wildhagen,,,,1
W3089818891,0,,Tidsskrift for Den Norske Laegeforening,Atypical poliomyelitis; an epidemic with relatively many cases.,1946-09-01,FALSE,0,article,journal-article,20246893,1,A5027549319,first,K Rørvik,,,,1
W3089864762,0,,PubMed,Electrodiagnostics and its relationship with the clinic; chronaxia; physiological considerations.,1946-08-01,FALSE,0,article,journal-article,20246866,1,A5013639878,first,Jose Quezada,,,,1
W3089888852,0,,,An accelerated practical method of diagnosing tuberculosis by inoculation.,1946-08-01,FALSE,0,article,journal-article,20246856,1,A5048999361,first,A T Borzone,,,,1
W3089904330,0,,PubMed,Anuria; Clinical cases.,1946-08-01,FALSE,0,article,journal-article,20246867,1,A5023899311,first,López Engelking R,,,,1
W3089905538,0,,Tidsskrift for Den Norske Laegeforening,A case of basilar depression (platybasia).,1946-08-15,FALSE,0,article,journal-article,20246880,1,A5000660966,first,A Engeset,,,,1
W3089905538,0,,Tidsskrift for Den Norske Laegeforening,A case of basilar depression (platybasia).,1946-08-15,FALSE,0,article,journal-article,20246880,2,A5022570332,last,C Holm,,,,1
W3090011649,0,,Tidsskrift for Den Norske Laegeforening,Sexual hormones during pregnancy.,1946-09-01,FALSE,0,article,journal-article,20246882,1,A5018197424,first,Boe F,,,,1
W3090071971,0,,PubMed,"Treatment of tonsillitis, pharyngitis, and gingivostomatitis with the bismuth salt of heptadiencarboxylic acid in cocoa butter suppositories.",1946-08-01,FALSE,0,article,journal-article,20246859,1,A5089750199,first,Samuel Silber,,,,1
W3090161691,0,,Tidsskrift for Den Norske Laegeforening,Some views of enterocolitis simplex chronica and ulcerative colitis.,1946-09-15,FALSE,0,article,journal-article,20246890,1,A5039202788,first,F Hirschberg,,,,1
W3090274143,0,,Tidsskrift for Den Norske Laegeforening,The military lung examinations.,1946-09-01,FALSE,0,article,journal-article,20246896,1,A5069949021,first,Ralf Steinert,,,,1
W3090284603,0,,,Exhausted hyperthyroidism syndrome.,1946-08-29,FALSE,0,article,journal-article,20246853,1,A5075758740,first,C Galli Mainini,,,,1
W3090284603,0,,,Exhausted hyperthyroidism syndrome.,1946-08-29,FALSE,0,article,journal-article,20246853,2,A5023448531,last,L Daumas Ladouce,,,,1
W3090326306,0,,PubMed,Diagnosis and treatment of vomiting and diarrhea in children.,1946-08-01,FALSE,0,article,journal-article,20246861,1,A5017193086,first,Rafael Castellanos,,,,1
W3090414048,0,,Tidsskrift for Den Norske Laegeforening,Serum dosing in diphtheria.,1946-08-01,FALSE,0,article,journal-article,20246874,1,A5030073830,first,V Gaustad,,,,1
W3090441678,0,,Tidsskrift for Den Norske Laegeforening,A case of sulfapyridinanuria treated with double-sided pyelostomy.,1946-09-15,FALSE,0,article,journal-article,20246894,1,A5051366404,first,Jean Hertzberg,,,,1
W3090474748,0,,PubMed,Acute dilation of the stomach.,1946-08-01,FALSE,0,article,journal-article,20246868,1,A5014009632,first,J Aceves Peredo,,,,1
W3090797922,0,,,Contribution to the treatment of Heine Medin diseases by the Kenny method.,1946-08-08,FALSE,0,article,journal-article,20246848,1,A5080509679,first,H J Notti,,,,1
W3090797922,0,,,Contribution to the treatment of Heine Medin diseases by the Kenny method.,1946-08-08,FALSE,0,article,journal-article,20246848,2,A5088751669,last,J J Giunta,,,,1
W3090816797,0,,PubMed,"Nuclear pelgert-huet anomaly in Pinar Del Río, Cuba.",1946-08-01,FALSE,0,article,journal-article,20246858,1,A5053902146,first,E Lopez Hidalgo,,,,1
W3090816797,0,,PubMed,"Nuclear pelgert-huet anomaly in Pinar Del Río, Cuba.",1946-08-01,FALSE,0,article,journal-article,20246858,2,A5066328568,last,J R Contreras Cue,,,,1
W3090905565,0,,PubMed,"Sanitary brigade of the Mexican Institute of Social Insurance, in the campaign against polio in the industrial basin of Orizaba, Rio Blanco, Santa Rosa and Nogales.",1946-08-01,FALSE,0,article,journal-article,20246870,1,A5042040696,first,T Rivera Cortes,,,,1
W3090956573,0,,,Investigations on the chemotactic properties of leukocytes and migrant cells.,1946-08-29,FALSE,0,article,journal-article,20246854,1,A5064873562,first,P Busse Graviz,,,,1
W3091247500,0,,PubMed,A case of cirsoid aneurysm and arterio-venous fistula successfully treated surgically.,1946-08-01,FALSE,0,article,journal-article,20246862,1,A5037112286,first,J Meneses Hoyos,,,,1
W3091247500,0,,PubMed,A case of cirsoid aneurysm and arterio-venous fistula successfully treated surgically.,1946-08-01,FALSE,0,article,journal-article,20246862,2,A5089925954,middle,A Torres de Anda,,,,1
W3091247500,0,,PubMed,A case of cirsoid aneurysm and arterio-venous fistula successfully treated surgically.,1946-08-01,FALSE,0,article,journal-article,20246862,3,A5056833588,last,José Juan Santana Rodríguez,,,,1
W3091331891,0,,,New concepts in the genesis and treatment of neoplastic algias.,1946-08-29,FALSE,0,article,journal-article,20246855,1,A5003187231,first,M Floksztrumpf,,,,1
W3091331891,0,,,New concepts in the genesis and treatment of neoplastic algias.,1946-08-29,FALSE,0,article,journal-article,20246855,2,A5046060691,last,D Pescuma,,,,1
W3091356372,0,,Tidsskrift for Den Norske Laegeforening,Danish works on tuberculosis and other infectious diseases in the tendon.,1946-09-15,FALSE,0,article,journal-article,20246897,1,A5011737687,first,J Christiansen,,,,1
W3091368606,0,,Tidsskrift for Den Norske Laegeforening,Meningococcal sepsis (Waterhouse-Friderichsen Syndrome); an overview and two cases.,1946-08-01,FALSE,0,article,journal-article,20246873,1,A5059643296,first,H S Mathisen,,,,1
W3091411067,0,,Tidsskrift for Den Norske Laegeforening,"Diabetes insipidus, pregnancy and cancer mamma; casuistic message.",1946-09-01,FALSE,0,article,journal-article,20246884,1,A5013348246,first,Hanne Beate Sundfør,,,,1
W3091574903,0,,Tidsskrift for Den Norske Laegeforening,A new case of leprosy.,1946-08-01,FALSE,0,article,journal-article,20246879,1,A5022931724,first,J Kvittingen,,,,1
W3091719062,0,,,The use of therapeutic confines microorganisms.,1946-08-29,FALSE,0,article,journal-article,20246852,1,A5005799616,first,H. W. Florey,,,,1
W4292219245,0,,PubMed,Atropine poisoning,1946-09-15,FALSE,0,article,journal-article,20246895,1,A5067560030,first,H S MATHISEN,,,,1
W4298016533,0,,PubMed,Uterine inversion.,1946-07-25,FALSE,0,article,journal-article,20246845,1,A5021061513,first,D E V ESQUIVEL,,,,1
W4298419933,0,,PubMed,Militaerhygiene.,1946-08-15,FALSE,0,article,journal-article,20246877,1,A5007472116,first,A STROM,,,,1
W4298831397,0,,PubMed,Wisdom teeth.,1946-10-01,FALSE,0,article,journal-article,20246903,1,A5067211255,first,R J FOWLER,,,,1
W4299852802,0,,PubMed,Pfeiffer meningitis.,1946-08-01,FALSE,0,article,journal-article,20246872,1,A5088482702,first,R GRELLAND,,,,1
W4300193587,0,,PubMed,Gastritis; ulcer.,1946-09-15,FALSE,0,article,journal-article,20246891,1,A5040513387,first,T DENSTAD,,,,1
W4300303177,0,,PubMed,Blenorragia.,1946-08-01,FALSE,0,article,journal-article,20246869,1,A5005912998,first,O ARIAS,,,,1
W4300660237,0,,PubMed,Bronchiectasis.,1946-09-01,FALSE,0,article,journal-article,20246887,1,A5033916695,first,H A SALVESENS,,,,1
W4300942241,0,,PubMed,Antibiotics.,1946-08-08,FALSE,0,article,journal-article,20246851,1,A5090242687,first,J M ALBORES,,,,1
W4301953683,0,,PubMed,Sprue.,1946-09-15,FALSE,0,article,journal-article,20246898,1,A5058883376,first,H A SALVESENS,,,,1
W4302067181,0,,PubMed,Pregnancy-intoxication.,1946-09-01,FALSE,0,article,journal-article,20246885,1,A5007452502,first,J HAFFNER,,,,1
W2435821753,0,,PubMed,"Insects attacking milled timber, poles, and posts in New Zealand.",1946-09-01,FALSE,4,article,journal-article,20246985,1,A5019972602,first,Kelsey Jm,,,,1
W3089378933,0,,,Central hearing impairment with paramusia in a tumor in the area of the left thalamus.,1946-08-01,FALSE,3,article,journal-article,20247021,1,A5000281938,first,Graham Arnold,,,,1
W3091387847,0,,PubMed,Otogenic brain abscesses.,1946-09-01,FALSE,2,article,journal-article,20246927,1,A5047808635,first,Hinojar Escudero G,,,,1
W3091140029,0,,Optik,Properties of extremely fine-grained photographic emulsions with electron radiation.,1946-10-01,FALSE,1,article,journal-article,20247000,1,A5059312736,first,Christophe Kopp,,,,1
W3091140029,0,,Optik,Properties of extremely fine-grained photographic emulsions with electron radiation.,1946-10-01,FALSE,1,article,journal-article,20247000,2,A5035781047,last,G. Möllenstedt,,,,1
W2403987940,0,,,A rare case of syphilitic episcleritis.,1946-10-01,FALSE,0,article,journal-article,20246990,1,A5041132997,first,Kapur Lp,,,,1
W2412452488,0,,,Waterhouse-Friderichsen's syndrome; report of a case with recovery,1946-08-01,FALSE,0,article,journal-article,20247051,1,A5067761315,first,Baldvin Jónsson,,,,1
W2468721182,0,,New Zealand Journal of Science and Technology,A biochemical study of the retting of linen flax.,1946-07-01,FALSE,0,article,journal-article,20246983,1,A5050509747,first,Jackson Wb,,,,1
W2468721182,0,,New Zealand Journal of Science and Technology,A biochemical study of the retting of linen flax.,1946-07-01,FALSE,0,article,journal-article,20246983,2,A5022068272,last,McILROY Rj,,,,1
W2468812436,0,,New Zealand Journal of Science and Technology,A light mechanical counter for G-M tubes.,1946-07-01,FALSE,0,article,journal-article,20246984,1,A5046627417,first,McCAHON Jf,,,,1
W2472512734,0,,,Iridectomy under a conjunctival flap.,1946-04-01,FALSE,0,article,journal-article,20246986,1,A5060614969,first,Sathaye Vd,,,,1
W3089414703,0,,PubMed,On the treatment of slow endocarditis by penicillin.,1946-09-01,FALSE,0,article,journal-article,20246925,1,A5049240579,first,L Gonzaga Rodriguez,,,,1
W3089475002,0,,,Esophageal pleural fistula.,1946-09-01,FALSE,0,article,journal-article,20247033,1,A5039999060,first,A Riccabona,,,,1
W3089501450,0,,,Contribution to the clinical picture of angina with lymphoid cell reaction.,1946-09-01,FALSE,0,article,journal-article,20247032,1,A5034797937,first,H Hohlbrugger,,,,1
W3089578924,0,,,To the clinic of otogenic general infection.,1946-09-01,FALSE,0,article,journal-article,20247031,1,A5017962054,first,W Haardt,,,,1
W3089610174,0,,PubMed,Method of determining hemoglobin by the density of blood compared to the density of copper sulfate solutions.,1946-08-01,FALSE,0,article,journal-article,20246922,1,A5049630857,first,E Piqueras,,,,1
W3089610174,0,,PubMed,Method of determining hemoglobin by the density of blood compared to the density of copper sulfate solutions.,1946-08-01,FALSE,0,article,journal-article,20246922,2,A5060655749,middle,Teresa Martínez Martínez,,,,1
W3089610174,0,,PubMed,Method of determining hemoglobin by the density of blood compared to the density of copper sulfate solutions.,1946-08-01,FALSE,0,article,journal-article,20246922,3,A5047530349,last,P. B. Munoz,,,,1
W3089733629,0,,,Evaluation of the number of real colors colorimetrically distinct.,1946-07-31,FALSE,0,article,journal-article,20246943,1,A5075671927,first,A Biot,,,,1
W3089748078,0,,,Angiofibrom des nasenrachenraumes.,1946-08-01,FALSE,0,article,journal-article,20247025,1,A5058767215,first,E H Majer,,,,1
W3089780460,0,,Optik,Light scattering on dielectric spheres with refractive exponent n = 4/3.,1946-09-01,FALSE,0,article,journal-article,20246993,1,A5090987027,first,Herbert B. Holl,,,,1
W3089820082,0,,,Luetian primary effect on the edge of the tongue.,1946-09-01,FALSE,0,article,journal-article,20247037,1,A5001809939,first,F Bardach,,,,1
W3089822549,0,,,About the saliva stones.,1946-08-01,FALSE,0,article,journal-article,20247019,1,A5038118767,first,I Jakabri,,,,1
W3089849868,0,,,Three cases of frontal fracture with dura injury.,1946-09-01,FALSE,0,article,journal-article,20247038,1,A5058767215,first,E H Majer,,,,1
W3089997204,0,,PubMed,"Some disturbances of visual perception, explained by the dynamic theory of the cortex.",1946-09-01,FALSE,0,article,journal-article,20246924,1,A5000766813,first,M Rios Sasiain,,,,1
W3090131705,0,,,"Essential thrombopenia (Werlhofi's disease) with otogenic sinus thrombosis; Splenic extirpation, sinus surgery, jugular ligation; complete healing.",1946-09-01,FALSE,0,article,journal-article,20247034,1,A5006566410,first,E Urbantschitsch,,,,1
W3090137686,0,,,"Foreign body in the esophagus, removed after 15 months.",1946-08-01,FALSE,0,article,journal-article,20247026,1,A5034931073,first,Koschier,,,,1
W3090149924,0,,,For diagnosis and therapy of perilabyrinthine suppuration.,1946-09-01,FALSE,0,article,journal-article,20247030,1,A5004606460,first,O Novotny,,,,1
