id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2107865800,96,https://doi.org/10.1259/0007-1285-19-224-318,The British journal of radiology/British journal of radiology,A Simple and Accurate Method for the Localisation of Intra-Ocular Foreign Bodies,1946-08-01,FALSE,3,article,journal-article,20994111,1,A5029260965,first,G. I. Scott,,,,1
W2107865800,96,https://doi.org/10.1259/0007-1285-19-224-318,The British journal of radiology/British journal of radiology,A Simple and Accurate Method for the Localisation of Intra-Ocular Foreign Bodies,1946-08-01,FALSE,3,article,journal-article,20994111,2,A5026995870,last,P. A. Flood,,,,1
W2160284829,118,https://doi.org/10.1259/0007-1285-19-224-333,The British journal of radiology/British journal of radiology,The Preparation of Radiosulphur (S<sup>35</sup>) and its Determination in Biological Tracer Experiments,1946-08-01,FALSE,3,article,journal-article,20994115,1,A5072915896,first,T. E. Banks,,,,1
W2412581822,0,,PubMed,Reactions to penicillin.,1946-05-01,FALSE,3,article,journal-article,20994173,1,A5019405837,first,Truitt Gw,,,,1
W2417396227,0,,PubMed,Pharmacological and clinical studies of tridione with special reference to its analgesic action.,1946-07-01,FALSE,3,article,journal-article,20994190,1,A5025897194,first,Richards Rk,,,,1
W2417396227,0,,PubMed,Pharmacological and clinical studies of tridione with special reference to its analgesic action.,1946-07-01,FALSE,3,article,journal-article,20994190,2,A5023918198,middle,Everett Gm,,,,1
W2417396227,0,,PubMed,Pharmacological and clinical studies of tridione with special reference to its analgesic action.,1946-07-01,FALSE,3,article,journal-article,20994190,3,A5019599474,last,Pick Rell Kl,,,,1
W2461137692,0,,PubMed,Intravenous procaine for obstetrical anesthesia.*,1946-07-01,FALSE,3,article,journal-article,20994189,1,A5072543651,first,KJ Johnson,,,,1
W2461137692,0,,PubMed,Intravenous procaine for obstetrical anesthesia.*,1946-07-01,FALSE,3,article,journal-article,20994189,2,A5015867020,last,Christopher R. Gilbert,,,,1
W98382611,0,,,"The carcinogenic activity of some new derivatives of aromatic hydrocarbons; compounds related to 1,2-benzanthracene.",1946-09-01,FALSE,3,article,journal-article,20994197,1,A5066515415,first,Charles E. Dunlap,,,,1
W98382611,0,,,"The carcinogenic activity of some new derivatives of aromatic hydrocarbons; compounds related to 1,2-benzanthracene.",1946-09-01,FALSE,3,article,journal-article,20994197,2,A5022800554,last,Shields Warren,,,,1
W112251962,0,,,"The effect of diets containing an abundance of milk, liver, riboflavin, and xanthine on methylcholanthrene carcinogenesis.",1946-09-01,FALSE,2,article,journal-article,20994198,1,A5031552056,first,Leonell C. Strong,,,,1
W112251962,0,,,"The effect of diets containing an abundance of milk, liver, riboflavin, and xanthine on methylcholanthrene carcinogenesis.",1946-09-01,FALSE,2,article,journal-article,20994198,2,A5086833600,last,Frank Figge,,,,1
W2015051423,63,https://doi.org/10.1259/0007-1285-19-224-329,The British journal of radiology/British journal of radiology,The Effect of Extra Vitamin B Feeding on Rats exposed to Weak Gamma Radiation,1946-08-01,FALSE,2,article,journal-article,20994114,1,A5036251204,first,Scott Gm,,,,1
W2419164024,0,,PubMed,Combined penicillin and hydrogen peroxide aerosol therapy in lung infections.,1946-05-01,FALSE,2,article,journal-article,20994174,1,A5031147233,first,Abramson Ha,,,,1
W2402325840,0,,PubMed,Complications following anesthesia in a case of Lutembacher's syndrome.*,1946-07-01,FALSE,1,article,journal-article,20994195,1,A5048856768,first,Stanton Belinkoff,,,,1
W1991095315,42,https://doi.org/10.1259/0007-1285-19-224-323,The British journal of radiology/British journal of radiology,“Milk of Calcium” or “Limy” Bile,1946-08-01,FALSE,0,article,journal-article,20994112,1,A5011421173,first,Jennifer Rose,,,,1
W2001392384,110,https://doi.org/10.1259/0007-1285-19-224-326,The British journal of radiology/British journal of radiology,A Note on Radiography as an Aid to Beam Direction in Radiotherapy,1946-08-01,FALSE,0,article,journal-article,20994113,1,A5059081453,first,Hugh Davies,,,,1
W2001392384,110,https://doi.org/10.1259/0007-1285-19-224-326,The British journal of radiology/British journal of radiology,A Note on Radiography as an Aid to Beam Direction in Radiotherapy,1946-08-01,FALSE,0,article,journal-article,20994113,2,A5044157168,last,M. Halberstaedter,,,,1
W2162014772,45,https://doi.org/10.1259/0007-1285-19-224-339,The British journal of radiology/British journal of radiology,Assessment of Dosage from Linear Radium Sources,1946-08-01,FALSE,0,article,journal-article,20994116,1,A5039999031,first,Mitchell Rg,,,,1
W2412087312,0,,Annals of allergy,The house dust antigen; a critical review of the literature.,1946-05-01,FALSE,0,article,journal-article,20994179,1,A5011371236,first,Brown Ea,,,,1
W2412087312,0,,Annals of allergy,The house dust antigen; a critical review of the literature.,1946-05-01,FALSE,0,article,journal-article,20994179,2,A5087397050,middle,Weiss Lr,,,,1
W2412087312,0,,Annals of allergy,The house dust antigen; a critical review of the literature.,1946-05-01,FALSE,0,article,journal-article,20994179,3,A5017034492,last,M Bilder,,,,1
W2414510332,0,,PubMed,Some experimental results obtained during the war in the Laboratoire Pasteur de l'Institut de radium de Paris.,1946-09-01,FALSE,0,article,journal-article,20994201,1,A5090411031,first,R Latarjet,,,,1
W2416484379,0,,PubMed,Seconal as a basal anesthetic agent in children: a preliminary report.,1946-07-01,FALSE,0,article,journal-article,20994191,1,A5016689085,first,Poe Mf,,,,1
W2416484379,0,,PubMed,Seconal as a basal anesthetic agent in children: a preliminary report.,1946-07-01,FALSE,0,article,journal-article,20994191,2,A5011148629,last,Mary Karp,,,,1
W2416607669,0,,Current researches in anesthesia & analgesia,The use of curare and cyclopropane in one hundred surgical cases.,1946-07-01,FALSE,0,article,journal-article,20994192,1,A5005790129,first,A. Chaieva Sh.,,,,1
W2465311209,0,,PubMed,Some clinical experiences with (oenethyl) 2-methyl-amino-heptane as a vasopressor substance.,1946-07-01,FALSE,0,article,journal-article,20994194,1,A5053987998,first,LeCOMPTE Cb,,,,1
W2473042556,0,,PubMed,Clinical anesthesia in children.,1946-07-01,FALSE,0,article,journal-article,20994193,1,A5085482014,first,Macon Eb,,,,1
W3089392981,0,,,Biological titration methods of acetylcholine.,1945-02-01,FALSE,0,article,journal-article,20994162,1,A5040302925,first,F J Elio Membrado,,,,1
W3089432929,0,,,A new means of suturing; Nylon.,1945-02-01,FALSE,0,article,journal-article,20994167,1,A5035183335,first,L Velazquez,,,,1
W3089458953,0,,,The principles and instruments of household hygiene.,1946-03-01,FALSE,0,article,journal-article,20994108,1,A5023132702,first,M L Lemonnier,,,,1
W3090080447,0,,,Experimental studies on the circulatory action of urea.,1945-02-01,FALSE,0,article,journal-article,20994164,1,A5046691388,first,Fernando Muñoz,,,,1
W3090105993,0,,,Rupture of source bronchus due to trauma to the chest.,1945-01-01,FALSE,0,article,journal-article,20994125,1,A5060087604,first,Manuel Gonzalez Loza,,,,1
W3090111876,0,,,Antimony therapy in visceral leishmaniasis.,1945-02-01,FALSE,0,article,journal-article,20994166,1,A5079843108,first,J San Antonio Alvarez,,,,1
W3090291223,0,,,"Phenoxyethanol, a new antiseptic.",1945-02-01,FALSE,0,article,journal-article,20994168,1,A5015411566,first,L Velazquez,,,,1
W3090464220,0,,,Bronchoscopy in the diagnosis and treatment of asthma.,1945-01-01,FALSE,0,article,journal-article,20994124,1,A5007126998,first,R A Lanza Castelli,,,,1
W3090484291,0,,,Prophylactic action of massive doses of vitamin A; Experimental study.,1945-02-01,FALSE,0,article,journal-article,20994165,1,A5003018127,first,Marisol Valenzuela,,,,1
W3090520421,0,,,Genesis of bronchiectasis; the bronchial obstacle.,1945-01-01,FALSE,0,article,journal-article,20994121,1,A5001129332,first,S Di Rienzo,,,,1
W3090603079,0,,,Contribution to the pharmacology of calcium thionate.,1945-02-01,FALSE,0,article,journal-article,20994163,1,A5020162792,first,B Lorenzo Velazquez,,,,1
W3090603079,0,,,Contribution to the pharmacology of calcium thionate.,1945-02-01,FALSE,0,article,journal-article,20994163,2,A5029643017,last,P. Garcia de Jalón,,,,1
W3090807585,0,,,Modern therpetic orientations in intestinal obstruction syndromes.,1945-02-01,FALSE,0,article,journal-article,20994161,1,A5057028162,first,Luis Alberto Medina Velázquez,,,,1
W3091018407,0,,,Primitive cancer of the trachea.,1945-01-01,FALSE,0,article,journal-article,20994122,1,A5006040220,first,R Ries Centeno,,,,1
W3091234666,0,,,Pedicled primitive bronchial carcinoma; endoscopic removal; no recurrence at two and a half years.,1945-01-01,FALSE,0,article,journal-article,20994118,1,A5034098986,first,M Bentolila,,,,1
W3091234666,0,,,Pedicled primitive bronchial carcinoma; endoscopic removal; no recurrence at two and a half years.,1945-01-01,FALSE,0,article,journal-article,20994118,2,A5030346036,middle,J. M. Tato,,,,1
W3091234666,0,,,Pedicled primitive bronchial carcinoma; endoscopic removal; no recurrence at two and a half years.,1945-01-01,FALSE,0,article,journal-article,20994118,3,A5022265113,last,R Segre,,,,1
W3091453219,0,,,Determination of the volume of an esophageal carcinoma by esophagoscopy and radiology.,1945-01-01,FALSE,0,article,journal-article,20994120,1,A5039165716,first,H Resano,,,,1
W3091495906,0,,,Endo-tracheal abscess.,1945-01-01,FALSE,0,article,journal-article,20994123,1,A5048871655,first,José Luis Ameriso,,,,1
W3091545198,0,,,Precise technique of local anesthesia in rhinoplasties.,1946-07-01,FALSE,0,article,journal-article,20994159,1,A5083936897,first,E F Malbec,,,,1
W4299666929,0,,PubMed,Hemoptisis.,1945-01-01,FALSE,0,article,journal-article,20994119,1,A5001888136,first,M GONZALEZ LOZA,,,,1
W4302414883,0,,PubMed,Desiccated plasma.,1945-02-01,FALSE,0,article,journal-article,20994169,1,A5010332590,first,A DE CARCER,,,,1
W2076800455,53,https://doi.org/10.1086/219959,American journal of sociology,Predicting Length of Hospitalization of Mental Patients,1946-09-01,FALSE,93,article,journal-article,20994276,1,A5075043030,first,H. Warren Dunham,,,,1
W2076800455,53,https://doi.org/10.1086/219959,American journal of sociology,Predicting Length of Hospitalization of Mental Patients,1946-09-01,FALSE,93,article,journal-article,20994276,2,A5052922758,last,Bruce Meltzer,,,,1
W2170180046,90,https://doi.org/10.1210/endo-38-6-385,Endocrinology,THE CHEMICAL CYTOLOGY OF THE RAT'S ADRENAL CORTEX IN PANTOTHENIC ACID DEFICIENCY,1946-06-01,FALSE,60,article,journal-article,20994256,1,A5039082483,first,Helen Wendler Deane,,Harvard University,I136199984,1
W2170180046,90,https://doi.org/10.1210/endo-38-6-385,Endocrinology,THE CHEMICAL CYTOLOGY OF THE RAT'S ADRENAL CORTEX IN PANTOTHENIC ACID DEFICIENCY,1946-06-01,FALSE,60,article,journal-article,20994256,2,A5026922410,last,J. M. McKibbin,,Harvard University,I136199984,1
W2057657014,110,https://doi.org/10.1210/endo-38-6-368,Endocrinology,LOCAL INHIBITION OF HAIR GROWTH IN DOGS BY ERCUTANEOUS APPLICATION OF ESTRONE11,1946-06-01,FALSE,20,article,journal-article,20994254,1,A5012319178,first,William L. Williams,,Yale University,I32971472,1
W2057657014,110,https://doi.org/10.1210/endo-38-6-368,Endocrinology,LOCAL INHIBITION OF HAIR GROWTH IN DOGS BY ERCUTANEOUS APPLICATION OF ESTRONE11,1946-06-01,FALSE,20,article,journal-article,20994254,2,A5081733249,middle,W. U. Gardner,,Yale University,I32971472,1
W2057657014,110,https://doi.org/10.1210/endo-38-6-368,Endocrinology,LOCAL INHIBITION OF HAIR GROWTH IN DOGS BY ERCUTANEOUS APPLICATION OF ESTRONE11,1946-06-01,FALSE,20,article,journal-article,20994254,3,A5034340503,last,J. Devita,,Yale University,I32971472,1
W1996014143,81,https://doi.org/10.1210/endo-38-6-376,Endocrinology,THE CHEMICAL CHANGES IN RAT ADRENALS AFTER INJECTION OF β CHLOROETHYL VESICANTS11,1946-06-01,FALSE,16,article,journal-article,20994255,1,A5040209492,first,Stephan Ludewig,,University of Virginia,I51556381,1
W1996014143,81,https://doi.org/10.1210/endo-38-6-376,Endocrinology,THE CHEMICAL CHANGES IN RAT ADRENALS AFTER INJECTION OF β CHLOROETHYL VESICANTS11,1946-06-01,FALSE,16,article,journal-article,20994255,2,A5088305299,last,Alfred Chanutin,,University of Virginia,I51556381,1
W2059745809,114,https://doi.org/10.1210/endo-38-6-358,Endocrinology,ADENOSINE TRIPHOSPHATASE ACTIVITY OF LUTEIN AND OVARIAN TISSUES AND WEIGHT OF CORPORA LUTEA DURING THE REPRODUCTIVE CYCLE OF THE RAT1,1946-06-01,FALSE,7,article,journal-article,20994253,1,A5009786990,first,Clyde Biddulph,,University of Wisconsin–Madison,I135310074,1
W2059745809,114,https://doi.org/10.1210/endo-38-6-358,Endocrinology,ADENOSINE TRIPHOSPHATASE ACTIVITY OF LUTEIN AND OVARIAN TISSUES AND WEIGHT OF CORPORA LUTEA DURING THE REPRODUCTIVE CYCLE OF THE RAT1,1946-06-01,FALSE,7,article,journal-article,20994253,2,A5076578226,middle,Roland K. Meyer,,University of Wisconsin–Madison,I135310074,1
W2059745809,114,https://doi.org/10.1210/endo-38-6-358,Endocrinology,ADENOSINE TRIPHOSPHATASE ACTIVITY OF LUTEIN AND OVARIAN TISSUES AND WEIGHT OF CORPORA LUTEA DURING THE REPRODUCTIVE CYCLE OF THE RAT1,1946-06-01,FALSE,7,article,journal-article,20994253,3,A5023776989,last,W. H. McShan,,University of Wisconsin–Madison,I135310074,1
W1970163499,11,https://doi.org/10.1039/an9467100308,Analyst (London. 1877. Online)/Analyst,The determination of Leptazol in solution,1946-01-01,FALSE,6,article,journal-article,20994205,1,A5039276438,first,T. E. V. Horsley,,,,1
W2342086715,0,,PubMed,A disease resulting from the use of pneumatic tools.,1946-07-01,FALSE,6,article,journal-article,20994284,1,A5046293825,first,Peters Fm,,,,1
W2419856962,0,,PubMed,Determination of fermate (ferric dimethyldithiocarbamate).,1946-07-01,FALSE,5,article,journal-article,20994213,1,A5028632015,first,David B. Dickinson,,,,1
W2036426091,52,https://doi.org/10.1210/endo-38-6-401,Endocrinology,CHEMICAL STRUCTURE AND PROGESTERONE-LIKE ACTIVITY,1946-06-01,FALSE,4,article,journal-article,20994257,1,A5034673185,first,F. W. Schueler,,University of Chicago,I40347166,1
W2048489511,11,https://doi.org/10.1039/an9467100319,Analyst (London. 1877. Online)/Analyst,"Some experiments on the electrolytic separation of lead, as dioxide, from manganese",1946-01-01,FALSE,4,article,journal-article,20994210,1,A5062667383,first,Percy A. Tucker,,,,1
W2321089715,0,https://doi.org/10.1007/bf03002854,The American journal of digestive diseases/American journal of digestive diseases,Peptic ulcer,1946-08-01,FALSE,4,article,journal-article,20994231,1,A5045183611,first,Delario Aj,,Trinity Hospital of Augusta,I2801518932,1
W1996103465,0,https://doi.org/10.1007/bf03002853,The American journal of digestive diseases/American journal of digestive diseases,Gastro-intestinal symptomatology in schizophrenia,1946-08-01,FALSE,3,article,journal-article,20994230,1,A5006587577,first,Jerome M. Schneck,,United States Army Reserve,I2799680610,1
W2064569842,11,https://doi.org/10.1039/an9467100310,Analyst (London. 1877. Online)/Analyst,Colorimetric methods for the detection and determination of DDT,1946-01-01,FALSE,3,article,journal-article,20994206,1,A5085731983,first,E. T. Illing,,,,1
W2064569842,11,https://doi.org/10.1039/an9467100310,Analyst (London. 1877. Online)/Analyst,Colorimetric methods for the detection and determination of DDT,1946-01-01,FALSE,3,article,journal-article,20994206,2,A5072993960,last,W. H. Stephenson,,,,1
W2031577258,0,https://doi.org/10.1007/bf03002851,The American journal of digestive diseases/American journal of digestive diseases,Continuous drip treatment for chronic ulcerative colitis: Preliminary report,1946-08-01,FALSE,2,article,journal-article,20994232,1,A5074871227,first,J Nasio,,Hospital Provincial de Rosario,I4210113468,1
W2065717755,11,https://doi.org/10.1039/an9467100317,Analyst (London. 1877. Online)/Analyst,The determination of small amounts of aluminium in steel,1946-01-01,FALSE,2,article,journal-article,20994209,1,A5003942124,first,F. W. Box,,,,1
W2090174649,0,https://doi.org/10.1007/bf03002848,The American journal of digestive diseases/American journal of digestive diseases,Some effects of gum chewing on gastric acidity in healthy individuals,1946-08-01,FALSE,2,article,journal-article,20994226,1,A5002525071,first,Clayton S. Smith,,The Ohio State University,I52357470,1
W2090174649,0,https://doi.org/10.1007/bf03002848,The American journal of digestive diseases/American journal of digestive diseases,Some effects of gum chewing on gastric acidity in healthy individuals,1946-08-01,FALSE,2,article,journal-article,20994226,2,A5087224470,middle,Helen L. Wikoff,,The Ohio State University,I52357470,1
W2090174649,0,https://doi.org/10.1007/bf03002848,The American journal of digestive diseases/American journal of digestive diseases,Some effects of gum chewing on gastric acidity in healthy individuals,1946-08-01,FALSE,2,article,journal-article,20994226,3,A5031220452,last,Martha E. Southard,,The Ohio State University,I52357470,1
W2339286238,0,,,The effect of fresh grapefruit juice and commercially canned tomato juice on calcium retention.,1946-08-01,FALSE,2,article,journal-article,20994223,1,A5044893837,first,Mallon Mg,,,,1
W2339286238,0,,,The effect of fresh grapefruit juice and commercially canned tomato juice on calcium retention.,1946-08-01,FALSE,2,article,journal-article,20994223,2,A5045348772,last,Rosenblatt Rs,,,,1
W2396766226,0,,Gastroenterology,Clinical observations on the use of benadryl; its effect on histamine-induced gastric acidity in man.,1946-07-01,FALSE,2,article,journal-article,20994239,1,A5051120409,first,McElin Tw,,,,1
W2396766226,0,,Gastroenterology,Clinical observations on the use of benadryl; its effect on histamine-induced gastric acidity in man.,1946-07-01,FALSE,2,article,journal-article,20994239,2,A5018537647,last,Horton Bt,,,,1
W1968330260,11,https://doi.org/10.1039/an9467100316,Analyst (London. 1877. Online)/Analyst,The determination of phosphorus in steel containing titanium and arsenic,1946-01-01,FALSE,1,article,journal-article,20994208,1,A5008008697,first,A. T. Etheridge,,,,1
W1968330260,11,https://doi.org/10.1039/an9467100316,Analyst (London. 1877. Online)/Analyst,The determination of phosphorus in steel containing titanium and arsenic,1946-01-01,FALSE,1,article,journal-article,20994208,2,A5044567481,last,D. G. Higgs,,,,1
W1976384943,53,https://doi.org/10.1210/endo-38-6-402,Endocrinology,THE TOXICITY OF THE SERUM OF ADRENALECTOMIZED ANIMALS,1946-06-01,FALSE,1,article,journal-article,20994258,1,A5042634446,first,Douglas E. Smith,,University of Chicago,I40347166,1
W2035869527,0,https://doi.org/10.1007/bf03002850,The American journal of digestive diseases/American journal of digestive diseases,Radiation therapy of the cancer of the esophagus,1946-08-01,FALSE,1,article,journal-article,20994228,1,A5069078452,first,J. Borák,,,,1
W2193545608,0,,American review of Soviet medicine,The physicochemical nature of antibiotic action.,1946-08-01,FALSE,1,article,journal-article,20994294,1,A5080400711,first,Dorfman Wa,,,,1
W2193545608,0,,American review of Soviet medicine,The physicochemical nature of antibiotic action.,1946-08-01,FALSE,1,article,journal-article,20994294,2,A5051130355,last,Moldavskaya Ea,,,,1
W2399266744,0,,Geriatrics,Tonsils and aging.,1946-07-01,FALSE,1,article,journal-article,20994260,1,A5043941738,first,George Kelemen,,,,1
W2408885659,0,,PubMed,Separation and assay of secretin and cholecystokinin.,1946-07-01,FALSE,1,article,journal-article,20994240,1,A5090916034,first,Henry Doubilet,,,,1
W2048291421,0,https://doi.org/10.1007/bf03002852,The American journal of digestive diseases/American journal of digestive diseases,Brief psychotherapy in the treatment of gastro-intestinal disorders,1946-08-01,FALSE,0,article,journal-article,20994229,1,A5073209918,first,Malcolm Hayward,,Philadelphia University,I922845939,1
W2048291421,0,https://doi.org/10.1007/bf03002852,The American journal of digestive diseases/American journal of digestive diseases,Brief psychotherapy in the treatment of gastro-intestinal disorders,1946-08-01,FALSE,0,article,journal-article,20994229,1,A5073209918,first,Malcolm Hayward,,University of Pennsylvania,I79576946,2
W2048291421,0,https://doi.org/10.1007/bf03002852,The American journal of digestive diseases/American journal of digestive diseases,Brief psychotherapy in the treatment of gastro-intestinal disorders,1946-08-01,FALSE,0,article,journal-article,20994229,1,A5073209918,first,Malcolm Hayward,,Hospital of the University of Pennsylvania,I2799810409,3
W2060890951,11,https://doi.org/10.1039/an9467100314,Analyst (London. 1877. Online)/Analyst,Rapid estimation of phosphoric acid in citric acid soil extracts,1946-01-01,FALSE,0,article,journal-article,20994207,1,A5052581287,first,N. Trinder,,,,1
W2068235201,0,https://doi.org/10.1007/bf03002849,The American journal of digestive diseases/American journal of digestive diseases,Tyrothricin in proctology,1946-08-01,FALSE,0,article,journal-article,20994227,1,A5071083384,first,Alfred J. Cantor,,Flushing Hospital Medical Center,I4210150312,1
W2265712243,0,,,Stability of vitamins in stored ice cream.,1946-08-01,FALSE,0,article,journal-article,20994222,1,A5088101525,first,Holmes Ad,,,,1
W2265712243,0,,,Stability of vitamins in stored ice cream.,1946-08-01,FALSE,0,article,journal-article,20994222,2,A5045867232,middle,Kuzmeski Jw,,,,1
W2265712243,0,,,Stability of vitamins in stored ice cream.,1946-08-01,FALSE,0,article,journal-article,20994222,3,A5034651644,last,Canavan Ft,,,,1
W2315087724,0,,,Retention of nutrients in quick-frozen foods.,1946-08-01,FALSE,0,article,journal-article,20994221,1,A5004457580,first,Presper Ml,,,,1
W2395787444,0,,Journal of the American Institute of Homeopathy,Case of cancer of left parotid.,1946-08-01,FALSE,0,article,journal-article,20994270,1,A5084990639,first,Quilatan Fg,,,,1
W2396431454,11,https://doi.org/10.1039/an9467100326,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,0,article,journal-article,20994212,1,A5037161259,first,Rudra Mr,,,,1
W2396780303,0,,Journal of the American Institute of Homeopathy,The atomic energy principles in the treatment of the patient.,1946-08-01,FALSE,0,article,journal-article,20994271,1,A5058470549,first,Mowry Wp,,,,1
W2402673472,0,,,"Dietotherapy in gastrointestinal diseases; dietotherapy of hyperacidity, hypacidity, peptic ulcer (uncomplicated), chronic gastritis and gastric neurosis associated with hunger discomfort.",1946-07-01,FALSE,0,article,journal-article,20994244,1,A5003950561,first,E Földes,,,,1
W2405299722,0,,Geriatrics,Reported effects of antireticulo-cytotoxic serum developed in Russia.,1946-07-01,FALSE,0,article,journal-article,20994262,1,A5044471931,first,McDONOUGH Sj,,,,1
W2408231743,0,,,Health protection in the production and use of atomic energy.,1946-07-01,FALSE,0,article,journal-article,20994280,1,A5058757019,first,Bale Wf,,,,1
W2409174177,0,,,Effect of large-scale food preparation on vitamin retention : cabbage.,1946-08-01,FALSE,0,article,journal-article,20994224,1,A5007252393,first,Wood Ma,,,,1
W2409174177,0,,,Effect of large-scale food preparation on vitamin retention : cabbage.,1946-08-01,FALSE,0,article,journal-article,20994224,2,A5082203711,last,Collings Ar,,,,1
W2411985310,0,,Geriatrics,The management of parenteral fluids in geriatrics.,1946-07-01,FALSE,0,article,journal-article,20994259,1,A5051421230,first,Koop Ce,,,,1
W2412059660,0,,,Similar effects of different lesions.,1946-08-01,FALSE,0,article,journal-article,20994275,1,A5059537941,first,Laura E. Burns,,,,1
W2414992317,0,,American review of Soviet medicine,Repair of defects and fistulae in the urinary bladder.,1946-08-01,FALSE,0,article,journal-article,20994291,1,A5007989418,first,A. Frumkin,,,,1
W2416759839,0,,,Foof preparation and service equipment for hospitals.,1946-08-01,FALSE,0,article,journal-article,20994225,1,A5007907895,first,O Webber,,,,1
W2418152787,0,,American review of Soviet medicine,Fermentation in pus,1946-08-01,FALSE,0,article,journal-article,20994293,1,A5009934095,first,Л. Г. Смирнова,,,,1
W2418152787,0,,American review of Soviet medicine,Fermentation in pus,1946-08-01,FALSE,0,article,journal-article,20994293,2,A5071152001,last,V N Tyunina,,,,1
W2418896077,0,,American review of Soviet medicine,The use of cellophane in the treatment of wounds.,1946-08-01,FALSE,0,article,journal-article,20994292,1,A5060497408,first,Chistyakov Nl,,,,1
W2419966340,0,,Journal of the American Institute of Homeopathy,Why homeopathy is the only science of healing.,1946-08-01,FALSE,0,article,journal-article,20994269,1,A5066103215,first,William Gutman,,,,1
W2420317852,0,,,Hood and booth types available to solve typical ventilation problems.,1946-01-01,FALSE,0,article,journal-article,20994278,1,A5020038326,first,A Stern,,,,1
W2422688738,0,,,Frozen foods for institutional use.,1946-08-01,FALSE,0,article,journal-article,20994220,1,A5037315048,first,Simpson Ji,,,,1
W2465279575,0,,,Determination of carbonate in solid materials.,1946-07-01,FALSE,0,article,journal-article,20994214,1,A5075882255,first,H. Ingleson,,,,1
W2465279575,0,,,Determination of carbonate in solid materials.,1946-07-01,FALSE,0,article,journal-article,20994214,2,A5014838037,last,Bentley Ja,,,,1
W2470857918,0,,,Errors of credit priority.,1946-07-01,FALSE,0,article,journal-article,20994250,1,A5021185439,first,Goldstein Hi,,,,1
W2473813541,0,,,The psychophysiological aspect of labor.,1946-08-01,FALSE,0,article,journal-article,20994274,1,A5082665101,first,E A Holroyd,,,,1
W3089749268,0,,,Creation of the Directorate of Industrial Hygiene.,1946-04-01,FALSE,0,article,journal-article,20994289,1,A5073103413,first,G Villarroel,,,,1
W1533380337,1566,https://doi.org/10.7326/0003-4819-25-2-195,Annals of internal medicine,THE PROBLEM OF PROLONGED HEPATITIS WITH PARTICULAR REFERENCE TO THE CHOLANGIOLITIC TYPE AND TO THE DEVELOPMENT OF CHOLANGIOLITIC CIRRHOSIS OF THE LIVER,1946-08-01,FALSE,203,article,journal-article,20994300,1,A5066305292,first,C. J. Watson,,,,1
W1533380337,1566,https://doi.org/10.7326/0003-4819-25-2-195,Annals of internal medicine,THE PROBLEM OF PROLONGED HEPATITIS WITH PARTICULAR REFERENCE TO THE CHOLANGIOLITIC TYPE AND TO THE DEVELOPMENT OF CHOLANGIOLITIC CIRRHOSIS OF THE LIVER,1946-08-01,FALSE,203,article,journal-article,20994300,2,A5069604031,last,F. W. Hoffbauer,,,,1
W1976631447,96,https://doi.org/10.1001/jama.1946.02870340014005,Journal of the American Medical Association,HERPES SIMPLEX ENCEPHALITIS,1946-08-24,FALSE,46,article,journal-article,20994366,1,A5089842466,first,Loring Whitman,,,,1
W1976631447,96,https://doi.org/10.1001/jama.1946.02870340014005,Journal of the American Medical Association,HERPES SIMPLEX ENCEPHALITIS,1946-08-24,FALSE,46,article,journal-article,20994366,2,A5002736347,middle,Margaret J. Wall,,,,1
W1976631447,96,https://doi.org/10.1001/jama.1946.02870340014005,Journal of the American Medical Association,HERPES SIMPLEX ENCEPHALITIS,1946-08-24,FALSE,46,article,journal-article,20994366,3,A5014524464,last,Joel Warren,,,,1
W2049315186,105,https://doi.org/10.1001/jama.1946.02870340011003,Journal of the American Medical Association,ENDOMETRIOSIS IN YOUTH,1946-08-24,FALSE,35,article,journal-article,20994364,1,A5089270176,first,John Fallon,,,,1
W2062720524,99,https://doi.org/10.1084/jem.84.2.113,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS OF MONKEYS TO EXPERIMENTALLY INDUCED INFLUENZA VIRUS A INFECTION,1946-08-01,FALSE,33,article,journal-article,20994377,1,A5052635921,first,Samuel Saslaw,,The Ohio State University,I52357470,1
W2062720524,99,https://doi.org/10.1084/jem.84.2.113,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS OF MONKEYS TO EXPERIMENTALLY INDUCED INFLUENZA VIRUS A INFECTION,1946-08-01,FALSE,33,article,journal-article,20994377,2,A5071930480,middle,Henry E. Wilson,,The Ohio State University,I52357470,1
W2062720524,99,https://doi.org/10.1084/jem.84.2.113,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS OF MONKEYS TO EXPERIMENTALLY INDUCED INFLUENZA VIRUS A INFECTION,1946-08-01,FALSE,33,article,journal-article,20994377,3,A5046100218,middle,Charles A. Doan,,The Ohio State University,I52357470,1
W2062720524,99,https://doi.org/10.1084/jem.84.2.113,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS OF MONKEYS TO EXPERIMENTALLY INDUCED INFLUENZA VIRUS A INFECTION,1946-08-01,FALSE,33,article,journal-article,20994377,4,A5011540333,middle,Oram C. Woolpert,,The Ohio State University,I52357470,1
