id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2472436449,0,,PubMed,[Case of appendicitis with perforation into cecum].,1956-12-01,FALSE,0,article,journal-article,13433836,1,A5078790176,first,Erel Sh,,,,1
W2472436449,0,,PubMed,[Case of appendicitis with perforation into cecum].,1956-12-01,FALSE,0,article,journal-article,13433836,2,A5002566435,last,A Yako,,,,1
W2473760625,0,,PubMed,[Unibrachial hypertensive syndrome].,1956-12-01,FALSE,0,article,journal-article,13433832,1,A5082472263,first,Filiz Sadi Aykan,,,,1
W2473914750,0,,PubMed,[Significance of spasmophilic stigma in evaluation of fliers fitness].,1956-11-01,FALSE,0,article,journal-article,13434025,1,A5032411714,first,Matilda Nikolić,,,,1
W2475199638,0,,PubMed,[Work as a way & aim of handicapped & injured].,1957-04-06,FALSE,0,article,journal-article,13434147,1,A5023298611,first,W Ebalt,,,,1
W3143884390,0,,PubMed,[Periodic abdominal syndrome and nephropathies due to tuberculous allergy].,1956-12-01,FALSE,0,article,journal-article,13433844,1,A5003060134,first,V Goksel,,,,1
W1979831020,93,https://doi.org/10.1001/archpedi.1957.04030020003001,Archives of pediatrics & adolescent medicine,Study of the Role of Antigen Dosage in the Treatment of Pollenosis and Pollen Asthma,1957-07-01,FALSE,45,article,journal-article,13434611,1,A5005634740,first,Douglas E. Johnstone,,,,1
W2019807299,0,https://doi.org/10.1080/00968205709343484,American Industrial Hygiene Association quarterly,The Influence of Aerosols Upon,1957-06-01,FALSE,41,article,journal-article,13435222,1,A5077524693,first,Mary O. Amdur,,Harvard University,I136199984,1
W2029029379,103,https://doi.org/10.1001/archinte.1957.00260070073007,Archives of internal medicine,Metallic Mercury Embolization—Clinical and Experimental,1957-07-01,FALSE,34,article,journal-article,13434507,1,A5042277946,first,Marcel E. Conrad,,,,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,1,A5030929031,first,E. R. Jennings,,Detroit Receiving Hospital,I2801816960,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,1,A5030929031,first,E. R. Jennings,,Wayne State University,I185443292,2
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,2,A5072537194,middle,William M. Hindman,,Detroit Receiving Hospital,I2801816960,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,2,A5072537194,middle,William M. Hindman,,Wayne State University,I185443292,2
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,3,A5030991195,middle,Zak B,,Detroit Receiving Hospital,I2801816960,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,3,A5030991195,middle,Zak B,,Wayne State University,I185443292,2
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,4,A5083779164,middle,Jean A. Reed,,Detroit Receiving Hospital,I2801816960,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,4,A5083779164,middle,Jean A. Reed,,Wayne State University,I185443292,2
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,5,A5041212947,last,Osborne A. Brines,,Detroit Receiving Hospital,I2801816960,1
W2333857041,84,https://doi.org/10.1093/ajcp/27.5.489,American journal of clinical pathology,The Thymol Turbidity Test in Screening of Blood Donors,1957-05-01,FALSE,20,article,journal-article,13435231,5,A5041212947,last,Osborne A. Brines,,Wayne State University,I185443292,2
W2128514460,92,https://doi.org/10.1111/j.1600-0773.1957.tb00259.x,Acta pharmacologica et toxicologica,Occurrence of the “Waltzing Syndrome” in Mice after Administration of Aminodipropionitrile.,1957-04-01,FALSE,14,article,journal-article,13434942,1,A5083625701,first,T. Rudberg,,Stockholm University,I161593684,1
W1846367584,116,https://doi.org/10.1111/j.1365-2044.1957.tb03632.x,Anaesthesia,Promethazine and pethidine in anaesthesia,1957-07-01,FALSE,13,article,journal-article,13435497,1,A5060984665,first,D. A. Buxton Hopkin,,Lambeth Hospital,I4210091845,1
W1846367584,116,https://doi.org/10.1111/j.1365-2044.1957.tb03632.x,Anaesthesia,Promethazine and pethidine in anaesthesia,1957-07-01,FALSE,13,article,journal-article,13435497,1,A5060984665,first,D. A. Buxton Hopkin,,Charing Cross Hospital,I2802369498,2
W1846367584,116,https://doi.org/10.1111/j.1365-2044.1957.tb03632.x,Anaesthesia,Promethazine and pethidine in anaesthesia,1957-07-01,FALSE,13,article,journal-article,13435497,2,A5043846781,middle,David Hurter,,Lambeth Hospital,I4210091845,1
W1846367584,116,https://doi.org/10.1111/j.1365-2044.1957.tb03632.x,Anaesthesia,Promethazine and pethidine in anaesthesia,1957-07-01,FALSE,13,article,journal-article,13435497,3,A5052938518,last,C. M. Jones,,Lambeth Hospital,I4210091845,1
W2027322599,102,https://doi.org/10.1111/j.1365-2044.1957.tb03633.x,Anaesthesia,Pethidine and nalorphine in labour*,1957-07-01,FALSE,12,article,journal-article,13435498,1,A5052614310,first,Frances J. Baker,,,,1
W2409317023,127,https://doi.org/10.1007/bf00338890,Cell & tissue research/Cell and tissue research,Studien an der Leber der Maus nach parenteraler Eiweisszufuhr,1957-01-01,FALSE,12,article,journal-article,13434326,1,A5000164760,first,H Mayersbach,,University of Graz,I15766117,1
W4249163447,0,https://doi.org/10.1001/archneurpsyc.1957.02330370071011,Archives of neurology and psychiatry,Placebo Response,1957-07-01,FALSE,12,article,journal-article,13434526,1,A5034704719,first,A. A. BAKER,,,,1
W2116346761,0,https://doi.org/10.3109/00016925709170896,Acta radiologica,Roentgenographic changes in the lungs and vertebrae following intense rotation roentgen therapy of esophageal cancer,1957-04-01,FALSE,11,article,journal-article,13434980,1,A5068151505,first,Karl-Eric Borgstrom,,Lund University,I187531555,1
W2116346761,0,https://doi.org/10.3109/00016925709170896,Acta radiologica,Roentgenographic changes in the lungs and vertebrae following intense rotation roentgen therapy of esophageal cancer,1957-04-01,FALSE,11,article,journal-article,13434980,2,A5057562053,last,Inge Gynning,,Lund University,I187531555,1
W2263425194,113,https://doi.org/10.1152/ajplegacy.1957.189.2.249,American journal of physiology/The American journal of physiology,Changes in Cell and Plasma Volumes in the Dog Produced by Hemorrhage and Reinfusion,1957-05-01,FALSE,10,article,journal-article,13435354,1,A5050437285,first,R. A. Huggins,,Baylor University,I157394403,1
W2263425194,113,https://doi.org/10.1152/ajplegacy.1957.189.2.249,American journal of physiology/The American journal of physiology,Changes in Cell and Plasma Volumes in the Dog Produced by Hemorrhage and Reinfusion,1957-05-01,FALSE,10,article,journal-article,13435354,2,A5016396381,middle,E. L. Smith,,Baylor University,I157394403,1
W2263425194,113,https://doi.org/10.1152/ajplegacy.1957.189.2.249,American journal of physiology/The American journal of physiology,Changes in Cell and Plasma Volumes in the Dog Produced by Hemorrhage and Reinfusion,1957-05-01,FALSE,10,article,journal-article,13435354,3,A5037440069,middle,S. Deavers,,Baylor University,I157394403,1
W2263425194,113,https://doi.org/10.1152/ajplegacy.1957.189.2.249,American journal of physiology/The American journal of physiology,Changes in Cell and Plasma Volumes in the Dog Produced by Hemorrhage and Reinfusion,1957-05-01,FALSE,10,article,journal-article,13435354,4,A5014848229,last,Robert C. Overton,,Baylor University,I157394403,1
W2039879289,0,https://doi.org/10.1016/0002-9394(57)91957-8,American journal of ophthalmology,Experimental Secondary Effects of Topical Anesthesia of the Cornea*,1957-07-01,FALSE,7,article,journal-article,13435328,1,A5091683196,first,Thomas Behrendt,,Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,I4210158017,1
W1604354739,0,https://doi.org/10.1159/000150853,Human heredity,MODERN THERAPY AND HEREDITARY DISEASES,1956-01-01,FALSE,5,article,journal-article,13434719,1,A5014478765,first,Bertha M. Aschner,,Columbia University,I78577930,1
W1604354739,0,https://doi.org/10.1159/000150853,Human heredity,MODERN THERAPY AND HEREDITARY DISEASES,1956-01-01,FALSE,5,article,journal-article,13434719,2,A5091527129,last,Richard H. Post,,,,1
W2411749290,0,,PubMed,The aims and methods of occupational therapy in the treatment of the after-effects of poliomyelitis.,1957-05-01,FALSE,5,article,journal-article,13435312,1,A5039787280,first,Robert L. Bennett,,,,1
W2411749290,0,,PubMed,The aims and methods of occupational therapy in the treatment of the after-effects of poliomyelitis.,1957-05-01,FALSE,5,article,journal-article,13435312,2,A5074738470,last,Muriel F. Driver,,,,1
W1980714421,140,https://doi.org/10.1111/j.1365-2044.1957.tb03636.x,Anaesthesia,Epiglottic cysts,1957-07-01,FALSE,4,article,journal-article,13435501,1,A5050571231,first,Walter Norris,,Glasgow Royal Infirmary,I2800666604,1
W2130246170,116,https://doi.org/10.1111/j.1365-2044.1957.tb03642.x,Anaesthesia,A tube to prevent vomiting under anæsthesia,1957-07-01,FALSE,3,article,journal-article,13435507,1,A5022744155,first,N. L. Wulfsohn,,,,1
W2166673483,92,https://doi.org/10.3109/00016345709157408,Acta obstetricia et gynecologica Scandinavica,The Value of Irradiation Therapy in the Treatment of Endometriosis,1957-01-01,FALSE,3,article,journal-article,13434879,1,A5063323650,first,Alexis Brosset,,Radium Hemmets Research Funds,I4210088439,1
W2082576458,104,https://doi.org/10.1111/j.1600-0447.1957.tb07541.x,Acta psychiatrica Scandinavica,SERPASIL TREATMENT IN A HOSPITAL FOR THE MENTALLY DEFICIENT,1957-03-01,FALSE,2,article,journal-article,13434970,1,A5065011651,first,Erna Stein Jensen,,Slagelse Hospital,I4210112900,1
W2327118429,59,https://doi.org/10.2307/3417477,The American journal of nursing/American journal of nursing,We Admit Parents Too,1957-07-01,FALSE,2,article,journal-article,13435263,1,A5011173823,first,Bertha M. Hohle,,,,1
W1985962480,0,https://doi.org/10.3109/00016925709170910,Acta radiologica,Discrepancies between depth dose data,1957-05-01,FALSE,1,article,journal-article,13434993,1,A5032642692,first,Marie Lindgren,,Lund University,I187531555,1
W2394990576,0,,PubMed,[Study of the origin of iatrogenic recurrent paralysis after orthopedic-gymnastic therapy].,1957-05-10,FALSE,1,article,journal-article,13435088,1,A5029385874,first,W Kindler,,,,1
W2403613403,0,,PubMed,Hydrocortisone tertiary butyl acetate for local injection.,1957-07-01,FALSE,1,article,journal-article,13435444,1,A5077781762,first,L Cozen,,,,1
W2413196980,0,,PubMed,Some observations on the psychological roles of the occupational therapist.,1957-05-01,FALSE,1,article,journal-article,13435309,1,A5017684103,first,Lee Meyerson,,,,1
W2413710788,0,,PubMed,The community share in total patient care.,1957-05-01,FALSE,1,article,journal-article,13435313,1,A5040435692,first,Locher Ra,,,,1
W2471856030,0,,PubMed,[Preventive inocculation against leptospirosis].,1957-04-01,FALSE,1,article,journal-article,13434372,1,A5045400490,first,B Babudieri,,,,1
W2557851924,0,,PubMed,[Bronchial tuberculosis and bronchial carcinoma].,1956-11-01,FALSE,1,article,journal-article,13435542,1,A5011799486,first,P Schwartz,,,,1
W1973626500,106,https://doi.org/10.1001/archderm.1957.01550190091016,Archives of dermatology,FDA Protection and the Dermatolgist,1957-07-01,FALSE,0,article,journal-article,13434475,1,A5063348097,first,I Kerlan,,,,1
W1994906781,99,https://doi.org/10.1001/archpedi.1957.04030020082014,Archives of pediatrics & adolescent medicine,Fatal Accidental Poisoning by Aminophylline in a Child,1957-07-01,FALSE,0,article,journal-article,13434624,1,A5008805153,first,H Tindall,,,,1
W1996871818,96,https://doi.org/10.1111/j.1365-2044.1957.tb03630.x,Anaesthesia,Artistry and science in anaÆsthesia*,1957-07-01,FALSE,0,article,journal-article,13435495,1,A5047893535,first,Ronald Woolmer,,Royal College of Surgeons of England,I14746517,1
W2042092160,97,https://doi.org/10.3109/00016345709157411,Acta obstetricia et gynecologica Scandinavica,The Effect of Vaginal Administration of Aureomycin in Monilia Vaginitis,1957-01-01,FALSE,0,article,journal-article,13434882,1,A5046745728,first,Gun Carlström,,Karolinska University Hospital,I1335113835,1
W2042092160,97,https://doi.org/10.3109/00016345709157411,Acta obstetricia et gynecologica Scandinavica,The Effect of Vaginal Administration of Aureomycin in Monilia Vaginitis,1957-01-01,FALSE,0,article,journal-article,13434882,2,A5019189233,last,N. Wiqvist,,Karolinska University Hospital,I1335113835,1
W2083639314,0,https://doi.org/10.3109/00016925709170914,Acta radiologica,Scattered radiation in a rotation therapy room using 200 KV roentgen rays,1957-05-01,FALSE,0,article,journal-article,13434997,1,A5053470793,first,K.A. Mahmoud,,Eastmaninstitutet,I4210123562,1
W2083639314,0,https://doi.org/10.3109/00016925709170914,Acta radiologica,Scattered radiation in a rotation therapy room using 200 KV roentgen rays,1957-05-01,FALSE,0,article,journal-article,13434997,2,A5053512487,last,K. J. Vikterlöf,,Eastmaninstitutet,I4210123562,1
W2321585167,72,https://doi.org/10.1093/ajcp/27.5.515,American journal of clinical pathology,Studies of Mixing Time After Transfusion of Blood,1957-05-01,FALSE,0,article,journal-article,13435233,1,A5056302218,first,Leo M. Meyer,,South Nassau Communities Hospital,I2802161032,1
W2321585167,72,https://doi.org/10.1093/ajcp/27.5.515,American journal of clinical pathology,Studies of Mixing Time After Transfusion of Blood,1957-05-01,FALSE,0,article,journal-article,13435233,2,A5047351418,middle,Robert W. Bertcher,,South Nassau Communities Hospital,I2802161032,1
W2321585167,72,https://doi.org/10.1093/ajcp/27.5.515,American journal of clinical pathology,Studies of Mixing Time After Transfusion of Blood,1957-05-01,FALSE,0,article,journal-article,13435233,3,A5039617084,last,Janet Portmore,,South Nassau Communities Hospital,I2802161032,1
W2326891500,112,https://doi.org/10.2307/3417496,The American journal of nursing/American journal of nursing,School Nurse to Migrant Children,1957-07-01,FALSE,0,article,journal-article,13435276,1,A5091303774,first,Helen Baker,,,,1
W2334998256,0,https://doi.org/10.2307/3417489,The American journal of nursing/American journal of nursing,"Knit One, Purl Two",1957-07-01,FALSE,0,article,journal-article,13435271,1,A5038775215,first,Hattie R. Green,,,,1
W2397682698,0,,PubMed,[Metabolism of the intravenously administered colloidal substances as plasma substitutes].,1957-01-01,FALSE,0,article,journal-article,13434632,1,A5054298482,first,Anders Grönwall,,,,1
W2400865260,0,,PubMed,[Anatomopathological lesions produced by explosive decompression in the guinea pig lung].,1956-01-01,FALSE,0,article,journal-article,13435043,1,A5029772733,first,P Grognot,,,,1
W2400865260,0,,PubMed,[Anatomopathological lesions produced by explosive decompression in the guinea pig lung].,1956-01-01,FALSE,0,article,journal-article,13435043,2,A5031214695,last,R Sénelar,,,,1
W2400999729,0,,PubMed,[Trichloroethylene:  anesthetic of choice in pediatric surgery; critical & comparative study with other inhalation narcotics & clinical contribution of 905 cases operated on 1945-1956].,1957-01-01,FALSE,0,article,journal-article,13434633,1,A5076986382,first,Ambrosi,,,,1
W2400999729,0,,PubMed,[Trichloroethylene:  anesthetic of choice in pediatric surgery; critical & comparative study with other inhalation narcotics & clinical contribution of 905 cases operated on 1945-1956].,1957-01-01,FALSE,0,article,journal-article,13434633,2,A5073846234,last,Beat von Albertini,,,,1
W2405144620,0,,PubMed,Professional education program for rehabilitation planning.,1957-05-01,FALSE,0,article,journal-article,13435314,1,A5045627049,first,Catherine Worthingham,,,,1
W2405669612,0,,PubMed,[Fractures of the femur neck caused by radiotherapy of gynecological tumors in the true pelvis].,1957-03-02,FALSE,0,article,journal-article,13434411,1,A5013137712,first,O Schnappauf,,,,1
