id,which_mesh,term,is_major_topic,qualifier_name
W1986702412,13,"Influenza A Virus, H1N1 Subtype",FALSE,
W1986702412,14,"Influenza, Human",FALSE,
W1986702412,15,"Influenza, Human",FALSE,complications
W1986702412,16,"Influenza, Human",FALSE,virology
W1986702412,17,Intensive Care Units,FALSE,
W1986702412,18,Male,FALSE,
W1986702412,19,Middle Aged,FALSE,
W1986702412,20,Observation,FALSE,
W1986702412,21,"Pneumonia, Ventilator-Associated",FALSE,
W1986702412,22,Risk Factors,FALSE,
W1986702412,23,South America,FALSE,epidemiology
W1986702412,24,South America,FALSE,
W1986702412,25,Treatment Outcome,FALSE,
W2014492889,1,"Antibodies, Monoclonal",TRUE,pharmacology
W2014492889,2,Antineoplastic Combined Chemotherapy Protocols,TRUE,pharmacology
W2014492889,3,Brain Neoplasms,TRUE,drug therapy
W2014492889,4,ErbB Receptors,TRUE,antagonists & inhibitors
W2014492889,5,Glioblastoma,TRUE,drug therapy
W2014492889,6,Vascular Endothelial Growth Factor Receptor-2,TRUE,antagonists & inhibitors
W2014492889,7,Aged,FALSE,
W2014492889,8,Animals,FALSE,
W2014492889,9,"Antibodies, Monoclonal",FALSE,administration & dosage
W2014492889,10,"Antibodies, Monoclonal",FALSE,
W2014492889,11,"Antibodies, Monoclonal, Humanized",FALSE,
W2014492889,12,Antineoplastic Combined Chemotherapy Protocols,FALSE,
W2014492889,13,Apoptosis,FALSE,drug effects
W2014492889,14,Apoptosis,FALSE,
W2014492889,15,Brain Neoplasms,FALSE,pathology
W2014492889,16,Brain Neoplasms,FALSE,blood supply
W2014492889,17,Brain Neoplasms,FALSE,
W2014492889,18,Cell Proliferation,FALSE,drug effects
W2014492889,19,Cell Proliferation,FALSE,
W2014492889,20,Cetuximab,FALSE,
W2014492889,21,ErbB Receptors,FALSE,
W2014492889,22,Female,FALSE,
W2014492889,23,Glioblastoma,FALSE,blood supply
W2014492889,24,Glioblastoma,FALSE,pathology
W2014492889,25,Glioblastoma,FALSE,
W2014492889,26,Humans,FALSE,
W2014492889,27,"Injections, Intraperitoneal",FALSE,
W2014492889,28,Male,FALSE,
W2014492889,29,Mice,FALSE,
W2014492889,30,"Mice, Inbred BALB C",FALSE,
W2014492889,31,"Mice, Nude",FALSE,
W2014492889,32,Neoplasm Invasiveness,FALSE,
W2014492889,33,"Neovascularization, Pathologic",FALSE,
W2014492889,34,"Neovascularization, Pathologic",FALSE,drug therapy
W2014492889,35,"Neovascularization, Pathologic",FALSE,pathology
W2014492889,36,Vascular Endothelial Growth Factor Receptor-2,FALSE,
W2014492889,37,Xenograft Model Antitumor Assays,FALSE,methods
W2014492889,38,Xenograft Model Antitumor Assays,FALSE,
W2039552556,1,Antifungal Agents,TRUE,therapeutic use
W2039552556,2,Candida,TRUE,isolation & purification
W2039552556,3,Candidemia,TRUE,drug therapy
W2039552556,4,Echinocandins,TRUE,therapeutic use
W2039552556,5,Anidulafungin,FALSE,
W2039552556,6,Antifungal Agents,FALSE,
W2039552556,7,Candida,FALSE,
W2039552556,8,Candidemia,FALSE,
W2039552556,9,Candidemia,FALSE,microbiology
W2039552556,10,"Catheters, Indwelling",FALSE,
W2039552556,11,"Catheters, Indwelling",FALSE,microbiology
W2039552556,12,Cross Infection,FALSE,
W2039552556,13,Cross Infection,FALSE,drug therapy
W2039552556,14,Cross Infection,FALSE,microbiology
W2039552556,15,Echinocandins,FALSE,
W2039552556,16,Female,FALSE,
W2039552556,17,Fluconazole,FALSE,
W2039552556,18,Fluconazole,FALSE,therapeutic use
W2039552556,19,Humans,FALSE,
W2039552556,20,Italy,FALSE,
W2039552556,21,Male,FALSE,
W2039552556,22,Middle Aged,FALSE,
W2039552556,23,Pyrimidines,FALSE,therapeutic use
W2039552556,24,Pyrimidines,FALSE,
W2039552556,25,Retrospective Studies,FALSE,
W2039552556,26,Treatment Outcome,FALSE,
W2039552556,27,Triazoles,FALSE,therapeutic use
W2039552556,28,Triazoles,FALSE,
W2039552556,29,Voriconazole,FALSE,
W1968825461,1,Cardiovascular Diseases,TRUE,microbiology
W1968825461,2,Chlamydophila Infections,TRUE,microbiology
W1968825461,3,Chlamydophila pneumoniae,TRUE,isolation & purification
W1968825461,4,Peripheral Arterial Disease,TRUE,microbiology
W1968825461,5,Ankle Brachial Index,FALSE,methods
W1968825461,6,Ankle Brachial Index,FALSE,
W1968825461,7,Antibodies,FALSE,
W1968825461,8,Antibodies,FALSE,immunology
W1968825461,9,Atherosclerosis,FALSE,
W1968825461,10,Atherosclerosis,FALSE,microbiology
W1968825461,11,Cardiovascular Diseases,FALSE,immunology
W1968825461,12,Cardiovascular Diseases,FALSE,
W1968825461,13,Chlamydophila Infections,FALSE,immunology
W1968825461,14,Chlamydophila Infections,FALSE,
W1968825461,15,Chlamydophila pneumoniae,FALSE,immunology
W1968825461,16,Chlamydophila pneumoniae,FALSE,
W1968825461,17,Female,FALSE,
W1968825461,18,Humans,FALSE,
W1968825461,19,Immunoglobulin G,FALSE,blood
W1968825461,20,Immunoglobulin G,FALSE,immunology
W1968825461,21,Immunoglobulin G,FALSE,
W1968825461,22,Male,FALSE,
W1968825461,23,Middle Aged,FALSE,
W1968825461,24,Peripheral Arterial Disease,FALSE,immunology
W1968825461,25,Peripheral Arterial Disease,FALSE,
W1968825461,26,Risk Factors,FALSE,
W1968825461,27,Seroepidemiologic Studies,FALSE,
W1968825461,28,Serologic Tests,FALSE,methods
W1968825461,29,Serologic Tests,FALSE,
W1995779162,1,Cross Infection,TRUE,microbiology
W1995779162,2,Methicillin Resistance,TRUE,
W1995779162,3,Methicillin-Resistant Staphylococcus aureus,TRUE,
W1995779162,4,Staphylococcal Infections,TRUE,microbiology
W1995779162,5,Aged,FALSE,
W1995779162,6,Anti-Bacterial Agents,FALSE,therapeutic use
W1995779162,7,Anti-Bacterial Agents,FALSE,
W1995779162,8,Cross Infection,FALSE,
W1995779162,9,Cross Infection,FALSE,drug therapy
W1995779162,10,Humans,FALSE,
W1995779162,11,Logistic Models,FALSE,
W1995779162,12,"Medical Records Systems, Computerized",FALSE,
W1995779162,13,Retrospective Studies,FALSE,
W1995779162,14,Risk Factors,FALSE,
W1995779162,15,Staphylococcal Infections,FALSE,drug therapy
W1995779162,16,Staphylococcal Infections,FALSE,
W2108060715,1,Cell Cycle Proteins,TRUE,genetics
W2108060715,2,Neuroblastoma,TRUE,genetics
W2108060715,3,Nuclear Proteins,TRUE,genetics
W2108060715,4,Oncogene Proteins,TRUE,genetics
W2108060715,5,Trans-Activators,TRUE,genetics
W2108060715,6,"Biomarkers, Tumor",FALSE,
W2108060715,7,Cell Cycle Proteins,FALSE,metabolism
W2108060715,8,Cell Cycle Proteins,FALSE,
W2108060715,9,Humans,FALSE,
W2108060715,10,N-Myc Proto-Oncogene Protein,FALSE,
W2108060715,11,Neuroblastoma,FALSE,metabolism
W2108060715,12,Neuroblastoma,FALSE,
W2108060715,13,Nuclear Proteins,FALSE,metabolism
W2108060715,14,Nuclear Proteins,FALSE,
W2108060715,15,Oncogene Proteins,FALSE,metabolism
W2108060715,16,Oncogene Proteins,FALSE,
W2108060715,17,Prognosis,FALSE,
W2108060715,18,"Promoter Regions, Genetic",FALSE,
W2108060715,19,Trans-Activators,FALSE,metabolism
W2108060715,20,Trans-Activators,FALSE,
W2108060715,21,"Transcription, Genetic",FALSE,
W2123171498,1,Multiple Sclerosis,TRUE,complications
W2123171498,2,Urinary Retention,TRUE,complications
W2123171498,3,Urinary Tract Infections,TRUE,etiology
W2123171498,4,Aged,FALSE,
W2123171498,5,Cystostomy,FALSE,
W2123171498,6,Humans,FALSE,
W2123171498,7,Male,FALSE,
W2123171498,8,Multiple Sclerosis,FALSE,
W2123171498,9,Urinary Retention,FALSE,
W2123171498,10,Urinary Tract Infections,FALSE,
W2044511452,1,Embryonic Stem Cells,TRUE,
W2044511452,2,Induced Pluripotent Stem Cells,TRUE,
W2044511452,3,Activins,FALSE,
W2044511452,4,Animals,FALSE,
W2044511452,5,Cell Cycle,FALSE,
W2044511452,6,Cell Differentiation,FALSE,genetics
W2044511452,7,Cell Differentiation,FALSE,
W2044511452,8,Embryonic Stem Cells,FALSE,drug effects
W2044511452,9,Embryonic Stem Cells,FALSE,metabolism
W2044511452,10,Fibroblast Growth Factor 2,FALSE,genetics
W2044511452,11,Fibroblast Growth Factor 2,FALSE,
W2044511452,12,"Genes, myc",FALSE,
W2044511452,13,Induced Pluripotent Stem Cells,FALSE,drug effects
W2044511452,14,Induced Pluripotent Stem Cells,FALSE,metabolism
W2044511452,15,Kruppel-Like Factor 4,FALSE,
W2044511452,16,Kruppel-Like Transcription Factors,FALSE,genetics
W2044511452,17,Kruppel-Like Transcription Factors,FALSE,
W2044511452,18,Leukemia Inhibitory Factor,FALSE,pharmacology
W2044511452,19,Leukemia Inhibitory Factor,FALSE,
W2044511452,20,Mice,FALSE,
W2044511452,21,Nodal Signaling Ligands,FALSE,genetics
W2044511452,22,Nodal Signaling Ligands,FALSE,
W2044511452,23,Octamer Transcription Factor-3,FALSE,genetics
W2044511452,24,Octamer Transcription Factor-3,FALSE,
W2044511452,25,SOXB1 Transcription Factors,FALSE,genetics
W2044511452,26,SOXB1 Transcription Factors,FALSE,
W2044511452,27,Signal Transduction,FALSE,
W2044511452,28,Swine,FALSE,
W2044511452,29,Telomerase,FALSE,metabolism
W2044511452,30,Telomerase,FALSE,
W2044511452,31,"Transduction, Genetic",FALSE,
W2004492847,1,HIV Seropositivity,TRUE,epidemiology
W2004492847,2,HIV Seropositivity,TRUE,psychology
W2004492847,3,Risk Management,TRUE,
W2004492847,4,Sexual Behavior,TRUE,
W2004492847,5,Aged,FALSE,
W2004492847,6,Female,FALSE,
W2004492847,7,HIV Seropositivity,FALSE,
W2004492847,8,Humans,FALSE,
W2004492847,9,Male,FALSE,
W2004492847,10,Middle Aged,FALSE,
W2004492847,11,New York,FALSE,epidemiology
W2004492847,12,New York,FALSE,
W2004492847,13,Prevalence,FALSE,
W2004492847,14,Risk-Taking,FALSE,
W2004492847,15,Unsafe Sex,FALSE,
W2023852692,1,Cell Differentiation,TRUE,genetics
W2023852692,2,Cell Lineage,TRUE,
W2023852692,3,Cellular Reprogramming,TRUE,
W2023852692,4,Pluripotent Stem Cells,TRUE,
W2023852692,5,Signal Transduction,TRUE,
W2023852692,6,Animals,FALSE,
W2023852692,7,Cell Differentiation,FALSE,
W2023852692,8,Humans,FALSE,
W2023852692,9,Pluripotent Stem Cells,FALSE,cytology
W2023852692,10,Transcription Factors,FALSE,
W2023852692,11,Transcription Factors,FALSE,genetics
W94198786,1,Aging,TRUE,
W94198786,2,Ambulatory Care Facilities,TRUE,statistics & numerical data
W94198786,3,Skin Diseases,TRUE,epidemiology
W94198786,4,Adolescent,FALSE,
W94198786,5,Adult,FALSE,
W94198786,6,Age Distribution,FALSE,
W94198786,7,Aged,FALSE,
W94198786,8,Ambulatory Care Facilities,FALSE,
W94198786,9,Croatia,FALSE,epidemiology
W94198786,10,Croatia,FALSE,
W94198786,11,Electronic Health Records,FALSE,statistics & numerical data
W94198786,12,Electronic Health Records,FALSE,
W94198786,13,Female,FALSE,
W94198786,14,Humans,FALSE,
W94198786,15,Male,FALSE,
W94198786,16,Middle Aged,FALSE,
W94198786,17,Skin Diseases,FALSE,
W94198786,18,Young Adult,FALSE,
W2116960239,1,"Colitis, Ulcerative",TRUE,complications
W2116960239,2,Crohn Disease,TRUE,complications
W2116960239,3,Glossitis,TRUE,etiology
W2116960239,4,Stomatitis,TRUE,etiology
W2116960239,5,Adult,FALSE,
W2116960239,6,"Colitis, Ulcerative",FALSE,
W2116960239,7,Crohn Disease,FALSE,
W2116960239,8,Female,FALSE,
W2116960239,9,Glossitis,FALSE,
W2116960239,10,Glossitis,FALSE,drug therapy
W2116960239,11,Humans,FALSE,
W2116960239,12,Immunosuppressive Agents,FALSE,
W2116960239,13,Immunosuppressive Agents,FALSE,therapeutic use
W2116960239,14,Remission Induction,FALSE,
W2116960239,15,Steroids,FALSE,
W2116960239,16,Steroids,FALSE,therapeutic use
W2116960239,17,Stomatitis,FALSE,
W2116960239,18,Stomatitis,FALSE,drug therapy
W2116960239,19,Young Adult,FALSE,
W2183386711,1,Athletes,TRUE,
W2183386711,2,Knee,TRUE,
W2183386711,3,Running,TRUE,
W2183386711,4,Sesamoid Bones,TRUE,
W2183386711,5,Adult,FALSE,
W2183386711,6,Female,FALSE,
W2183386711,7,Humans,FALSE,
W2183386711,8,Sesamoid Bones,FALSE,surgery
W2183386711,9,Syndrome,FALSE,
W187943356,1,Aging,TRUE,pathology
W187943356,2,Intercostal Muscles,TRUE,pathology
W187943356,3,Muscular Atrophy,TRUE,pathology
W187943356,4,Quadriceps Muscle,TRUE,pathology
W187943356,5,Adult,FALSE,
W187943356,6,Aged,FALSE,
W187943356,7,"Aged, 80 and over",FALSE,
W187943356,8,Aging,FALSE,
W187943356,9,Humans,FALSE,
W187943356,10,Intercostal Muscles,FALSE,
W187943356,11,Male,FALSE,
W187943356,12,"Muscle Fibers, Fast-Twitch",FALSE,pathology
W187943356,13,"Muscle Fibers, Fast-Twitch",FALSE,
W187943356,14,"Muscle Fibers, Slow-Twitch",FALSE,pathology
W187943356,15,"Muscle Fibers, Slow-Twitch",FALSE,
W187943356,16,Muscular Atrophy,FALSE,
W187943356,17,Quadriceps Muscle,FALSE,
W187943356,18,Young Adult,FALSE,
W2113322629,1,Hallucinations,TRUE,epidemiology
W2113322629,2,Macular Degeneration,TRUE,epidemiology
W2113322629,3,Syndrome,TRUE,
W2113322629,4,Vision Disorders,TRUE,epidemiology
W2113322629,5,Adult,FALSE,
W2113322629,6,Aged,FALSE,
W2113322629,7,"Aged, 80 and over",FALSE,
W2113322629,8,Croatia,FALSE,
W2113322629,9,Croatia,FALSE,epidemiology
W2113322629,10,Hallucinations,FALSE,
W2113322629,11,Humans,FALSE,
W2113322629,12,Incidence,FALSE,
W2113322629,13,Macular Degeneration,FALSE,
W2113322629,14,Middle Aged,FALSE,
W2113322629,15,Vision Disorders,FALSE,
W115352199,1,Goldenhar Syndrome,TRUE,diagnosis
W115352199,2,Adult,FALSE,
W115352199,3,"Child, Preschool",FALSE,
W115352199,4,Female,FALSE,
W115352199,5,Goldenhar Syndrome,FALSE,
W115352199,6,Humans,FALSE,
W115352199,7,Young Adult,FALSE,
W2128602967,1,Proto-Oncogene Proteins c-met,TRUE,biosynthesis
W2128602967,2,"Receptors, Growth Factor",TRUE,biosynthesis
W2128602967,3,Stomach Neoplasms,TRUE,etiology
W2128602967,4,Stomach Neoplasms,TRUE,metabolism
W2128602967,5,Adult,FALSE,
W2128602967,6,Aged,FALSE,
W2128602967,7,"Aged, 80 and over",FALSE,
W2128602967,8,Disease Progression,FALSE,
W2128602967,9,Female,FALSE,
W2128602967,10,Humans,FALSE,
W2128602967,11,Male,FALSE,
W2128602967,12,Middle Aged,FALSE,
W2128602967,13,Prospective Studies,FALSE,
W2128602967,14,Proto-Oncogene Mas,FALSE,
W2128602967,15,Proto-Oncogene Proteins c-met,FALSE,immunology
W2128602967,16,Proto-Oncogene Proteins c-met,FALSE,
W2128602967,17,"Receptors, Growth Factor",FALSE,immunology
W2128602967,18,"Receptors, Growth Factor",FALSE,
W2128602967,19,Stomach Neoplasms,FALSE,immunology
W2128602967,20,Stomach Neoplasms,FALSE,
W2992336735,1,Hutchinson's Melanotic Freckle,TRUE,
W2992336735,2,Skin Neoplasms,TRUE,
W2992336735,3,Croatia,FALSE,
W2992336735,4,Croatia,FALSE,epidemiology
W2992336735,5,Humans,FALSE,
W2992336735,6,Hutchinson's Melanotic Freckle,FALSE,diagnosis
W2992336735,7,Hutchinson's Melanotic Freckle,FALSE,epidemiology
W2992336735,8,Hutchinson's Melanotic Freckle,FALSE,therapy
W2992336735,9,Incidence,FALSE,
W2992336735,10,Skin Neoplasms,FALSE,diagnosis
W2992336735,11,Skin Neoplasms,FALSE,epidemiology
W2992336735,12,Skin Neoplasms,FALSE,therapy
W2993417768,1,Alcohol Drinking,TRUE,ethnology
W2993417768,2,Feeding Behavior,TRUE,ethnology
W2993417768,3,Food,TRUE,
W2993417768,4,Food Preservation,TRUE,statistics & numerical data
W2993417768,5,Multiple Sclerosis,TRUE,ethnology
W2993417768,6,Alcohol Drinking,FALSE,
W2993417768,7,Croatia,FALSE,epidemiology
W2993417768,8,Croatia,FALSE,
W2993417768,9,Dietary Fats,FALSE,administration & dosage
W2993417768,10,Dietary Fats,FALSE,
W2993417768,11,Feeding Behavior,FALSE,
W2993417768,12,Food Preservation,FALSE,
W2993417768,13,Fruit,FALSE,
W2993417768,14,Humans,FALSE,
W2993417768,15,Meat Products,FALSE,statistics & numerical data
W2993417768,16,Meat Products,FALSE,
W2993417768,17,Multiple Sclerosis,FALSE,
W2993417768,18,Nitrates,FALSE,
W2993417768,19,Nitrates,FALSE,administration & dosage
W2993417768,20,Nutrition Assessment,FALSE,
W2993417768,21,Risk Factors,FALSE,
W2993417768,22,Spices,FALSE,statistics & numerical data
W2993417768,23,Spices,FALSE,
W2993417768,24,Vegetables,FALSE,
W2994556280,1,"Arthroplasty, Replacement, Hip",TRUE,mortality
W2994556280,2,Femoral Neck Fractures,TRUE,surgery
W2994556280,3,Femoral Neck Fractures,TRUE,mortality
W2994556280,4,Aged,FALSE,
W2994556280,5,"Arthroplasty, Replacement, Hip",FALSE,
W2994556280,6,"Arthroplasty, Replacement, Hip",FALSE,economics
W2994556280,7,Croatia,FALSE,
W2994556280,8,Croatia,FALSE,epidemiology
W2994556280,9,Female,FALSE,
W2994556280,10,Femoral Neck Fractures,FALSE,
W2994556280,11,Femoral Neck Fractures,FALSE,economics
W2994556280,12,Hip Fractures,FALSE,
W2994556280,13,Hip Fractures,FALSE,economics
W2994556280,14,Hip Fractures,FALSE,mortality
W2994556280,15,Hip Fractures,FALSE,surgery
W2994556280,16,Hospital Costs,FALSE,
W2994556280,17,Humans,FALSE,
W2994556280,18,Incidence,FALSE,
W2994556280,19,Length of Stay,FALSE,
W2994556280,20,Length of Stay,FALSE,statistics & numerical data
W2994556280,21,Length of Stay,FALSE,economics
W2994556280,22,Male,FALSE,
W2994556280,23,"Outcome Assessment, Health Care",FALSE,
W2994556280,24,Reoperation,FALSE,
W2994556280,25,Reoperation,FALSE,mortality
W2994556280,26,Reoperation,FALSE,economics
W2994556280,27,Retrospective Studies,FALSE,
W2193552185,1,Ciprofloxacin,TRUE,analogs & derivatives
W2193552185,2,Organotechnetium Compounds,TRUE,
W2193552185,3,Osteomyelitis,TRUE,diagnostic imaging
W2193552185,4,Adolescent,FALSE,
W2193552185,5,Child,FALSE,
W2193552185,6,"Child, Preschool",FALSE,
W2193552185,7,Ciprofloxacin,FALSE,
W2193552185,8,Female,FALSE,
W2193552185,9,Humans,FALSE,
W2193552185,10,Infant,FALSE,
W2193552185,11,"Infant, Newborn",FALSE,
W2193552185,12,Male,FALSE,
W2193552185,13,Osteomyelitis,FALSE,
W2193552185,14,Predictive Value of Tests,FALSE,
W2193552185,15,Radionuclide Imaging,FALSE,
W2193552185,16,Retrospective Studies,FALSE,
W2193552185,17,Sensitivity and Specificity,FALSE,
W1650629128,1,Borrelia burgdorferi,TRUE,isolation & purification
W1650629128,2,Lyme Disease,TRUE,complications
W1650629128,3,Lyme Disease,TRUE,microbiology
W1650629128,4,Polymerase Chain Reaction,TRUE,
W1650629128,5,"Scleroderma, Localized",TRUE,microbiology
W1650629128,6,Borrelia burgdorferi,FALSE,
W1650629128,7,Cross-Sectional Studies,FALSE,
W1650629128,8,Female,FALSE,
W1650629128,9,Humans,FALSE,
W1650629128,10,Lyme Disease,FALSE,
W1650629128,11,Male,FALSE,
W1650629128,12,Prospective Studies,FALSE,
W1650629128,13,"Scleroderma, Localized",FALSE,
W1650629128,14,Venezuela,FALSE,
W2943938305,1,Cellular Senescence,TRUE,
W2943938305,2,Epithelial Cells,TRUE,enzymology
W2943938305,3,Ovary,TRUE,cytology
W2943938305,4,beta-Galactosidase,TRUE,metabolism
W2943938305,5,Adolescent,FALSE,
W2943938305,6,Adult,FALSE,
W2943938305,7,"Cells, Cultured",FALSE,
W2943938305,8,Epithelial Cells,FALSE,
W2943938305,9,Epithelial Cells,FALSE,physiology
W2943938305,10,Female,FALSE,
W2943938305,11,Humans,FALSE,
W2943938305,12,Middle Aged,FALSE,
W2943938305,13,Ovary,FALSE,
W2943938305,14,Young Adult,FALSE,
W2943938305,15,beta-Galactosidase,FALSE,
W2186420061,1,Autoimmune Diseases,TRUE,complications
W2186420061,2,Melanoma,TRUE,etiology
W2186420061,3,"Nevus, Halo",TRUE,etiology
W2186420061,4,Skin Neoplasms,TRUE,etiology
W2186420061,5,Ultraviolet Rays,TRUE,adverse effects
W2186420061,6,Adult,FALSE,
W2186420061,7,Autoimmune Diseases,FALSE,
W2186420061,8,Child,FALSE,
W2186420061,9,Humans,FALSE,
W2186420061,10,Melanoma,FALSE,immunology
W2186420061,11,Melanoma,FALSE,
W2186420061,12,"Nevus, Halo",FALSE,immunology
W2186420061,13,"Nevus, Halo",FALSE,
W2186420061,14,Skin Neoplasms,FALSE,immunology
W2186420061,15,Skin Neoplasms,FALSE,
W2186420061,16,Ultraviolet Rays,FALSE,
W2408804826,1,Ocular Motility Disorders,TRUE,diagnosis
W2408804826,2,"Child, Preschool",FALSE,
W2408804826,3,Humans,FALSE,
W2408804826,4,Male,FALSE,
W2408804826,5,Ocular Motility Disorders,FALSE,
W2408804826,6,Orbit,FALSE,
W2408804826,7,Orbit,FALSE,diagnostic imaging
W2408804826,8,Physical Examination,FALSE,
W2408804826,9,"Tomography, X-Ray Computed",FALSE,
W2992004306,1,Bone Morphogenetic Protein 7,TRUE,metabolism
W2992004306,2,Kidney,TRUE,metabolism
W2992004306,3,Pyelonephritis,TRUE,metabolism
W2992004306,4,Pyelonephritis,TRUE,pathology
W2992004306,5,Acute Disease,FALSE,
W2992004306,6,Bone Morphogenetic Protein 7,FALSE,
W2992004306,7,Chronic Disease,FALSE,
W2992004306,8,Fibrosis,FALSE,
W2992004306,9,Humans,FALSE,
W2992004306,10,Immunohistochemistry,FALSE,
W2992004306,11,Kidney,FALSE,
W2992004306,12,Kidney,FALSE,pathology
W2992004306,13,Pyelonephritis,FALSE,
W2216339474,1,Bone Neoplasms,TRUE,diagnosis
W2216339474,2,"Fibromatosis, Aggressive",TRUE,diagnosis
W2216339474,3,Hip Joint,TRUE,
W2216339474,4,Bone Neoplasms,FALSE,
W2216339474,5,Child,FALSE,
W2216339474,6,Female,FALSE,
W2216339474,7,"Fibromatosis, Aggressive",FALSE,
W2216339474,8,Humans,FALSE,
W2216339474,9,Neoplasm Invasiveness,FALSE,
W2216339474,10,Severity of Illness Index,FALSE,
W2103733774,1,Cytomegalovirus Infections,TRUE,diagnostic imaging
W2103733774,2,Hematoma,TRUE,virology
W2103733774,3,Spleen,TRUE,virology
W2103733774,4,Abdominal Pain,FALSE,
W2103733774,5,Abdominal Pain,FALSE,diagnostic imaging
W2103733774,6,Abdominal Pain,FALSE,virology
W2103733774,7,Adult,FALSE,
W2103733774,8,Cytomegalovirus Infections,FALSE,
W2103733774,9,Hematoma,FALSE,
W2103733774,10,Hematoma,FALSE,diagnostic imaging
W2103733774,11,Humans,FALSE,
W2103733774,12,Male,FALSE,
W2103733774,13,"Rupture, Spontaneous",FALSE,
W2103733774,14,Spleen,FALSE,
W2103733774,15,Spleen,FALSE,diagnostic imaging
W2103733774,16,"Tomography, X-Ray Computed",FALSE,
W2103733774,17,Ultrasonography,FALSE,
W2401437373,1,Anatomy,TRUE,history
W2401437373,2,Books,TRUE,history
W2401437373,3,Microscopy,TRUE,history
W2401437373,4,Nervous System,TRUE,anatomy & histology
W2401437373,5,Nervous System,TRUE,ultrastructure
W2401437373,6,Neurology,TRUE,history
W2401437373,7,Anatomy,FALSE,
W2401437373,8,Books,FALSE,
W2401437373,9,Germany,FALSE,
W2401437373,10,"History, 19th Century",FALSE,
W2401437373,11,Humans,FALSE,
W2401437373,12,Microscopy,FALSE,
W2401437373,13,Nervous System,FALSE,
W2401437373,14,Neurology,FALSE,
W2992307729,1,Glomerulonephritis,TRUE,virology
W2992307729,2,Glomerulonephritis,TRUE,microbiology
W2992307729,3,"Herpesvirus 4, Human",TRUE,isolation & purification
W2992307729,4,Infectious Mononucleosis,TRUE,complications
W2992307729,5,Streptococcal Infections,TRUE,complications
W2992307729,6,Streptococcus pyogenes,TRUE,isolation & purification
W2992307729,7,Acute Disease,FALSE,
W2992307729,8,Child,FALSE,
W2992307729,9,Glomerulonephritis,FALSE,
W2992307729,10,Glomerulonephritis,FALSE,pathology
W2992307729,11,"Herpesvirus 4, Human",FALSE,
W2992307729,12,Humans,FALSE,
W2992307729,13,Infectious Mononucleosis,FALSE,
W2992307729,14,Male,FALSE,
W2992307729,15,Streptococcal Infections,FALSE,
W2992307729,16,Streptococcus pyogenes,FALSE,
W2994246580,1,Multiple Sclerosis,TRUE,epidemiology
W2994246580,2,Multiple Sclerosis,TRUE,genetics
W2994246580,3,Adult,FALSE,
W2994246580,4,Cluster Analysis,FALSE,
W2994246580,5,Croatia,FALSE,
W2994246580,6,Croatia,FALSE,epidemiology
W2994246580,7,Family Health,FALSE,
W2994246580,8,Female,FALSE,
W2994246580,9,Geography,FALSE,statistics & numerical data
W2994246580,10,Geography,FALSE,
W2994246580,11,Humans,FALSE,
W2994246580,12,Incidence,FALSE,
W2994246580,13,Male,FALSE,
W2994246580,14,Middle Aged,FALSE,
W2994246580,15,Multiple Sclerosis,FALSE,
W2994246580,16,Prevalence,FALSE,
W2994246580,17,Risk Factors,FALSE,
W2339639431,1,Sutures,TRUE,
W2339639431,2,Toe Phalanges,TRUE,abnormalities
W2339639431,3,Toe Phalanges,TRUE,surgery
W2339639431,4,Adolescent,FALSE,
W2339639431,5,Adult,FALSE,
W2339639431,6,Female,FALSE,
W2339639431,7,Humans,FALSE,
W2339639431,8,Male,FALSE,
W2339639431,9,Orthopedic Procedures,FALSE,
W2339639431,10,Orthopedic Procedures,FALSE,methods
W2339639431,11,Retrospective Studies,FALSE,
W2339639431,12,Toe Phalanges,FALSE,
W2339639431,13,Young Adult,FALSE,
W1521796387,1,Aicardi Syndrome,TRUE,diagnosis
W1521796387,2,Aicardi Syndrome,FALSE,
W1521796387,3,Female,FALSE,
W1521796387,4,Humans,FALSE,
W1521796387,5,Infant,FALSE,
W1521796387,6,"Infant, Newborn",FALSE,
W1521796387,7,Venezuela,FALSE,
W1521796387,8,Young Adult,FALSE,
W179478824,1,"Carcinoma, Merkel Cell",TRUE,pathology
W179478824,2,Skin,TRUE,pathology
W179478824,3,Skin Neoplasms,TRUE,pathology
W179478824,4,Aged,FALSE,
W179478824,5,Biopsy,FALSE,
W179478824,6,"Carcinoma, Merkel Cell",FALSE,
W179478824,7,"Carcinoma, Merkel Cell",FALSE,surgery
W179478824,8,Female,FALSE,
W179478824,9,Humans,FALSE,
W179478824,10,Skin,FALSE,
W179478824,11,Skin Neoplasms,FALSE,
W179478824,12,Skin Neoplasms,FALSE,surgery
W1906383607,1,Hypertension,TRUE,etiology
W1906383607,2,"Noise, Occupational",TRUE,adverse effects
W1906383607,3,Occupational Diseases,TRUE,etiology
W1906383607,4,Adult,FALSE,
W1906383607,5,Case-Control Studies,FALSE,
W1906383607,6,Cross-Sectional Studies,FALSE,
W1906383607,7,Extraction and Processing Industry,FALSE,
W1906383607,8,Female,FALSE,
W1906383607,9,Humans,FALSE,
W1906383607,10,Hypertension,FALSE,
W1906383607,11,Male,FALSE,
W1906383607,12,Middle Aged,FALSE,
W1906383607,13,"Noise, Occupational",FALSE,
W1906383607,14,Occupational Diseases,FALSE,
W1906383607,15,Venezuela,FALSE,
