id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,3,A5065749403,last,Alan Moncrieff,,University College London,I45129253,2
W2095566508,78,https://doi.org/10.1136/bmj.1.4907.192,BMJ. British medical journal,Exchange Transfusion as a Means of Removing Bilirubin in Haemolytic Disease of the Newborn,1955-01-22,FALSE,38,article,journal-article,13219375,1,A5078799487,first,G. H. Lathe,,,,1
W2014640379,0,https://doi.org/10.1136/bmj.1.4905.71,BMJ. British medical journal,Treatment of Diabetes Mellitus with Insulin Zinc Suspension,1955-01-08,FALSE,17,article,journal-article,13219345,1,A5015326482,first,K. J. Gurling,,,,1
W2014640379,0,https://doi.org/10.1136/bmj.1.4905.71,BMJ. British medical journal,Treatment of Diabetes Mellitus with Insulin Zinc Suspension,1955-01-08,FALSE,17,article,journal-article,13219345,2,A5037798225,middle,James A. Robertson,,,,1
W2014640379,0,https://doi.org/10.1136/bmj.1.4905.71,BMJ. British medical journal,Treatment of Diabetes Mellitus with Insulin Zinc Suspension,1955-01-08,FALSE,17,article,journal-article,13219345,3,A5061336975,middle,H Whittaker,,,,1
W2014640379,0,https://doi.org/10.1136/bmj.1.4905.71,BMJ. British medical journal,Treatment of Diabetes Mellitus with Insulin Zinc Suspension,1955-01-08,FALSE,17,article,journal-article,13219345,4,A5031641383,middle,Wilfrid Oakley,,,,1
W2014640379,0,https://doi.org/10.1136/bmj.1.4905.71,BMJ. British medical journal,Treatment of Diabetes Mellitus with Insulin Zinc Suspension,1955-01-08,FALSE,17,article,journal-article,13219345,5,A5041354905,last,R. D. Lawrence,,,,1
W2158707912,121,https://doi.org/10.1136/sti.30.4.191,Sexually transmitted infections,Natural History of Syphilis and Levels of Prevention,1954-12-01,FALSE,16,article,journal-article,13219335,1,A5058889512,first,Clark Eg,,Columbia University,I78577930,1
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,1,A5016575640,first,J. M. Stowers,,University of St Andrews,I16835326,1
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,1,A5016575640,first,J. M. Stowers,,Middlesex Hospital,I4210096452,2
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,1,A5016575640,first,J. M. Stowers,,University College London,I45129253,3
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,2,A5044612996,last,J. D. N. Nabarro,,University of St Andrews,I16835326,1
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,2,A5044612996,last,J. D. N. Nabarro,,Middlesex Hospital,I4210096452,2
W2016027532,65,https://doi.org/10.1136/bmj.1.4905.68,BMJ. British medical journal,Clinical Experience of the Insulin Zinc Suspensions,1955-01-08,FALSE,10,article,journal-article,13219344,2,A5044612996,last,J. D. N. Nabarro,,University College London,I45129253,3
W2016751042,0,https://doi.org/10.1136/sti.30.4.201,Sexually transmitted infections,Incidence of Corneal Changes in Congenital Syphilis,1954-12-01,FALSE,10,article,journal-article,13219337,1,A5033668757,first,E. M. C. Dunlop,,Royal London Hospital,I2801259928,1
W2016751042,0,https://doi.org/10.1136/sti.30.4.201,Sexually transmitted infections,Incidence of Corneal Changes in Congenital Syphilis,1954-12-01,FALSE,10,article,journal-article,13219337,2,A5004232306,last,F. B. Zwink,,Royal London Hospital,I2801259928,1
W2091458857,0,https://doi.org/10.1037/h0083616,Canadian journal of psychology,Psychometric differences between senile dementia and normal senescent decline.,1954-12-01,FALSE,8,article,journal-article,13219613,1,A5025188228,first,Herbert Dörken,,,,1
W2172008365,0,https://doi.org/10.1136/sti.30.4.210,Sexually transmitted infections,A Note on the Specificity of Cardiolipin and Standard Antigens in Testing Sera for Syphilis,1954-12-01,FALSE,5,article,journal-article,13219338,1,A5012730326,first,I. N. O. Price,,,,1
W2399225410,0,,PubMed,Ochronotic arthritis; report of a case.,1954-12-01,FALSE,5,article,journal-article,13219449,1,A5011668009,first,Yules Jh,,,,1
W2031971816,152,https://doi.org/10.1136/sti.30.4.212,Sexually transmitted infections,Use of the Price Precipitation Reaction in Northern Rhodesia,1954-12-01,FALSE,4,article,journal-article,13219339,1,A5040417146,first,Alun Evans,,,,1
W2053666900,0,https://doi.org/10.1136/sti.30.4.214,Sexually transmitted infections,Use of Streptomycin to Combat Contamination of Treponema Pallidum Suspensions in the TPI Test,1954-12-01,FALSE,4,article,journal-article,13219340,1,A5046075671,first,R. K. Ledbetter,,Naval Medical Research Command,I1312537475,1
W2053666900,0,https://doi.org/10.1136/sti.30.4.214,Sexually transmitted infections,Use of Streptomycin to Combat Contamination of Treponema Pallidum Suspensions in the TPI Test,1954-12-01,FALSE,4,article,journal-article,13219340,2,A5015681576,last,R. J. Cumming,,Naval Medical Research Command,I1312537475,1
W2398756801,0,,PubMed,[Some recent clinical problems in humoral pathology].,1954-10-01,FALSE,4,article,journal-article,13219487,1,A5071358827,first,F Wuhrmann,,,,1
W2416406921,0,,PubMed,[A case of cutaneous porphyria in an adult of Breton origin].,1954-07-01,FALSE,4,article,journal-article,13219550,1,A5013078985,first,Carn Vl,,,,1
W2416406921,0,,PubMed,[A case of cutaneous porphyria in an adult of Breton origin].,1954-07-01,FALSE,4,article,journal-article,13219550,2,A5041018127,last,J Lépine,,,,1
W2061487770,0,https://doi.org/10.1136/sti.30.4.216,Sexually transmitted infections,Further Progress in Venereology,1954-12-01,FALSE,2,article,journal-article,13219341,1,A5011168655,first,R. R. Willcox,,St. Mary’s Hospital,I4210133745,1
W1975826649,0,https://doi.org/10.1136/sti.30.4.198,Sexually transmitted infections,"The ""Pre-Contemporary"" Syphilitic Defaulter",1954-12-01,FALSE,1,article,journal-article,13219336,1,A5076791463,first,R S Morton,,,,1
W2329060392,0,https://doi.org/10.1177/000841745402100403,Canadian journal of occupational therapy,Rehabilitation of Chronic Schizophrenics by a New Method of Occupational Therapy,1954-12-01,FALSE,1,article,journal-article,13219610,1,A5029263342,first,E. D. Wittkower,,McGill University,I5023651,1
W2329060392,0,https://doi.org/10.1177/000841745402100403,Canadian journal of occupational therapy,Rehabilitation of Chronic Schizophrenics by a New Method of Occupational Therapy,1954-12-01,FALSE,1,article,journal-article,13219610,2,A5025373767,last,John D. LaTendresse,,Albany Medical Center Hospital,I77920804,1
W2329988853,0,https://doi.org/10.1177/000841745402100404,Canadian journal of occupational therapy,An Interdependent Relationship between Occupational Therapy and Vocational Counselling,1954-12-01,FALSE,1,article,journal-article,13219611,1,A5087078591,first,Rosalie Clark,,,,1
W2404279238,0,,PubMed,[Posthepatitis syndrome of the biliary tract examined by a specially adapted duodenal tube].,1954-10-08,FALSE,1,article,journal-article,13219669,1,A5091836054,first,K Herfort,,,,1
W2404279238,0,,PubMed,[Posthepatitis syndrome of the biliary tract examined by a specially adapted duodenal tube].,1954-10-08,FALSE,1,article,journal-article,13219669,2,A5088950943,last,M Keclík,,,,1
W2434771574,0,,PubMed,Visual changes in progressive (malignant) exophthalmos.,1954-12-01,FALSE,1,article,journal-article,13219450,1,A5005902390,first,Josef Igersheimer,,,,1
W2462021516,0,,PubMed,[Humeral actinomycosis refractory to any treatment; considerable improvement after acupuncture and isoniazid].,1954-07-01,FALSE,1,article,journal-article,13219558,1,A5045351900,first,B Duperrat,,,,1
W2462021516,0,,PubMed,[Humeral actinomycosis refractory to any treatment; considerable improvement after acupuncture and isoniazid].,1954-07-01,FALSE,1,article,journal-article,13219558,2,A5007672785,last,B Goudot,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,1,A5003081720,first,K Raska,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,2,A5062383516,middle,E Aldová,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,3,A5026117763,middle,Miroslav Kubásek,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,4,A5045070065,middle,L Syrůcek,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,5,A5003490327,middle,O Havlik,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,6,A5054777762,middle,J Manych,,,,1
W2466356167,0,,PubMed,[Q fever. I. Report on the first epidemics in Czechoslovakia].,1954-10-15,FALSE,1,article,journal-article,13219679,7,A5058848177,last,Ben Mustapaha Ben Lellahom Sana,,,,1
W2403636666,0,,PubMed,Special aspects of the nursing care of the aged.,1955-01-01,FALSE,1,article,journal-article,13219623,1,A5084104842,first,Kara Kort,,,,1
W2282075020,0,,PubMed,[Meningoencephalitis caused by mumps virus].,1954-10-08,FALSE,0,article,journal-article,13219670,1,A5059244173,first,L Hloucal,,,,1
W2282075020,0,,PubMed,[Meningoencephalitis caused by mumps virus].,1954-10-08,FALSE,0,article,journal-article,13219670,2,A5020543787,middle,K Zácek,,,,1
W2282075020,0,,PubMed,[Meningoencephalitis caused by mumps virus].,1954-10-08,FALSE,0,article,journal-article,13219670,3,A5077950155,last,V Zoubek,,,,1
W2398870768,0,,PubMed,[Problem of chilling and body resistance].,1954-10-08,FALSE,0,article,journal-article,13219677,1,A5033944775,first,K Prerovsky,,,,1
W2400809435,0,,PubMed,[Respiratory disorders in short term bronchitis].,1954-10-15,FALSE,0,article,journal-article,13219682,1,A5032568663,first,A Mecl,,,,1
W2400809435,0,,PubMed,[Respiratory disorders in short term bronchitis].,1954-10-15,FALSE,0,article,journal-article,13219682,2,A5008362736,last,J Kubíček,,,,1
W2404256301,0,,PubMed,[Evaluation of the results of surgical treatment of chronic glomerulonephritis].,1954-10-08,FALSE,0,article,journal-article,13219667,1,A5000918382,first,J Brod,,,,1
W2404256301,0,,PubMed,[Evaluation of the results of surgical treatment of chronic glomerulonephritis].,1954-10-08,FALSE,0,article,journal-article,13219667,2,A5012540365,last,Antonin,,,,1
W2410664871,0,,PubMed,Kinetics of iodide metabolism in normal and hyperthyroid patients and their modification by propylthiouracil.,1954-12-01,FALSE,0,article,journal-article,13219446,1,A5051516142,first,Ingbar Sh,,,,1
W2411890375,0,,PubMed,[The treatment of pemphigus vulgaris by a combination of quinacrine and aureomycin; fatal development after cutaneous accidents of reactivation of erythemato-bullous type; therapeutic observations].,1954-07-01,FALSE,0,article,journal-article,13219540,1,A5027256627,first,Bolgert,,,,1
W2411890375,0,,PubMed,[The treatment of pemphigus vulgaris by a combination of quinacrine and aureomycin; fatal development after cutaneous accidents of reactivation of erythemato-bullous type; therapeutic observations].,1954-07-01,FALSE,0,article,journal-article,13219540,2,A5068165908,middle,G Lévy,,,,1
W2411890375,0,,PubMed,[The treatment of pemphigus vulgaris by a combination of quinacrine and aureomycin; fatal development after cutaneous accidents of reactivation of erythemato-bullous type; therapeutic observations].,1954-07-01,FALSE,0,article,journal-article,13219540,3,A5062009670,last,M Pellet,,,,1
W2413394267,0,,PubMed,[Therapy of chronic diseases of the joints with cortisone and ACTH on the basis of personal experience].,1954-10-08,FALSE,0,article,journal-article,13219673,1,A5043612732,first,F Lenoch,,,,1
W2413394267,0,,PubMed,[Therapy of chronic diseases of the joints with cortisone and ACTH on the basis of personal experience].,1954-10-08,FALSE,0,article,journal-article,13219673,2,A5005595827,last,J Knobova,,,,1
W2414431903,0,,PubMed,The management of intractable pain in the cancer patient.,1954-01-01,FALSE,0,article,journal-article,13219467,1,A5050043266,first,Tarlov Im,,,,1
W2415072423,0,,PubMed,[Indications of surgical treatment of mitral stenosis].,1954-10-08,FALSE,0,article,journal-article,13219672,1,A5044867504,first,Jonas Jonas,,,,1
W2415072423,0,,PubMed,[Indications of surgical treatment of mitral stenosis].,1954-10-08,FALSE,0,article,journal-article,13219672,2,A5087522119,last,H. Kecová,,,,1
W2415269779,0,,PubMed,Experiences with high lumbar sympathectomies in major arterial obstructions of the lower limbs.,1954-12-01,FALSE,0,article,journal-article,13219451,1,A5090473977,first,O'connor Jh,,,,1
W2415507075,0,,PubMed,[Effects of intravenous injection of dextran and polyvinylpyrrolidone on normal or hepatectomized dogs].,1954-01-01,FALSE,0,article,journal-article,13219421,1,A5010994355,first,M Adant,,,,1
W2415549413,0,,PubMed,[Study of the autonomic nervous system in bronchial asthma].,1954-10-15,FALSE,0,article,journal-article,13219681,1,A5004246906,first,B Kuklová-Stúrová,,,,1
W2417836406,0,,PubMed,[The site of fertilization for the mammal ovum].,1954-10-01,FALSE,0,article,journal-article,13219492,1,A5009641377,first,Franz Josef Strauß,,,,1
W2419233283,0,,PubMed,Palliation in the treatment of advanced pelvic malignancy.,1954-01-01,FALSE,0,article,journal-article,13219461,1,A5067337464,first,W B Silberblatt,,,,1
W2419413978,0,,PubMed,[Study of the release of bacteriophages by the lysogenic Bacillus Lisbonne].,1954-01-01,FALSE,0,article,journal-article,13219425,1,A5048933041,first,J Beumer,,,,1
W2425723490,0,,PubMed,Recent advances in isotope therapy.,1954-01-01,FALSE,0,article,journal-article,13219468,1,A5021573066,first,Borrelli Fj,,,,1
W2429997408,0,,PubMed,"Biliary cirrhosis, cholangitis, septicemia and uremia.",1954-12-01,FALSE,0,article,journal-article,13219452,1,A5069216741,first,Macmahon He,,,,1
W2429997408,0,,PubMed,"Biliary cirrhosis, cholangitis, septicemia and uremia.",1954-12-01,FALSE,0,article,journal-article,13219452,2,A5071234883,middle,Hayman Jm,,,,1
W2429997408,0,,PubMed,"Biliary cirrhosis, cholangitis, septicemia and uremia.",1954-12-01,FALSE,0,article,journal-article,13219452,3,A5089105330,last,Patterson Jf,,,,1
W2440028649,0,,PubMed,[Surgical experience with potentiated anesthesia in a general hospital].,1954-09-01,FALSE,0,article,journal-article,13219414,1,A5056079118,first,Laura Mantoan Ritter,,,,1
W2440028649,0,,PubMed,[Surgical experience with potentiated anesthesia in a general hospital].,1954-09-01,FALSE,0,article,journal-article,13219414,2,A5023312550,last,G Schaffer,,,,1
W2440615332,0,,PubMed,[The presentation of new method of direct irradiation of the larynx; some reflexions on radiotherapy of the laryngeal cancer].,1954-01-01,FALSE,0,article,journal-article,13219426,1,A5044495347,first,P Lamarque,,,,1
W2440615332,0,,PubMed,[The presentation of new method of direct irradiation of the larynx; some reflexions on radiotherapy of the laryngeal cancer].,1954-01-01,FALSE,0,article,journal-article,13219426,2,A5001821262,last,A Romieu,,,,1
W2461367653,0,,PubMed,[Prodromal stage of a disease].,1954-10-08,FALSE,0,article,journal-article,13219678,1,A5066794390,first,O Smahel,,,,1
W2462694424,0,,PubMed,[Paramyloidosis in multiple plasma cell myeloma].,1954-10-15,FALSE,0,article,journal-article,13219683,1,A5008993514,first,J Karpisek,,,,1
W2462694424,0,,PubMed,[Paramyloidosis in multiple plasma cell myeloma].,1954-10-15,FALSE,0,article,journal-article,13219683,2,A5002813227,middle,Valach,,,,1
W2462694424,0,,PubMed,[Paramyloidosis in multiple plasma cell myeloma].,1954-10-15,FALSE,0,article,journal-article,13219683,3,A5011954777,last,Jeffrey L. Wolf,,,,1
W2471145014,0,,PubMed,[Cutaneous lymphoid leukemia; papular and nodular form].,1954-07-01,FALSE,0,article,journal-article,13219533,1,A5075362897,first,R Degos,,,,1
W2471145014,0,,PubMed,[Cutaneous lymphoid leukemia; papular and nodular form].,1954-07-01,FALSE,0,article,journal-article,13219533,2,A5052364181,middle,E Lortat-Jacob,,,,1
W2471145014,0,,PubMed,[Cutaneous lymphoid leukemia; papular and nodular form].,1954-07-01,FALSE,0,article,journal-article,13219533,3,A5088831587,middle,O Delzant,,,,1
W2471145014,0,,PubMed,[Cutaneous lymphoid leukemia; papular and nodular form].,1954-07-01,FALSE,0,article,journal-article,13219533,4,A5021166600,middle,B Ossipowski,,,,1
W2471145014,0,,PubMed,[Cutaneous lymphoid leukemia; papular and nodular form].,1954-07-01,FALSE,0,article,journal-article,13219533,5,A5041018127,last,J Lépine,,,,1
