id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2334128520,76,https://doi.org/10.3181/00379727-68-16554,Experimental biology and medicine,Inhibition of Testicular Hyaluronidase Activity by Rutin.,1948-07-01,FALSE,12,article,journal-article,18884289,1,A5003861176,first,B. A. Levitan,,McGill University,I5023651,1
W2062017879,71,https://doi.org/10.3181/00379727-68-16562p,Experimental biology and medicine,Factors Affecting the Survival of Treponema pallidum in vitro.,1948-07-01,FALSE,11,article,journal-article,18884297,1,A5034866074,first,R. A. Nelson,,,,1
W2062017879,71,https://doi.org/10.3181/00379727-68-16562p,Experimental biology and medicine,Factors Affecting the Survival of Treponema pallidum in vitro.,1948-07-01,FALSE,11,article,journal-article,18884297,2,A5082308309,last,Harry G. Steinman,,,,1
W2314661087,21,https://doi.org/10.3181/00379727-68-16568,Experimental biology and medicine,Inhibition of Cholinesterase by Adrenaline,1948-07-01,FALSE,10,article,journal-article,18884303,1,A5002493968,first,Wilbur M. Benson,,University of Wisconsin–Madison,I135310074,1
W2327137310,49,https://doi.org/10.3181/00379727-68-16549,Experimental biology and medicine,Stimulation of Gastric Secretion by Urticariogenic Wetting Agent (Tween 20) and Its Inhibition by Benadryl,1948-07-01,FALSE,10,article,journal-article,18884284,1,A5002819773,first,M. I. Grossman,,,,1
W2327137310,49,https://doi.org/10.3181/00379727-68-16549,Experimental biology and medicine,Stimulation of Gastric Secretion by Urticariogenic Wetting Agent (Tween 20) and Its Inhibition by Benadryl,1948-07-01,FALSE,10,article,journal-article,18884284,2,A5058602580,last,Charlotte Robertson,,,,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental biology and medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,1,A5028953247,first,B. L. Dertinger,,Sterling Research Group (United States),I4210092737,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental biology and medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,2,A5046861812,middle,Donald C. Beaver,,Sterling Research Group (United States),I4210092737,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental biology and medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,3,A5024886351,last,A. M. Lands,,Sterling Research Group (United States),I4210092737,1
W2067611244,57,https://doi.org/10.3181/00379727-68-16536,Experimental biology and medicine,Postganglionic Site of Action of Nicotine with Special Reference to its Direct Action on Blood Vessels,1948-07-01,FALSE,9,article,journal-article,18884271,1,A5006408059,first,Henry Haimovici,,Mount Sinai Hospital,I4210101641,1
W2312418323,28,https://doi.org/10.3181/00379727-68-16586,Experimental biology and medicine,Serum Concentrations of Penicillin Following Administration of Crystalline Procaine Penicillin G in Aqueous Suspension,1948-07-01,FALSE,9,article,journal-article,18884321,1,A5015785814,first,Philip Whittlesey,,Memorial Hospital,I4210165704,1
W2312418323,28,https://doi.org/10.3181/00379727-68-16586,Experimental biology and medicine,Serum Concentrations of Penicillin Following Administration of Crystalline Procaine Penicillin G in Aqueous Suspension,1948-07-01,FALSE,9,article,journal-article,18884321,2,A5000429631,last,William L. Hewitt,,Memorial Hospital,I4210165704,1
W2327131058,39,https://doi.org/10.3181/00379727-68-16541,Experimental biology and medicine,Effect of Desoxycorticosterone upon Hypophyseal Corticotrophin Production,1948-07-01,FALSE,9,article,journal-article,18884276,1,A5051998430,first,Francisco Moya,,,,1
W2327131058,39,https://doi.org/10.3181/00379727-68-16541,Experimental biology and medicine,Effect of Desoxycorticosterone upon Hypophyseal Corticotrophin Production,1948-07-01,FALSE,9,article,journal-article,18884276,2,A5029893585,last,H Selye,,,,1
W1988323716,33,https://doi.org/10.3181/00379727-68-16542,Experimental biology and medicine,Adenochrome-Like Pigment of the Polyzoa bugula neritina (L),1948-07-01,FALSE,7,article,journal-article,18884277,1,A5003359418,first,Gilberto G. Villela,,Fundação Oswaldo Cruz,I52325,1
W2047466846,22,https://doi.org/10.3181/00379727-68-16559,Experimental biology and medicine,Failure of Oral Saccharine to Influence Blood Sugar,1948-07-01,FALSE,7,article,journal-article,18884294,1,A5026621916,first,Carl A. Bunde,,The University of Texas Southwestern Medical Center,I867280407,1
W2047466846,22,https://doi.org/10.3181/00379727-68-16559,Experimental biology and medicine,Failure of Oral Saccharine to Influence Blood Sugar,1948-07-01,FALSE,7,article,journal-article,18884294,2,A5055353927,last,Robert W. Lackey,,The University of Texas Southwestern Medical Center,I867280407,1
W2128811859,32,https://doi.org/10.3181/00379727-68-16588,Experimental biology and medicine,A New Chromosome Stain and Its Relationship to Atypical Cell Proliferation,1948-07-01,FALSE,7,article,journal-article,18884323,1,A5054726748,first,Rudolf Mayer,,,,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental biology and medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,1,A5012026062,first,R. Stephen Brown,,Texas College,I2801502816,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental biology and medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,2,A5055305015,middle,M. C. Wilkening,,Texas College,I2801502816,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental biology and medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,3,A5007517051,last,B. S. Schweigert,,Texas College,I2801502816,1
W2061802865,17,https://doi.org/10.3181/00379727-68-16572,Experimental biology and medicine,Demonstration of Acid Phosphatase in Endamoeba histolytica.,1948-07-01,FALSE,6,article,journal-article,18884307,1,A5088500033,first,G Carrera,,Tulane University,I114832834,1
W2061802865,17,https://doi.org/10.3181/00379727-68-16572,Experimental biology and medicine,Demonstration of Acid Phosphatase in Endamoeba histolytica.,1948-07-01,FALSE,6,article,journal-article,18884307,2,A5062020513,last,George W. Changus,,Tulane University,I114832834,1
W2151814936,44,https://doi.org/10.3181/00379727-68-16561,Experimental biology and medicine,"Anticonvulsant Properties of 5,5-Phenyl Thienyl Hydantoin in Comparison with Dilantin and Mesantion.",1948-07-01,FALSE,6,article,journal-article,18884296,1,A5057357823,first,Louis S. Goodman,,University of Utah,I223532165,1
W2151814936,44,https://doi.org/10.3181/00379727-68-16561,Experimental biology and medicine,"Anticonvulsant Properties of 5,5-Phenyl Thienyl Hydantoin in Comparison with Dilantin and Mesantion.",1948-07-01,FALSE,6,article,journal-article,18884296,2,A5038026384,middle,James E. P. Toman,,University of Utah,I223532165,1
W2151814936,44,https://doi.org/10.3181/00379727-68-16561,Experimental biology and medicine,"Anticonvulsant Properties of 5,5-Phenyl Thienyl Hydantoin in Comparison with Dilantin and Mesantion.",1948-07-01,FALSE,6,article,journal-article,18884296,3,A5024167731,last,Ewart A. Swinyard,,University of Utah,I223532165,1
W1967134334,82,https://doi.org/10.3181/00379727-68-16576,Experimental biology and medicine,Influence of Anti-Metabolites of Essential Vitamins on Growth and Acid Production of Lactobacillus acidophilus (Hadley).,1948-07-01,FALSE,4,article,journal-article,18884311,1,A5040448267,first,Samuel Dreizen,,,,1
W1967134334,82,https://doi.org/10.3181/00379727-68-16576,Experimental biology and medicine,Influence of Anti-Metabolites of Essential Vitamins on Growth and Acid Production of Lactobacillus acidophilus (Hadley).,1948-07-01,FALSE,4,article,journal-article,18884311,2,A5048972920,middle,Éva Scholz,,,,1
W1967134334,82,https://doi.org/10.3181/00379727-68-16576,Experimental biology and medicine,Influence of Anti-Metabolites of Essential Vitamins on Growth and Acid Production of Lactobacillus acidophilus (Hadley).,1948-07-01,FALSE,4,article,journal-article,18884311,3,A5017450536,last,Tom D. Spies,,,,1
W1973545643,37,https://doi.org/10.3181/00379727-68-16567,Experimental biology and medicine,Value of Soybean Trypsin Inhibitor in Preventing the Toxic Effects of Human Placental Thromboplastin.,1948-07-01,FALSE,4,article,journal-article,18884302,1,A5063682601,first,Lee D. Fulton,,"University of California, San Francisco",I180670191,1
W1973545643,37,https://doi.org/10.3181/00379727-68-16567,Experimental biology and medicine,Value of Soybean Trypsin Inhibitor in Preventing the Toxic Effects of Human Placental Thromboplastin.,1948-07-01,FALSE,4,article,journal-article,18884302,2,A5077964034,last,Ernest W. Page,,"University of California, San Francisco",I180670191,1
W2330172791,45,https://doi.org/10.3181/00379727-68-16550,Experimental biology and medicine,Effects of a New Congener of Dibenamine on the Actions of Sympathomimetic Amines.,1948-07-01,FALSE,4,article,journal-article,18884285,1,A5035196158,first,Irving A. Coret,,Columbia University,I78577930,1
W2333283721,72,https://doi.org/10.3181/00379727-68-16589,Experimental biology and medicine,Nutritive Value of Casein as Influenced by Alcohol Extraction.,1948-07-01,FALSE,4,article,journal-article,18884324,1,A5074050777,first,Philip H. Derse,,University of Wisconsin–Madison,I135310074,1
W2333283721,72,https://doi.org/10.3181/00379727-68-16589,Experimental biology and medicine,Nutritive Value of Casein as Influenced by Alcohol Extraction.,1948-07-01,FALSE,4,article,journal-article,18884324,2,A5069872229,middle,H. Nath,,University of Wisconsin–Madison,I135310074,1
W2333283721,72,https://doi.org/10.3181/00379727-68-16589,Experimental biology and medicine,Nutritive Value of Casein as Influenced by Alcohol Extraction.,1948-07-01,FALSE,4,article,journal-article,18884324,3,A5020239040,middle,C. A. Elvehjem,,University of Wisconsin–Madison,I135310074,1
W2333283721,72,https://doi.org/10.3181/00379727-68-16589,Experimental biology and medicine,Nutritive Value of Casein as Influenced by Alcohol Extraction.,1948-07-01,FALSE,4,article,journal-article,18884324,4,A5052695550,last,E. B. Hart,,University of Wisconsin–Madison,I135310074,1
W2333573901,62,https://doi.org/10.3181/00379727-68-16528,Experimental biology and medicine,Effect of Sulfamethazine on the Testes and Accessory Glands of Normal and Hypophysectomized Rats,1948-07-01,FALSE,4,article,journal-article,18884263,1,A5033878416,first,Samuel Pan,,Columbia University,I78577930,1
W2333573901,62,https://doi.org/10.3181/00379727-68-16528,Experimental biology and medicine,Effect of Sulfamethazine on the Testes and Accessory Glands of Normal and Hypophysectomized Rats,1948-07-01,FALSE,4,article,journal-article,18884263,1,A5033878416,first,Samuel Pan,,Royal College of Physicians,I4339842,2
W3091335503,0,,PubMed,The thymus group; thyroid; gonads; research on hormonal interactions through the study of urinary creatine.,1948-08-01,FALSE,4,article,journal-article,18884334,1,A5090306515,first,J Comsa,,,,1
W1980960909,25,https://doi.org/10.3181/00379727-68-16557,Experimental biology and medicine,Comparative Cortical Action of Different Pregnenolones in the Adrenal-ectomized Guinea Pig,1948-07-01,FALSE,3,article,journal-article,18884292,1,A5057744344,first,Silvio Bruzzone,,,,1
W1980960909,25,https://doi.org/10.3181/00379727-68-16557,Experimental biology and medicine,Comparative Cortical Action of Different Pregnenolones in the Adrenal-ectomized Guinea Pig,1948-07-01,FALSE,3,article,journal-article,18884292,2,A5060002244,last,Hugo López-Ramos,,,,1
W1992743750,68,https://doi.org/10.3181/00379727-68-16583,Experimental biology and medicine,Effect of Size of Inoculum on the Apparent Vitamin Requirements of Lactic Acid Bacteria.,1948-07-01,FALSE,3,article,journal-article,18884318,1,A5053720360,first,Estelle Kitay,,University of Wisconsin–Madison,I135310074,1
W1992743750,68,https://doi.org/10.3181/00379727-68-16583,Experimental biology and medicine,Effect of Size of Inoculum on the Apparent Vitamin Requirements of Lactic Acid Bacteria.,1948-07-01,FALSE,3,article,journal-article,18884318,2,A5035511463,last,Snell Ee,,University of Wisconsin–Madison,I135310074,1
W2007707402,54,https://doi.org/10.3181/00379727-68-16558,Experimental biology and medicine,On the Antitumorigenic Action of Large Quantities of Pregnenolones,1948-07-01,FALSE,3,article,journal-article,18884293,1,A5077533998,first,R. Iglesias,,,,1
W2007707402,54,https://doi.org/10.3181/00379727-68-16558,Experimental biology and medicine,On the Antitumorigenic Action of Large Quantities of Pregnenolones,1948-07-01,FALSE,3,article,journal-article,18884293,2,A5057744344,last,Silvio Bruzzone,,,,1
W2017176447,67,https://doi.org/10.3181/00379727-68-16533,Experimental biology and medicine,Radiation-Induced Hemorrhagic Disease in Chickens.,1948-07-01,FALSE,3,article,journal-article,18884268,1,A5085640372,first,Frank J. Dixon,,,,1
W3091623776,0,,PubMed,The two nuclear acids and their role in the constitution and in the life of bacterial cells.,1948-08-01,FALSE,3,article,journal-article,18884332,1,A5019447406,first,A. Boivin,,,,1
W1969455403,59,https://doi.org/10.3181/00379727-68-16538,Experimental biology and medicine,Further Studies on Nutritional Requirements of the Cotton Rat. (Sigmodon hispidus hispidus).,1948-07-01,FALSE,2,article,journal-article,18884273,1,A5079808829,first,Schweigert Bs,,Texas College,I2801502816,1
W1997731729,67,https://doi.org/10.3181/00379727-68-16582,Experimental biology and medicine,"Effect of 3,3/-Methylene-Bis-4-Hydroxycoumarin (Dicumarol) on Embryonic Chick Liver and Spleen.",1948-07-01,FALSE,2,article,journal-article,18884317,1,A5057552641,first,Milton N. Goldstein,,Case Western Reserve University,I58956616,1
W1997731729,67,https://doi.org/10.3181/00379727-68-16582,Experimental biology and medicine,"Effect of 3,3/-Methylene-Bis-4-Hydroxycoumarin (Dicumarol) on Embryonic Chick Liver and Spleen.",1948-07-01,FALSE,2,article,journal-article,18884317,2,A5060118730,last,Donald B. Cameron,,Case Western Reserve University,I58956616,1
W2320280911,172,https://doi.org/10.3181/00379727-68-16546,Experimental biology and medicine,"A Comparison of Cardiac Outputs, Determined by Direct Fick and Pressure Pulse Methods",1948-07-01,FALSE,2,article,journal-article,18884281,1,A5050437285,first,R. A. Huggins,,,,1
W2320280911,172,https://doi.org/10.3181/00379727-68-16546,Experimental biology and medicine,"A Comparison of Cardiac Outputs, Determined by Direct Fick and Pressure Pulse Methods",1948-07-01,FALSE,2,article,journal-article,18884281,2,A5074757784,middle,Carroll A. Handley,,,,1
W2320280911,172,https://doi.org/10.3181/00379727-68-16546,Experimental biology and medicine,"A Comparison of Cardiac Outputs, Determined by Direct Fick and Pressure Pulse Methods",1948-07-01,FALSE,2,article,journal-article,18884281,3,A5008330949,last,M. La Forge,,,,1
W3089688510,0,,PubMed,Inhibition of milky secretion; gonado-mammary relationships.,1948-08-01,FALSE,2,article,journal-article,18884333,1,A5036276739,first,Gísli Másson,,,,1
W3089688510,0,,PubMed,Inhibition of milky secretion; gonado-mammary relationships.,1948-08-01,FALSE,2,article,journal-article,18884333,2,A5088572089,last,J C Barsantini,,,,1
W2061263450,42,https://doi.org/10.3181/00379727-68-16539,Experimental biology and medicine,"Pyridoxine, Choline and 1-Methionine Content of Parenteral Liver Extract",1948-07-01,FALSE,1,article,journal-article,18884274,1,A5083005825,first,Guy W. Clark,,,,1
