id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412877384,0,,PubMed,"[Remote results in 15 cases of Potts disease and other tuberculous localizations treated by surgical evacuation of abscesses or fungosities; presented to the Academy on March 3, 1948].",1956-10-17,FALSE,0,article,journal-article,13378016,1,A5041025684,first,Roland Kaufmann,,,,1
W2413006567,0,,PubMed,[Improvement of mental disposition in endogenous depressions and parkinsonism].,1956-10-13,FALSE,0,article,journal-article,13377967,1,A5061453556,first,H Finke,,,,1
W2413146948,0,,PubMed,[Bacteriological and histological studies on the effect of inflammatory biliary tract diseases on the liver].,1956-10-06,FALSE,0,article,journal-article,13377955,1,A5018237481,first,H Voegt,,,,1
W2413146948,0,,PubMed,[Bacteriological and histological studies on the effect of inflammatory biliary tract diseases on the liver].,1956-10-06,FALSE,0,article,journal-article,13377955,2,A5079906024,last,Weyer Ag,,,,1
W2414077292,0,,PubMed,[Treatment of patients with plasmocytoma].,1956-11-10,FALSE,0,article,journal-article,13377999,1,A5049753107,first,S Sandkuhler,,,,1
W2414887393,0,,PubMed,"[Clinical experiences with zellaktiv, a new cellulotherapeutic].",1956-11-10,FALSE,0,article,journal-article,13378002,1,A5086340749,first,G Einig,,,,1
W2414887393,0,,PubMed,"[Clinical experiences with zellaktiv, a new cellulotherapeutic].",1956-11-10,FALSE,0,article,journal-article,13378002,2,A5091753902,last,H. J. Hinze,,,,1
W2415495482,0,,PubMed,[Clinical experience with decortisal in rheumatic joint diseases].,1956-10-20,FALSE,0,article,journal-article,13377977,1,A5081908728,first,Handrick Hg,,,,1
W2416181438,0,,PubMed,[Galactorrhea outside of pregnancy].,1956-09-15,FALSE,0,article,journal-article,13377941,1,A5080005198,first,H Kräubig,,,,1
W2416687329,0,,PubMed,[The health of animals represents more food; how science protects our cattle].,1956-10-25,FALSE,0,article,journal-article,13377908,1,A5015365694,first,T. Dalling,,,,1
W2417966632,0,,PubMed,[Anatomopathology of injuries caused by therapy].,1956-09-22,FALSE,0,article,journal-article,13377947,1,A5062968111,first,E Letterer,,,,1
W2418338944,0,,PubMed,[Problems of total gastrectomy in advanced carcinoma of stomach; review of 50 gastrectomies].,1956-11-03,FALSE,0,article,journal-article,13377990,1,A5055992750,first,Lindenschmidt To,,,,1
W2418601664,0,,PubMed,[Cardiocirculatory effect of hot baths].,1956-11-10,FALSE,0,article,journal-article,13378000,1,A5046032785,first,Hans-Peter Weskott,,,,1
W2418817523,0,,PubMed,[Clinical experiences with a new spasmolytic in gynecology and obstetrics].,1956-10-13,FALSE,0,article,journal-article,13377966,1,A5036165255,first,J Hubbe,,,,1
W2419496793,0,,PubMed,[Clinical studies on the efficacy of convallan suppositories].,1956-10-06,FALSE,0,article,journal-article,13377959,1,A5073327282,first,H Esser,,,,1
W2419496793,0,,PubMed,[Clinical studies on the efficacy of convallan suppositories].,1956-10-06,FALSE,0,article,journal-article,13377959,2,A5046606260,last,H Weise,,,,1
W2435910417,0,,PubMed,[Results of management of inoperable female genital carcinoma with plenosol for a period of 5 years].,1956-10-20,FALSE,0,article,journal-article,13377978,1,A5023390723,first,Franciele Prediger,,,,1
W2441902929,0,,PubMed,[Treatment of neuroma pains in a stump].,1956-11-10,FALSE,0,article,journal-article,13378003,1,A5007645698,first,Loos Hm,,,,1
W2443049759,0,,PubMed,[Effect of placenta-cell injection on experimental cholesterin-arteriosclerosis in the rabbit].,1956-10-27,FALSE,0,article,journal-article,13377982,1,A5040936117,first,S Dornbusch,,,,1
W2460674179,0,,PubMed,"[Action of insulin and glucagon liver perfusion of frogs, rabbits and dogs, both normal and alloxanic diabetic].",1956-11-10,FALSE,0,article,journal-article,13377910,1,A5006685971,first,Jauregui Rh,,,,1
W2462292736,0,,PubMed,[Clinical experience in management of skin diseases with sandostene-calcium].,1956-10-27,FALSE,0,article,journal-article,13377985,1,A5034036475,first,H Martin,,,,1
W2462292736,0,,PubMed,[Clinical experience in management of skin diseases with sandostene-calcium].,1956-10-27,FALSE,0,article,journal-article,13377985,2,A5007706201,last,W Sevin,,,,1
W2463318374,0,,PubMed,[Radiographic presentation (splenoportography) in Banti's syndrome].,1956-10-17,FALSE,0,article,journal-article,13378018,1,A5006462233,first,O Lievain,,,,1
W2463318374,0,,PubMed,[Radiographic presentation (splenoportography) in Banti's syndrome].,1956-10-17,FALSE,0,article,journal-article,13378018,2,A5016334709,last,Y J Longuet,,,,1
W2464190115,0,,PubMed,[Chemistry of arteriosclerosis].,1956-11-10,FALSE,0,article,journal-article,13377909,1,A5058526904,first,Meneses Hoyos J,,,,1
W2468775550,0,,PubMed,[Significance of metabolic disorders in prophylaxis and therapy of bronchial asthma].,1956-10-27,FALSE,0,article,journal-article,13377981,1,A5071599158,first,G Holler,,,,1
W2470176837,0,,PubMed,[Tobacco smoke enemata].,1956-10-27,FALSE,0,article,journal-article,13377987,1,A5069696309,first,G. Owen Schaefer,,,,1
W2473370446,0,,PubMed,[Gastrointestinal trouble in tuberculosis and management with synthetic azulenes].,1956-10-20,FALSE,0,article,journal-article,13377975,1,A5010101025,first,E Kuntz,,,,1
W3087336449,0,,PubMed,The frozen hand (frozen hand).,1956-11-03,FALSE,0,article,journal-article,13377992,1,A5047353236,first,H F Wolf,,,,1
W2416232839,0,,PubMed,The genesis of intestinal atresia.,1956-11-01,FALSE,28,article,journal-article,13378253,1,A5061701119,first,Christiaan N. Barnard,,,,1
W2416232839,0,,PubMed,The genesis of intestinal atresia.,1956-11-01,FALSE,28,article,journal-article,13378253,2,A5078668572,last,J.H. Louw,,,,1
W2395100269,0,,PubMed,A thyroid-blocking agent in the etiology of endemic goiter.,1956-11-01,FALSE,27,article,journal-article,13378028,1,A5056424615,first,Clements Fw,,,,1
W2395100269,0,,PubMed,A thyroid-blocking agent in the etiology of endemic goiter.,1956-11-01,FALSE,27,article,journal-article,13378028,2,A5052521932,last,Wishart Jw,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,1,A5073595435,first,Ackerman Ip,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,2,A5022850982,middle,Conn Jw,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,3,A5011704780,middle,Fajans Ss,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,4,A5081928023,middle,Gittler Rd,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,5,A5088439423,middle,Hennes Ar,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,6,A5054019317,middle,Johnson Rd,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,7,A5042901444,middle,Louis Lh,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,8,A5012823823,middle,Seltzer Hs,,,,1
W2419312934,0,,PubMed,Metabolic effects of arylsulfonylurea compounds in normal men and in diabetic subjects.,1956-11-01,FALSE,24,article,journal-article,13378052,9,A5059710755,last,Wajchenberg Bl,,,,1
W2397578928,0,,PubMed,Some observations on the mode of action of orinase.,1956-11-01,FALSE,23,article,journal-article,13378047,1,A5025542450,first,Yoko Arai,,,,1
W2397578928,0,,PubMed,Some observations on the mode of action of orinase.,1956-11-01,FALSE,23,article,journal-article,13378047,2,A5062591944,middle,Harold Elrick,,,,1
W2397578928,0,,PubMed,Some observations on the mode of action of orinase.,1956-11-01,FALSE,23,article,journal-article,13378047,3,A5082601677,middle,C. J. Hlad,,,,1
W2397578928,0,,PubMed,Some observations on the mode of action of orinase.,1956-11-01,FALSE,23,article,journal-article,13378047,4,A5025719875,middle,Enoch Pratt,,,,1
W2397578928,0,,PubMed,Some observations on the mode of action of orinase.,1956-11-01,FALSE,23,article,journal-article,13378047,5,A5082297113,last,R. J. Purnell,,,,1
W2407674608,0,,PubMed,Physiologic actions of orinase and their relationship to the types of diabetes in man.,1956-11-01,FALSE,17,article,journal-article,13378054,1,A5070692994,first,Kark Rm,,,,1
W2407674608,0,,PubMed,Physiologic actions of orinase and their relationship to the types of diabetes in man.,1956-11-01,FALSE,17,article,journal-article,13378054,2,A5077500969,last,Moorhouse Ja,,,,1
W2409952722,0,,PubMed,Effects of tolbutamide and carbutamide on thyroid function.,1956-11-01,FALSE,13,article,journal-article,13378051,1,A5000751031,first,J. B. Brown,,,,1
W2409952722,0,,PubMed,Effects of tolbutamide and carbutamide on thyroid function.,1956-11-01,FALSE,13,article,journal-article,13378051,2,A5074201629,last,D. H. Solomon,,,,1
W2413079289,0,,PubMed,Clinical experience with orinase.,1956-11-01,FALSE,11,article,journal-article,13378064,1,A5006787314,first,Henry Dolger,,,,1
W2429517757,0,,PubMed,Hyperuricemia in hypoparathyroidism.,1956-11-01,FALSE,10,article,journal-article,13378036,1,A5078901868,first,David Bronsky,,,,1
W2429517757,0,,PubMed,Hyperuricemia in hypoparathyroidism.,1956-11-01,FALSE,10,article,journal-article,13378036,2,A5090932153,middle,Alvin Dubin,,,,1
W2429517757,0,,PubMed,Hyperuricemia in hypoparathyroidism.,1956-11-01,FALSE,10,article,journal-article,13378036,3,A5024412380,middle,Kushner Ds,,,,1
W2429517757,0,,PubMed,Hyperuricemia in hypoparathyroidism.,1956-11-01,FALSE,10,article,journal-article,13378036,4,A5049059090,last,Pascale Lr,,,,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,1,A5089832701,first,Mette Krogh Christensen,,,,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,2,A5061059071,middle,P. Crethull,,Johns Hopkins Medicine,I2799853436,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,2,A5061059071,middle,P. Crethull,,Johns Hopkins University,I145311948,2
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,3,A5046577603,middle,Joy Crook,,,,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,4,A5057653181,middle,Fred W. Oberst,,,,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,5,A5047163006,middle,Richard S. Ross,,,,1
W2296183504,0,https://doi.org/10.1093/milmed/119.6.377,Military medicine,Resuscitation of Dogs Poisoned by Inhalation of the Nerve Gas GB,1956-12-01,FALSE,9,article,journal-article,13378091,6,A5072426295,last,C. W. Umland,,,,1
W2417526718,0,,PubMed,The relation of various variables to the hypoglycemic action of 1-butyl-3-p-tolylsulfonylurea in patients with diabetes mellitus.,1956-11-01,FALSE,9,article,journal-article,13378057,1,A5074748941,first,D Diengott,,,,1
W2417526718,0,,PubMed,The relation of various variables to the hypoglycemic action of 1-butyl-3-p-tolylsulfonylurea in patients with diabetes mellitus.,1956-11-01,FALSE,9,article,journal-article,13378057,2,A5006787314,middle,Henry Dolger,,,,1
W2417526718,0,,PubMed,The relation of various variables to the hypoglycemic action of 1-butyl-3-p-tolylsulfonylurea in patients with diabetes mellitus.,1956-11-01,FALSE,9,article,journal-article,13378057,3,A5059838417,last,I. Arthur Mirsky,,,,1
W2411837865,0,,PubMed,Some clinical experiences with the arylsulfonylureas in the management of diabetes mellitus.,1956-11-01,FALSE,8,article,journal-article,13378061,1,A5052449207,first,Vernon O. Erk,,,,1
W2411837865,0,,PubMed,Some clinical experiences with the arylsulfonylureas in the management of diabetes mellitus.,1956-11-01,FALSE,8,article,journal-article,13378061,2,A5018261010,middle,H Haar,,,,1
W2411837865,0,,PubMed,Some clinical experiences with the arylsulfonylureas in the management of diabetes mellitus.,1956-11-01,FALSE,8,article,journal-article,13378061,3,A5075638028,middle,Thomas H. McGavack,,,,1
W2411837865,0,,PubMed,Some clinical experiences with the arylsulfonylureas in the management of diabetes mellitus.,1956-11-01,FALSE,8,article,journal-article,13378061,4,A5062603770,last,Winnifred Seegers,,,,1
W2404099638,0,,PubMed,Experience with orinase in the management of adult diabetes.,1956-11-01,FALSE,6,article,journal-article,13378060,1,A5091789453,first,Braverman Ae,,,,1
W2404099638,0,,PubMed,Experience with orinase in the management of adult diabetes.,1956-11-01,FALSE,6,article,journal-article,13378060,2,A5028244689,middle,Drey Nw,,,,1
W2404099638,0,,PubMed,Experience with orinase in the management of adult diabetes.,1956-11-01,FALSE,6,article,journal-article,13378060,3,A5085914713,last,Sol Sherry,,,,1
W2412551277,0,,PubMed,Clinical experience with orinase; a preliminary report.,1956-11-01,FALSE,6,article,journal-article,13378059,1,A5060976756,first,Rafael A. Camerini-Dávalos,,,,1
W2412551277,0,,PubMed,Clinical experience with orinase; a preliminary report.,1956-11-01,FALSE,6,article,journal-article,13378059,2,A5057592930,middle,Alexander Marble,,,,1
W2412551277,0,,PubMed,Clinical experience with orinase; a preliminary report.,1956-11-01,FALSE,6,article,journal-article,13378059,3,A5018155292,last,Root Hf,,,,1
W2402718751,0,,PubMed,Myxedema and goiter attributed to iodine ingestion in a patient subsequently developing hyperthyroidism.,1956-11-01,FALSE,5,article,journal-article,13378029,1,A5087913023,first,Vanderlaan Wp,,,,1
W2404796569,0,,PubMed,"Mechanisms of action of the hypoglycemia-producing sulfonylurea derivatives, with some clinical observations.",1956-11-01,FALSE,5,article,journal-article,13378058,1,A5007177128,first,Goldner Mg,,,,1
W2404796569,0,,PubMed,"Mechanisms of action of the hypoglycemia-producing sulfonylurea derivatives, with some clinical observations.",1956-11-01,FALSE,5,article,journal-article,13378058,2,A5064684177,middle,Lazarus Ss,,,,1
W2404796569,0,,PubMed,"Mechanisms of action of the hypoglycemia-producing sulfonylurea derivatives, with some clinical observations.",1956-11-01,FALSE,5,article,journal-article,13378058,3,A5053105643,middle,Volk Bw,,,,1
W2404796569,0,,PubMed,"Mechanisms of action of the hypoglycemia-producing sulfonylurea derivatives, with some clinical observations.",1956-11-01,FALSE,5,article,journal-article,13378058,4,A5036634625,last,Shirley Weisenfeld,,,,1
W2411568829,0,,PubMed,The use of orinase in diabetes.,1956-11-01,FALSE,4,article,journal-article,13378062,1,A5040370007,first,Samuel B. Beaser,,,,1
W2412289586,0,,PubMed,Clinical experience with carbutamide and tolbutamide.,1956-11-01,FALSE,4,article,journal-article,13378067,1,A5043262850,first,Clarence Cohn,,,,1
W2412289586,0,,PubMed,Clinical experience with carbutamide and tolbutamide.,1956-11-01,FALSE,4,article,journal-article,13378067,2,A5052319150,middle,Arthur C. Heineman,,,,1
W2412289586,0,,PubMed,Clinical experience with carbutamide and tolbutamide.,1956-11-01,FALSE,4,article,journal-article,13378067,3,A5001670149,middle,Rachmiel Levine,,,,1
