id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2415500369,0,,PubMed,[Studies on quantitative agglutinin absorption in type differentiation of brucellosis in man. Part 2. On the differential diagnostic value of different agglutination titers of patient sera against Brucella abortus and Brucella melitensis].,1959-12-10,FALSE,0,article,journal-article,13835133,3,A5034590861,last,Willard C. Schmidt,,,,1
W2415837728,0,,PubMed,[Bilateral ovarian carcinoma of the Krukenberg type with metastases to the uterine cervix and to the fallopian tubes].,1959-11-01,FALSE,0,article,journal-article,13834954,1,A5020866778,first,I Stoppelli,,,,1
W2427707231,0,,PubMed,About experiments that demonstrate the function of the thyroid gland.,1959-12-01,FALSE,0,article,journal-article,13834939,1,A5031661260,first,Stong Cl,,,,1
W2431289514,0,,PubMed,[Circulatory changes after a brief exposure to severe cold].,1959-12-01,FALSE,0,article,journal-article,13835105,1,A5075677716,first,T Straser,,,,1
W2432746603,0,,PubMed,[Marrow transplants and antiblastic therapy. The use of transplants of autologous marrow in the treatment of medullary aplasia consequent to the administration of high doses of radiations and cytostatic drugs: first clinical observations].,1959-09-15,FALSE,0,article,journal-article,13834996,1,A5025079145,first,Enrico Storti,,,,1
W2432746603,0,,PubMed,[Marrow transplants and antiblastic therapy. The use of transplants of autologous marrow in the treatment of medullary aplasia consequent to the administration of high doses of radiations and cytostatic drugs: first clinical observations].,1959-09-15,FALSE,0,article,journal-article,13834996,2,A5039467386,middle,U Torelli,,,,1
W2432746603,0,,PubMed,[Marrow transplants and antiblastic therapy. The use of transplants of autologous marrow in the treatment of medullary aplasia consequent to the administration of high doses of radiations and cytostatic drugs: first clinical observations].,1959-09-15,FALSE,0,article,journal-article,13834996,3,A5013599409,last,Marco Lenzi,,,,1
W2465344969,0,,PubMed,"[Considerations on 700 cases of carcinoma of the uterine cervix, hospitalized at the Institute of Gynecology].",1959-11-01,FALSE,0,article,journal-article,13834905,1,A5017391605,first,H Stoltz,,,,1
W2470646782,0,,PubMed,[Attempted evaluation of the vaccination of newborn infants with a vaccine from Brazilian sub-strains according to observations of children in a closed institution].,1959-10-01,FALSE,0,article,journal-article,13834949,1,A5089772900,first,M Stopnicka,,,,1
W2470646782,0,,PubMed,[Attempted evaluation of the vaccination of newborn infants with a vaccine from Brazilian sub-strains according to observations of children in a closed institution].,1959-10-01,FALSE,0,article,journal-article,13834949,2,A5005969973,last,O Iwanowa,,,,1
W2588768792,0,,PubMed,Valvular heart disease.,1959-12-01,FALSE,0,article,journal-article,13834970,1,A5058006460,first,John B. Storer,,,,1
W4290972789,0,,PubMed,[Psychomotor epilepsy].,1959-11-28,FALSE,0,article,journal-article,13834979,1,A5037562221,first,W STORM VAN LEEUWEN,,,,1
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,1,A5040129865,first,Jack L. Strominger,,Washington University in St. Louis,I204465549,1
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,1,A5040129865,first,Jack L. Strominger,,Walter Reed Army Institute of Research,I92664306,2
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,2,A5047292857,middle,James T. Park,,Washington University in St. Louis,I204465549,1
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,2,A5047292857,middle,James T. Park,,Walter Reed Army Institute of Research,I92664306,2
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,3,A5040895261,last,Richard E. Thompson,,Washington University in St. Louis,I204465549,1
W1521819354,0,https://doi.org/10.1016/s0021-9258(18)69662-0,Journal of biological chemistry/The Journal of biological chemistry,Composition of the Cell Wall of Staphylococcus aureus: Its Relation to the Mechanism of Action of Penicillin,1959-12-01,FALSE,449,article,journal-article,13835291,3,A5040895261,last,Richard E. Thompson,,Walter Reed Army Institute of Research,I92664306,2
W1504201701,181,https://doi.org/10.1542/peds.24.5.875,Pediatrics,DESCRIPTION OF PROJECT,1959-11-01,FALSE,88,article,journal-article,13835357,1,A5052632792,first,Harold C. Stuart,,,,1
W1504201701,181,https://doi.org/10.1542/peds.24.5.875,Pediatrics,DESCRIPTION OF PROJECT,1959-11-01,FALSE,88,article,journal-article,13835357,2,A5028185697,last,Robert B. Reed,,,,1
W2075665767,83,https://doi.org/10.1259/0007-1285-32-383-705,The British journal of radiology/British journal of radiology,The Value of Arteriography in the Diagnosis of Bone Tumours,1959-11-01,FALSE,87,article,journal-article,13835218,1,A5049159746,first,Basil Strickland,,,,1
W1822126632,0,https://doi.org/10.1016/s0021-9258(18)69783-2,Journal of biological chemistry/The Journal of biological chemistry,Flavin-linked Oxidative Enzymes of Lactobacillus casei,1959-10-01,FALSE,51,article,journal-article,13835238,1,A5005892396,first,Cornelius F. Strittmatter,,Harvard University,I136199984,1
W92339382,0,https://doi.org/10.1016/s0021-9258(18)69755-8,Journal of biological chemistry/The Journal of biological chemistry,The Reactive Sulfhydryl Groups of Microsomal Cytochrome Reductase,1959-10-01,FALSE,51,article,journal-article,13835241,1,A5014712166,first,Philipp Strittmatter,,Washington University in St. Louis,I204465549,1
W2004262132,0,https://doi.org/10.1037/h0044588,Journal of abnormal and social psychology,The effect of motivation arousal on humor preferences.,1959-09-01,FALSE,47,article,journal-article,13835222,1,A5020303135,first,John F. Strickland,,,,1
W2035617319,53,https://doi.org/10.1016/0006-3002(59)90072-1,Biochimica et biophysica acta,Accumulation of a uridine nucleotide in Staphylococcus aureus as the consequence of lysine deprivation,1959-11-01,FALSE,42,article,journal-article,13835293,1,A5040129865,first,Jack L. Strominger,,Washington University in St. Louis,I204465549,1
W2035617319,53,https://doi.org/10.1016/0006-3002(59)90072-1,Biochimica et biophysica acta,Accumulation of a uridine nucleotide in Staphylococcus aureus as the consequence of lysine deprivation,1959-11-01,FALSE,42,article,journal-article,13835293,2,A5037155572,last,Robert H. Threnn,,Washington University in St. Louis,I204465549,1
W32609653,0,https://doi.org/10.1016/s0021-9258(18)69756-x,Journal of biological chemistry/The Journal of biological chemistry,The Properties of Nucleotide Complexes with Microsomal Cytochrome Reductase,1959-10-01,FALSE,39,article,journal-article,13835240,1,A5014712166,first,Philipp Strittmatter,,Washington University in St. Louis,I204465549,1
W1995505773,93,https://doi.org/10.1016/0006-3002(59)90412-3,Biochimica et biophysica acta,Isolation of thymidine diphosphosugar compounds from Escherichia coli,1959-01-01,FALSE,37,article,journal-article,13835292,1,A5040129865,first,Jack L. Strominger,,Washington University in St. Louis,I204465549,1
W1995505773,93,https://doi.org/10.1016/0006-3002(59)90412-3,Biochimica et biophysica acta,Isolation of thymidine diphosphosugar compounds from Escherichia coli,1959-01-01,FALSE,37,article,journal-article,13835292,2,A5076643511,last,Shirley S. Scott,,Washington University in St. Louis,I204465549,1
W1599569139,47,https://doi.org/10.1038/jid.1960.55,The journal of investigative dermatology/Journal of investigative dermatology,"Fixed Drug Eruption Caused by 8-Chlorotheophylline in Dramamine® with Clinical and Histologic Studies††From the Division of Dermatology, Department of Medicine, State University of New York, Downstate Medical Center, New York City, New York.",1960-05-01,FALSE,33,article,journal-article,13835244,1,A5004402272,first,Conrad Stritzler,,,,1
W1599569139,47,https://doi.org/10.1038/jid.1960.55,The journal of investigative dermatology/Journal of investigative dermatology,"Fixed Drug Eruption Caused by 8-Chlorotheophylline in Dramamine® with Clinical and Histologic Studies††From the Division of Dermatology, Department of Medicine, State University of New York, Downstate Medical Center, New York City, New York.",1960-05-01,FALSE,33,article,journal-article,13835244,2,A5049812952,last,Alfred W. Kopf,,,,1
W2084269329,0,https://doi.org/10.1007/bf01491353,Klinische Wochenschrift,Der Einfluss von Fructose auf den Gehalt des Serums an nicht veresterten Fetts�uren,1959-11-01,FALSE,18,article,journal-article,13835438,1,A5088116003,first,K Stuhlfauth,,,,1
W2084269329,0,https://doi.org/10.1007/bf01491353,Klinische Wochenschrift,Der Einfluss von Fructose auf den Gehalt des Serums an nicht veresterten Fetts�uren,1959-11-01,FALSE,18,article,journal-article,13835438,2,A5016549036,last,N. Zöllner,,,,1
W2128479205,26,https://doi.org/10.1017/s0022215100055948,Journal of laryngology and otology/The journal of laryngology & otology,Cylindromas of the Upper Respiratory Tract,1959-11-01,FALSE,17,article,journal-article,13835306,1,A5049137314,first,W. H. Struben,,The Netherlands Cancer Institute,I2898336195,1
W2128479205,26,https://doi.org/10.1017/s0022215100055948,Journal of laryngology and otology/The journal of laryngology & otology,Cylindromas of the Upper Respiratory Tract,1959-11-01,FALSE,17,article,journal-article,13835306,2,A5052360890,last,J. F. Hampe,,The Netherlands Cancer Institute,I2898336195,1
W1986934337,0,https://doi.org/10.1113/jphysiol.1959.sp006296,Journal of physiology,The interrelationship of weight change and coronary flow in the isolated perfused rabbit heart,1959-10-01,FALSE,16,article,journal-article,13835369,1,A5051188761,first,J. Stubbs,,,,1
W1986934337,0,https://doi.org/10.1113/jphysiol.1959.sp006296,Journal of physiology,The interrelationship of weight change and coronary flow in the isolated perfused rabbit heart,1959-10-01,FALSE,16,article,journal-article,13835369,2,A5016456179,last,W. F. Widdas,,,,1
W2004023655,92,https://doi.org/10.1113/jphysiol.1959.sp006266,Journal of physiology,Observations on amine oxidase in human salivary glands,1959-10-01,FALSE,16,article,journal-article,13835289,1,A5010920675,first,B. C. R. Strömblad,,,,1
W2413618475,0,https://doi.org/10.1055/s-0028-1114485,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Vitamin-K-Therapie Neugeborener<sup>*</sup>,1959-08-01,FALSE,11,article,journal-article,13835263,1,A5056439787,first,J Ströder,,,,1
W2413618475,0,https://doi.org/10.1055/s-0028-1114485,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Vitamin-K-Therapie Neugeborener<sup>*</sup>,1959-08-01,FALSE,11,article,journal-article,13835263,2,A5059896847,middle,W Künzer,,,,1
W2413618475,0,https://doi.org/10.1055/s-0028-1114485,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Vitamin-K-Therapie Neugeborener<sup>*</sup>,1959-08-01,FALSE,11,article,journal-article,13835263,3,A5058225172,last,G. Mülke,,,,1
W2255030930,0,,PubMed,The search for knowledge of the child and the significance of his growth and development--examples from the Harvard Longitudinal Studies.,1959-11-01,FALSE,4,article,journal-article,13835358,1,A5052632792,first,Harold C. Stuart,,,,1
W2301051561,0,,PubMed,Late effects of retained missile fragments.,1959-11-01,FALSE,4,article,journal-article,13835209,1,A5053829538,first,G. Strenger,,,,1
W2301051561,0,,PubMed,Late effects of retained missile fragments.,1959-11-01,FALSE,4,article,journal-article,13835209,2,A5089737428,last,Deena Schwartz,,,,1
W506265166,0,https://doi.org/10.1007/bf00483407,Archives of dermatological research,Der Einflu� cutan applizierter Hyaluronidase auf Thrombin-Inhibitor und Kl�rfaktor des menschlichen Plasmas,1960-01-01,FALSE,3,article,journal-article,13835418,1,A5000414145,first,G Stuettgen,,Kunstakademie Düsseldorf,I333215515,1
W506265166,0,https://doi.org/10.1007/bf00483407,Archives of dermatological research,Der Einflu� cutan applizierter Hyaluronidase auf Thrombin-Inhibitor und Kl�rfaktor des menschlichen Plasmas,1960-01-01,FALSE,3,article,journal-article,13835418,2,A5046204444,last,H Bruester,,Kunstakademie Düsseldorf,I333215515,1
W2399390585,113,https://doi.org/10.5694/j.1326-5377.1959.tb129555.x,Medical journal of Australia,MITRAL VALVOTOMY IN A SEVEN YEAR OLD GIRL,1959-11-01,FALSE,3,article,journal-article,13835385,1,A5090730054,first,Douglas Stuckey,,Children's Hospital at Westmead,I2802384191,1
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,1,A5090381112,first,Judith A. Strong,,University of Edinburgh,I98677209,1
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,1,A5090381112,first,Judith A. Strong,,Western General Hospital,I2800150677,2
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,2,A5004775807,middle,John Bruce,,University of Edinburgh,I98677209,1
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,2,A5004775807,middle,John Bruce,,Western General Hospital,I2800150677,2
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,3,A5081471511,last,C. W. A. Falconer,,University of Edinburgh,I98677209,1
W1979416140,0,https://doi.org/10.1016/s0140-6736(59)91529-6,Lancet,HIRSUTISM AFTER ADRENALECTOMY,1959-12-01,FALSE,2,article,journal-article,13835297,3,A5081471511,last,C. W. A. Falconer,,Western General Hospital,I2800150677,2
W1987921582,32,https://doi.org/10.1007/bf02157694,Experientia,Cholinesterase in human salivary glands,1959-11-01,FALSE,2,article,journal-article,13835287,1,A5071680451,first,B. C. R. Strömbland,,Lund University,I187531555,1
W188746731,0,,PubMed,[The influence of tonsillectomy on iontophoretically induced histamine skin reactions].,1959-12-01,FALSE,1,article,journal-article,13835419,1,A5000414145,first,G Stuettgen,,,,1
W188746731,0,,PubMed,[The influence of tonsillectomy on iontophoretically induced histamine skin reactions].,1959-12-01,FALSE,1,article,journal-article,13835419,2,A5016479419,middle,Kelsey Fink,,,,1
W188746731,0,,PubMed,[The influence of tonsillectomy on iontophoretically induced histamine skin reactions].,1959-12-01,FALSE,1,article,journal-article,13835419,3,A5051464344,middle,R Eulberg,,,,1
W188746731,0,,PubMed,[The influence of tonsillectomy on iontophoretically induced histamine skin reactions].,1959-12-01,FALSE,1,article,journal-article,13835419,4,A5027175537,last,R Neveling,,,,1
W2403310796,0,,PubMed,[Observations on the symptomatology and pathogenesis of erythema exsudativum multiforme].,1959-11-01,FALSE,1,article,journal-article,13835208,1,A5049533274,first,Rudolf Strempel,,,,1
W2409160194,0,,PubMed,"[The behavior of glucose-, fructose- and sorbitol metabolism in patients with and without liver diseases before, during and after intravenous infusion of sorbitol].",1960-06-18,FALSE,1,article,journal-article,13835436,1,A5088116003,first,K Stuhlfauth,,,,1
W2409160194,0,,PubMed,"[The behavior of glucose-, fructose- and sorbitol metabolism in patients with and without liver diseases before, during and after intravenous infusion of sorbitol].",1960-06-18,FALSE,1,article,journal-article,13835436,2,A5045484850,middle,Hellmut Mehnert,,,,1
W2409160194,0,,PubMed,"[The behavior of glucose-, fructose- and sorbitol metabolism in patients with and without liver diseases before, during and after intravenous infusion of sorbitol].",1960-06-18,FALSE,1,article,journal-article,13835436,3,A5011341672,last,C. Pette,,,,1
W2412376517,0,,PubMed,[On the incidence of common epidemics of infectious diseases in the light of conditions in Stockholm].,1959-11-01,FALSE,1,article,journal-article,13835280,1,A5036819012,first,Jeanette Ström,,,,1
W2413370763,0,,PubMed,[Effect of bilirubin on some hydrolases].,1959-12-31,FALSE,1,article,journal-article,13835320,1,A5027810237,first,E Strumia,,,,1
W2466619540,0,,PubMed,[The demonstration of tritiumlabeled vitamin A in the layers of the skin after local application].,1959-11-01,FALSE,1,article,journal-article,13835421,1,A5000414145,first,G Stuettgen,,,,1
W2466619540,0,,PubMed,[The demonstration of tritiumlabeled vitamin A in the layers of the skin after local application].,1959-11-01,FALSE,1,article,journal-article,13835421,2,A5012781999,last,H. Krause,,,,1
W4242747539,100,https://doi.org/10.5694/j.1326-5377.1959.tb129554.x,Medical journal of Australia,STAPHYLOCOCCAL EMPYEMA,1959-11-01,FALSE,1,article,journal-article,13835386,1,A5029759758,first,E. S. Stucket,,,,1
W2035392009,0,https://doi.org/10.1038/187151a0,Nature,Effect of Electronarcosis on Oxygen Consumption and Carbon Dioxide Output,1960-07-01,FALSE,0,article,journal-article,13835247,1,A5048952280,first,Jaroslav Strmiska,,Trauma Hospital of Brno,I4210089496,1
W2035392009,0,https://doi.org/10.1038/187151a0,Nature,Effect of Electronarcosis on Oxygen Consumption and Carbon Dioxide Output,1960-07-01,FALSE,0,article,journal-article,13835247,2,A5030398721,last,A Vácek,,Trauma Hospital of Brno,I4210089496,1
W2400008946,0,,PubMed,[Cardiovascular syndromes in certain diseases of the nervous system and in their balneotherapy].,1960-02-01,FALSE,0,article,journal-article,13835205,1,A5078690692,first,Strelkova Ni,,,,1
W2412991837,0,,PubMed,"[On the therapy of the severe comatose form of eclampsia with the ""lytic cocktail""].",1960-01-01,FALSE,0,article,journal-article,13835273,1,A5020289916,first,W Strohwasser,,,,1
W2012470949,0,https://doi.org/10.1159/000306407,Gynecologic and obstetric investigation,Quelques réflexions au sujet du facteur rhésus en pratique obstétricale,1959-01-01,FALSE,0,article,journal-article,13835388,1,A5000533146,first,D Stücki,,,,1
W2012470949,0,https://doi.org/10.1159/000306407,Gynecologic and obstetric investigation,Quelques réflexions au sujet du facteur rhésus en pratique obstétricale,1959-01-01,FALSE,0,article,journal-article,13835388,2,A5054206703,last,Antoine Chevalley,,,,1
W2127162186,101,https://doi.org/10.1001/archpsyc.1959.03590050074009,Archives of general psychiatry,"Effects of Age, Education, and Brain Damage on a Learning Digit Symbol Test",1959-11-01,FALSE,0,article,journal-article,13835298,1,A5059908293,first,Paschal N. Strong,,,,1
W2395880335,104,https://doi.org/10.5694/j.1326-5377.1959.tb129291.x,Medical journal of Australia,SURGICAL TREATMENT OF AORTIC STENOSIS,1959-10-01,FALSE,0,article,journal-article,13835382,1,A5090730054,first,Douglas Stuckey,,Royal North Shore Hospital,I2800079252,1
W2395880335,104,https://doi.org/10.5694/j.1326-5377.1959.tb129291.x,Medical journal of Australia,SURGICAL TREATMENT OF AORTIC STENOSIS,1959-10-01,FALSE,0,article,journal-article,13835382,2,A5077862808,middle,R. G. Epps,,Royal North Shore Hospital,I2800079252,1
W2395880335,104,https://doi.org/10.5694/j.1326-5377.1959.tb129291.x,Medical journal of Australia,SURGICAL TREATMENT OF AORTIC STENOSIS,1959-10-01,FALSE,0,article,journal-article,13835382,3,A5045766589,last,Ian Monk,,Royal North Shore Hospital,I2800079252,1
W2395967337,0,,PubMed,[On the diagnostic value of Margulis-Szubladze vaccine].,1959-12-07,FALSE,0,article,journal-article,13835349,1,A5090540149,first,M Strzałko,,,,1
W2396847461,0,,PubMed,[On the roentgenological demonstration of sinus formations in the mastoid process in chronic bone suppurations].,1959-12-31,FALSE,0,article,journal-article,13835428,1,A5088787929,first,Hartmut Stuetzer,,,,1
W2403382433,0,,PubMed,[Thirty years on the road toward the dispensarization of diabetics].,1959-10-09,FALSE,0,article,journal-article,13835237,1,A5016067645,first,J Stŕíteský,,,,1
W2403616697,0,,PubMed,[The medical-police problems of the women who laid out the dead in Heilbronn in the second half of the 18th century].,1959-12-01,FALSE,0,article,journal-article,13835416,1,A5024910702,first,M Stuerzbecher,,,,1
W2404280545,0,,PubMed,"[Morbidity and infectivity of tuberculosis in children in localities of the piedmont region of the Krakow district (according to mass examinations in Podhalanski Makow, county of Sucha and Ciezkowice, county of Tarnow)].",1959-11-01,FALSE,0,article,journal-article,13835402,1,A5077707076,first,K Studnicka,,,,1
W2406408753,0,,PubMed,[On the broncholytic effect of a new inhaling agent].,1959-12-04,FALSE,0,article,journal-article,13835300,1,A5009524023,first,I Strothteicher,,,,1
W2406408753,0,,PubMed,[On the broncholytic effect of a new inhaling agent].,1959-12-04,FALSE,0,article,journal-article,13835300,2,A5077684292,last,R Zidek,,,,1
W2408930786,0,,PubMed,[Histochemistry of arginine and histidine in muscle tissues].,1959-10-01,FALSE,0,article,journal-article,13835342,1,A5090034107,first,Struve Me,,,,1
W2411592043,0,,PubMed,[Clinical study of polyuria of hypothalamo-hypophyseal origin].,1959-11-01,FALSE,0,article,journal-article,13835394,1,A5047576186,first,H Studer,,,,1
W2411592043,0,,PubMed,[Clinical study of polyuria of hypothalamo-hypophyseal origin].,1959-11-01,FALSE,0,article,journal-article,13835394,2,A5009936313,last,Anja Pfenninger,,,,1
W2413033418,0,,PubMed,[A simple procedure for tumoral dosimetry in cyclo-cobaltotherapy].,1959-11-01,FALSE,0,article,journal-article,13835434,1,A5087115199,first,L Stuhl,,,,1
W2413033418,0,,PubMed,[A simple procedure for tumoral dosimetry in cyclo-cobaltotherapy].,1959-11-01,FALSE,0,article,journal-article,13835434,2,A5031411656,last,Jacques‐Donald Tournier,,,,1
W2413493192,0,,PubMed,[The influence of the pancreas on carbohydrate metabolism of the liver].,1959-12-01,FALSE,0,article,journal-article,13835439,1,A5088116003,first,K Stuhlfauth,,,,1
W2414947780,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological experiment). I. Experimental basis and physiological foundations].,1959-11-14,FALSE,0,article,journal-article,13835432,1,A5087115199,first,L Stuhl,,,,1
W2414947780,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological experiment). I. Experimental basis and physiological foundations].,1959-11-14,FALSE,0,article,journal-article,13835432,2,A5064041701,middle,Souheïl Hanoune,,,,1
W2414947780,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological experiment). I. Experimental basis and physiological foundations].,1959-11-14,FALSE,0,article,journal-article,13835432,3,A5009964282,last,J Caris,,,,1
W2417318460,0,,PubMed,[Pediatric indications for therapy with corticoids].,1959-09-10,FALSE,0,article,journal-article,13835262,1,A5051565546,first,J Stroeder,,,,1
W2417318460,0,,PubMed,[Pediatric indications for therapy with corticoids].,1959-09-10,FALSE,0,article,journal-article,13835262,2,A5043725238,last,Heise Er,,,,1
W2418437575,0,,PubMed,[Present significance of bifurcation osteotomy in the treatment of congenital hip dislocation].,1959-11-01,FALSE,0,article,journal-article,13835347,1,A5040156496,first,Stryhal,,,,1
W2418437575,0,,PubMed,[Present significance of bifurcation osteotomy in the treatment of congenital hip dislocation].,1959-11-01,FALSE,0,article,journal-article,13835347,2,A5043827004,last,O Čech,,,,1
W2418657376,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological trial)].,1959-11-28,FALSE,0,article,journal-article,13835433,1,A5087115199,first,L Stuhl,,,,1
W2418657376,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological trial)].,1959-11-28,FALSE,0,article,journal-article,13835433,2,A5064041701,middle,Souheïl Hanoune,,,,1
W2418657376,0,,PubMed,[Electrotherapy of central regulation. (Applied neurophysiological trial)].,1959-11-28,FALSE,0,article,journal-article,13835433,3,A5009964282,last,J Caris,,,,1
W2421649120,0,,PubMed,"[The Peutz syndrome, a preventive medical problem of the otorhinolaryngologist].",1959-10-31,FALSE,0,article,journal-article,13835429,1,A5088787929,first,Hartmut Stuetzer,,,,1
W2436417265,0,,PubMed,[Remarks on the reagents for the determination of blood coagulation].,1959-10-03,FALSE,0,article,journal-article,13835393,1,A5024189974,first,A. Studer,,,,1
W2436417265,0,,PubMed,[Remarks on the reagents for the determination of blood coagulation].,1959-10-03,FALSE,0,article,journal-article,13835393,2,A5021937740,last,Alfred Winterstein,,,,1
W2040296554,121,https://doi.org/10.1002/1097-0142(195911/12)12:6<1248::aid-cncr2820120619>3.0.co;2-2,Cancer,Antimetabolite-metabolite combination cancer chemotherapy.Effects of intra-arterial methotrexate—intramuscular citrovorum factor therapy in human cancer,1959-11-01,FALSE,302,article,journal-article,13835650,1,A5017750696,first,Robert D. Sullivan,,,,1
W2040296554,121,https://doi.org/10.1002/1097-0142(195911/12)12:6<1248::aid-cncr2820120619>3.0.co;2-2,Cancer,Antimetabolite-metabolite combination cancer chemotherapy.Effects of intra-arterial methotrexate—intramuscular citrovorum factor therapy in human cancer,1959-11-01,FALSE,302,article,journal-article,13835650,2,A5039932692,middle,Edward Miller,,,,1
W2040296554,121,https://doi.org/10.1002/1097-0142(195911/12)12:6<1248::aid-cncr2820120619>3.0.co;2-2,Cancer,Antimetabolite-metabolite combination cancer chemotherapy.Effects of intra-arterial methotrexate—intramuscular citrovorum factor therapy in human cancer,1959-11-01,FALSE,302,article,journal-article,13835650,3,A5056424306,last,Marguerite P. Sikes,,,,1
W2038591305,0,https://doi.org/10.1016/s0140-6736(59)92128-2,Lancet,"BENIGN RECURRENT INTRAHEPATIC "" OBSTRUCTIVE "" JAUNDICE",1959-10-01,FALSE,183,article,journal-article,13835689,1,A5031249284,first,W.H.J. Summerskill,,University College Hospital,I1289784979,1
W2038591305,0,https://doi.org/10.1016/s0140-6736(59)92128-2,Lancet,"BENIGN RECURRENT INTRAHEPATIC "" OBSTRUCTIVE "" JAUNDICE",1959-10-01,FALSE,183,article,journal-article,13835689,1,A5031249284,first,W.H.J. Summerskill,,University College London,I45129253,2
W2038591305,0,https://doi.org/10.1016/s0140-6736(59)92128-2,Lancet,"BENIGN RECURRENT INTRAHEPATIC "" OBSTRUCTIVE "" JAUNDICE",1959-10-01,FALSE,183,article,journal-article,13835689,2,A5056719084,last,J. M. Walshe,,University College Hospital,I1289784979,1
W2038591305,0,https://doi.org/10.1016/s0140-6736(59)92128-2,Lancet,"BENIGN RECURRENT INTRAHEPATIC "" OBSTRUCTIVE "" JAUNDICE",1959-10-01,FALSE,183,article,journal-article,13835689,2,A5056719084,last,J. M. Walshe,,University College London,I45129253,2
W2094657101,330,https://doi.org/10.1044/jshr.0204.353,Journal of speech and hearing research,Intelligibility and Associated Physiological Factors of Cleft Palate Speakers,1959-12-01,FALSE,33,article,journal-article,13835528,1,A5009554726,first,J. Daniel Subtelny,,,,1
W2094657101,330,https://doi.org/10.1044/jshr.0204.353,Journal of speech and hearing research,Intelligibility and Associated Physiological Factors of Cleft Palate Speakers,1959-12-01,FALSE,33,article,journal-article,13835528,2,A5009554726,last,J. Daniel Subtelny,,,,1
W1983336440,0,https://doi.org/10.1016/0002-9394(59)90621-x,American journal of ophthalmology,Bacterial Corneal Ulcers*,1959-12-01,FALSE,32,article,journal-article,13835584,1,A5069665465,first,Ted Suie,,,,1
W1983336440,0,https://doi.org/10.1016/0002-9394(59)90621-x,American journal of ophthalmology,Bacterial Corneal Ulcers*,1959-12-01,FALSE,32,article,journal-article,13835584,2,A5029798503,middle,Marsha Blatt,,,,1
W1983336440,0,https://doi.org/10.1016/0002-9394(59)90621-x,American journal of ophthalmology,Bacterial Corneal Ulcers*,1959-12-01,FALSE,32,article,journal-article,13835584,3,A5020043329,middle,William H. Havener,,,,1
W1983336440,0,https://doi.org/10.1016/0002-9394(59)90621-x,American journal of ophthalmology,Bacterial Corneal Ulcers*,1959-12-01,FALSE,32,article,journal-article,13835584,4,A5023662637,middle,Stanley A. Sroufe,,,,1
