id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2439630439,0,,PubMed,Phosphorylated compounds in Euglena.,1950-11-01,FALSE,10,article,journal-article,14790808,2,A5068844217,middle,Albert Schatz,,,,1
W2439630439,0,,PubMed,Phosphorylated compounds in Euglena.,1950-11-01,FALSE,10,article,journal-article,14790808,3,A5031803231,middle,S. H. Hutner,,,,1
W2439630439,0,,PubMed,Phosphorylated compounds in Euglena.,1950-11-01,FALSE,10,article,journal-article,14790808,4,A5059222398,last,A. Hirshfeld,,,,1
W2465189905,0,,PubMed,The use of arsenate in the analysis of energy relations amongst synthetic reactions.,1950-11-01,FALSE,10,article,journal-article,14790797,1,A5078680303,first,Maurice Sussman,,,,1
W2465189905,0,,PubMed,The use of arsenate in the analysis of energy relations amongst synthetic reactions.,1950-11-01,FALSE,10,article,journal-article,14790797,2,A5020625911,last,S. Spiegelman,,,,1
W297609859,0,,PubMed,The influence of the milking act on the diuresis of the lactating cow.,1950-12-01,FALSE,10,article,journal-article,14790866,1,A5001098305,first,G Peeters,,,,1
W297609859,0,,PubMed,The influence of the milking act on the diuresis of the lactating cow.,1950-12-01,FALSE,10,article,journal-article,14790866,2,A5075402196,last,R Coussens,,,,1
W2399307327,0,,PubMed,The mechanism of acetate oxidation by Corynebacterium creatinovorans.,1950-11-01,FALSE,9,article,journal-article,14790801,1,A5046096816,first,Barron Es,,,,1
W2399307327,0,,PubMed,The mechanism of acetate oxidation by Corynebacterium creatinovorans.,1950-11-01,FALSE,9,article,journal-article,14790801,2,A5034721002,middle,Ardao Mi,,,,1
W2399307327,0,,PubMed,The mechanism of acetate oxidation by Corynebacterium creatinovorans.,1950-11-01,FALSE,9,article,journal-article,14790801,3,A5044311988,last,M Hearon,,,,1
W2442471464,0,,PubMed,The effect of androgens and hypophysectomy on arginase and phosphatases of the kidneys and liver of the rat.,1950-11-01,FALSE,9,article,journal-article,14790799,1,A5052126818,first,Kochakian Cd,,,,1
W2442471464,0,,PubMed,The effect of androgens and hypophysectomy on arginase and phosphatases of the kidneys and liver of the rat.,1950-11-01,FALSE,9,article,journal-article,14790799,2,A5019394711,last,Evangeline Robertson,,,,1
W78300917,0,,PubMed,Metabolism of soybean leaves. II. Amino acids formed during short-term photosynthesis.,1950-11-01,FALSE,8,article,journal-article,14790805,1,A5062655573,first,Leo P. Vernon,,,,1
W78300917,0,,PubMed,Metabolism of soybean leaves. II. Amino acids formed during short-term photosynthesis.,1950-11-01,FALSE,8,article,journal-article,14790805,2,A5084578524,last,S. Aronoff,,,,1
W2471487311,0,,PubMed,The effects of certain amino acids and metabolic antagonists on propagation of Theiler's GD VII virus and P32 uptake by minced one-day-old mouse brain.,1950-11-01,FALSE,7,article,journal-article,14790795,1,A5089075753,first,Rafelson Me,,,,1
W2471487311,0,,PubMed,The effects of certain amino acids and metabolic antagonists on propagation of Theiler's GD VII virus and P32 uptake by minced one-day-old mouse brain.,1950-11-01,FALSE,7,article,journal-article,14790795,2,A5073701605,middle,Pearson He,,,,1
W2471487311,0,,PubMed,The effects of certain amino acids and metabolic antagonists on propagation of Theiler's GD VII virus and P32 uptake by minced one-day-old mouse brain.,1950-11-01,FALSE,7,article,journal-article,14790795,3,A5052630148,last,Winzler Rj,,,,1
W2431599552,0,,PubMed,[Mitotic action and toxicity of new isolated substances from Colchicum autumnale L. extracted substances and their derivatives].,1950-12-01,FALSE,6,article,journal-article,14790870,1,A5082347871,first,F. Šantavý,,,,1
W2431599552,0,,PubMed,[Mitotic action and toxicity of new isolated substances from Colchicum autumnale L. extracted substances and their derivatives].,1950-12-01,FALSE,6,article,journal-article,14790870,2,A5013328093,middle,B Lang,,,,1
W2431599552,0,,PubMed,[Mitotic action and toxicity of new isolated substances from Colchicum autumnale L. extracted substances and their derivatives].,1950-12-01,FALSE,6,article,journal-article,14790870,3,A5088927635,last,J Malínský,,,,1
W2415973237,0,,PubMed,Zinc chloride spot test for certain steroids and its application to paper-partition chromatography.,1950-11-01,FALSE,5,article,journal-article,14790809,1,A5038210963,first,Joseph F. Nyc,,,,1
W2415973237,0,,PubMed,Zinc chloride spot test for certain steroids and its application to paper-partition chromatography.,1950-11-01,FALSE,5,article,journal-article,14790809,2,A5062794657,middle,Josephine B. Garst,,,,1
W2415973237,0,,PubMed,Zinc chloride spot test for certain steroids and its application to paper-partition chromatography.,1950-11-01,FALSE,5,article,journal-article,14790809,3,A5063124367,middle,Harry B. Friedgood,,,,1
W2415973237,0,,PubMed,Zinc chloride spot test for certain steroids and its application to paper-partition chromatography.,1950-11-01,FALSE,5,article,journal-article,14790809,4,A5067680228,last,Dorothy M. Maron,,,,1
W2202517099,0,,PubMed,Colorimetric determination of lactic acid in body fluids utilizing cation exchange for deproteinization.,1950-11-01,FALSE,4,article,journal-article,14790803,1,A5069713081,first,Richard L. Markus,,,,1
W2414107814,0,,PubMed,An evaluation of adrenergic blocking agents.,1950-12-01,FALSE,4,article,journal-article,14790871,1,A5021384844,first,G Chen,,,,1
W2414107814,0,,PubMed,An evaluation of adrenergic blocking agents.,1950-12-01,FALSE,4,article,journal-article,14790871,2,A5070341981,middle,Nash Vl,,,,1
W2414107814,0,,PubMed,An evaluation of adrenergic blocking agents.,1950-12-01,FALSE,4,article,journal-article,14790871,3,A5074987011,last,Duncan S. Russell,,,,1
W2468546009,0,,PubMed,[A new antihistamine of plant origin].,1950-12-01,FALSE,4,article,journal-article,14790872,1,A5001720079,first,Ákos T. Kovács,,,,1
W2468546009,0,,PubMed,[A new antihistamine of plant origin].,1950-12-01,FALSE,4,article,journal-article,14790872,2,A5052597819,last,L Szabadi,,,,1
W2013958051,133,https://doi.org/10.1136/adc.25.124.411,Archives of disease in childhood,Neuroblastoma of Extrarenal Origin,1950-12-01,FALSE,3,article,journal-article,14790834,1,A5058166122,first,S. Selby,,Johannesburg Hospital,I2799742747,1
W2013958051,133,https://doi.org/10.1136/adc.25.124.411,Archives of disease in childhood,Neuroblastoma of Extrarenal Origin,1950-12-01,FALSE,3,article,journal-article,14790834,1,A5058166122,first,S. Selby,,Corona (Poland),I4210154283,2
W2397607678,0,,PubMed,The antagonistic action of adrenergic blocking agents on the vasopressor effect of epinephrine.,1950-12-01,FALSE,3,article,journal-article,14790864,1,A5068433659,first,G Chen,,,,1
W2397607678,0,,PubMed,The antagonistic action of adrenergic blocking agents on the vasopressor effect of epinephrine.,1950-12-01,FALSE,3,article,journal-article,14790864,2,A5074987011,last,Duncan S. Russell,,,,1
W2399505536,0,,PubMed,pH dependence of the amino acid esterase activities of trypsin and chymotrypsin.,1950-11-01,FALSE,3,article,journal-article,14790802,1,A5032206643,first,Hans Goldenberg,,,,1
W2399505536,0,,PubMed,pH dependence of the amino acid esterase activities of trypsin and chymotrypsin.,1950-11-01,FALSE,3,article,journal-article,14790802,2,A5040828237,last,Goldenberg,,,,1
W2401934417,0,,PubMed,Effect of adrenaline on the oxygen consumption of muscle.,1950-12-01,FALSE,3,article,journal-article,14790875,1,A5023465612,first,B Issekutz,,,,1
W2401934417,0,,PubMed,Effect of adrenaline on the oxygen consumption of muscle.,1950-12-01,FALSE,3,article,journal-article,14790875,2,A5051318119,middle,I Lichtneckert,,,,1
W2401934417,0,,PubMed,Effect of adrenaline on the oxygen consumption of muscle.,1950-12-01,FALSE,3,article,journal-article,14790875,3,A5017144971,last,G Hetenyi,,,,1
W2405236144,0,,PubMed,Oxidation of uric acid and of alloxan by cytochrome c.,1950-11-01,FALSE,3,article,journal-article,14790813,1,A5081823740,first,L Margules,,,,1
W2405236144,0,,PubMed,Oxidation of uric acid and of alloxan by cytochrome c.,1950-11-01,FALSE,3,article,journal-article,14790813,2,A5005678035,last,Mervyn Griffiths,,,,1
W2412521051,0,,PubMed,Durg protection against the lethal action of parathion.,1950-12-01,FALSE,3,article,journal-article,14790868,1,A5007816637,first,Salerno Pr,,,,1
W2412521051,0,,PubMed,Durg protection against the lethal action of parathion.,1950-12-01,FALSE,3,article,journal-article,14790868,2,A5021719782,last,Coon Jm,,,,1
W316452235,0,,PubMed,The action of drugs in vitro on cestodes: II. Non-anthelmintic drugs.,1950-12-01,FALSE,3,article,journal-article,14790863,1,A5021530228,first,A M E Duguid,,,,1
W316452235,0,,PubMed,The action of drugs in vitro on cestodes: II. Non-anthelmintic drugs.,1950-12-01,FALSE,3,article,journal-article,14790863,2,A5010381511,last,R. St. A. Heathcote,,,,1
W90876701,0,,PubMed,"Chemical determination of vitamin B12; I. Determination of 5,6-dimethylbenzimidazole by colorimetric and fluorometric methods.",1950-11-01,FALSE,3,article,journal-article,14790796,1,A5008421651,first,Boxer Ge,,,,1
W90876701,0,,PubMed,"Chemical determination of vitamin B12; I. Determination of 5,6-dimethylbenzimidazole by colorimetric and fluorometric methods.",1950-11-01,FALSE,3,article,journal-article,14790796,2,A5032183939,last,Rickards Jc,,,,1
W2414566288,0,,PubMed,Metabolism of methyl-labeled choline in surviving liver slices.,1950-11-01,FALSE,2,article,journal-article,14790814,1,A5010204932,first,Camillo Artom,,,,1
W2414566288,0,,PubMed,Metabolism of methyl-labeled choline in surviving liver slices.,1950-11-01,FALSE,2,article,journal-article,14790814,2,A5031427032,last,M. E. Crowder,,,,1
W2419147977,0,,PubMed,The purification of relaxin.,1950-11-01,FALSE,2,article,journal-article,14790804,1,A5039047170,first,Frieden Eh,,,,1
W2419147977,0,,PubMed,The purification of relaxin.,1950-11-01,FALSE,2,article,journal-article,14790804,2,A5028277378,last,Hisaw Fl,,,,1
W2442270817,0,,PubMed,Characterization of a valine analog accumulated by a mutant strain of Neurospora crassa.,1950-11-01,FALSE,2,article,journal-article,14790819,1,A5037590892,first,Edward A. Adelberg,,,,1
W2442270817,0,,PubMed,Characterization of a valine analog accumulated by a mutant strain of Neurospora crassa.,1950-11-01,FALSE,2,article,journal-article,14790819,2,A5063122237,last,E. L. Tatum,,,,1
W2407259558,0,,PubMed,Oxidative interaction between glucose and nitrogenous substances.,1950-11-01,FALSE,1,article,journal-article,14790815,1,A5030768585,first,Sevag Mg,,,,1
W2407259558,0,,PubMed,Oxidative interaction between glucose and nitrogenous substances.,1950-11-01,FALSE,1,article,journal-article,14790815,2,A5012831268,last,Martin Forbes,,,,1
W2414527404,0,,PubMed,D-glyceraldehyde 3-phosphate dehydrogenase activity of yeast protein No. 2.,1950-11-01,FALSE,1,article,journal-article,14790818,1,A5008396254,first,Rafter Gw,,,,1
W2414527404,0,,PubMed,D-glyceraldehyde 3-phosphate dehydrogenase activity of yeast protein No. 2.,1950-11-01,FALSE,1,article,journal-article,14790818,2,A5030497521,last,Krebs Eg,,,,1
W181609964,0,,PubMed,Utilization of biocytin by Allescheria boydii.,1950-11-01,FALSE,0,article,journal-article,14790812,1,A5003359418,first,Gilberto G. Villela,,,,1
W181609964,0,,PubMed,Utilization of biocytin by Allescheria boydii.,1950-11-01,FALSE,0,article,journal-article,14790812,2,A5038729855,last,Amadeu Cury,,,,1
W2395165376,0,,PubMed,"[Effect of ethane-sulfonyl-1 ethyl-4 piperazine (3,885 R.P.) on experimental hemorrhagic shock in the dog].",1950-12-01,FALSE,0,article,journal-article,14790873,1,A5000466410,first,J Fournel,,,,1
W2395165376,0,,PubMed,"[Effect of ethane-sulfonyl-1 ethyl-4 piperazine (3,885 R.P.) on experimental hemorrhagic shock in the dog].",1950-12-01,FALSE,0,article,journal-article,14790873,2,A5078869941,last,P Dubost,,,,1
W2402094413,0,,PubMed,Studies of the cerebrospinal fluid circulation in tuberculous meningitis in children. Appendix.,1950-12-01,FALSE,0,article,journal-article,14790833,1,A5015527613,first,Stewart Sm,,,,1
W2408948389,0,,PubMed,Nicotine and cardio-inhibitory vagal centre.,1950-12-01,FALSE,0,article,journal-article,14790867,1,A5039587600,first,C Heymans,,,,1
W2408948389,0,,PubMed,Nicotine and cardio-inhibitory vagal centre.,1950-12-01,FALSE,0,article,journal-article,14790867,2,A5036950206,middle,Delaunois Al,,,,1
W2408948389,0,,PubMed,Nicotine and cardio-inhibitory vagal centre.,1950-12-01,FALSE,0,article,journal-article,14790867,3,A5015695983,last,R Verbeke,,,,1
W2418118067,0,,PubMed,Nonparticipation of certain compounds of the cyclophorase cycle in the bacterial oxidation of phenol.,1950-11-01,FALSE,0,article,journal-article,14790806,1,A5066795262,first,Norman C. Kramer,,,,1
W2418118067,0,,PubMed,Nonparticipation of certain compounds of the cyclophorase cycle in the bacterial oxidation of phenol.,1950-11-01,FALSE,0,article,journal-article,14790806,2,A5071033757,last,Doetsch Rn,,,,1
W2418417180,0,,PubMed,"[Muscarinic, nicotinic and curarizing properties of alkyldimethyl-aminoethanols].",1950-12-01,FALSE,0,article,journal-article,14790865,1,A5013732743,first,Dallemagne Mj,,,,1
W2418417180,0,,PubMed,"[Muscarinic, nicotinic and curarizing properties of alkyldimethyl-aminoethanols].",1950-12-01,FALSE,0,article,journal-article,14790865,2,A5048790242,last,E. Philippot,,,,1
W2425297565,0,,PubMed,[Treatment of whooping cough with aureomycin; importance of aerosol administration].,1950-01-01,FALSE,0,article,journal-article,14790858,1,A5069860021,first,J. J. Legros,,,,1
W2465165401,0,,PubMed,"[Curarizing action of quaternary ammonium, derived from new tetramines].",1950-12-01,FALSE,0,article,journal-article,14790869,1,A5066061384,first,R Hazard,,,,1
W2465165401,0,,PubMed,"[Curarizing action of quaternary ammonium, derived from new tetramines].",1950-12-01,FALSE,0,article,journal-article,14790869,2,A5059144715,middle,J Cheymol,,,,1
W2465165401,0,,PubMed,"[Curarizing action of quaternary ammonium, derived from new tetramines].",1950-12-01,FALSE,0,article,journal-article,14790869,3,A5023741468,middle,P Chabrier,,,,1
W2465165401,0,,PubMed,"[Curarizing action of quaternary ammonium, derived from new tetramines].",1950-12-01,FALSE,0,article,journal-article,14790869,4,A5077037609,middle,E Corteggiani,,,,1
W2465165401,0,,PubMed,"[Curarizing action of quaternary ammonium, derived from new tetramines].",1950-12-01,FALSE,0,article,journal-article,14790869,5,A5067657518,last,Francisco Nicolás,,,,1
W2466085965,0,,PubMed,Chemoreceptors and acetylcholine hypertension.,1950-12-01,FALSE,0,article,journal-article,14790874,1,A5082075263,first,D Atanacković,,Ghent University,I32597200,1
W2466085965,0,,PubMed,Chemoreceptors and acetylcholine hypertension.,1950-12-01,FALSE,0,article,journal-article,14790874,2,A5054448595,last,Sv. Dalgaard‐Mikkelsen,,Ghent University,I32597200,1
W2470180522,0,,PubMed,[Variability of latency and systolization time observed by the effect of digilanid on the frog (Rana Esculenta)].,1950-12-01,FALSE,0,article,journal-article,14790862,1,A5026048203,first,M Milani,,,,1
W2402203651,0,,PubMed,Metabolic effects of nor-adrenaline and adrenochrome.,1950-12-01,FALSE,68,article,journal-article,14790881,1,A5023465612,first,B Issekutz,,,,1
W2402203651,0,,PubMed,Metabolic effects of nor-adrenaline and adrenochrome.,1950-12-01,FALSE,68,article,journal-article,14790881,2,A5051318119,middle,I Lichtneckert,,,,1
W2402203651,0,,PubMed,Metabolic effects of nor-adrenaline and adrenochrome.,1950-12-01,FALSE,68,article,journal-article,14790881,3,A5017144971,middle,G Hetenyi,,,,1
W2402203651,0,,PubMed,Metabolic effects of nor-adrenaline and adrenochrome.,1950-12-01,FALSE,68,article,journal-article,14790881,4,A5091887743,last,M. Bedö,,,,1
W2210903308,24,https://doi.org/10.3109/13813455009144949,Archives internationales de physiologie,"Influence de la Folliculline Sur Le Métabolisme Calcique du Pigeon, étudiée a L'aide du Radiocalcium",1950-01-01,FALSE,8,article,journal-article,14790887,1,A5038274055,first,M. J. Dallemagne,,Institut de Physique,I4210098836,1
W2210903308,24,https://doi.org/10.3109/13813455009144949,Archives internationales de physiologie,"Influence de la Folliculline Sur Le Métabolisme Calcique du Pigeon, étudiée a L'aide du Radiocalcium",1950-01-01,FALSE,8,article,journal-article,14790887,1,A5038274055,first,M. J. Dallemagne,,University of Liège,I157674565,2
W2210903308,24,https://doi.org/10.3109/13813455009144949,Archives internationales de physiologie,"Influence de la Folliculline Sur Le Métabolisme Calcique du Pigeon, étudiée a L'aide du Radiocalcium",1950-01-01,FALSE,8,article,journal-article,14790887,2,A5013055195,middle,J. Govaerts,,Institut de Physique,I4210098836,1
W2210903308,24,https://doi.org/10.3109/13813455009144949,Archives internationales de physiologie,"Influence de la Folliculline Sur Le Métabolisme Calcique du Pigeon, étudiée a L'aide du Radiocalcium",1950-01-01,FALSE,8,article,journal-article,14790887,2,A5013055195,middle,J. Govaerts,,University of Liège,I157674565,2
W2210903308,24,https://doi.org/10.3109/13813455009144949,Archives internationales de physiologie,"Influence de la Folliculline Sur Le Métabolisme Calcique du Pigeon, étudiée a L'aide du Radiocalcium",1950-01-01,FALSE,8,article,journal-article,14790887,3,A5069890907,last,J Mélon,,Institut de Physique,I4210098836,1
