id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2109727251,130,https://doi.org/10.1161/01.res.11.2.287,Circulation research,Circulatory Response to Intra-abdominal Manipulation During Ether Anesthesia in Man,1962-08-01,FALSE,8,article,journal-article,13924677,1,A5009057365,first,Leroy D. Vandam,,Harvard University,I136199984,2
W2109727251,130,https://doi.org/10.1161/01.res.11.2.287,Circulation research,Circulatory Response to Intra-abdominal Manipulation During Ether Anesthesia in Man,1962-08-01,FALSE,8,article,journal-article,13924677,2,A5036293225,middle,H. Schweizer,,Brigham and Women's Hospital,I1283280774,1
W2109727251,130,https://doi.org/10.1161/01.res.11.2.287,Circulation research,Circulatory Response to Intra-abdominal Manipulation During Ether Anesthesia in Man,1962-08-01,FALSE,8,article,journal-article,13924677,2,A5036293225,middle,H. Schweizer,,Harvard University,I136199984,2
W2109727251,130,https://doi.org/10.1161/01.res.11.2.287,Circulation research,Circulatory Response to Intra-abdominal Manipulation During Ether Anesthesia in Man,1962-08-01,FALSE,8,article,journal-article,13924677,3,A5001199848,last,Yukio Kubota,,Brigham and Women's Hospital,I1283280774,1
W2109727251,130,https://doi.org/10.1161/01.res.11.2.287,Circulation research,Circulatory Response to Intra-abdominal Manipulation During Ether Anesthesia in Man,1962-08-01,FALSE,8,article,journal-article,13924677,3,A5001199848,last,Yukio Kubota,,Harvard University,I136199984,2
W2213261190,72,https://doi.org/10.1152/ajplegacy.1961.201.6.1002,American journal of physiology/The American journal of physiology,Electrical conductivity and electrolyte distribution in a secreting salivary gland,1961-12-01,FALSE,7,article,journal-article,13924575,1,A5016726756,first,A. Van Harreveld,,California Institute of Technology,I122411786,1
W2213261190,72,https://doi.org/10.1152/ajplegacy.1961.201.6.1002,American journal of physiology/The American journal of physiology,Electrical conductivity and electrolyte distribution in a secreting salivary gland,1961-12-01,FALSE,7,article,journal-article,13924575,2,A5080933016,middle,R. L. Potter,,California Institute of Technology,I122411786,1
W2213261190,72,https://doi.org/10.1152/ajplegacy.1961.201.6.1002,American journal of physiology/The American journal of physiology,Electrical conductivity and electrolyte distribution in a secreting salivary gland,1961-12-01,FALSE,7,article,journal-article,13924575,3,A5043505666,last,Laurence J. Sloss,,California Institute of Technology,I122411786,1
W2417240029,0,,PubMed,Chromophobe adenoma and hyponatraemia.,1961-12-01,FALSE,7,article,journal-article,13924655,1,A5071581260,first,Van't Hoff W,,,,1
W2417240029,0,,PubMed,Chromophobe adenoma and hyponatraemia.,1961-12-01,FALSE,7,article,journal-article,13924655,2,A5044190658,last,Zilva Jf,,,,1
W2328222822,61,https://doi.org/10.3181/00379727-108-26836,Experimental biology and medicine,Effect of Metal Ions on Brain Peptidase Activity.,1961-10-01,FALSE,6,article,journal-article,13924537,1,A5056137676,first,Stanley van den Noort,,,,1
W2328222822,61,https://doi.org/10.3181/00379727-108-26836,Experimental biology and medicine,Effect of Metal Ions on Brain Peptidase Activity.,1961-10-01,FALSE,6,article,journal-article,13924537,2,A5039735235,last,L. Lahut Uzman,,,,1
W2415170912,0,https://doi.org/10.1164/arrd.1961.84.5p2.162,PubMed,Sarcoidosis in South Africa.,1961-11-01,FALSE,4,article,journal-article,13924598,1,A5011599764,first,B. Van Lingen,,,,1
W2433815283,77,https://doi.org/10.1152/ajplegacy.1961.201.6.1199,American journal of physiology/The American journal of physiology,Innervation and reinnervation of cricothyroid muscle in the rabbit,1961-12-01,FALSE,4,article,journal-article,13924578,1,A5016726756,first,A. Van Harreveld,,California Institute of Technology,I122411786,1
W2433815283,77,https://doi.org/10.1152/ajplegacy.1961.201.6.1199,American journal of physiology/The American journal of physiology,Innervation and reinnervation of cricothyroid muscle in the rabbit,1961-12-01,FALSE,4,article,journal-article,13924578,2,A5089366853,last,Shunro Tachibana,,California Institute of Technology,I122411786,1
W67253563,0,,PubMed,Intra-articular injection of the equine carpus and fetlock.,1962-06-01,FALSE,4,article,journal-article,13924613,1,A5033067178,first,Van Pelt Rw,,,,1
W2035541970,118,https://doi.org/10.1136/sti.37.3.216,Sexually transmitted infections,Treatment of Acute Gonorrhoeal Urethritis in the Male with a Single Injection of Oxytetracycline,1961-09-01,FALSE,3,article,journal-article,13924707,1,A5015067534,first,E. M. Vander Stoep,,United States Public Health Service,I35344726,1
W2035541970,118,https://doi.org/10.1136/sti.37.3.216,Sexually transmitted infections,Treatment of Acute Gonorrhoeal Urethritis in the Male with a Single Injection of Oxytetracycline,1961-09-01,FALSE,3,article,journal-article,13924707,2,A5023961223,middle,C. Hunter Montgomery,,,,1
W2035541970,118,https://doi.org/10.1136/sti.37.3.216,Sexually transmitted infections,Treatment of Acute Gonorrhoeal Urethritis in the Male with a Single Injection of Oxytetracycline,1961-09-01,FALSE,3,article,journal-article,13924707,3,A5051457455,last,John M. Knox,,Baylor University,I157394403,1
W100714099,0,https://doi.org/10.1007/bf02877180,Folia microbiologica,Incorporation of acetic acid into erythromycin,1961-11-01,FALSE,2,article,journal-article,13924734,1,A5016132129,first,З. Ванек,,,,1
W100714099,0,https://doi.org/10.1007/bf02877180,Folia microbiologica,Incorporation of acetic acid into erythromycin,1961-11-01,FALSE,2,article,journal-article,13924734,2,A5046684551,middle,Půža,,,,1
W100714099,0,https://doi.org/10.1007/bf02877180,Folia microbiologica,Incorporation of acetic acid into erythromycin,1961-11-01,FALSE,2,article,journal-article,13924734,3,A5013696859,middle,J. R. Majer,,,,1
W100714099,0,https://doi.org/10.1007/bf02877180,Folia microbiologica,Incorporation of acetic acid into erythromycin,1961-11-01,FALSE,2,article,journal-article,13924734,4,A5034385974,last,Libuše Doležilová,,,,1
W2058694533,65,https://doi.org/10.1038/bjc.1961.90,British journal of cancer,Effect of Immunological Attenuation on Cell Dosage Required to Establish Single or Double Tumour Homografts,1961-12-01,FALSE,2,article,journal-article,13924532,1,A5051128836,first,H. A. S. van den Brenk,,,,1
W2409169193,0,,PubMed,Radioactivity of Nevada cattle: 1959.,1961-10-27,FALSE,2,article,journal-article,13924558,1,A5003286637,first,Van Dilla,,,,1
W2473455042,0,,PubMed,The planning and reporting of clinical trials.,1961-10-01,FALSE,2,article,journal-article,13924624,1,A5044518090,first,Van Riper He,,,,1
W2473455042,0,,PubMed,The planning and reporting of clinical trials.,1961-10-01,FALSE,2,article,journal-article,13924624,2,A5083010649,last,Boyer Dd,,,,1
W1974657564,51,https://doi.org/10.1016/0003-9861(61)90142-4,Archives of biochemistry and biophysics,A physicochemical study of an antifungal antibiotic from Bacillus subtilis,1961-11-01,FALSE,1,article,journal-article,13924645,1,A5011789148,first,P. J. Van Vuuren,,Council for Scientific and Industrial Research,I21360634,1
W1974657564,51,https://doi.org/10.1016/0003-9861(61)90142-4,Archives of biochemistry and biophysics,A physicochemical study of an antifungal antibiotic from Bacillus subtilis,1961-11-01,FALSE,1,article,journal-article,13924645,2,A5010304321,middle,François J. Joubert,,Council for Scientific and Industrial Research,I21360634,1
W1974657564,51,https://doi.org/10.1016/0003-9861(61)90142-4,Archives of biochemistry and biophysics,A physicochemical study of an antifungal antibiotic from Bacillus subtilis,1961-11-01,FALSE,1,article,journal-article,13924645,3,A5020396875,last,W J Serfontein,,Council for Scientific and Industrial Research,I21360634,1
W2402087569,0,,PubMed,Evaluation of a cerumenolytic agent for small animals.,1961-12-15,FALSE,1,article,journal-article,13924585,1,A5011339110,first,Van Hoosen N,,,,1
W2402087569,0,,PubMed,Evaluation of a cerumenolytic agent for small animals.,1961-12-15,FALSE,1,article,journal-article,13924585,2,A5078658084,last,Bean He,,,,1
W2411716906,0,,PubMed,A double sodium iodide (thallium) crystal gamma ray detector.,1961-10-27,FALSE,1,article,journal-article,13924557,1,A5003286637,first,Van Dilla,,,,1
W2411716906,0,,PubMed,A double sodium iodide (thallium) crystal gamma ray detector.,1961-10-27,FALSE,1,article,journal-article,13924557,2,A5081709912,last,Rowe Mw,,,,1
W2412753936,0,,PubMed,[Fabry's angiokeratoma corporis diffusum].,1961-12-01,FALSE,1,article,journal-article,13924625,1,A5017050427,first,Van Roey A,,,,1
W2412753936,0,,PubMed,[Fabry's angiokeratoma corporis diffusum].,1961-12-01,FALSE,1,article,journal-article,13924625,2,A5035823613,last,W Wellens,,,,1
W2417949887,0,,PubMed,[Apropos of a fatal form of Stevens-Johnson disease (Lyell's disease?)].,1961-12-01,FALSE,1,article,journal-article,13924545,1,A5029860388,first,Van Der Meiren L,,,,1
W2417949887,0,,PubMed,[Apropos of a fatal form of Stevens-Johnson disease (Lyell's disease?)].,1961-12-01,FALSE,1,article,journal-article,13924545,2,A5071912036,middle,G Carpent,,,,1
W2417949887,0,,PubMed,[Apropos of a fatal form of Stevens-Johnson disease (Lyell's disease?)].,1961-12-01,FALSE,1,article,journal-article,13924545,3,A5065595302,middle,P Potvliège,,,,1
W2417949887,0,,PubMed,[Apropos of a fatal form of Stevens-Johnson disease (Lyell's disease?)].,1961-12-01,FALSE,1,article,journal-article,13924545,4,A5071030492,last,Thiel-Van Der Auwera A,,,,1
W2394735106,0,,PubMed,Zinc in liver disease.,1961-12-01,FALSE,0,article,journal-article,13924611,1,A5002914035,first,H.J. Van Peenen,,,,1
W2394735106,0,,PubMed,Zinc in liver disease.,1961-12-01,FALSE,0,article,journal-article,13924611,2,A5042443402,last,Fred V. Lucas,,,,1
W2406858006,0,,PubMed,[Congenital parapsoriasis guttata].,1961-12-01,FALSE,0,article,journal-article,13924546,1,A5029860388,first,Van Der Meiren L,,,,1
W2406858006,0,,PubMed,[Congenital parapsoriasis guttata].,1961-12-01,FALSE,0,article,journal-article,13924546,2,A5050479032,middle,L Craps,,,,1
W2406858006,0,,PubMed,[Congenital parapsoriasis guttata].,1961-12-01,FALSE,0,article,journal-article,13924546,3,A5038585920,middle,J Richard,,,,1
W2406858006,0,,PubMed,[Congenital parapsoriasis guttata].,1961-12-01,FALSE,0,article,journal-article,13924546,4,A5036125499,last,G Achten,,,,1
W2408759204,0,,PubMed,Erythropoietin as an etiologic factor in blood dyscrasias.,1961-12-31,FALSE,0,article,journal-article,13924562,1,A5053292111,first,Van Dyke D,,,,1
W2408759204,0,,PubMed,Erythropoietin as an etiologic factor in blood dyscrasias.,1961-12-31,FALSE,0,article,journal-article,13924562,2,A5070257452,middle,Lawrence Jh,,,,1
W2408759204,0,,PubMed,Erythropoietin as an etiologic factor in blood dyscrasias.,1961-12-31,FALSE,0,article,journal-article,13924562,3,A5078199750,last,Siri We,,,,1
W2411617602,0,,PubMed,[Clinical and histological study of a case of sacrococcygeal pilonidal sinus].,1961-11-01,FALSE,0,article,journal-article,13924547,1,A5029860388,first,Van Der Meiren L,,,,1
W2411617602,0,,PubMed,[Clinical and histological study of a case of sacrococcygeal pilonidal sinus].,1961-11-01,FALSE,0,article,journal-article,13924547,2,A5020702843,middle,G Moriame,,,,1
W2411617602,0,,PubMed,[Clinical and histological study of a case of sacrococcygeal pilonidal sinus].,1961-11-01,FALSE,0,article,journal-article,13924547,3,A5036125499,last,G Achten,,,,1
W2411879806,0,,PubMed,The cancer problem--as seen from the cancer hospital.,1961-12-01,FALSE,0,article,journal-article,13924721,1,A5016822167,first,Vanderwarker Rd,,,,1
W2412047767,0,,PubMed,[Apropos of the treatment of Crohn's disease (110 personal cases)].,1961-11-01,FALSE,0,article,journal-article,13924689,1,A5081566934,first,J Vandenbroucke,,,,1
W2412047767,0,,PubMed,[Apropos of the treatment of Crohn's disease (110 personal cases)].,1961-11-01,FALSE,0,article,journal-article,13924689,2,A5042228631,middle,P Bodart,,,,1
W2412047767,0,,PubMed,[Apropos of the treatment of Crohn's disease (110 personal cases)].,1961-11-01,FALSE,0,article,journal-article,13924689,3,A5037216741,middle,Gaston Vantrappen,,,,1
W2412047767,0,,PubMed,[Apropos of the treatment of Crohn's disease (110 personal cases)].,1961-11-01,FALSE,0,article,journal-article,13924689,4,A5077308329,middle,Ch. Dive,,,,1
W2412047767,0,,PubMed,[Apropos of the treatment of Crohn's disease (110 personal cases)].,1961-11-01,FALSE,0,article,journal-article,13924689,5,A5091875642,last,H. Verhaegen,,,,1
W2412671325,0,,PubMed,[Anesthesia during operations in myasthenic patients].,1962-06-01,FALSE,0,article,journal-article,13924737,1,A5002933503,first,Vanevskiĭ Vl,,,,1
W2413693299,0,,PubMed,[Trial and synthesis of the problem of stuttering (evaluation of therapy)].,1962-03-01,FALSE,0,article,journal-article,13924722,1,A5022473584,first,R Vandierendonck,,,,1
W2413746227,0,,PubMed,Unusual behaviour of frog and human serum proteins loaded with 131-I-labelled thyroid hormones during paper electrophoresis.,1961-12-09,FALSE,0,article,journal-article,13924651,1,A5013791383,first,Van Zyl A,,,,1
W2413746227,0,,PubMed,Unusual behaviour of frog and human serum proteins loaded with 131-I-labelled thyroid hormones during paper electrophoresis.,1961-12-09,FALSE,0,article,journal-article,13924651,2,A5049143490,last,Byron S. Wilson,,,,1
W2417399390,0,,PubMed,The hydrocarbon-epinephrine disturbance in man.,1962-05-01,FALSE,0,article,journal-article,13924680,1,A5082663445,first,Vandam Ld,,,,1
W2418201122,0,,PubMed,[Study of the absorption of labeled fat introduced into the jejunum by tube].,1961-11-01,FALSE,0,article,journal-article,13924766,1,A5054601014,first,P Vannini,,,,1
W2418201122,0,,PubMed,[Study of the absorption of labeled fat introduced into the jejunum by tube].,1961-11-01,FALSE,0,article,journal-article,13924766,2,A5025679774,middle,A Manaresi,,,,1
W2418201122,0,,PubMed,[Study of the absorption of labeled fat introduced into the jejunum by tube].,1961-11-01,FALSE,0,article,journal-article,13924766,3,A5046834343,middle,Barbieri Ll,,,,1
W2418201122,0,,PubMed,[Study of the absorption of labeled fat introduced into the jejunum by tube].,1961-11-01,FALSE,0,article,journal-article,13924766,4,A5026329255,last,Lenora Gandolfi,,,,1
W2418446703,0,,PubMed,[Toxidermia caused by amodiaquin].,1961-12-01,FALSE,0,article,journal-article,13924623,1,A5049514449,first,Van Riel J,,,,1
W2418446703,0,,PubMed,[Toxidermia caused by amodiaquin].,1961-12-01,FALSE,0,article,journal-article,13924623,2,A5071482574,last,Grant Duwe,,,,1
W2424330012,0,,PubMed,Effects of environment on avian reproduction and role of hypothalamus.,1961-10-01,FALSE,0,article,journal-article,13924638,1,A5003519651,first,Van Tienhoven A,,,,1
W2427132737,0,,PubMed,[The mechanism of death in amniotic fluid embolism].,1961-11-10,FALSE,0,article,journal-article,13924732,1,A5076341516,first,J. Vaněk,,,,1
W2427132737,0,,PubMed,[The mechanism of death in amniotic fluid embolism].,1961-11-10,FALSE,0,article,journal-article,13924732,2,A5050624897,middle,Z Soustek,,,,1
W2427132737,0,,PubMed,[The mechanism of death in amniotic fluid embolism].,1961-11-10,FALSE,0,article,journal-article,13924732,3,A5080427702,last,J Šlais,,,,1
W2434545213,0,,PubMed,[Sudden death caused by undiagnosed subacute meningitis following cured anthrax of the face].,1961-11-01,FALSE,0,article,journal-article,13924581,1,A5012848754,first,Van Hecke W,,,,1
W2434545213,0,,PubMed,[Sudden death caused by undiagnosed subacute meningitis following cured anthrax of the face].,1961-11-01,FALSE,0,article,journal-article,13924581,2,A5016155292,last,J Timperman,,,,1
W2443568138,0,,PubMed,[On the nucleotide composition and ribonucleic and desoxyribonucleic acid content in pollen of some plants].,1961-11-01,FALSE,0,article,journal-article,13924748,1,A5025183366,first,Vaniushin Bf,,,,1
W2443568138,0,,PubMed,[On the nucleotide composition and ribonucleic and desoxyribonucleic acid content in pollen of some plants].,1961-11-01,FALSE,0,article,journal-article,13924748,2,A5043557470,last,Д. Файс,,,,1
W2463878655,0,,PubMed,[Lipophagic granuloma of the upper eyelid].,1961-12-01,FALSE,0,article,journal-article,13924671,1,A5081748520,first,P Vancéa,,,,1
W2463878655,0,,PubMed,[Lipophagic granuloma of the upper eyelid].,1961-12-01,FALSE,0,article,journal-article,13924671,2,A5075746937,last,N Balan,,,,1
