id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2331358185,149,https://doi.org/10.1021/jo01181a012,Journal of organic chemistry,THE SEARCH FOR SUPERIOR DRUGS FOR TROPICAL DISEASES. III. FURTHER EXPERIMENTS IN THE QUINOLINE GROUP,1945-09-01,FALSE,8,article,journal-article,21004582,2,A5044658788,last,Marston Taylor Bogert,,,,1
W1987468164,59,https://doi.org/10.1038/jid.1945.27,The journal of investigative dermatology/Journal of investigative dermatology,Surface Active Agents: Chemical Types and Applications,1945-10-01,FALSE,7,article,journal-article,21004616,1,A5052492109,first,Henry C. Speel,,,,1
W2080360783,0,https://doi.org/10.1038/jid.1945.29,The journal of investigative dermatology/Journal of investigative dermatology,The Evaluation of “Intraderm Sulphur” for Acne Vulgaris12,1945-10-01,FALSE,6,article,journal-article,21004618,1,A5041220759,first,George Mackee,,,,1
W2080360783,0,https://doi.org/10.1038/jid.1945.29,The journal of investigative dermatology/Journal of investigative dermatology,The Evaluation of “Intraderm Sulphur” for Acne Vulgaris12,1945-10-01,FALSE,6,article,journal-article,21004618,2,A5086372629,middle,Jacob Wachtel,,,,1
W2080360783,0,https://doi.org/10.1038/jid.1945.29,The journal of investigative dermatology/Journal of investigative dermatology,The Evaluation of “Intraderm Sulphur” for Acne Vulgaris12,1945-10-01,FALSE,6,article,journal-article,21004618,3,A5070148049,middle,Florentine L. Karp,,,,1
W2080360783,0,https://doi.org/10.1038/jid.1945.29,The journal of investigative dermatology/Journal of investigative dermatology,The Evaluation of “Intraderm Sulphur” for Acne Vulgaris12,1945-10-01,FALSE,6,article,journal-article,21004618,4,A5009003484,last,F. Herrmann,,,,1
W2316591288,140,https://doi.org/10.1021/jo01181a015,Journal of organic chemistry,SOME DERIVATIVES OF 3-METHYLISOQUINOLINE,1945-09-01,FALSE,6,article,journal-article,21004585,1,A5001916489,first,F. W. Bergstrom,,,,1
W2316591288,140,https://doi.org/10.1021/jo01181a015,Journal of organic chemistry,SOME DERIVATIVES OF 3-METHYLISOQUINOLINE,1945-09-01,FALSE,6,article,journal-article,21004585,2,A5057117711,last,Robert E. Paterson,,,,1
W2020517314,0,https://doi.org/10.1016/s0096-6347(45)90069-x,American journal of orthodontics and oral surgery,Occipital and cervical anchorage and their application to the orthodontic problem,1945-12-01,FALSE,5,article,journal-article,21004588,1,A5036030649,first,Harry E Jerrold,,,,1
W2018538108,0,https://doi.org/10.1038/jid.1945.28,The journal of investigative dermatology/Journal of investigative dermatology,“Hair Root Strength” and the Menstrual Cycle,1945-10-01,FALSE,4,article,journal-article,21004617,1,A5026844347,first,Wayne L. Whitaker,,University of Michigan–Ann Arbor,I27837315,1
W2314333095,149,https://doi.org/10.1021/jo01181a017,Journal of organic chemistry,SOLUBILITIES OF HIGH MOLECULAR WEIGHT PRIMARY ALIPHATIC AMINE HYDROCHLORIDES IN ETHANOL,1945-09-01,FALSE,3,article,journal-article,21004587,1,A5066432171,first,R. S. Sedgwick,,,,1
W2314333095,149,https://doi.org/10.1021/jo01181a017,Journal of organic chemistry,SOLUBILITIES OF HIGH MOLECULAR WEIGHT PRIMARY ALIPHATIC AMINE HYDROCHLORIDES IN ETHANOL,1945-09-01,FALSE,3,article,journal-article,21004587,2,A5036578443,middle,C. W. Hoerr,,,,1
W2314333095,149,https://doi.org/10.1021/jo01181a017,Journal of organic chemistry,SOLUBILITIES OF HIGH MOLECULAR WEIGHT PRIMARY ALIPHATIC AMINE HYDROCHLORIDES IN ETHANOL,1945-09-01,FALSE,3,article,journal-article,21004587,3,A5089528645,last,A. W. Ralston,,,,1
W1963569444,0,https://doi.org/10.1016/s0096-6347(45)90082-2,American journal of orthodontics and oral surgery,Cancer of the oral mucosa and circumoral areas,1945-12-01,FALSE,2,article,journal-article,21004595,1,A5069445368,first,B.J Masuda,,Philadelphia University,I922845939,1
W2764412296,0,https://doi.org/10.1079/pns19450003,Proceedings of the Nutrition Society,Some effects of inanition and their treatment.,1945-01-01,FALSE,2,article,journal-article,21004629,1,A5000665887,first,Magee He,,,,1
W1494863605,36,https://doi.org/10.1016/s0096-6347(45)90083-4,American journal of orthodontics and oral surgery,A cleft palate prosthesis,1945-12-01,FALSE,1,article,journal-article,21004596,1,A5005622838,first,Ben B Cantor,,,,1
W1993199246,0,https://doi.org/10.1016/s0096-6347(45)90081-0,American journal of orthodontics and oral surgery,The prevention of endodontal pathosis,1945-12-01,FALSE,1,article,journal-article,21004594,1,A5052296315,first,Clifton O. Dummett,,Meharry Medical College,I118073183,1
W2002693305,0,https://doi.org/10.1016/s0096-6347(45)90071-8,American journal of orthodontics and oral surgery,An adjustable locking bracket for use with multiple band therapy,1945-12-01,FALSE,1,article,journal-article,21004590,1,A5077429323,first,J.E Laskin,,,,1
W2172119496,0,https://doi.org/10.1016/s0096-6347(45)90084-6,American journal of orthodontics and oral surgery,Case report: Case no. 94. Complete luxation of the maxillary anterior teeth,1945-12-01,FALSE,1,article,journal-article,21004597,1,A5046531009,first,Montague A Cashman,,,,1
W2406329926,0,,,A line of disturbed dentinal structure.,1945-01-01,FALSE,1,article,journal-article,21004598,1,A5057958568,first,Rushton Ma,,,,1
W2410602911,0,,,Laboratory identification of intestinal protozoan parasites.,1945-01-01,FALSE,1,article,journal-article,21004620,1,A5036636060,first,E Pitsch,,,,1
W2421910693,0,,Dental digest,A flexible rest in the removable partial denture.,1945-12-01,FALSE,1,article,journal-article,21004608,1,A5090719166,first,de Oliveira Vm,,,,1
W2440319142,0,,,Normal hemoglobin values for young women.,1945-01-01,FALSE,1,article,journal-article,21004619,1,A5035081975,first,Arens Ma,,,,1
W2465527132,0,,,Family income and expenditure on food.,1945-01-01,FALSE,1,article,journal-article,21004627,1,A5000021840,first,Bowley Al,,,,1
W2469328293,0,,Dental digest,"Peripheral seal impression technique, using the alginates.",1945-12-01,FALSE,1,article,journal-article,21004611,1,A5085718300,first,Axelband Aa,,,,1
W2594578986,111,https://doi.org/10.1079/pns19450004,Proceedings of the Nutrition Society,Diet and Dental Health,1945-03-01,FALSE,1,article,journal-article,21004631,1,A5044113626,first,King Jd,,National Institute for Medical Research,I4210164902,1
W2031325930,0,https://doi.org/10.1016/s0096-6347(45)90078-0,American journal of orthodontics and oral surgery,Arrest of hemorrhage in two hemophiliacs following dental extractions,1945-12-01,FALSE,0,article,journal-article,21004591,1,A5059336179,first,Bert G. Anderson,,University of New Haven,I40253897,1
W2031325930,0,https://doi.org/10.1016/s0096-6347(45)90078-0,American journal of orthodontics and oral surgery,Arrest of hemorrhage in two hemophiliacs following dental extractions,1945-12-01,FALSE,0,article,journal-article,21004591,2,A5083209025,last,George A Kentros,,University of New Haven,I40253897,1
W2037947786,28,https://doi.org/10.1079/pns19450002,Proceedings of the Nutrition Society,Budgetary and Dietary Surveys of Families and Individuals. Part 1,1945-03-01,FALSE,0,article,journal-article,21004624,1,A5048578082,first,J. P. Orr,,,,1
W2398604465,0,,,Chronic fluorine intoxication in sheep and its effect upon the teeth.,1945-01-01,FALSE,0,article,journal-article,21004633,1,A5038014860,first,Boddie Gf,,,,1
W2400210988,0,,,Relation of expenditure on food to other family expenditure.,1945-01-01,FALSE,0,article,journal-article,21004628,1,A5039221613,first,Jones Dc,,,,1
W2400816252,0,,Dental digest,Correction of extreme protrusion of the maxilla and atrophy of the left mandible.,1945-12-01,FALSE,0,article,journal-article,21004609,1,A5089735109,first,S L Quitt,,,,1
W2402658366,0,,,Nutritional researches in Vienna after the First World War.,1945-01-01,FALSE,0,article,journal-article,21004630,1,A5024741105,first,H Chick,,,,1
W2407047068,0,,,The statistical validity of methods used in budgetary and dietary surveys.,1945-01-01,FALSE,0,article,journal-article,21004626,1,A5010329397,first,Major Greenwood,,,,1
W2415337499,0,,,A source of blood for culture media.,1945-01-01,FALSE,0,article,journal-article,21004622,1,A5082395328,first,Fitzgerald Jt,,,,1
W2417417071,0,,,Diet and the calcified dental tissues.,1945-01-01,FALSE,0,article,journal-article,21004634,1,A5021066104,first,R Whyte,,,,1
W2418369474,0,,Dental digest,Early removal of third molars for caries prevention.,1945-12-01,FALSE,0,article,journal-article,21004610,1,A5079988171,first,Bourgoyne,,,,1
W2418903819,0,,,Allocation of food within the family.,1945-01-01,FALSE,0,article,journal-article,21004625,1,A5060809008,first,Frank Clark,,,,1
W2420938623,0,,,Food and health problems of industry.,1945-01-01,FALSE,0,article,journal-article,21004623,1,A5082242351,first,Castberg Ht,,,,1
W2435209166,0,,Dental digest,Control of mandibular roentgenograms by fixed positioning.,1945-12-01,FALSE,0,article,journal-article,21004607,1,A5050450609,first,Laura Frank,,,,1
W2438972088,0,,,A compound composite odontome.,1945-01-01,FALSE,0,article,journal-article,21004602,1,A5072174699,first,Freer Hw,,,,1
W2463640114,0,,,The use of ascorbic acid in gingival repair and in the healing of tooth extraction wounds.,1945-01-01,FALSE,0,article,journal-article,21004632,1,A5003152399,first,Campbell Hg,,,,1
W2463640114,0,,,The use of ascorbic acid in gingival repair and in the healing of tooth extraction wounds.,1945-01-01,FALSE,0,article,journal-article,21004632,2,A5034462090,last,Cook Rp,,,,1
W2468340815,0,,,Epithelial cyst of the pulp.,1945-01-01,FALSE,0,article,journal-article,21004600,1,A5052221351,first,Manley Eb,,,,1
W2469804682,0,,,Oral hygiene for partial denture wearers.,1945-01-01,FALSE,0,article,journal-article,21004599,1,A5003415531,first,Rowlett Ae,,,,1
W2470775261,0,,,A case of ulcerative stomatitis treated with penicillin.,1945-01-01,FALSE,0,article,journal-article,21004605,1,A5080253670,first,Kirby Ag,,,,1
W2471009282,0,,,Determination of blood cholesterol by the Bloor and Leiboff methods; a comparative study.,1945-01-01,FALSE,0,article,journal-article,21004621,1,A5085204025,first,Courtney L. Larson,,,,1
W2474980283,0,,,An impression technique for flabby ridges.,1945-01-01,FALSE,0,article,journal-article,21004604,1,A5050627431,first,Chick Ao,,,,1
W2474980283,0,,,An impression technique for flabby ridges.,1945-01-01,FALSE,0,article,journal-article,21004604,2,A5091385487,last,Peacock Jn,,,,1
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,1,A5069085747,first,Edward C. Reifenstein,,Massachusetts General Hospital,I4210087915,1
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,1,A5069085747,first,Edward C. Reifenstein,,Harvard University,I136199984,2
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,2,A5071687442,middle,Fuller Albright,,Massachusetts General Hospital,I4210087915,1
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,2,A5071687442,middle,Fuller Albright,,Harvard University,I136199984,2
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,3,A5009787942,last,Shirley L. Wells,,Massachusetts General Hospital,I4210087915,1
W1966827633,99,https://doi.org/10.1210/jcem-5-9-367,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,"The Accumulation, Interpretation, and Presentation of Data Pertaining to Metabolic Balances, Notably Those of Calcium, Phosphorus, and Nitrogen12",1945-11-01,FALSE,403,article,journal-article,21004661,3,A5009787942,last,Shirley L. Wells,,Harvard University,I136199984,2
W1988655812,28,https://doi.org/10.1017/s0029665145000119,Proceedings of the Nutrition Society,Synthesis of Vitamins by Micro-organisms of the Alimentary Tract,1945-03-01,FALSE,20,article,journal-article,21004647,1,A5043460127,first,S. K. Kon,,University of Reading,I71052956,1
W2031033431,124,https://doi.org/10.1210/jcem-5-9-363,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Treatment of Post-traumatic Simmonds' Disease with Methyl Testosterone Linguets,1945-11-01,FALSE,16,article,journal-article,21004660,1,A5009253347,first,H. Lisser,,,,1
W2031033431,124,https://doi.org/10.1210/jcem-5-9-363,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Treatment of Post-traumatic Simmonds' Disease with Methyl Testosterone Linguets,1945-11-01,FALSE,16,article,journal-article,21004660,2,A5050435666,last,L. E. Curtis,,,,1
W1970479406,2,https://doi.org/10.1079/pns19450005,Proceedings of the Nutrition Society,Budgetary and Dietary Surveys of Families and Individuals. Part 2,1945-03-01,FALSE,15,article,journal-article,21004635,1,A5012219710,first,John Hammond,,Cambridge School,I4210090013,1
W2007516774,113,https://doi.org/10.1210/jcem-5-9-396,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Pheochromocytoma: Case Report with Certain Observations on the Pathologic Physiology,1945-11-01,FALSE,14,article,journal-article,21004662,1,A5014725023,first,Edward J. Mortell,,University of Virginia Hospital,I4210119250,1
W2007516774,113,https://doi.org/10.1210/jcem-5-9-396,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Pheochromocytoma: Case Report with Certain Observations on the Pathologic Physiology,1945-11-01,FALSE,14,article,journal-article,21004662,2,A5008126979,last,Joseph P. Whittle,,University of Virginia Hospital,I4210119250,1
W2015497059,28,https://doi.org/10.1079/pns19450006,Proceedings of the Nutrition Society,Diet and Tuberculosis,1945-03-01,FALSE,11,article,journal-article,21004640,1,A5033078584,first,Wendy Munro,,,,1
W44895485,94,https://doi.org/10.2307/1138525,Journal of criminal law and criminology,Simulated Blood Pressure Responses in Lie-Detector Tests and a Method for Their Detection,1945-09-01,FALSE,11,article,journal-article,21004664,1,A5068447187,first,John E. Reid,,,,1
W2324332217,28,https://doi.org/10.1017/s0029665145000132,Proceedings of the Nutrition Society,Volatile Fatty Acids in the Rumen of the Sheep,1945-03-01,FALSE,10,article,journal-article,21004649,1,A5071510427,first,S. R. Elsden,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W1964361140,28,https://doi.org/10.1017/s0029665145000144,Proceedings of the Nutrition Society,The Utilization of Volatile Acids,1945-03-01,FALSE,9,article,journal-article,21004650,1,A5024271819,first,Joseph Barcroft,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W2048930114,28,https://doi.org/10.1017/s0029665145000120,Proceedings of the Nutrition Society,The Production and Absorption of the Volatile Acids in the Rumen,1945-03-01,FALSE,8,article,journal-article,21004648,1,A5027821235,first,R. A. Marshall,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W2048930114,28,https://doi.org/10.1017/s0029665145000120,Proceedings of the Nutrition Society,The Production and Absorption of the Volatile Acids in the Rumen,1945-03-01,FALSE,8,article,journal-article,21004648,2,A5072540636,last,A. T. Phillipson,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W1994814043,28,https://doi.org/10.1017/s0029665145000107,Proceedings of the Nutrition Society,The Formation of Protein,1945-03-01,FALSE,7,article,journal-article,21004646,1,A5070531766,first,James Smith,,Hannah Research Foundation,I4210086792,1
W2055221059,116,https://doi.org/10.1210/jcem-5-9-403,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Effect of Thiouracil on Human Tissues,1945-11-01,FALSE,7,article,journal-article,21004663,1,A5024313658,first,William S. Reveno,,Harper University Hospital,I2801460292,1
W2320958633,28,https://doi.org/10.1079/pns19450007,Proceedings of the Nutrition Society,The Microbiological Aspect of Rumen Digestion,1945-03-01,FALSE,5,article,journal-article,21004645,1,A5000029929,first,A. C. Thaysen,,,,1
W2409938902,0,,Gastroenterology,"Dibutoline; effect on insulin-induced gastric hypermotility in human subjects, and other observations.",1945-01-01,FALSE,4,article,journal-article,21004652,1,A5058796893,first,Peterson Cg,,,,1
W2409938902,0,,Gastroenterology,"Dibutoline; effect on insulin-induced gastric hypermotility in human subjects, and other observations.",1945-01-01,FALSE,4,article,journal-article,21004652,2,A5042329212,last,Peterson Dr,,,,1
W2412882491,0,,PubMed,Pruritus ani; a clinical study.,1945-01-01,FALSE,4,article,journal-article,21004651,1,A5025632279,first,Shapiro Al,,,,1
W2412882491,0,,PubMed,Pruritus ani; a clinical study.,1945-01-01,FALSE,4,article,journal-article,21004651,2,A5012596553,last,Steven M. Rothman,,,,1
W2419049363,0,,PubMed,A study of the alleged role of caffeine in the pathogenesis of gastric ulcer.,1945-01-01,FALSE,3,article,journal-article,21004657,1,A5030958715,first,Glenville Giddings,,,,1
W2419049363,0,,PubMed,A study of the alleged role of caffeine in the pathogenesis of gastric ulcer.,1945-01-01,FALSE,3,article,journal-article,21004657,2,A5078533385,middle,Winfrey Wynn,,,,1
W2419049363,0,,PubMed,A study of the alleged role of caffeine in the pathogenesis of gastric ulcer.,1945-01-01,FALSE,3,article,journal-article,21004657,3,A5091742775,last,John Haldi,,,,1
W2397229620,0,,Proceedings of the Nutrition Society,The progress of eradication of tuberculosis from cattle in Great Britain.,1945-01-01,FALSE,2,article,journal-article,21004643,1,A5017690097,first,Ritchie Jn,,,,1
W2402830548,0,,Gastroenterology,The effects upon small intestine of rapid intravenous injections of casein hydrolysate.,1945-01-01,FALSE,2,article,journal-article,21004656,1,A5028505426,first,Norman Learner,,,,1
W2402830548,0,,Gastroenterology,The effects upon small intestine of rapid intravenous injections of casein hydrolysate.,1945-01-01,FALSE,2,article,journal-article,21004656,2,A5039723468,last,Robinson Hw,,,,1
W2426418347,0,,Gastroenterology,Serial tests of hippuric acid formation in hepatitis after intravenous sodium benzoate.,1945-01-01,FALSE,2,article,journal-article,21004655,1,A5003879884,first,Page Rc,,,,1
W2426418347,0,,Gastroenterology,Serial tests of hippuric acid formation in hepatitis after intravenous sodium benzoate.,1945-01-01,FALSE,2,article,journal-article,21004655,2,A5071233556,last,Preisler Pw,,,,1
W2433502721,0,,,The so-called tropical eosinophilia is a mere modality of Loeffler's syndrome.,1945-01-01,FALSE,1,article,journal-article,21004700,1,A5066954751,first,Froilano de Mello I,,,,1
W2461056848,0,,,Tuberculosis and pasteurization of the milk supply.,1945-01-01,FALSE,1,article,journal-article,21004644,1,A5012102225,first,C. H. Chalmers,,,,1
W2399312681,0,,,Hospital management of acute urinary retention due to vesical neck obstruction.,1945-01-01,FALSE,0,article,journal-article,21004678,1,A5036474236,first,Witt Pa,,,,1
W2400672665,0,,,Use of magnesium sulphate in unhealthy ulcers and sores.,1945-01-01,FALSE,0,article,journal-article,21004704,1,A5044938683,first,Raisinghani Hi,,,,1
W2405870793,0,,,Physical therapy in rheumatoid arthritis.,1945-11-01,FALSE,0,article,journal-article,21004707,1,A5055226397,first,Comroe Bi,,,,1
W2406425343,0,,Gastroenterology,Pancreatic lithiasis; a report of two cases in young adults.,1945-01-01,FALSE,0,article,journal-article,21004654,1,A5055826770,first,Wechsler Hf,,,,1
W2406425343,0,,Gastroenterology,Pancreatic lithiasis; a report of two cases in young adults.,1945-01-01,FALSE,0,article,journal-article,21004654,2,A5067682752,last,Weimer Ji,,,,1
W2409538143,0,,,Unusual tumor in rabbit.,1945-01-01,FALSE,0,article,journal-article,21004676,1,A5009390250,first,Lindsay Burns,,,,1
W2410589502,0,,,Laboratory assessment of nutritive value of meals as eaten.,1945-01-01,FALSE,0,article,journal-article,21004637,1,A5056179794,first,Jenkins Gn,,,,1
W2410589502,0,,,Laboratory assessment of nutritive value of meals as eaten.,1945-01-01,FALSE,0,article,journal-article,21004637,2,A5013758220,middle,Mapson Lw,,,,1
W2410589502,0,,,Laboratory assessment of nutritive value of meals as eaten.,1945-01-01,FALSE,0,article,journal-article,21004637,3,A5030434623,last,Mamie Olliver,,,,1
W2410857290,0,,Hospital progress,Education and efficiency in bedside nursing.,1945-11-01,FALSE,0,article,journal-article,21004697,1,A5049863027,first,J Mandin,,,,1
W2412518408,0,,Hospital progress,The problem of noise in the modern hospital.,1945-11-01,FALSE,0,article,journal-article,21004696,1,A5029062048,first,Mercy Joy Sebastian,,,,1
W2412748399,0,,Gastroenterology,The effect of succinyl-sulfathiazole on the volume of intestinal gas in normal young men.,1945-01-01,FALSE,0,article,journal-article,21004653,1,A5055424246,first,Rasberry Ea,,,,1
W2414965706,0,,Journal of the American Institute of Homeopathy,Homeopathy among the ancient Hindus and Arabians.,1945-01-01,FALSE,0,article,journal-article,21004673,1,A5016002980,first,Rolf Geiger,,,,1
W2415252467,0,,,Tuberculosis in Scotland; present position.,1945-01-01,FALSE,0,article,journal-article,21004641,1,A5039387463,first,Westwater Js,,,,1
W2416281524,0,,,The food deficiency and intestinal parasitosis (Anquilostoma and Amoeba) in the aetiology of the duodenal ulcer.,1945-01-01,FALSE,0,article,journal-article,21004703,1,A5033611454,first,Pacheco de Figueiredo,,,,1
W2416852519,0,,Gastroenterology,Is the patient with tuberculosis or peptic ulcer more subject to atherosclerosis because of his diet rich in milk,1945-01-01,FALSE,0,article,journal-article,21004658,1,A5030292279,first,Alvarez Wc,,,,1
W2419586433,0,,,Operations for reducing the size of the foetus.,1945-01-01,FALSE,0,article,journal-article,21004702,1,A5042393908,first,Allen Fr,,,,1
W2419660696,0,,,Studies on neuromuscular dysfunction; neostigmine therapy of acute and chronic cervical intramuscular fibrositis.,1945-11-01,FALSE,0,article,journal-article,21004710,1,A5048696144,first,Herman Kabat,,,,1
W2419660696,0,,,Studies on neuromuscular dysfunction; neostigmine therapy of acute and chronic cervical intramuscular fibrositis.,1945-11-01,FALSE,0,article,journal-article,21004710,2,A5048788306,last,Jones Cw,,,,1
W2431696004,0,,Journal of the American Institute of Homeopathy,The treatment of furunculosis with sulphur.,1945-01-01,FALSE,0,article,journal-article,21004671,1,A5065859494,first,R Schnutgen,,,,1
W2461404522,0,,,Survey of methods used in preparing and cooking vegetables.,1945-01-01,FALSE,0,article,journal-article,21004636,1,A5026257919,first,Gerit Wagner,,,,1
W2467146576,0,,,Highlights on surgery of the colon.,1945-01-01,FALSE,0,article,journal-article,21004679,1,A5014653375,first,Andrew Gordon,,,,1
W2468345171,0,,,School diets in elementary schools.,1945-01-01,FALSE,0,article,journal-article,21004638,1,A5064061349,first,E. M. Langley,,,,1
W2473709650,0,,,The clinical position with particular reference to diet.,1945-01-01,FALSE,0,article,journal-article,21004642,1,A5072544660,first,Keers Ry,,,,1
W2474988663,0,,Gastroenterology,Review of a symposium on ulcer.,1945-01-01,FALSE,0,article,journal-article,21004659,1,A5076795632,first,Grossman Mi,,,,1
W2474988663,0,,Gastroenterology,Review of a symposium on ulcer.,1945-01-01,FALSE,0,article,journal-article,21004659,2,A5078617636,last,Ivy Ac,,,,1
W4298014107,0,,PubMed,Ozaena.,1945-01-01,FALSE,0,article,journal-article,21004705,1,A5013657917,first,M P RANJAN,,,,1
W4300069256,0,,PubMed,Hospital diets.,1945-01-01,FALSE,0,article,journal-article,21004639,1,A5024735157,first,A LYALL,,,,1
W4301864992,0,,PubMed,Iodine.,1945-01-01,FALSE,0,article,journal-article,21004672,1,A5045002926,first,W GUTMAN,,,,1
W4302802762,0,,PubMed,Hepatic amoebiasis.,1945-01-01,FALSE,0,article,journal-article,21004701,1,A5005364643,first,K U JHATAKIA,,,,1
W2077005987,95,https://doi.org/10.1001/jama.1945.02860500001001,Journal of the American Medical Association,THE PETIT MAL EPILEPSIES,1945-12-15,FALSE,313,article,journal-article,21004764,1,A5068474915,first,William G. Lennox,,,,1
W4250954309,107,https://doi.org/10.1001/jama.1945.02860500016005,Journal of the American Medical Association,BERYLLIUM POISONING,1945-12-15,FALSE,62,article,journal-article,21004768,1,A5058678251,first,H. S. VanORDSTRAND,,,,1
W2411139452,0,,PubMed,Studies on patients convalescent from fracture; the urinary excretion of calcium and phosphorus.,1945-01-01,FALSE,16,article,journal-article,21004712,1,A5063568950,first,Howard Je,,,,1
W2411139452,0,,PubMed,Studies on patients convalescent from fracture; the urinary excretion of calcium and phosphorus.,1945-01-01,FALSE,16,article,journal-article,21004712,2,A5007975306,middle,Walther Parson,,,,1
W2411139452,0,,PubMed,Studies on patients convalescent from fracture; the urinary excretion of calcium and phosphorus.,1945-01-01,FALSE,16,article,journal-article,21004712,3,A5009636092,last,Bigham Rs,,,,1
W2068244767,99,https://doi.org/10.1001/jama.1945.02860500012004,Journal of the American Medical Association,"PHTHALYLSULFATHIAZOLE (""SULFATHALIDINE"")",1945-12-15,FALSE,11,article,journal-article,21004767,1,A5043593798,first,M. H. Streicher,,,,1
W2050088093,88,https://doi.org/10.1001/jama.1945.02860500011003,Journal of the American Medical Association,LARGE SCALE TESTING FOR Rh NEGATIVE BLOOD,1945-12-15,FALSE,9,article,journal-article,21004766,1,A5023112900,first,Leslie Hughes Tisdall,,,,1
W2094530065,98,https://doi.org/10.1001/jama.1945.02860500006002,Journal of the American Medical Association,EARLY FILARIASIS IN YOUNG SOLDIERS,1945-12-15,FALSE,8,article,journal-article,21004765,1,A5025547257,first,Kenneth J. Thompson,,,,1
W2419319255,0,,PubMed,The microdetermination of antimony.,1945-01-01,FALSE,4,article,journal-article,21004715,1,A5008137914,first,Maren Th,,,,1
W2295065257,0,,,Malaria in Abyssinia.,1945-09-01,FALSE,3,article,journal-article,21004727,1,A5064435889,first,Melville Ar,,,,1
W2295065257,0,,,Malaria in Abyssinia.,1945-09-01,FALSE,3,article,journal-article,21004727,2,A5050177454,last,Wilson Db,,,,1
W2008873233,101,https://doi.org/10.1001/jama.1945.92860500004007,Journal of the American Medical Association,PENICILLIN OINTMENT IN THE TREATMENT OF IMPETIGO NEONATORUM,1945-12-15,FALSE,2,article,journal-article,21004770,1,A5066168049,first,Edwin L. Kendig,,,,1
W2008873233,101,https://doi.org/10.1001/jama.1945.92860500004007,Journal of the American Medical Association,PENICILLIN OINTMENT IN THE TREATMENT OF IMPETIGO NEONATORUM,1945-12-15,FALSE,2,article,journal-article,21004770,2,A5028525103,last,Russell H. Fiske,,,,1
W2343587950,0,,PubMed,Comparison of antithyroid action of thioureas and allied substances.,1945-01-01,FALSE,2,article,journal-article,21004713,1,A5058725687,first,Williams Rh,,,,1
W2343587950,0,,PubMed,Comparison of antithyroid action of thioureas and allied substances.,1945-01-01,FALSE,2,article,journal-article,21004713,2,A5012102854,last,Frame Eg,,,,1
W2412097341,0,,Connecticut state medical journal,A new arthroplasty for small joints.,1945-12-01,FALSE,2,article,journal-article,21004721,1,A5081054565,first,Crosby Eh,,,,1
W2412097341,0,,Connecticut state medical journal,A new arthroplasty for small joints.,1945-12-01,FALSE,2,article,journal-article,21004721,2,A5018520536,last,Galasinski Re,,,,1
W2425037388,0,,PubMed,The problem of oral infection and its relation to systemic diseases.,1945-01-01,FALSE,2,article,journal-article,21004735,1,A5006186084,first,Lilla Lakner,,,,1
