id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2145484094,144,https://doi.org/10.1093/biolreprod/5.3.236,Biology of reproduction,Human Sera Containing Immunoglobulin and Nonimmunoglobulin Spermagglutinins1,1971-12-01,FALSE,46,article,journal-article,4130408,2,A5013878395,middle,D. J. Kay,,The Netherlands Cancer Institute,I2898336195,2
W2145484094,144,https://doi.org/10.1093/biolreprod/5.3.236,Biology of reproduction,Human Sera Containing Immunoglobulin and Nonimmunoglobulin Spermagglutinins1,1971-12-01,FALSE,46,article,journal-article,4130408,3,A5060774365,middle,P Rümke,,Flinders University,I169541294,1
W2145484094,144,https://doi.org/10.1093/biolreprod/5.3.236,Biology of reproduction,Human Sera Containing Immunoglobulin and Nonimmunoglobulin Spermagglutinins1,1971-12-01,FALSE,46,article,journal-article,4130408,3,A5060774365,middle,P Rümke,,The Netherlands Cancer Institute,I2898336195,2
W2145484094,144,https://doi.org/10.1093/biolreprod/5.3.236,Biology of reproduction,Human Sera Containing Immunoglobulin and Nonimmunoglobulin Spermagglutinins1,1971-12-01,FALSE,46,article,journal-article,4130408,4,A5044679751,last,L. Wright,,Flinders University,I169541294,1
W2145484094,144,https://doi.org/10.1093/biolreprod/5.3.236,Biology of reproduction,Human Sera Containing Immunoglobulin and Nonimmunoglobulin Spermagglutinins1,1971-12-01,FALSE,46,article,journal-article,4130408,4,A5044679751,last,L. Wright,,The Netherlands Cancer Institute,I2898336195,2
W1967489460,153,https://doi.org/10.1016/0005-2728(73)90214-4,Biochimica et biophysica acta. Bioenergetics,Properties of photoreductions by photosystem II in isolated chloroplasts. III. The effect of uncouplers on phenylenediamine shuttles across the membrane in the presence of dibromothymoquinone,1973-12-01,FALSE,43,article,journal-article,4130441,1,A5090570981,first,Achim Trebst,,Ruhr University Bochum,I904495901,1
W1967489460,153,https://doi.org/10.1016/0005-2728(73)90214-4,Biochimica et biophysica acta. Bioenergetics,Properties of photoreductions by photosystem II in isolated chloroplasts. III. The effect of uncouplers on phenylenediamine shuttles across the membrane in the presence of dibromothymoquinone,1973-12-01,FALSE,43,article,journal-article,4130441,2,A5043193452,last,S. Reimer,,Ruhr University Bochum,I904495901,1
W2065984886,119,https://doi.org/10.1002/cne.901520304,Journal of comparative neurology,The neural organization of the lamina ganglionaris in the crayfish: A Golgi and EM study,1973-12-01,FALSE,39,article,journal-article,4130104,1,A5011712837,first,G. S. Hafner,,Indiana University Bloomington,I4210119109,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,1,A5032969956,first,F. M. Parsons,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,2,A5089045060,middle,C. K. Anderson,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,3,A5006381884,middle,Phil Clark,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,4,A5026192849,middle,Gordon Edwards,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,5,A5037941636,middle,Syed Naseem Ahmad,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,6,A5066624921,middle,C. Hetherington,,Leeds General Infirmary,I1295121038,1
W2075925372,36,https://doi.org/10.1016/s0140-6736(74)92549-5,Lancet,REGRESSION OF MALIGNANT TUMOURS IN MAGNESIUM AND POTASSIUM DEPLETION INDUCED BY DIET AND HÆMODIALYSIS,1974-02-01,FALSE,29,article,journal-article,4130249,7,A5037948741,last,G.A. Younc,,Leeds General Infirmary,I1295121038,1
W2416934024,123,https://doi.org/10.1093/biolreprod/5.3.270,Biology of reproduction,"Implantation and Induced Decidualization of the Uterus in the Guinea Pig, as Indicated by Pontamine Blue",1971-12-01,FALSE,20,article,journal-article,4130409,1,A5010424528,first,Margaret Ward Orsini,,University of Wisconsin–Madison,I135310074,1
W2416934024,123,https://doi.org/10.1093/biolreprod/5.3.270,Biology of reproduction,"Implantation and Induced Decidualization of the Uterus in the Guinea Pig, as Indicated by Pontamine Blue",1971-12-01,FALSE,20,article,journal-article,4130409,2,A5087534016,last,B. T. Donovan,,Institute of Psychiatry and Neurology,I4210153937,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,1,A5066735257,first,C Jersild,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,2,A5080022431,middle,Bo Dupont,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,3,A5057189507,middle,Fog T,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,4,A5023473066,middle,Hansen Gs,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,5,A5061124380,middle,Nielsen Ls,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,6,A5089742573,middle,Mögens Thomsen,,,,1
W2413612817,0,,PubMed,Histocompatibility-linked immune-response determinants in multiple sclerosis.,1973-12-01,FALSE,19,article,journal-article,4130083,7,A5023889268,last,A. Svejgaard,,,,1
W2097562645,93,https://doi.org/10.1007/bf00411120,Albrecht von Graefes Archiv für klinische und experimentelle Ophthalmologie,Optic disc drusen in children,1973-01-01,FALSE,17,article,journal-article,4130090,1,A5085594320,first,Heikki Erkkilä,,University of Helsinki,I133731052,1
W2075229282,0,https://doi.org/10.1007/bf00427927,Archives of microbiology,Isolation and characterization of gliding motility mutants of Cytophaga columnaris,1973-01-01,FALSE,15,article,journal-article,4130440,1,A5027844917,first,J. H. Glaser,,University of Wisconsin–Madison,I135310074,1
W2075229282,0,https://doi.org/10.1007/bf00427927,Archives of microbiology,Isolation and characterization of gliding motility mutants of Cytophaga columnaris,1973-01-01,FALSE,15,article,journal-article,4130440,2,A5000840042,last,Jack L. Pate,,University of Wisconsin–Madison,I135310074,1
W2407703995,0,https://doi.org/10.1007/bf01468568,Klinische Wochenschrift,Cellul�re Immunreaktionen gegen�ber dem Hepatitisassoziierten Antigen (HAA) und homologem leberspezifischen Protein (HLP) bei akuten HAA-positiven Hepatitiden,1973-12-01,FALSE,15,article,journal-article,4130196,1,A5013473753,first,J. Knolle,,Johannes Gutenberg University Mainz,I197323543,1
W2407703995,0,https://doi.org/10.1007/bf01468568,Klinische Wochenschrift,Cellul�re Immunreaktionen gegen�ber dem Hepatitisassoziierten Antigen (HAA) und homologem leberspezifischen Protein (HLP) bei akuten HAA-positiven Hepatitiden,1973-12-01,FALSE,15,article,journal-article,4130196,2,A5043165493,middle,Kathryn Meyer,,Johannes Gutenberg University Mainz,I197323543,1
W2407703995,0,https://doi.org/10.1007/bf01468568,Klinische Wochenschrift,Cellul�re Immunreaktionen gegen�ber dem Hepatitisassoziierten Antigen (HAA) und homologem leberspezifischen Protein (HLP) bei akuten HAA-positiven Hepatitiden,1973-12-01,FALSE,15,article,journal-article,4130196,3,A5083515448,middle,B�schenfelde,,,,1
W2407703995,0,https://doi.org/10.1007/bf01468568,Klinische Wochenschrift,Cellul�re Immunreaktionen gegen�ber dem Hepatitisassoziierten Antigen (HAA) und homologem leberspezifischen Protein (HLP) bei akuten HAA-positiven Hepatitiden,1973-12-01,FALSE,15,article,journal-article,4130196,4,A5032798696,middle,Jean Bolte,,Johannes Gutenberg University Mainz,I197323543,1
W2407703995,0,https://doi.org/10.1007/bf01468568,Klinische Wochenschrift,Cellul�re Immunreaktionen gegen�ber dem Hepatitisassoziierten Antigen (HAA) und homologem leberspezifischen Protein (HLP) bei akuten HAA-positiven Hepatitiden,1973-12-01,FALSE,15,article,journal-article,4130196,5,A5034304295,last,J. Berger,,Johannes Gutenberg University Mainz,I197323543,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,1,A5028898028,first,Cullen Se,,,,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,2,A5040810504,middle,D. Bernoco,,,,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,3,A5062664916,middle,Carbonara Ao,,,,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,4,A5023815313,middle,H. Jacot‐Guillarmod,,,,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,5,A5082957375,middle,Giorgio Trinchieri,,,,1
W2435206762,0,,PubMed,Fate of HL-A antigens and antibodies at the lymphocyte surface.,1973-12-01,FALSE,14,article,journal-article,4130085,6,A5036338466,last,R Ceppellini,,,,1
W1979105948,41,https://doi.org/10.1016/0005-2787(73)90018-x,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",A more sensitive assay system for the detection of RNA-dependent DNA polymerase in oncogenic RNA viruses,1973-12-01,FALSE,13,article,journal-article,4130347,1,A5040662398,first,Erik De Clercq,,Rega Institute for Medical Research,I24156275,1
W1979105948,41,https://doi.org/10.1016/0005-2787(73)90018-x,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",A more sensitive assay system for the detection of RNA-dependent DNA polymerase in oncogenic RNA viruses,1973-12-01,FALSE,13,article,journal-article,4130347,1,A5040662398,first,Erik De Clercq,,KU Leuven,I99464096,2
W1979105948,41,https://doi.org/10.1016/0005-2787(73)90018-x,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",A more sensitive assay system for the detection of RNA-dependent DNA polymerase in oncogenic RNA viruses,1973-12-01,FALSE,13,article,journal-article,4130347,2,A5025318152,last,P. Claes,,Rega Institute for Medical Research,I24156275,1
W1979105948,41,https://doi.org/10.1016/0005-2787(73)90018-x,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",A more sensitive assay system for the detection of RNA-dependent DNA polymerase in oncogenic RNA viruses,1973-12-01,FALSE,13,article,journal-article,4130347,2,A5025318152,last,P. Claes,,KU Leuven,I99464096,2
W2416080306,0,,PubMed,Demonstration of specific T-lymphocyte membrane antigens associated with antibodies inhibiting the mixed leukocyte culture in man.,1973-12-01,FALSE,13,article,journal-article,4130086,1,A5016038480,first,Peter Wernet,,,,1
W2416080306,0,,PubMed,Demonstration of specific T-lymphocyte membrane antigens associated with antibodies inhibiting the mixed leukocyte culture in man.,1973-12-01,FALSE,13,article,journal-article,4130086,2,A5041918613,last,Kunkel Hg,,,,1
W2397919837,77,https://doi.org/10.1071/bi9711151,Australian journal of biological sciences,A Study of Australian Arboviruses Resembling Bluetongue Virus,1971-01-01,FALSE,11,article,journal-article,4130229,1,A5043962482,first,Schnagl Rd,,,,1
W2397919837,77,https://doi.org/10.1071/bi9711151,Australian journal of biological sciences,A Study of Australian Arboviruses Resembling Bluetongue Virus,1971-01-01,FALSE,11,article,journal-article,4130229,2,A5060172645,last,Holmes Ih,,University of Melbourne,I165779595,1
W2096823107,116,https://doi.org/10.1111/j.1464-410x.1973.tb12241.x,British journal of urology,The Spread of Tuberculosis in the Male Genital Tract: An Experimental Study in Guinea Pigs,1973-12-01,FALSE,8,article,journal-article,4130100,1,A5007712027,first,M. Duchek,,,,1
W2096823107,116,https://doi.org/10.1111/j.1464-410x.1973.tb12241.x,British journal of urology,The Spread of Tuberculosis in the Male Genital Tract: An Experimental Study in Guinea Pigs,1973-12-01,FALSE,8,article,journal-article,4130100,2,A5081283156,last,Bengt Winblad,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,1,A5027234938,first,Bonnard Gd,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,2,A5036033094,middle,M. Chappuis,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,3,A5035758610,middle,Andreas Glauser,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,4,A5046427002,middle,W Mempel,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,5,A5080040120,middle,Philipp Baumann,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,6,A5089789550,middle,H. Grosse‐Wilde,,,,1
W2417440823,0,,PubMed,SD vs. LD antigens as targets for lymphocyte-mediated cytotoxicity: study of a family presenting a recombination event within the MHR.,1973-12-01,FALSE,6,article,journal-article,4130076,7,A5005031096,last,Albert Ed,,,,1
W2411258851,0,,PubMed,Cell-mediated cytotoxicity toward human lymphocytes: comparison between in vivo immunization and in vitro sensitization.,1973-12-01,FALSE,5,article,journal-article,4130078,1,A5032703463,first,Claude Mawas,,,,1
W2411258851,0,,PubMed,Cell-mediated cytotoxicity toward human lymphocytes: comparison between in vivo immunization and in vitro sensitization.,1973-12-01,FALSE,5,article,journal-article,4130078,2,A5072604776,middle,Yves Christen,,,,1
W2411258851,0,,PubMed,Cell-mediated cytotoxicity toward human lymphocytes: comparison between in vivo immunization and in vitro sensitization.,1973-12-01,FALSE,5,article,journal-article,4130078,3,A5024566238,middle,L Legrand,,,,1
W2411258851,0,,PubMed,Cell-mediated cytotoxicity toward human lymphocytes: comparison between in vivo immunization and in vitro sensitization.,1973-12-01,FALSE,5,article,journal-article,4130078,4,A5068243762,last,J Dausset,,,,1
W2018128474,62,https://doi.org/10.1016/0005-2736(73)90218-6,Biochimica et biophysica acta. Biomembranes,The effect of pH on the OsO4-revealed structure of the plasma membrane of Chara corallina,1973-12-01,FALSE,4,article,journal-article,4130230,1,A5047065377,first,H.G.L. Coster,,UNSW Sydney,I31746571,1
W2018128474,62,https://doi.org/10.1016/0005-2736(73)90218-6,Biochimica et biophysica acta. Biomembranes,The effect of pH on the OsO4-revealed structure of the plasma membrane of Chara corallina,1973-12-01,FALSE,4,article,journal-article,4130230,2,A5060873058,last,I. J. Kaplin,,UNSW Sydney,I31746571,1
W1849486695,0,https://doi.org/10.1177/003591577306601221,Proceedings of the Royal Society of Medicine,Pharmacological Aspects of Immediate-Type Hypersensitivity,1973-12-01,FALSE,3,article,journal-article,4130222,1,A5043446198,first,E S K Assen,,University College Hospital,I1289784979,1
W1849486695,0,https://doi.org/10.1177/003591577306601221,Proceedings of the Royal Society of Medicine,Pharmacological Aspects of Immediate-Type Hypersensitivity,1973-12-01,FALSE,3,article,journal-article,4130222,1,A5043446198,first,E S K Assen,,University College London,I45129253,2
W2005317693,0,https://doi.org/10.1007/bf00306763,Cell & tissue research/Cell and tissue research,Surface coat and endocytosis of specialized connective tissue cells in pulmonates,1973-01-01,FALSE,2,article,journal-article,4130294,1,A5036672174,first,Karen Wolburg‐Buchholz,,University of Münster,I22465464,1
W2043392471,0,https://doi.org/10.1007/bf00306756,Cell & tissue research/Cell and tissue research,"A histochemical study of the cells of the ventral cord ganglia of the horseshoe crab, Limulus polyphemus (L.)",1973-01-01,FALSE,1,article,journal-article,4130295,1,A5088085134,first,Charles R. Bursey,,Pennsylvania State University,I130769515,1
W2084017995,0,https://doi.org/10.1016/s0140-6736(74)92377-0,Lancet,PROPRANOLOL AND DIGITALIS,1974-01-01,FALSE,1,article,journal-article,4130343,1,A5075894377,first,M.J.G. O’Reilly,,Mount Sinai Beth Israel,I1287643137,1
W2405203555,0,,PubMed,Antibody-induced cytotoxicity by nonsensitized lymphocytes in humans.,1973-12-01,FALSE,1,article,journal-article,4130080,1,A5085240380,first,T Kovithavongs,,,,1
W2405203555,0,,PubMed,Antibody-induced cytotoxicity by nonsensitized lymphocytes in humans.,1973-12-01,FALSE,1,article,journal-article,4130080,2,A5091207355,last,Dossetor Jb,,,,1
W2408006848,0,,PubMed,[Tuberculosis drug therapy].,1973-11-30,FALSE,1,article,journal-article,4130161,1,A5047904841,first,T Wessel-Aas,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,1,A5032703463,first,Claude Mawas,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,2,A5008785823,middle,M Sasportes,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,3,A5072604776,middle,Yves Christen,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,4,A5052567725,middle,A Bernard,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,5,A5068243762,middle,J Dausset,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,6,A5000521315,middle,Alter Bj,,,,1
W2409189956,0,,PubMed,Cell-mediated lympholysis (CML) in the absence of LD2 mixed lymphocyte reaction and CML in the presence of SD1-SD2 identity in two HL-S-genotyped families.,1973-12-01,FALSE,1,article,journal-article,4130077,7,A5074347776,last,Bach Ml,,,,1
W2413522281,0,https://doi.org/10.1016/s0140-6736(74)92366-6,Lancet,INTRAVENOUS FEEDING,1974-01-01,FALSE,1,article,journal-article,4130332,1,A5012172906,first,Allison Sp,,Nottingham General Hospital,I2801978711,1
W2418273097,0,,PubMed,Histocompatibility-linked immune-response genes. What do they do?,1973-12-01,FALSE,1,article,journal-article,4130084,1,A5057580992,first,Marc Feldmann,,,,1
W2418728555,0,,PubMed,The modifying influence of certain agents on the cytogenetic effect of ethylenimine in a culture of mammalian cells.,1973-11-15,FALSE,1,article,journal-article,4130382,1,A5046812920,first,Seleznev YuV,,,,1
W2418728555,0,,PubMed,The modifying influence of certain agents on the cytogenetic effect of ethylenimine in a culture of mammalian cells.,1973-11-15,FALSE,1,article,journal-article,4130382,2,A5028193797,last,Selezneva Tg,,,,1
W2431111642,0,,PubMed,"Relationship of mixed lymphocyte culture response, HL-A histocompatibility antigens, and renal transplantation.",1973-12-01,FALSE,1,article,journal-article,4130081,1,A5091137880,first,John S. Thompson,,,,1
W2431111642,0,,PubMed,"Relationship of mixed lymphocyte culture response, HL-A histocompatibility antigens, and renal transplantation.",1973-12-01,FALSE,1,article,journal-article,4130081,2,A5064491125,middle,Ronald J. Flink,,,,1
W2431111642,0,,PubMed,"Relationship of mixed lymphocyte culture response, HL-A histocompatibility antigens, and renal transplantation.",1973-12-01,FALSE,1,article,journal-article,4130081,3,A5012303420,middle,Joseph L. Caldwell,,,,1
W2431111642,0,,PubMed,"Relationship of mixed lymphocyte culture response, HL-A histocompatibility antigens, and renal transplantation.",1973-12-01,FALSE,1,article,journal-article,4130081,4,A5089508110,middle,Charles D. Severson,,,,1
W2431111642,0,,PubMed,"Relationship of mixed lymphocyte culture response, HL-A histocompatibility antigens, and renal transplantation.",1973-12-01,FALSE,1,article,journal-article,4130081,5,A5059680363,last,William W. Bonney,,,,1
W2992028379,0,,PubMed,[Use of peridural anesthesia in the surgery of prostatic hypertrophy].,1973-07-01,FALSE,1,article,journal-article,4130201,1,A5026606303,first,Tarakanova Tp,,,,1
W329313369,0,,PubMed,Developing infant predictors for sensory-integrative dysfunction.,1974-03-01,FALSE,1,article,journal-article,4130170,1,A5050475345,first,Wanda Mayberry,,,,1
W2072491905,0,https://doi.org/10.1016/0002-8703(74)90089-1,American heart journal/The American heart journal,Cardioversion by precordial thumping in asystole and ventricular arrhythmias,1974-03-01,FALSE,0,article,journal-article,4130203,1,A5008970633,first,Louis A Pierson,,,,1
W2088594612,0,https://doi.org/10.1515/bmte.1973.18.6.226,Biomedizinische Technik,Entwicklung eines Gerätes zur Erfassung von Arrhythmien und Extrasystolen,1973-01-01,FALSE,0,article,journal-article,4130231,1,A5026242289,first,K. Meyer-Waarden,,,,1
W2088594612,0,https://doi.org/10.1515/bmte.1973.18.6.226,Biomedizinische Technik,Entwicklung eines Gerätes zur Erfassung von Arrhythmien und Extrasystolen,1973-01-01,FALSE,0,article,journal-article,4130231,2,A5059752943,last,Nathaniel Thompson,,,,1
W218209029,0,https://doi.org/10.1177/003591577306601219,Proceedings of the Royal Society of Medicine,Radiotherapy and Chemotherapy for Colorectal Cancer [<i>Abridged</i>],1973-12-01,FALSE,0,article,journal-article,4130221,1,A5089127637,first,L A Price,,Royal Marsden Hospital,I4210121186,1
W2226454731,0,,PubMed,[Exchange blood transfusion in severe poisoning with exhaust gases].,1972-10-01,FALSE,0,article,journal-article,4130293,1,A5012141165,first,Samartsiev Si,,,,1
W2226454731,0,,PubMed,[Exchange blood transfusion in severe poisoning with exhaust gases].,1972-10-01,FALSE,0,article,journal-article,4130293,2,A5027864220,last,Leshchiner Pi,,,,1
W2399270151,0,,PubMed,[Differential diagnosis of upper abdominal neoplasms: Whipple's disease].,1973-11-16,FALSE,0,article,journal-article,4130431,1,A5035310309,first,Vitzthum He,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,1,A5028510797,first,Ayvazian Jh,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,2,A5014144351,middle,R Bachvaroff,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,3,A5090040710,middle,Cannon Fd,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,4,A5079842314,middle,N Mollen,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,5,A5059496673,middle,Blumenstock Da,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,6,A5034089015,middle,Ferrebee Jw,,,,1
W2399965914,0,,PubMed,Further studies of genetic histocompatibility determinants in conditioning the fate of bone marrow allografts in selectively bred dogs.,1973-12-01,FALSE,0,article,journal-article,4130082,7,A5071774612,last,Rapaport Ft,,,,1
W2408254819,0,,PubMed,[Determination of iodinated compounds in the blood. II. Comparison of 3 modifications of thyroxine determination in the serum using the saturation analysis method].,1973-12-01,FALSE,0,article,journal-article,4130210,1,A5001544820,first,J Bednár,,,,1
W2408254819,0,,PubMed,[Determination of iodinated compounds in the blood. II. Comparison of 3 modifications of thyroxine determination in the serum using the saturation analysis method].,1973-12-01,FALSE,0,article,journal-article,4130210,2,A5087686960,middle,J Nĕmec,,,,1
W2408254819,0,,PubMed,[Determination of iodinated compounds in the blood. II. Comparison of 3 modifications of thyroxine determination in the serum using the saturation analysis method].,1973-12-01,FALSE,0,article,journal-article,4130210,3,A5039109809,middle,M Soutorová,,,,1
W2408254819,0,,PubMed,[Determination of iodinated compounds in the blood. II. Comparison of 3 modifications of thyroxine determination in the serum using the saturation analysis method].,1973-12-01,FALSE,0,article,journal-article,4130210,4,A5007437407,middle,J Havelka,,,,1
W2408254819,0,,PubMed,[Determination of iodinated compounds in the blood. II. Comparison of 3 modifications of thyroxine determination in the serum using the saturation analysis method].,1973-12-01,FALSE,0,article,journal-article,4130210,5,A5077025420,last,S Röhling,,,,1
W2408331949,0,,PubMed,[Hodgkin's disease. New histopathological concepts for prognostic and therapeutic evaluation].,1973-12-19,FALSE,0,article,journal-article,4130119,1,A5083858896,first,Forjaz de Lacerda Jm,,,,1
W2408871098,0,,PubMed,[Disodium cromoglycate in bronchial asthma].,1973-11-30,FALSE,0,article,journal-article,4130162,1,A5062194933,first,Boye Np,,,,1
W2409293277,0,,PubMed,Mendelian segregation in autotetraploid corn.,1973-11-15,FALSE,0,article,journal-article,4130380,1,A5000734909,first,Shcherbak Vs,,,,1
W2410019363,0,,PubMed,Investigation of the spectrum of chromatid rearrangements in irradiated sprouts of Vicia faba relative to the verification of the exchange hypothesis of the formation of chromosomal aberrations.,1973-11-15,FALSE,0,article,journal-article,4130381,1,A5003169741,first,Ganassi Ee,,,,1
W2410019363,0,,PubMed,Investigation of the spectrum of chromatid rearrangements in irradiated sprouts of Vicia faba relative to the verification of the exchange hypothesis of the formation of chromosomal aberrations.,1973-11-15,FALSE,0,article,journal-article,4130381,2,A5001834341,middle,Suĭkova La,,,,1
