id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409689575,0,,PubMed,The effect of retrobulbar injections of procaine on the optic nerve.,1955-05-01,FALSE,8,article,journal-article,13247331,1,A5036730262,first,Carroll Fd,,,,1
W2409689575,0,,PubMed,The effect of retrobulbar injections of procaine on the optic nerve.,1955-05-01,FALSE,8,article,journal-article,13247331,2,A5035321450,last,De Roetth A,,,,1
W2461022764,0,https://doi.org/10.1007/bf00954985,Virchows Archiv,Die Morphologie des Hypophysenvorderlappens der Ratte nach experimentellen Gaben von Cortison,1955-01-01,FALSE,6,article,journal-article,13247679,1,A5056642518,first,Friedrich Stein,,Freie Universität Berlin,I75951250,1
W37204975,0,,PubMed,Skin necrosis with the intravenous use of norepinephrine.,1955-07-01,FALSE,3,article,journal-article,13247531,1,A5020924781,first,Hardie Gh,,,,1
W37204975,0,,PubMed,Skin necrosis with the intravenous use of norepinephrine.,1955-07-01,FALSE,3,article,journal-article,13247531,2,A5082877411,last,Hunter Dc,,,,1
W2474528606,0,,PubMed,[Transfusion reaction due to anti-P].,1955-06-09,FALSE,1,article,journal-article,13247473,1,A5022283425,first,F Kissmeyer-Nielsen,,,,1
W2474528606,0,,PubMed,[Transfusion reaction due to anti-P].,1955-06-09,FALSE,1,article,journal-article,13247473,2,A5059875134,last,K. Kristoffersen,,,,1
W2188019520,0,,PubMed,[Pathogenesis of surgical sepsis].,1954-12-01,FALSE,0,article,journal-article,13247605,1,A5023477528,first,Krakovskiĭ Ai,,,,1
W2395440637,0,,PubMed,[Novocaine block in the treatment of pulled ligaments of the ankle].,1954-10-01,FALSE,0,article,journal-article,13247580,1,A5041482333,first,Solov'ev Nn,,,,1
W2399797127,0,,PubMed,[Embolism of the bifurcation of the aorta and of the arteries in the extremities].,1954-12-01,FALSE,0,article,journal-article,13247600,1,A5075126745,first,Koriakina To,,,,1
W2400295867,0,,PubMed,[Detection of sepsis at a surgical clinic].,1954-12-01,FALSE,0,article,journal-article,13247601,1,A5034922114,first,Napalkov Pn,,,,1
W2406631214,0,,PubMed,[The treatment of tuberculosis with tuberculostatic drugs].,1954-09-01,FALSE,0,article,journal-article,13247390,1,A5072107229,first,N Giunio,,,,1
W2408751532,0,,PubMed,[Leukopoietic function of the bone marrow as the index of reactivity of the organism in suppurative septic processes].,1954-12-01,FALSE,0,article,journal-article,13247598,1,A5023477528,first,Krakovskiĭ Ai,,,,1
W2408762468,0,,PubMed,[Further development of the problem of blood transfusion].,1954-12-01,FALSE,0,article,journal-article,13247590,1,A5065421638,first,Filatov An,,,,1
W2412282291,0,,PubMed,A brief report on the new novurit suppository.,1953-01-01,FALSE,0,article,journal-article,13247254,1,A5083140917,first,Ibolya Zsoldos,,,,1
W2413388405,0,,PubMed,[Discussion on determination and pathogenesis of sepsis].,1954-12-01,FALSE,0,article,journal-article,13247602,1,A5071815411,first,Petrov Nn,,,,1
W2414473778,0,,PubMed,[Treatment of suppurative septic diseases of the face and haircovered part of the head with intracarotid administration of penicillin procaine solution].,1954-12-01,FALSE,0,article,journal-article,13247596,1,A5008147749,first,Doronin Fn,,,,1
W2416346850,0,,PubMed,[Penicillin therapy of phlegmons of the facial region].,1954-12-01,FALSE,0,article,journal-article,13247595,1,A5048099234,first,Aleksandrov Nm,,,,1
W2416597828,0,,PubMed,The use of drugs in heart failure.,1954-01-01,FALSE,0,article,journal-article,13247271,1,A5071948244,first,P Gömöri,,,,1
W2425145618,0,,PubMed,[Selection of anesthesia in urological interventions with special reference to nephrolithiasis].,1954-01-01,FALSE,0,article,journal-article,13247546,1,A5039583601,first,M Justyna,,,,1
W2430360449,0,,PubMed,[Treatment of burns with perforated fibrin sheets].,1954-12-01,FALSE,0,article,journal-article,13247592,1,A5076304330,first,Goshkina Ai,,,,1
W2434661045,0,,PubMed,[Modification of the bone marrow and of the peripheral blood in acute suppurative infection].,1954-12-01,FALSE,0,article,journal-article,13247597,1,A5072832070,first,Volkova Lp,,,,1
W2439988293,0,,PubMed,[Mobilization of stumps of the upper extremities].,1954-10-01,FALSE,0,article,journal-article,13247579,1,A5008934576,first,Novoselova Ai,,,,1
W2467320787,0,,PubMed,[Certain aspects of pathogenesis of sepsis].,1954-12-01,FALSE,0,article,journal-article,13247604,1,A5005635262,first,Gervaziev Vb,,,,1
W2470164621,0,,PubMed,Intravenous anaesthesia in surgery.,1953-01-01,FALSE,0,article,journal-article,13247240,1,A5013160034,first,G. Daniel,,,,1
W2470164621,0,,PubMed,Intravenous anaesthesia in surgery.,1953-01-01,FALSE,0,article,journal-article,13247240,2,A5009466732,middle,Kós R,,,,1
W2470164621,0,,PubMed,Intravenous anaesthesia in surgery.,1953-01-01,FALSE,0,article,journal-article,13247240,3,A5026829289,last,Giulia Marton,,,,1
W2473275906,0,,PubMed,Therapeutic experiments with glutamic acid in child psychiatry.,1954-01-01,FALSE,0,article,journal-article,13247273,1,A5028639839,first,B Lorand,,,,1
W2993240614,0,,PubMed,[Discussion on the nature of sepsis].,1954-12-01,FALSE,0,article,journal-article,13247603,1,A5061385773,first,Kolesov Vi,,,,1
W2207139259,0,,PubMed,[The place of hygiene in Danish medicine].,1955-05-05,FALSE,0,article,journal-article,13247443,1,A5077997068,first,P Bonnevie,,,,1
W2396572070,0,,PubMed,[14 Operated cases of thymus tumors].,1955-06-16,FALSE,0,article,journal-article,13247482,1,A5005656344,first,Eskelund,,,,1
W2396572070,0,,PubMed,[14 Operated cases of thymus tumors].,1955-06-16,FALSE,0,article,journal-article,13247482,2,A5036789920,middle,Jørgensen Jb,,,,1
W2396572070,0,,PubMed,[14 Operated cases of thymus tumors].,1955-06-16,FALSE,0,article,journal-article,13247482,3,A5017707821,middle,Sørensen Hr,,,,1
W2396572070,0,,PubMed,[14 Operated cases of thymus tumors].,1955-06-16,FALSE,0,article,journal-article,13247482,4,A5063992365,middle,Gerda Thomsen,,,,1
W2396572070,0,,PubMed,[14 Operated cases of thymus tumors].,1955-06-16,FALSE,0,article,journal-article,13247482,5,A5089908460,last,Westergard-Nielsen,,,,1
W2396702554,0,,PubMed,[Newer viewpoints in the treatment of burns and ordinary injuries with aristamid gel].,1955-06-01,FALSE,0,article,journal-article,13247283,1,A5059753184,first,W. P. Herrmann,,,,1
W2396702554,0,,PubMed,[Newer viewpoints in the treatment of burns and ordinary injuries with aristamid gel].,1955-06-01,FALSE,0,article,journal-article,13247283,2,A5033950252,last,Wei Lang,,,,1
W2402282288,0,,PubMed,[Results in therapy of erythroblastosis 1950-54].,1955-06-09,FALSE,0,article,journal-article,13247471,1,A5056335048,first,E Galatius-Jensen,,,,1
W2402282288,0,,PubMed,[Results in therapy of erythroblastosis 1950-54].,1955-06-09,FALSE,0,article,journal-article,13247471,2,A5027866567,last,A Bloch,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,1,A5039707412,first,Dakhshleiger Ek,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,2,A5040599761,middle,Turanova En,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,3,A5066199776,middle,Lur'e Ss,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,4,A5039283087,middle,Pak Ti,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,5,A5052478764,middle,Levina Fa,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,6,A5056383612,middle,Egorova Sv,,,,1
W2406987180,0,,PubMed,[Tolerance of fever therapy in syphilis].,1955-05-01,FALSE,0,article,journal-article,13247672,7,A5025374423,last,Androsova Mn,,,,1
W2409942409,0,,PubMed,"[Discussion on the article, Terminology in exercise therapy].",1955-01-01,FALSE,0,article,journal-article,13247211,1,A5011393190,first,Rozengauz El,,,,1
W2413809044,0,,PubMed,"[Lokastin, a new means for sedation of the vegetative nervous system].",1955-06-01,FALSE,0,article,journal-article,13247282,1,A5036219058,first,H. Killian,,,,1
W2414461122,0,,PubMed,[Prevention of damaging of tube feeding bougle with the teeth].,1955-05-01,FALSE,0,article,journal-article,13247657,1,A5086251852,first,Baitman Ai,,,,1
W2414801869,0,,PubMed,[Experimental studies on the function of the reticuloendothelial systems. XI. Effects of hyperthermia and balneotherapy on the function ot the RE system and of the liver].,1955-04-25,FALSE,0,article,journal-article,13247310,1,A5082552423,first,Shoichi Yamagata,,,,1
W2414801869,0,,PubMed,[Experimental studies on the function of the reticuloendothelial systems. XI. Effects of hyperthermia and balneotherapy on the function ot the RE system and of the liver].,1955-04-25,FALSE,0,article,journal-article,13247310,2,A5081428960,middle,I Arai,,,,1
W2414801869,0,,PubMed,[Experimental studies on the function of the reticuloendothelial systems. XI. Effects of hyperthermia and balneotherapy on the function ot the RE system and of the liver].,1955-04-25,FALSE,0,article,journal-article,13247310,3,A5034267377,middle,Kihachi Unoura,,,,1
W2414801869,0,,PubMed,[Experimental studies on the function of the reticuloendothelial systems. XI. Effects of hyperthermia and balneotherapy on the function ot the RE system and of the liver].,1955-04-25,FALSE,0,article,journal-article,13247310,4,A5014290047,last,T Aratani,,,,1
W2415051878,0,,PubMed,Experimental chemoprophylaxis in poliomyelitis.,1955-06-01,FALSE,0,article,journal-article,13247525,1,A5006113468,first,Cochran Kw,,,,1
W2416743143,0,,PubMed,[Arterenol as an adjuvant to local analgesics].,1955-06-16,FALSE,0,article,journal-article,13247481,1,A5023995274,first,G Buchmann-Olsen,,,,1
W2416743143,0,,PubMed,[Arterenol as an adjuvant to local analgesics].,1955-06-16,FALSE,0,article,journal-article,13247481,2,A5033025495,last,L. Salmonsen,,,,1
W2417420016,0,,PubMed,[Questions from the theory and praxis of cell therapy].,1955-06-01,FALSE,0,article,journal-article,13247285,1,A5087798917,first,G Iversen,,,,1
W2418948886,0,,PubMed,[Prolonged diathermy in combined therapy of peptic ulcer].,1955-01-01,FALSE,0,article,journal-article,13247223,1,A5042899359,first,Kaplun Na,,,,1
W2427044044,0,,PubMed,[Vitamin B6 and postanesthetic complications].,1955-06-16,FALSE,0,article,journal-article,13247484,1,A5082273002,first,Ole Juhl,,,,1
W2434025312,0,,PubMed,[Respirator centers in the United States].,1955-06-01,FALSE,0,article,journal-article,13247295,1,A5029627043,first,Aarsvold Cm,,,,1
W2434313877,0,,PubMed,[Indications and results of aerosol treatment].,1955-06-01,FALSE,0,article,journal-article,13247281,1,A5078503899,first,H Martini,,,,1
W2443555411,0,,PubMed,"[Topostasin, an effective local hemostatic].",1955-06-01,FALSE,0,article,journal-article,13247290,1,A5052433057,first,K Jaeth,,,,1
W2463268728,0,,PubMed,Intranarcon in neurosurgery of childhood.,1955-01-01,FALSE,0,article,journal-article,13247279,1,A5077032701,first,J Szénásy,,,,1
W2464316612,0,,PubMed,[Evaluation of antimycotic salve treatment in fungus disease of the skin].,1955-06-01,FALSE,0,article,journal-article,13247237,1,A5028843237,first,Wendy N. Wiesend,,,,1
W2466707724,0,,PubMed,[Beer in diabetic diet].,1955-05-26,FALSE,0,article,journal-article,13247462,1,A5013867730,first,Birgitta Trolle,,,,1
W2466707724,0,,PubMed,[Beer in diabetic diet].,1955-05-26,FALSE,0,article,journal-article,13247462,2,A5010416179,last,Krarup Nb,,,,1
W2467833636,0,,PubMed,"[Reserpine (serpasil) alone and combined with apresoline, in ambulant therapy of hypertension].",1955-05-05,FALSE,0,article,journal-article,13247434,1,A5059698569,first,H Stürup,,,,1
W2994609524,0,,PubMed,[Physico-chemical properties of bile in chronic cholecystitis and their modification following therapy at Essentuki spa].,1955-01-01,FALSE,0,article,journal-article,13247224,1,A5036465139,first,Nogaller Am,,,,1
W2994609524,0,,PubMed,[Physico-chemical properties of bile in chronic cholecystitis and their modification following therapy at Essentuki spa].,1955-01-01,FALSE,0,article,journal-article,13247224,2,A5035194096,last,Makarova La,,,,1
W2019853981,0,https://doi.org/10.1007/bf00383163,Cell & tissue research/Cell and tissue research,Der Kohlenhydratgehalt der Glia von Hirudo bei verschiedenen Funktionszust�nden,1955-01-01,FALSE,21,article,journal-article,13248078,1,A5053595169,first,Reinhard L. Friede,,University of Freiburg,I161046081,1
W2062341490,143,https://doi.org/10.1111/j.1699-0463.1955.tb04646.x,Acta pathologica et microbiologica Scandinavica,"MEASURING TEMPERATURE DURING COMBUSTION IN CIGARETTES, CIGARILLOS, CIGARS AND PIPES",1955-12-01,FALSE,15,article,journal-article,13248546,1,A5019572336,first,Jørgen Lam,,Aarhus University,I204337017,1
W2062341490,143,https://doi.org/10.1111/j.1699-0463.1955.tb04646.x,Acta pathologica et microbiologica Scandinavica,"MEASURING TEMPERATURE DURING COMBUSTION IN CIGARETTES, CIGARILLOS, CIGARS AND PIPES",1955-12-01,FALSE,15,article,journal-article,13248546,1,A5019572336,first,Jørgen Lam,,Augustinus Foundation,I4210126353,2
W2022095275,100,https://doi.org/10.1001/archpedi.1955.04030010288010,Archives of pediatrics & adolescent medicine,Effect in the Newborn Infant of Reserpine Administered ante Partum,1955-09-01,FALSE,12,article,journal-article,13248231,1,A5025238954,first,IRWIN S. BUDNICK,,,,1
W2060097325,0,https://doi.org/10.3109/00016925509170784,Acta radiologica,Das auftreten des karzinoms nach der 5-jahrigen heilungsdauer des bestrahlten carcinoma colli uteri,1955-07-01,FALSE,12,article,journal-article,13248704,1,A5042729686,first,B Belonoschkin,,Radium Hemmets Research Funds,I4210088439,1
W3152121615,0,,PubMed,Chemotherapy of malaria.,1955-01-01,FALSE,12,article,journal-article,13247910,1,A5062315884,first,G. Covell,,,,1
W3152121615,0,,PubMed,Chemotherapy of malaria.,1955-01-01,FALSE,12,article,journal-article,13247910,2,A5085623531,middle,G. Robert Coatney,,,,1
W3152121615,0,,PubMed,Chemotherapy of malaria.,1955-01-01,FALSE,12,article,journal-article,13247910,3,A5040147177,middle,J. W. Field,,,,1
W3152121615,0,,PubMed,Chemotherapy of malaria.,1955-01-01,FALSE,12,article,journal-article,13247910,4,A5073025075,last,Jaswant Singh.,,,,1
W2063988376,0,https://doi.org/10.3109/00016485509118155,Acta oto-laryngologica,Die Bedingtheit Des Lombardschen Versuches in Der Stimm- und Sprachheilkunde,1955-01-01,FALSE,7,article,journal-article,13248518,1,A5065025407,first,Giulio Panconcelli-Calzia,,,,1
W2023002318,99,https://doi.org/10.1001/archderm.1955.03730330046006,Archives of dermatology,An Improved Coal Tar Ointment Using a Surfactant,1955-09-01,FALSE,6,article,journal-article,13248243,1,A5053162536,first,Robert G. Carney,,,,1
W2023002318,99,https://doi.org/10.1001/archderm.1955.03730330046006,Archives of dermatology,An Improved Coal Tar Ointment Using a Surfactant,1955-09-01,FALSE,6,article,journal-article,13248243,2,A5003860458,last,Louis C. Zopf,,,,1
W2992723808,0,https://doi.org/10.1007/bf01403114,Acta neurochirurgica,Isolierte W�rmewahrnehmung in funktionell gest�rten Gef�\gebieten,1955-06-01,FALSE,6,article,journal-article,13248487,1,A5075415289,first,H. S. Regelsberger,,,,1
W2036004186,116,https://doi.org/10.1111/j.0954-6820.1955.tb05638.x,Acta medica Scandinavica,On the Effect of Head‐Low Position during Intermittent Positive‐Pressure Ventilation,1955-01-12,FALSE,5,article,journal-article,13248464,1,A5079991258,first,B Berneus,,,,1
W2036004186,116,https://doi.org/10.1111/j.0954-6820.1955.tb05638.x,Acta medica Scandinavica,On the Effect of Head‐Low Position during Intermittent Positive‐Pressure Ventilation,1955-01-12,FALSE,5,article,journal-article,13248464,2,A5054183848,middle,Torsten Gordh,,,,1
W2036004186,116,https://doi.org/10.1111/j.0954-6820.1955.tb05638.x,Acta medica Scandinavica,On the Effect of Head‐Low Position during Intermittent Positive‐Pressure Ventilation,1955-01-12,FALSE,5,article,journal-article,13248464,3,A5084308243,middle,Håkan Linderholm,,,,1
W2036004186,116,https://doi.org/10.1111/j.0954-6820.1955.tb05638.x,Acta medica Scandinavica,On the Effect of Head‐Low Position during Intermittent Positive‐Pressure Ventilation,1955-01-12,FALSE,5,article,journal-article,13248464,4,A5056809892,middle,Gunnar Ström,,,,1
W2036004186,116,https://doi.org/10.1111/j.0954-6820.1955.tb05638.x,Acta medica Scandinavica,On the Effect of Head‐Low Position during Intermittent Positive‐Pressure Ventilation,1955-01-12,FALSE,5,article,journal-article,13248464,5,A5078425216,last,H Werneman,,,,1
W2027914221,0,https://doi.org/10.3109/00016925509170783,Acta radiologica,A 40 MC cerium-praseodymium-144 beta-ray teletherapy unit,1955-07-01,FALSE,4,article,journal-article,13248703,1,A5034545106,first,J. L. Haybittle,,Addenbrooke's Hospital,I4210156194,1
W2027914221,0,https://doi.org/10.3109/00016925509170783,Acta radiologica,A 40 MC cerium-praseodymium-144 beta-ray teletherapy unit,1955-07-01,FALSE,4,article,journal-article,13248703,2,A5013589005,last,R. V. Faben,,Addenbrooke's Hospital,I4210156194,1
