id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2026413650,0,https://doi.org/10.1007/bf02063079,Mycopathologia,Caratteristiche morfo-biologiche di ceppi fungini del genereGeotrichum isolati da materiale umano,1959-09-01,FALSE,2,article,journal-article,13848172,1,A5056748819,first,G. Caretta,,University of Pavia,I25217355,1
W2416625395,0,,PubMed,[Significance of visualization of the common duct in the non-visualized gallbladder].,1959-12-01,FALSE,2,article,journal-article,13848239,1,A5085145329,first,David S. Dann,,,,1
W2416625395,0,,PubMed,[Significance of visualization of the common duct in the non-visualized gallbladder].,1959-12-01,FALSE,2,article,journal-article,13848239,2,A5028704321,middle,Stephen C. Rubin,,,,1
W2416625395,0,,PubMed,[Significance of visualization of the common duct in the non-visualized gallbladder].,1959-12-01,FALSE,2,article,journal-article,13848239,3,A5079898942,last,A Bauernfeind,,,,1
W2425404168,0,,PubMed,The use of segments of small intestine in surgery.,1959-11-01,FALSE,2,article,journal-article,13848350,1,A5062965163,first,F Gentil,,,,1
W2425404168,0,,PubMed,The use of segments of small intestine in surgery.,1959-11-01,FALSE,2,article,journal-article,13848350,2,A5059309259,last,S Shahbender,,,,1
W2044399329,0,https://doi.org/10.1038/184071a0b,Nature,Action of Ganglion Blocking Drugs on Choline Acetylase,1959-09-01,FALSE,1,article,journal-article,13848344,1,A5020021517,first,Jordan E. Gardiner,,Royal College of Surgeons of England,I14746517,1
W2150110297,116,https://doi.org/10.1288/00005537-195907000-00017,The Laryngoscope,Voice training in the management of dysphonia.,1959-07-01,FALSE,1,article,journal-article,13848316,1,A5049365889,first,Richard M. Flower,,,,1
W2406207507,0,,PubMed,[Characteristics of an artificial heart-lung machine for open heart surgery].,1959-10-01,FALSE,1,article,journal-article,13848197,1,A5037573829,first,R Chevret,,,,1
W2406207507,0,,PubMed,[Characteristics of an artificial heart-lung machine for open heart surgery].,1959-10-01,FALSE,1,article,journal-article,13848197,2,A5041155540,last,Hervé Besson,,,,1
W2415946697,0,,PubMed,[Studies on the transmission of Toxoplasma gondii. II. Note on the experimental transmission by the tick Amblyomma cajennense].,1958-10-01,FALSE,1,article,journal-article,13848246,1,A5032068276,first,Deane Mp,,,,1
W2417645989,0,,PubMed,[Fractures of the mandibular condyles].,1959-12-05,FALSE,1,article,journal-article,13848248,1,A5070123130,first,M Déchaume,,,,1
W2417645989,0,,PubMed,[Fractures of the mandibular condyles].,1959-12-05,FALSE,1,article,journal-article,13848248,2,A5083624376,middle,M Grellet,,,,1
W2417645989,0,,PubMed,[Fractures of the mandibular condyles].,1959-12-05,FALSE,1,article,journal-article,13848248,3,A5020399708,middle,P Franchebois,,,,1
W2417645989,0,,PubMed,[Fractures of the mandibular condyles].,1959-12-05,FALSE,1,article,journal-article,13848248,4,A5045259138,last,M Bonneau,,,,1
W2429779522,0,,PubMed,Pitfalls in glaucoma surgery.,1959-12-01,FALSE,1,article,journal-article,13848170,1,A5024001637,first,Carbajal Um,,,,1
W2472252401,0,,PubMed,[Diagnostic ues of a new adrenostatic drug].,1959-11-01,FALSE,1,article,journal-article,13848330,1,A5088576664,first,E. R. Froesch,,,,1
W2472252401,0,,PubMed,[Diagnostic ues of a new adrenostatic drug].,1959-11-01,FALSE,1,article,journal-article,13848330,2,A5079081614,middle,A Labhart,,,,1
W2472252401,0,,PubMed,[Diagnostic ues of a new adrenostatic drug].,1959-11-01,FALSE,1,article,journal-article,13848330,3,A5072780981,middle,Robert E. Neher,,,,1
W2472252401,0,,PubMed,[Diagnostic ues of a new adrenostatic drug].,1959-11-01,FALSE,1,article,journal-article,13848330,4,A5021662996,middle,A. Prader,,,,1
W2472252401,0,,PubMed,[Diagnostic ues of a new adrenostatic drug].,1959-11-01,FALSE,1,article,journal-article,13848330,5,A5045041730,last,Walter Ziegler,,,,1
W2410166165,0,,PubMed,[Plastic substances in ophthalmology].,1956-09-01,FALSE,0,article,journal-article,13848209,1,A5045245795,first,M Collier,,,,1
W2396380822,0,,PubMed,[On the partial preservation of the pectoralis major in Halsted's operation. Its role in the prevention of postoperative edema of the upper extremity].,1959-11-01,FALSE,0,article,journal-article,13848260,1,A5003201226,first,R Dieulafé,,,,1
W2398916563,0,,PubMed,[Surgical difficulties in the treatment of bronchial foreign bodies].,1959-11-01,FALSE,0,article,journal-article,13848188,1,A5023962391,first,P Chalnot,,,,1
W2398916563,0,,PubMed,[Surgical difficulties in the treatment of bronchial foreign bodies].,1959-11-01,FALSE,0,article,journal-article,13848188,2,A5060252503,middle,Julie Lochard,,,,1
W2398916563,0,,PubMed,[Surgical difficulties in the treatment of bronchial foreign bodies].,1959-11-01,FALSE,0,article,journal-article,13848188,3,A5019440103,last,Philippe Gille,,,,1
W2406369230,0,,PubMed,[Convulsions in the infant after insufficient supply or defective metabolic utilization of pyridoxine].,1959-10-24,FALSE,0,article,journal-article,13848163,1,A5058936410,first,J Cambier,,,,1
W2409887815,0,,PubMed,[Old and new concepts on the mechanism of ureagenesis].,1959-11-01,FALSE,0,article,journal-article,13848185,1,A5077888655,first,F Cedrangolo,,,,1
W2410382226,0,,PubMed,[Recent viewpoints on the urgent care in internal medical emergencies].,1959-08-07,FALSE,0,article,journal-article,13848336,1,A5039194518,first,András Gábor,,,,1
W2410940203,0,,PubMed,[Metabolism of cholesterol and hypocholestrolemic drugs].,1959-11-01,FALSE,0,article,journal-article,13848341,1,A5004571363,first,Angelica Galli,,,,1
W2410940203,0,,PubMed,[Metabolism of cholesterol and hypocholestrolemic drugs].,1959-11-01,FALSE,0,article,journal-article,13848341,2,A5028243305,last,R Leluc,,,,1
W2410975088,0,,PubMed,[The center for extracorporeal hemodialysis at Parma. Special technical and clinical procedures regarding the clinical application of artificial kidneys].,1959-10-17,FALSE,0,article,journal-article,13848349,1,A5091671951,first,Gemma Gb,,,,1
W2410975088,0,,PubMed,[The center for extracorporeal hemodialysis at Parma. Special technical and clinical procedures regarding the clinical application of artificial kidneys].,1959-10-17,FALSE,0,article,journal-article,13848349,2,A5025051876,last,W Visconti,,,,1
W2411193514,0,,PubMed,[Excitability of the carotid sinus in surgery (experimental work)].,1959-12-01,FALSE,0,article,journal-article,13848171,1,A5055907333,first,Carbonell Antolí C,,,,1
W2411193514,0,,PubMed,[Excitability of the carotid sinus in surgery (experimental work)].,1959-12-01,FALSE,0,article,journal-article,13848171,2,A5073704691,last,Cano Ivorra J,,,,1
W2412536632,0,,PubMed,[Intramuscular and hypodermic injections (Technic and complications)].,1959-11-02,FALSE,0,article,journal-article,13848164,1,A5033420954,first,Claudia Campana,,,,1
W2412617311,0,,PubMed,[Physiopathology of the puerperium].,1959-12-01,FALSE,0,article,journal-article,13848183,1,A5068997981,first,D Cazzola,,,,1
W2414088316,0,,PubMed,[The place of unsaturated fatty acids in the treatment of atherosclerosis].,1959-11-01,FALSE,0,article,journal-article,13848294,1,A5027004480,first,J Enselme,,,,1
W2414561205,0,,PubMed,[Clinical experiences with triiodothyronine. I].,1959-10-10,FALSE,0,article,journal-article,13848292,1,A5071084111,first,W. Endres,,,,1
W2414561205,0,,PubMed,[Clinical experiences with triiodothyronine. I].,1959-10-10,FALSE,0,article,journal-article,13848292,2,A5005044850,last,G Stoetter,,,,1
W2414874824,0,,PubMed,[Study of the hyperglycemia test in non-diabetic patients. A general test of intermediate metabolic function].,1959-11-14,FALSE,0,article,journal-article,13848241,1,A5083094178,first,E Daubresse,,,,1
W2414874824,0,,PubMed,[Study of the hyperglycemia test in non-diabetic patients. A general test of intermediate metabolic function].,1959-11-14,FALSE,0,article,journal-article,13848241,2,A5082249662,middle,Peeters Eg,,,,1
W2414874824,0,,PubMed,[Study of the hyperglycemia test in non-diabetic patients. A general test of intermediate metabolic function].,1959-11-14,FALSE,0,article,journal-article,13848241,3,A5055385436,last,Daubresse Jl,,,,1
W2415187493,0,,PubMed,[New method of diagnosis and specific desensitization in st reptomycin allergy].,1959-10-25,FALSE,0,article,journal-article,13848190,1,A5040404958,first,G Chanial,,,,1
W2416120353,0,,PubMed,Congenital cardioascular disease: surgical treatment.,1959-12-01,FALSE,0,article,journal-article,13848210,1,A5065532833,first,Collins Ha,,,,1
W2416120353,0,,PubMed,Congenital cardioascular disease: surgical treatment.,1959-12-01,FALSE,0,article,journal-article,13848210,2,A5060727430,middle,Riven Ss,,,,1
W2416120353,0,,PubMed,Congenital cardioascular disease: surgical treatment.,1959-12-01,FALSE,0,article,journal-article,13848210,3,A5084769230,last,Allen Jh,,,,1
W2416803728,0,,PubMed,[Effect of succinic acid on medication sleep and certain oxidation processes in tissues].,1959-11-01,FALSE,0,article,journal-article,13848196,1,A5073973860,first,Chetverikova Ep,,,,1
W2421727441,0,,PubMed,[Possibilities and limitations of the clinical application of isotopes].,1959-10-22,FALSE,0,article,journal-article,13848295,1,A5007571559,first,Heinrich Ernst,,,,1
W2421945951,0,,PubMed,[Further data on the relation between ascorbic acid and pantothenic acid].,1959-12-31,FALSE,0,article,journal-article,13848297,1,A5028487263,first,Luciana Esposito,,,,1
W2421945951,0,,PubMed,[Further data on the relation between ascorbic acid and pantothenic acid].,1959-12-31,FALSE,0,article,journal-article,13848297,2,A5070196798,middle,A. De Cicco,,,,1
W2421945951,0,,PubMed,[Further data on the relation between ascorbic acid and pantothenic acid].,1959-12-31,FALSE,0,article,journal-article,13848297,3,A5035403373,middle,A Bonomolo,,,,1
W2421945951,0,,PubMed,[Further data on the relation between ascorbic acid and pantothenic acid].,1959-12-31,FALSE,0,article,journal-article,13848297,4,A5053494864,last,A Fidanza,,,,1
W2438757280,0,,PubMed,[Action of potassium cyanide on pregastrular stages of the ova of Salmo irideus (rainbow trout)].,1959-11-23,FALSE,0,article,journal-article,13848256,1,A5060257403,first,C Devillers,,,,1
W2438757280,0,,PubMed,[Action of potassium cyanide on pregastrular stages of the ova of Salmo irideus (rainbow trout)].,1959-11-23,FALSE,0,article,journal-article,13848256,2,A5051451423,middle,J Domurat,,,,1
W2438757280,0,,PubMed,[Action of potassium cyanide on pregastrular stages of the ova of Salmo irideus (rainbow trout)].,1959-11-23,FALSE,0,article,journal-article,13848256,3,A5008976667,last,Juan Manuel Núñez Colás,,,,1
W2438818487,0,,PubMed,[Criminal abortion after intrauterine soap injection. 6 Case report].,1959-10-22,FALSE,0,article,journal-article,13848204,1,A5068979192,first,T Clemmesen,,,,1
W2443338864,104,,PubMed,Oral prolonged-action medication.,1959-12-01,FALSE,0,article,journal-article,13848165,1,A5005094085,first,Campbell Ja,,,,1
W2443338864,104,,PubMed,Oral prolonged-action medication.,1959-12-01,FALSE,0,article,journal-article,13848165,2,A5068212782,last,Morrison Ab,,,,1
W2462828149,0,,PubMed,[Old and new concepts of the mechanism of ureogenesis].,1959-10-01,FALSE,0,article,journal-article,13848184,1,A5077888655,first,F Cedrangolo,,,,1
W2470820420,0,,PubMed,"[Observations on the work of L. Ladstaetter and H. Mannkopf: ""On the weight increase of premature infants in the first three months of life"", Kinderaerztliche Praxis 1959, 27:233].",1959-12-01,FALSE,0,article,journal-article,13848272,1,A5007881708,first,W Droese,,,,1
W2470820420,0,,PubMed,"[Observations on the work of L. Ladstaetter and H. Mannkopf: ""On the weight increase of premature infants in the first three months of life"", Kinderaerztliche Praxis 1959, 27:233].",1959-12-01,FALSE,0,article,journal-article,13848272,2,A5009216075,last,H Stolley,,,,1
W2471155201,0,,PubMed,[The mental health of the people and prayer healing].,1959-11-05,FALSE,0,article,journal-article,13848273,1,A5075725610,first,Drogendijk Ac,,,,1
W2979981449,0,,Mycopathologia Et Mycologia Applicata,[Morpho-biological characteristics of fungus strains of the genus Geotrichum isolated from human matter].,1959-10-15,FALSE,0,article,journal-article,13848172,1,A5056748819,first,G. Caretta,,,,1
W2110189803,111,https://doi.org/10.1016/0014-4827(59)90312-x,Experimental cell research,A host-specific variation affecting relative frequency of transformation of two markers in pneumococcus,1959-11-01,FALSE,38,article,journal-article,13848382,1,A5016564774,first,D.MacDonald Green,,University of Rochester,I5388228,1
W2426218761,0,https://doi.org/10.1016/s0016-5085(19)35419-8,Gastroenterology,Some Experiments on Partially Purified Gastrointestinal Mucosubstance,1959-09-01,FALSE,26,article,journal-article,13848413,1,A5073689993,first,N. G. Heatley,,University of Oxford,I40120149,1
W2399324065,133,https://doi.org/10.1093/jn/69.2.105,The journal of nutrition/The Journal of nutrition,Dietary Modification of Serum Cholesterol in the Chick,1959-10-01,FALSE,23,article,journal-article,13848603,1,A5017283097,first,B. E. March,,University of British Columbia,I141945490,1
W2399324065,133,https://doi.org/10.1093/jn/69.2.105,The journal of nutrition/The Journal of nutrition,Dietary Modification of Serum Cholesterol in the Chick,1959-10-01,FALSE,23,article,journal-article,13848603,2,A5001107698,middle,Jacob Biely,,University of British Columbia,I141945490,1
W2399324065,133,https://doi.org/10.1093/jn/69.2.105,The journal of nutrition/The Journal of nutrition,Dietary Modification of Serum Cholesterol in the Chick,1959-10-01,FALSE,23,article,journal-article,13848603,3,A5072986371,middle,J. Tothill,,University of British Columbia,I141945490,1
W2399324065,133,https://doi.org/10.1093/jn/69.2.105,The journal of nutrition/The Journal of nutrition,Dietary Modification of Serum Cholesterol in the Chick,1959-10-01,FALSE,23,article,journal-article,13848603,4,A5084237671,last,S. A. Haqq,,University of British Columbia,I141945490,1
W2269628627,138,https://doi.org/10.1042/bj0730583,Biochemical journal. Cellular aspects,Effect of 1:1:1-trichloro-2:2-di-(<i>p</i>-chlorophenyl)ethane (DDT) and related compounds on the adenosine triphosphate–phosphate exchange catalysed by a particulate fraction from the mosquito,1959-12-01,FALSE,22,article,journal-article,13848370,1,A5009733137,first,O. Gonda,,Israel Institute for Biological Research,I104146711,1
W2269628627,138,https://doi.org/10.1042/bj0730583,Biochemical journal. Cellular aspects,Effect of 1:1:1-trichloro-2:2-di-(<i>p</i>-chlorophenyl)ethane (DDT) and related compounds on the adenosine triphosphate–phosphate exchange catalysed by a particulate fraction from the mosquito,1959-12-01,FALSE,22,article,journal-article,13848370,2,A5057381206,middle,A. Kaluszyner,,Israel Institute for Biological Research,I104146711,1
W2269628627,138,https://doi.org/10.1042/bj0730583,Biochemical journal. Cellular aspects,Effect of 1:1:1-trichloro-2:2-di-(<i>p</i>-chlorophenyl)ethane (DDT) and related compounds on the adenosine triphosphate–phosphate exchange catalysed by a particulate fraction from the mosquito,1959-12-01,FALSE,22,article,journal-article,13848370,3,A5023909784,last,Y. Avi‐Dor,,Israel Institute for Biological Research,I104146711,1
W1993262790,50,https://doi.org/10.1038/bjc.1959.67,British journal of cancer,3:4-Benzpyrene in Industrial Air Pollution: Some Reflexions,1959-12-01,FALSE,18,article,journal-article,13848506,1,A5042810520,first,L Kreyberg,,Institutt for Eksperimentell Medisinsk Forskning,I4210122484,1
W1993262790,50,https://doi.org/10.1038/bjc.1959.67,British journal of cancer,3:4-Benzpyrene in Industrial Air Pollution: Some Reflexions,1959-12-01,FALSE,18,article,journal-article,13848506,1,A5042810520,first,L Kreyberg,,University of Oslo,I184942183,2
W2161008999,69,https://doi.org/10.1210/endo-67-3-332,Endocrinology,"EFFECT OF THIOCYANATE, STABLE IODIDE AND PERCHLORATE ON THE KINETICS OF RADIOIODIDE TRANSPORT BETWEEN THYROID GLAND AND BLOOD OF RATS<sup>1</sup>",1960-09-01,FALSE,16,article,journal-article,13848402,1,A5016349921,first,N. S. Halmi,,University of Iowa,I126307644,1
W2161008999,69,https://doi.org/10.1210/endo-67-3-332,Endocrinology,"EFFECT OF THIOCYANATE, STABLE IODIDE AND PERCHLORATE ON THE KINETICS OF RADIOIODIDE TRANSPORT BETWEEN THYROID GLAND AND BLOOD OF RATS<sup>1</sup>",1960-09-01,FALSE,16,article,journal-article,13848402,2,A5029986683,middle,Daryl K. Granner,,University of Iowa,I126307644,1
W2161008999,69,https://doi.org/10.1210/endo-67-3-332,Endocrinology,"EFFECT OF THIOCYANATE, STABLE IODIDE AND PERCHLORATE ON THE KINETICS OF RADIOIODIDE TRANSPORT BETWEEN THYROID GLAND AND BLOOD OF RATS<sup>1</sup>",1960-09-01,FALSE,16,article,journal-article,13848402,3,A5068426838,middle,G. Muller,,University of Iowa,I126307644,1
W2161008999,69,https://doi.org/10.1210/endo-67-3-332,Endocrinology,"EFFECT OF THIOCYANATE, STABLE IODIDE AND PERCHLORATE ON THE KINETICS OF RADIOIODIDE TRANSPORT BETWEEN THYROID GLAND AND BLOOD OF RATS<sup>1</sup>",1960-09-01,FALSE,16,article,journal-article,13848402,4,A5019327862,middle,Bruce H. Peters,,University of Iowa,I126307644,1
W2161008999,69,https://doi.org/10.1210/endo-67-3-332,Endocrinology,"EFFECT OF THIOCYANATE, STABLE IODIDE AND PERCHLORATE ON THE KINETICS OF RADIOIODIDE TRANSPORT BETWEEN THYROID GLAND AND BLOOD OF RATS<sup>1</sup>",1960-09-01,FALSE,16,article,journal-article,13848402,5,A5045551248,last,Blake Smith,,University of Iowa,I126307644,1
