id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2013761257,79,https://doi.org/10.1038/162377a0,Nature,Changes in the Incisor Teeth and Incisal Alveolar Bone of Rats in Hypervitaminosis A and Avitaminosis A,1948-09-01,FALSE,1,article,journal-article,18880963,1,A5020037520,first,J. T. Irving,,University of Cape Town,I157614274,1
W2342280207,0,https://doi.org/10.5555/uri:pii:0022214348902790,,"The effect of choline, methionine, and low fat diet on the life expectancy of patients with cirrhosis of the liver.",1948-09-01,FALSE,1,article,journal-article,18880911,1,A5064602792,first,Leo Wade,,,,1
W2342280207,0,https://doi.org/10.5555/uri:pii:0022214348902790,,"The effect of choline, methionine, and low fat diet on the life expectancy of patients with cirrhosis of the liver.",1948-09-01,FALSE,1,article,journal-article,18880911,2,A5002614313,last,L Neudorff,,,,1
W2398342254,0,,,The occurrence of Salmonella blegdam in Louisiana.,1948-09-01,FALSE,1,article,journal-article,18880916,1,A5087674495,first,Rebecca A. Holt,,,,1
W2398342254,0,,,The occurrence of Salmonella blegdam in Louisiana.,1948-09-01,FALSE,1,article,journal-article,18880916,2,A5021168209,last,Hazel. Newton,,,,1
W2415336104,0,,PubMed,Nutrition and experimental diabetes; the diabetic response of weanling rats to intravenous doses of alloxan.,1948-09-01,FALSE,1,article,journal-article,18880918,1,A5080705849,first,Mann Gv,,,,1
W2415336104,0,,PubMed,Nutrition and experimental diabetes; the diabetic response of weanling rats to intravenous doses of alloxan.,1948-09-01,FALSE,1,article,journal-article,18880918,2,A5025056200,last,Stare Fj,,,,1
W2098048236,2,https://doi.org/10.1139/cjr48c-029,Canadian Journal of Research/Canadian journal of research,PHOSPHORUS DEFICIENCY IN RELATION TO THE NITRATE REDUCTION TEST: Comment on a Paper by Isobel Dimmick,1948-08-01,FALSE,0,article,journal-article,18880954,1,A5001522314,first,C. Barr Taylor,,,,1
W2400856951,0,,,Anti-A and anti-B isoagglutinin titers in Rh-immunized pregnant women.,1948-09-01,FALSE,0,article,journal-article,18880908,1,A5062766302,first,Brendemoen Oj,,,,1
W2400856951,0,,,Anti-A and anti-B isoagglutinin titers in Rh-immunized pregnant women.,1948-09-01,FALSE,0,article,journal-article,18880908,2,A5076777738,last,Camilla Brendemoen,,,,1
W2404975323,0,https://doi.org/10.5555/uri:pii:0022214348902777,,Factors in the use of mercuric bichloride for biologic studies with special reference to blood counts.,1948-09-01,FALSE,0,article,journal-article,18880909,1,A5002365630,first,Edna H. Tompkins,,Yale University,I32971472,1
W2412631576,0,,,A modified technique for the examination of body fluids.,1948-09-01,FALSE,0,article,journal-article,18880925,1,A5006155886,first,Kraushaar Of,,,,1
W2412631576,0,,,A modified technique for the examination of body fluids.,1948-09-01,FALSE,0,article,journal-article,18880925,2,A5088095182,last,Bradbury Jt,,,,1
W2427444888,0,,,Methods to increase accuracy in the use of Hayem's solution for red blood counts.,1948-09-01,FALSE,0,article,journal-article,18880922,1,A5070961228,first,Tompkins Eh,,,,1
W2428376245,0,,PubMed,A spectrophotometric method for determination of urinary bilirubin.,1948-09-01,FALSE,0,article,journal-article,18880923,1,A5043698603,first,Thoma Ge,,,,1
W2428376245,0,,PubMed,A spectrophotometric method for determination of urinary bilirubin.,1948-09-01,FALSE,0,article,journal-article,18880923,2,A5057530043,last,Kitzberger Dm,,,,1
W2433717688,0,,,Recovery and estimation of radioactive isotopes from biologic tissues; gold.,1948-09-01,FALSE,0,article,journal-article,18880920,1,A5014439099,first,Dunn Rw,,,,1
W1521874901,60,,PubMed,The retention of aerosol particles in the human respiratory tract as a function of particle radius.,1948-09-01,FALSE,32,article,journal-article,18881081,1,A5039313948,first,Irwin B. Wilson,,,,1
W1521874901,60,,PubMed,The retention of aerosol particles in the human respiratory tract as a function of particle radius.,1948-09-01,FALSE,32,article,journal-article,18881081,2,A5030721981,last,Victor K. LaMer,,,,1
W2268114082,100,https://doi.org/10.4049/jimmunol.60.1.57,The journal of immunology/The Journal of immunology,Serologic Studies on Antigens from <i>Histoplasma Capsulatum</i> Darling,1948-09-01,FALSE,16,article,journal-article,18881072,1,A5024262901,first,S. B. Salvin,,National Institute of Health,I4210122293,1
W2268114082,100,https://doi.org/10.4049/jimmunol.60.1.57,The journal of immunology/The Journal of immunology,Serologic Studies on Antigens from <i>Histoplasma Capsulatum</i> Darling,1948-09-01,FALSE,16,article,journal-article,18881072,2,A5047072296,last,George A. Hottle,,National Institute of Health,I4210122293,1
W2093956280,110,https://doi.org/10.1111/j.0954-6820.1948.tb12036.x,Acta medica Scandinavica,"Percutaneous Nitroglycerin Treatment in Gases of Peripheral Circulatory Disorders, Especially Raynaud's Disease",1948-01-12,FALSE,15,article,journal-article,18881135,1,A5012992637,first,F Lund,,Stockholm South General Hospital,I4210094988,1
W92175786,0,,PubMed,Environmental studies in plants and laboratories using beryllium; the acute disease.,1948-09-01,FALSE,12,article,journal-article,18881082,1,A5028287908,first,Merril Eisenbud,,,,1
W92175786,0,,PubMed,Environmental studies in plants and laboratories using beryllium; the acute disease.,1948-09-01,FALSE,12,article,journal-article,18881082,2,A5054350304,middle,C.F. Berghout,,,,1
W92175786,0,,PubMed,Environmental studies in plants and laboratories using beryllium; the acute disease.,1948-09-01,FALSE,12,article,journal-article,18881082,3,A5055124490,last,L.T. Steadman,,,,1
W2039615331,173,https://doi.org/10.1111/j.0954-6820.1948.tb03403.x,Acta medica Scandinavica,Premortal Changes in the Concentration of the Serum Electrolytes,1948-01-12,FALSE,10,article,journal-article,18881105,1,A5018900246,first,Ole Jacob Broch,,Sykehuset i Vestfold,I2802281627,1
W2406925082,39,https://doi.org/10.4049/jimmunol.60.1.47,The journal of immunology/The Journal of immunology,The “Inhibition” of Isoagglutinin Activity by Human Plasma and Its Fractions,1948-09-01,FALSE,10,article,journal-article,18881071,1,A5015192791,first,F. Homburger,,Harvard University,I136199984,1
W2406925082,39,https://doi.org/10.4049/jimmunol.60.1.47,The journal of immunology/The Journal of immunology,The “Inhibition” of Isoagglutinin Activity by Human Plasma and Its Fractions,1948-09-01,FALSE,10,article,journal-article,18881071,2,A5020563678,last,M. Melin,,Harvard University,I136199984,1
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,1,A5056147413,first,James T. Heyl,,Massachusetts Eye and Ear Infirmary,I1287163989,1
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,1,A5056147413,first,James T. Heyl,,Harvard University,I136199984,2
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,2,A5087265553,middle,Henry F. Allen,,Massachusetts Eye and Ear Infirmary,I1287163989,1
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,2,A5087265553,middle,Henry F. Allen,,Harvard University,I136199984,2
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,3,A5091705615,last,F. S. Cheever,,Massachusetts Eye and Ear Infirmary,I1287163989,1
W2427507873,61,https://doi.org/10.4049/jimmunol.60.1.37,The journal of immunology/The Journal of immunology,"Quantitative Assay of Neutralizing Antibody Content of Pools of Gamma Globulin from Different Sections of the United States Against the Viruses of Herpes Simplex, Lymphocytic Choriomeningitis and Epidemic Keratoconjunctivitis",1948-09-01,FALSE,10,article,journal-article,18881070,3,A5091705615,last,F. S. Cheever,,Harvard University,I136199984,2
W2183995095,60,https://doi.org/10.4049/jimmunol.60.1.157,The journal of immunology/The Journal of immunology,A Skin-Test Antigen Common to Five Viruses of the Psittacosis-Lymphogranuloma Group,1948-09-01,FALSE,9,article,journal-article,18881077,1,A5032049811,first,Lawrence Kilham,,Harvard University,I136199984,1
W4239364006,0,https://doi.org/10.1038/scientificamerican0848-24,Scientific American,Photosynthesis,1948-08-01,FALSE,6,article,journal-article,18880992,1,A5015095164,first,Eugene Rabinowitch,,,,1
W2413354923,0,,Deleted Journal,The relation of antabonistic coliform organisms to shigella infections; survey observations.,1948-09-01,FALSE,5,article,journal-article,18881069,1,A5091609521,first,Halbert Sp,,,,1
W2404695225,56,https://doi.org/10.4049/jimmunol.60.1.17,The journal of immunology/The Journal of immunology,Study of Fixed Rabies Virus Propagated in the Brain of Guinea Pig Fetus,1948-09-01,FALSE,3,article,journal-article,18881068,1,A5060290861,first,Chen Cj,,National Vaccine and Serum Institute,I4210108242,1
W2404695225,56,https://doi.org/10.4049/jimmunol.60.1.17,The journal of immunology/The Journal of immunology,Study of Fixed Rabies Virus Propagated in the Brain of Guinea Pig Fetus,1948-09-01,FALSE,3,article,journal-article,18881068,2,A5076956895,last,Zia Sh,,National Vaccine and Serum Institute,I4210108242,1
W1974833027,100,https://doi.org/10.1111/j.0954-6820.1948.tb10075.x,Acta medica Scandinavica,Experiments on Deantigenizing Serum Protein,1948-01-12,FALSE,2,article,journal-article,18881097,1,A5081392172,first,Jèns Bing,,Ferrosan Medical Devices (Denmark),I4210154039,1
W2253000728,0,,,"The toxicity of dimethyl-, diethyl-, and diisopropyl fluorophosphate vapors.",1948-09-01,FALSE,2,article,journal-article,18881087,1,A5071931550,first,Silver Sd,,,,1
W2394601602,0,,PubMed,"Properties of coagulase-reacting factor, and relation to blood clotting components.",1948-09-01,FALSE,2,article,journal-article,18881066,1,A5065373747,first,Morris Tager,,,,1
W2394601602,0,,PubMed,"Properties of coagulase-reacting factor, and relation to blood clotting components.",1948-09-01,FALSE,2,article,journal-article,18881066,2,A5027052174,last,Hales Hb,,,,1
W2416421873,0,,PubMed,The determination of thallium in urine.,1948-09-01,FALSE,2,article,journal-article,18881085,1,A5029379716,first,Ackerman Hh,,,,1
W2472267724,0,,PubMed,Ultraviolet absorption spectroscopy of immune precipitates.,1948-09-01,FALSE,2,article,journal-article,18881074,1,A5058494837,first,Eisen Hn,,,,1
W1998264857,112,https://doi.org/10.1111/j.0954-6820.1948.tb12068.x,Acta medica Scandinavica,Colloid osmotic pressure in Chronic Hepatitis<sup>1</sup>,1948-01-12,FALSE,1,article,journal-article,18881163,1,A5032726172,first,M. Bjørneboe,,Kommunedata (Denmark),I4210107128,1
W1998264857,112,https://doi.org/10.1111/j.0954-6820.1948.tb12068.x,Acta medica Scandinavica,Colloid osmotic pressure in Chronic Hepatitis<sup>1</sup>,1948-01-12,FALSE,1,article,journal-article,18881163,2,A5000841401,middle,Claus Brun,,Kommunedata (Denmark),I4210107128,1
W1998264857,112,https://doi.org/10.1111/j.0954-6820.1948.tb12068.x,Acta medica Scandinavica,Colloid osmotic pressure in Chronic Hepatitis<sup>1</sup>,1948-01-12,FALSE,1,article,journal-article,18881163,3,A5079469698,last,Flemming Raaschou,,Kommunedata (Denmark),I4210107128,1
W2256769833,0,,Deleted Journal,Hemophilus pertussis soluble antigen and complement fixing antibodies.,1948-09-01,FALSE,1,article,journal-article,18881078,1,A5030791336,first,Parfentjev Ia,,,,1
W2256769833,0,,Deleted Journal,Hemophilus pertussis soluble antigen and complement fixing antibodies.,1948-09-01,FALSE,1,article,journal-article,18881078,2,A5046943511,last,Virion Me,,,,1
W2403857097,63,https://doi.org/10.4049/jimmunol.60.1.173,The journal of immunology/The Journal of immunology,The Position of the Wakefield Bacilli (Berger),1948-09-01,FALSE,1,article,journal-article,18881079,1,A5010067285,first,Weil Aj,,,,1
W2403857097,63,https://doi.org/10.4049/jimmunol.60.1.173,The journal of immunology/The Journal of immunology,The Position of the Wakefield Bacilli (Berger),1948-09-01,FALSE,1,article,journal-article,18881079,2,A5073033548,last,H Slafkovsky,,,,1
W2407369949,0,,Deleted Journal,The determination of the optimal haemolysin level for use in the complement-fixation test.,1948-09-01,FALSE,1,article,journal-article,18881075,1,A5061655607,first,Fisher Jw,,,,1
W2568994698,0,,,Radiation hazards in industry.,1948-09-01,FALSE,1,article,journal-article,18881084,1,A5028878647,first,Cassandra Williams,,,,1
W3089907544,0,,,Treatment with Supronal.,1948-07-01,FALSE,1,article,journal-article,18881022,1,A5015702969,first,E Martin,,,,1
W2051107594,88,https://doi.org/10.1111/j.0954-6820.1948.tb10077.x,Acta medica Scandinavica,Studies on the Relation of Pharmacology and Chemotherapeutic Effect of some Sulfanilamide‐Derivatives,1948-01-12,FALSE,0,article,journal-article,18881099,1,A5062087129,first,Hans Verhagen,,Nierstichting,I4210115524,1
W2060770748,79,https://doi.org/10.1111/j.0954-6820.1948.tb12044.x,Acta medica Scandinavica,Plasma transfusions — Practical advice,1948-01-12,FALSE,0,article,journal-article,18881143,1,A5004427471,first,B Swedberg,,,,1
W2342065586,0,,Deleted Journal,"The complement fixation test in yellow fever epidemiology the development and loss of complement-fixing antibodies in marmosets, Callithrix penicillata, C. jacchus and Leontocebus chrysomelas.",1948-09-01,FALSE,0,article,journal-article,18881073,1,A5020502782,first,Alina Perlowagora,,,,1
W2342065586,0,,Deleted Journal,"The complement fixation test in yellow fever epidemiology the development and loss of complement-fixing antibodies in marmosets, Callithrix penicillata, C. jacchus and Leontocebus chrysomelas.",1948-09-01,FALSE,0,article,journal-article,18881073,2,A5015924551,last,Hughes Tp,,,,1
W2381898572,0,,Deleted Journal,Studies in dysentery vaccination; immunization of mice with vaccine of Shigella sonnei administered by gavage.,1948-09-01,FALSE,0,article,journal-article,18881080,1,A5045997947,first,Merlin L. Cooper,,,,1
W2381898572,0,,Deleted Journal,Studies in dysentery vaccination; immunization of mice with vaccine of Shigella sonnei administered by gavage.,1948-09-01,FALSE,0,article,journal-article,18881080,2,A5014966612,last,Helen M. Keller,,,,1
W2416172859,0,,Deleted Journal,"Antigenic relationships between M, S, and R phases of streptococci and their diphtheroid descendants.",1948-09-01,FALSE,0,article,journal-article,18881076,1,A5012017694,first,Mellon Rr,,,,1
W2470812636,0,,,Proving ground for tomorrow's drugs.,1948-08-01,FALSE,0,article,journal-article,18880995,1,A5053422120,first,Hunt Mm,,,,1
W2470812636,0,,,Proving ground for tomorrow's drugs.,1948-08-01,FALSE,0,article,journal-article,18880995,2,A5019665199,last,D Wolters,,,,1
W3089563459,0,,,The differential nerve cell image.,1948-06-30,FALSE,0,article,journal-article,18881206,1,A5047087742,first,R. Bachmann,,,,1
W3089621767,0,,PubMed,Post-hysterectomy cervical stump prolapse.,1948-06-01,FALSE,0,article,journal-article,18881030,1,A5085710793,first,R Monti,,,,1
W3089819504,0,,,The forms of breathing of the diaphragm and the position of the heart.,1948-06-01,FALSE,0,article,journal-article,18881205,1,A5085632001,first,A Hasselwander,,,,1
W3089862995,0,,,The cold test when choosing for anidural anesthesia.,1948-01-01,FALSE,0,article,journal-article,18881049,1,A5080167942,first,Barbara Russell,,,,1
W3089917387,0,,,Disorders in the vitamin balance with prolonged penicillin treatment.,1948-07-12,FALSE,0,article,journal-article,18881111,1,A5015645530,first,L Mosonyi,,,,1
W3089917387,0,,,Disorders in the vitamin balance with prolonged penicillin treatment.,1948-07-12,FALSE,0,article,journal-article,18881111,2,A5025059019,last,E Oblatt,,,,1
W3089997376,0,,,News about primitive development and placentation of lower mammals.,1948-06-01,FALSE,0,article,journal-article,18881204,1,A5049239022,first,Dietrich Starck,,,,1
W3090036195,0,,PubMed,Mode of action of oestradiol benzoate in oily solution and aqueous suspension of crystals (teelán) in the castrated woman.,1948-06-01,FALSE,0,article,journal-article,18881027,1,A5003672190,first,A E Nogues,,,,1
W3090387683,0,,,Results of subcutaneous implantations of female gonadal hormones in crystal form.,1948-06-01,FALSE,0,article,journal-article,18881017,1,A5012504830,first,H W Paschen,,,,1
W3090558862,0,,PubMed,Ten years of pentothal sodium in obstetrics.,1948-06-01,FALSE,0,article,journal-article,18881028,1,A5089104093,first,I Laverde Mercado,,,,1
W3090570757,0,,,Which sources of error in blood sedimentation are of practical importance,1948-06-30,FALSE,0,article,journal-article,18881203,1,A5010113967,first,René Schubert,,,,1
W3090611044,0,,,The frequency of the too long basin assimilation basin.,1948-07-01,FALSE,0,article,journal-article,18881021,1,A5028628699,first,H Kirchhoff,,,,1
W3091008413,0,,,About important indications of hydrotherapy with massage in gynecology.,1948-01-01,FALSE,0,article,journal-article,18881051,1,A5050717531,first,Christoph Schröder,,,,1
W3091132733,0,,,[Epidural anesthesia in gynecology; Technology and experience],1948-07-01,FALSE,0,article,journal-article,18881026,1,A5052147542,first,Géraldine Schmidt,,,,1
W3091421044,0,,,"About sulfonamide damage to the nervous system, with special attention to the injection neuritis.",1948-06-30,FALSE,0,article,journal-article,18881198,1,A5014707123,first,H. G. Mertens,,,,1
W3091559176,0,,,The importance of the thiouracil for the clarification of the histostructure and function of the pituitary gland.,1948-06-25,FALSE,0,article,journal-article,18881191,1,A5032250567,first,B. Hölscher,,,,1
W4298093034,0,,PubMed,Plant hormones.,1948-06-25,FALSE,0,article,journal-article,18881195,1,A5052933044,first,W RUDOLPH,,,,1
W87713354,0,https://doi.org/10.1038/scientificamerican0848-48,Scientific American,Measurement by Mercury,1948-08-01,FALSE,0,article,journal-article,18880994,1,A5035111141,first,William F. Meggers,,,,1
W2055054873,0,https://doi.org/10.1136/bmj.2.4575.518,BMJ. British medical journal,A Fatal Case of Solanine Poisoning,1948-09-11,FALSE,19,article,journal-article,18881287,1,A5055870039,first,Ronni Alexander,,,,1
W2055054873,0,https://doi.org/10.1136/bmj.2.4575.518,BMJ. British medical journal,A Fatal Case of Solanine Poisoning,1948-09-11,FALSE,19,article,journal-article,18881287,2,A5067393737,middle,Gordon B. Forbes,,,,1
W2055054873,0,https://doi.org/10.1136/bmj.2.4575.518,BMJ. British medical journal,A Fatal Case of Solanine Poisoning,1948-09-11,FALSE,19,article,journal-article,18881287,3,A5042911477,last,Everett Hawkins,,,,1
W2049401580,0,https://doi.org/10.1136/bmj.2.4575.514,BMJ. British medical journal,Post-prandial Symptoms Following Partial Gastrectomy,1948-09-11,FALSE,17,article,journal-article,18881284,1,A5041704473,first,W. T. Irvine,,Warrington Hospital,I4210115625,1
W2011758580,0,https://doi.org/10.1136/bmj.2.4575.511,BMJ. British medical journal,Case of Acute Dermatomyositis,1948-09-11,FALSE,11,article,journal-article,18881283,1,A5026279498,first,Holmes Jm,,,,1
W2988673843,0,https://doi.org/10.1136/bmj.2.4575.510,BMJ. British medical journal,Rat-bite Fever Due to Streptobacillus Moniliformis,1948-09-11,FALSE,5,article,journal-article,18881282,1,A5075010120,first,Iwo Lominski,,,,1
W2988673843,0,https://doi.org/10.1136/bmj.2.4575.510,BMJ. British medical journal,Rat-bite Fever Due to Streptobacillus Moniliformis,1948-09-11,FALSE,5,article,journal-article,18881282,2,A5050076872,middle,A. Henderson,,,,1
W2988673843,0,https://doi.org/10.1136/bmj.2.4575.510,BMJ. British medical journal,Rat-bite Fever Due to Streptobacillus Moniliformis,1948-09-11,FALSE,5,article,journal-article,18881282,3,A5082786045,last,J. W. McNee,,,,1
W1994660532,0,https://doi.org/10.1136/bmj.2.4575.516,BMJ. British medical journal,Puerperal Septicaemia Due to Ps. Pyocyanea: Failure with Streptomycin,1948-09-11,FALSE,4,article,journal-article,18881285,1,A5045382089,first,H. Sobhi,,,,1
W1994660532,0,https://doi.org/10.1136/bmj.2.4575.516,BMJ. British medical journal,Puerperal Septicaemia Due to Ps. Pyocyanea: Failure with Streptomycin,1948-09-11,FALSE,4,article,journal-article,18881285,2,A5081179395,last,Omar Khairat,,,,1
W2158654673,0,https://doi.org/10.1136/bmj.2.4574.477,BMJ. British medical journal,Pathology in the Tropics,1948-09-04,FALSE,3,article,journal-article,18881278,1,A5019386088,first,G. M. Findlay,,,,1
W2413752745,0,,PubMed,Symptomatic relief of osteo-arthritis and osteoporosis with vitamin B12.,1952-01-01,FALSE,3,article,journal-article,18881232,1,A5016456492,first,Hallahan Jd,,,,1
W1974522064,0,https://doi.org/10.1136/bmj.2.4575.517,BMJ. British medical journal,Laurence-Moon-Biedl Syndrome,1948-09-11,FALSE,2,article,journal-article,18881286,1,A5079787534,first,Graham H. Anderson,,,,1
W2409692498,0,,American practitioner and digest of treatment,Diagnosis and treatment of toxic goiter.,1948-09-01,FALSE,1,article,journal-article,18881230,1,A5089672578,first,Fowler Ef,,,,1
W3089825690,0,,,Two new varieties of A. Aquasalis.,1948-06-01,FALSE,1,article,journal-article,18881265,1,A5072722110,first,P. J. Anduze,,,,1
W4213247422,163,https://doi.org/10.1136/bmj.2.4575.531-b,BMJ. British medical journal,Acute Porphyria,1948-09-11,FALSE,1,article,journal-article,18881289,1,A5011604648,first,Michael Good,,,,1
W2022015335,0,https://doi.org/10.1136/bmj.2.4575.532,BMJ. British medical journal,Stainless Steel Wire,1948-09-11,FALSE,0,article,journal-article,18881290,1,A5026469902,first,G. E. Moloney,,,,1
W2143759095,0,https://doi.org/10.1136/bmj.2.4574.497-d,BMJ. British medical journal,Death in Hypoglycaemia,1948-09-04,FALSE,0,article,journal-article,18881280,1,A5059459184,first,McLaren Ds,,,,1
W2395300990,0,,American practitioner and digest of treatment,Asymptomatic bilateral polycystic disease of the kidneys and congenital absence of the gallbladder; report of case in a 70-year old patient with pancreatic carcinoma.,1948-09-01,FALSE,0,article,journal-article,18881239,1,A5027067958,first,Lorenz E. Zimmerman,,,,1
W2402082569,0,,American practitioner and digest of treatment,Two cases of coarctation of the aorta.,1948-09-01,FALSE,0,article,journal-article,18881236,1,A5071297104,first,Henry J. Kowalski,,,,1
W2402082569,0,,American practitioner and digest of treatment,Two cases of coarctation of the aorta.,1948-09-01,FALSE,0,article,journal-article,18881236,2,A5084599739,last,White Pd,,,,1
W2403929796,0,,,The ocular fundus in general diseases.,1948-06-01,FALSE,0,article,journal-article,18881261,1,A5022658972,first,Fernandez Rf,,,,1
W2414706338,0,,,Congenital rhabdomyoma of heart,1948-08-20,FALSE,0,article,journal-article,18881348,1,A5089947832,first,A Cech,,,,1
W2418317170,0,,,Problem of acute rhinitis,1948-08-20,FALSE,0,article,journal-article,18881347,1,A5086713736,first,Janusz Urban,,,,1
W2430065957,0,,American practitioner and digest of treatment,Henoch's purpura.,1948-09-01,FALSE,0,article,journal-article,18881237,1,A5079463896,first,T Licciardello,,,,1
W2430065957,0,,American practitioner and digest of treatment,Henoch's purpura.,1948-09-01,FALSE,0,article,journal-article,18881237,2,A5088357540,last,Robbins Ll,,,,1
W2439952635,0,,American practitioner and digest of treatment,The value of conservative surgery of the pelvic organs.,1948-09-01,FALSE,0,article,journal-article,18881233,1,A5074761090,first,Allen Wm,,,,1
W3089505586,0,,,On the presence of free sulfur in the sodium sulphide waters of Ax-les-Thermes.,1948-06-01,FALSE,0,article,journal-article,18881324,1,A5045822262,first,V Brustier,,,,1
W3089505586,0,,,On the presence of free sulfur in the sodium sulphide waters of Ax-les-Thermes.,1948-06-01,FALSE,0,article,journal-article,18881324,2,A5040080842,middle,P Valdiguié,,,,1
W3089505586,0,,,On the presence of free sulfur in the sodium sulphide waters of Ax-les-Thermes.,1948-06-01,FALSE,0,article,journal-article,18881324,3,A5077172496,last,H. Garcia-Fernandez,,,,1
W3089637685,0,,PubMed,About growth factors in protozoa.,1948-06-01,FALSE,0,article,journal-article,18881270,1,A5029831711,first,C Jeanpierre,,,,1
W3089752839,0,,,Experimental studies on the pyramid system of the cat and the monkey.,1948-06-30,FALSE,0,article,journal-article,18881207,1,A5009625670,first,P. Glees,,,,1
W3089972587,0,,PubMed,The pathophysiological effects of atmospheric depression risk on the body of the aviator.,1948-06-01,FALSE,0,article,journal-article,18881269,1,A5033136236,first,R Lemaire,,,,1
W3090171791,0,,PubMed,Thymol clouding test on functional liver examination.,1948-08-01,FALSE,0,article,journal-article,18881250,1,A5035577495,first,Frank C. Mann,,,,1
W3090171791,0,,PubMed,Thymol clouding test on functional liver examination.,1948-08-01,FALSE,0,article,journal-article,18881250,2,A5059882577,middle,Alexander Snell,,,,1
W3090171791,0,,PubMed,Thymol clouding test on functional liver examination.,1948-08-01,FALSE,0,article,journal-article,18881250,3,A5017128757,last,Hugh R. Butt,,,,1
W3090311088,0,,PubMed,Influence of surgical interventions on the bromsulfaleäna retention test.,1948-08-01,FALSE,0,article,journal-article,18881252,1,A5030006307,first,Henri Tagnon,,,,1
W3090311088,0,,PubMed,Influence of surgical interventions on the bromsulfaleäna retention test.,1948-08-01,FALSE,0,article,journal-article,18881252,2,A5031995988,middle,Guy F. Robbins,,,,1
W3090311088,0,,PubMed,Influence of surgical interventions on the bromsulfaleäna retention test.,1948-08-01,FALSE,0,article,journal-article,18881252,3,A5053451850,last,Michael P. Nichols,,,,1
W3090379162,0,,Algérie médicale,Primary cardiac rheumatism in an indigenous Algerian child aged 3 1/2 years.,1948-06-01,FALSE,0,article,journal-article,18881222,1,A5061737114,first,Sarrouy,,,,1
W3090379162,0,,Algérie médicale,Primary cardiac rheumatism in an indigenous Algerian child aged 3 1/2 years.,1948-06-01,FALSE,0,article,journal-article,18881222,2,A5053954853,middle,Lengrand,,,,1
W3090379162,0,,Algérie médicale,Primary cardiac rheumatism in an indigenous Algerian child aged 3 1/2 years.,1948-06-01,FALSE,0,article,journal-article,18881222,3,A5028751654,last,Raffi,,,,1
W3090401131,0,,PubMed,Surgical treatment of the post phlebitic leg.,1948-08-01,FALSE,0,article,journal-article,18881251,1,A5074867456,first,R Kessler,,,,1
W3090428422,0,,,On tuberculosis bacillus antigens; role played by the lipo-polysaccharide antigen in the hypersensitivity and the acid resistance of the bacillus.,1948-06-08,FALSE,0,article,journal-article,18881320,1,A5051634725,first,Choucroun,,,,1
W3090583512,0,,,About a misunderstood accident as the cause of acute carbon dioxide poisoning.,1948-07-15,FALSE,0,article,journal-article,18881217,1,A5069615883,first,H Rossmann,,,,1
W3090717398,0,,,Results of the determination of novocaainestrase (or procaesternase) in hepatic affections; Test compared with the galactose test and the total cholesterol and esterified assay.,1948-06-01,FALSE,0,article,journal-article,18881326,1,A5029757513,first,R Hazard,,,,1
W3090717398,0,,,Results of the determination of novocaainestrase (or procaesternase) in hepatic affections; Test compared with the galactose test and the total cholesterol and esterified assay.,1948-06-01,FALSE,0,article,journal-article,18881326,2,A5077313947,last,P Nicaud,,,,1
W3090834290,0,,,On the question of oral penicillin treatment in infants.,1948-07-01,FALSE,0,article,journal-article,18881213,1,A5060534159,first,D Riess,,,,1
W3090911531,0,,,Considerations on bladder tumors.,1948-09-01,FALSE,0,article,journal-article,18881303,1,A5065603550,first,R Devos,,,,1
W3090956461,0,,,Alcohol detoxification by means of intravenous injections of hepatised glucosolcohol.,1948-08-01,FALSE,0,article,journal-article,18881293,1,A5029353891,first,R Lecoq,,,,1
