id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090764219,0,,,On the question of absorption from the oral cavity with experiments on the perlingual administration of cardiac glycosides.,1946-03-01,FALSE,0,article,journal-article,20276759,1,A5036741762,first,H.‐J. + Haeusler,,,,1
W3091704171,0,,,About sulfur baths.,1946-02-15,FALSE,0,article,journal-article,20276754,1,A5028379264,first,Karel Stejskal,,,,1
W3142723142,0,,,Chemotherapy and antibiotics in appendiceal peritonitis.,1946-12-10,FALSE,0,article,journal-article,20276817,1,A5019662331,first,Merrill D. Chesler,,,,1
W4300296388,0,,PubMed,Narco-synthesis.,1946-08-01,FALSE,0,article,journal-article,20276771,1,A5078122682,first,K BURGER,,,,1
W4300513586,0,,PubMed,V. D.,1946-08-01,FALSE,0,article,journal-article,20276772,1,A5011810600,first,J K BAYNE,,,,1
W4301033304,0,,PubMed,Tuberculous empyema.,1946-09-01,FALSE,0,article,journal-article,20276782,1,A5003979895,first,G MAIROSER,,,,1
W4301208678,0,,PubMed,Toxic myocarditis.,1946-09-01,FALSE,0,article,journal-article,20276781,1,A5078866171,first,W A BAUER,,,,1
W4301486017,0,,PubMed,Food poisoning.,1946-09-01,FALSE,0,article,journal-article,20276787,1,A5015709787,first,C E TAYLOR,,,,1
W4302068870,0,,PubMed,Nutritional standards.,1946-08-01,FALSE,0,article,journal-article,20276775,1,A5090111758,first,E W SWANSON,,,,1
W2005681577,35,https://doi.org/10.1038/158837a0,Nature,Influence of Bacterial Polysaccharides on Aggregate Formation in Soils,1946-12-01,FALSE,32,article,journal-article,20276888,1,A5041115083,first,M. J. Geoghegan,,,,1
W2005681577,35,https://doi.org/10.1038/158837a0,Nature,Influence of Bacterial Polysaccharides on Aggregate Formation in Soils,1946-12-01,FALSE,32,article,journal-article,20276888,2,A5034238434,last,R. C. Brian,,,,1
W2034001449,0,https://doi.org/10.1038/158833a0,Nature,Rate of Spread of Discharge Along the Wire of a Geiger Counter,1946-12-01,FALSE,30,article,journal-article,20276885,1,A5070206654,first,Joanne Hill,,Cavendish Hospital,I4210107224,1
W2034001449,0,https://doi.org/10.1038/158833a0,Nature,Rate of Spread of Discharge Along the Wire of a Geiger Counter,1946-12-01,FALSE,30,article,journal-article,20276885,2,A5063890116,last,J. V. Dunworth,,Cavendish Hospital,I4210107224,1
W2020532933,79,https://doi.org/10.1139/cjr46c-022,Canadian Journal of Research/Canadian journal of research,THE MICROFLORA OF STORED WHEAT,1946-10-01,FALSE,27,article,journal-article,20276845,1,A5039915919,first,Norman James,,,,1
W2020532933,79,https://doi.org/10.1139/cjr46c-022,Canadian Journal of Research/Canadian journal of research,THE MICROFLORA OF STORED WHEAT,1946-10-01,FALSE,27,article,journal-article,20276845,2,A5073932229,middle,Jon Wilson,,,,1
W2020532933,79,https://doi.org/10.1139/cjr46c-022,Canadian Journal of Research/Canadian journal of research,THE MICROFLORA OF STORED WHEAT,1946-10-01,FALSE,27,article,journal-article,20276845,3,A5073082395,last,Egon Stark,,,,1
W2058907144,0,https://doi.org/10.1038/158836a0,Nature,Function of Bacterial Polysaccharides in the Soil,1946-12-01,FALSE,20,article,journal-article,20276887,1,A5018845417,first,Haworth Wn,,University of Birmingham,I79619799,1
W2058907144,0,https://doi.org/10.1038/158836a0,Nature,Function of Bacterial Polysaccharides in the Soil,1946-12-01,FALSE,20,article,journal-article,20276887,2,A5065856652,middle,Pinkard Fw,,University of Birmingham,I79619799,1
W2058907144,0,https://doi.org/10.1038/158836a0,Nature,Function of Bacterial Polysaccharides in the Soil,1946-12-01,FALSE,20,article,journal-article,20276887,3,A5017745595,last,M. Stacey,,University of Birmingham,I79619799,1
W2026597367,0,https://doi.org/10.1038/158758a0,Nature,Variation of Cosmic Radiation with Frequency,1946-11-01,FALSE,17,article,journal-article,20276871,1,A5015916871,first,L. A. Moxon,,,,1
W2050822049,0,https://doi.org/10.1038/158759a0,Nature,"Enzymic Decomposition of A, B and O Specific Blood-Group Substances",1946-11-01,FALSE,16,article,journal-article,20276872,1,A5089616725,first,W. T. J. Morgan,,Lister Institute of Preventive Medicine,I87208433,1
W2054335479,0,https://doi.org/10.1038/158818a0,Nature,Adaptation of Staphylococcus Aureus to Growth in the Presence of Certain Antibiotics,1946-12-01,FALSE,15,article,journal-article,20276884,1,A5034516328,first,E. P. Abraham,,Sir Robert McAlpine (United Kingdom),I4210111194,1
W2054335479,0,https://doi.org/10.1038/158818a0,Nature,Adaptation of Staphylococcus Aureus to Growth in the Presence of Certain Antibiotics,1946-12-01,FALSE,15,article,journal-article,20276884,2,A5080294935,middle,D. S. Callow,,Sir Robert McAlpine (United Kingdom),I4210111194,1
W2054335479,0,https://doi.org/10.1038/158818a0,Nature,Adaptation of Staphylococcus Aureus to Growth in the Presence of Certain Antibiotics,1946-12-01,FALSE,15,article,journal-article,20276884,3,A5008473694,last,K. Gilliver,,Sir Robert McAlpine (United Kingdom),I4210111194,1
W2082250175,171,https://doi.org/10.1038/158745a0,Nature,Factors Contributing to the Bacteriolytic Effect of Species of Myxococci upon Viable Eubacteria,1946-11-01,FALSE,15,article,journal-article,20276864,1,A5034499400,first,A. E. Oxford,,University of London,I124357947,1
W2082250175,171,https://doi.org/10.1038/158745a0,Nature,Factors Contributing to the Bacteriolytic Effect of Species of Myxococci upon Viable Eubacteria,1946-11-01,FALSE,15,article,journal-article,20276864,1,A5034499400,first,A. E. Oxford,,London School of Hygiene & Tropical Medicine,I4210089966,2
W2082250175,171,https://doi.org/10.1038/158745a0,Nature,Factors Contributing to the Bacteriolytic Effect of Species of Myxococci upon Viable Eubacteria,1946-11-01,FALSE,15,article,journal-article,20276864,2,A5020645750,last,B. N. Singh,,Experimental Station,I4210105766,1
W2044398656,0,https://doi.org/10.1038/158795b0,Nature,Symbiosis of Azotobacter with Insects,1946-11-01,FALSE,13,article,journal-article,20276881,1,A5037532309,first,Jaroslav Peklo,,,,1
W2330200664,43,https://doi.org/10.1038/158796a0,Nature,Hypocupræmia in Cattle,1946-11-01,FALSE,10,article,journal-article,20276882,1,A5055823127,first,R. Allcroft,,Ministry of Agriculture Livestock and Fisheries,I4210093093,1
W2330200664,43,https://doi.org/10.1038/158796a0,Nature,Hypocupræmia in Cattle,1946-11-01,FALSE,10,article,journal-article,20276882,1,A5055823127,first,R. Allcroft,,Ministère de l'Agriculture et de la Souveraineté alimentaire,I4210117091,2
W2058291887,0,https://doi.org/10.1038/158744a0,Nature,An Antibacterial Substance from Arctium minus and Onopordon tauricum,1946-11-01,FALSE,8,article,journal-article,20276863,1,A5034516328,first,E. P. Abraham,,Institute of Crystallography,I4210166808,1
W2058291887,0,https://doi.org/10.1038/158744a0,Nature,An Antibacterial Substance from Arctium minus and Onopordon tauricum,1946-11-01,FALSE,8,article,journal-article,20276863,2,A5081751043,middle,A Joseph,,Institute of Crystallography,I4210166808,1
W2058291887,0,https://doi.org/10.1038/158744a0,Nature,An Antibacterial Substance from Arctium minus and Onopordon tauricum,1946-11-01,FALSE,8,article,journal-article,20276863,3,A5064441749,middle,Dorothy Crowfoot,,Institute of Crystallography,I4210166808,1
W2058291887,0,https://doi.org/10.1038/158744a0,Nature,An Antibacterial Substance from Arctium minus and Onopordon tauricum,1946-11-01,FALSE,8,article,journal-article,20276863,4,A5011829088,last,Emma Osborn,,Institute of Crystallography,I4210166808,1
W2423763455,0,,PubMed,Physiological significance of the binding of molecules by plasma proteins.,1946-10-01,FALSE,8,article,journal-article,20276842,1,A5021344538,first,Davis Bd,,,,1
W1993555642,104,https://doi.org/10.1038/158751b0,Nature,A Technique for Feeding Adult Mosquitoes,1946-11-01,FALSE,7,article,journal-article,20276869,1,A5022019649,first,P. F. Mattingly,,,,1
W2044111324,0,https://doi.org/10.1038/158746a0,Nature,Transfer of Phosphate by Coenzyme I,1946-11-01,FALSE,7,article,journal-article,20276865,1,A5059938769,first,Per Eric Lindahl,,Wenner-Gren Foundations,I4210129590,1
W2044111324,0,https://doi.org/10.1038/158746a0,Nature,Transfer of Phosphate by Coenzyme I,1946-11-01,FALSE,7,article,journal-article,20276865,2,A5086515749,middle,B. Strindberg,,Wenner-Gren Foundations,I4210129590,1
W2044111324,0,https://doi.org/10.1038/158746a0,Nature,Transfer of Phosphate by Coenzyme I,1946-11-01,FALSE,7,article,journal-article,20276865,3,A5048597267,middle,Mignon Malm,,Wenner-Gren Foundations,I4210129590,1
W2044111324,0,https://doi.org/10.1038/158746a0,Nature,Transfer of Phosphate by Coenzyme I,1946-11-01,FALSE,7,article,journal-article,20276865,4,A5065019623,last,B. M. Lagergren,,Wenner-Gren Foundations,I4210129590,1
W2442150753,0,,PubMed,"Complement; immunity intensifier, diagnostic drudge, chemical curiosity.",1946-10-01,FALSE,6,article,journal-article,20276841,1,A5057479086,first,Michael Heidelberger,,,,1
W4206400674,62,https://doi.org/10.1038/158773a0,Nature,Fundamental Particles,1946-11-01,FALSE,6,article,journal-article,20276874,1,A5044301084,first,Rudolf Peierls,,,,1
W2015273759,24,https://doi.org/10.1038/158755a0,Nature,Hypochlorite Sterilization of Metal Surfaces Infected with Bacteria Suspended in Milk,1946-11-01,FALSE,5,article,journal-article,20276870,1,A5005633810,first,Josef Wolf,,,,1
W2015273759,24,https://doi.org/10.1038/158755a0,Nature,Hypochlorite Sterilization of Metal Surfaces Infected with Bacteria Suspended in Milk,1946-11-01,FALSE,5,article,journal-article,20276870,2,A5070689378,last,Christina M. Cousins,,,,1
W2410668689,102,https://doi.org/10.1139/cjr46c-019,Canadian Journal of Research/Canadian journal of research,ON STAINING FOR VITAMIN C IN TISSUES,1946-10-01,FALSE,5,article,journal-article,20276844,1,A5001472793,first,Jules Tuba,,,,1
W2410668689,102,https://doi.org/10.1139/cjr46c-019,Canadian Journal of Research/Canadian journal of research,ON STAINING FOR VITAMIN C IN TISSUES,1946-10-01,FALSE,5,article,journal-article,20276844,2,A5034897446,middle,George Hunter,,,,1
W2410668689,102,https://doi.org/10.1139/cjr46c-019,Canadian Journal of Research/Canadian journal of research,ON STAINING FOR VITAMIN C IN TISSUES,1946-10-01,FALSE,5,article,journal-article,20276844,3,A5050811567,last,John A. Osborne,,,,1
W2988333157,111,https://doi.org/10.1038/158788a0,Nature,A Christiansen Filter for the Ultra-violet,1946-11-01,FALSE,5,article,journal-article,20276876,1,A5075378811,first,G. J. Minkoff,,Imperial College London,I47508984,1
W2988333157,111,https://doi.org/10.1038/158788a0,Nature,A Christiansen Filter for the Ultra-violet,1946-11-01,FALSE,5,article,journal-article,20276876,2,A5045706268,last,A. G. Gaydon,,Imperial College London,I47508984,1
W2037303652,0,https://doi.org/10.1038/158793a0,Nature,Disturbances in Oxidative Metabolism in Choline Deficiency,1946-11-01,FALSE,4,article,journal-article,20276879,1,A5001190000,first,N.‐O. Abdon,,Lund University,I187531555,1
W2037303652,0,https://doi.org/10.1038/158793a0,Nature,Disturbances in Oxidative Metabolism in Choline Deficiency,1946-11-01,FALSE,4,article,journal-article,20276879,2,A5012154520,last,N. E. Borglin,,Lund University,I187531555,1
W2051874447,0,https://doi.org/10.1038/158735a0,Nature,Mosaic Disease of the Narcissus,1946-11-01,FALSE,4,article,journal-article,20276862,1,A5049776269,first,John C. Caldwell,,University of Exeter,I23923803,1
W1996492416,0,https://doi.org/10.1038/158747a0,Nature,Skim Cheese as an Indispensable Food for the Poor in Egypt,1946-11-01,FALSE,3,article,journal-article,20276866,1,A5091700804,first,M. M. Taha El-Katib,,,,1
W2036534435,0,https://doi.org/10.1038/158792a0,Nature,Effect on Rats of Purified Diets with Synthetic B Vitamins,1946-11-01,FALSE,3,article,journal-article,20276878,1,A5089014140,first,J. E. Rombouts,,Science Factory,I4210132863,1
W2036534435,0,https://doi.org/10.1038/158792a0,Nature,Effect on Rats of Purified Diets with Synthetic B Vitamins,1946-11-01,FALSE,3,article,journal-article,20276878,1,A5089014140,first,J. E. Rombouts,,Spirit AeroSystems (United Kingdom),I4210108178,2
W2036534435,0,https://doi.org/10.1038/158792a0,Nature,Effect on Rats of Purified Diets with Synthetic B Vitamins,1946-11-01,FALSE,3,article,journal-article,20276878,2,A5002683820,last,A Querido,,Science Factory,I4210132863,1
W2036534435,0,https://doi.org/10.1038/158792a0,Nature,Effect on Rats of Purified Diets with Synthetic B Vitamins,1946-11-01,FALSE,3,article,journal-article,20276878,2,A5002683820,last,A Querido,,Spirit AeroSystems (United Kingdom),I4210108178,2
W2399627865,0,,,Fundamentals of oxidation and respiration.,1946-10-01,FALSE,3,article,journal-article,20276840,1,A5085788655,first,Leonor Michaelis,,,,1
W2402810877,0,,United States naval medical bulletin,The azygos lobe in photofluorography.,1946-12-01,FALSE,2,article,journal-article,20276839,1,A5012332310,first,Pendley Wo,,,,1
W1999155523,78,https://doi.org/10.1038/158794a0,Nature,Aggregation of Red Blood Cells in a Strong Electric Field,1946-11-01,FALSE,1,article,journal-article,20276880,1,A5024400582,first,Karel Teige,,National Institute Of Hygiene And Epidemiology,I4210109089,1
W1999155523,78,https://doi.org/10.1038/158794a0,Nature,Aggregation of Red Blood Cells in a Strong Electric Field,1946-11-01,FALSE,1,article,journal-article,20276880,2,A5000781601,last,Z. Starý,,National Institute Of Hygiene And Epidemiology,I4210109089,1
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,1,A5007993028,first,B. R. Seshachar,,University of Mysore,I204743663,1
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,1,A5007993028,first,B. R. Seshachar,,Central Methodist University,I115765903,2
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,1,A5007993028,first,B. R. Seshachar,,Central College,I72357078,3
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,2,A5083788528,last,K. V. Srinath,,University of Mysore,I204743663,1
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,2,A5083788528,last,K. V. Srinath,,Central Methodist University,I115765903,2
W2055007746,96,https://doi.org/10.1038/158750a0,Nature,Micronucleus of Epistylis,1946-11-01,FALSE,1,article,journal-article,20276868,2,A5083788528,last,K. V. Srinath,,Central College,I72357078,3
W2405737722,0,,United States naval medical bulletin,Gunshot wound of the thoracic duct; with report of a case.,1946-12-01,FALSE,1,article,journal-article,20276833,1,A5002440244,first,Buxton Cl,,,,1
W2405737722,0,,United States naval medical bulletin,Gunshot wound of the thoracic duct; with report of a case.,1946-12-01,FALSE,1,article,journal-article,20276833,2,A5081628772,last,Morrison De,,,,1
W257182202,0,https://doi.org/10.31274/rtd-180813-14960,,"Meat in nutrition: XXVII. Concentration of urea nitrogen, calcium and plasma protein in the blood of pregnant rats fed a diet containing partially dried, autoclaved pork muscle",2018-08-13,FALSE,1,dissertation,dissertation,20276854,1,A5080229546,first,Dorothy A. Ehmke,,Iowa State University,I173911158,1
W2001355073,0,https://doi.org/10.1038/158749a0,Nature,Occlusion of the Oviduct in the Cloaca after Spawning in some Salientia,1946-11-01,FALSE,0,article,journal-article,20276867,1,A5057900844,first,Bhaduri Jl,,University of Edinburgh,I98677209,1
W2316185250,84,https://doi.org/10.1038/158790a0,Nature,Cis-Trans Isomerism of Diethylstilbstrol,1946-11-01,FALSE,0,article,journal-article,20276877,1,A5034029442,first,F. H. Malpress,,,,1
W2400962201,0,,PubMed,Varicella of the cornea; with report of a case.,1946-12-01,FALSE,0,article,journal-article,20276834,1,A5020327245,first,Billo Oe,,,,1
W2402564116,0,,Current Science,Effects of penicillin on bone phosphatase.,1946-10-01,FALSE,0,article,journal-article,20276848,1,A5018205842,first,Suchitra Natarajan,,,,1
W2402564116,0,,Current Science,Effects of penicillin on bone phosphatase.,1946-10-01,FALSE,0,article,journal-article,20276848,2,A5053702569,last,De Nn,,,,1
W2404382991,0,,United States naval medical bulletin,Pterygomandibular abscess confused with acute peritonsillar abscess; with report of a case.,1946-12-01,FALSE,0,article,journal-article,20276837,1,A5000053814,first,Samuel Zurik,,,,1
W2404382991,0,,United States naval medical bulletin,Pterygomandibular abscess confused with acute peritonsillar abscess; with report of a case.,1946-12-01,FALSE,0,article,journal-article,20276837,2,A5031303189,last,Tanner Mm,,,,1
W2406310634,0,,Current Science,Refractive index and refractive constant of milk low in solids-not-fat.,1946-10-01,FALSE,0,article,journal-article,20276847,1,A5001248044,first,Rangappa Ks,,,,1
W2408362985,0,,Current Science,Loss of nitrogen from sewage.,1946-09-18,FALSE,0,article,journal-article,20276849,1,A5008515503,first,S C Pillai,,,,1
W2408362985,0,,Current Science,Loss of nitrogen from sewage.,1946-09-18,FALSE,0,article,journal-article,20276849,2,A5064283160,middle,R. Rajagopalan,,,,1
W2408362985,0,,Current Science,Loss of nitrogen from sewage.,1946-09-18,FALSE,0,article,journal-article,20276849,3,A5062493899,last,V. Subrahmanyan,,,,1
W2416409635,0,,United States naval medical bulletin,Hard odontoma complicated by an impaction.,1946-12-01,FALSE,0,article,journal-article,20276835,1,A5054194620,first,Cherney Ab,,,,1
W2418084858,0,,United States naval medical bulletin,Hydronephrosis simulating peptic ulcer; with report of a case.,1946-12-01,FALSE,0,article,journal-article,20276836,1,A5062051956,first,Harry A. Warren,,,,1
W2418084858,0,,United States naval medical bulletin,Hydronephrosis simulating peptic ulcer; with report of a case.,1946-12-01,FALSE,0,article,journal-article,20276836,2,A5058994099,last,Mason Jt,,,,1
W281886150,0,,Iowa State College journal of science,"Influence of soybeans on the flavor of milk, cream, and butter, and on the body and texture of butter.",1946-10-01,FALSE,0,article,journal-article,20276856,1,A5036903220,first,Jr Jb Frye,,,,1
W4301709900,0,,PubMed,Osteochondromatosis.,1946-12-01,FALSE,0,article,journal-article,20276838,1,A5085050191,first,H C FETT,,,,1
W4301709900,0,,PubMed,Osteochondromatosis.,1946-12-01,FALSE,0,article,journal-article,20276838,2,A5023486828,last,H F KRECKMAN,,,,1
W86162901,0,,Current Science,Influence of carcinogens on yeast.,1946-10-01,FALSE,0,article,journal-article,20276846,1,A5020977338,first,Tentu Nageswara Rao,,,,1
W86162901,0,,Current Science,Influence of carcinogens on yeast.,1946-10-01,FALSE,0,article,journal-article,20276846,2,A5000496754,middle,S. S. Rajan,,,,1
W86162901,0,,Current Science,Influence of carcinogens on yeast.,1946-10-01,FALSE,0,article,journal-article,20276846,3,A5090925863,last,M. Sreenivasaya,,,,1
W115418972,0,https://doi.org/10.31274/rtd-180813-14536,,High-molecular weight compounds of nitrogen and sulfur as therapeutic agents,2018-08-13,FALSE,0,dissertation,dissertation,20276857,1,A5051793435,first,Samuel Proctor Massie,,Iowa State University,I173911158,1
W14338108,0,https://doi.org/10.31274/rtd-180813-14474,,Interpretation of chemical and biological analyses of vitamin C in apples held under various conditions of storage,2018-08-13,FALSE,0,dissertation,dissertation,20276850,1,A5090592805,first,Ardath Anna Anders,,Iowa State University,I173911158,1
W2418145902,0,https://doi.org/10.31274/rtd-180813-14746,,Non-lactose fermenting yeasts and yeast-like fungi from cream and butter,2018-08-13,FALSE,0,dissertation,dissertation,20276853,1,A5005544347,first,Stanley H.F. Chinn,,Iowa State University,I173911158,1
W258654023,0,https://doi.org/10.31274/rtd-180813-14496,,Fluorine and sulfur quinoline derivatives as antimalarial agents,2018-08-13,FALSE,0,dissertation,dissertation,20276858,1,A5005191629,first,Leo Tolman,,Iowa State University,I173911158,1
W271116897,0,https://doi.org/10.31274/rtd-180813-13684,,A solution of a rectifier filter circuit with a capacitive input,2018-08-13,FALSE,0,dissertation,dissertation,20276860,1,A5081437938,first,Waldelich Dl,,Iowa State University,I173911158,1
W313679791,0,https://doi.org/10.31274/rtd-180813-14826,,A cytological study of the costal marrow of the adult horse and cow,2018-08-13,FALSE,0,dissertation,dissertation,20276852,1,A5047120688,first,M. Lois Calhoun,,Iowa State University,I173911158,1
W634786578,0,https://doi.org/10.31274/rtd-180813-15866,,Coagulation of colloids by electrolytes as a function of charge and relative concentrations,2018-08-13,FALSE,0,dissertation,dissertation,20276859,1,A5023962002,first,Elizabeth F. Tuller,,Iowa State University,I173911158,1
W65542795,0,https://doi.org/10.31274/rtd-180813-13673,,Preparation of amino acids and derivatives and their effect on the growth of Lactobacillus arabinosus,2018-08-13,FALSE,0,dissertation,dissertation,20276855,1,A5084865564,first,Marguerite Fling,,Iowa State University,I173911158,1
W794883082,0,https://doi.org/10.31274/rtd-180813-14583,,Economic problems of an adequate diet in Canada,2018-08-13,FALSE,0,dissertation,dissertation,20276851,1,A5090023826,first,J. R. Bowring,,Iowa State University,I173911158,1
W1973568948,0,https://doi.org/10.1016/0002-9394(46)92032-6,American journal of ophthalmology,Chemical Burns of the Rabbit Cornea*,1946-11-01,FALSE,363,article,journal-article,20276971,1,A5035504714,first,Charles P. Carpenter,,,,1
W1973568948,0,https://doi.org/10.1016/0002-9394(46)92032-6,American journal of ophthalmology,Chemical Burns of the Rabbit Cornea*,1946-11-01,FALSE,363,article,journal-article,20276971,2,A5036175526,last,Henry F. Smyth,,,,1
W2001356392,106,https://doi.org/10.1016/s0002-9394(48)91301-4,American journal of ophthalmology,Local Anesthesia in Ophthalmology*,1948-12-01,FALSE,64,article,journal-article,20276982,1,A5071161424,first,Walter S. Atkinson,,Watertown City School District,I4210101309,1
W2025104419,98,https://doi.org/10.1001/archneurpsyc.1946.02300220057004,Archives of neurology and psychiatry,ELECTRICAL RESISTANCE OF THE SKIN,1946-11-01,FALSE,61,article,journal-article,20276919,1,A5025037903,first,Irvin H. Blank,,,,1
W2025104419,98,https://doi.org/10.1001/archneurpsyc.1946.02300220057004,Archives of neurology and psychiatry,ELECTRICAL RESISTANCE OF THE SKIN,1946-11-01,FALSE,61,article,journal-article,20276919,2,A5012148261,last,Jacob È. Finesinger,,,,1
W2413009726,0,https://doi.org/10.1016/0002-9394(46)92031-4,American journal of ophthalmology,Chemical Burns of the Human Cornea,1946-11-01,FALSE,51,article,journal-article,20276970,1,A5027535691,first,Ralph S. McLaughlin,,,,1
W2413900057,16,https://doi.org/10.1080/00332747.1946.11022612,Psychiatry,Psychotherapy of an Adolescent Catatonic Schizophrenia with Mutism<sup>†</sup>,1946-11-01,FALSE,42,article,journal-article,20276954,1,A5066458563,first,Robert P. Knight,,Menninger Clinic,I4210110146,1
W2024827398,90,https://doi.org/10.1001/archneurpsyc.1946.02300220002001,Archives of neurology and psychiatry,EFFECT OF GLUTAMIC ACID ON MENTAL FUNCTIONING IN CHILDREN AND IN ADOLESCENTS,1946-11-01,FALSE,40,article,journal-article,20276916,1,A5074034076,first,Frederick T. Zimmerman,,,,1
W2170736290,98,https://doi.org/10.1001/archneurpsyc.1946.02300220020002,Archives of neurology and psychiatry,NEUROLOGIC MECHANISM FOR CERTAIN PHENOMENA IN TETANY,1946-11-01,FALSE,35,article,journal-article,20276917,1,A5064906139,first,E Kugelberg,,,,1
W1971150073,12,https://doi.org/10.1097/00005053-194612000-00002,The journal of nervous and mental disease,A PRELIMINARY STUDY ON THE USE OF METHEDRINE IN PSYCHIATRIC DIAGNOSIS,1946-12-01,FALSE,25,article,journal-article,20276938,1,A5008775041,first,John L. Simon,,New York University,I57206974,1
W1971150073,12,https://doi.org/10.1097/00005053-194612000-00002,The journal of nervous and mental disease,A PRELIMINARY STUDY ON THE USE OF METHEDRINE IN PSYCHIATRIC DIAGNOSIS,1946-12-01,FALSE,25,article,journal-article,20276938,2,A5070650049,last,Harry Taube,,New York University,I57206974,1
W2048047104,0,https://doi.org/10.1016/0002-9394(46)92037-5,American journal of ophthalmology,The Autonomic Nervous System in Ocular Diseases*,1946-11-01,FALSE,24,article,journal-article,20276976,1,A5059353702,first,David O. Harrington,,,,1
W2022996043,93,https://doi.org/10.1001/archneurpsyc.1946.02300220035003,Archives of neurology and psychiatry,CIRCULATION OF CEREBROSPINAL FLUID IN CARASSIUS GIBELIO,1946-11-01,FALSE,21,article,journal-article,20276918,1,A5032957269,first,Th. G. van Rijssel,,,,1
W2042670395,0,https://doi.org/10.1016/0002-9394(46)92033-8,American journal of ophthalmology,Further Observations on Aqueous Veins*,1946-11-01,FALSE,19,article,journal-article,20276972,1,A5036324126,first,K.W. Ascher,,,,1
W1995670683,54,https://doi.org/10.1016/0002-9394(46)92039-9,American journal of ophthalmology,The Effects of Atabrine on the Human Visual System*,1946-11-01,FALSE,17,article,journal-article,20276978,1,A5089372266,first,Lawrence R. Dame,,,,1
W2012671580,132,https://doi.org/10.1016/0002-9394(46)92034-x,American journal of ophthalmology,Experimental Dinitrophenol Cataract*,1946-11-01,FALSE,16,article,journal-article,20276973,1,A5077605974,first,Jerome W. Bettman,,,,1
W2443548447,0,https://doi.org/10.1080/00332747.1946.11022613,Psychiatry,"Psychiatric Activities during the Normandy Offensive, June 20-August 20, 1944<sup>†</sup>",1946-11-01,FALSE,15,article,journal-article,20276955,1,A5047483130,first,Philip S. Wagner,,Sheppard and Enoch Pratt Hospital,I2800713138,1
W1985945759,0,https://doi.org/10.1016/0002-9394(46)92041-7,American journal of ophthalmology,Venous Pulsation as a Symptom of Early Glaucoma*,1946-11-01,FALSE,11,article,journal-article,20276980,1,A5031476174,first,Samuel S. Engel,,,,1
W1990016644,108,https://doi.org/10.1038/158839a0,Nature,Effect on some Blood-sucking Arthropods of Gammexane when Fed to a Rabbit,1946-12-01,FALSE,11,article,journal-article,20276890,1,A5039845680,first,B. De Meillon,,South African Institute for Medical Research,I4210167263,1
W2013568660,0,https://doi.org/10.1016/0002-9394(46)92035-1,American journal of ophthalmology,Cataracta Glaucomatosa Acuta*,1946-11-01,FALSE,11,article,journal-article,20276974,1,A5086954147,first,H. Saul Sugar,,,,1
W1963842689,0,https://doi.org/10.1016/0002-9394(46)92036-3,American journal of ophthalmology,Determination of Ocular Tension and Rigidity in Rabbits*,1946-11-01,FALSE,10,article,journal-article,20276975,1,A5040157482,first,Ernst Schmerl,,,,1
W1963842689,0,https://doi.org/10.1016/0002-9394(46)92036-3,American journal of ophthalmology,Determination of Ocular Tension and Rigidity in Rabbits*,1946-11-01,FALSE,10,article,journal-article,20276975,2,A5029088556,last,Barry Steinberg,,,,1
W2002527634,37,https://doi.org/10.1038/158838a0,Nature,Specific Action of Optical Isomers of Mepacrine upon Dextral and Sinistral Strains of Bacillus mycoides Flügge,1946-12-01,FALSE,9,article,journal-article,20276889,1,A5019343413,first,V. V. Alpatov,,Institute of Zoology,I4210120615,1
W2412477700,0,https://doi.org/10.1016/0002-9394(46)92042-9,American journal of ophthalmology,Corneal Insult from Podophyllin,1946-11-01,FALSE,9,article,journal-article,20276981,1,A5001535866,first,Robert Rosner,,,,1
W2164945642,0,https://doi.org/10.1016/0002-9394(46)92040-5,American journal of ophthalmology,Dust-Borne Infection in Ophthalmic Surgery*,1946-11-01,FALSE,7,article,journal-article,20276979,1,A5073966813,first,Melvin Post,,,,1
W2020322251,0,https://doi.org/10.1097/00005053-194612000-00001,The journal of nervous and mental disease,STUDY OF ELECTROENCEPHALOGRAPHIC FINDINGŚ IN 209 CASES ADMITTED AS HEAD INJURIES TO AN ARMY NEUROLOGICAL-NEURO-SURGICAL CENTER,1946-12-01,FALSE,5,article,journal-article,20276937,1,A5035312471,first,Maurice W. Laufer,,,,1
