id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2339901973,76,https://doi.org/10.1056/nejm195010122431501,New England journal of medicine/The New England journal of medicine,Pneumoperitoneum in the Treatment of Pulmonary Emphysema,1950-10-12,FALSE,49,article,journal-article,14780332,2,A5027962998,middle,Edward A. Gaensler,,National Institutes of Health,I1299303238,2
W2339901973,76,https://doi.org/10.1056/nejm195010122431501,New England journal of medicine/The New England journal of medicine,Pneumoperitoneum in the Treatment of Pulmonary Emphysema,1950-10-12,FALSE,49,article,journal-article,14780332,3,A5070412844,last,Anna Kyllönen,,Memorial Hospital,I4210165704,1
W4229639938,0,https://doi.org/10.1038/166790a0,Nature,Tropolone,1950-11-01,FALSE,40,article,journal-article,14780257,1,A5015618370,first,Michael J. S. Dewar,,,,1
W2030323546,20,https://doi.org/10.1038/166785b0,Nature,Connective Tissue Permeability and the Mode of Action of Hyaluronidase,1950-11-01,FALSE,38,article,journal-article,14780249,1,A5078644508,first,Day Td,,University of Leeds,I130828816,1
W2070478812,0,https://doi.org/10.1038/166787b0,Nature,The Xylan of Rhodymenia palmata,1950-11-01,FALSE,38,article,journal-article,14780252,1,A5063530551,first,Elizabeth Percival,,University of Edinburgh,I98677209,1
W2070478812,0,https://doi.org/10.1038/166787b0,Nature,The Xylan of Rhodymenia palmata,1950-11-01,FALSE,38,article,journal-article,14780252,1,A5063530551,first,Elizabeth Percival,,The King's College,I144852770,2
W2070478812,0,https://doi.org/10.1038/166787b0,Nature,The Xylan of Rhodymenia palmata,1950-11-01,FALSE,38,article,journal-article,14780252,2,A5089168408,last,S. K. Chanda,,University of Edinburgh,I98677209,1
W2070478812,0,https://doi.org/10.1038/166787b0,Nature,The Xylan of Rhodymenia palmata,1950-11-01,FALSE,38,article,journal-article,14780252,2,A5089168408,last,S. K. Chanda,,The King's College,I144852770,2
W2006141160,107,https://doi.org/10.1038/166795a0,Nature,Haploid Plants of Solanum demissum,1950-11-01,FALSE,34,article,journal-article,14780261,1,A5086584136,first,G. S. Bains,,,,1
W2006141160,107,https://doi.org/10.1038/166795a0,Nature,Haploid Plants of Solanum demissum,1950-11-01,FALSE,34,article,journal-article,14780261,2,A5049917130,last,H. W. Howard,,,,1
W2006497640,0,https://doi.org/10.1038/166827a0,Nature,Crystal Structure of the Dimer of para-Bromonitrosobenzene,1950-11-01,FALSE,30,article,journal-article,14780278,1,A5000945982,first,C. G. Darwin,,Institute of Crystallography,I4210166808,1
W2006497640,0,https://doi.org/10.1038/166827a0,Nature,Crystal Structure of the Dimer of para-Bromonitrosobenzene,1950-11-01,FALSE,30,article,journal-article,14780278,2,A5075599870,last,Dorothy Crowfoot Hodgkin,,Institute of Crystallography,I4210166808,1
W2068991927,0,https://doi.org/10.1038/166786a0,Nature,Phosphorylation and Absorption of Sugars in the Rat,1950-11-01,FALSE,29,article,journal-article,14780250,1,A5016519763,first,M. P. Hele,,Lawn Tennis Association,I4210144387,1
W2001618354,37,https://doi.org/10.1038/166795b0,Nature,Polyhaploids of Solanum demissum,1950-11-01,FALSE,27,article,journal-article,14780262,1,A5011136470,first,K. S. Dodds,,,,1
W1995736739,65,https://doi.org/10.1038/166784a0,Nature,Inhibition of Chymotrypsin by Diethyl p-Nitrophenyl Phosphate,1950-11-01,FALSE,24,article,journal-article,14780247,1,A5080601418,first,Brian Hartley,,University of Leeds,I130828816,1
W1995736739,65,https://doi.org/10.1038/166784a0,Nature,Inhibition of Chymotrypsin by Diethyl p-Nitrophenyl Phosphate,1950-11-01,FALSE,24,article,journal-article,14780247,2,A5061986924,last,B. A. Kilby,,University of Leeds,I130828816,1
W2093910599,99,https://doi.org/10.1038/166820a0,Nature,Is Parthenogenesis Sexual or Asexual Reproduction?,1950-11-01,FALSE,24,article,journal-article,14780270,1,A5055363461,first,Alan Boyden,,"Rutgers, The State University of New Jersey",I102322142,1
W2027949086,0,https://doi.org/10.1038/166833a0,Nature,Role of Zinc in Metabolism,1950-11-01,FALSE,23,article,journal-article,14780283,1,A5080554826,first,J. W. Foster,,The University of Texas at Austin,I86519309,1
W2027949086,0,https://doi.org/10.1038/166833a0,Nature,Role of Zinc in Metabolism,1950-11-01,FALSE,23,article,journal-article,14780283,2,A5035941434,last,Frank W. Denison,,The University of Texas at Austin,I86519309,1
W2058587905,0,https://doi.org/10.1038/166789b0,Nature,Chromatographic Separation of the Saturated C2–C8 Fatty Acids from a Single Small Sample,1950-11-01,FALSE,20,article,journal-article,14780256,1,A5049365819,first,Donald Fairbairn,,McGill University,I5023651,1
W2058587905,0,https://doi.org/10.1038/166789b0,Nature,Chromatographic Separation of the Saturated C2–C8 Fatty Acids from a Single Small Sample,1950-11-01,FALSE,20,article,journal-article,14780256,2,A5047254094,last,R. P. Harpur,,McGill University,I5023651,1
W1966937624,0,https://doi.org/10.1038/166788c0,Nature,Synthesis of Kawain,1950-11-01,FALSE,18,article,journal-article,14780254,1,A5018963663,first,D. G. F. R. Kostermans,,Eijkman Institute for Molecular Biology,I2800477803,1
W2059136355,73,https://doi.org/10.1056/nejm195010052431401,New England journal of medicine/The New England journal of medicine,Chronic Relapsing Febrile Nodular Nonsuppurative Panniculitis (Weber–Christian Disease),1950-10-05,FALSE,18,article,journal-article,14780325,1,A5030566608,first,James C. Brudno,,Quincy Medical Center,I4210162219,1
W2782526066,0,https://doi.org/10.1038/166829b0,Nature,Solubilities of the αII- and β-Forms of Synthetic Polypeptides: Evidence for an αII–β Transformation in the Amorphous Phase,1950-11-01,FALSE,18,article,journal-article,14780279,1,A5002999082,first,C. H. Bamford,,Courtauld Institute of Art,I107603542,1
W2782526066,0,https://doi.org/10.1038/166829b0,Nature,Solubilities of the αII- and β-Forms of Synthetic Polypeptides: Evidence for an αII–β Transformation in the Amorphous Phase,1950-11-01,FALSE,18,article,journal-article,14780279,2,A5027242180,middle,W. E. Hanby,,Courtauld Institute of Art,I107603542,1
W2782526066,0,https://doi.org/10.1038/166829b0,Nature,Solubilities of the αII- and β-Forms of Synthetic Polypeptides: Evidence for an αII–β Transformation in the Amorphous Phase,1950-11-01,FALSE,18,article,journal-article,14780279,3,A5068224785,last,F. Happey,,Coventry (United Kingdom),I4210127762,1
W2007057455,0,https://doi.org/10.1038/166832a0,Nature,Nucleic Acid Content of Tumour Cells,1950-11-01,FALSE,16,article,journal-article,14780282,1,A5006412648,first,Eva Klein,,Karolinska Institutet,I28166907,1
W2007057455,0,https://doi.org/10.1038/166832a0,Nature,Nucleic Acid Content of Tumour Cells,1950-11-01,FALSE,16,article,journal-article,14780282,2,A5051326861,last,George Klein,,Karolinska Institutet,I28166907,1
W1980990778,0,https://doi.org/10.1038/166831a0,Nature,Preparation and Biological Activity of Adrenoerythrin (? Adrenalinquinone),1950-11-01,FALSE,15,article,journal-article,14780281,1,A5032780416,first,J Ruiz-Gijon,,Institute of Catalysis and Petrochemistry,I4210092861,1
W4247726546,80,https://doi.org/10.1056/nejm195010052431402,New England journal of medicine/The New England journal of medicine,Postoperative Potassium Deficit and Metabolic Alkalosis,1950-10-05,FALSE,15,article,journal-article,14780326,1,A5023769930,first,Leonard P. Eliel,,Kettering University,I39965400,1
W4247726546,80,https://doi.org/10.1056/nejm195010052431402,New England journal of medicine/The New England journal of medicine,Postoperative Potassium Deficit and Metabolic Alkalosis,1950-10-05,FALSE,15,article,journal-article,14780326,2,A5036522978,middle,Olof H. Pearson,,Kettering University,I39965400,1
W4247726546,80,https://doi.org/10.1056/nejm195010052431402,New England journal of medicine/The New England journal of medicine,Postoperative Potassium Deficit and Metabolic Alkalosis,1950-10-05,FALSE,15,article,journal-article,14780326,3,A5016863089,last,Rulon W. Rawson,,Kettering University,I39965400,1
W2013472448,105,https://doi.org/10.1038/166824a0,Nature,Incidence of Salmonellæ in Fæces of Dogs suffering from Distemper,1950-11-01,FALSE,11,article,journal-article,14780276,1,A5069787306,first,Heather A. Smith,,Animal Health Trust,I1335290417,1
W2013472448,105,https://doi.org/10.1038/166824a0,Nature,Incidence of Salmonellæ in Fæces of Dogs suffering from Distemper,1950-11-01,FALSE,11,article,journal-article,14780276,2,A5042957633,last,Alfred E. Buxton,,Animal Health Trust,I1335290417,1
W2015659117,0,https://doi.org/10.1038/166822a0,Nature,Sexual Season of the Ewe and Daylight Environment,1950-11-01,FALSE,10,article,journal-article,14780273,1,A5078773891,first,E. S. E. Hafez,,Cambridge School,I4210090013,1
W2008734693,0,https://doi.org/10.1038/166823b0,Nature,An Inhibitor of Salt Absorption in Root Tissue of Red Beet,1950-11-01,FALSE,9,article,journal-article,14780275,1,A5058365321,first,W. J. Rees,,University of Birmingham,I79619799,1
W2008734693,0,https://doi.org/10.1038/166823b0,Nature,An Inhibitor of Salt Absorption in Root Tissue of Red Beet,1950-11-01,FALSE,9,article,journal-article,14780275,2,A5037944773,last,A. D. Skelding,,University of Birmingham,I79619799,1
W4230357756,68,https://doi.org/10.1056/nejm195010052431405,New England journal of medicine/The New England journal of medicine,Tuberculosis,1950-10-05,FALSE,9,article,journal-article,14780329,1,A5077900957,first,Donald S. King,,Harvard University,I136199984,1
W4230357756,68,https://doi.org/10.1056/nejm195010052431405,New England journal of medicine/The New England journal of medicine,Tuberculosis,1950-10-05,FALSE,9,article,journal-article,14780329,1,A5077900957,first,Donald S. King,,Massachusetts General Hospital,I4210087915,2
W2070372784,117,https://doi.org/10.1038/166789a0,Nature,A New Colour Reaction for Methylthiouracil,1950-11-01,FALSE,7,article,journal-article,14780255,1,A5043622353,first,R. A. McAllister,,Samaritan Hospital,I4210128330,1
W2082995025,49,https://doi.org/10.1038/166794a0,Nature,X-Ray and Neutron Diffraction by Graphite Layers,1950-11-01,FALSE,7,article,journal-article,14780260,1,A5054632506,first,Bacon Ge,,Atomic Energy (Canada),I69816183,1
W2065224706,78,https://doi.org/10.1038/166785a0,Nature,Beta- and Gamma-Globulin Tetanus Antitoxin of the Hyperimmune Horse,1950-11-01,FALSE,6,article,journal-article,14780248,1,A5047185456,first,B. Cinader,,Lister Institute of Preventive Medicine,I87208433,1
W2065224706,78,https://doi.org/10.1038/166785a0,Nature,Beta- and Gamma-Globulin Tetanus Antitoxin of the Hyperimmune Horse,1950-11-01,FALSE,6,article,journal-article,14780248,2,A5011351323,last,B. Weitz,,Lister Institute of Preventive Medicine,I87208433,1
W2327433151,71,https://doi.org/10.1056/nejm195010052431403,New England journal of medicine/The New England journal of medicine,Needs in the Field of Psychologic Appraisal of Children with Cerebral Palsy,1950-10-05,FALSE,5,article,journal-article,14780327,1,A5012451556,first,Eric Denhoff,,Bradley Hospital,I2800634083,1
W2327433151,71,https://doi.org/10.1056/nejm195010052431403,New England journal of medicine/The New England journal of medicine,Needs in the Field of Psychologic Appraisal of Children with Cerebral Palsy,1950-10-05,FALSE,5,article,journal-article,14780327,1,A5012451556,first,Eric Denhoff,,United Cerebral Palsy,I1303377637,2
W2327433151,71,https://doi.org/10.1056/nejm195010052431403,New England journal of medicine/The New England journal of medicine,Needs in the Field of Psychologic Appraisal of Children with Cerebral Palsy,1950-10-05,FALSE,5,article,journal-article,14780327,1,A5012451556,first,Eric Denhoff,,Rhode Island Hospital,I2800446032,3
W4253021642,0,https://doi.org/10.1038/166791a0,Nature,South African Fossil Hominoids,1950-11-01,FALSE,5,article,journal-article,14780258,1,A5003008716,first,W. E. Le Gros Clark,,,,1
W1630885166,0,https://doi.org/10.1038/166815a0,Nature,Biochemical and Biological Effects of Diethanolamine: Glycogen and Lipid Content of the Liver of Mice receiving Simple Alkanolamines,1950-11-01,FALSE,4,article,journal-article,14780268,1,A5038346499,first,E. Annau,,,,1
W1630885166,0,https://doi.org/10.1038/166815a0,Nature,Biochemical and Biological Effects of Diethanolamine: Glycogen and Lipid Content of the Liver of Mice receiving Simple Alkanolamines,1950-11-01,FALSE,4,article,journal-article,14780268,2,A5062130091,middle,A. Manginelli,,,,1
W1630885166,0,https://doi.org/10.1038/166815a0,Nature,Biochemical and Biological Effects of Diethanolamine: Glycogen and Lipid Content of the Liver of Mice receiving Simple Alkanolamines,1950-11-01,FALSE,4,article,journal-article,14780268,3,A5009851661,last,A. Roth,,,,1
W2026073819,0,https://doi.org/10.1038/166821a0,Nature,Genetical Reduction of a Reproductive Unit in Relation to the Male–Female Ratio,1950-11-01,FALSE,4,article,journal-article,14780272,1,A5004143897,first,S. L. Rabasa,,,,1
W1983819948,68,https://doi.org/10.1056/nejm195010122431502,New England journal of medicine/The New England journal of medicine,"An Adverse Effect of BAL in a Case of Subacute Arsenical Polyneuritis, with Observations on Porphyrin Metabolism",1950-10-12,FALSE,3,article,journal-article,14780333,1,A5063786689,first,Sands Jh,,University of Minnesota Medical Center,I4210135252,1
W1983819948,68,https://doi.org/10.1056/nejm195010122431502,New England journal of medicine/The New England journal of medicine,"An Adverse Effect of BAL in a Case of Subacute Arsenical Polyneuritis, with Observations on Porphyrin Metabolism",1950-10-12,FALSE,3,article,journal-article,14780333,2,A5043411870,middle,B. Berris,,University of Minnesota Medical Center,I4210135252,1
W1983819948,68,https://doi.org/10.1056/nejm195010122431502,New England journal of medicine/The New England journal of medicine,"An Adverse Effect of BAL in a Case of Subacute Arsenical Polyneuritis, with Observations on Porphyrin Metabolism",1950-10-12,FALSE,3,article,journal-article,14780333,3,A5004923118,last,Scherer Lr,,University of Minnesota Medical Center,I4210135252,1
W1989355062,0,https://doi.org/10.1038/166792a0,Nature,Emanating Power and the Age of Complex Silica Gels,1950-11-01,FALSE,3,article,journal-article,14780259,1,A5058408460,first,F. Běhounek,,,,1
W1989355062,0,https://doi.org/10.1038/166792a0,Nature,Emanating Power and the Age of Complex Silica Gels,1950-11-01,FALSE,3,article,journal-article,14780259,2,A5075234322,last,Č. Jech,,,,1
W1991602924,65,https://doi.org/10.1038/166823a0,Nature,Experimental Rearing of the British Harvest Mite to the Adult Stage,1950-11-01,FALSE,3,article,journal-article,14780274,1,A5017537232,first,B. M. G. Jones,,University of Edinburgh,I98677209,1
W2085342898,0,https://doi.org/10.1038/166826a0,Nature,Measurement of Gamma-Ray Energies with the Scintillation Counter,1950-11-01,FALSE,3,article,journal-article,14780277,1,A5020452304,first,Edward Belcher,,,,1
W1998601212,78,https://doi.org/10.1038/166787a0,Nature,Bacteriostatic Substances in the Unsaponifiable Fraction of Cod-liver Oil,1950-11-01,FALSE,2,article,journal-article,14780251,1,A5084951406,first,A. Emmerie,,,,1
W1998601212,78,https://doi.org/10.1038/166787a0,Nature,Bacteriostatic Substances in the Unsaponifiable Fraction of Cod-liver Oil,1950-11-01,FALSE,2,article,journal-article,14780251,2,A5046143618,middle,C. Engel,,,,1
W1998601212,78,https://doi.org/10.1038/166787a0,Nature,Bacteriostatic Substances in the Unsaponifiable Fraction of Cod-liver Oil,1950-11-01,FALSE,2,article,journal-article,14780251,3,A5026370218,last,Willem Klip,,,,1
W2011304769,0,https://doi.org/10.1038/166830a0,Nature,A New Powerful Blood Anticoagulant,1950-11-01,FALSE,2,article,journal-article,14780280,1,A5059999654,first,K. Fučík,,,,1
W2011304769,0,https://doi.org/10.1038/166830a0,Nature,A New Powerful Blood Anticoagulant,1950-11-01,FALSE,2,article,journal-article,14780280,2,A5036030478,middle,Ž. Procházka,,,,1
W2011304769,0,https://doi.org/10.1038/166830a0,Nature,A New Powerful Blood Anticoagulant,1950-11-01,FALSE,2,article,journal-article,14780280,3,A5033038331,middle,L. Lábler,,,,1
W2011304769,0,https://doi.org/10.1038/166830a0,Nature,A New Powerful Blood Anticoagulant,1950-11-01,FALSE,2,article,journal-article,14780280,4,A5008413892,last,J. Štrof,,,,1
W2049920185,60,https://doi.org/10.1038/166788b0,Nature,Action of Perbenzoic Acid on Diphenylene Diazomethane,1950-11-01,FALSE,2,article,journal-article,14780253,1,A5016335842,first,Alexander Schönberg,,,,1
W2049920185,60,https://doi.org/10.1038/166788b0,Nature,Action of Perbenzoic Acid on Diphenylene Diazomethane,1950-11-01,FALSE,2,article,journal-article,14780253,2,A5072105656,last,W. I. Awad,,,,1
W2076814883,0,https://doi.org/10.1038/166783a0,Nature,Cytochemical Localization of β-Glucuronidase,1950-11-01,FALSE,2,article,journal-article,14780246,1,A5016406419,first,J. G. Campbell,,Poultry CRC,I861696136,1
W2076814883,0,https://doi.org/10.1038/166783a0,Nature,Cytochemical Localization of β-Glucuronidase,1950-11-01,FALSE,2,article,journal-article,14780246,1,A5016406419,first,J. G. Campbell,,The King's College,I144852770,2
W2076814883,0,https://doi.org/10.1038/166783a0,Nature,Cytochemical Localization of β-Glucuronidase,1950-11-01,FALSE,2,article,journal-article,14780246,1,A5016406419,first,J. G. Campbell,,King's College Hospital,I4210153400,3
