id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,3,A5063195411,last,Zou-ru Chen,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,1,A5050762956,first,Shao-Ting Wang,,Capital Normal University,I96852419,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,2,A5077690408,middle,Feng‐Mei Nie,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,3,A5050019755,middle,Yan‐Ru Yang,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,4,A5041795339,middle,Yu‐Heng Deng,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,5,A5055922265,middle,Ruifa Zong,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,6,A5001786268,last,Qiu-ju Hu,,,,1
W2381459893,65,,PubMed,[Dichotomizing method applied to calculating equilibrium constant of dimerization system].,2002-06-01,FALSE,0,article,journal-article,12938352,1,A5015478088,first,Guo-zhong Cheng,,North Sichuan Medical University,I105086349,1
W2381459893,65,,PubMed,[Dichotomizing method applied to calculating equilibrium constant of dimerization system].,2002-06-01,FALSE,0,article,journal-article,12938352,2,A5089791197,last,Zhi-Xiang Ye,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,1,A5018800122,first,Jian-peng Zha,,Hebei Medical University,I111381250,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,2,A5017776294,middle,Ying Lin,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,3,A5083566233,middle,Xinhui Yang,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,4,A5056902247,middle,Hou Hai-ni,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,5,A5044245258,middle,Tiejun Wei,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,6,A5064825602,last,Xingli Chen,,,,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,1,A5005920075,first,Yingqi Li,,Shanxi University,I181877577,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,2,A5033143885,middle,Hai-jing Bai,,,,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,3,A5030230367,last,Binsheng Yang,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,1,A5046439614,first,Chengyou Wu,,Guangdong University of Technology,I139024713,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,2,A5019128081,middle,Shao Zhong,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,3,A5010705747,middle,Yiming Chen,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,4,A5005011787,middle,Haiyan Zhang,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,5,A5018009457,middle,Yunbo He,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,6,A5035839847,last,Yan-juan Zhu,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,1,A5068796915,first,Yaru Song,,Beijing Normal University,I25254941,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,2,A5039455346,middle,Shangzhi Wang,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,3,A5044926048,middle,Jun Xu,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,4,A5004890185,middle,De-fa Wang,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,5,A5018574195,last,Yan Shi,,,,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,1,A5015860750,first,Lin Lin,,Zhengzhou University,I38877650,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,2,A5008027302,middle,Huayun Han,,,,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,3,A5090646705,last,Changjian Ke,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,1,A5073836190,first,Yong Li,,Peking University,I20231570,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,2,A5020842758,middle,Yi-zhuang Xu,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,3,A5033956653,middle,Limin Yang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,4,A5015200024,middle,Si-fu Weng,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,5,A5012557732,middle,Hongcheng Gao,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,6,A5064666172,middle,Jinguang Wu,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,7,A5008719586,middle,Mingkai Wang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,8,A5022667850,middle,Xiaobo Yang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,9,A5063833213,middle,Yonggui Li,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,10,A5065655427,middle,Yao-hui Fan,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,11,A5000778906,last,Gang Wu,,,,1
W2396640483,87,,PubMed,[Spectroscopic studies on electrostatically self-assembled gold nanoparticulate thin films].,2002-06-01,FALSE,0,article,journal-article,12938351,1,A5027023342,first,Hongquan Yu,,Wuhan University of Technology,I196699116,1
W2396640483,87,,PubMed,[Spectroscopic studies on electrostatically self-assembled gold nanoparticulate thin films].,2002-06-01,FALSE,0,article,journal-article,12938351,2,A5014515485,last,De-Sheng Jiang,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,1,A5081852763,first,Jia-ming Lui,,Tsinghua University,I99065089,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,2,A5035677054,middle,Yan Fu,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,3,A5002833609,middle,Bing-bin Yu,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,4,A5067363546,last,Long‐Di Li,,,,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,1,A5076239220,first,Fang Deng,,Huaibei Normal University,I165859042,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,2,A5001528113,middle,Ying Shi,,,,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,3,A5062279176,last,Wang Hai-sheng,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,1,A5063224465,first,Guizhen Shi,,Chinese Academy of Sciences,I19820366,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,1,A5063224465,first,Guizhen Shi,,Changchun Institute of Applied Chemistry,I4210092888,2
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,2,A5034067125,middle,Hai Du,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,3,A5009357451,middle,Liao-hai Ge,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,4,A5010925865,middle,Jin Changtai,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,5,A5034908390,middle,Yu Tian,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,6,A5090011880,last,Wenyun Wang,,,,1
W2471992721,36,,PubMed,[Raman spectroscopic and electrochemical studies of C60 derivatives modified solid supported bilayer lipid membrane (s-BLM)].,2002-06-01,FALSE,0,article,journal-article,12938316,1,A5038400782,first,Huang Cheng,,Capital Normal University,I96852419,1
W2471992721,36,,PubMed,[Raman spectroscopic and electrochemical studies of C60 derivatives modified solid supported bilayer lipid membrane (s-BLM)].,2002-06-01,FALSE,0,article,journal-article,12938316,2,A5086991036,middle,Ying Hu,,,,1
W2471992721,36,,PubMed,[Raman spectroscopic and electrochemical studies of C60 derivatives modified solid supported bilayer lipid membrane (s-BLM)].,2002-06-01,FALSE,0,article,journal-article,12938316,3,A5005215310,middle,Yanping Wang,,,,1
W2471992721,36,,PubMed,[Raman spectroscopic and electrochemical studies of C60 derivatives modified solid supported bilayer lipid membrane (s-BLM)].,2002-06-01,FALSE,0,article,journal-article,12938316,4,A5040999162,last,Yan Fang,,,,1
W2348538043,49,,PubMed,[Assay for paracetamol by derivative spectrophotometry in compound amantadine tablets].,2002-08-01,FALSE,3,article,journal-article,12938393,1,A5055174519,first,Jin Zhang,,Shenzhen Institute for Drug Control,I4210149421,1
W2348538043,49,,PubMed,[Assay for paracetamol by derivative spectrophotometry in compound amantadine tablets].,2002-08-01,FALSE,3,article,journal-article,12938393,2,A5088661712,last,Xiaosong Zhang,,,,1
W2352371589,49,,PubMed,"[Determination of trace element Cu, Zn, Mg, Cr in serum of women with barrenness and hysteromyoma disease].",2002-08-01,FALSE,3,article,journal-article,12938400,1,A5007351226,first,Qun He,,China Medical University,I91656880,1
W2352371589,49,,PubMed,"[Determination of trace element Cu, Zn, Mg, Cr in serum of women with barrenness and hysteromyoma disease].",2002-08-01,FALSE,3,article,journal-article,12938400,2,A5071680824,middle,Ru-hai Ma,,,,1
W2352371589,49,,PubMed,"[Determination of trace element Cu, Zn, Mg, Cr in serum of women with barrenness and hysteromyoma disease].",2002-08-01,FALSE,3,article,journal-article,12938400,3,A5060936459,last,Yi Tang,,,,1
W2350790721,78,,PubMed,[The direct AAS determination of micro elements in hair and nail by base-digestion].,2002-08-01,FALSE,2,article,journal-article,12938399,1,A5017375525,first,Huangxian Ju,,Changshu Institute of Technology,I21741975,1
W2353647725,66,,PubMed,[Studies on the resonance nonlinear scattering of aqueous CoFe2O4 nanoparticle].,2002-08-01,FALSE,2,article,journal-article,12938379,1,A5002975401,first,Zhiliang Jiang,,China West Normal University,I16351329,1
