id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409352072,0,https://doi.org/10.1007/springerreference_39606,SpringerReference,Reticuloendothelial system,2011-08-24,FALSE,2,reference-entry,reference-entry,15395567,1,A5070961228,first,Tompkins Eh,,,,1
W2413198402,0,,,Use of the rice diet in the management of hypertensive cardiovascular disease.,1949-10-01,FALSE,1,article,journal-article,15395605,1,A5076019279,first,Evans Ja,,,,1
W2413198402,0,,,Use of the rice diet in the management of hypertensive cardiovascular disease.,1949-10-01,FALSE,1,article,journal-article,15395605,2,A5080825276,last,Perry Aw,,,,1
W2414726829,105,https://doi.org/10.5694/j.1326-5377.1949.tb37055.x,Medical journal of Australia,VARIANTS OF THE Rh TYPE: AN INTERESTING FAMILY STUDY OF AN RhGENE ALLELOMORPHIC TO D,1949-10-01,FALSE,1,article,journal-article,15395626,1,A5020723620,first,Aileen M. Delaney,,,,1
W2424304864,0,,PubMed,The simplification of spine fusion technic by use of the bone bank.,1949-10-01,FALSE,1,article,journal-article,15395601,1,A5002919316,first,Toumey Jw,,,,1
W2425008230,0,,Journal of the Medical Association of Georgia,Dihydrostreptomycin; its use in urologic problems in general practice.,1949-11-01,FALSE,1,article,journal-article,15395577,1,A5028181662,first,Semans Jh,,,,1
W1916491072,0,,PubMed,[Incontinence of urine by complete destruction of the urethra in women; restoration and healing].,1949-10-01,FALSE,0,article,journal-article,15395623,1,A5089213425,first,Franco Vb,,,,1
W2035184026,0,https://doi.org/10.1016/s0140-6736(49)91509-3,Lancet,TREATMENT OF A LUNG ABSCESS BY INHALATION OF MICROPULVERISED PENICILLIN,1949-11-01,FALSE,0,article,journal-article,15395610,1,A5059006362,first,D. T. OʼDriscoll,,,,1
W2394801957,0,,Missouri medicine,A method of avoiding operative stricture following hemorrhoidectomy.,1949-12-01,FALSE,0,article,journal-article,15395586,1,A5012836450,first,R Hackmeyer,,,,1
W2395814020,0,,PubMed,[Importance of laryngoscopy pre-and postoperative in thyroid surgery].,1949-10-01,FALSE,0,article,journal-article,15395622,1,A5067423332,first,Pereira Af,,,,1
W2407836032,0,,PubMed,Carcinoma of stomach.,1949-12-01,FALSE,0,article,journal-article,15395592,1,A5022769995,first,Hopps Hc,,,,1
W2407836032,0,,PubMed,Carcinoma of stomach.,1949-12-01,FALSE,0,article,journal-article,15395592,2,A5002841134,last,Quenzer Fa,,,,1
W2409167512,0,,PubMed,Hypertension; surgical treatment by transthoracic thoracolumbar sympathectomy.,1949-12-01,FALSE,0,article,journal-article,15395587,1,A5027314850,first,Knepper Pa,,,,1
W2409167512,0,,PubMed,Hypertension; surgical treatment by transthoracic thoracolumbar sympathectomy.,1949-12-01,FALSE,0,article,journal-article,15395587,2,A5088544806,last,Neudorff Lg,,,,1
W2410204089,0,,,A new antihistaminic; chlor-trimeton maleate.,1949-11-01,FALSE,0,article,journal-article,15395598,1,A5057909985,first,Allison,,,,1
W2410204089,0,,,A new antihistaminic; chlor-trimeton maleate.,1949-11-01,FALSE,0,article,journal-article,15395598,2,A5063994387,last,Robinson Am,,,,1
W2410260462,0,,Journal of the Medical Association of Georgia,Appendices epiploicae as a cause of acute abdominal pain.,1949-11-01,FALSE,0,article,journal-article,15395582,1,A5040700938,first,Campbell Re,,,,1
W2410260462,0,,Journal of the Medical Association of Georgia,Appendices epiploicae as a cause of acute abdominal pain.,1949-11-01,FALSE,0,article,journal-article,15395582,2,A5078252999,last,J Canipelli,,,,1
W2411078967,0,,PubMed,Convulsions in childhood.,1949-11-01,FALSE,0,article,journal-article,15395597,1,A5048669335,first,Toomey Ja,,,,1
W2411732710,0,,Journal of the Medical Association of Georgia,Neoplastic disease of the ureter.,1949-11-01,FALSE,0,article,journal-article,15395578,1,A5059400097,first,Champion Wl,,,,1
W2411732710,0,,Journal of the Medical Association of Georgia,Neoplastic disease of the ureter.,1949-11-01,FALSE,0,article,journal-article,15395578,2,A5003101027,last,Fowler Mf,,,,1
W2414539057,0,,,Maintenance of fluid balance and supportive therapy in the patient with an ileostomy.,1949-10-01,FALSE,0,article,journal-article,15395603,1,A5054025161,first,Sedgwick Ce,,,,1
W2416613129,0,,PubMed,Current opinions on the use of low sodium diet in hypertension.,1949-11-01,FALSE,0,article,journal-article,15395568,1,A5064952158,first,Gibbons Mn,,,,1
W2417277777,0,,PubMed,The present-day management of prostatic obstruction.,1949-11-01,FALSE,0,article,journal-article,15395580,1,A5042687232,first,Prince Cl,,,,1
W2419069556,0,,PubMed,The management of diabetes mellitus.,1949-12-01,FALSE,0,article,journal-article,15395590,1,A5022200719,first,Keltz Bf,,,,1
W2419243208,0,,,Ulcer following carcinoma of stomach; a case report.,1949-10-01,FALSE,0,article,journal-article,15395602,1,A5018881075,first,Wilkinson Sa,,,,1
W2424478618,0,,PubMed,Conservatism in prostatic surgery.,1949-11-01,FALSE,0,article,journal-article,15395579,1,A5055766437,first,R. H. Bell,,,,1
W2424478618,0,,PubMed,Conservatism in prostatic surgery.,1949-11-01,FALSE,0,article,journal-article,15395579,2,A5061173283,last,Roy F. Stinson,,,,1
W2434016592,0,,PubMed,[Treatment of cervical cancer by radiation].,1949-10-01,FALSE,0,article,journal-article,15395620,1,A5052243422,first,Margaret C. Tod,,,,1
W2439746559,0,,PubMed,The use of sulfamylon-streptomycin mixtures in the prevention and treatment of local infections.,1949-12-01,FALSE,0,article,journal-article,15395591,1,A5049780060,first,Craig Pe,,,,1
W2473178715,0,,Manitoba medical review,Notes on treatment with novocaine.,1949-11-01,FALSE,0,article,journal-article,15395619,1,A5009150308,first,Barnhouse Dl,,,,1
W3089536249,0,,,Two cases this cure of intestinal hemorrhage by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395615,1,A5060023959,first,Pichat,,,,1
W3089536249,0,,,Two cases this cure of intestinal hemorrhage by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395615,2,A5026784978,middle,Reboul,,,,1
W3089536249,0,,,Two cases this cure of intestinal hemorrhage by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395615,3,A5019441445,last,Vignon,,,,1
W3089581741,0,,PubMed,Two new antibiotics; aureomycin and chloromycetin.,1949-11-01,FALSE,0,article,journal-article,15395584,1,A5081427783,first,Cordier Jf,,,,1
W3089632236,0,,,Three observations of severe hemoptysis treated by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395614,1,A5060023959,first,Pichat,,,,1
W3089632236,0,,,Three observations of severe hemoptysis treated by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395614,2,A5026784978,middle,Reboul,,,,1
W3089632236,0,,,Three observations of severe hemoptysis treated by thrombase by intravenous injection.,1949-10-16,FALSE,0,article,journal-article,15395614,3,A5019441445,last,Vignon,,,,1
W3089700407,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Hysterography; method of diagnosing the extent of cervico-uterine cancers.,1949-10-02,FALSE,0,article,journal-article,15395600,1,A5026363915,first,S Laborde,,,,1
W3089700407,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Hysterography; method of diagnosing the extent of cervico-uterine cancers.,1949-10-02,FALSE,0,article,journal-article,15395600,2,A5004702315,last,J Montagnon,,,,1
W3090285000,0,,PubMed,The resistance of the Koch bacillus to streptomycin.,1949-10-16,FALSE,0,article,journal-article,15395616,1,A5005041762,first,P Courmont,,,,1
W3090598056,0,,,On a case of polyarteritis with gangrene of the four limbs in an 11-year-old asthmatic; nosological discussion.,1949-10-16,FALSE,0,article,journal-article,15395613,1,A5018881318,first,P Bertoye,,,,1
W3090598056,0,,,On a case of polyarteritis with gangrene of the four limbs in an 11-year-old asthmatic; nosological discussion.,1949-10-16,FALSE,0,article,journal-article,15395613,2,A5081026008,last,G Romagny,,,,1
W3090733928,0,,PubMed,Oral bio-morphological balance and tumor lesions.,1949-10-02,FALSE,0,article,journal-article,15395599,1,A5049638620,first,P Housset,,,,1
W3090793771,0,,PubMed,A new treatment for anal and peri-anal infections.,1949-11-01,FALSE,0,article,journal-article,15395583,1,A5044107229,first,A R Salmon-Malebranche,,,,1
W3091764490,0,,PubMed,How to deal with acute anemia urgently; the doctor's blood bank.,1949-10-13,FALSE,0,article,journal-article,15395593,1,A5025621452,first,J C Reymond,,,,1
W4291933404,0,,PubMed,Nephroptosis.,1949-12-01,FALSE,0,article,journal-article,15395589,1,A5001336294,first,A R SUGG,,,,1
W4300371853,0,,PubMed,Bone dysplasias.,1949-11-01,FALSE,0,article,journal-article,15395618,1,A5023787156,first,A J M DAVIES,,,,1
W2336713973,73,https://doi.org/10.1056/nejm194912082412301,New England journal of medicine/The New England journal of medicine,Transfusion Treatment of Shock Due to Myocardial Infarction,1949-12-08,FALSE,29,article,journal-article,15395658,1,A5002765637,first,Franklin H. Epstein,,Memorial Hospital,I4210165704,1
W2336713973,73,https://doi.org/10.1056/nejm194912082412301,New England journal of medicine/The New England journal of medicine,Transfusion Treatment of Shock Due to Myocardial Infarction,1949-12-08,FALSE,29,article,journal-article,15395658,1,A5002765637,first,Franklin H. Epstein,,Yale University,I32971472,2
W2336713973,73,https://doi.org/10.1056/nejm194912082412301,New England journal of medicine/The New England journal of medicine,Transfusion Treatment of Shock Due to Myocardial Infarction,1949-12-08,FALSE,29,article,journal-article,15395658,2,A5085237183,last,Arnold S. Relman,,Memorial Hospital,I4210165704,1
W2336713973,73,https://doi.org/10.1056/nejm194912082412301,New England journal of medicine/The New England journal of medicine,Transfusion Treatment of Shock Due to Myocardial Infarction,1949-12-08,FALSE,29,article,journal-article,15395658,2,A5085237183,last,Arnold S. Relman,,Yale University,I32971472,2
W2416985391,101,https://doi.org/10.5694/j.1326-5377.1949.tb37086.x,Medical journal of Australia,RENAL REGULATION OF THE EXTRACELLULAR FLUID: I. A STUDY OF HOMŒOSTASIS IN A PATIENT WITH A DUODENAL FISTULA,1949-10-01,FALSE,8,article,journal-article,15395628,1,A5036647625,first,D. A. Denton,,Royal Melbourne Hospital,I1320473756,1
W1977797282,82,https://doi.org/10.1056/nejm194912082412303,New England journal of medicine/The New England journal of medicine,Observations on the Symptomatic Treatment of Chronic Vascular Headache with Cafergone (Ergotamine Tartrate and Caffeine),1949-12-08,FALSE,7,article,journal-article,15395660,1,A5072896677,first,Sheldon G. Cohen,,United States Department of Veterans Affairs,I1322918889,1
W1977797282,82,https://doi.org/10.1056/nejm194912082412303,New England journal of medicine/The New England journal of medicine,Observations on the Symptomatic Treatment of Chronic Vascular Headache with Cafergone (Ergotamine Tartrate and Caffeine),1949-12-08,FALSE,7,article,journal-article,15395660,2,A5034773439,last,Leo H. Criep,,Montefiore Hospital,I4210136403,1
W1977797282,82,https://doi.org/10.1056/nejm194912082412303,New England journal of medicine/The New England journal of medicine,Observations on the Symptomatic Treatment of Chronic Vascular Headache with Cafergone (Ergotamine Tartrate and Caffeine),1949-12-08,FALSE,7,article,journal-article,15395660,2,A5034773439,last,Leo H. Criep,,Texas Health Dallas,I2800861319,2
W2414365463,113,https://doi.org/10.5694/j.1326-5377.1949.tb37090.x,Medical journal of Australia,NON‐KERATINOUS CONSTITUENTS OF HAIR,1949-10-01,FALSE,7,article,journal-article,15395632,1,A5035314153,first,Adolph Bolliger,,University of Sydney,I129604602,1
W2067253812,10,https://doi.org/10.1056/nejm194912082412305,New England journal of medicine/The New England journal of medicine,Herpes Gestationis,1949-12-08,FALSE,6,article,journal-article,15395662,1,A5066071735,first,John G. Downing,,Boston University,I111088046,1
W2067253812,10,https://doi.org/10.1056/nejm194912082412305,New England journal of medicine/The New England journal of medicine,Herpes Gestationis,1949-12-08,FALSE,6,article,journal-article,15395662,1,A5066071735,first,John G. Downing,,Memorial Hospital,I4210165704,2
W2067253812,10,https://doi.org/10.1056/nejm194912082412305,New England journal of medicine/The New England journal of medicine,Herpes Gestationis,1949-12-08,FALSE,6,article,journal-article,15395662,2,A5045991652,last,Otis F. Jillson,,Boston University,I111088046,1
W2067253812,10,https://doi.org/10.1056/nejm194912082412305,New England journal of medicine/The New England journal of medicine,Herpes Gestationis,1949-12-08,FALSE,6,article,journal-article,15395662,2,A5045991652,last,Otis F. Jillson,,University School,I4210153792,2
W2067253812,10,https://doi.org/10.1056/nejm194912082412305,New England journal of medicine/The New England journal of medicine,Herpes Gestationis,1949-12-08,FALSE,6,article,journal-article,15395662,2,A5045991652,last,Otis F. Jillson,,Memorial Hospital,I4210165704,3
W2282436999,103,https://doi.org/10.5694/j.1326-5377.1949.tb37091.x,Medical journal of Australia,A CASE OF SEVERE TETANUS TREATED WITH A CONTINUOUS INTRAVENOUS INFUSION OF “MYANESIN” AND “SODIUM PENTOTHAL”,1949-10-01,FALSE,4,article,journal-article,15395633,1,A5008249768,first,Wendy Macdonald,,,,1
W2399382516,0,,PubMed,Diparcol therapy for parkinsonism.,1949-10-01,FALSE,3,article,journal-article,15395674,1,A5068752335,first,Harold Palmer,,,,1
W2399382516,0,,PubMed,Diparcol therapy for parkinsonism.,1949-10-01,FALSE,3,article,journal-article,15395674,2,A5030133173,last,Hannah Black,,,,1
W2082994765,77,https://doi.org/10.1056/nejm194912082412304,New England journal of medicine/The New England journal of medicine,Mycetoma,1949-12-08,FALSE,2,article,journal-article,15395661,1,A5025122025,first,Emmett B. Reilly,,Birmingham VA Medical Center,I4210115616,1
W2082994765,77,https://doi.org/10.1056/nejm194912082412304,New England journal of medicine/The New England journal of medicine,Mycetoma,1949-12-08,FALSE,2,article,journal-article,15395661,2,A5059314318,last,Howard H. Steel,,Temple University Hospital,I4210117083,1
W2416245660,0,,PubMed,The management of gonorrhea in general practice.,1949-11-20,FALSE,2,article,journal-article,15395667,1,A5036236091,first,Ann Jacoby,,,,1
W2420661504,126,https://doi.org/10.5694/j.1326-5377.1949.tb37089.x,Medical journal of Australia,"CHRONIC NON–SUPPURATIVE HEPATITIS: SOME OBSERVATIONS WITH SPECIAL REFERENCE TO DIAGNOSIS, MANAGEMENT AND PROGNOSIS",1949-10-01,FALSE,2,article,journal-article,15395631,1,A5056430903,first,William E. King,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2420661504,126,https://doi.org/10.5694/j.1326-5377.1949.tb37089.x,Medical journal of Australia,"CHRONIC NON–SUPPURATIVE HEPATITIS: SOME OBSERVATIONS WITH SPECIAL REFERENCE TO DIAGNOSIS, MANAGEMENT AND PROGNOSIS",1949-10-01,FALSE,2,article,journal-article,15395631,1,A5056430903,first,William E. King,,Royal Melbourne Hospital,I1320473756,2
W2420661504,126,https://doi.org/10.5694/j.1326-5377.1949.tb37089.x,Medical journal of Australia,"CHRONIC NON–SUPPURATIVE HEPATITIS: SOME OBSERVATIONS WITH SPECIAL REFERENCE TO DIAGNOSIS, MANAGEMENT AND PROGNOSIS",1949-10-01,FALSE,2,article,journal-article,15395631,2,A5036828923,last,R. Motteram,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2420661504,126,https://doi.org/10.5694/j.1326-5377.1949.tb37089.x,Medical journal of Australia,"CHRONIC NON–SUPPURATIVE HEPATITIS: SOME OBSERVATIONS WITH SPECIAL REFERENCE TO DIAGNOSIS, MANAGEMENT AND PROGNOSIS",1949-10-01,FALSE,2,article,journal-article,15395631,2,A5036828923,last,R. Motteram,,Royal Melbourne Hospital,I1320473756,2
W2402040531,0,,PubMed,[Eosinophil granuloma of the skin and skeleton in relation to Hand-Schueller-Christian Disease and Abt-Letterer-Siwe syndrome].,1949-10-22,FALSE,1,article,journal-article,15395678,1,A5033145790,first,H M M Wentholt,,,,1
W2402040531,0,,PubMed,[Eosinophil granuloma of the skin and skeleton in relation to Hand-Schueller-Christian Disease and Abt-Letterer-Siwe syndrome].,1949-10-22,FALSE,1,article,journal-article,15395678,2,A5075059373,last,Hadders Hn,,,,1
W2405925517,113,https://doi.org/10.5694/j.1326-5377.1949.tb37088.x,Medical journal of Australia,EPIDURAL INJECTION OF HYPERTONIC SODIUM CHLORIDE SOLUTION IN THE TREATMENT OF SCIATICA AND OTHER ROOT PAINS IN THE LOWER LIMB,1949-10-01,FALSE,1,article,journal-article,15395630,1,A5023944095,first,James Harvey Young,,Royal Perth Hospital,I2799740997,1
W2410038245,0,https://doi.org/10.1056/nejm194912082412309,New England journal of medicine/The New England journal of medicine,Case 35491,1949-12-08,FALSE,1,article,journal-article,15395664,1,A5016320511,first,Richard C. Cabot,,,,1
W2410038245,0,https://doi.org/10.1056/nejm194912082412309,New England journal of medicine/The New England journal of medicine,Case 35491,1949-12-08,FALSE,1,article,journal-article,15395664,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2410038245,0,https://doi.org/10.1056/nejm194912082412309,New England journal of medicine/The New England journal of medicine,Case 35491,1949-12-08,FALSE,1,article,journal-article,15395664,3,A5012093074,middle,Benjamin Castleman,,,,1
W2410038245,0,https://doi.org/10.1056/nejm194912082412309,New England journal of medicine/The New England journal of medicine,Case 35491,1949-12-08,FALSE,1,article,journal-article,15395664,4,A5060840920,last,Edith E. Parris,,,,1
W2411293256,0,,,Ink in the treatment of tinea capitis and corporis; studies in vivo and vitro.,1949-10-01,FALSE,1,article,journal-article,15395673,1,A5083239336,first,Di Me,,,,1
W2412214915,95,https://doi.org/10.5694/j.1326-5377.1949.tb37092.x,Medical journal of Australia,ANTI‐HISTAMINE WITHDRAWAL SYMPTOMS: REPORT OF THREE CASES,1949-10-01,FALSE,1,article,journal-article,15395634,1,A5015464362,first,Alan Cherry,,,,1
W2418869561,0,https://doi.org/10.1056/nejm194912082412310,New England journal of medicine/The New England journal of medicine,Case 35492,1949-12-08,FALSE,1,article,journal-article,15395665,1,A5016320511,first,Richard C. Cabot,,,,1
W2418869561,0,https://doi.org/10.1056/nejm194912082412310,New England journal of medicine/The New England journal of medicine,Case 35492,1949-12-08,FALSE,1,article,journal-article,15395665,2,A5044326536,middle,Tracy B. Mallory,,,,1
