id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2008479404,109,https://doi.org/10.1001/jama.1962.03050410088021b,JAMA,Maintenance of Digitalis Effects After Rapid Parenteral Digitalization,1962-10-13,FALSE,4,article,journal-article,13990899,1,A5034951225,first,Harold Rosenblum,,,,1
W2313427550,21,https://doi.org/10.1248/cpb.10.979,Chemical & pharmaceutical bulletin/Chemical and pharmaceutical bulletin,"Studies on Carcinostatic Substances. XLI. Preparation of Azide Derivatives of 1, 1-Bis (2-chloroethyl) hydrazine",1962-01-01,FALSE,2,article,journal-article,13990990,1,A5055397126,first,Yoshio Sakurai,,Sasaki Institute,I2802207800,1
W2313427550,21,https://doi.org/10.1248/cpb.10.979,Chemical & pharmaceutical bulletin/Chemical and pharmaceutical bulletin,"Studies on Carcinostatic Substances. XLI. Preparation of Azide Derivatives of 1, 1-Bis (2-chloroethyl) hydrazine",1962-01-01,FALSE,2,article,journal-article,13990990,2,A5067433860,last,Michiko Aoshima,,Sasaki Institute,I2802207800,1
W2402153249,86,https://doi.org/10.1248/yakushi1947.83.1_44,Yakugaku zasshi,Studies on Metal Complexes of Higher Fatty Hydroxamic Acid. VII,1963-01-01,FALSE,2,article,journal-article,13990921,1,A5040492745,first,Takeshi Sakai,,Kanazawa University,I10091056,1
W1535882815,50,https://doi.org/10.1093/oxfordjournals.jbchem.a127608,Journal of Biochemistry/The journal of biochemistry,Effect of Spermine on Alcoholic Fermentation of Bakers' Yeast*,1962-10-01,FALSE,1,article,journal-article,13990977,1,A5004052472,first,Takeshi Sakurada,,Keio University,I203951103,1
W2403273138,0,,PubMed,[Antidiuretic hormone content in pituitary gland of rats housed in continuous darkness].,1962-09-01,FALSE,1,article,journal-article,13990920,1,A5049015251,first,Toshiaki Sakai,,,,1
W2403582199,0,,PubMed,[On intravenous treatment of hepatic coma and cirrhosis with essentiale 303].,1962-09-01,FALSE,1,article,journal-article,13990924,1,A5005720675,first,Yoshiyuki Sakai,,,,1
W2403582199,0,,PubMed,[On intravenous treatment of hepatic coma and cirrhosis with essentiale 303].,1962-09-01,FALSE,1,article,journal-article,13990924,2,A5065875562,middle,Takayuki Sekihara,,,,1
W2403582199,0,,PubMed,[On intravenous treatment of hepatic coma and cirrhosis with essentiale 303].,1962-09-01,FALSE,1,article,journal-article,13990924,3,A5054491707,last,M. Sano,,,,1
W2411866151,0,,PubMed,"[Beam focus radiography and beam focus solidography studies on telecobalttherapy 24, report studies on rotatory comformation radiotherapy. 13].",1962-10-25,FALSE,1,article,journal-article,13990976,1,A5065631742,first,Shinya Sakuma,,,,1
W2411866151,0,,PubMed,"[Beam focus radiography and beam focus solidography studies on telecobalttherapy 24, report studies on rotatory comformation radiotherapy. 13].",1962-10-25,FALSE,1,article,journal-article,13990976,2,A5044857172,last,S Takahashi,,,,1
W2411873889,73,https://doi.org/10.1248/yakushi1947.82.12_1684,Yakugaku zasshi,Analysis of Opium Alkaloids and the Allied Compounds. XV,1962-01-01,FALSE,1,article,journal-article,13990980,1,A5024928773,first,Hiroshi Sakurai,,Daiichi Sankyo (Germany),I179904914,1
W2411873889,73,https://doi.org/10.1248/yakushi1947.82.12_1684,Yakugaku zasshi,Analysis of Opium Alkaloids and the Allied Compounds. XV,1962-01-01,FALSE,1,article,journal-article,13990980,2,A5081636112,middle,Kazuo Sato,,Daiichi Sankyo (Germany),I179904914,1
W2411873889,73,https://doi.org/10.1248/yakushi1947.82.12_1684,Yakugaku zasshi,Analysis of Opium Alkaloids and the Allied Compounds. XV,1962-01-01,FALSE,1,article,journal-article,13990980,3,A5052993243,last,Takeshi Tsuda,,Daiichi Sankyo (Germany),I179904914,1
W2044065494,54,https://doi.org/10.1001/jama.1962.03050440024007,JAMA,I. Pharmacod Isolated Human,1962-11-03,FALSE,0,article,journal-article,13990900,1,A5002434945,first,Ira Rosenblum,,,,1
W2212898802,0,,PubMed,[On remote results of primary suture of hemorrhoidal fistula].,1962-12-01,FALSE,0,article,journal-article,13990960,1,A5074103729,first,H Sakihara,,,,1
W2212898802,0,,PubMed,[On remote results of primary suture of hemorrhoidal fistula].,1962-12-01,FALSE,0,article,journal-article,13990960,2,A5083317982,middle,Shígeo Kobayashi,,,,1
W2212898802,0,,PubMed,[On remote results of primary suture of hemorrhoidal fistula].,1962-12-01,FALSE,0,article,journal-article,13990960,3,A5016494036,middle,Takahiro Okada,,,,1
W2212898802,0,,PubMed,[On remote results of primary suture of hemorrhoidal fistula].,1962-12-01,FALSE,0,article,journal-article,13990960,4,A5079804650,middle,Hirokazu Taniguchi,,,,1
W2212898802,0,,PubMed,[On remote results of primary suture of hemorrhoidal fistula].,1962-12-01,FALSE,0,article,journal-article,13990960,5,A5006207374,last,Yukiharu Sugi,,,,1
W2396816134,0,,PubMed,[General anesthesia. use of sodium 4-hydroxy-butyrate in neurosurgery].,1962-01-01,FALSE,0,article,journal-article,13990824,1,A5023104912,first,A Ravina,,,,1
W2397308982,0,,PubMed,[Diabetic retinal micro-angiopathy].,1962-10-15,FALSE,0,article,journal-article,13990869,1,A5024505672,first,Rodriguez Barrios R,,,,1
W2399887429,0,,PubMed,[The distribution of potassium and sodium in different sections and tissues of the heart in various animals].,1962-11-01,FALSE,0,article,journal-article,13990993,1,A5005545661,first,Sal'manovich Vs,,,,1
W2400749481,0,,PubMed,A denocarcinoma of the cervix uteri. Report of 104 cases.,1962-12-01,FALSE,0,article,journal-article,13991002,1,A5003208215,first,Sala Ginabreda Jm,,,,1
W2400749481,0,,PubMed,A denocarcinoma of the cervix uteri. Report of 104 cases.,1962-12-01,FALSE,0,article,journal-article,13991002,2,A5000064715,middle,Gleason Ja,,,,1
W2400749481,0,,PubMed,A denocarcinoma of the cervix uteri. Report of 104 cases.,1962-12-01,FALSE,0,article,journal-article,13991002,3,A5036417782,last,Spratt Js,,,,1
W2404481352,0,,PubMed,[Cohalt therapy. Treatment of essential hematuria].,1962-01-01,FALSE,0,article,journal-article,13990819,1,A5001261095,first,A Ravina,,,,1
W2405332617,0,,PubMed,[Studies on the nutritional significance of the volatile fatty acids produced in the digestive tract in various animals].,1961-11-01,FALSE,0,article,journal-article,13990991,1,A5041280359,first,Yoko Sakurai,,,,1
W2406880401,0,,PubMed,[Experimental studies on the effect of hot-spring bathing on the pH of the blood. 3. Effect of the hormones of the pituitary-adrenal cortical system and the relation of the adrenal cortex function].,1962-09-01,FALSE,0,article,journal-article,13990984,1,A5088339451,first,Masashi Sakurai,,,,1
W2407032422,0,,PubMed,[Recurrences of pulmonary tuberculosis after thoracoplastic surgical treatment].,1961-11-01,FALSE,0,article,journal-article,13991003,1,A5055595749,first,L Sala,,,,1
W2407032422,0,,PubMed,[Recurrences of pulmonary tuberculosis after thoracoplastic surgical treatment].,1961-11-01,FALSE,0,article,journal-article,13991003,2,A5052227911,last,G D’Ambrogio,,,,1
W2408198691,0,,PubMed,[Colposcopically atypical pictures in lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990891,1,A5018282704,first,Rodriguez Soriano Ja,,,,1
W2408198691,0,,PubMed,[Colposcopically atypical pictures in lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990891,2,A5090184975,middle,Marquez Ramirez M,,,,1
W2408198691,0,,PubMed,[Colposcopically atypical pictures in lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990891,3,A5058181354,last,Solsona Miro J,,,,1
W2408866723,0,,PubMed,[Experimental studies on the effect of hot-spring bathing on the pH of the blood. 4. Effect of adrenalectomy on the blood pH].,1962-09-01,FALSE,0,article,journal-article,13990985,1,A5088339451,first,Masashi Sakurai,,,,1
W2410450934,0,,PubMed,"[Clinical application of ""ilotycin"" ophthalmic solution].",1962-09-01,FALSE,0,article,journal-article,13990955,1,A5044512497,first,E Sakaue,,,,1
W2410450934,0,,PubMed,"[Clinical application of ""ilotycin"" ophthalmic solution].",1962-09-01,FALSE,0,article,journal-article,13990955,2,A5001008770,middle,Akira Shimizu,,,,1
W2410450934,0,,PubMed,"[Clinical application of ""ilotycin"" ophthalmic solution].",1962-09-01,FALSE,0,article,journal-article,13990955,3,A5055377669,middle,A Huwa,,,,1
W2410450934,0,,PubMed,"[Clinical application of ""ilotycin"" ophthalmic solution].",1962-09-01,FALSE,0,article,journal-article,13990955,4,A5025055553,middle,Yoshitaka Sasaki,,,,1
W2410450934,0,,PubMed,"[Clinical application of ""ilotycin"" ophthalmic solution].",1962-09-01,FALSE,0,article,journal-article,13990955,5,A5039920232,last,Shuji Tamaki,,,,1
W2411402749,0,,PubMed,[Electron microscopic study on the normal rabbit aorta].,1962-09-01,FALSE,0,article,journal-article,13990968,1,A5047789401,first,Yoshiharu Sako,,,,1
W2411402749,0,,PubMed,[Electron microscopic study on the normal rabbit aorta].,1962-09-01,FALSE,0,article,journal-article,13990968,2,A5039271163,last,Motooki Nakamura,,,,1
W2411619529,0,,PubMed,[A statistical study on the prognosis of post-operative cases of gastric cancer. 1. On a technique for prediction of post-operative life span in cases of gastric cancer].,1962-12-01,FALSE,0,article,journal-article,13990944,1,A5049404938,first,Kei Sakamoto,,,,1
W2413120153,0,,PubMed,[Rinderon (betamethasone) treatment in ophthalmology].,1962-10-01,FALSE,0,article,journal-article,13990954,1,A5044512497,first,E Sakaue,,,,1
W2413120153,0,,PubMed,[Rinderon (betamethasone) treatment in ophthalmology].,1962-10-01,FALSE,0,article,journal-article,13990954,2,A5036249783,middle,Kei-ichiro Miura,,,,1
W2413120153,0,,PubMed,[Rinderon (betamethasone) treatment in ophthalmology].,1962-10-01,FALSE,0,article,journal-article,13990954,3,A5077965036,middle,Kazuna Ikeda,,,,1
W2413120153,0,,PubMed,[Rinderon (betamethasone) treatment in ophthalmology].,1962-10-01,FALSE,0,article,journal-article,13990954,4,A5012877637,middle,M Uyama,,,,1
W2413120153,0,,PubMed,[Rinderon (betamethasone) treatment in ophthalmology].,1962-10-01,FALSE,0,article,journal-article,13990954,5,A5070253048,last,Tatsuto Nishigori,,,,1
W2414477120,0,,PubMed,The why of citizen involvement in patient care.,1963-08-01,FALSE,0,article,journal-article,13990863,1,A5088724158,first,Rockefeller Mc,,,,1
W2415066834,0,,PubMed,[Comparative evaluation of blood indices].,1962-10-01,FALSE,0,article,journal-article,13990846,1,A5052913866,first,Ravitskaia Nm,,,,1
W2415449706,0,,PubMed,[Surgery of interauricular communications under hypothermia with open heart. 1st patient operated on with success in Venezuela].,1962-04-01,FALSE,0,article,journal-article,13990868,1,A5089530511,first,Rodriguez Azpurua E,,,,1
W2417308805,0,,PubMed,[A new therapy for psycho-vegetative conditions].,1962-12-22,FALSE,0,article,journal-article,13990809,1,A5001261095,first,A Ravina,,,,1
W2418269172,0,,PubMed,Evaluation of methdilazine hydrochloride in therapy of alergic rhinitis.,1962-11-01,FALSE,0,article,journal-article,13990850,1,A5067458197,first,Rawitz We,,,,1
W2418269172,0,,PubMed,Evaluation of methdilazine hydrochloride in therapy of alergic rhinitis.,1962-11-01,FALSE,0,article,journal-article,13990850,2,A5025555082,last,D Mrrksamer,,,,1
W2418407035,0,,PubMed,[A maximum likelihood method in medicine].,1962-12-01,FALSE,0,article,journal-article,13990943,1,A5012147587,first,Kei Sakamoto,,,,1
W2427243142,0,,PubMed,[Interaarticular infections. Treatment of chronic rheumatism by intraarticular injections of dexamethasone acetate].,1962-01-01,FALSE,0,article,journal-article,13990828,1,A5001261095,first,A Ravina,,,,1
W2427405384,0,,PubMed,[External electric shock. Treatment of ventricular tachycardia].,1962-01-01,FALSE,0,article,journal-article,13990822,1,A5083170587,first,A Ravina,,,,1
W2431340720,0,,PubMed,[The value of colposcopy in the segregation of purely benign lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990890,1,A5018282704,first,Rodriguez Soriano Ja,,,,1
W2431340720,0,,PubMed,[The value of colposcopy in the segregation of purely benign lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990890,2,A5001767102,middle,Marquez Rami Rez M,,,,1
W2431340720,0,,PubMed,[The value of colposcopy in the segregation of purely benign lesions of the cervix].,1962-11-01,FALSE,0,article,journal-article,13990890,3,A5058181354,last,Solsona Miro J,,,,1
W2437222440,0,,PubMed,[Studies on obstetrical anesthesia. II. A method of fetal protection in obstetrical narcosis with barbiturates. Initial results].,1962-07-01,FALSE,0,article,journal-article,13990884,1,A5084908350,first,Rodriguez Lopez G,,,,1
W2437222440,0,,PubMed,[Studies on obstetrical anesthesia. II. A method of fetal protection in obstetrical narcosis with barbiturates. Initial results].,1962-07-01,FALSE,0,article,journal-article,13990884,2,A5078925167,last,Soria Ramirez A,,,,1
W2444391491,0,,PubMed,[Studies on confirmatory tests of hand-washing in the Defense Forces. 1. Cresol soap solution].,1962-12-01,FALSE,0,article,journal-article,13990953,1,A5086871164,first,Ryoichi Sakata,,,,1
W2444391491,0,,PubMed,[Studies on confirmatory tests of hand-washing in the Defense Forces. 1. Cresol soap solution].,1962-12-01,FALSE,0,article,journal-article,13990953,2,A5026287561,middle,Noriko Nagano,,,,1
W2444391491,0,,PubMed,[Studies on confirmatory tests of hand-washing in the Defense Forces. 1. Cresol soap solution].,1962-12-01,FALSE,0,article,journal-article,13990953,3,A5056029141,middle,Takeru Tajima,,,,1
W2444391491,0,,PubMed,[Studies on confirmatory tests of hand-washing in the Defense Forces. 1. Cresol soap solution].,1962-12-01,FALSE,0,article,journal-article,13990953,4,A5012825329,last,H. Kudo,,,,1
W2462978854,0,,PubMed,"[On a particularly interesting case of segmental vertebropathy: ""butterfly vertebra with congenital vertebral synostosis""].",1961-11-01,FALSE,0,article,journal-article,13990912,1,A5002672323,first,R Ruberti,,,,1
W2462978854,0,,PubMed,"[On a particularly interesting case of segmental vertebropathy: ""butterfly vertebra with congenital vertebral synostosis""].",1961-11-01,FALSE,0,article,journal-article,13990912,2,A5062622630,last,F Zuanazzi,,,,1
W2466550183,0,,PubMed,[Clinical experiences of chlordiazepoxide].,1962-09-01,FALSE,0,article,journal-article,13990989,1,A5028032492,first,T Sakurai,,,,1
W2466550183,0,,PubMed,[Clinical experiences of chlordiazepoxide].,1962-09-01,FALSE,0,article,journal-article,13990989,2,A5026886353,middle,Y Shirafuji,,,,1
W2466550183,0,,PubMed,[Clinical experiences of chlordiazepoxide].,1962-09-01,FALSE,0,article,journal-article,13990989,3,A5086934906,last,G Arakaki,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,1,A5081249697,first,Hiromi Sakurai,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,2,A5073939631,middle,Ikuo Inoue,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,3,A5045028695,middle,A Sasaoka,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,4,A5063954921,middle,Takamoto Suzuki,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,5,A5084017052,middle,Akiko Yagi,,,,1
W2466550388,0,,PubMed,[Clinical studies on ethionamide treatment of pulmonary tuberculosis. The bacteriologic effect and the resistance of tubercle bacilli to ethionamide].,1962-12-01,FALSE,0,article,journal-article,13990979,6,A5075425530,last,Mark M. Tanaka,,,,1
W2466688974,0,,PubMed,[On the effect of closing school-classes for influenza control].,1962-12-01,FALSE,0,article,journal-article,13990945,1,A5042537631,first,Karen K. Sakamoto,,,,1
W2467650490,0,,PubMed,[Oxygen inhalation under high pressure. Treatment of infections caused by anaerobic bacteria].,1962-01-01,FALSE,0,article,journal-article,13990829,1,A5023104912,first,A Ravina,,,,1
