id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412292522,0,,,EFFECTS OF 20 PER CENT MANNITOL ON GLAUCOMATOUS EYES,1964-11-01,FALSE,0,article,journal-article,14216677,2,A5017778063,middle,U Yamanouchi,,,,1
W2412292522,0,,,EFFECTS OF 20 PER CENT MANNITOL ON GLAUCOMATOUS EYES,1964-11-01,FALSE,0,article,journal-article,14216677,3,A5018696025,middle,S Kakimoto,,,,1
W2412292522,0,,,EFFECTS OF 20 PER CENT MANNITOL ON GLAUCOMATOUS EYES,1964-11-01,FALSE,0,article,journal-article,14216677,4,A5052068611,middle,U S Samuel Gershon P I T T S B U R G H,,,,1
W2412292522,0,,,EFFECTS OF 20 PER CENT MANNITOL ON GLAUCOMATOUS EYES,1964-11-01,FALSE,0,article,journal-article,14216677,5,A5029225969,last,Toshiyuki Takano,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,1,A5078526107,first,Gyoichi Wakisaka,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,2,A5077884589,middle,Sakae Mukaino,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,3,A5074894573,middle,M Fujii,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,4,A5078757736,middle,Seiichiro Imai,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,5,A5072274612,middle,M Hama,,,,1
W2414111093,0,,,[A CASE OF GONADAL DYSGENESIS (TURNER'S SYNDROME)].,1964-07-01,FALSE,0,article,journal-article,14216669,6,A5075643601,last,Tohru Nagahama,,,,1
W2414327891,0,,PubMed,[EXPERIENCES WITH IUDR (IDU) IN VIRAL DISEASES OF THE CORNEA. OBSERVATIONS ON 150 CASES].,1964-05-01,FALSE,0,article,journal-article,14216700,1,A5050583335,first,Kuechle Hj,,,,1
W2414327891,0,,PubMed,[EXPERIENCES WITH IUDR (IDU) IN VIRAL DISEASES OF THE CORNEA. OBSERVATIONS ON 150 CASES].,1964-05-01,FALSE,0,article,journal-article,14216700,2,A5047402137,last,Beate Kunze,,,,1
W2416094090,0,,,ON EXPERIMENTS WITH THE THERAPEUTIC USE OF THE DAZZLE TEST IN AMBLYOPIA THERAPY,1964-05-01,FALSE,0,article,journal-article,14216707,1,A5068384188,first,W. Aust,,,,1
W2416152541,0,,,STUDIES ON THE MODE OF BLOOD CIRCULATION IN THE LOWER EXTREMITIES AND TREATMENT WITH GAS INJECTION IN ARTHROSIS DEFORMANS OF THE KNEE,1964-09-01,FALSE,0,article,journal-article,14216541,1,A5048462572,first,Keiko Fujimoto,,,,1
W2416152541,0,,,STUDIES ON THE MODE OF BLOOD CIRCULATION IN THE LOWER EXTREMITIES AND TREATMENT WITH GAS INJECTION IN ARTHROSIS DEFORMANS OF THE KNEE,1964-09-01,FALSE,0,article,journal-article,14216541,2,A5040353571,middle,K Terayama,,,,1
W2416152541,0,,,STUDIES ON THE MODE OF BLOOD CIRCULATION IN THE LOWER EXTREMITIES AND TREATMENT WITH GAS INJECTION IN ARTHROSIS DEFORMANS OF THE KNEE,1964-09-01,FALSE,0,article,journal-article,14216541,3,A5028336960,middle,N Aoki,,,,1
W2416152541,0,,,STUDIES ON THE MODE OF BLOOD CIRCULATION IN THE LOWER EXTREMITIES AND TREATMENT WITH GAS INJECTION IN ARTHROSIS DEFORMANS OF THE KNEE,1964-09-01,FALSE,0,article,journal-article,14216541,4,A5082289278,middle,C Matsujima,,,,1
W2416152541,0,,,STUDIES ON THE MODE OF BLOOD CIRCULATION IN THE LOWER EXTREMITIES AND TREATMENT WITH GAS INJECTION IN ARTHROSIS DEFORMANS OF THE KNEE,1964-09-01,FALSE,0,article,journal-article,14216541,5,A5006871115,last,Kyoko Nagaoka,,,,1
W2416856758,0,,Journal of the Mississippi State Medical Association,RADIOLOGIC SEMINAR XXXII: NEPHROCALCINOSIS.,1964-12-01,FALSE,0,article,journal-article,14216604,1,A5061885241,first,Luiña Rr,,,,1
W2418372518,0,,Journal of the American Institute of Homeopathy,SOME CLINICAL REPORTS.,1964-09-01,FALSE,0,article,journal-article,14216370,1,A5065838414,first,Records Aw,,,,1
W2430548128,0,,Journal of the American Institute of Homeopathy,A LAYMAN LOOKS AT HOMEOPATHY.,1964-09-01,FALSE,0,article,journal-article,14216373,1,A5058618960,first,F Beddoe,,,,1
W2460937319,0,,,PRELIMINARY EXPERIENCES WITH IODOURACIL DESOXYRIBOSIDE (IUDR) IN THE TREATMENT OF HERPETIC CORNEAL DISEASES,1964-05-01,FALSE,0,article,journal-article,14216699,1,A5057595172,first,Hoffmann Dh,,,,1
W4298839186,0,,PubMed,GENESIS.,1964-09-01,FALSE,0,article,journal-article,14216366,1,A5050066421,first,W W YOUNG,,,,1
W1987875924,15,https://doi.org/10.1080/00332747.1964.11023403,Psychiatry,The Significance of Posture in Communication Systems<sup>†</sup>,1964-11-01,FALSE,475,article,journal-article,14216879,1,A5079720265,first,Albert Ε. Scheflen,,York College of Pennsylvania,I37693276,1
W2083685028,0,https://doi.org/10.1037/h0045017,Psychological bulletin,Effects of double stimulation: Temporary inhibition of response.,1964-11-01,FALSE,57,article,journal-article,14216889,1,A5079924191,first,Donald Kenneth Reynolds,,,,1
W2091035308,0,https://doi.org/10.1037/h0043198,Psychological bulletin,Positive reinforcement by light: Comments on Lockard's article.,1964-11-01,FALSE,25,article,journal-article,14216891,1,A5067299197,first,Kiernan Cc,,"Birkbeck, University of London",I98259816,1
W584620824,0,,PubMed,ELECTRON MICROSCOPIC OBSERVATIONS ON THE PASSAGE OF ELECTROLYTE SOLUTIONS AND TRYPAN BLUE FLUID THROUGH THE WALLS OF VENULES AND CAPILLARIES OF THE VENOUS SIDE.,1963-12-01,FALSE,6,article,journal-article,14216741,1,A5074499520,first,Mikio Takada,,,,1
W1991078546,0,https://doi.org/10.1037/h0047664,Psychological bulletin,Preadaptation: Panacea for past puzzles: Reply to Kiernan.,1964-11-01,FALSE,4,article,journal-article,14216892,1,A5002953557,first,Robert B. Lockard,,,,1
W159145817,0,https://doi.org/10.1093/milmed/129.10.947,Military medicine,A Single Dose of Paromomycin (Humatin®) Against Intestinal Amebiasis,1964-10-01,FALSE,3,article,journal-article,14216730,1,A5018857066,first,A. Peña Chavarría,,,,1
W159145817,0,https://doi.org/10.1093/milmed/129.10.947,Military medicine,A Single Dose of Paromomycin (Humatin®) Against Intestinal Amebiasis,1964-10-01,FALSE,3,article,journal-article,14216730,2,A5013148534,middle,George W. Huntér,,University of Florida,I33213144,1
W159145817,0,https://doi.org/10.1093/milmed/129.10.947,Military medicine,A Single Dose of Paromomycin (Humatin®) Against Intestinal Amebiasis,1964-10-01,FALSE,3,article,journal-article,14216730,3,A5060180635,middle,D. L. Redmond,,Los Angeles Harbor College,I197461853,1
W159145817,0,https://doi.org/10.1093/milmed/129.10.947,Military medicine,A Single Dose of Paromomycin (Humatin®) Against Intestinal Amebiasis,1964-10-01,FALSE,3,article,journal-article,14216730,4,A5014164412,middle,C Lizono,,,,1
W159145817,0,https://doi.org/10.1093/milmed/129.10.947,Military medicine,A Single Dose of Paromomycin (Humatin®) Against Intestinal Amebiasis,1964-10-01,FALSE,3,article,journal-article,14216730,5,A5005922524,last,Alba Rosa Loria,,,,1
W2414258091,0,https://doi.org/10.2307/jj.2430607.10,University of California Press eBooks,THE EMOTIONAL PROBLEMS OF AGING,2023-04-28,FALSE,0,book-chapter,book-chapter,14216768,1,A5073554759,first,M. E. Leegwater Van Der Linden,,,,1
W2399161075,0,,PubMed,BIOPSY AND MAMMOGRAPHY.,1964-11-15,FALSE,2,article,journal-article,14216746,1,A5059911205,first,J Gershon-Cohen,,,,1
W2399161075,0,,PubMed,BIOPSY AND MAMMOGRAPHY.,1964-11-15,FALSE,2,article,journal-article,14216746,2,A5020029623,last,Borden Ag,,,,1
W2410862715,0,,PubMed,PUBLIC HEALTH NURSES SPEAK UP ABOUT ALCOHOLISM.,1964-05-01,FALSE,2,article,journal-article,14216765,1,A5048875458,first,Blane Ht,,,,1
W2410862715,0,,PubMed,PUBLIC HEALTH NURSES SPEAK UP ABOUT ALCOHOLISM.,1964-05-01,FALSE,2,article,journal-article,14216765,2,A5018054640,last,Hill Mj,,,,1
W2409164818,0,,,ADVANCES IN THE SURGICAL TREATMENT OF PATIENTS WITH CORALLIFORM KIDNEY CALCULI,1964-11-15,FALSE,1,article,journal-article,14216802,1,A5038972470,first,F Balogh,,,,1
W2409164818,0,,,ADVANCES IN THE SURGICAL TREATMENT OF PATIENTS WITH CORALLIFORM KIDNEY CALCULI,1964-11-15,FALSE,1,article,journal-article,14216802,2,A5029800297,middle,D Frang,,,,1
W2409164818,0,,,ADVANCES IN THE SURGICAL TREATMENT OF PATIENTS WITH CORALLIFORM KIDNEY CALCULI,1964-11-15,FALSE,1,article,journal-article,14216802,3,A5049171111,last,Miklós Tóth,,,,1
W2410762789,0,,,REHABILITATION OF PATIENTS IN NURSING HOMES.,1964-11-01,FALSE,1,article,journal-article,14216771,1,A5005207103,first,Peter Hanna,,,,1
W2415471043,0,,,ENDOMETRIOSIS OF THE SIGMOID COLON WITHOUT ASSOCIATED PELVIC ENDOMETRIOSIS.,1964-11-15,FALSE,1,article,journal-article,14216755,1,A5042426228,first,Callas Xc,,,,1
W2415471043,0,,,ENDOMETRIOSIS OF THE SIGMOID COLON WITHOUT ASSOCIATED PELVIC ENDOMETRIOSIS.,1964-11-15,FALSE,1,article,journal-article,14216755,2,A5076159288,last,Lucile Loseke,,,,1
W2416203949,0,,,DEAFNESS IN MYXEDEMA.,1964-11-15,FALSE,1,article,journal-article,14216753,1,A5010710939,first,Inbal Friedman,,,,1
W2426696469,0,,,EXCISION OF CHEST WALL TUMORS.,1964-11-15,FALSE,1,article,journal-article,14216754,1,A5087064555,first,Nadler Sh,,,,1
W2426696469,0,,,EXCISION OF CHEST WALL TUMORS.,1964-11-15,FALSE,1,article,journal-article,14216754,2,A5026943167,middle,Ross Ca,,,,1
W2426696469,0,,,EXCISION OF CHEST WALL TUMORS.,1964-11-15,FALSE,1,article,journal-article,14216754,3,A5002178987,last,Moore Ge,,,,1
W2474927788,0,,,RECENT ADVANCES IN MEDICINE AND SURGERY. RENAL CELL CANCER. 3. TYPES OF TREATMENT.,1964-11-15,FALSE,1,article,journal-article,14216750,1,A5001729821,first,Harry Grabstald,,,,1
W2404975631,0,,PubMed,Advances in the treatment of tuberculosis.,1958-10-01,FALSE,0,article,journal-article,14216831,1,A5072544660,first,Keers Ry,,,,1
W2023801515,0,,,THE EFFECTS OF X-RAY IRRADIATION OF THE LIVER ON THE FUNCTION OF THE RETICULO-ENDOTHELIAL SYSTEM.,1963-12-01,FALSE,0,article,journal-article,14216743,1,A5067843201,first,K Ogawa,,,,1
W2395191938,0,,PubMed,[SYNTHESES WITH PYRIDINE ALDEHYDES. VI. ISOMERS OF 4-HYDROXYPIPERIDINE].,1963-12-01,FALSE,0,article,journal-article,14216738,1,A5026422096,first,Merz Kw,,,,1
W2395191938,0,,PubMed,[SYNTHESES WITH PYRIDINE ALDEHYDES. VI. ISOMERS OF 4-HYDROXYPIPERIDINE].,1963-12-01,FALSE,0,article,journal-article,14216738,2,A5086416084,last,R Haller,,,,1
W2412844763,0,,,SUBSTRATE PROTECTION OF MYOSIN NUCLEOTIDE TRIPHOSPHATASE TREATED WITH RHO-CHLOROMERCURIBENZOATE.,1963-12-15,FALSE,0,article,journal-article,14216742,1,A5068268311,first,Ken Hotta,,,,1
W2431661553,0,,Montpellier médical,CURRENT SENSITIVITY TO ANTIBIOTICS OF STAPHYLOCOCCI AND TYPE D STREPTOCOCCI ISOLATED IN THE CLINIC,1963-12-01,FALSE,0,article,journal-article,14216739,1,A5034810452,first,Pourquier Mm,,,,1
W655212044,0,,,ROENTGENOLOGIC HEART VOLUME MEASUREMENT BY BARDEEN'S FORMULA AND ITS CLINICAL SIGNIFICANCE.,1963-12-15,FALSE,0,article,journal-article,14216740,1,A5068869933,first,Goro Inada,,,,1
W655212044,0,,,ROENTGENOLOGIC HEART VOLUME MEASUREMENT BY BARDEEN'S FORMULA AND ITS CLINICAL SIGNIFICANCE.,1963-12-15,FALSE,0,article,journal-article,14216740,2,A5071048851,last,Tsutomu Nakayama,,,,1
W2183009055,0,,,SURVIVAL OF THE PATIENT WITH DIABETES MELLITUS IN A THERMONUCLEAR WAR.,1964-11-15,FALSE,0,article,journal-article,14216749,1,A5035735873,first,Bergen Ss,,,,1
W2396714657,0,,,OUR EXPERIENCES WITH ORAL ANTIDIABETICS IN OUTPATIENT CONTROL AND TREATMENT OF DIABETIC PATIENTS,1964-11-15,FALSE,0,article,journal-article,14216805,1,A5050370338,first,I Angeli,,,,1
W2396975650,0,,Obstetrical and gynecological therapy,ON LUMBAGO IN WOMEN WITH SPECIAL REFERENCE TO OBSTETRICAL AND GYNECOLOGICAL LUMBAGO,1964-10-01,FALSE,0,article,journal-article,14216784,1,A5077110376,first,Ami K,,,,1
W2401037930,0,,Obstetrical and gynecological therapy,CLIMACTERIC DISORDERS AND LUMBAGO,1964-10-01,FALSE,0,article,journal-article,14216786,1,A5014485397,first,Katsuji Kushima,,,,1
W2401037930,0,,Obstetrical and gynecological therapy,CLIMACTERIC DISORDERS AND LUMBAGO,1964-10-01,FALSE,0,article,journal-article,14216786,2,A5074626214,last,Naoyoshi Hasegawa,,,,1
W2403363072,0,,PubMed,[CONTROL OF CAPILLARY RESISTANCE DURING ANTICOAGULANT THERAPY. (A SENSITIVE METHOD FOR THE MEASUREMENT OF CAPILLARY RESISTANCE)].,1964-11-15,FALSE,0,article,journal-article,14216801,1,A5013642704,first,M Horányi,,,,1
W2403363072,0,,PubMed,[CONTROL OF CAPILLARY RESISTANCE DURING ANTICOAGULANT THERAPY. (A SENSITIVE METHOD FOR THE MEASUREMENT OF CAPILLARY RESISTANCE)].,1964-11-15,FALSE,0,article,journal-article,14216801,2,A5057260438,last,M. Karolyhazy,,,,1
W2409942721,0,,,[CHANGES IN THE ANDROGEN AND GLYCOCORTICOID METABOLISM IN VARIOUS AGE-GROUPS WITH SPECIAL REFERENCE TO CHILDREN].,1964-11-15,FALSE,0,article,journal-article,14216800,1,A5057137655,first,T Fehér,,,,1
W2409942721,0,,,[CHANGES IN THE ANDROGEN AND GLYCOCORTICOID METABOLISM IN VARIOUS AGE-GROUPS WITH SPECIAL REFERENCE TO CHILDREN].,1964-11-15,FALSE,0,article,journal-article,14216800,2,A5076686239,middle,A. Kádár,,Semmelweis University,I101202996,1
W2409942721,0,,,[CHANGES IN THE ANDROGEN AND GLYCOCORTICOID METABOLISM IN VARIOUS AGE-GROUPS WITH SPECIAL REFERENCE TO CHILDREN].,1964-11-15,FALSE,0,article,journal-article,14216800,3,A5066789026,last,O Koref,,,,1
W2409965651,0,,PubMed,[PSYCHOSOMATIC MEDICINE AND ENDOCRINOLOGY].,1964-10-10,FALSE,0,article,journal-article,14216872,1,A5012469579,first,M Perrault,,,,1
W2409965651,0,,PubMed,[PSYCHOSOMATIC MEDICINE AND ENDOCRINOLOGY].,1964-10-10,FALSE,0,article,journal-article,14216872,2,A5012819962,last,Barbara Klotz,,,,1
W2410376824,0,,,MORRISON COUNTY'S DEMONSTRATION PROJECT.,1964-11-01,FALSE,0,article,journal-article,14216766,1,A5057033839,first,Snow Rp,,,,1
W2410376824,0,,,MORRISON COUNTY'S DEMONSTRATION PROJECT.,1964-11-01,FALSE,0,article,journal-article,14216766,2,A5070220689,last,Wilson Ab,,,,1
W2411663779,0,,,THE ADVANTAGES OF GROWING OLD.,1964-11-01,FALSE,0,article,journal-article,14216762,1,A5088107345,first,Ronald R. Peterson,,,,1
W2411789912,0,,,A SIMPLE PROPOSAL FOR THE TREATMENT OF THE ANTERIOR EYE SEGMENT WITH THE CONTINUOUS DROP METHOD,1964-05-01,FALSE,0,article,journal-article,14216710,1,A5086188909,first,G. O. H. Naumann,,,,1
W2413568595,0,,,DIETHYL ETHER ANESTHESIA AND NITROGEN MUSTARD. SYNERGISTIC EFFECTS ON CENTRAL NERVOUS SYSTEM.,1964-11-15,FALSE,0,article,journal-article,14216748,1,A5071075304,first,Guy Owens,,,,1
W2413568595,0,,,DIETHYL ETHER ANESTHESIA AND NITROGEN MUSTARD. SYNERGISTIC EFFECTS ON CENTRAL NERVOUS SYSTEM.,1964-11-15,FALSE,0,article,journal-article,14216748,2,A5084904963,last,Imran Hatiboglu,,,,1
W2414439257,0,,Medical arts and sciences,THE EFFECTS OF OSCILLATORY MOTION ON THE BLOOD SUGARS OF DIABETIC PATIENTS.,1964-01-01,FALSE,0,article,journal-article,14216721,1,A5076387672,first,Pote Ww,,,,1
W2414439257,0,,Medical arts and sciences,THE EFFECTS OF OSCILLATORY MOTION ON THE BLOOD SUGARS OF DIABETIC PATIENTS.,1964-01-01,FALSE,0,article,journal-article,14216721,2,A5038945507,middle,Anderson Ea,,,,1
W2414439257,0,,Medical arts and sciences,THE EFFECTS OF OSCILLATORY MOTION ON THE BLOOD SUGARS OF DIABETIC PATIENTS.,1964-01-01,FALSE,0,article,journal-article,14216721,3,A5089334400,last,Donald K. Hitman,,,,1
W2416250358,0,,,CONFERENCE ON AGING. THE PRICE OF OUR SUCCESS.,1964-11-15,FALSE,0,article,journal-article,14216758,1,A5079079795,first,Snow Cp,,,,1
W2416889948,0,,,ERYTHROLEUKEMIA WITH UNUSUAL COURSE,1964-11-15,FALSE,0,article,journal-article,14216804,1,A5078768495,first,A Patakfalvi,,,,1
W2416889948,0,,,ERYTHROLEUKEMIA WITH UNUSUAL COURSE,1964-11-15,FALSE,0,article,journal-article,14216804,2,A5064226494,last,G Fueresz,,,,1
W2417466715,0,,,AGING IN AN ISRAELI KIBBUTZ.,1964-11-01,FALSE,0,article,journal-article,14216772,1,A5019636285,first,R Manor,,,,1
W2423525903,0,,PubMed,CURRENT THERAPEUTICS. CCII. ACETOHEXAMIDE.,1964-10-01,FALSE,0,article,journal-article,14216839,1,A5078638408,first,Montgomery Da,,,,1
W2434152375,0,,PubMed,[IMPORTANCE IN PEDIATRICS OF THE JUSTAMIL SUSPENSION].,1964-10-10,FALSE,0,article,journal-article,14216875,1,A5070911858,first,Bayle,,,,1
W2434152375,0,,PubMed,[IMPORTANCE IN PEDIATRICS OF THE JUSTAMIL SUSPENSION].,1964-10-10,FALSE,0,article,journal-article,14216875,2,A5054055472,last,Lajouanine,,,,1
W2435311099,0,,,TECHNIC FOR APPLICATION OF WARM SOAKS.,1964-11-15,FALSE,0,article,journal-article,14216757,1,A5081270012,first,Re Moon,,,,1
W2443406190,0,,,SEVERE DEFIBRINATION SYNDROME IN GYNECOLOGY,1964-11-15,FALSE,0,article,journal-article,14216803,1,A5043747090,first,Julia Bársony,,,,1
W2443406190,0,,,SEVERE DEFIBRINATION SYNDROME IN GYNECOLOGY,1964-11-15,FALSE,0,article,journal-article,14216803,2,A5078084505,last,G Radnóti,,,,1
W2443719008,0,,,HEARING PROGRAMS FOR OUR OLDER POPULATION.,1964-11-01,FALSE,0,article,journal-article,14216770,1,A5032878842,first,& Stone,,,,1
W2461389971,0,,PubMed,THE ADOLESCENT WHO SMOKES?,1964-02-01,FALSE,0,article,journal-article,14216761,1,A5068951574,first,Virginia Barckley,,,,1
W2461389971,0,,PubMed,THE ADOLESCENT WHO SMOKES?,1964-02-01,FALSE,0,article,journal-article,14216761,2,A5066417947,last,Elizabeth C. Stobo,,,,1
W2462280521,0,,,THE DIAGNOSIS AND TREATMENT OF SOME BENIGN BONE LESIONS.,1964-11-15,FALSE,0,article,journal-article,14216747,1,A5034781963,first,Pheland Jt,,,,1
W2462280521,0,,,THE DIAGNOSIS AND TREATMENT OF SOME BENIGN BONE LESIONS.,1964-11-15,FALSE,0,article,journal-article,14216747,2,A5091354054,last,Aurelio Cabrera,,,,1
W2463929289,0,,,CORRELATION CONFERENCES IN RADIOLOGY AND PATHOLOGY. ABDOMINAL MASS.,1964-11-15,FALSE,0,article,journal-article,14216752,1,A5001729821,first,Harry Grabstald,,,,1
W2473285372,0,,,RADIATION INJURY TO THE FETUS DURING PREGNANCY,1964-11-15,FALSE,0,article,journal-article,14216799,1,A5070011564,first,C Endre,,,,1
W2473760787,0,,,INFECTIOUS FACTORS IN PERINATAL MORTALITY.,1964-11-15,FALSE,0,article,journal-article,14216756,1,A5046213315,first,Schoeneck Fj,,,,1
W2982896157,0,,,ADVANCES IN PAEDIATRICS.,1964-10-01,FALSE,0,article,journal-article,14216828,1,A5064602610,first,Carré Ij,,,,1
W4298872041,0,,PubMed,GERIATRIC NUTRITION.,1964-11-01,FALSE,0,article,journal-article,14216769,1,A5056135591,first,G M PIPER,,,,1
W4298872041,0,,PubMed,GERIATRIC NUTRITION.,1964-11-01,FALSE,0,article,journal-article,14216769,2,A5063845566,last,E M SMITH,,,,1
