id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1964096166,0,https://doi.org/10.1177/00220345460250040301,Journal of dental research,Preliminary Reports on the Effect on Dental Caries of the Use of Sodium Fluoride in a Prophylactic Cleaning Mixture and in a Mouthwash,1946-08-01,FALSE,68,article,journal-article,20996800,1,A5079880254,first,Basil G. Bibby,,,,1
W1964096166,0,https://doi.org/10.1177/00220345460250040301,Journal of dental research,Preliminary Reports on the Effect on Dental Caries of the Use of Sodium Fluoride in a Prophylactic Cleaning Mixture and in a Mouthwash,1946-08-01,FALSE,68,article,journal-article,20996800,2,A5059468710,middle,Helmut Zander,,,,1
W1964096166,0,https://doi.org/10.1177/00220345460250040301,Journal of dental research,Preliminary Reports on the Effect on Dental Caries of the Use of Sodium Fluoride in a Prophylactic Cleaning Mixture and in a Mouthwash,1946-08-01,FALSE,68,article,journal-article,20996800,3,A5005383245,middle,Mary McKelleget,,,,1
W1964096166,0,https://doi.org/10.1177/00220345460250040301,Journal of dental research,Preliminary Reports on the Effect on Dental Caries of the Use of Sodium Fluoride in a Prophylactic Cleaning Mixture and in a Mouthwash,1946-08-01,FALSE,68,article,journal-article,20996800,4,A5073577069,last,Bertha Labunsky,,,,1
W2069950126,45,https://doi.org/10.1016/0096-6347(46)90081-6,American journal of orthodontics and oral surgery,Fibrous dysplasia (ossifying fibroma) of the maxilla and mandible,1946-09-01,FALSE,60,article,journal-article,20996789,1,A5023964850,first,Hans G. Schlumberger,,,,1
W1974235137,66,https://doi.org/10.1016/0096-6347(46)90078-6,American journal of orthodontics and oral surgery,The histogenesis of the cementoma,1946-09-01,FALSE,50,article,journal-article,20996786,1,A5017353309,first,Joseph L. Bernier,,,,1
W1974235137,66,https://doi.org/10.1016/0096-6347(46)90078-6,American journal of orthodontics and oral surgery,The histogenesis of the cementoma,1946-09-01,FALSE,50,article,journal-article,20996786,2,A5051687417,last,Henry C. Thompson,,,,1
W2060671106,0,https://doi.org/10.1177/00220345460250040601,Journal of dental research,Chemical Studies in Periodontal Disease III,1946-08-01,FALSE,45,article,journal-article,20996803,1,A5001072014,first,Marie Berg,,,,1
W2060671106,0,https://doi.org/10.1177/00220345460250040601,Journal of dental research,Chemical Studies in Periodontal Disease III,1946-08-01,FALSE,45,article,journal-article,20996803,2,A5046571326,middle,Dan Y. Burrill,,,,1
W2060671106,0,https://doi.org/10.1177/00220345460250040601,Journal of dental research,Chemical Studies in Periodontal Disease III,1946-08-01,FALSE,45,article,journal-article,20996803,3,A5033032127,last,L.S. Fosdick,,,,1
W55866543,0,,,The water content in the epidermis of mice undergoing carcinogenesis by methylcholanthrene.,1946-10-01,FALSE,36,article,journal-article,20996757,1,A5052104970,first,V. Suntzeff,,,,1
W55866543,0,,,The water content in the epidermis of mice undergoing carcinogenesis by methylcholanthrene.,1946-10-01,FALSE,36,article,journal-article,20996757,2,A5028289493,last,Christopher Carruthers,,,,1
W2033318137,0,https://doi.org/10.1016/0002-8703(46)90793-4,American heart journal/The American heart journal,"A refractory case of subacute bacterial endocarditis due to veillonella gazogenes clinically arrested by a combination of penicillin, sodium paraaminohippurate, and heparin",1946-09-01,FALSE,33,article,journal-article,20996761,1,A5011547875,first,Leo Loewe,,Jewish Hospital,I7287704,1
W2033318137,0,https://doi.org/10.1016/0002-8703(46)90793-4,American heart journal/The American heart journal,"A refractory case of subacute bacterial endocarditis due to veillonella gazogenes clinically arrested by a combination of penicillin, sodium paraaminohippurate, and heparin",1946-09-01,FALSE,33,article,journal-article,20996761,2,A5034620827,middle,Philip Rosenblatt,,Jewish Hospital,I7287704,1
W2033318137,0,https://doi.org/10.1016/0002-8703(46)90793-4,American heart journal/The American heart journal,"A refractory case of subacute bacterial endocarditis due to veillonella gazogenes clinically arrested by a combination of penicillin, sodium paraaminohippurate, and heparin",1946-09-01,FALSE,33,article,journal-article,20996761,3,A5081963595,last,Erna Alture-Werber,,Jewish Hospital,I7287704,1
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,1,A5003596515,first,Hermann Becks,,San Francisco Foundation,I2802636490,1
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,1,A5003596515,first,Hermann Becks,,"University of California, Berkeley",I95457486,2
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,2,A5091787727,middle,D Collins,,San Francisco Foundation,I2802636490,1
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,2,A5091787727,middle,D Collins,,"University of California, Berkeley",I95457486,2
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,3,A5053758670,middle,Miriam E. Simpson,,San Francisco Foundation,I2802636490,1
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,3,A5053758670,middle,Miriam E. Simpson,,"University of California, Berkeley",I95457486,2
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,4,A5053558819,last,Herbert M. Evans,,San Francisco Foundation,I2802636490,1
W1998400275,125,https://doi.org/10.1016/0096-6347(46)90163-9,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat III. The effect of growth hormone and thyroxin injections in hypophysectomized female rats,1946-08-01,FALSE,23,article,journal-article,20996770,4,A5053558819,last,Herbert M. Evans,,"University of California, Berkeley",I95457486,2
W170694047,0,,PubMed,Some effects of aromatic hydrocarbons on sulfur metabolism and tumor induction in mice.,1946-10-01,FALSE,19,article,journal-article,20996754,1,A5083102104,first,Crabtree Hg,,,,1
W2328530521,199,https://doi.org/10.1080/00275514.1946.12024080,Mycologia,Studies on the Structure of Streptomyces Griseus,1946-09-01,FALSE,17,article,journal-article,20996745,1,A5029481319,first,Fernando Carvajal,,,,1
W2031831876,0,https://doi.org/10.1177/00220345460250040501,Journal of dental research,Studies of the Effect of Glycerite of Hydrogen Peroxide Upon the Numbers of Oral Microorganisms',1946-08-01,FALSE,16,article,journal-article,20996802,1,A5067527704,first,L. W. Slanetz,,University of New Hampshire,I161057412,1
W2031831876,0,https://doi.org/10.1177/00220345460250040501,Journal of dental research,Studies of the Effect of Glycerite of Hydrogen Peroxide Upon the Numbers of Oral Microorganisms',1946-08-01,FALSE,16,article,journal-article,20996802,2,A5008930907,last,Ethan Allan Brown,,Tufts Medical Center,I1290900354,1
W2029320427,0,https://doi.org/10.1016/0002-8703(46)90795-8,American heart journal/The American heart journal,Renin in essential hypertension,1946-09-01,FALSE,15,article,journal-article,20996763,1,A5062853902,first,Alberto C. Taquini,,Favaloro Foundation,I4210154782,1
W2029320427,0,https://doi.org/10.1016/0002-8703(46)90795-8,American heart journal/The American heart journal,Renin in essential hypertension,1946-09-01,FALSE,15,article,journal-article,20996763,1,A5062853902,first,Alberto C. Taquini,,University of Buenos Aires,I24354313,2
W2029320427,0,https://doi.org/10.1016/0002-8703(46)90795-8,American heart journal/The American heart journal,Renin in essential hypertension,1946-09-01,FALSE,15,article,journal-article,20996763,2,A5061522130,last,J. C. Fasciolo,,Favaloro Foundation,I4210154782,1
W2029320427,0,https://doi.org/10.1016/0002-8703(46)90795-8,American heart journal/The American heart journal,Renin in essential hypertension,1946-09-01,FALSE,15,article,journal-article,20996763,2,A5061522130,last,J. C. Fasciolo,,University of Buenos Aires,I24354313,2
W2346312565,0,,PubMed,Tubular adenomas and testis-like tubules of the ovaries of aged rats.,1946-10-01,FALSE,14,article,journal-article,20996758,1,A5013845680,first,Earl T. Engle,,,,1
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,1,A5044356966,first,Maury Massler,,University of Illinois Urbana-Champaign,I157725225,1
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,1,A5044356966,first,Maury Massler,,University of Illinois at Chicago,I39422238,2
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,1,A5044356966,first,Maury Massler,,Illinois College,I16820183,3
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,2,A5050721434,last,Isaac Schour,,University of Illinois Urbana-Champaign,I157725225,1
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,2,A5050721434,last,Isaac Schour,,University of Illinois at Chicago,I39422238,2
W2130234588,0,https://doi.org/10.1016/0096-6347(46)90067-1,American journal of orthodontics and oral surgery,Growth of the child and the calcification pattern of the teeth,1946-09-01,FALSE,13,article,journal-article,20996780,2,A5050721434,last,Isaac Schour,,Illinois College,I16820183,3
W2162642540,66,https://doi.org/10.1016/0096-6347(46)90080-4,American journal of orthodontics and oral surgery,Eosinophilic granuloma of bone with primary oral manifestations,1946-09-01,FALSE,13,article,journal-article,20996788,1,A5040324896,first,Marcus E Cox,,,,1
W2410675147,155,https://doi.org/10.1080/00275514.1946.12024081,Mycologia,Biologic Strains of Streptomyces Griseus,1946-09-01,FALSE,13,article,journal-article,20996746,1,A5029481319,first,Fernando Carvajal,,,,1
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,1,A5003596515,first,Hermann Becks,,San Francisco Foundation,I2802636490,1
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,1,A5003596515,first,Hermann Becks,,"University of California, Berkeley",I95457486,2
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,2,A5091787727,middle,D Collins,,San Francisco Foundation,I2802636490,1
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,2,A5091787727,middle,D Collins,,"University of California, Berkeley",I95457486,2
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,3,A5029457929,last,Helen E. Axelrod,,San Francisco Foundation,I2802636490,1
W1997690877,83,https://doi.org/10.1016/0096-6347(46)90164-0,American journal of orthodontics and oral surgery,The effects of a single massive dose of vitamin D2 (D-stoss therapy) on oral and other tissues of young dogs,1946-08-01,FALSE,12,article,journal-article,20996771,3,A5029457929,last,Helen E. Axelrod,,"University of California, Berkeley",I95457486,2
W1978692782,0,https://doi.org/10.1016/0002-8703(46)90792-2,American heart journal/The American heart journal,The effect of salicylates on acute rheumatic fever,1946-09-01,FALSE,11,article,journal-article,20996760,1,A5062051956,first,Harry A. Warren,,United States Army,I4210088792,1
W1978692782,0,https://doi.org/10.1016/0002-8703(46)90792-2,American heart journal/The American heart journal,The effect of salicylates on acute rheumatic fever,1946-09-01,FALSE,11,article,journal-article,20996760,2,A5076917230,middle,Charles S. Higley,,United States Army,I4210088792,1
W1978692782,0,https://doi.org/10.1016/0002-8703(46)90792-2,American heart journal/The American heart journal,The effect of salicylates on acute rheumatic fever,1946-09-01,FALSE,11,article,journal-article,20996760,3,A5034107986,last,Frederick S. Coombs,,United States Army,I4210088792,1
W1992396810,78,https://doi.org/10.1016/0096-6347(46)90162-7,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat II. Hypophysectomized female rats,1946-08-01,FALSE,11,article,journal-article,20996769,1,A5091787727,first,D Collins,,,,1
W1992396810,78,https://doi.org/10.1016/0096-6347(46)90162-7,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat II. Hypophysectomized female rats,1946-08-01,FALSE,11,article,journal-article,20996769,2,A5003596515,middle,Hermann Becks,,,,1
W1992396810,78,https://doi.org/10.1016/0096-6347(46)90162-7,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat II. Hypophysectomized female rats,1946-08-01,FALSE,11,article,journal-article,20996769,3,A5053758670,middle,Miriam E. Simpson,,,,1
W1992396810,78,https://doi.org/10.1016/0096-6347(46)90162-7,American journal of orthodontics and oral surgery,Growth and transformation of the mandibular joint in the rat II. Hypophysectomized female rats,1946-08-01,FALSE,11,article,journal-article,20996769,4,A5053558819,last,Herbert M. Evans,,,,1
