id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2316699131,0,https://doi.org/10.1212/wnl.10.12.1051,Neurology,Photoconvulsive and photomyoclonic responses in adults: An appraisal of their clinical significance,1960-12-01,FALSE,34,article,journal-article,13753035,2,A5069679123,middle,M. Thomas,,University of Michigan–Ann Arbor,I27837315,1
W2316699131,0,https://doi.org/10.1212/wnl.10.12.1051,Neurology,Photoconvulsive and photomyoclonic responses in adults: An appraisal of their clinical significance,1960-12-01,FALSE,34,article,journal-article,13753035,2,A5069679123,middle,M. Thomas,,University of Utah,I223532165,2
W2316699131,0,https://doi.org/10.1212/wnl.10.12.1051,Neurology,Photoconvulsive and photomyoclonic responses in adults: An appraisal of their clinical significance,1960-12-01,FALSE,34,article,journal-article,13753035,3,A5073421903,last,F. N. Mortenson,,University of Michigan–Ann Arbor,I27837315,1
W2316699131,0,https://doi.org/10.1212/wnl.10.12.1051,Neurology,Photoconvulsive and photomyoclonic responses in adults: An appraisal of their clinical significance,1960-12-01,FALSE,34,article,journal-article,13753035,3,A5073421903,last,F. N. Mortenson,,University of Utah,I223532165,2
W2042199065,28,https://doi.org/10.1007/bf02171150,Experientia,Biological properties of synthetic bradykinin,1960-10-01,FALSE,25,article,journal-article,13753029,1,A5079739832,first,H. Konzett,,,,1
W2042199065,28,https://doi.org/10.1007/bf02171150,Experientia,Biological properties of synthetic bradykinin,1960-10-01,FALSE,25,article,journal-article,13753029,2,A5003860012,last,R. A. Boissonnas,,,,1
W2087681513,106,https://doi.org/10.1016/0006-3002(60)90466-2,Biochimica et biophysica acta,Hydroxylamine reductase of a halotolerant micrococcus,1960-01-01,FALSE,24,article,journal-article,13752967,1,A5086278068,first,Michiko Kono,,Nagoya University,I60134161,1
W2087681513,106,https://doi.org/10.1016/0006-3002(60)90466-2,Biochimica et biophysica acta,Hydroxylamine reductase of a halotolerant micrococcus,1960-01-01,FALSE,24,article,journal-article,13752967,2,A5083165741,last,Shigehiko Taniguchi,,Nagoya University,I60134161,1
W2136624445,343,https://doi.org/10.1111/j.1749-6632.1960.tb39100.x,Annals of the New York Academy of Sciences,THE MUTAGENIC EFFECT OF D<sub>2</sub>O ON BACTERIOPHAGE T4*,1960-11-01,FALSE,18,article,journal-article,13752986,1,A5081423563,first,Michael Konrad,,"University of California, Berkeley",I95457486,1
W2136624445,343,https://doi.org/10.1111/j.1749-6632.1960.tb39100.x,Annals of the New York Academy of Sciences,THE MUTAGENIC EFFECT OF D<sub>2</sub>O ON BACTERIOPHAGE T4*,1960-11-01,FALSE,18,article,journal-article,13752986,1,A5081423563,first,Michael Konrad,,National Science Foundation,I1311060795,2
W2105201747,42,https://doi.org/10.1161/01.res.8.5.930,Circulation research,Chronic Constriction of the External and Internal Carotid Arteries in Dogs: Its Effect on the Blood Pressure,1960-09-01,FALSE,11,article,journal-article,13752846,1,A5025192197,first,Paul Kezdi,,Northwestern University,I111979921,1
W2416503612,0,,PubMed,The lower esophagus.,1960-12-01,FALSE,11,article,journal-article,13752844,1,A5067023952,first,Walter S. Keyting,,,,1
W2416503612,0,,PubMed,The lower esophagus.,1960-12-01,FALSE,11,article,journal-article,13752844,2,A5003432914,middle,Gabrielle M. Baker,,,,1
W2416503612,0,,PubMed,The lower esophagus.,1960-12-01,FALSE,11,article,journal-article,13752844,3,A5043010512,middle,Robert R. McCarver,,,,1
W2416503612,0,,PubMed,The lower esophagus.,1960-12-01,FALSE,11,article,journal-article,13752844,4,A5046465070,last,Alvin L. Daywitt,,,,1
W1965697383,98,https://doi.org/10.1001/jama.1961.63040010005015,JAMA,Gas Gangrene from Parenteral Injection,1961-01-07,FALSE,11,article,journal-article,13753045,1,A5018929470,first,Thomas A. Koons,,,,1
W1965697383,98,https://doi.org/10.1001/jama.1961.63040010005015,JAMA,Gas Gangrene from Parenteral Injection,1961-01-07,FALSE,11,article,journal-article,13753045,2,A5063178985,last,George M. Boyden,,,,1
W2021231754,55,https://doi.org/10.1016/0003-9861(60)90610-x,Archives of biochemistry and biophysics,The 3 S fragments of rabbit and crayfish myosin obtained by copper cyanide treatment,1960-09-01,FALSE,8,article,journal-article,13752870,1,A5071346200,first,David R. Kominz,,United States Public Health Service,I35344726,1
W2021231754,55,https://doi.org/10.1016/0003-9861(60)90610-x,Archives of biochemistry and biophysics,The 3 S fragments of rabbit and crayfish myosin obtained by copper cyanide treatment,1960-09-01,FALSE,8,article,journal-article,13752870,1,A5071346200,first,David R. Kominz,,National Institutes of Health,I1299303238,2
W2021231754,55,https://doi.org/10.1016/0003-9861(60)90610-x,Archives of biochemistry and biophysics,The 3 S fragments of rabbit and crayfish myosin obtained by copper cyanide treatment,1960-09-01,FALSE,8,article,journal-article,13752870,2,A5024668339,last,Kosçak Maruyama,,The University of Tokyo,I74801974,1
W2410647272,0,,PubMed,Motility of the human small intestine. A method for continuous recording of intraluminal pressure variations.,1960-09-26,FALSE,8,article,journal-article,13752815,1,A5056534369,first,J Kewenter,,,,1
W2410647272,0,,PubMed,Motility of the human small intestine. A method for continuous recording of intraluminal pressure variations.,1960-09-26,FALSE,8,article,journal-article,13752815,2,A5028424166,last,Kock Ng,,,,1
W1983420256,54,https://doi.org/10.1097/00004032-196004000-00003,Health physics,Neutron Response of Silver-activated Phosphate Glass,1960-04-01,FALSE,5,article,journal-article,13752911,1,A5028560956,first,Sohei Kondo,,,,1
W1989139742,103,https://doi.org/10.1111/j.1749-6632.1960.tb20081.x,Annals of the New York Academy of Sciences,THE USE OF THE NEWER DIURETICS IN THE TREATMENT OF CARDIAC DISEASE,1960-10-01,FALSE,5,article,journal-article,13752823,1,A5035921935,first,John W. Keyes,,Henry Ford Hospital,I2803043754,1
W1989139742,103,https://doi.org/10.1111/j.1749-6632.1960.tb20081.x,Annals of the New York Academy of Sciences,THE USE OF THE NEWER DIURETICS IN THE TREATMENT OF CARDIAC DISEASE,1960-10-01,FALSE,5,article,journal-article,13752823,2,A5091126708,last,Gerald M. Breneman,,Henry Ford Hospital,I2803043754,1
W2129407477,24,https://doi.org/10.1530/acta.0.0360157,European journal of endocrinology,THE TREATMENT OF CONGENITAL ADRENAL HYPERPLASIA WITH A DEPOT PREPARATION OF PREDNISOLONE,1961-01-01,FALSE,5,article,journal-article,13752892,1,A5054671113,first,G. M. Komrower,,Royal Manchester Children's Hospital,I4210160221,1
W2129407477,24,https://doi.org/10.1530/acta.0.0360157,European journal of endocrinology,THE TREATMENT OF CONGENITAL ADRENAL HYPERPLASIA WITH A DEPOT PREPARATION OF PREDNISOLONE,1961-01-01,FALSE,5,article,journal-article,13752892,2,A5053356857,last,D. Longson,,Royal Manchester Children's Hospital,I4210160221,1
W2398290680,0,,PubMed,"The C.V.D. research program of the Laboratory of Physiological Hygiene. An explanation and a ""letter to guinea pigs"".",1961-07-01,FALSE,4,article,journal-article,13752832,1,A5053888882,first,Ancel Keys,,,,1
W2398290680,0,,PubMed,"The C.V.D. research program of the Laboratory of Physiological Hygiene. An explanation and a ""letter to guinea pigs"".",1961-07-01,FALSE,4,article,journal-article,13752832,2,A5064830716,middle,Taylor Hl,,,,1
W2398290680,0,,PubMed,"The C.V.D. research program of the Laboratory of Physiological Hygiene. An explanation and a ""letter to guinea pigs"".",1961-07-01,FALSE,4,article,journal-article,13752832,3,A5075288901,middle,Ernst Simonson,,,,1
W2398290680,0,,PubMed,"The C.V.D. research program of the Laboratory of Physiological Hygiene. An explanation and a ""letter to guinea pigs"".",1961-07-01,FALSE,4,article,journal-article,13752832,4,A5042176879,middle,Henry Blackburn,,,,1
W2398290680,0,,PubMed,"The C.V.D. research program of the Laboratory of Physiological Hygiene. An explanation and a ""letter to guinea pigs"".",1961-07-01,FALSE,4,article,journal-article,13752832,5,A5035493108,last,Anderson Jt,,,,1
W2468850373,0,,PubMed,Effect of tolbutamide on glucose utilization by denervated heart-lung preparation.,1960-10-01,FALSE,3,article,journal-article,13752848,1,A5024682373,first,Koray Ak,,,,1
W2468850373,0,,PubMed,Effect of tolbutamide on glucose utilization by denervated heart-lung preparation.,1960-10-01,FALSE,3,article,journal-article,13752848,2,A5012631556,last,HS Badeer,,,,1
W2402897039,0,,PubMed,Studies of the blood serum glycoproteins in disease and after injury.,1960-11-01,FALSE,2,article,journal-article,13752841,1,A5078906856,first,Keyser Jw,,,,1
W2409610509,0,,PubMed,The relationship of the LD50 and RBC-ChE50 in guinea pigs exposed to GB by the inhalation and intravenous routes.,1960-02-01,FALSE,1,article,journal-article,13753044,1,A5055912018,first,Koon Ws,,,,1
W2409610509,0,,PubMed,The relationship of the LD50 and RBC-ChE50 in guinea pigs exposed to GB by the inhalation and intravenous routes.,1960-02-01,FALSE,1,article,journal-article,13753044,2,A5061601174,middle,Crook Jw,,,,1
W2409610509,0,,PubMed,The relationship of the LD50 and RBC-ChE50 in guinea pigs exposed to GB by the inhalation and intravenous routes.,1960-02-01,FALSE,1,article,journal-article,13753044,3,A5014941084,middle,Graf Ch,,,,1
W2409610509,0,,PubMed,The relationship of the LD50 and RBC-ChE50 in guinea pigs exposed to GB by the inhalation and intravenous routes.,1960-02-01,FALSE,1,article,journal-article,13753044,4,A5064949400,middle,Christensen Mk,,,,1
W2409610509,0,,PubMed,The relationship of the LD50 and RBC-ChE50 in guinea pigs exposed to GB by the inhalation and intravenous routes.,1960-02-01,FALSE,1,article,journal-article,13753044,5,A5090756821,last,Oberst Fw,,,,1
W2417142367,0,,PubMed,Diuretic therapy of congestive heart failure.,1960-11-01,FALSE,1,article,journal-article,13752824,1,A5038589212,first,Keyes Jw,,,,1
W2054323430,0,https://doi.org/10.1007/bf01306893,Bulletin of experimental biology and medicine,A method of electrostimulation of the vascular receptors,1961-07-01,FALSE,1,article,journal-article,13752980,1,A5076435128,first,P. F. Konovalov,,Khabarovsk Scientific Research Institute of Epidemiology and Microbiology,I4210110932,1
W2308438599,0,,PubMed,[Remote outcome of gunshot fractures of bones of the forearm].,1960-12-01,FALSE,0,article,journal-article,13753010,1,A5048298277,first,Konstantinova Vp,,,,1
W2397159823,0,,PubMed,[On the problem of vitamin C requirement in younger school children].,1960-11-01,FALSE,0,article,journal-article,13752981,1,A5071551617,first,Konovalova Ga,,,,1
W2397159823,0,,PubMed,[On the problem of vitamin C requirement in younger school children].,1960-11-01,FALSE,0,article,journal-article,13752981,2,A5070483766,last,Медведева,,,,1
W2397444398,0,,PubMed,[Cysticercosis of the brain (with personal cases)].,1960-12-01,FALSE,0,article,journal-article,13753014,1,A5058063178,first,Andreas Konstantopoulos,,,,1
W2400158878,0,,PubMed,"Observations on primary and postmortem pigmentation by sunlight. I. Primary pigmentation, Action spectrum of methoxsalen.",1960-10-22,FALSE,0,article,journal-article,13753038,1,A5047965374,first,R Kooij,,,,1
W2400158878,0,,PubMed,"Observations on primary and postmortem pigmentation by sunlight. I. Primary pigmentation, Action spectrum of methoxsalen.",1960-10-22,FALSE,0,article,journal-article,13753038,2,A5072466054,last,Scott Fp,,,,1
W2400532311,0,,PubMed,The triple response of Lewis.,1960-12-01,FALSE,0,article,journal-article,13752944,1,A5081935724,first,Liangsheng Kong,,,,1
W2401229564,0,,PubMed,An improved rapid method for staining collagen.,1960-12-01,FALSE,0,article,journal-article,13752937,1,A5016014207,first,M. Konečný,,,,1
W2402678503,0,,PubMed,Brain activity during sensory stimulation: normal and pathophysiologic aspects.,1960-11-01,FALSE,0,article,journal-article,13753036,1,A5085006501,first,Kooi Ka,,,,1
W2406138276,0,,PubMed,[Exchange transfusion by the internal jugular vein in newborn with erythroblastosis].,1960-11-01,FALSE,0,article,journal-article,13752988,1,A5021566146,first,Konrad Rm,,,,1
W2406138276,0,,PubMed,[Exchange transfusion by the internal jugular vein in newborn with erythroblastosis].,1960-11-01,FALSE,0,article,journal-article,13752988,2,A5009040222,last,H Rodeck,,,,1
W2409515817,0,,PubMed,[Experimental meningococcal menigitis].,1960-11-01,FALSE,0,article,journal-article,13753011,1,A5019636010,first,Konstantinovich Nv,,,,1
W2409703127,0,,PubMed,[On the problem of congenital double formation of the esophagus and stomach].,1960-10-29,FALSE,0,article,journal-article,13753013,1,A5006235211,first,Konstantinowa Bp,,,,1
W2410063367,0,,PubMed,[Ulcer of the anterior wall of the stomach].,1960-12-01,FALSE,0,article,journal-article,13752966,1,A5054681609,first,M Konjovic,,,,1
W2410063367,0,,PubMed,[Ulcer of the anterior wall of the stomach].,1960-12-01,FALSE,0,article,journal-article,13752966,2,A5050543204,middle,Lucija Kostić,,,,1
W2410063367,0,,PubMed,[Ulcer of the anterior wall of the stomach].,1960-12-01,FALSE,0,article,journal-article,13752966,3,A5004493738,middle,Vojislav Stanojevic,,,,1
W2410063367,0,,PubMed,[Ulcer of the anterior wall of the stomach].,1960-12-01,FALSE,0,article,journal-article,13752966,4,A5037771197,last,Dragana Milošević,,,,1
W2410881328,0,,PubMed,[Studies on double or triple resistance of Mycobacterium tuberculosis. 2. Studies on double or triple resistance based on the population of resistance cells].,1960-09-01,FALSE,0,article,journal-article,13752909,1,A5041677271,first,Hisashi Kondo,,,,1
W2411202497,0,,PubMed,[Data on clinical-physiological investigation of persons subjected to the prolonged effect of noise].,1960-09-01,FALSE,0,article,journal-article,13752866,1,A5007987596,first,Khaĭmovich Ml,,,,1
W2412782270,0,,PubMed,Present status of pituitary hormone preparations and assays for pituitary hormones in the blood.,1960-09-01,FALSE,0,article,journal-article,13753041,1,A5004493785,first,Kooiker Rh,,,,1
W2413660103,0,,PubMed,An outbreak of unusual waterborne illness in Wayne County. Epidemiologic aspects.,1960-12-01,FALSE,0,article,journal-article,13753043,1,A5002876951,first,John M. Koomen,,,,1
W2413660103,0,,PubMed,An outbreak of unusual waterborne illness in Wayne County. Epidemiologic aspects.,1960-12-01,FALSE,0,article,journal-article,13753043,2,A5072603884,middle,Zacha Ea,,,,1
W2413660103,0,,PubMed,An outbreak of unusual waterborne illness in Wayne County. Epidemiologic aspects.,1960-12-01,FALSE,0,article,journal-article,13753043,3,A5056091385,middle,Stevenson Wj,,,,1
W2413660103,0,,PubMed,An outbreak of unusual waterborne illness in Wayne County. Epidemiologic aspects.,1960-12-01,FALSE,0,article,journal-article,13753043,4,A5067426315,last,Chesson As,,,,1
W2415102216,0,,PubMed,[Partial surgery of the larynx in carcinoma].,1960-12-01,FALSE,0,article,journal-article,13752936,1,A5034656439,first,Lumír Konečný,,,,1
W2460936722,0,,PubMed,[Scientific research work in the field of communal hygiene in Armenia during the 40 years of Soviet rule].,1960-11-01,FALSE,0,article,journal-article,13752850,1,A5069898038,first,Khachatrian Mk,,,,1
W2466717555,0,,PubMed,[Effect of urogastrone on gastric secretion in adrenalectomized dogs].,1960-09-01,FALSE,0,article,journal-article,13753024,1,A5023889852,first,S. J. Konturek,,,,1
W2466717555,0,,PubMed,[Effect of urogastrone on gastric secretion in adrenalectomized dogs].,1960-09-01,FALSE,0,article,journal-article,13753024,2,A5012808583,middle,S Nowak,,,,1
W2466717555,0,,PubMed,[Effect of urogastrone on gastric secretion in adrenalectomized dogs].,1960-09-01,FALSE,0,article,journal-article,13753024,3,A5049285370,last,J Kaulbersz,,,,1
W4290978808,0,,PubMed,[Congenital hypoproconvertinemia].,1960-12-01,FALSE,0,article,journal-article,13752902,1,A5014030203,first,K RAK,,,,1
W4290978808,0,,PubMed,[Congenital hypoproconvertinemia].,1960-12-01,FALSE,0,article,journal-article,13752902,2,A5042351569,last,K WALTNER,,,,1
W2404553006,0,,PubMed,[PAS-positive substances in lichen ruber planus and psoriasis vulgaris].,1959-12-01,FALSE,0,article,journal-article,13752983,1,A5055996082,first,B Konrád,,,,1
W2404553006,0,,PubMed,[PAS-positive substances in lichen ruber planus and psoriasis vulgaris].,1959-12-01,FALSE,0,article,journal-article,13752983,2,A5003619601,last,A Ranincova,,,,1
W2416097121,0,,PubMed,[On the effect of hypothermia on excitability of the vascular interoceptors].,1961-01-01,FALSE,0,article,journal-article,13752930,1,A5036661811,first,Kondratovich Ma,,,,1
W2431440882,0,,PubMed,[On the mechanism of action of intra-arterial transfusions].,1961-01-01,FALSE,0,article,journal-article,13752992,1,A5032879636,first,Konradi Gi,,,,1
W2431440882,0,,PubMed,[On the mechanism of action of intra-arterial transfusions].,1961-01-01,FALSE,0,article,journal-article,13752992,2,A5055412711,last,Gal'perin IuM,,,,1
