id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407769320,0,,PubMed,Complications following urinary diversion through a segment of ileum.,1957-11-01,FALSE,2,article,journal-article,13476049,1,A5050456374,first,Creevy Cd,,,,1
W2411144556,0,,PubMed,Experiences with the second-look procedure in the management of cancer of the colon and rectum with special reference to site of residual cancer.,1957-11-01,FALSE,2,article,journal-article,13476044,1,A5022185161,first,Arhelger Sw,,,,1
W2411144556,0,,PubMed,Experiences with the second-look procedure in the management of cancer of the colon and rectum with special reference to site of residual cancer.,1957-11-01,FALSE,2,article,journal-article,13476044,2,A5068544375,middle,Jenson Cb,,,,1
W2411144556,0,,PubMed,Experiences with the second-look procedure in the management of cancer of the colon and rectum with special reference to site of residual cancer.,1957-11-01,FALSE,2,article,journal-article,13476044,3,A5050411173,last,Wangensteen Oh,,,,1
W2461635989,0,,PubMed,Experience with surgery for portal hypertension.,1957-11-01,FALSE,2,article,journal-article,13476047,1,A5066987721,first,Ferguson Dj,,,,1
W2404158879,0,,PubMed,"A method of analyzing electrocardiac entities in space. II. Spherical vectorcardiography: the use of a sphere to determine angles, planes, rotation, velocity and tortuosity.",1957-09-01,FALSE,1,article,journal-article,13476146,1,A5036256707,first,L Brinberg,,,,1
W2412376687,0,,PubMed,Total pancreatectomy: 5 cases illustrating indications and problems of management.,1957-11-01,FALSE,1,article,journal-article,13476042,1,A5056453564,first,Bernhard Zimmermann,,,,1
W2416609534,0,,PubMed,Cervical arthritis and spinal cord dysfunction.,1957-11-01,FALSE,1,article,journal-article,13476091,1,A5050653074,first,Fisher Rg,,,,1
W2416609534,0,,PubMed,Cervical arthritis and spinal cord dysfunction.,1957-11-01,FALSE,1,article,journal-article,13476091,2,A5049970884,last,Devin M. Barry,,,,1
W2417852317,0,,PubMed,Methitural as a rectal hypnotic in children.,1957-10-01,FALSE,1,article,journal-article,13476131,1,A5018930609,first,F Pfaff,,,,1
W2417852317,0,,PubMed,Methitural as a rectal hypnotic in children.,1957-10-01,FALSE,1,article,journal-article,13476131,2,A5075268904,middle,D Clarie,,,,1
W2417852317,0,,PubMed,Methitural as a rectal hypnotic in children.,1957-10-01,FALSE,1,article,journal-article,13476131,3,A5008811833,middle,Mersch Ma,,,,1
W2417852317,0,,PubMed,Methitural as a rectal hypnotic in children.,1957-10-01,FALSE,1,article,journal-article,13476131,4,A5078633348,last,Fitzpatrick Lj,,,,1
W2425129629,0,,PubMed,Allergic drug reactions.,1957-11-01,FALSE,1,article,journal-article,13476086,1,A5023183068,first,Dobson Rl,,,,1
W2425129629,0,,PubMed,Allergic drug reactions.,1957-11-01,FALSE,1,article,journal-article,13476086,2,A5087245303,middle,Jillson Of,,,,1
W2425129629,0,,PubMed,Allergic drug reactions.,1957-11-01,FALSE,1,article,journal-article,13476086,3,A5051165745,last,Lobitz Wc,,,,1
W2427481388,0,,PubMed,Cooley's Mediterranean anemia; report of case in a Chinese child.,1957-11-01,FALSE,1,article,journal-article,13476105,1,A5031726467,first,Crow Jb,,,,1
W2427481388,0,,PubMed,Cooley's Mediterranean anemia; report of case in a Chinese child.,1957-11-01,FALSE,1,article,journal-article,13476105,2,A5004528291,last,G Becker,,,,1
W2443592062,0,,PubMed,Analgesia and the pharmacology of pain.,1957-10-01,FALSE,1,article,journal-article,13476040,1,A5021702935,first,Mathewson Hs,,,,1
W2464524917,0,,PubMed,Management of chronically disturbed patients with sparine.,1957-10-01,FALSE,1,article,journal-article,13476139,1,A5035922904,first,Prescod Hj,,,,1
W2464524917,0,,PubMed,Management of chronically disturbed patients with sparine.,1957-10-01,FALSE,1,article,journal-article,13476139,2,A5026732128,last,Townley Mc,,,,1
W2466412339,0,,PubMed,Management of spontaneous pneumothorax.,1957-11-01,FALSE,1,article,journal-article,13476051,1,A5064715144,first,Campbell Gs,,,,1
W2466412339,0,,PubMed,Management of spontaneous pneumothorax.,1957-11-01,FALSE,1,article,journal-article,13476051,2,A5053346853,last,Varco Rl,,,,1
W2223137512,0,,PubMed,The control of household poisonings.,1957-11-01,FALSE,0,article,journal-article,13476085,1,A5080173137,first,Gosselin Re,,,,1
W2228154948,0,,PubMed,Symptoms and treatment of insecticide poisoning.,1957-11-01,FALSE,0,article,journal-article,13476104,1,A5037573672,first,Rehling Cj,,,,1
W2399729466,0,,PubMed,Early detection of cancer; a nine-year study.,1957-11-01,FALSE,0,article,journal-article,13476043,1,A5012779149,first,Sullivan Wa,,,,1
W2399729466,0,,PubMed,Early detection of cancer; a nine-year study.,1957-11-01,FALSE,0,article,journal-article,13476043,2,A5026048975,last,Lunseth Jb,,,,1
W2405255814,0,,PubMed,Motivation for child spacing.,1957-11-01,FALSE,0,article,journal-article,13476107,1,A5081099896,first,Jeremy Sims,,,,1
W2405255814,0,,PubMed,Motivation for child spacing.,1957-11-01,FALSE,0,article,journal-article,13476107,2,A5041594410,last,Megan Sims,,,,1
W2408258217,0,,PubMed,Immunizations in the first grade child in Maine.,1957-11-01,FALSE,0,article,journal-article,13476092,1,A5078124242,first,Elizabeth Langer,,,,1
W2408258217,0,,PubMed,Immunizations in the first grade child in Maine.,1957-11-01,FALSE,0,article,journal-article,13476092,2,A5073296250,last,E K Labrack,,,,1
W2408630258,0,,PubMed,A new approach to the clinical management of treatment of behavior problems; progress report.,1957-10-01,FALSE,0,article,journal-article,13476137,1,A5048599889,first,Ferguson Jt,,,,1
W2408955113,0,,PubMed,Perspex block holders for the 'Moore' plain stage.,1957-10-01,FALSE,0,article,journal-article,13476124,1,A5066631104,first,Ponsford Pj,,,,1
W2409960847,0,,PubMed,Evaluation of the use of reserpine in the psychoses.,1957-10-01,FALSE,0,article,journal-article,13476138,1,A5064050701,first,Olsen Al,,,,1
W2409960847,0,,PubMed,Evaluation of the use of reserpine in the psychoses.,1957-10-01,FALSE,0,article,journal-article,13476138,2,A5050212462,last,Vander Kamp H,,,,1
W2410675660,0,,PubMed,The place of the cobalt unit in cancer therapy.,1957-11-01,FALSE,0,article,journal-article,13476088,1,A5038956754,first,Lane Fw,,,,1
W2411841709,0,,PubMed,"Thrombendarterectomy of the aorta, iliacs, femoral and popliteal arteries; indications and results.",1957-11-01,FALSE,0,article,journal-article,13476090,1,A5079184492,first,Weismann Re,,,,1
W2412756136,0,,PubMed,Medicine and labor in these changing times.,1957-10-01,FALSE,0,article,journal-article,13476144,1,A5002532658,first,Reuther Wp,,,,1
W2414397640,0,,PubMed,Anemia due to chronic gastrointestinal blood loss.,1957-11-01,FALSE,0,article,journal-article,13476087,1,A5004672548,first,Ebaugh Fg,,,,1
W2414543908,0,,PubMed,Prematurity; challenge to obstetricians.,1957-10-01,FALSE,0,article,journal-article,13476129,1,A5058222634,first,Lovett Bf,,,,1
W2415645947,0,,PubMed,The diagnosis and management of peripheral neuropathy employing a sine current.,1957-11-01,FALSE,0,article,journal-article,13476163,1,A5012775000,first,F Weinstein,,,,1
W2416137010,0,,PubMed,The line of gravity and force reactions of the foot.,1957-11-01,FALSE,0,article,journal-article,13476164,1,A5070496967,first,E S Burger,,,,1
W2417257172,0,,PubMed,The perineal approach to the prostate.,1957-10-01,FALSE,0,article,journal-article,13476101,1,A5090322952,first,Kittredge We,,,,1
W2417939981,0,,PubMed,Meprobamate; an important adjunct to post-operative surgical care.,1957-10-01,FALSE,0,article,journal-article,13476080,1,A5070670276,first,Lamphier Ta,,,,1
W2419393353,0,,PubMed,The human heart and its ills.,1957-11-01,FALSE,0,article,journal-article,13476109,1,A5035907402,first,Gill Dg,,,,1
W2419496137,0,,PubMed,Nonsurgical correction of metatarsus varus; a case history.,1957-11-01,FALSE,0,article,journal-article,13476166,1,A5021845544,first,Triplett Rf,,,,1
W2419801499,0,,PubMed,Complications of submucous resection.,1957-10-01,FALSE,0,article,journal-article,13476070,1,A5016872692,first,Riggs Rh,,,,1
W2437105857,0,,PubMed,The preparation of plates for the gel diffusion precipitin test.,1957-10-01,FALSE,0,article,journal-article,13476125,1,A5054153721,first,Aaron A. King,,,,1
W2442465711,0,,PubMed,Tuberculin survey in Aroostook County.,1957-10-01,FALSE,0,article,journal-article,13476083,1,A5043599107,first,Dunham Mc,,,,1
W2444404494,0,,PubMed,Use of the ataractics in mental illness.,1957-10-01,FALSE,0,article,journal-article,13476075,1,A5076265891,first,Hine Fr,,,,1
W2460346375,0,,PubMed,The use of cortisone during pregnancy.,1957-11-01,FALSE,0,article,journal-article,13476106,1,A5039240790,first,Hyde Mi,,,,1
W2464295077,0,,PubMed,Placidyl in preoperative and postoperative sedation.,1957-10-01,FALSE,0,article,journal-article,13476160,1,A5044783686,first,Blau Sh,,,,1
W2465097826,0,,PubMed,Early results of by-pass vascular shunts and grafts using nylon prostheses.,1957-11-01,FALSE,0,article,journal-article,13476046,1,A5091913604,first,Claude R. Hitchcock,,,,1
W2465097826,0,,PubMed,Early results of by-pass vascular shunts and grafts using nylon prostheses.,1957-11-01,FALSE,0,article,journal-article,13476046,2,A5061447044,middle,John J. Haglin,,,,1
W2465097826,0,,PubMed,Early results of by-pass vascular shunts and grafts using nylon prostheses.,1957-11-01,FALSE,0,article,journal-article,13476046,3,A5055867269,middle,Judit Mari,,,,1
W2465097826,0,,PubMed,Early results of by-pass vascular shunts and grafts using nylon prostheses.,1957-11-01,FALSE,0,article,journal-article,13476046,4,A5001884971,middle,Thomas O. Murphy,,,,1
W2465097826,0,,PubMed,Early results of by-pass vascular shunts and grafts using nylon prostheses.,1957-11-01,FALSE,0,article,journal-article,13476046,5,A5058689182,last,Davitt A. Felder,,,,1
W2466210400,0,,PubMed,A simple pipette for microbilirubin and other estimations.,1957-10-01,FALSE,0,article,journal-article,13476123,1,A5065469103,first,Jody E. Hooper,,,,1
W2469570653,0,,PubMed,The albumin to globulin ratio of the cerebrospinal fluid.,1957-10-01,FALSE,0,article,journal-article,13476121,1,A5071686698,first,Hall Rj,,,,1
W2401040839,513,https://doi.org/10.1152/jn.1957.20.6.615,Journal of neurophysiology,EFFECTS OF SMALL FRONTAL LESIONS ON DELAYED ALTERNATION IN MONKEYS,1957-11-01,FALSE,213,article,journal-article,13476217,1,A5001362800,first,Mortimer Mishkin,,,,1
W2068259577,0,https://doi.org/10.3171/jns.1957.14.6.0591,Journal of neurosurgery,The Varying Expressions of Embryonal Atresia of the Fourth Ventricle in Adults,1957-11-01,FALSE,118,article,journal-article,13476218,1,A5001648519,first,W. James Gardner,,,,1
W2068259577,0,https://doi.org/10.3171/jns.1957.14.6.0591,Journal of neurosurgery,The Varying Expressions of Embryonal Atresia of the Fourth Ventricle in Adults,1957-11-01,FALSE,118,article,journal-article,13476218,2,A5010093082,middle,Abdulsalam Abdullah,,,,1
W2068259577,0,https://doi.org/10.3171/jns.1957.14.6.0591,Journal of neurosurgery,The Varying Expressions of Embryonal Atresia of the Fourth Ventricle in Adults,1957-11-01,FALSE,118,article,journal-article,13476218,3,A5055699278,last,Lauren McCormack,,,,1
W1926444331,77,https://doi.org/10.1093/jn/63.1.119,The journal of nutrition/The Journal of nutrition,"Observations on the Cholesterol, Linoleic and Linolenic Acid Content of Eggs as Influenced by Dietary Fats",1957-09-01,FALSE,78,article,journal-article,13476240,1,A5027543121,first,Hans Fisher,,"Rutgers, The State University of New Jersey",I102322142,1
W1926444331,77,https://doi.org/10.1093/jn/63.1.119,The journal of nutrition/The Journal of nutrition,"Observations on the Cholesterol, Linoleic and Linolenic Acid Content of Eggs as Influenced by Dietary Fats",1957-09-01,FALSE,78,article,journal-article,13476240,2,A5085216409,last,Gilbert A. Leveille,,"Rutgers, The State University of New Jersey",I102322142,1
W2288269074,147,https://doi.org/10.1152/jn.1957.20.6.553,Journal of neurophysiology,POSTSYNAPTIC ELECTROGENESIS IN SEPTATE GIANT AXONS. I. EARTHWORM MEDIAN GIANT AXON,1957-11-01,FALSE,78,article,journal-article,13476213,1,A5089173720,first,C. Y. Kao,,,,1
W2288269074,147,https://doi.org/10.1152/jn.1957.20.6.553,Journal of neurophysiology,POSTSYNAPTIC ELECTROGENESIS IN SEPTATE GIANT AXONS. I. EARTHWORM MEDIAN GIANT AXON,1957-11-01,FALSE,78,article,journal-article,13476213,2,A5045945004,last,Harry Grundfest,,,,1
W1989108409,47,https://doi.org/10.1097/00005072-195710000-00002,Journal of neuropathology and experimental neurology,Bilateral Symmetrical Degeneration of the Thalamus*†‡,1957-10-01,FALSE,74,article,journal-article,13476206,1,A5045904561,first,Sidney Schulman,,,,1
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,1,A5065003707,first,John E. Halver,,United States Fish and Wildlife Service,I1343028186,1
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,1,A5065003707,first,John E. Halver,,Purdue University West Lafayette,I219193219,2
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,2,A5078411695,middle,Donald C. DeLong,,United States Fish and Wildlife Service,I1343028186,1
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,2,A5078411695,middle,Donald C. DeLong,,Purdue University West Lafayette,I219193219,2
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,3,A5031439057,last,Edwin T. Mertz,,United States Fish and Wildlife Service,I1343028186,1
W1662269210,98,https://doi.org/10.1093/jn/63.1.95,The journal of nutrition/The Journal of nutrition,Nutrition of Salmonoid Fishes,1957-09-01,FALSE,71,article,journal-article,13476238,3,A5031439057,last,Edwin T. Mertz,,Purdue University West Lafayette,I219193219,2
W1576685433,83,https://doi.org/10.1093/jn/63.2.177,The journal of nutrition/The Journal of nutrition,The Net Utilization of Non-Specific Nitrogen Sources for the Synthesis of Non-Essential Amino Acids,1957-10-01,FALSE,56,article,journal-article,13476244,1,A5034035307,first,Miloslav Rechcígl,,Cornell University,I205783295,1
W1576685433,83,https://doi.org/10.1093/jn/63.2.177,The journal of nutrition/The Journal of nutrition,The Net Utilization of Non-Specific Nitrogen Sources for the Synthesis of Non-Essential Amino Acids,1957-10-01,FALSE,56,article,journal-article,13476244,2,A5051339900,middle,J. K. Loosli,,Cornell University,I205783295,1
W1576685433,83,https://doi.org/10.1093/jn/63.2.177,The journal of nutrition/The Journal of nutrition,The Net Utilization of Non-Specific Nitrogen Sources for the Synthesis of Non-Essential Amino Acids,1957-10-01,FALSE,56,article,journal-article,13476244,3,A5054709242,last,Harold H. Williams,,Cornell University,I205783295,1
W1643383336,107,https://doi.org/10.1093/jn/63.1.65,The journal of nutrition/The Journal of nutrition,Diet Composition and Mineral Balance in Guinea Pigs,1957-09-01,FALSE,53,article,journal-article,13476236,1,A5026547834,first,Boyd L. O’Dell,,University of Missouri,I76835614,1
W1643383336,107,https://doi.org/10.1093/jn/63.1.65,The journal of nutrition/The Journal of nutrition,Diet Composition and Mineral Balance in Guinea Pigs,1957-09-01,FALSE,53,article,journal-article,13476236,2,A5047208776,middle,E. Matthew Morris,,University of Missouri,I76835614,1
W1643383336,107,https://doi.org/10.1093/jn/63.1.65,The journal of nutrition/The Journal of nutrition,Diet Composition and Mineral Balance in Guinea Pigs,1957-09-01,FALSE,53,article,journal-article,13476236,3,A5068150521,middle,E. E. Pickett,,University of Missouri,I76835614,1
