id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409859053,32,https://doi.org/10.1017/s009885880001282x,American journal of law & medicine,"In the Matter of Karen Quinlan: The Complete Legal Briefs, Court Proceedings, and Decision in the Superior Court of New Jersey (Arlington, Va.: University Publications of America, 1975) 568 pp., $29.50. - In the Matter of Karen Quinlan, Vol II: The Complete Briefs, Oral Arguments, and Opinion in the New Jersey Supreme Court (Arlington, Va.: University Publications of America, 1976) 324 pp., $22.50.",1977-01-01,FALSE,2,article,journal-article,11643380,1,A5025646761,first,Jay Gold,,St. John's College of Nursing,I168870486,1
W2409859053,32,https://doi.org/10.1017/s009885880001282x,American journal of law & medicine,"In the Matter of Karen Quinlan: The Complete Legal Briefs, Court Proceedings, and Decision in the Superior Court of New Jersey (Arlington, Va.: University Publications of America, 1975) 568 pp., $29.50. - In the Matter of Karen Quinlan, Vol II: The Complete Briefs, Oral Arguments, and Opinion in the New Jersey Supreme Court (Arlington, Va.: University Publications of America, 1976) 324 pp., $22.50.",1977-01-01,FALSE,2,article,journal-article,11643380,1,A5025646761,first,Jay Gold,,New York Law School,I196677622,2
W2409859053,32,https://doi.org/10.1017/s009885880001282x,American journal of law & medicine,"In the Matter of Karen Quinlan: The Complete Legal Briefs, Court Proceedings, and Decision in the Superior Court of New Jersey (Arlington, Va.: University Publications of America, 1975) 568 pp., $29.50. - In the Matter of Karen Quinlan, Vol II: The Complete Briefs, Oral Arguments, and Opinion in the New Jersey Supreme Court (Arlington, Va.: University Publications of America, 1976) 324 pp., $22.50.",1977-01-01,FALSE,2,article,journal-article,11643380,1,A5025646761,first,Jay Gold,,New York University,I57206974,3
W2409859053,32,https://doi.org/10.1017/s009885880001282x,American journal of law & medicine,"In the Matter of Karen Quinlan: The Complete Legal Briefs, Court Proceedings, and Decision in the Superior Court of New Jersey (Arlington, Va.: University Publications of America, 1975) 568 pp., $29.50. - In the Matter of Karen Quinlan, Vol II: The Complete Briefs, Oral Arguments, and Opinion in the New Jersey Supreme Court (Arlington, Va.: University Publications of America, 1976) 324 pp., $22.50.",1977-01-01,FALSE,2,article,journal-article,11643380,1,A5025646761,first,Jay Gold,,Harvard University Press,I2801851002,4
W2404486146,101,,PubMed,Suffering and interpersonal meaning: commentary.,1991-01-01,FALSE,2,article,journal-article,11642919,1,A5062000413,first,Georg Gadow,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,1,A5033183110,first,Sandro Spinsanti,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,2,A5032516212,middle,Angela Schneider O'Connell,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,3,A5051226203,middle,F. Tasseau,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,4,A5068019324,middle,F. Tassaeau,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,5,A5044280011,middle,M.-H. Boucand,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,6,A5068433213,middle,J.-R. Le Gall,,,,1
W184868090,0,https://doi.org/10.2307/3563022,The Hastings Center report,The French Vegetative State,1992-07-01,FALSE,2,article,journal-article,11643016,7,A5021503339,last,Patrick Verspieren,,,,1
W2019496174,0,https://doi.org/10.1080/01947649209510882,Journal of legal medicine/The Journal of legal medicine,The Norplant condition: Protecting the unborn or violating fundamental rights?,1992-06-01,FALSE,2,article,journal-article,11643010,1,A5016550635,first,Jim Persels,,,,1
W1996165230,0,https://doi.org/10.1037//0003-066x.31.7.538.b,American psychologist/The American psychologist,The use of behavior modification procedures: A comment on Stolz et al.,1976-01-01,FALSE,1,article,journal-article,11643336,1,A5063000500,first,Seymour Feshbach,,,,1
W2035240319,0,https://doi.org/10.1126/science.11643341,Science,Recombinant DNA: New York State Ponders Action to Control Research,1976-11-12,FALSE,1,article,journal-article,11643341,1,A5016145554,first,Nicholas Wade,,,,1
W1626831704,28,https://doi.org/10.1038/270090a0,Nature,Science versus safety: who should judge the balance?,1977-11-01,FALSE,1,article,journal-article,11643419,1,A5014855356,first,Rebecca Sutton,,,,1
W2084457126,0,https://doi.org/10.1136/jme.3.3.150,Journal of medical ethics,The right to strike by the caring professions.,1977-09-01,FALSE,1,article,journal-article,11643416,1,A5068076946,first,Peter Baelz,,,,1
W2151349818,0,https://doi.org/10.2307/3560329,The Hastings Center report,Stopping Treatment: Who Decides?,1978-02-01,FALSE,1,article,journal-article,11643437,1,A5032982903,first,Paul J. Ramsey,,,,1
W2151349818,0,https://doi.org/10.2307/3560329,The Hastings Center report,Stopping Treatment: Who Decides?,1978-02-01,FALSE,1,article,journal-article,11643437,2,A5097588910,last,Robert Veatch,,,,1
W2326070717,0,https://doi.org/10.1126/science.11643425,Science,"The Recombinant DNA Debate: <i>The Ultimate Experiment</i> . Man-Made Evolution. Nicholas Wade. Walker, New York, 1977. x, 162 pp. $8.95.; <i>Biohazard</i> . Michael Rogers. Knopf, New York, 1977. xiv, 210 pp. $8.95.; <i>Playing God</i> . Genetic Engineering and the Manipulation of Life. June Goodfield. Random House, New York, 1977. xvi, 220 pp. $8.95.",1977-12-16,FALSE,1,article,journal-article,11643425,1,A5080792075,first,Robert M. May,,Princeton University,I20089843,1
W12674095,71,https://doi.org/10.1086/jce199102114,Journal of clinical ethics/The Journal of clinical ethics,Is Health-Care Delivery by Partially Trained Professionals Ever Morally Justified?,1991-03-01,FALSE,1,article,journal-article,11642915,1,A5008675033,first,Sara T. Fry,,"University of Maryland, Baltimore",I126744593,1
W2029340091,56,https://doi.org/10.1093/jmp/18.3.237,The journal of medicine and philosophy/Journal of medicine and philosophy,What If Euthanasia Were Legal? Introducing the Issue,1993-06-01,FALSE,1,article,journal-article,11643152,1,A5011069226,first,Margaret P. Battin,,,,1
W2029340091,56,https://doi.org/10.1093/jmp/18.3.237,The journal of medicine and philosophy/Journal of medicine and philosophy,What If Euthanasia Were Legal? Introducing the Issue,1993-06-01,FALSE,1,article,journal-article,11643152,2,A5070871155,last,Thomas J. Bole,,,,1
W207188839,71,https://doi.org/10.1086/jce199203204,Journal of clinical ethics/The Journal of clinical ethics,Some Problems with Cost-Benefit Analysis in Health Care,1992-06-01,FALSE,1,article,journal-article,11643060,1,A5030082898,first,Alain Leplège,,Johns Hopkins University,I145311948,1
W207188839,71,https://doi.org/10.1086/jce199203204,Journal of clinical ethics/The Journal of clinical ethics,Some Problems with Cost-Benefit Analysis in Health Care,1992-06-01,FALSE,1,article,journal-article,11643060,1,A5030082898,first,Alain Leplège,,Public Health Department,I4210092035,2
W2435371411,0,,PubMed,A physician's clinical response to the euthanasia debate.,1993-01-01,FALSE,1,article,journal-article,11643222,1,A5069484734,first,A. Joseph Layon,,,,1
W91695251,67,https://doi.org/10.1086/jce199203205,Journal of clinical ethics/The Journal of clinical ethics,Can We Measure Out a Life in Coffee Spoons?,1992-06-01,FALSE,1,article,journal-article,11643061,1,A5027963366,first,Tia Powell,,NewYork–Presbyterian Hospital,I1340179700,1
W91695251,67,https://doi.org/10.1086/jce199203205,Journal of clinical ethics/The Journal of clinical ethics,Can We Measure Out a Life in Coffee Spoons?,1992-06-01,FALSE,1,article,journal-article,11643061,2,A5032135494,last,Donald S. Kornfeld,,Presbyterian Medical Center,I4210106328,1
W1974651737,0,https://doi.org/10.1126/science.11643413,Science,Recombinant DNA Guidelines: Scientific and Political Questions,1977-11-11,FALSE,0,article,journal-article,11643413,1,A5073880802,first,Wallace P. Rowe,,National Institute of Allergy and Infectious Diseases,I4210134534,1
W1974651737,0,https://doi.org/10.1126/science.11643413,Science,Recombinant DNA Guidelines: Scientific and Political Questions,1977-11-11,FALSE,0,article,journal-article,11643413,1,A5073880802,first,Wallace P. Rowe,,National Institutes of Health,I1299303238,2
W2003820839,0,https://doi.org/10.1126/science.11643333,Science,Helping the Dying Die: Two Harvard Hospitals Go Public with Policies,1976-09-17,FALSE,0,article,journal-article,11643333,1,A5047776756,first,Barbara J. Culliton,,,,1
W2417590444,21,https://doi.org/10.1038/270094a0,Nature,Europe: Harmony of practice,1977-11-01,FALSE,0,article,journal-article,11643420,1,A5023118344,first,Chris Sherwell,,,,1
W4298057045,0,,PubMed,Limited progress.,1977-11-03,FALSE,0,article,journal-article,11643418,1,A5053929731,first,Casper Schuuring,,,,1
W12033849,58,,PubMed,A breakdown in the family unit.,1991-01-01,FALSE,0,article,journal-article,11642943,1,A5022661556,first,Fred Rosner,,,,1
W1989619425,0,https://doi.org/10.1353/pbm.1993.0061,Perspectives in biology and medicine,Reflections on Playing God Engendered by a Chat with L.,1993-06-01,FALSE,0,article,journal-article,11643151,1,A5084369652,first,Joseph Herman,,,,1
W2163615578,26,https://doi.org/10.1017/s0963180100004412,Cambridge quarterly of healthcare ethics/CQ. Cambridge quarterly of healthcare ethics,"The Patient's Ordeal. William F. May. Medical Ethics series, Daniel Smith and Robert Veatch, editors. Bloomington: Indiana University Press, 1991.",1993-01-01,FALSE,0,article,journal-article,11643208,1,A5033765826,first,Francis Kane,,Salisbury University,I9364636,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,1,A5039551673,first,Fenella Rouse,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,2,A5075669129,middle,Sandra K. Johnson,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,3,A5089354499,middle,Dan W. Brock,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,4,A5012829597,middle,Linda L. Emanuel,,General Department of Preventive Medicine,I4210095633,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,5,A5004749462,middle,Susan M. Wolf,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,6,A5049449138,middle,Da Costa Mason,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,7,A5033656834,middle,Mathy Mezey,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,8,A5036971852,middle,Ruth Purtilo,,,,1
W2231785346,0,,PubMed,Practicing the PSDA.,1991-09-01,FALSE,0,article,journal-article,11642934,9,A5091689192,last,Elizabeth L. McCloskey,,,,1
W2414866543,0,https://doi.org/10.1177/082585979300900305,Journal of palliative care,What is in a Euthanasia Request?,1993-09-01,FALSE,0,article,journal-article,11643192,1,A5067154514,first,Arthur W. Frank,,University of Calgary,I168635309,1
W2415685407,64,https://doi.org/10.1086/jce199203206,Journal of clinical ethics/The Journal of clinical ethics,Commentary on “Quantifying the Value of Human Life”,1992-06-01,FALSE,0,article,journal-article,11643062,1,A5021881614,first,William L. Webb,,Institute for Community Living,I4210146926,1
W2417078620,62,,PubMed,"Commentary on ""Patients as 'subjects' or 'objects'",1991-01-01,FALSE,0,article,journal-article,11642914,1,A5038459990,first,Edwards Ws,,,,1
W2434472646,0,,PubMed,"Of prisoners, patients, and power: a psychological perspective of euthanasia.",1993-01-01,FALSE,0,article,journal-article,11643223,1,A5031236961,first,Jurrit Bergsma,,,,1
W2468730613,72,https://doi.org/10.1086/jce199102215,Journal of clinical ethics/The Journal of clinical ethics,Death: The Final Stage of Confusion,1991-06-01,FALSE,0,article,journal-article,11642923,1,A5089043211,first,Benjamin Freedman,,Jewish General Hospital,I2801824472,1
W2019050281,0,https://doi.org/10.1126/science.186.4165.715,Science,Patients' Rights: Harvard Is Site of Battle over X and Y Chromosomes,1974-11-22,FALSE,16,article,journal-article,11643569,1,A5047776756,first,Barbara J. Culliton,,,,1
W2766316401,262,https://doi.org/10.1159/000464194,Vox sanguinis,Montreal 1980 : A Code of Ethics for Blood Transfusion,1981-01-01,FALSE,7,article,journal-article,11643658,1,A5072570753,first,A André,,University of Liège,I157674565,1
W2105830941,189,https://doi.org/10.1176/ps.32.2.123,Psychiatric services,Wyatt v. Stickney: Retrospect and Prospect,1981-02-01,FALSE,6,article,journal-article,11643660,1,A5066277836,first,Gregory Byrne,,,,1
W1651590122,64,https://doi.org/10.1038/294391b0,Nature,Cline stripped of research grants,1981-12-01,FALSE,4,article,journal-article,11643675,1,A5038341491,first,David Dickson,,,,1
W1998689431,81,https://doi.org/10.1111/j.1744-6198.1977.tb00630.x,Nursing forum,Communbating with the Dying Person,1977-04-01,FALSE,3,article,journal-article,11643518,1,A5007468038,first,Rose S. Le Roux,,,,1
W2413258851,145,https://doi.org/10.1215/03616878-5-2-368,"Journal of health politics, policy and law",Choices Posed by Alternative Treatment Modalities for End Stage Renal Disease,1980-04-01,FALSE,3,article,journal-article,11643609,1,A5071764313,first,Louanne Kennedy,,Baruch College,I141810926,1
W2412618531,0,,PubMed,Donor organs: Mr. Dalyell's bill.,1979-11-03,FALSE,1,article,journal-article,11643582,1,A5091733183,first,Rodney Deitch,,,,1
W2048177807,0,https://doi.org/10.1037//0003-066x.28.3.265,American psychologist/The American psychologist,Behavioral science and social conscience.,1973-01-01,FALSE,0,article,journal-article,11643540,1,A5001413976,first,Tommy T. Stigall,,,,1
W1988852541,106,https://doi.org/10.1001/jama.1980.03310050013006,JAMA,Right to Treatment,1980-08-01,FALSE,0,article,journal-article,11643599,1,A5091269298,first,Roy B. Lacoursiere,,,,1
W2002820705,66,https://doi.org/10.1136/jme.6.2.101,Journal of medical ethics,A television triumph about death and dying.,1980-06-01,FALSE,0,article,journal-article,11643610,1,A5004787095,first,Bernard Towers,,,,1
W2018549922,0,https://doi.org/10.1037//0003-066x.31.12.894.a,American psychologist/The American psychologist,Is behavior modification a major menace to patients' rights?,1976-01-01,FALSE,0,article,journal-article,11643573,1,A5043190169,first,Frank H. Bennett,,,,1
W2053403329,0,https://doi.org/10.2307/3560489,The Hastings Center report,Lethal Injection and the Death Penalty,1980-02-01,FALSE,0,article,journal-article,11643594,1,A5079333573,first,Henry Schwarzschild,,,,1
W2124702051,0,https://doi.org/10.2307/3560452,The Hastings Center report,Parental Consent to Euthanasia,1980-08-01,FALSE,0,article,journal-article,11643603,1,A5007518199,first,Tomas J. Silber,,,,1
W2124702051,0,https://doi.org/10.2307/3560452,The Hastings Center report,Parental Consent to Euthanasia,1980-08-01,FALSE,0,article,journal-article,11643603,2,A5072079955,last,Laurence B. McCullough,,,,1
W2416382772,0,,PubMed,Legalizing human guinea pigs.,1977-08-01,FALSE,0,article,journal-article,11643527,1,A5073508421,first,Julius E. Stolfi,,,,1
W1628524028,15,https://doi.org/10.1038/278200a0,Nature,How the CIA backed research on mind control,1979-03-01,FALSE,0,article,journal-article,11643494,1,A5059848345,first,David Dickson,,,,1
W1648291996,0,https://doi.org/10.1038/276657b0,Nature,Blind man's buff at GMAG,1978-12-01,FALSE,0,article,journal-article,11643483,1,A5011134379,first,A. J. McClelland,,,,1
W2003580179,0,https://doi.org/10.1037//0003-066x.33.9.858,American psychologist/The American psychologist,The significance for psychology of O'Connor v. Donaldson: A reply to Bernard.,1978-01-01,FALSE,0,article,journal-article,11643479,1,A5076311890,first,Richard A. Siegel,,,,1
W2029660299,0,https://doi.org/10.1126/science.11643489,Science,Laetrile's Day in Court,1979-02-09,FALSE,0,article,journal-article,11643489,1,A5022172922,first,Eliot Marshall,,,,1
W2396773362,0,,PubMed,The tragic case of Karen Ann Quinlan.,1979-06-01,FALSE,0,article,journal-article,11643501,1,A5061819751,first,J M Healey,,,,1
W2397204288,0,,PubMed,Chronic vegetative state.,1981-11-01,FALSE,0,article,journal-article,11643680,1,A5078621838,first,F Fabro,,,,1
W2402942304,0,,PubMed,Legalize laetrile--never.,1978-03-01,FALSE,0,article,journal-article,11643530,1,A5073508421,first,Julius E. Stolfi,,,,1
W2406124517,0,,PubMed,Death with dignity.,1978-06-14,FALSE,0,article,journal-article,11643531,1,A5049129064,first,W M Cotter,,,,1
W2411968017,0,,PubMed,Consent and medical treatment of minors.,1979-06-01,FALSE,0,article,journal-article,11643534,1,A5028483788,first,Marvin L. Blumberg,,,,1
W2416194021,0,,PubMed,Technology and ethics.,1978-08-10,FALSE,0,article,journal-article,11643520,1,A5047706191,first,Ivor Abelson,,,,1
W2430454814,0,,PubMed,Richard C. Cabot--some reflections on deception and placebos in the practice of medicine.,1978-03-01,FALSE,0,article,journal-article,11643448,1,A5059471334,first,Jay Katz,,,,1
W3150997380,0,,PubMed,The last bed in the ICU: further reflections.,1978-06-01,FALSE,0,article,journal-article,11643469,1,A5010426779,first,Schissel Ce,,,,1
W31534501,0,https://doi.org/10.1038/294506a0,Nature,US research patents: Conflicts arise,1981-12-01,FALSE,0,article,journal-article,11643676,1,A5038341491,first,David Dickson,,,,1
W2326017130,0,https://doi.org/10.4259/ibk.39.802,Indogaku bukkyougaku kenkyuu/Indogaku Bukkyōgaku kenkyū,Brain Death and Organ Transplantation,1991-01-01,FALSE,0,article,journal-article,11643584,1,A5039788548,first,Mitsuyuki Shimizu,,,,1
W1978385028,28,https://doi.org/10.1111/j.1748-720x.1985.tb00943.x,"Law, medicine & health care",Death at a New York Hospital,1985-12-01,FALSE,9,article,journal-article,11643877,1,A5046475547,first,E. L. Schücking,,,,1
W1998059152,107,https://doi.org/10.1111/j.1748-720x.1981.tb01917.x,"Law, medicine & health care",Prescribing Approved Drugs for Nonapproved Uses: Physicians’ Disclosure Obligations to Their Patients,1981-10-01,FALSE,8,article,journal-article,11643886,1,A5062576885,first,Marshall B. Kapp,,,,1
W2024975932,108,https://doi.org/10.1111/j.1748-720x.1982.tb00792.x,"Law, medicine & health care",Designated Compensable Events: A No-Fault Approach to Medical Malpractice,1982-10-01,FALSE,8,article,journal-article,11643901,1,A5008528314,first,J.D. Laurence R. Tancredi,,New York Law School,I196677622,1
W2024975932,108,https://doi.org/10.1111/j.1748-720x.1982.tb00792.x,"Law, medicine & health care",Designated Compensable Events: A No-Fault Approach to Medical Malpractice,1982-10-01,FALSE,8,article,journal-article,11643901,1,A5008528314,first,J.D. Laurence R. Tancredi,,New York University,I57206974,2
W2169985193,78,https://doi.org/10.1126/science.11643806,Science,Scientists Implicated in Atom Test Deception,1982-11-05,FALSE,7,article,journal-article,11643806,1,A5003313360,first,Robert Smith,,,,1
W1787784171,78,https://doi.org/10.2307/3562462,The Hastings Center report,Should Doctors Cut Costs at the Bedside?,1986-02-01,FALSE,7,article,journal-article,11643915,1,A5082153600,first,Allen R. Dyer,,,,1
W1787784171,78,https://doi.org/10.2307/3562462,The Hastings Center report,Should Doctors Cut Costs at the Bedside?,1986-02-01,FALSE,7,article,journal-article,11643915,2,A5029784705,last,Percy Brazil,,,,1
W50973525,94,https://doi.org/10.5694/j.1326-5377.1982.tb132299.x,Medical journal of Australia,<i>Reg. v Dr Leonard Arthur</i> “post mortem” analysis,1982-04-01,FALSE,6,article,journal-article,11643755,1,A5054851377,first,Paul Gerber,,,,1
W1703497064,108,https://doi.org/10.2307/3562694,The Hastings Center report,Can Autonomy and Equity Coexist in the ICU?,1986-10-01,FALSE,4,article,journal-article,11643933,1,A5054942261,first,Cathy Cohen,,Hastings Center,I1308814778,1
W2008416945,46,https://doi.org/10.1001/jama.248.17.2180,JAMA,Extraordinary means in prolonging life,1982-11-05,FALSE,3,article,journal-article,11643797,1,A5055011181,first,Mary M. Devlin,,,,1
W47391288,0,,PubMed,Brophy v. New England Sinai Hospital.,1986-11-01,FALSE,3,article,journal-article,11644064,1,A5086834564,first,Mary Nimz,,,,1
W1887147556,0,,PubMed,Canadian doctors--lions or lambs?,1982-09-15,FALSE,2,article,journal-article,11643795,1,A5071673474,first,Ken Walker,,,,1
W2086360617,43,https://doi.org/10.1001/jama.1985.03350300077023,JAMA,"Just Alive, or Living",1985-02-08,FALSE,2,article,journal-article,11643706,1,A5082569599,first,Lola M. Armstrong,,,,1
W2090698769,99,https://doi.org/10.1215/03616878-11-2-195,"Journal of health politics, policy and law",Introduction to the Baby Jane Doe Papers,1986-04-01,FALSE,2,article,journal-article,11643930,1,A5037099828,first,Daniel M. Fox,,,,1
W4242507507,98,https://doi.org/10.1001/jama.254.16.2345,JAMA,Biomedical ethics,1985-10-25,FALSE,2,article,journal-article,11643821,1,A5004878257,first,L. Walters,,,,1
W1975518294,44,https://doi.org/10.1126/science.11643837,Science,Gore Proposes Oversight of Genetic Engineering,1982-12-10,FALSE,1,article,journal-article,11643837,1,A5047776756,first,Barbara J. Culliton,,,,1
W2007104732,48,https://doi.org/10.1111/j.1440-1754.1981.tb01959.x,Journal of paediatrics and child health,Parental attitudes towards the mode of death of their newborn infants,1981-12-01,FALSE,1,article,journal-article,11643690,1,A5007712464,first,Patrick J. Pemberton,,,,1
W2036245460,53,https://doi.org/10.1126/science.11643818,Science,Another Threat to Fetal Research,1982-12-03,FALSE,1,article,journal-article,11643818,1,A5055732774,first,Marjorie Sun,,,,1
W2050444537,118,https://doi.org/10.1111/j.1748-720x.1982.tb00303.x,"Law, medicine & health care",The<i>Eichner/Storar</i>Decision: A Year's Perspective,1982-06-01,FALSE,1,article,journal-article,11643893,1,A5036403271,first,Lee Dunn,,McDermott Will & Emery (United States),I162425372,1
W2050444537,118,https://doi.org/10.1111/j.1748-720x.1982.tb00303.x,"Law, medicine & health care",The<i>Eichner/Storar</i>Decision: A Year's Perspective,1982-06-01,FALSE,1,article,journal-article,11643893,1,A5036403271,first,Lee Dunn,,Northwestern Memorial Hospital,I4210089162,2
W2052211194,60,https://doi.org/10.1001/jama.257.15.2081,JAMA,A piece of my mind: painful prescriptions,1987-04-17,FALSE,1,article,journal-article,11643964,1,A5001139684,first,Hill Cs,,,,1
W2101523249,99,,PubMed,"""No feeding tubes for me!",1987-06-01,FALSE,1,article,journal-article,11644026,1,A5081827722,first,Richard H. Nicholson,,,,1
W2101523249,99,,PubMed,"""No feeding tubes for me!",1987-06-01,FALSE,1,article,journal-article,11644026,2,A5091784680,middle,Hans-Georg Koch,,,,1
W2101523249,99,,PubMed,"""No feeding tubes for me!",1987-06-01,FALSE,1,article,journal-article,11644026,3,A5046468100,middle,Tatjana Ulshoefer,,,,1
W2101523249,99,,PubMed,"""No feeding tubes for me!",1987-06-01,FALSE,1,article,journal-article,11644026,4,A5037494005,last,Ren-Zong Qiu,,,,1
W2992969670,72,,PubMed,Negotiating the compromises.,1985-06-01,FALSE,1,article,journal-article,11643790,1,A5040814925,first,Kathleen Kerr,,,,1
W4298336574,81,,PubMed,Medical ethics.,1986-10-17,FALSE,1,article,journal-article,11643932,1,A5006052045,first,Edmund D. Pellegrino,,,,1
W2417144062,0,,PubMed,Do not resuscitate (no code blue) orders and the 1981 amendments to North Carolina's right to natural death statutes.,1981-12-01,FALSE,0,article,journal-article,11643902,1,A5002424885,first,John H. Anderson,,,,1
W2417144062,0,,PubMed,Do not resuscitate (no code blue) orders and the 1981 amendments to North Carolina's right to natural death statutes.,1981-12-01,FALSE,0,article,journal-article,11643902,2,A5072339119,last,Julian D. “Bo” Bobbitt,,,,1
W2039860213,164,https://doi.org/10.1176/ajp.139.3.390,The American journal of psychiatry,The Council on Governmental Policy and Law,1982-03-01,FALSE,0,article,journal-article,11643714,1,A5019306641,first,Alan A. Stone,,,,1
W2041896341,76,https://doi.org/10.1001/jama.247.9.1231,JAMA,Therapeutic choices not always predictable,1982-03-05,FALSE,0,article,journal-article,11643719,1,A5038700560,first,B. Bolsen,,,,1
W2142542159,50,https://doi.org/10.1136/jme.9.1.16,Journal of medical ethics,Paternalism versus autonomy: medical opinion and ethical questions in the treatment of defective neonates,1983-03-01,FALSE,0,article,journal-article,11643970,1,A5080137899,first,Pamela L. Ferguson,,University of Edinburgh,I98677209,1
W2408922165,0,,PubMed,Parental notification requirements and administrative law.,1983-03-01,FALSE,0,article,journal-article,11644008,1,A5061819751,first,J M Healey,,,,1
W103759614,0,,PubMed,Warthen v. Toms River Community Memorial Hospital.,1986-05-01,FALSE,0,article,journal-article,11644049,1,A5080732699,first,Sharon M Paulus,,,,1
W2396977657,0,,PubMed,In the matter of Mary Hier.,1986-03-01,FALSE,0,article,journal-article,11644048,1,A5080732699,first,Sharon M Paulus,,,,1
W2400515577,0,,PubMed,In re Zahn.,1987-05-01,FALSE,0,article,journal-article,11644072,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2405025126,0,,PubMed,Rasmussen v. Fleming.,1986-11-01,FALSE,0,article,journal-article,11644062,1,A5080732699,first,Sharon M Paulus,,,,1
W2414055948,0,,PubMed,Saunders v. State.,1986-03-01,FALSE,0,article,journal-article,11644047,1,A5080732699,first,Sharon M Paulus,,,,1
W2414995007,0,,PubMed,In re Rodas.,1987-05-01,FALSE,0,article,journal-article,11644070,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2415687394,0,,PubMed,Corbett v. D'Alessandro.,1986-11-01,FALSE,0,article,journal-article,11644063,1,A5080732699,first,Sharon M Paulus,,,,1
W2418264290,0,,PubMed,A.B. v. C.,1986-03-01,FALSE,0,article,journal-article,11644046,1,A5080732699,first,Sharon M Paulus,,,,1
W2441893138,0,,PubMed,In re Vogel.,1987-05-01,FALSE,0,article,journal-article,11644073,1,A5003354989,first,Kirkpatrick Ga,,,,1
W2467004622,0,,PubMed,Rodas v. ErkenBrack.,1987-05-01,FALSE,0,article,journal-article,11644071,1,A5003354989,first,Kirkpatrick Ga,,,,1
W4299429398,56,,PubMed,The state of the art.,1986-03-21,FALSE,0,article,journal-article,11643910,1,A5023783600,first,Alvan R. Feinstein,,,,1
W1959991913,96,https://doi.org/10.2307/3560739,The Hastings Center report,"Law and the Life Sciences: Nonfeeding: Lawful Killing in CA, Homicide in NJ",1983-12-01,FALSE,17,article,journal-article,11644094,1,A5075861324,first,George J. Annas,,,,1
W2083215719,76,https://doi.org/10.1136/jme.9.4.196,Journal of medical ethics,In vitro fertilisation: the major issues--a comment.,1983-12-01,FALSE,8,article,journal-article,11644101,1,A5052038218,first,G. Duncan Mitchell,,,,1
W2083215719,76,https://doi.org/10.1136/jme.9.4.196,Journal of medical ethics,In vitro fertilisation: the major issues--a comment.,1983-12-01,FALSE,8,article,journal-article,11644101,2,A5062509172,last,Peter Singer,,,,1
W2033030244,0,https://doi.org/10.1016/s0140-6736(81)90846-1,Lancet,Authorisation of Operation on Infant with Down Syndrome,1981-08-01,FALSE,7,article,journal-article,11644211,1,A5063136419,first,B.O. Agyeman,,,,1
W2009833521,48,https://doi.org/10.1016/s0140-6736(83)90335-5,Lancet,Under-age Girls and Contraception: the Parent's Right to be Informed,1983-08-01,FALSE,7,article,journal-article,11644265,1,A5070441111,first,Diana Brahams,,,,1
W2418412032,67,https://doi.org/10.1016/s0140-6736(83)90167-8,Lancet,Medicine and the Law,1983-07-01,FALSE,7,article,journal-article,11644263,1,A5070441111,first,Diana Brahams,,,,1
W2270320889,76,,PubMed,An ethicist takes the stand.,1984-02-01,FALSE,5,article,journal-article,11644131,1,A5059762134,first,Julien Paris,,,,1
W304984250,84,,PubMed,In the best interests of.,1988-12-01,FALSE,5,article,journal-article,11644336,1,A5089363668,first,Howard Brody,,,,1
W304984250,84,,PubMed,In the best interests of.,1988-12-01,FALSE,5,article,journal-article,11644336,2,A5004253674,last,William G. Bartholome,,,,1
