id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2317474411,39,https://doi.org/10.3181/00379727-83-20280,Experimental Biology and Medicine,Effect of Feeding Fat on Duration of Thiopental Anesthesia,1953-05-01,FALSE,1,article,journal-article,13064191,2,A5050709816,last,D. F. Magee,"From the Department of Pharmacology, School of Medicine, University of Washington, Seattle",University of Washington,I201448701,1
W2398262592,0,,PubMed,[Leukoplakia vulvae and vitamin A].,1952-12-01,FALSE,1,article,journal-article,13064449,1,A5087594902,first,Benchimol Nb,,,,1
W2395145103,0,,PubMed,[Illusions of psychoanalytical therapy.  II].,1952-12-01,FALSE,0,article,journal-article,13064486,1,A5069224788,first,A S Da Mello,,,,1
W2396055258,0,,PubMed,[Blood protein disorders causing edema with absence of proteinuria].,1952-11-01,FALSE,0,article,journal-article,13064430,1,A5065830026,first,Feruglio Fs,,,,1
W2400641834,0,,PubMed,[Prothrombin and anemia].,1952-11-01,FALSE,0,article,journal-article,13064435,1,A5010627622,first,Dal Santo G,,,,1
W2400762841,0,,PubMed,[Histological studies of epitheliomas during and following x-ray therapy].,1952-09-01,FALSE,0,article,journal-article,13064419,1,A5025346241,first,A Tosti,,,,1
W2402311311,0,,PubMed,[Sodium bicarbonate therapy of acute urticaria and Quincke's angioneurotic edema].,1952-12-01,FALSE,0,article,journal-article,13064492,1,A5068662261,first,E Wolffenbüttel,,,,1
W2403501510,0,,PubMed,[Filatov's tissue therapy of psoriasis].,1952-09-01,FALSE,0,article,journal-article,13064422,1,A5015410359,first,Del Guasta F,,,,1
W2403750738,0,,PubMed,[Local therapy of rhinitis allergica].,1952-07-01,FALSE,0,article,journal-article,13064511,1,A5018347348,first,Pineiro Jm,,,,1
W2403750738,0,,PubMed,[Local therapy of rhinitis allergica].,1952-07-01,FALSE,0,article,journal-article,13064511,2,A5022101400,last,Costa Vidan D,,,,1
W2403812493,0,,PubMed,[Thrombosis of the mesenteric artery; resection of 5.40 m. of the small intestine; functional readaptation].,1952-12-01,FALSE,0,article,journal-article,13064490,1,A5007077848,first,C Galucci,,,,1
W2403812493,0,,PubMed,[Thrombosis of the mesenteric artery; resection of 5.40 m. of the small intestine; functional readaptation].,1952-12-01,FALSE,0,article,journal-article,13064490,2,A5062760723,middle,Ferraz Wg,,,,1
W2403812493,0,,PubMed,[Thrombosis of the mesenteric artery; resection of 5.40 m. of the small intestine; functional readaptation].,1952-12-01,FALSE,0,article,journal-article,13064490,3,A5045462564,middle,Vilela Mp,,,,1
W2403812493,0,,PubMed,[Thrombosis of the mesenteric artery; resection of 5.40 m. of the small intestine; functional readaptation].,1952-12-01,FALSE,0,article,journal-article,13064490,4,A5084643013,middle,M Cabeça,,,,1
W2403812493,0,,PubMed,[Thrombosis of the mesenteric artery; resection of 5.40 m. of the small intestine; functional readaptation].,1952-12-01,FALSE,0,article,journal-article,13064490,5,A5046405929,last,Prícoli Ti,,,,1
W2409038837,0,,PubMed,[Lymphatic dissemination of carcinoma through the epiploon; preliminary note].,1952-12-01,FALSE,0,article,journal-article,13064450,1,A5068091087,first,Carla Peixoto Valladares,,,,1
W2409667480,0,,PubMed,[Unusual case of hypertrichosis with foci rising on the patches of lichen ruber planus].,1952-11-01,FALSE,0,article,journal-article,13064427,1,A5051217157,first,G Cozzani,,,,1
W2411292046,0,,PubMed,[Kretschmer's delirium of sensory relationship].,1952-11-01,FALSE,0,article,journal-article,13064588,1,A5069375902,first,D'agata Mp,,,,1
W2411292046,0,,PubMed,[Kretschmer's delirium of sensory relationship].,1952-11-01,FALSE,0,article,journal-article,13064588,2,A5057463626,last,S Nobile,,,,1
W2412178711,0,,PubMed,[Use of intravenous ether in bronchial asthma].,1952-10-01,FALSE,0,article,journal-article,13064529,1,A5002189578,first,Angeles López,,,,1
W2413734530,0,,PubMed,[Rectal and rectosigmoid cancer; basis of surgical therapy].,1952-12-01,FALSE,0,article,journal-article,13064448,1,A5088470312,first,Carrapatoso Hf,,,,1
W2414651867,0,,PubMed,[Repeated radiotherapy in prevention of gynecological cancer].,1952-10-01,FALSE,0,article,journal-article,13064514,1,A5062951110,first,Conill,,,,1
W2415188058,0,,PubMed,[Anti-physiological action of anticoagulants in myocardial infarct].,1952-11-01,FALSE,0,article,journal-article,13064498,1,A5047871141,first,J Govea,,,,1
W2415684398,0,,PubMed,[Teleroentgenotherapy of neuralgia following zona].,1952-10-01,FALSE,0,article,journal-article,13064523,1,A5043990938,first,Mateos Mb,,,,1
W2415792897,0,,PubMed,[Peptic ulcer in a patient with tetralogy of Fallot].,1952-12-01,FALSE,0,article,journal-article,13064491,1,A5043008222,first,De Paiva Bc,,,,1
W2416392915,0,,PubMed,[Data on the proteinemic state in psoriatics examined by means of constellations of simple reactions].,1952-11-01,FALSE,0,article,journal-article,13064424,1,A5084147204,first,E Panconesi,,,,1
W2416396190,0,,PubMed,[Fatal hemorrhage during thoracic surgery caused by the incoagulability of the blood; afibrinogenemia syndrome due to fibrinolysis].,1952-12-01,FALSE,0,article,journal-article,13064447,1,A5048880301,first,Da Rocha Junior E,,,,1
W2416396190,0,,PubMed,[Fatal hemorrhage during thoracic surgery caused by the incoagulability of the blood; afibrinogenemia syndrome due to fibrinolysis].,1952-12-01,FALSE,0,article,journal-article,13064447,2,A5050338339,middle,I Malogolovkin,,,,1
W2416396190,0,,PubMed,[Fatal hemorrhage during thoracic surgery caused by the incoagulability of the blood; afibrinogenemia syndrome due to fibrinolysis].,1952-12-01,FALSE,0,article,journal-article,13064447,3,A5066338629,last,Tinoco Em,,,,1
W2416726256,0,,PubMed,[Hemorrhage caused by corpus luteum rupture].,1952-12-01,FALSE,0,article,journal-article,13064493,1,A5052052555,first,J T Vieira,,,,1
W2417978752,0,,PubMed,[Treatment of extensive burns].,1952-12-01,FALSE,0,article,journal-article,13064445,1,A5039392902,first,M González-Ulloa,,,,1
W2418191206,0,,PubMed,[Treatment of fractures].,1952-12-01,FALSE,0,article,journal-article,13064444,1,A5013730035,first,Velloso Gd,,,,1
W2418478670,0,,PubMed,[Determination of the hemolytic increment in the study of osmotic resistance of erythrocytes].,1952-11-01,FALSE,0,article,journal-article,13064433,1,A5079910684,first,A Tolu,,,,1
W2419111785,0,,PubMed,[Serological modifications induced by massage of granulomatous formations in tropical leishmaniasis; preliminary note].,1952-11-01,FALSE,0,article,journal-article,13064425,1,A5077052400,first,G Buccellato,,,,1
W2419608221,0,,PubMed,[Problem of healers].,1952-10-01,FALSE,0,article,journal-article,13064548,1,A5076575243,first,G Parcheminey,,,,1
W2429926644,0,,PubMed,[Induced hypotension in general surgery].,1952-12-01,FALSE,0,article,journal-article,13064451,1,A5078838945,first,Patury E Souza A,,,,1
W2436331458,0,,PubMed,[Antibiotic therapy of iron deficiency anemia and myelopathic anemia in children].,1952-11-01,FALSE,0,article,journal-article,13064434,1,A5068164332,first,S Vardis,,,,1
W2436331458,0,,PubMed,[Antibiotic therapy of iron deficiency anemia and myelopathic anemia in children].,1952-11-01,FALSE,0,article,journal-article,13064434,2,A5070609473,last,C Arghittu,,,,1
W2437017723,0,,PubMed,[Radiotherapy of radio-resistant cancer].,1952-12-01,FALSE,0,article,journal-article,13064485,1,A5057970927,first,B Grynkraut,,,,1
W2463969279,0,,PubMed,[Action of undecylenic acid on cholesterinemia in healthy subjects and psoriatics].,1952-11-01,FALSE,0,article,journal-article,13064426,1,A5069033561,first,Alessia Granà,,,,1
W2473556648,0,,PubMed,[Chagas disease in children.  II].,1952-12-01,FALSE,0,article,journal-article,13064487,1,A5037192173,first,J. Pellegrino,,,,1
W2473556648,0,,PubMed,[Chagas disease in children.  II].,1952-12-01,FALSE,0,article,journal-article,13064487,2,A5011688395,last,De Rezende Cl,,,,1
W2473615739,0,,PubMed,[ACTH therapy of various hemorrhagic diseases; preliminary note].,1952-11-01,FALSE,0,article,journal-article,13064431,1,A5003456232,first,Gessi Bentz Pino,,,,1
W3148010406,0,,Revista medica del Hospital Espanol,Repeated radiotherapy in prevention of gynecological cancer,1952-10-01,FALSE,0,article,journal-article,13064514,1,A5088139151,first,V Conill,,,,1
W2028284238,49,https://doi.org/10.3181/00379727-83-20372,Experimental Biology and Medicine,Influence of Low Protein Diet on Distribution of D-Amino Acid Oxidases in Rats.,1953-06-01,FALSE,0,article,journal-article,13064283,1,A5028526993,first,Cornelia Hoch‐Ligeti,"From the Department of Pathology, University of Virginia Medical School, Charlottesville, Va.",University of Virginia,I51556381,1
W2378218541,0,https://doi.org/10.2307/4588516,Public health reports,The WHO Tuberculosis Research Office: A Review of the First Four Years,1953-01-01,FALSE,0,article,journal-article,13064351,1,A5020202957,first,I-Chin Yuan,,,,1
W2378218541,0,https://doi.org/10.2307/4588516,Public health reports,The WHO Tuberculosis Research Office: A Review of the First Four Years,1953-01-01,FALSE,0,article,journal-article,13064351,2,A5078589226,last,Carroll E. Palmer,,,,1
W2402334688,0,,PubMed,[Relaxation therapy in psychosomatic medicine].,1953-03-04,FALSE,0,article,journal-article,13064147,1,A5001289254,first,Julián de Ajuriaguerra,,,,1
W2402334688,0,,PubMed,[Relaxation therapy in psychosomatic medicine].,1953-03-04,FALSE,0,article,journal-article,13064147,2,A5051013634,last,Badaracco Jg,,,,1
W2409332386,0,,PubMed,[The value of radiotherapy in the treatment of cancer of the breast].,1953-02-24,FALSE,0,article,journal-article,13064299,1,A5073469657,first,H Beau,,,,1
W2435229758,0,,PubMed,[Case of acute lymphatic leukemia treated with ACTH and with transfusion of erythrocytic mass].,1953-01-01,FALSE,0,article,journal-article,13064309,1,A5084319397,first,Joanna E. Adamczak,,,,1
W2436454607,0,,PubMed,[Present state of the methods for study of mineral hot springs and their effect on the organism].,1953-02-01,FALSE,0,article,journal-article,13064568,1,A5023076368,first,M Polonovski,,,,1
W2436454607,0,,PubMed,[Present state of the methods for study of mineral hot springs and their effect on the organism].,1953-02-01,FALSE,0,article,journal-article,13064568,2,A5086464275,middle,D Santenoise,,,,1
W2436454607,0,,PubMed,[Present state of the methods for study of mineral hot springs and their effect on the organism].,1953-02-01,FALSE,0,article,journal-article,13064568,3,A5030340704,middle,Pierre Urbain,,,,1
W2436454607,0,,PubMed,[Present state of the methods for study of mineral hot springs and their effect on the organism].,1953-02-01,FALSE,0,article,journal-article,13064568,4,A5049558198,middle,L Lescoeur,,,,1
W2436454607,0,,PubMed,[Present state of the methods for study of mineral hot springs and their effect on the organism].,1953-02-01,FALSE,0,article,journal-article,13064568,5,A5010071209,last,De Traverse Pm,,,,1
W2440588589,0,,PubMed,"[How we treat the neck, shoulder and arm rheumatisms in Aix-les-Bains].",1953-01-01,FALSE,0,article,journal-article,13064554,1,A5054093587,first,F Françon,,,,1
W2468604297,0,,PubMed,[Preliminary results of acupuncture applied in veterinary medicine].,1953-02-01,FALSE,0,article,journal-article,13064577,1,A5074388800,first,B Malapert,,,,1
W3024603476,0,,PubMed,[Modified method of artificial respiration].,1953-01-01,FALSE,0,article,journal-article,13064317,1,A5032957506,first,M Białowas,,,,1
W2046162017,0,https://doi.org/10.1016/0002-9343(53)90067-9,The American Journal of Medicine,"The influence of age, anesthesia and cerebral arteriosclerosis on cerebral vascular activity to CO2",1953-08-01,FALSE,112,article,journal-article,13065315,1,A5061052193,first,James F. Schieve,"Columbus, Ohio U.S.A.",Columbus Center,I4210122295,1
W2046162017,0,https://doi.org/10.1016/0002-9343(53)90067-9,The American Journal of Medicine,"The influence of age, anesthesia and cerebral arteriosclerosis on cerebral vascular activity to CO2",1953-08-01,FALSE,112,article,journal-article,13065315,2,A5043331148,last,Wilkie A. Wilson,"Durham, North Carolina U.S.A.",,,1
W2134877161,98,https://doi.org/10.1001/archsurg.1953.01260040060009,Archives of Surgery,POSTOPERATIVE LOSS OF SUGAR IN URINE FOLLOWING INTRAVENOUS INFUSION OF FRUCTOSE (LEVULOSE),1953-07-01,FALSE,14,article,journal-article,13064943,1,A5071849169,first,John A. Moncrief,,,,1
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,1,A5064539128,first,Celso-Ramón García,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",State University of New York,I1327163397,1
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,1,A5064539128,first,Celso-Ramón García,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",York University,I4210112962,2
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,1,A5064539128,first,Celso-Ramón García,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",Cumberland Medical Center,I4210112101,3
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,2,A5025533776,middle,Richard E. Waltman,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",State University of New York,I1327163397,1
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,2,A5025533776,middle,Richard E. Waltman,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",York University,I4210112962,2
W2208320841,44,https://doi.org/10.1016/0002-9378(53)90566-3,American Journal of Obstetrics and Gynecology,Continuous intravenous infusion of Demerol in labor,1953-08-01,FALSE,12,article,journal-article,13065335,2,A5025533776,middle,Richard E. Waltman,"Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y., USA; Department of Obstetrics and Gynecology, State University of New York, College of Medicine, Brooklyn, N. Y., USA",Cumberland Medical Center,I4210112101,3
