id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2036166471,82,https://doi.org/10.1002/jps.2600520107,Journal of Pharmaceutical Sciences,Softening and Liquefaction Temperature of Suppositories,1963-01-01,FALSE,3,article,journal-article,13988205,1,A5028204034,first,I Setnikar,"Recordati S.P.A., Research Division, Milano, Italy.",Recordati (Italy),I4210134517,1
W2036166471,82,https://doi.org/10.1002/jps.2600520107,Journal of Pharmaceutical Sciences,Softening and Liquefaction Temperature of Suppositories,1963-01-01,FALSE,3,article,journal-article,13988205,2,A5081119396,last,S Fantelli,"Recordati S.P.A., Research Division, Milano, Italy.",Recordati (Italy),I4210134517,1
W160092068,0,,PubMed,Immune corneal rings. II. Diffusion kinetics of equine albumin in the rabbit cornea.,1962-12-01,FALSE,2,article,journal-article,13988171,1,A5076662770,first,Theodore W. Sery,"Department of Research, Wills Eye Hospital, Philadelphia, PA.",Wills Eye Hospital,I871049931,1
W160092068,0,,PubMed,Immune corneal rings. II. Diffusion kinetics of equine albumin in the rabbit cornea.,1962-12-01,FALSE,2,article,journal-article,13988171,2,A5069168506,middle,Alexander H. Pinkes,"Department of Research, Wills Eye Hospital, Philadelphia, Pa.; St. Francis Hospital, Hartford, Conn.",Wills Eye Hospital,I871049931,1
W160092068,0,,PubMed,Immune corneal rings. II. Diffusion kinetics of equine albumin in the rabbit cornea.,1962-12-01,FALSE,2,article,journal-article,13988171,2,A5069168506,middle,Alexander H. Pinkes,"Department of Research, Wills Eye Hospital, Philadelphia, Pa.; St. Francis Hospital, Hartford, Conn.",Francis Hospital,I4210145608,2
W160092068,0,,PubMed,Immune corneal rings. II. Diffusion kinetics of equine albumin in the rabbit cornea.,1962-12-01,FALSE,2,article,journal-article,13988171,3,A5037334901,last,Rose Marie Nagy,"Department of Research, Wills Eye Hospital, Philadelphia, PA.",Wills Eye Hospital,I871049931,1
W2417699190,0,,PubMed,[On the ultrastructure of the human chorionic villus].,1962-09-01,FALSE,2,article,journal-article,13988085,1,A5012362838,first,R Sermann,,,,1
W2417699190,0,,PubMed,[On the ultrastructure of the human chorionic villus].,1962-09-01,FALSE,2,article,journal-article,13988085,2,A5073015220,last,A Rigano,,,,1
W4251234896,78,https://doi.org/10.1016/0035-9203(62)90078-0,Transactions of the Royal Society of Tropical Medicine and Hygiene,The possible control of Pistia stratiotes L. with diquat,1962-11-01,FALSE,2,article,journal-article,13988165,1,A5012124926,first,M. W. Service,"Malaria Unit, Ministry of Health, Kaduna, Northern Nigeria",Federal Ministry of Health,I233171062,1
W2074010516,0,https://doi.org/10.1016/0006-3002(62)90457-2,Biochimica et Biophysica Acta,Preparation of 131I-labeled iodohydroquinones and their derivatives,1962-12-01,FALSE,1,article,journal-article,13988073,1,A5014770011,first,George S. Serif,"The Department of Agricultural Biochemistry, The Ohio State University, Columbus, Ohio, U.S.A.",The Ohio State University,I52357470,1
W2074010516,0,https://doi.org/10.1016/0006-3002(62)90457-2,Biochimica et Biophysica Acta,Preparation of 131I-labeled iodohydroquinones and their derivatives,1962-12-01,FALSE,1,article,journal-article,13988073,2,A5004542679,last,Lyle E. Seymour,"The Department of Agricultural Biochemistry, The Ohio State University, Columbus, Ohio, U.S.A.",The Ohio State University,I52357470,1
W2085572984,53,https://doi.org/10.3109/00016486209127383,Acta Oto-Laryngologica,Bemerkungen Zur Arbeit Von Vuorinen Und Meurman “The Basal Angle in the Clinical Diagnosis of Otosclerosis”,1962-01-01,FALSE,1,article,journal-article,13988033,1,A5017281972,first,A Sercer,"Zagreb, Jugoslawien",,,1
W2416187399,0,,PubMed,Electromyographic findings from chronic obstructive arterial diseases of lower limbs.,1962-11-01,FALSE,1,article,journal-article,13988106,1,A5058787884,first,Carlo Serra,,,,1
W2418924807,0,,PubMed,[Hydroxyproline and hexosamine in the exposed skin and in the unexposed skin of young and old humans].,1962-12-31,FALSE,1,article,journal-article,13988154,1,A5037384068,first,Francesco Serri,,,,1
W2418924807,0,,PubMed,[Hydroxyproline and hexosamine in the exposed skin and in the unexposed skin of young and old humans].,1962-12-31,FALSE,1,article,journal-article,13988154,2,A5057346752,middle,Speranza Ml,,,,1
W2418924807,0,,PubMed,[Hydroxyproline and hexosamine in the exposed skin and in the unexposed skin of young and old humans].,1962-12-31,FALSE,1,article,journal-article,13988154,3,A5043027620,last,Herbert Mescon,,,,1
W2444612103,0,,PubMed,Analysis of the antagonism between some brain stem stimulants and pentobarbital.,1963-01-01,FALSE,1,article,journal-article,13988203,1,A5028204034,first,I Setnikar,,,,1
W2444612103,0,,PubMed,Analysis of the antagonism between some brain stem stimulants and pentobarbital.,1963-01-01,FALSE,1,article,journal-article,13988203,2,A5021773121,middle,W Murmann,,,,1
W2444612103,0,,PubMed,Analysis of the antagonism between some brain stem stimulants and pentobarbital.,1963-01-01,FALSE,1,article,journal-article,13988203,3,A5072496535,last,Magistretti Mj,,,,1
W2245812239,0,,PubMed,[Modern ideas concerning drowning].,1963-01-01,FALSE,0,article,journal-article,13988164,1,A5035780029,first,Servettaz Pl,,,,1
W2395207492,0,,PubMed,Wild greens--vegetables or just weeds?,1962-10-01,FALSE,0,article,journal-article,13988186,1,A5091272979,first,Sessoms Dt,,,,1
W2396166087,0,,PubMed,"Dimefline (Rec 7-0267), other C.N.S. stimulants and lobeline as antagonists of pentobarbital.",1962-08-01,FALSE,0,article,journal-article,13988204,1,A5028204034,first,I Setnikar,,,,1
W2396166087,0,,PubMed,"Dimefline (Rec 7-0267), other C.N.S. stimulants and lobeline as antagonists of pentobarbital.",1962-08-01,FALSE,0,article,journal-article,13988204,2,A5021773121,middle,W Murmann,,,,1
W2396166087,0,,PubMed,"Dimefline (Rec 7-0267), other C.N.S. stimulants and lobeline as antagonists of pentobarbital.",1962-08-01,FALSE,0,article,journal-article,13988204,3,A5072496535,last,Magistretti Mj,,,,1
W2396284417,0,,PubMed,The thyroid function in certain states of mental deficiency in childhood.,1962-11-01,FALSE,0,article,journal-article,13988115,1,A5006589129,first,U Serra,,,,1
W2396295177,0,,PubMed,[On several cases of otorhinolaryngoiatric complications of epidemic parotitis].,1962-11-01,FALSE,0,article,journal-article,13988110,1,A5087811390,first,M Serra,,,,1
W2399573764,0,,PubMed,[Measurement of insensible perspiration by the psychrometric method].,1962-12-01,FALSE,0,article,journal-article,13988019,1,A5067093751,first,L Serak,,,,1
W2399573764,0,,PubMed,[Measurement of insensible perspiration by the psychrometric method].,1962-12-01,FALSE,0,article,journal-article,13988019,2,A5072653447,last,P Hybasek,,,,1
W2403164499,0,,PubMed,[A case of true pituitary gigantism].,1962-12-01,FALSE,0,article,journal-article,13988047,1,A5040939440,first,L Sereno,,,,1
W2403164499,0,,PubMed,[A case of true pituitary gigantism].,1962-12-01,FALSE,0,article,journal-article,13988047,2,A5026643011,middle,E Biagi,,,,1
W2403164499,0,,PubMed,[A case of true pituitary gigantism].,1962-12-01,FALSE,0,article,journal-article,13988047,3,A5062866640,last,Marie A. Amoruso,,,,1
W2406084481,0,,PubMed,"[Anesthesia, resuscitation and postoperative acute renal insufficiency. Observations and clinico-pharmacological considerations].",1962-07-01,FALSE,0,article,journal-article,13988108,1,A5057050641,first,Serra Gc,,,,1
W2406712013,0,,PubMed,[Structural proteins of the cardiac muscle].,1962-11-01,FALSE,0,article,journal-article,13988038,1,A5066082898,first,Serebrenikova Tp,,,,1
W2406891490,0,,PubMed,[On the problem of tuberculous super-infection. II].,1962-11-01,FALSE,0,article,journal-article,13988071,1,A5030974797,first,István Seri,,,,1
W2406891490,0,,PubMed,[On the problem of tuberculous super-infection. II].,1962-11-01,FALSE,0,article,journal-article,13988071,2,A5090423849,last,Zs. Balogh,,,,1
W2409439768,0,,PubMed,[On the significance of dye diffusion curves in the diagnosis and functional evaluation of heart defects].,1962-03-01,FALSE,0,article,journal-article,13988097,1,A5042745522,first,Vinitskaia Rs,,,,1
W2412398962,0,,PubMed,[The recommendations of the European Economic Community on the subject of occupational medicine in industry and for the adoption of a European list of occupational diseases].,1962-11-01,FALSE,0,article,journal-article,13988182,1,A5032925019,first,T Sessa,,,,1
W2412665924,0,,PubMed,[Studies on the skin of the fetus and infant. I. Peculiarities in the development and structure of the fetal skin].,1962-11-30,FALSE,0,article,journal-article,13988152,1,A5059037665,first,F Serri,,,,1
W2412922138,0,,PubMed,[On a rare case of anomaly of the course of the popliteal artery].,1961-12-01,FALSE,0,article,journal-article,13988162,1,A5019173724,first,M Servello,,,,1
W2413174483,0,,PubMed,[Studies on the skin of the fetus and infant. III. Acid phosphatase activity in the fetal skin].,1962-11-30,FALSE,0,article,journal-article,13988153,1,A5037384068,first,Francesco Serri,,,,1
W2413174483,0,,PubMed,[Studies on the skin of the fetus and infant. III. Acid phosphatase activity in the fetal skin].,1962-11-30,FALSE,0,article,journal-article,13988153,2,A5014696600,middle,Huber Wm,,,,1
W2413174483,0,,PubMed,[Studies on the skin of the fetus and infant. III. Acid phosphatase activity in the fetal skin].,1962-11-30,FALSE,0,article,journal-article,13988153,3,A5043027620,last,Herbert Mescon,,,,1
W2413401302,0,,PubMed,[Our experience with the use of a 2-stage system of care of sick children in he hospital].,1962-01-01,FALSE,0,article,journal-article,13988037,1,A5007232041,first,Serdiukova Kb,,,,1
W2413401302,0,,PubMed,[Our experience with the use of a 2-stage system of care of sick children in he hospital].,1962-01-01,FALSE,0,article,journal-article,13988037,2,A5048919939,last,Pecheta Mo,,,,1
W2413679824,0,,PubMed,[On 2 cases of spinal cord compression with pseudo-occlusive onset].,1962-11-08,FALSE,0,article,journal-article,13988126,1,A5024937014,first,G Serratrice,,,,1
W2413679824,0,,PubMed,[On 2 cases of spinal cord compression with pseudo-occlusive onset].,1962-11-08,FALSE,0,article,journal-article,13988126,2,A5070655222,middle,J Gaujoux,,,,1
W2413679824,0,,PubMed,[On 2 cases of spinal cord compression with pseudo-occlusive onset].,1962-11-08,FALSE,0,article,journal-article,13988126,3,A5080849427,last,G Salamon,,,,1
W2415906883,0,,PubMed,[Current treatment of the menopause].,1962-12-15,FALSE,0,article,journal-article,13988024,1,A5079113228,first,Serban Am,,,,1
W2416126641,0,,PubMed,[Considerations on a new disease combination: Hurler's disease in the adult and Thevenard's ulcero-mutilating acropathy].,1962-11-01,FALSE,0,article,journal-article,13988012,1,A5032049005,first,U Serafini,,,,1
W2416126641,0,,PubMed,[Considerations on a new disease combination: Hurler's disease in the adult and Thevenard's ulcero-mutilating acropathy].,1962-11-01,FALSE,0,article,journal-article,13988012,2,A5045724185,last,Bartolí,,,,1
W2416669737,0,,PubMed,[Evaluation in twins of the effectiveness of orotic acid as a growth factor].,1962-09-01,FALSE,0,article,journal-article,13988114,1,A5006589129,first,U Serra,,,,1
W2416669737,0,,PubMed,[Evaluation in twins of the effectiveness of orotic acid as a growth factor].,1962-09-01,FALSE,0,article,journal-article,13988114,2,A5048622789,middle,G. Sacchetti,,,,1
W2416669737,0,,PubMed,[Evaluation in twins of the effectiveness of orotic acid as a growth factor].,1962-09-01,FALSE,0,article,journal-article,13988114,3,A5026404951,last,Della Marca A,,,,1
W2417295789,0,,PubMed,[On carotid angiography].,1962-09-01,FALSE,0,article,journal-article,13988030,1,A5010889122,first,Serbinenko Fa,,,,1
W2417556735,0,,PubMed,[Treatment of patients with skin diseases in mineral springs of Barlyk-Arasan].,1962-01-01,FALSE,0,article,journal-article,13988054,1,A5019720977,first,Sergeev SIa,,,,1
W2418546002,0,,PubMed,"[Skin exteroceptors of man and animals (comparative, age-related and experimental morphology)].",1962-12-01,FALSE,0,article,journal-article,13988053,1,A5061018924,first,Sergeev Kk,,,,1
W2418553784,0,,PubMed,[Effects on the normal and pathological cerebral electrical activity of a pyrimido-pyrimidine derivative].,1962-09-01,FALSE,0,article,journal-article,13988103,1,A5083765365,first,Carme Serra,,,,1
W2418553784,0,,PubMed,[Effects on the normal and pathological cerebral electrical activity of a pyrimido-pyrimidine derivative].,1962-09-01,FALSE,0,article,journal-article,13988103,2,A5006647648,middle,L Municchi,,,,1
W2418553784,0,,PubMed,[Effects on the normal and pathological cerebral electrical activity of a pyrimido-pyrimidine derivative].,1962-09-01,FALSE,0,article,journal-article,13988103,3,A5072282034,last,Rotondi Serra F,,,,1
W2430845742,0,,PubMed,[Gasification of production sections at the Krasnogvardeets Factory].,1962-12-01,FALSE,0,article,journal-article,13988056,1,A5016938426,first,Sergeev Vb,,,,1
W2437459057,0,,PubMed,[Various aspects of the myelomatous spine (apropos of 80 cases)].,1962-11-01,FALSE,0,article,journal-article,13988138,1,A5082588449,first,H Serre,,,,1
W2437459057,0,,PubMed,[Various aspects of the myelomatous spine (apropos of 80 cases)].,1962-11-01,FALSE,0,article,journal-article,13988138,2,A5071898327,middle,L Simon,,,,1
W2437459057,0,,PubMed,[Various aspects of the myelomatous spine (apropos of 80 cases)].,1962-11-01,FALSE,0,article,journal-article,13988138,3,A5053418849,last,Barjon Mc,,,,1
W2462067164,0,,PubMed,[On the fate of the nerve apparatus of the radiocarpal joint and its vessels in the development of reflex contractures].,1962-11-01,FALSE,0,article,journal-article,13988052,1,A5044456277,first,Sergeev IuP,,,,1
W2467099166,0,,PubMed,[Present-day application of an old treatment for puerperal eclampsia].,1962-10-12,FALSE,0,article,journal-article,13988051,1,A5036925588,first,Serfaty So,,,,1
W2467099166,0,,PubMed,[Present-day application of an old treatment for puerperal eclampsia].,1962-10-12,FALSE,0,article,journal-article,13988051,2,A5047609447,middle,Repetto Ed,,,,1
W2467099166,0,,PubMed,[Present-day application of an old treatment for puerperal eclampsia].,1962-10-12,FALSE,0,article,journal-article,13988051,3,A5036799702,last,Carlos Sangiorgio Mj,,,,1
W2467151431,0,,PubMed,[Causes of functional disorders after lobar excisions and segmental excisions of the upper lobe (effects on the management of physiotherapy)].,1962-11-01,FALSE,0,article,journal-article,13988139,1,A5082588449,first,H Serre,,,,1
W2467151431,0,,PubMed,[Causes of functional disorders after lobar excisions and segmental excisions of the upper lobe (effects on the management of physiotherapy)].,1962-11-01,FALSE,0,article,journal-article,13988139,2,A5064090430,middle,L Barrau,,,,1
W2467151431,0,,PubMed,[Causes of functional disorders after lobar excisions and segmental excisions of the upper lobe (effects on the management of physiotherapy)].,1962-11-01,FALSE,0,article,journal-article,13988139,3,A5075537970,last,J Fourchon,,,,1
W3203680774,0,,PubMed,[On the mechanism of excitation of the respiratory center in lung diseases].,1962-11-01,FALSE,0,article,journal-article,13988060,1,A5026136387,first,Sergeeva Zn,,,,1
W3203680774,0,,PubMed,[On the mechanism of excitation of the respiratory center in lung diseases].,1962-11-01,FALSE,0,article,journal-article,13988060,2,A5050461149,middle,Goriunova Ti,,,,1
W3203680774,0,,PubMed,[On the mechanism of excitation of the respiratory center in lung diseases].,1962-11-01,FALSE,0,article,journal-article,13988060,3,A5090808140,last,Frankshteĭn Si,,,,1
W37230915,0,,PubMed,[Rectal new bladder with transsphincteral lowering of the sigmoid in the treatment of vesicovaginal fistulas].,1962-12-01,FALSE,0,article,journal-article,13988016,1,A5089954593,first,X Sérafino,,,,1
W37230915,0,,PubMed,[Rectal new bladder with transsphincteral lowering of the sigmoid in the treatment of vesicovaginal fistulas].,1962-12-01,FALSE,0,article,journal-article,13988016,2,A5008201396,last,H Tossou,,,,1
W4290905573,0,,PubMed,[Piperazine sulfate].,1962-10-01,FALSE,0,article,journal-article,13988067,1,A5033917431,first,S I SERGIEVSKAIA,,,,1
W4290905573,0,,PubMed,[Piperazine sulfate].,1962-10-01,FALSE,0,article,journal-article,13988067,2,A5057494910,middle,A A KROPACHEVA,,,,1
W4290905573,0,,PubMed,[Piperazine sulfate].,1962-10-01,FALSE,0,article,journal-article,13988067,3,A5080362295,middle,N G PREIN,,,,1
W4290905573,0,,PubMed,[Piperazine sulfate].,1962-10-01,FALSE,0,article,journal-article,13988067,4,A5008520521,last,A I TAREEVA,,,,1
W4290905622,0,,PubMed,[Cutaneous amyloidosis].,1962-12-01,FALSE,0,article,journal-article,13988121,1,A5010425365,first,D SERRAO,,,,1
W4290905622,0,,PubMed,[Cutaneous amyloidosis].,1962-12-01,FALSE,0,article,journal-article,13988121,2,A5013407696,last,da FONSECA,,,,1
W2143979495,176,https://doi.org/10.1084/jem.116.5.687,Journal of Experimental Medicine,SIGNIFICANCE OF CRYOPROFIBRIN IN FIBRINOGEN-FIBRIN CONVERSION,1962-11-01,FALSE,231,article,journal-article,13988371,1,A5030516498,first,John R. Shainoff,"From the Research Division of the Cleveland Clinic Foundation, Cleveland",Cleveland Foundation,I2799849604,1
W2143979495,176,https://doi.org/10.1084/jem.116.5.687,Journal of Experimental Medicine,SIGNIFICANCE OF CRYOPROFIBRIN IN FIBRINOGEN-FIBRIN CONVERSION,1962-11-01,FALSE,231,article,journal-article,13988371,1,A5030516498,first,John R. Shainoff,"From the Research Division of the Cleveland Clinic Foundation, Cleveland",Cleveland Clinic,I1316902750,2
W2143979495,176,https://doi.org/10.1084/jem.116.5.687,Journal of Experimental Medicine,SIGNIFICANCE OF CRYOPROFIBRIN IN FIBRINOGEN-FIBRIN CONVERSION,1962-11-01,FALSE,231,article,journal-article,13988371,2,A5081925190,last,Irvine H. Page,"From the Research Division of the Cleveland Clinic Foundation, Cleveland",Cleveland Foundation,I2799849604,1
W2143979495,176,https://doi.org/10.1084/jem.116.5.687,Journal of Experimental Medicine,SIGNIFICANCE OF CRYOPROFIBRIN IN FIBRINOGEN-FIBRIN CONVERSION,1962-11-01,FALSE,231,article,journal-article,13988371,2,A5081925190,last,Irvine H. Page,"From the Research Division of the Cleveland Clinic Foundation, Cleveland",Cleveland Clinic,I1316902750,2
W2075264759,98,https://doi.org/10.1001/jama.1948.02900080080027,Journal of the American Medical Association,Venous Thrombosis and Pulmonary Embolism,1948-10-23,FALSE,100,article,journal-article,13988240,1,A5083087568,first,S. Sevitt,"Birmingham, England",,,1
W1980241259,0,https://doi.org/10.1016/s0140-6736(62)92697-1,The Lancet,EMERGENCY PORTACAVAL ANASTOMOSIS,1962-11-01,FALSE,15,article,journal-article,13988394,1,A5018946514,first,Cyril Shaldon,"Bristol Royal Infirmary, United Kingdom",Bristol Royal Infirmary,I2802901496,1
W1980241259,0,https://doi.org/10.1016/s0140-6736(62)92697-1,The Lancet,EMERGENCY PORTACAVAL ANASTOMOSIS,1962-11-01,FALSE,15,article,journal-article,13988394,2,A5010797529,last,Robert P. Walker,"Bristol Royal Infirmary, United Kingdom",Bristol Royal Infirmary,I2802901496,1
W4290971546,0,,PubMed,Rubella virus.,1962-11-10,FALSE,14,article,journal-article,13988225,1,A5059054434,first,John L. Sever,,,,1
W4290971546,0,,PubMed,Rubella virus.,1962-11-10,FALSE,14,article,journal-article,13988225,2,A5072115269,middle,G M SCHIFF,,,,1
W4290971546,0,,PubMed,Rubella virus.,1962-11-10,FALSE,14,article,journal-article,13988225,3,A5043301781,last,R G TRAUB,,,,1
W1983081080,125,https://doi.org/10.1016/0003-9861(62)90298-9,Archives of Biochemistry and Biophysics,Inactivation of Escherichia coli bacteriophage T2 by poly-l-lysine. I. Nature of the inactivation process,1962-12-01,FALSE,13,article,journal-article,13988406,1,A5061866795,first,Channa Shalitin,"From the Department of Biophysics and of Polymer Research, The Weizmann Institute of Science, Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W1983081080,125,https://doi.org/10.1016/0003-9861(62)90298-9,Archives of Biochemistry and Biophysics,Inactivation of Escherichia coli bacteriophage T2 by poly-l-lysine. I. Nature of the inactivation process,1962-12-01,FALSE,13,article,journal-article,13988406,2,A5014777596,middle,D. Danon,"From the Department of Biophysics and of Polymer Research, The Weizmann Institute of Science, Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W1983081080,125,https://doi.org/10.1016/0003-9861(62)90298-9,Archives of Biochemistry and Biophysics,Inactivation of Escherichia coli bacteriophage T2 by poly-l-lysine. I. Nature of the inactivation process,1962-12-01,FALSE,13,article,journal-article,13988406,3,A5091720293,last,Ephraim Katchalski,"From the Department of Biophysics and of Polymer Research, The Weizmann Institute of Science, Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W1969809328,106,https://doi.org/10.1016/0003-9861(62)90299-0,Archives of Biochemistry and Biophysics,Inactivation of Escherichia coli bacteriophage T2 by poly-l-lysine. II. Properties of the irreversibly inactivated phage,1962-12-01,FALSE,12,article,journal-article,13988405,1,A5061866795,first,Channa Shalitin,"From the Department of Biophysics, The Weizmann Institute of Science, Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W1969809328,106,https://doi.org/10.1016/0003-9861(62)90299-0,Archives of Biochemistry and Biophysics,Inactivation of Escherichia coli bacteriophage T2 by poly-l-lysine. II. Properties of the irreversibly inactivated phage,1962-12-01,FALSE,12,article,journal-article,13988405,2,A5091720293,last,Ephraim Katchalski,"From the Department of Biophysics, The Weizmann Institute of Science, Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W2069350874,1266,https://doi.org/10.1111/j.1749-6632.1962.tb18884.x,Annals of the New York Academy of Sciences,THE VIRUS OF FOOT‐AND‐MOUTH DISEASE,1962-11-01,FALSE,12,article,journal-article,13988363,1,A5060042902,first,M. S. Shahan,"Plum Island Animal Disease Laboratory, Animal Disease and Parasite Research Division, Agricultural Research Service, U. S. Department of Agriculture, Greenport, L.I., N. Y.",Plum Island Animal Disease Center,I4210120146,1
W2006396326,93,https://doi.org/10.1002/ajpa.1330200320,American Journal of Biological Anthropology,Hair patterns on the back of white males,1962-09-01,FALSE,8,article,journal-article,13988214,1,A5088090671,first,Laurel Raymond Setty,"Howard University College of Medicine, Washington, D.C.",Howard University,I137853757,1
W2323346441,0,https://doi.org/10.1080/00039896.1962.10663329,Archives of Environmental Health,Air-Borne Staphylococcus Aureus,1962-12-01,FALSE,6,article,journal-article,13988331,1,A5049577306,first,James G. Shaffer,"Lutheran General Hospital , 1775 Dempster St, Park Ridge , Ill , USA",Advocate Lutheran General Hospital,I2801579017,1
W2323346441,0,https://doi.org/10.1080/00039896.1962.10663329,Archives of Environmental Health,Air-Borne Staphylococcus Aureus,1962-12-01,FALSE,6,article,journal-article,13988331,2,A5069278001,last,Joseph J. McDade,"Lutheran General Hospital , 1775 Dempster St, Park Ridge , Ill , USA",Advocate Lutheran General Hospital,I2801579017,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,1,A5083147029,first,Stanley Shaldon,,,,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,2,A5083698053,middle,B. D. Higgs,,,,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,3,A5083329343,middle,L Chiandussi,,,,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,4,A5051371249,middle,G. Walker,,,,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,5,A5010176307,middle,Myron Garsenstein,,,,1
W2341603047,138,,PubMed,Measurement of renal blood flow in man with the use of indocyanine green infused into the renal artery.,1962-12-01,FALSE,6,article,journal-article,13988400,6,A5012382494,last,Jill A. Ryder,,,,1
W2324591470,20,https://doi.org/10.1248/cpb.10.901,Chemical & Pharmaceutical Bulletin,Synthesis of β-Dolabrin from β-Thujaplicin (Hinokitiol),1962-01-01,FALSE,5,article,journal-article,13988209,1,A5045734067,first,Shûichi Seto,"Chemical Research Institute of Non-Aqueous Solutions, Tohoku University",Tohoku University,I201537933,1
W2324591470,20,https://doi.org/10.1248/cpb.10.901,Chemical & Pharmaceutical Bulletin,Synthesis of β-Dolabrin from β-Thujaplicin (Hinokitiol),1962-01-01,FALSE,5,article,journal-article,13988209,2,A5065180362,middle,Shingo Matsumura,"Chemical Research Institute of Non-Aqueous Solutions, Tohoku University",Tohoku University,I201537933,1
W2324591470,20,https://doi.org/10.1248/cpb.10.901,Chemical & Pharmaceutical Bulletin,Synthesis of β-Dolabrin from β-Thujaplicin (Hinokitiol),1962-01-01,FALSE,5,article,journal-article,13988209,3,A5082521782,last,Katsuo Ro,Tohoku College of Pharmacy,Shohoku College,I151688812,1
W2412635982,0,,PubMed,Dynamic aspects of protal hypertension.,1962-11-01,FALSE,5,article,journal-article,13988395,1,A5018946514,first,Cyril Shaldon,,,,1
W1972484422,0,https://doi.org/10.1055/s-0028-1114133,Deutsche Medizinische Wochenschrift,Der Tiefenrausch und andere Gefahren der Tauchens,1962-12-01,FALSE,3,article,journal-article,13988217,1,A5079102868,first,J Seusing,,,,1
W1972484422,0,https://doi.org/10.1055/s-0028-1114133,Deutsche Medizinische Wochenschrift,Der Tiefenrausch und andere Gefahren der Tauchens,1962-12-01,FALSE,3,article,journal-article,13988217,2,A5005526670,last,Drube Hc,,,,1
W2002413490,0,https://doi.org/10.1038/1961058a0,Nature,Polarographic Activity of Proteins as a Function of the Dilution of Aqueous Solutions,1962-12-01,FALSE,2,article,journal-article,13988219,1,A5085508209,first,Ljiljana Ševaljević,"Institute of Experimental Medicine MMA, Beograd, Yugoslavia","Czech Academy of Sciences, Institute of Experimental Medicine",I4210133092,1
W2012422879,0,https://doi.org/10.1007/bf01484907,Klinische Wochenschrift,�ber eine neuartige Atemhilfe mit einem durch Spontanatmung automatisch zu steuernden Atemventil,1962-11-01,FALSE,1,article,journal-article,13988218,1,A5079102868,first,J Seusing,"Aus der Medizinischen Klinik und Poliklinik der Christian-Albrechts-Universität Kiel, Germany",Kiel University,I32021983,1
W2012422879,0,https://doi.org/10.1007/bf01484907,Klinische Wochenschrift,�ber eine neuartige Atemhilfe mit einem durch Spontanatmung automatisch zu steuernden Atemventil,1962-11-01,FALSE,1,article,journal-article,13988218,2,A5062267778,middle,H. C. Drube,"Aus der Medizinischen Klinik und Poliklinik der Christian-Albrechts-Universität Kiel, Germany",Kiel University,I32021983,1
W2012422879,0,https://doi.org/10.1007/bf01484907,Klinische Wochenschrift,�ber eine neuartige Atemhilfe mit einem durch Spontanatmung automatisch zu steuernden Atemventil,1962-11-01,FALSE,1,article,journal-article,13988218,3,A5060373225,last,Kai‐Helge Schmidt,"Aus der Medizinischen Klinik und Poliklinik der Christian-Albrechts-Universität Kiel, Germany",Kiel University,I32021983,1
W2048187278,151,https://doi.org/10.1016/s0041-3879(62)80009-9,Tubercle,The incidence of pulmonary tuberculosis in schools of Kuwait,1962-12-01,FALSE,1,article,journal-article,13988373,1,A5027784656,first,Yehia Shaker,"from the Public Health Department, Kuwait, Arabia",,,1
W2048187278,151,https://doi.org/10.1016/s0041-3879(62)80009-9,Tubercle,The incidence of pulmonary tuberculosis in schools of Kuwait,1962-12-01,FALSE,1,article,journal-article,13988373,2,A5049799302,middle,T. Massih,"from the Public Health Department, Kuwait, Arabia",,,1
W2048187278,151,https://doi.org/10.1016/s0041-3879(62)80009-9,Tubercle,The incidence of pulmonary tuberculosis in schools of Kuwait,1962-12-01,FALSE,1,article,journal-article,13988373,3,A5028510010,last,Ghada Ramadan,"from the Public Health Department, Kuwait, Arabia",,,1
W2061615855,0,https://doi.org/10.1037/h0045370,Journal of experimental psychology,Discrimination and mediated generalization in probability learning.,1962-12-01,FALSE,1,article,journal-article,13988333,1,A5060566973,first,Juliet Popper Shaffer,,,,1
