id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2074474545,115,https://doi.org/10.1111/j.2042-7158.1963.tb12846.x,Journal of Pharmacy and Pharmacology,Some Observations on the Physical and Pharmacological Properties of Picrotoxin Solutions,1963-09-01,FALSE,16,article,journal-article,14059609,2,A5014545016,last,Jane E. Shaw,"M.R.C. Unit for Research on the Chemical Pathology of Mental Disorders, The Medical School, Birmingham, 15",,,1
W2008812906,49,https://doi.org/10.1126/science.141.3587.1278,Science,Feedback Control of Purified Deoxycytidylate Deaminase,1963-09-27,FALSE,13,article,journal-article,14059780,1,A5006391092,first,Gladys F. Maley,"Division of Laboratories and Research, New York State Department of Health, and Department of Biochemistry, Albany Medical College, Albany",New York State Department of Health,I1298060332,1
W2008812906,49,https://doi.org/10.1126/science.141.3587.1278,Science,Feedback Control of Purified Deoxycytidylate Deaminase,1963-09-27,FALSE,13,article,journal-article,14059780,1,A5006391092,first,Gladys F. Maley,"Division of Laboratories and Research, New York State Department of Health, and Department of Biochemistry, Albany Medical College, Albany",Albany Medical Center Hospital,I77920804,2
W2008812906,49,https://doi.org/10.1126/science.141.3587.1278,Science,Feedback Control of Purified Deoxycytidylate Deaminase,1963-09-27,FALSE,13,article,journal-article,14059780,2,A5068505847,last,Frank Maley,"Division of Laboratories and Research, New York State Department of Health, and Department of Biochemistry, Albany Medical College, Albany",New York State Department of Health,I1298060332,1
W2008812906,49,https://doi.org/10.1126/science.141.3587.1278,Science,Feedback Control of Purified Deoxycytidylate Deaminase,1963-09-27,FALSE,13,article,journal-article,14059780,2,A5068505847,last,Frank Maley,"Division of Laboratories and Research, New York State Department of Health, and Department of Biochemistry, Albany Medical College, Albany",Albany Medical Center Hospital,I77920804,2
W2011847269,28,https://doi.org/10.1126/science.141.3587.1275,Science,Cortisol from Human Nerve,1963-09-27,FALSE,13,article,journal-article,14059778,1,A5046148863,first,Joseph C. Touchstone,"Department of Surgical Research School of Medicine and School of Allied Medical Professions, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2011847269,28,https://doi.org/10.1126/science.141.3587.1275,Science,Cortisol from Human Nerve,1963-09-27,FALSE,13,article,journal-article,14059778,2,A5027562300,middle,James E. Griffin,"Department of Surgical Research School of Medicine and School of Allied Medical Professions, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2011847269,28,https://doi.org/10.1126/science.141.3587.1275,Science,Cortisol from Human Nerve,1963-09-27,FALSE,13,article,journal-article,14059778,3,A5038071050,last,Maria Kasparow,"Department of Surgical Research School of Medicine and School of Allied Medical Professions, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2071998264,0,https://doi.org/10.1007/bf02051444,Mycopathologia,Immunological studies of aspergillosis in birds,1962-12-01,FALSE,12,article,journal-article,14059704,1,A5080755243,first,Shigeharu Asakura,"Ueno Zoological Park, Tokyo, Japan",Tokyo Zoological Park Society,I4210088800,1
W2071998264,0,https://doi.org/10.1007/bf02051444,Mycopathologia,Immunological studies of aspergillosis in birds,1962-12-01,FALSE,12,article,journal-article,14059704,2,A5079068670,middle,Shiro Nakagawa,"Ueno Zoological Park, Tokyo, Japan",Tokyo Zoological Park Society,I4210088800,1
W2071998264,0,https://doi.org/10.1007/bf02051444,Mycopathologia,Immunological studies of aspergillosis in birds,1962-12-01,FALSE,12,article,journal-article,14059704,3,A5011234950,middle,Mitsuko Masui,"Ueno Zoological Park, Tokyo, Japan",Tokyo Zoological Park Society,I4210088800,1
W2071998264,0,https://doi.org/10.1007/bf02051444,Mycopathologia,Immunological studies of aspergillosis in birds,1962-12-01,FALSE,12,article,journal-article,14059704,4,A5002666656,last,Junichi Yasuda,"Research Institute for Microbial diseases, Osaka University, Osaka, Japan",Osaka University,I98285908,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,1,A5062928816,first,Bruce Chown,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",Toronto Western Hospital,I2799337515,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,1,A5062928816,first,Bruce Chown,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",University of Manitoba,I46247651,2
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,2,A5087041276,middle,Hiroko Kaita,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",Toronto Western Hospital,I2799337515,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,2,A5087041276,middle,Hiroko Kaita,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",University of Manitoba,I46247651,2
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,3,A5028032602,middle,Marion Lewis,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",Toronto Western Hospital,I2799337515,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,3,A5028032602,middle,Marion Lewis,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",University of Manitoba,I46247651,2
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,4,A5061592758,middle,Ronald B. Roy,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",Toronto Western Hospital,I2799337515,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,4,A5061592758,middle,Ronald B. Roy,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",University of Manitoba,I46247651,2
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,5,A5008138570,last,Louise Wyatt,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",Toronto Western Hospital,I2799337515,1
W1974621508,264,https://doi.org/10.1111/j.1423-0410.1963.tb04161.x,Vox Sanguinis,A “D‐Positive” Man who Produced Anti‐D<sup>1</sup>,1963-07-08,FALSE,11,article,journal-article,14059835,5,A5008138570,last,Louise Wyatt,"Department of Paediatrics, University of Manitoba, Rh Laboratory, Winnipeg Blood Bank and Rh Laboratory, the Toronto Western Hospital, Toronto",University of Manitoba,I46247651,2
W2007791674,39,https://doi.org/10.1126/science.141.3587.1272,Science,Circulating Small Lymphocytes: Immunologically Competent Cells with Limited Reactivities,1963-09-27,FALSE,7,article,journal-article,14059776,1,A5013709942,first,Donna L. Vredevoe,"Department of Medical Microbiology and Immunology, University of California, Los Angeles","University of California, Los Angeles",I161318765,1
W2007791674,39,https://doi.org/10.1126/science.141.3587.1272,Science,Circulating Small Lymphocytes: Immunologically Competent Cells with Limited Reactivities,1963-09-27,FALSE,7,article,journal-article,14059776,2,A5068805839,last,W. H. Hildemann,"Department of Medical Microbiology and Immunology, University of California, Los Angeles","University of California, Los Angeles",I161318765,1
W2025702509,77,https://doi.org/10.1056/nejm196311072691908,The New England Journal of Medicine,An Unusual Case of Hodgkins Disease Presenting the X-Ray Appearance of Lung Abscess,1963-11-07,FALSE,7,article,journal-article,14059728,1,A5078045470,first,James G. Billingsley,,,,1
W2025702509,77,https://doi.org/10.1056/nejm196311072691908,The New England Journal of Medicine,An Unusual Case of Hodgkins Disease Presenting the X-Ray Appearance of Lung Abscess,1963-11-07,FALSE,7,article,journal-article,14059728,2,A5006539361,last,Francis F. Fukunaga,,,,1
W2599160180,0,https://doi.org/10.1007/bf02051445,Mycopathologia,Aislamiento de keratinomyces ajelloi y microsporum gypseum del suelo de la ciudad de buenos aires,1962-12-01,FALSE,6,article,journal-article,14059706,1,A5087325204,first,Edith Varsavsky,"Instituto Nacional de Microbiologia de Buenos Aires, Argentina",,,1
W2002360735,60,https://doi.org/10.1126/science.141.3587.1270,Science,Osteoclasts: Organization in Chick Embryo Bone,1963-09-27,FALSE,5,article,journal-article,14059775,1,A5020226093,first,Marvin L. Tanzer,"U. S. Army Medical Research and Nutrition Laboratory, Fitzsimons General Hospital, Denver, Colorado",Fitzsimons Army Medical Center,I1325670255,1
W2002360735,60,https://doi.org/10.1126/science.141.3587.1270,Science,Osteoclasts: Organization in Chick Embryo Bone,1963-09-27,FALSE,5,article,journal-article,14059775,2,A5078546499,last,Ronald D. Hunt,"U. S. Army Medical Research and Nutrition Laboratory, Fitzsimons General Hospital, Denver, Colorado",Fitzsimons Army Medical Center,I1325670255,1
W2046580165,0,https://doi.org/10.1007/bf02051449,Mycopathologia,The pathogenicity of six strains of Helminthosporium sativum to three cereals with special reference to barley,1962-12-01,FALSE,5,article,journal-article,14059709,1,A5013683835,first,S. K. Gayed,"Faculty of Science, University of Khartoum, Sudan",University of Khartoum,I150406212,1
W2084826326,0,https://doi.org/10.1007/bf02051446,Mycopathologia,Stimulatory effect of selected surface-active agents on the growth of pathogenic human fungi,1962-12-01,FALSE,5,article,journal-article,14059705,1,A5070311170,first,Richard M. Marwin,"Department of Microbiology, University of North Dakota School of Medicine, Grand Forks, U.S.A.",University of North Dakota,I24571045,1
W2412811784,0,,PubMed,PROPHYLAXIS AND TREATMENT OF THE CORONARY SYNDROME.,1963-01-01,FALSE,5,article,journal-article,14059816,1,A5035561572,first,A. Korányi,,,,1
W2090755215,0,https://doi.org/10.1007/bf02051452,Mycopathologia,A critical review of medical mycology in Brazil 1946–1960,1962-12-01,FALSE,4,article,journal-article,14059712,1,A5012241117,first,A. T. Londero,"From the Institute of Parasitology and Mycology of the University of Santa Maria R. G. Sul, Brazil",,,1
W2090755215,0,https://doi.org/10.1007/bf02051452,Mycopathologia,A critical review of medical mycology in Brazil 1946–1960,1962-12-01,FALSE,4,article,journal-article,14059712,2,A5012630089,middle,Olga Fischman,"From the Institute of Parasitology and Mycology of the University of Santa Maria R. G. Sul, Brazil",,,1
W2090755215,0,https://doi.org/10.1007/bf02051452,Mycopathologia,A critical review of medical mycology in Brazil 1946–1960,1962-12-01,FALSE,4,article,journal-article,14059712,3,A5046901483,last,Ceci D. Ramos,"From the Institute of Parasitology and Mycology of the University of Santa Maria R. G. Sul, Brazil",,,1
W1970097271,51,https://doi.org/10.1088/0031-9155/8/3/307,Physics in Medicine and Biology,The Dose-Rate from a Spherical Source with Self-Absorption,1963-09-01,FALSE,2,article,journal-article,14059753,1,A5020611891,first,J. B. Whittaker,"Physics Department, Birmingham University",University of Birmingham,I79619799,1
W2047573398,68,https://doi.org/10.1126/science.141.3587.1277,Science,Phosphate Incorporation in Desheathed Nerves: Effects of Potassium and Calcium Ions,1963-09-27,FALSE,2,article,journal-article,14059779,1,A5031108819,first,Leo G. Abood,"Departments of Psychiatry and Biochemistry, University of Illinois College of Medicine, Chicago",University of Illinois at Chicago,I39422238,1
W2047573398,68,https://doi.org/10.1126/science.141.3587.1277,Science,Phosphate Incorporation in Desheathed Nerves: Effects of Potassium and Calcium Ions,1963-09-27,FALSE,2,article,journal-article,14059779,1,A5031108819,first,Leo G. Abood,"Departments of Psychiatry and Biochemistry, University of Illinois College of Medicine, Chicago",Illinois College,I16820183,2
W2047573398,68,https://doi.org/10.1126/science.141.3587.1277,Science,Phosphate Incorporation in Desheathed Nerves: Effects of Potassium and Calcium Ions,1963-09-27,FALSE,2,article,journal-article,14059779,2,A5011104321,last,Ikuko Koyama,"Departments of Psychiatry and Biochemistry, University of Illinois College of Medicine, Chicago",University of Illinois at Chicago,I39422238,1
W2047573398,68,https://doi.org/10.1126/science.141.3587.1277,Science,Phosphate Incorporation in Desheathed Nerves: Effects of Potassium and Calcium Ions,1963-09-27,FALSE,2,article,journal-article,14059779,2,A5011104321,last,Ikuko Koyama,"Departments of Psychiatry and Biochemistry, University of Illinois College of Medicine, Chicago",Illinois College,I16820183,2
W2054407389,31,https://doi.org/10.1126/science.141.3587.1280,Science,Thiamine: A Novel Conversion from Thiochrome,1963-09-27,FALSE,2,article,journal-article,14059782,1,A5024900877,first,G. E. Risinger,"Department of Chemistry, Louisiana Polytechnic Institute, Ruston",Louisiana Tech University,I919208787,1
W2054407389,31,https://doi.org/10.1126/science.141.3587.1280,Science,Thiamine: A Novel Conversion from Thiochrome,1963-09-27,FALSE,2,article,journal-article,14059782,2,A5083383088,last,P. N. Parker,"Department of Chemistry, Louisiana Polytechnic Institute, Ruston",Louisiana Tech University,I919208787,1
W2066920889,0,https://doi.org/10.1007/bf02051451,Mycopathologia,Un ceppo di Aspergillus della serie „repens“ e Penicillium macedonense n. sp.,1962-12-01,FALSE,2,article,journal-article,14059711,1,A5091703016,first,O. Verona,"Istituto di Patologia vegetale e Microbiologia agraria Universita, Pisa",Istituto di Biologia e Biotecnologia Agraria,I4210091292,1
W2066920889,0,https://doi.org/10.1007/bf02051451,Mycopathologia,Un ceppo di Aspergillus della serie „repens“ e Penicillium macedonense n. sp.,1962-12-01,FALSE,2,article,journal-article,14059711,2,A5008608143,last,M. Mickovski,"Istituto di Patologia vegetale e Microbiologia agraria Universita, Pisa",Istituto di Biologia e Biotecnologia Agraria,I4210091292,1
W2742641412,81,https://doi.org/10.1056/nejm196311072691910,The New England Journal of Medicine,Case 70-1963,1963-11-07,FALSE,2,article,journal-article,14059729,1,A5022434263,first,Gerald S. Foster,,,,1
W2742641412,81,https://doi.org/10.1056/nejm196311072691910,The New England Journal of Medicine,Case 70-1963,1963-11-07,FALSE,2,article,journal-article,14059729,2,A5062822448,last,Edgar B. Taft,,,,1
W1970319435,39,https://doi.org/10.1126/science.141.3587.1274,Science,Isolated Mammalian Eye: A Method for Quantitative Evaluation of Autonomic Drugs,1963-09-27,FALSE,1,article,journal-article,14059777,1,A5048634312,first,William T. Beaver,"Department of Pharmacology, Cornell University Medical College, New York 21",Cornell University,I205783295,1
W1981765051,0,https://doi.org/10.1136/bmj.2.5364.1067-b,The BMJ,Rabies in Tibet,1963-10-26,FALSE,1,article,journal-article,14059426,1,A5088430293,first,Margaret A. Patterson,,,,1
W2049634999,0,https://doi.org/10.1007/bf02051448,Mycopathologia,A new edible species of genus Agaricus in the Punjab (India),1962-12-01,FALSE,1,article,journal-article,14059708,1,A5037910983,first,C. S. Paracer,"Plant Pathology Laboratory, Government Agricultural College and Research Institute, Ludhiana, Punjab, India",Punjab Agricultural University,I899646,1
W2049634999,0,https://doi.org/10.1007/bf02051448,Mycopathologia,A new edible species of genus Agaricus in the Punjab (India),1962-12-01,FALSE,1,article,journal-article,14059708,1,A5037910983,first,C. S. Paracer,"Plant Pathology Laboratory, Government Agricultural College and Research Institute, Ludhiana, Punjab, India",Chandra Shekhar Azad University of Agriculture and Technology,I4210143625,2
W2049634999,0,https://doi.org/10.1007/bf02051448,Mycopathologia,A new edible species of genus Agaricus in the Punjab (India),1962-12-01,FALSE,1,article,journal-article,14059708,2,A5046588209,last,D. S. Chahal,"Plant Pathology Laboratory, Government Agricultural College and Research Institute, Ludhiana, Punjab, India",Punjab Agricultural University,I899646,1
W2049634999,0,https://doi.org/10.1007/bf02051448,Mycopathologia,A new edible species of genus Agaricus in the Punjab (India),1962-12-01,FALSE,1,article,journal-article,14059708,2,A5046588209,last,D. S. Chahal,"Plant Pathology Laboratory, Government Agricultural College and Research Institute, Ludhiana, Punjab, India",Chandra Shekhar Azad University of Agriculture and Technology,I4210143625,2
W2069653443,30,https://doi.org/10.1126/science.141.3587.1279,Science,Photosensitizing Substance in Human Serum: Effect on HeLa Cells,1963-09-27,FALSE,1,article,journal-article,14059781,1,A5070608853,first,W. B. Wheeler,"Department of Medicine, Warwick Memorial Clinic, George Washington University School of Medicine, Washington, D.C.",George Washington University,I193531525,1
W2069653443,30,https://doi.org/10.1126/science.141.3587.1279,Science,Photosensitizing Substance in Human Serum: Effect on HeLa Cells,1963-09-27,FALSE,1,article,journal-article,14059781,2,A5065673029,last,Ariel C. Hollinshead,"Department of Medicine, Warwick Memorial Clinic, George Washington University School of Medicine, Washington, D.C.",George Washington University,I193531525,1
W2921297950,0,https://doi.org/10.1007/bf02051447,Mycopathologia,Crystal formation in cultures of fungi II,1962-12-01,FALSE,1,article,journal-article,14059707,1,A5074139884,first,Tibor Benedek,"Mycol. Sect., Dept. of Dermatol., Stritch School of Med., Loyola Univ., Chicago",Loyola University Chicago,I1925986,1
W117101824,0,,PubMed,"SURVIVAL TIME OF SPERM IN THE VAGINA OF LIVING AND DECEASED FEMALES, TOGETHER WITH THE RATE OF DECAY OF ACID PHOSPHATASE.",1963-12-01,FALSE,0,article,journal-article,14059702,1,A5004285476,first,Linde Re,,,,1
W2024547368,0,https://doi.org/10.1007/bf02051450,Mycopathologia,New records of sphaeropsidaceous fungi from India,1962-12-01,FALSE,0,article,journal-article,14059710,1,A5038796747,first,V. G. Rao,"Senior Research Fellow,
        M.A.C.S. Laboratories, Law College Bldgs., Poona-4, India",,,1
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,1,A5022496486,first,Jared Johnson,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Detroit Receiving Hospital,I2801816960,1
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,1,A5022496486,first,Jared Johnson,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Wayne State University,I185443292,2
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,2,A5052126002,middle,Marion I. Barnhart,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Detroit Receiving Hospital,I2801816960,1
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,2,A5052126002,middle,Marion I. Barnhart,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Wayne State University,I185443292,2
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,3,A5008150202,middle,John Gilroy,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Detroit Receiving Hospital,I2801816960,1
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,3,A5008150202,middle,John Gilroy,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Wayne State University,I185443292,2
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,4,A5026134236,last,John Stirling Meyer,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Detroit Receiving Hospital,I2801816960,1
W2083400305,219,https://doi.org/10.1111/j.1423-0410.1963.tb04172.x,Vox Sanguinis,Plasma Changes During Fibrinolytic Therapy,1963-07-08,FALSE,0,article,journal-article,14059845,4,A5026134236,last,John Stirling Meyer,"Departments of Physiology and Pharmacology, and Neurology, Wayne State University College of Medicine, the Detroit Receiving Hospital and the Wayne Center for Cerebrovascular Research, Detroit, Mich.",Wayne State University,I185443292,2
W2409539787,0,,PubMed,THE OSTEOPATHIC PHYSICIAN'S CONTRIBUTION TO THE NATION'S PHYSICAL FITNESS.,1963-11-01,FALSE,0,article,journal-article,14059539,1,A5065235387,first,Mcneely Sa,,,,1
W2413225153,0,,PubMed,"IMPROVED DERMATOLOGIC THERAPY WITH FLUOCINOLONE ACETONIDE, A NEW TOPICAL STEROID.",1963-11-01,FALSE,0,article,journal-article,14059545,1,A5055148059,first,I Feldman,,,,1
W2413336436,0,,PubMed,[TREATMENT OF FUNCTIONAL UTERINE HEMORRHAGES IN THE CLIMACTERIC BY MEANS OF CERVICAL ELECTROSTIMULATION].,1963-06-01,FALSE,0,article,journal-article,14060014,1,A5083780056,first,Davydov Sn,,,,1
W2417250249,0,,PubMed,ONE COMPONENT OF AN EXERCISE FOR DYSMENORRHEA: TWISTING WITH BENDING.,1963-09-01,FALSE,0,article,journal-article,14059735,1,A5044704659,first,Leib J. Golub,,,,1
W2417250249,0,,PubMed,ONE COMPONENT OF AN EXERCISE FOR DYSMENORRHEA: TWISTING WITH BENDING.,1963-09-01,FALSE,0,article,journal-article,14059735,2,A5044404799,middle,Hyman Menduke,,,,1
W2417250249,0,,PubMed,ONE COMPONENT OF AN EXERCISE FOR DYSMENORRHEA: TWISTING WITH BENDING.,1963-09-01,FALSE,0,article,journal-article,14059735,3,A5041715695,last,Wei Lang,,,,1
W2418929985,0,,PubMed,PTERYGIUM: NEW ASPECTS.,1963-09-01,FALSE,0,article,journal-article,14059696,1,A5057650206,first,Frank Schweitzer,,,,1
W2427722355,0,,PubMed,ON CHEMO- AND BIOTHERAPY OF RECTUM CANCER.,1963-01-01,FALSE,0,article,journal-article,14059956,1,A5078906538,first,L Nisnyevich,,,,1
W2427722355,0,,PubMed,ON CHEMO- AND BIOTHERAPY OF RECTUM CANCER.,1963-01-01,FALSE,0,article,journal-article,14059956,2,A5029292951,middle,Zolotzev,,,,1
W2427722355,0,,PubMed,ON CHEMO- AND BIOTHERAPY OF RECTUM CANCER.,1963-01-01,FALSE,0,article,journal-article,14059956,3,A5059627430,last,S. V Kagramanov,,,,1
W2431606497,0,,PubMed,APPLICATION OF TISSUE THERAPY USING ACADEMICIAN V. P. FILATOV'S AMPOULE PREPARATIONS IN CASES WITH ADVANCED CANCER.,1963-01-01,FALSE,0,article,journal-article,14059943,1,A5075311163,first,Vorontzov Im,,,,1
W2435500468,0,,PubMed,HOSPITAL TREATMENT OF ADVANCED CANCER PATIENTS.,1963-01-01,FALSE,0,article,journal-article,14059959,1,A5084621072,first,J. De Marsillac,,,,1
W2465969738,0,,PubMed,PAIN RELIEF IN CANCEROUS PATIENTS BY THE USE OF PHENOL SOLUTION.,1963-01-01,FALSE,0,article,journal-article,14060008,1,A5062965163,first,F Gentil,,,,1
W2465969738,0,,PubMed,PAIN RELIEF IN CANCEROUS PATIENTS BY THE USE OF PHENOL SOLUTION.,1963-01-01,FALSE,0,article,journal-article,14060008,2,A5043436517,middle,Russo Rp,,,,1
W2465969738,0,,PubMed,PAIN RELIEF IN CANCEROUS PATIENTS BY THE USE OF PHENOL SOLUTION.,1963-01-01,FALSE,0,article,journal-article,14060008,3,A5085035900,middle,A Monti,,,,1
W2465969738,0,,PubMed,PAIN RELIEF IN CANCEROUS PATIENTS BY THE USE OF PHENOL SOLUTION.,1963-01-01,FALSE,0,article,journal-article,14060008,4,A5002489852,middle,de Almeida Ap,,,,1
W2465969738,0,,PubMed,PAIN RELIEF IN CANCEROUS PATIENTS BY THE USE OF PHENOL SOLUTION.,1963-01-01,FALSE,0,article,journal-article,14060008,5,A5064445804,last,Fortunaa Do,,,,1
W2473008898,0,,PubMed,[EFFECT OF SPA AND DIETETIC THERAPY ON BLOOD LIPIDS IN ARTERIOSCLEROSIS].,1963-01-01,FALSE,0,article,journal-article,14059652,1,A5008442666,first,Joseph A. Jakubowski,,,,1
W2473008898,0,,PubMed,[EFFECT OF SPA AND DIETETIC THERAPY ON BLOOD LIPIDS IN ARTERIOSCLEROSIS].,1963-01-01,FALSE,0,article,journal-article,14059652,2,A5090463667,middle,Marcin Kaczor,,,,1
W2473008898,0,,PubMed,[EFFECT OF SPA AND DIETETIC THERAPY ON BLOOD LIPIDS IN ARTERIOSCLEROSIS].,1963-01-01,FALSE,0,article,journal-article,14059652,3,A5032702502,middle,E Kaczór,,,,1
W2473008898,0,,PubMed,[EFFECT OF SPA AND DIETETIC THERAPY ON BLOOD LIPIDS IN ARTERIOSCLEROSIS].,1963-01-01,FALSE,0,article,journal-article,14059652,4,A5015505040,last,D Korytowska,,,,1
W2019549306,80,https://doi.org/10.1085/jgp.47.1.117,The Journal of General Physiology,The Influence of Sodium-Free Solutions on the Membrane Potential of Frog Muscle Fibers,1963-09-01,FALSE,188,article,journal-article,14060441,1,A5082154271,first,L. J. Mullins,"From the Department of Biophysics, University of Maryland, School of Medicine, Baltimore","University of Maryland, Baltimore",I126744593,1
W2019549306,80,https://doi.org/10.1085/jgp.47.1.117,The Journal of General Physiology,The Influence of Sodium-Free Solutions on the Membrane Potential of Frog Muscle Fibers,1963-09-01,FALSE,188,article,journal-article,14060441,2,A5008267148,last,Kenichi Noda,"From the Department of Biophysics, University of Maryland, School of Medicine, Baltimore","University of Maryland, Baltimore",I126744593,1
W1996243208,0,https://doi.org/10.1172/jci104811,Journal of Clinical Investigation,THE MECHANISM OF SODIUM DIURESIS AFTER SALINE INFUSION IN THE DOG*,1963-08-01,FALSE,165,article,journal-article,14060401,1,A5080789602,first,Norman G. Levinsky,,,,1
W1996243208,0,https://doi.org/10.1172/jci104811,Journal of Clinical Investigation,THE MECHANISM OF SODIUM DIURESIS AFTER SALINE INFUSION IN THE DOG*,1963-08-01,FALSE,165,article,journal-article,14060401,2,A5060487142,last,Richard C. Lalone,,,,1
