id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2056860913,92,https://doi.org/10.1001/jama.1957.02980330052012,Journal of the American Medical Association,STATUS OF CORTICOTROPIN AND THE STEROID HORMONES IN THERAPY OF ALLERGIC DISEASE,1957-12-14,FALSE,2,article,journal-article,13480846,1,A5001432942,first,Ralph Bookman,,,,1
W2085024494,66,https://doi.org/10.1001/jama.1957.02980330015004,Journal of the American Medical Association,ORTHOPEDIC MANAGEMENT OF THE SEVERELY INJURED PATIENT,1957-12-14,FALSE,2,article,journal-article,13480838,1,A5024156162,first,H. Relton McCarroll,,,,1
W1990315936,120,https://doi.org/10.1001/jama.1957.02980340008002,Journal of the American Medical Association,DIAGNOSIS AND CLINICAL COURSE OF REGIONAL ENTERITIS,1957-12-21,FALSE,1,article,journal-article,13480853,1,A5045302245,first,Everett N. Collins,,,,1
W2032061335,103,https://doi.org/10.1001/jama.1957.02980340025007,Journal of the American Medical Association,CHANGING STATUS OF VIROLOGICAL DIAGNOSTIC SERVICES,1957-12-21,FALSE,1,article,journal-article,13480858,1,A5091705615,first,F. S. Cheever,,,,1
W2058077126,105,https://doi.org/10.1001/jama.1957.02980330045011,Journal of the American Medical Association,DIFFERENTIAL DIAGNOSIS OF DIZZINESS,1957-12-14,FALSE,1,article,journal-article,13480845,1,A5010279125,first,Gordon D. Hoople,,,,1
W2072451281,98,https://doi.org/10.1001/jama.1957.72980330001013,Journal of the American Medical Association,TREATMENT OF CARDIAC ARREST DUE TO ACUTE POTASSIUM INTOXICATION,1957-12-14,FALSE,1,article,journal-article,13480847,1,A5089679529,first,Wu-Hao Tu,,,,1
W2072451281,98,https://doi.org/10.1001/jama.1957.72980330001013,Journal of the American Medical Association,TREATMENT OF CARDIAC ARREST DUE TO ACUTE POTASSIUM INTOXICATION,1957-12-14,FALSE,1,article,journal-article,13480847,2,A5059522414,last,James E. Crockett,,,,1
W2280506566,0,,PubMed,Organization of poison information centers.,1957-11-01,FALSE,1,article,journal-article,13480883,1,A5011187144,first,Lindemann Lc,,,,1
W2001362865,77,https://doi.org/10.1001/jama.1957.02980330024006,Journal of the American Medical Association,ROLE OF THE PLASTIC SURGEON IN MANAGEMENT OF THE SEVERELY INJURED PATIENT,1957-12-14,FALSE,0,article,journal-article,13480840,1,A5057882903,first,Robin Anderson,,,,1
W2027184541,93,https://doi.org/10.1001/jama.1957.02980350042010,Journal of the American Medical Association,LOCATION OF TUMOR DIAGNOSES IN A STANDARD NOMENCLATURE PUNCHED-CARD DISEASE INDEX,1957-12-28,FALSE,0,article,journal-article,13480875,1,A5018813191,first,Crofford O. Vermillion,,,,1
W2042852220,69,https://doi.org/10.1001/jama.1957.02980330032008,Journal of the American Medical Association,PHYSIATRIC ASPECTS OF CARE OF THE SEVERELY INJURED PATIENT,1957-12-14,FALSE,0,article,journal-article,13480842,1,A5023659619,first,Frederic J. Kottke,,,,1
W2277954829,0,,PubMed,Blood platelets in the infant.,1957-11-01,FALSE,0,article,journal-article,13480889,1,A5039838263,first,Parisi Ew,,,,1
W2277954829,0,,PubMed,Blood platelets in the infant.,1957-11-01,FALSE,0,article,journal-article,13480889,2,A5080907535,last,Kurschner Om,,,,1
W2285452330,0,,PubMed,Electrocardiographic abnormalities in conditions other than heart disease.,1957-10-01,FALSE,0,article,journal-article,13480890,1,A5031096195,first,Fisher Vr,,,,1
W2300425914,0,,PubMed,Borderline acceptable closed reductions.,1957-11-01,FALSE,0,article,journal-article,13480887,1,A5060002778,first,C R Starks,,,,1
W2402091772,0,,PubMed,Psychopharmacology and hypnotism.,1957-11-01,FALSE,0,article,journal-article,13480893,1,A5045891621,first,I Rothman,,,,1
W2464688282,0,,PubMed,Rheumatic fever: progress in the last twenty years.,1957-11-01,FALSE,0,article,journal-article,13480880,1,A5044980303,first,McCue Cm,,,,1
W2469337605,0,,PubMed,"Streamlining the preventive management of inhalant allergy, with special reference to pollens and housedust.",1957-11-01,FALSE,0,article,journal-article,13480884,1,A5059102515,first,Loveless Mh,,,,1
W4297952835,0,,PubMed,Trimalleolar fractures.,1957-11-01,FALSE,0,article,journal-article,13480892,1,A5049100434,first,C H LYON,,,,1
W4298021916,0,,PubMed,Addison's disease.,1957-11-01,FALSE,0,article,journal-article,13480891,1,A5054294835,first,F C BOSHART,,,,1
W4299083258,0,,PubMed,Agammaglobulinemia.,1957-11-01,FALSE,0,article,journal-article,13480888,1,A5084066897,first,F L REED,,,,1
W2306265054,94,https://doi.org/10.1152/jappl.1957.11.3.419,Journal of Applied Physiology,<i>Effect of Glucagon on Food Intake and Body Weight in Man</i>,1957-11-01,FALSE,160,article,journal-article,13480952,1,A5065623037,first,Jerome L. Schulman,,,,1
W2306265054,94,https://doi.org/10.1152/jappl.1957.11.3.419,Journal of Applied Physiology,<i>Effect of Glucagon on Food Intake and Body Weight in Man</i>,1957-11-01,FALSE,160,article,journal-article,13480952,2,A5044030375,middle,John L. Carleton,,,,1
W2306265054,94,https://doi.org/10.1152/jappl.1957.11.3.419,Journal of Applied Physiology,<i>Effect of Glucagon on Food Intake and Body Weight in Man</i>,1957-11-01,FALSE,160,article,journal-article,13480952,3,A5057577983,middle,Gladys Whitney,,,,1
W2306265054,94,https://doi.org/10.1152/jappl.1957.11.3.419,Journal of Applied Physiology,<i>Effect of Glucagon on Food Intake and Body Weight in Man</i>,1957-11-01,FALSE,160,article,journal-article,13480952,4,A5021630809,last,John C. Whitehorn,,,,1
W2339967200,78,https://doi.org/10.1152/jappl.1957.11.3.390,Journal of Applied Physiology,"<i>Dynamic Response Characteristics of Systems for Continuous Recording of Concentration Changes in a Flowing Liquid (for Example, Indicator-Dilution Curves)</i>",1957-11-01,FALSE,61,article,journal-article,13480950,1,A5062648628,first,Irwin J. Fox,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester Minnesota",Mayo Clinic,I1330342723,1
W2339967200,78,https://doi.org/10.1152/jappl.1957.11.3.390,Journal of Applied Physiology,"<i>Dynamic Response Characteristics of Systems for Continuous Recording of Concentration Changes in a Flowing Liquid (for Example, Indicator-Dilution Curves)</i>",1957-11-01,FALSE,61,article,journal-article,13480950,2,A5024382797,middle,William F. Sutterer,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester Minnesota",Mayo Clinic,I1330342723,1
W2339967200,78,https://doi.org/10.1152/jappl.1957.11.3.390,Journal of Applied Physiology,"<i>Dynamic Response Characteristics of Systems for Continuous Recording of Concentration Changes in a Flowing Liquid (for Example, Indicator-Dilution Curves)</i>",1957-11-01,FALSE,61,article,journal-article,13480950,3,A5043550427,last,Earl H. Wood,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester Minnesota",Mayo Clinic,I1330342723,1
W2414481354,76,https://doi.org/10.1152/jappl.1957.11.3.365,Journal of Applied Physiology,<i>An Improved Polarographic Method for Measuring Oxygen Tension in Whole Blood</i>,1957-11-01,FALSE,42,article,journal-article,13480945,1,A5037706644,first,Brian J. Sproule,"From the Cardiopulmonary Laboratory, Department of Internal Medicine, University of Texas Southwestern Medical School, and Parkland Memorial Hospital, Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2414481354,76,https://doi.org/10.1152/jappl.1957.11.3.365,Journal of Applied Physiology,<i>An Improved Polarographic Method for Measuring Oxygen Tension in Whole Blood</i>,1957-11-01,FALSE,42,article,journal-article,13480945,2,A5045483679,middle,William Miller,"From the Cardiopulmonary Laboratory, Department of Internal Medicine, University of Texas Southwestern Medical School, and Parkland Memorial Hospital, Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2414481354,76,https://doi.org/10.1152/jappl.1957.11.3.365,Journal of Applied Physiology,<i>An Improved Polarographic Method for Measuring Oxygen Tension in Whole Blood</i>,1957-11-01,FALSE,42,article,journal-article,13480945,3,A5059129882,middle,Ivan E. Cushing,"From the Cardiopulmonary Laboratory, Department of Internal Medicine, University of Texas Southwestern Medical School, and Parkland Memorial Hospital, Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2414481354,76,https://doi.org/10.1152/jappl.1957.11.3.365,Journal of Applied Physiology,<i>An Improved Polarographic Method for Measuring Oxygen Tension in Whole Blood</i>,1957-11-01,FALSE,42,article,journal-article,13480945,4,A5031436656,last,Carleton B. Chapman,"From the Cardiopulmonary Laboratory, Department of Internal Medicine, University of Texas Southwestern Medical School, and Parkland Memorial Hospital, Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2394794205,134,https://doi.org/10.1152/jappl.1957.11.3.439,Journal of Applied Physiology,<i>Effect of Sarin on Dark Adaptation in Man: Threshold Changes</i>,1957-11-01,FALSE,37,article,journal-article,13480957,1,A5071776009,first,Leonard S. Rubin,"From the Psychology Branch, Directorate of Medical Research, Army Chemical Center, Maryland",DEVCOM Army Research Laboratory,I166416128,1
W2394794205,134,https://doi.org/10.1152/jappl.1957.11.3.439,Journal of Applied Physiology,<i>Effect of Sarin on Dark Adaptation in Man: Threshold Changes</i>,1957-11-01,FALSE,37,article,journal-article,13480957,2,A5006150111,last,Marvin N. Goldberg,"From the Psychology Branch, Directorate of Medical Research, Army Chemical Center, Maryland",DEVCOM Army Research Laboratory,I166416128,1
W2304066248,101,https://doi.org/10.1152/jappl.1957.11.3.445,Journal of Applied Physiology,<i>Effect of Sarin on Dark Adaptation in Man: Mechanism of Action</i>,1957-11-01,FALSE,35,article,journal-article,13480958,1,A5071776009,first,Leonard S. Rubin,,,,1
W2304066248,101,https://doi.org/10.1152/jappl.1957.11.3.445,Journal of Applied Physiology,<i>Effect of Sarin on Dark Adaptation in Man: Mechanism of Action</i>,1957-11-01,FALSE,35,article,journal-article,13480958,2,A5033484909,middle,Stephen Krop,,,,1
W2304066248,101,https://doi.org/10.1152/jappl.1957.11.3.445,Journal of Applied Physiology,<i>Effect of Sarin on Dark Adaptation in Man: Mechanism of Action</i>,1957-11-01,FALSE,35,article,journal-article,13480958,3,A5006150111,last,Marvin N. Goldberg,,,,1
W2148383418,82,https://doi.org/10.1152/jappl.1957.11.3.333,Journal of Applied Physiology,<i>Manual Dexterity in the Cold</i>,1957-11-01,FALSE,33,article,journal-article,13480939,1,A5077682524,first,Warren H. Teichner,"From the Psychology Branch, Environmental Protection Research Division, Quartermaster Research and Engineering Center, Natick, Massachusetts",US Army Research Institute of Environmental Medicine,I121067369,1
W2226098256,112,https://doi.org/10.1152/jappl.1957.11.3.371,Journal of Applied Physiology,<i>Ventilation-Perfusion Variations Within the Lung</i>,1957-11-01,FALSE,32,article,journal-article,13480946,1,A5068923588,first,C. J. Martin,"From Firland Sanatorium, and the Departments of Physiology and Biophysics, University of Washington School of Medicine, Seattle, Washington",University of Washington,I201448701,1
W2226098256,112,https://doi.org/10.1152/jappl.1957.11.3.371,Journal of Applied Physiology,<i>Ventilation-Perfusion Variations Within the Lung</i>,1957-11-01,FALSE,32,article,journal-article,13480946,2,A5070885475,last,Allan C. Young,"From Firland Sanatorium, and the Departments of Physiology and Biophysics, University of Washington School of Medicine, Seattle, Washington",University of Washington,I201448701,1
W1871078308,31,https://doi.org/10.1152/jappl.1957.11.3.425,Journal of Applied Physiology,<i>Visualization of Individual Lipoprotein Macromolecules in the Electron Microscope</i>,1957-11-01,FALSE,29,article,journal-article,13480954,1,A5089325363,first,T. Hayes,"From the Donner Laboratory of Biophysics and Medical Physics and the Radiation Laboratory, University of California, Berkeley, California","University of California, Berkeley",I95457486,1
W1871078308,31,https://doi.org/10.1152/jappl.1957.11.3.425,Journal of Applied Physiology,<i>Visualization of Individual Lipoprotein Macromolecules in the Electron Microscope</i>,1957-11-01,FALSE,29,article,journal-article,13480954,2,A5090515663,last,John E. Hewitt,"From the Donner Laboratory of Biophysics and Medical Physics and the Radiation Laboratory, University of California, Berkeley, California","University of California, Berkeley",I95457486,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,1,A5056732388,first,H. W. Fritts,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Bellevue Hospital Center,I4210108985,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,1,A5056732388,first,H. W. Fritts,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Columbia University,I78577930,2
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,2,A5026625996,middle,Paul D. Harris,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Bellevue Hospital Center,I4210108985,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,2,A5026625996,middle,Paul D. Harris,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Columbia University,I78577930,2
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,3,A5033547367,middle,Charles A. Chidsey,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Bellevue Hospital Center,I4210108985,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,3,A5033547367,middle,Charles A. Chidsey,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Columbia University,I78577930,2
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,4,A5046884387,middle,Roy H. Clauss,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Bellevue Hospital Center,I4210108985,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,4,A5046884387,middle,Roy H. Clauss,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Columbia University,I78577930,2
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,5,A5048482566,last,André Cournand,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Bellevue Hospital Center,I4210108985,1
W2413482324,90,https://doi.org/10.1152/jappl.1957.11.3.362,Journal of Applied Physiology,<i>Validation of a Method for Measuring the Output of the Right Ventricle in Man by Inscription of Dye-Dilution Curves From the Pulmonary Artery</i>,1957-11-01,FALSE,23,article,journal-article,13480944,5,A5048482566,last,André Cournand,"From the Departments of Medicine and of Surgery, Columbia University, College of Physicians and Surgeons, and the Cardio-Pulmonary Laboratory of the First Medical and Chest Services, Columbia University Division, Bellevue Hospital, New York City",Columbia University,I78577930,2
W2217790124,113,https://doi.org/10.1152/jappl.1957.11.3.385,Journal of Applied Physiology,<i>Revised Equations for Calculation of Blood Flow and Central Blood Volume From Indicator-Dilution Curves</i>,1957-11-01,FALSE,20,article,journal-article,13480949,1,A5062746484,first,John Keys,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2217790124,113,https://doi.org/10.1152/jappl.1957.11.3.385,Journal of Applied Physiology,<i>Revised Equations for Calculation of Blood Flow and Central Blood Volume From Indicator-Dilution Curves</i>,1957-11-01,FALSE,20,article,journal-article,13480949,2,A5052235166,middle,Peter S. Hetzel,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2217790124,113,https://doi.org/10.1152/jappl.1957.11.3.385,Journal of Applied Physiology,<i>Revised Equations for Calculation of Blood Flow and Central Blood Volume From Indicator-Dilution Curves</i>,1957-11-01,FALSE,20,article,journal-article,13480949,3,A5043550427,last,Earl H. Wood,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2410931685,142,https://doi.org/10.1152/jappl.1957.11.3.353,Journal of Applied Physiology,<i>Pulmonary Circulation and Transcapillary Exchange of Electrolytes</i>,1957-11-01,FALSE,20,article,journal-article,13480943,1,A5042635553,first,Arthur Bauman,"From the Radioisotope Service, Veterans Administration Hospital, Bronx, New York",United States Department of Veterans Affairs,I1322918889,1
W2410931685,142,https://doi.org/10.1152/jappl.1957.11.3.353,Journal of Applied Physiology,<i>Pulmonary Circulation and Transcapillary Exchange of Electrolytes</i>,1957-11-01,FALSE,20,article,journal-article,13480943,2,A5089652990,middle,Marcus A. Rothschild,"From the Radioisotope Service, Veterans Administration Hospital, Bronx, New York",United States Department of Veterans Affairs,I1322918889,1
W2410931685,142,https://doi.org/10.1152/jappl.1957.11.3.353,Journal of Applied Physiology,<i>Pulmonary Circulation and Transcapillary Exchange of Electrolytes</i>,1957-11-01,FALSE,20,article,journal-article,13480943,3,A5053147774,middle,Rosalyn S. Yalow,"From the Radioisotope Service, Veterans Administration Hospital, Bronx, New York",United States Department of Veterans Affairs,I1322918889,1
W2410931685,142,https://doi.org/10.1152/jappl.1957.11.3.353,Journal of Applied Physiology,<i>Pulmonary Circulation and Transcapillary Exchange of Electrolytes</i>,1957-11-01,FALSE,20,article,journal-article,13480943,4,A5081694280,last,Solomon A. Berson,"From the Radioisotope Service, Veterans Administration Hospital, Bronx, New York",United States Department of Veterans Affairs,I1322918889,1
W2417406268,102,https://doi.org/10.1152/jappl.1957.11.3.429,Journal of Applied Physiology,<i>Effect of Differences in Salt and Hydrogen Ion Concentration on the Fertilizing Ability of Avian Sperm</i>,1957-11-01,FALSE,20,article,journal-article,13480955,1,A5065591916,first,F. H. Wilcox,"From the Department of Poultry Husbandry, University of Maryland, College Park, Maryland","University of Maryland, College Park",I66946132,1
W2417406268,102,https://doi.org/10.1152/jappl.1957.11.3.429,Journal of Applied Physiology,<i>Effect of Differences in Salt and Hydrogen Ion Concentration on the Fertilizing Ability of Avian Sperm</i>,1957-11-01,FALSE,20,article,journal-article,13480955,2,A5045540837,last,C. S. Shaffner,"From the Department of Poultry Husbandry, University of Maryland, College Park, Maryland","University of Maryland, College Park",I66946132,1
W2180113892,151,https://doi.org/10.1152/jappl.1957.11.3.405,Journal of Applied Physiology,<i>Thoracic-Aorta Flow in Man</i>,1957-11-01,FALSE,17,article,journal-article,13480951,1,A5006766718,first,Joseph B. Grace,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2180113892,151,https://doi.org/10.1152/jappl.1957.11.3.405,Journal of Applied Physiology,<i>Thoracic-Aorta Flow in Man</i>,1957-11-01,FALSE,17,article,journal-article,13480951,2,A5062648628,middle,Irwin J. Fox,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2180113892,151,https://doi.org/10.1152/jappl.1957.11.3.405,Journal of Applied Physiology,<i>Thoracic-Aorta Flow in Man</i>,1957-11-01,FALSE,17,article,journal-article,13480951,3,A5074116156,middle,William P. Crowley,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2180113892,151,https://doi.org/10.1152/jappl.1957.11.3.405,Journal of Applied Physiology,<i>Thoracic-Aorta Flow in Man</i>,1957-11-01,FALSE,17,article,journal-article,13480951,4,A5043550427,last,Earl H. Wood,"From the Section of Physiology, Mayo Clinic and Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2414722039,48,https://doi.org/10.1152/jappl.1957.11.3.450,Journal of Applied Physiology,<i>Thrombin Inhibition of the Lipoprotein Lipase System</i>,1957-11-01,FALSE,14,article,journal-article,13480959,1,A5030030651,first,Laurence O. Pilgeram,"From the Department of Biochemistry, Stanford University, Stanford, California",Stanford University,I97018004,1
W2414722039,48,https://doi.org/10.1152/jappl.1957.11.3.450,Journal of Applied Physiology,<i>Thrombin Inhibition of the Lipoprotein Lipase System</i>,1957-11-01,FALSE,14,article,journal-article,13480959,2,A5048918974,last,Anthony T. Tu,"From the Department of Biochemistry, Stanford University, Stanford, California",Stanford University,I97018004,1
W2433048756,49,https://doi.org/10.1152/jappl.1957.11.3.383,Journal of Applied Physiology,<i>Compliance of the Lung in Anesthetized Paralyzed Subjects</i>,1957-11-01,FALSE,13,article,journal-article,13480948,1,A5069710550,first,Carl Foster,"From the Department of Anaesthetics, St. Thomas' Hospital and the Department of Medicine, St. Thomas's Hospital Medical School, London, England",St Thomas' Hospital,I1324925910,1
W2433048756,49,https://doi.org/10.1152/jappl.1957.11.3.383,Journal of Applied Physiology,<i>Compliance of the Lung in Anesthetized Paralyzed Subjects</i>,1957-11-01,FALSE,13,article,journal-article,13480948,2,A5050315230,middle,P. J. D. Heaf,"From the Department of Anaesthetics, St. Thomas' Hospital and the Department of Medicine, St. Thomas's Hospital Medical School, London, England",St Thomas' Hospital,I1324925910,1
W2433048756,49,https://doi.org/10.1152/jappl.1957.11.3.383,Journal of Applied Physiology,<i>Compliance of the Lung in Anesthetized Paralyzed Subjects</i>,1957-11-01,FALSE,13,article,journal-article,13480948,3,A5043619091,last,S. J. G. Semple,"From the Department of Anaesthetics, St. Thomas' Hospital and the Department of Medicine, St. Thomas's Hospital Medical School, London, England",St Thomas' Hospital,I1324925910,1
W2210713386,97,https://doi.org/10.1152/jappl.1957.11.3.339,Journal of Applied Physiology,<i>Supplemental Feeding and Thermal Comfort During Sleep in the Cold</i>,1957-11-01,FALSE,12,article,journal-article,13480940,1,A5075475926,first,M. B. Kreider,"From the Stress Physiology Branch, Quartermaster Research and Development Center, Natick, Massachusetts",Combat Capabilities Development Command Soldier Center,I2799998900,1
W2210713386,97,https://doi.org/10.1152/jappl.1957.11.3.339,Journal of Applied Physiology,<i>Supplemental Feeding and Thermal Comfort During Sleep in the Cold</i>,1957-11-01,FALSE,12,article,journal-article,13480940,2,A5053843520,last,E. R. Buskirk,"From the Stress Physiology Branch, Quartermaster Research and Development Center, Natick, Massachusetts",Combat Capabilities Development Command Soldier Center,I2799998900,1
W2415785816,105,https://doi.org/10.1152/jappl.1957.11.3.435,Journal of Applied Physiology,<i>Phosphate Treatment of Alumina Gel Weakness in Young Chicks</i>,1957-11-01,FALSE,10,article,journal-article,13480956,1,A5038463518,first,Kurt Steinborn,"From the Department of Experimental Medicine and the Poliomyelitis Respiratory and Rehabilitation Center, University of Buffalo Chronic Disease Research Institute, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2415785816,105,https://doi.org/10.1152/jappl.1957.11.3.435,Journal of Applied Physiology,<i>Phosphate Treatment of Alumina Gel Weakness in Young Chicks</i>,1957-11-01,FALSE,10,article,journal-article,13480956,2,A5013083050,middle,Simon Rodbard,"From the Department of Experimental Medicine and the Poliomyelitis Respiratory and Rehabilitation Center, University of Buffalo Chronic Disease Research Institute, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2415785816,105,https://doi.org/10.1152/jappl.1957.11.3.435,Journal of Applied Physiology,<i>Phosphate Treatment of Alumina Gel Weakness in Young Chicks</i>,1957-11-01,FALSE,10,article,journal-article,13480956,3,A5025685918,last,Christine B. Williams,"From the Department of Experimental Medicine and the Poliomyelitis Respiratory and Rehabilitation Center, University of Buffalo Chronic Disease Research Institute, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W3091404794,0,,PubMed,Mid-dorsal dermoid sinuses in Rhodesian Ridgeback dogs; a case report.,1957-12-01,FALSE,10,article,journal-article,13480903,1,A5016880602,first,Lord Lh,,,,1
W3091404794,0,,PubMed,Mid-dorsal dermoid sinuses in Rhodesian Ridgeback dogs; a case report.,1957-12-01,FALSE,10,article,journal-article,13480903,2,A5059030116,middle,Cawley Aj,,,,1
W3091404794,0,,PubMed,Mid-dorsal dermoid sinuses in Rhodesian Ridgeback dogs; a case report.,1957-12-01,FALSE,10,article,journal-article,13480903,3,A5083023085,last,J Gilray,,,,1
W2230579854,75,https://doi.org/10.1152/jappl.1957.11.3.422,Journal of Applied Physiology,<i>Osmotic Pressure of Human Sweat</i>,1957-11-01,FALSE,9,article,journal-article,13480953,1,A5011187614,first,I. J. Lichton,"From the Department of Physiology and Health Service Research Unit, University of Illinois, Urbana, Illinois",University of Illinois Urbana-Champaign,I157725225,1
W2410576656,79,https://doi.org/10.1152/jappl.1957.11.3.349,Journal of Applied Physiology,"<i>Effect of Food, Climate and Exercise on Rectal Temperature During the Day</i>",1957-11-01,FALSE,9,article,journal-article,13480942,1,A5084794135,first,P. F. Iampietro,"From the Physiology Branch, Environmental Protection Research Division, Quartermaster Research and Engineering Center, Natick, Massachusetts, and Medical Nutrition Laboratory, Denver, Colorado",US Army Research Institute of Environmental Medicine,I121067369,1
W2410576656,79,https://doi.org/10.1152/jappl.1957.11.3.349,Journal of Applied Physiology,"<i>Effect of Food, Climate and Exercise on Rectal Temperature During the Day</i>",1957-11-01,FALSE,9,article,journal-article,13480942,2,A5053843520,middle,E. R. Buskirk,"From the Physiology Branch, Environmental Protection Research Division, Quartermaster Research and Engineering Center, Natick, Massachusetts, and Medical Nutrition Laboratory, Denver, Colorado",US Army Research Institute of Environmental Medicine,I121067369,1
