id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2405183084,0,,PubMed,Physiologic therapy in diseases of the respiratory system.,1948-07-01,FALSE,1,article,journal-article,18885292,2,A5043964119,last,Jeffrey Brooks,,,,1
W2431422887,0,,PubMed,Corn starch as an allergen; sources of contact in food containers.,1948-10-01,FALSE,1,article,journal-article,18885400,1,A5041028332,first,Randolph Tg,,,,1
W2440358200,0,,Journal of The American Dietetic Association,Effect of canning on the ascorbic acid and thiamine in vegetables.,1948-10-01,FALSE,1,article,journal-article,18885402,1,A5004427786,first,Bedford Cl,,,,1
W2440358200,0,,Journal of The American Dietetic Association,Effect of canning on the ascorbic acid and thiamine in vegetables.,1948-10-01,FALSE,1,article,journal-article,18885402,2,A5079293120,last,McGREGOR Ma,,,,1
W2464427356,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,Streptomycin toxicity for the labyrinth; preliminary report.,1948-10-01,FALSE,1,article,journal-article,18885291,1,A5091710843,first,Moffitt Op,,,,1
W2471253158,0,,PubMed,Spontaneous evacuation of metallic mercury from the vermiform appendix.,1948-10-01,FALSE,1,article,journal-article,18885296,1,A5016829207,first,Hoffman Il,,,,1
W2028462603,0,https://doi.org/10.1016/0002-9394(48)91015-0,American Journal of Ophthalmology,The Influence of Torsional Movements on the Axis of Astigmatism*,1948-10-01,FALSE,0,article,journal-article,18885410,1,A5035971308,first,Stefan Van Wien,"Chicago, Illinois",,,1
W2064533068,0,https://doi.org/10.1016/0002-9394(48)91017-4,American Journal of Ophthalmology,The Use of Immune Globulin in the Treatment of Uveitis*,1948-10-01,FALSE,0,article,journal-article,18885412,1,A5029320580,first,Bernard Kronenberg,New York,,,1
W2329561393,0,https://doi.org/10.1097/00000446-194810000-00040,American Journal of Nursing,Nursing the Patient with Sympathectomy for Hypertension,1948-10-01,FALSE,0,article,journal-article,18885383,1,A5000913824,first,Helma Fedder,,,,1
W2331213916,0,https://doi.org/10.1097/00000446-194810000-00028,American Journal of Nursing,Clinical Use of Anticoagulants,1948-10-01,FALSE,0,article,journal-article,18885377,1,A5084007506,first,Richard M. Shick,,,,1
W2332267169,25,https://doi.org/10.1097/00000446-194810000-00037,American Journal of Nursing,Chemotherapy of Tuberculosis in Children,1948-10-01,FALSE,0,article,journal-article,18885381,1,A5050836951,first,Thomas W. Kirmse,"Chest Clinic of the Children's Medical Service, Bellevue Hospital, New York City, and the Department of Pediatrics, New York University, New York City. Promizole was supplied by Parke, Davis & Co.",Bellevue Hospital Center,I4210108985,1
W2332267169,25,https://doi.org/10.1097/00000446-194810000-00037,American Journal of Nursing,Chemotherapy of Tuberculosis in Children,1948-10-01,FALSE,0,article,journal-article,18885381,2,A5063183207,last,Edith M. Lincoln,"Chest Clinic of the Children's Medical Service, Bellevue Hospital, New York City, and the Department of Pediatrics, New York University, New York City. Promizole was supplied by Parke, Davis & Co.",Bellevue Hospital Center,I4210108985,1
W2333012969,19,https://doi.org/10.1097/00000446-194810000-00029,American Journal of Nursing,Anemias of Infancy and Childhood,1948-10-01,FALSE,0,article,journal-article,18885378,1,A5043135669,first,Carl H. Smith,"DR. SMITH is associate professor of clinical pediatrics, Cornell University Medical College, and associate attending pediatrician at New York Hospital.",NewYork–Presbyterian Hospital,I1340179700,1
W2333012969,19,https://doi.org/10.1097/00000446-194810000-00029,American Journal of Nursing,Anemias of Infancy and Childhood,1948-10-01,FALSE,0,article,journal-article,18885378,1,A5043135669,first,Carl H. Smith,"DR. SMITH is associate professor of clinical pediatrics, Cornell University Medical College, and associate attending pediatrician at New York Hospital.",Cornell University,I205783295,2
W2338236441,0,,Journal of The American Dietetic Association,"Total, dehydro, and reduced ascorbic acid in cantaloupes.",1948-10-01,FALSE,0,article,journal-article,18885401,1,A5072327811,first,Chen Sd,,,,1
W2338236441,0,,Journal of The American Dietetic Association,"Total, dehydro, and reduced ascorbic acid in cantaloupes.",1948-10-01,FALSE,0,article,journal-article,18885401,2,A5060098429,middle,Elliott Kj,,,,1
W2338236441,0,,Journal of The American Dietetic Association,"Total, dehydro, and reduced ascorbic acid in cantaloupes.",1948-10-01,FALSE,0,article,journal-article,18885401,3,A5034621261,last,Cecilia Schuck,,,,1
W2395371775,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,Spontaneous passage of two nails through the gastrointestinal tract.,1948-10-01,FALSE,0,article,journal-article,18885297,1,A5016829207,first,Hoffman Il,,,,1
W2401347919,0,,Nursing times,The nursing of tuberculosis patients in a general hospital.,1948-10-02,FALSE,0,article,journal-article,18885395,1,A5052111301,first,Shackleford Mj,,,,1
W2407677175,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,Venereal disease among inductees.,1948-10-01,FALSE,0,article,journal-article,18885298,1,A5015861537,first,Karpinos Bd,,,,1
W2408189391,0,,Nursing mirror and midwives journal,"Red Crescent Nurses' School, Istanbul.",1948-10-02,FALSE,0,article,journal-article,18885389,1,A5082502861,first,E Kahn,,,,1
W2409476881,0,,Nursing mirror and midwives journal,Hypertension of pregnancy resulting in acute attack of cardiac asthma and left ventricular failure.,1948-10-01,FALSE,0,article,journal-article,18885390,1,A5068275794,first,Newbold Gf,,,,1
W2411070458,0,,,"Therapy, convalescent care and rehabilitation in rheumatic fever.",1948-10-01,FALSE,0,article,journal-article,18885387,1,A5044961004,first,Beatrice Kresky,,,,1
W2411335622,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,The significance of the relaxed subcutaneous inguinal ring.,1948-10-01,FALSE,0,article,journal-article,18885295,1,A5076585949,first,Tobias Mj,,,,1
W2412264060,0,,Nursing mirror and midwives journal,Germany revisited; with the nursing sisters of Rhine Army.,1948-09-18,FALSE,0,article,journal-article,18885388,1,A5074640298,first,Gordon Je,,,,1
W2417041739,0,,Nursing times,A case of poliomyelitis treated in a Both respirator.,1948-10-02,FALSE,0,article,journal-article,18885394,1,A5024957513,first,Gallagher Ia,,,,1
W2433191722,0,,,Purifying the air by chemistry.,1948-07-01,FALSE,0,article,journal-article,18885310,1,A5078922777,first,Jacob Kleinberg,,,,1
W2433191722,0,,,Purifying the air by chemistry.,1948-07-01,FALSE,0,article,journal-article,18885310,2,A5008901010,last,Schechter Wh,,,,1
W2465747517,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,"Meningococcemia, acute, severe.",1948-10-01,FALSE,0,article,journal-article,18885299,1,A5051506838,first,Cornell Vh,,,,1
W2465747517,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,"Meningococcemia, acute, severe.",1948-10-01,FALSE,0,article,journal-article,18885299,2,A5029413090,last,Furst Jn,,,,1
W2988709801,0,,Nursing times,Early rehabilitation by physiotherapy.,1948-10-02,FALSE,0,article,journal-article,18885396,1,A5060352703,first,O. Smith,,,,1
W3089611350,0,,Giornale di medicina militare,The contribution of military health in the nation's sanitation field.,1948-03-01,FALSE,0,article,journal-article,18885300,1,A5013738319,first,Sebastiano Fadda,,,,1
W3089786744,0,,Wiener Medizinische Wochenschrift,Deaths from transfusions of group-inconsistent blood and contraception.,1948-09-04,FALSE,0,article,journal-article,18885287,1,A5005635405,first,K Sziberth,,,,1
W3090726903,0,,"Archives internationales de neurologie, des maladies hereditaires, de medecine mentale et psychosomatique",Pathophysiological importance of the thalamus for some psychic phenomena.,1948-07-01,FALSE,0,article,journal-article,18885332,1,A5082955528,first,R. Häßler,,,,1
W3090875287,0,,Tijdschrift voor ziekenverpleging,"The mechanical heart, a startling Dutch invention.",1948-08-15,FALSE,0,article,journal-article,18885399,1,A5034395384,first,A Briede,,,,1
W3091307597,0,,Wiener Zeitschrift für Nervenheilkunde und deren Grenzgebiete,Hypno-experimental contribution to the question of the conversion mechanism.,1948-01-01,FALSE,0,article,journal-article,18885367,1,A5039897530,first,R. N. Schindler,,,,1
W3091322514,0,,"Archives internationales de neurologie, des maladies hereditaires, de medecine mentale et psychosomatique",The problems of the center of Broca.,1948-07-01,FALSE,0,article,journal-article,18885331,1,A5055905633,first,Kendon J. Conrad,,,,1
W2461654826,0,https://doi.org/10.1177/000348944805700301,"Annals of Otology, Rhinology & Laryngology",LII The Functions of the round Window,1948-09-01,FALSE,48,article,journal-article,18885439,1,A5040703179,first,Ernest Glen Wever,"#N#        Princeton, N.J.",Princeton University,I20089843,1
W2461654826,0,https://doi.org/10.1177/000348944805700301,"Annals of Otology, Rhinology & Laryngology",LII The Functions of the round Window,1948-09-01,FALSE,48,article,journal-article,18885439,2,A5046373039,last,Merle Lawrence,"#N#        Princeton, N.J.",Princeton University,I20089843,1
W2413591607,0,https://doi.org/10.1177/000348944805700303,"Annals of Otology, Rhinology & Laryngology","LIV The Development of the Auditory Ossicles, the Otic Capsule and the Extracapsular Tissues",1948-09-01,FALSE,43,article,journal-article,18885441,1,A5034724069,first,Barry J. Anson,"Chicago, Ill.",,,1
W2413591607,0,https://doi.org/10.1177/000348944805700303,"Annals of Otology, Rhinology & Laryngology","LIV The Development of the Auditory Ossicles, the Otic Capsule and the Extracapsular Tissues",1948-09-01,FALSE,43,article,journal-article,18885441,2,A5008562531,middle,Theodore H. Bast,"Madison, Wis.",Madison Group (United States),I4210090273,1
W2413591607,0,https://doi.org/10.1177/000348944805700303,"Annals of Otology, Rhinology & Laryngology","LIV The Development of the Auditory Ossicles, the Otic Capsule and the Extracapsular Tissues",1948-09-01,FALSE,43,article,journal-article,18885441,3,A5009147713,last,Earl W. Cauldwell,"Chicago, Ill.",,,1
W2469094319,0,https://doi.org/10.1177/000348944805700309,"Annals of Otology, Rhinology & Laryngology",LX Surgery of the Nasal Septum—New Operative Procedures and Indications,1948-09-01,FALSE,43,article,journal-article,18885447,1,A5009972831,first,Maurice H. Cottle,,,,1
W2469094319,0,https://doi.org/10.1177/000348944805700309,"Annals of Otology, Rhinology & Laryngology",LX Surgery of the Nasal Septum—New Operative Procedures and Indications,1948-09-01,FALSE,43,article,journal-article,18885447,2,A5068403062,last,Roland M. Loring,"Chicago, Ill.",,,1
W2415213612,0,https://doi.org/10.1177/000348944805700322,"Annals of Otology, Rhinology & Laryngology",LXXIII The Repair of Large Defects of the Trachea,1948-09-01,FALSE,39,article,journal-article,18885460,1,A5037687599,first,Longmire Wp,"Baltimore, Md.",,,1
W2156919935,77,https://doi.org/10.1364/josa.38.000845,Journal of the Optical Society of America,The Infra-Red Sensitivity of Superconducting Bolometers,1948-10-01,FALSE,35,article,journal-article,18885434,1,A5019832562,first,Nelson Fuson,"Johns Hopkins University, Baltimore, Maryland",Johns Hopkins University,I145311948,1
W2411026101,0,https://doi.org/10.1177/000348944805700311,"Annals of Otology, Rhinology & Laryngology",LXII An Experimental Study of the Toxic Effects of Streptomycin on the Vestibular Apparatus of the Cat,1948-09-01,FALSE,29,article,journal-article,18885449,1,A5006061367,first,Julius Winston,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2411026101,0,https://doi.org/10.1177/000348944805700311,"Annals of Otology, Rhinology & Laryngology",LXII An Experimental Study of the Toxic Effects of Streptomycin on the Vestibular Apparatus of the Cat,1948-09-01,FALSE,29,article,journal-article,18885449,2,A5037908585,middle,F. H. Lewey,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2411026101,0,https://doi.org/10.1177/000348944805700311,"Annals of Otology, Rhinology & Laryngology",LXII An Experimental Study of the Toxic Effects of Streptomycin on the Vestibular Apparatus of the Cat,1948-09-01,FALSE,29,article,journal-article,18885449,3,A5027268209,middle,A Parenteau,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2411026101,0,https://doi.org/10.1177/000348944805700311,"Annals of Otology, Rhinology & Laryngology",LXII An Experimental Study of the Toxic Effects of Streptomycin on the Vestibular Apparatus of the Cat,1948-09-01,FALSE,29,article,journal-article,18885449,4,A5036595680,middle,Philip A. Marden,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2411026101,0,https://doi.org/10.1177/000348944805700311,"Annals of Otology, Rhinology & Laryngology",LXII An Experimental Study of the Toxic Effects of Streptomycin on the Vestibular Apparatus of the Cat,1948-09-01,FALSE,29,article,journal-article,18885449,5,A5084138045,last,Faith B. Cramer,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2094205715,110,https://doi.org/10.1364/josa.38.000819,Journal of the Optical Society of America,A Comparative Survey of Some Possible Systems of Polarized Headlights,1948-10-01,FALSE,28,article,journal-article,18885432,1,A5051029493,first,Bruce H. Billings,"Research Laboratory, Polaroid Corporation Cambridge, Massachusetts",Polaroid (United States),I131010432,1
W2094205715,110,https://doi.org/10.1364/josa.38.000819,Journal of the Optical Society of America,A Comparative Survey of Some Possible Systems of Polarized Headlights,1948-10-01,FALSE,28,article,journal-article,18885432,2,A5048984992,last,Edwin H. Land,"Research Laboratory, Polaroid Corporation Cambridge, Massachusetts",Polaroid (United States),I131010432,1
W2412480013,0,https://doi.org/10.1177/000348944805700317,"Annals of Otology, Rhinology & Laryngology",LXVIII Tracheal and Bronchial Obstruction Due to Congenital Cardiovascular Anomalies,1948-09-01,FALSE,27,article,journal-article,18885455,1,A5018247279,first,Paul H. Holinger,"Chicago, Illinois",,,1
W2412480013,0,https://doi.org/10.1177/000348944805700317,"Annals of Otology, Rhinology & Laryngology",LXVIII Tracheal and Bronchial Obstruction Due to Congenital Cardiovascular Anomalies,1948-09-01,FALSE,27,article,journal-article,18885455,2,A5066072431,middle,Kenneth C. Johnston,"Chicago, Illinois",,,1
W2412480013,0,https://doi.org/10.1177/000348944805700317,"Annals of Otology, Rhinology & Laryngology",LXVIII Tracheal and Bronchial Obstruction Due to Congenital Cardiovascular Anomalies,1948-09-01,FALSE,27,article,journal-article,18885455,3,A5027469328,last,Albert R. Zoss,"Cincinnati, Ohio",,,1
W2416309907,0,https://doi.org/10.1177/000348944805700305,"Annals of Otology, Rhinology & Laryngology",LVI Hand-Schüller-Christian Disease and Eosinophilic Granuloma of the Skull,1948-09-01,FALSE,24,article,journal-article,18885443,1,A5068328285,first,Harold F. Schuknecht,"Chicago, Ill.",,,1
W2416309907,0,https://doi.org/10.1177/000348944805700305,"Annals of Otology, Rhinology & Laryngology",LVI Hand-Schüller-Christian Disease and Eosinophilic Granuloma of the Skull,1948-09-01,FALSE,24,article,journal-article,18885443,2,A5040911819,last,H. B. Perlman,"Chicago, Ill.",,,1
W2415327209,0,https://doi.org/10.1177/000348944805700308,"Annals of Otology, Rhinology & Laryngology","LIX The Open Approach to Arytenoidectomy for Bilateral Abductor Paralysis, with a Report of Twenty-Three Cases",1948-09-01,FALSE,22,article,journal-article,18885446,1,A5014486975,first,Woodman Dg,"New York, N. Y.",,,1
W2460554026,0,https://doi.org/10.1177/000348944805700310,"Annals of Otology, Rhinology & Laryngology",LXI Osteoma of the Frontal and Ethmoid Sinuses,1948-09-01,FALSE,22,article,journal-article,18885448,1,A5000349048,first,Hans Brunner,"Chicago, Ill.",,,1
W2460554026,0,https://doi.org/10.1177/000348944805700310,"Annals of Otology, Rhinology & Laryngology",LXI Osteoma of the Frontal and Ethmoid Sinuses,1948-09-01,FALSE,22,article,journal-article,18885448,2,A5089381657,last,Irwin G. Spiesman,"Chicago, Ill.",,,1
W2056572990,129,https://doi.org/10.1364/josa.38.000830,Journal of the Optical Society of America,The Effect of Spectral Quality of Light on Visual Performance and Fatigue*,1948-10-01,FALSE,14,article,journal-article,18885433,1,A5075288901,first,Ernst Simonson,"The Laboratory of Physiological Hygiene, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
