id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1976926552,0,https://doi.org/10.1007/bf02120041,Basic Research in Cardiology,Die Morphologie der Herzklappen bei angeborenen Herz-und Gefäßfehlern und die Bedeutung einer serösen Endokarditis für Form und Entstehung spezieller Herz- und Gefäßfehler,1955-12-01,FALSE,36,article,journal-article,13314585,2,A5027433918,last,G Adebahr,"Pathologischen Institut der Medizinischen Akademie Düsseldorj, Düsseldorf,",Kunstakademie Düsseldorf,I333215515,1
W2402357306,0,https://doi.org/10.1007/bf02120043,Basic Research in Cardiology,Beobachtungen an durchtrennten Arterien,1955-12-01,FALSE,14,article,journal-article,13314587,1,A5029381890,first,J. Staubesand,"Anatomischen Institut der Universität Hamburg, Hamburg-Eppendorf",Universität Hamburg,I159176309,1
W2402357306,0,https://doi.org/10.1007/bf02120043,Basic Research in Cardiology,Beobachtungen an durchtrennten Arterien,1955-12-01,FALSE,14,article,journal-article,13314587,1,A5029381890,first,J. Staubesand,"Anatomischen Institut der Universität Hamburg, Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,I4210108711,2
W2402357306,0,https://doi.org/10.1007/bf02120043,Basic Research in Cardiology,Beobachtungen an durchtrennten Arterien,1955-12-01,FALSE,14,article,journal-article,13314587,2,A5007948168,last,Karl Hermann Andres,"Anatomischen Institut der Universität Hamburg, Hamburg-Eppendorf",Universität Hamburg,I159176309,1
W2402357306,0,https://doi.org/10.1007/bf02120043,Basic Research in Cardiology,Beobachtungen an durchtrennten Arterien,1955-12-01,FALSE,14,article,journal-article,13314587,2,A5007948168,last,Karl Hermann Andres,"Anatomischen Institut der Universität Hamburg, Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,I4210108711,2
W1984435745,147,https://doi.org/10.1016/0003-9861(56)90092-3,Archives of Biochemistry and Biophysics,"The interrelationships between ultraviolet irradiation and the thermal reactivation of the bacterium, E. coli B",1956-05-01,FALSE,12,article,journal-article,13314643,1,A5032146081,first,Anne Buzzell,"From the Department of Biophysics,22Publication No. 38 of the Department of Biophysics. University of Pittsburgh, Pittsburgh, Pennsylvania U.S.A.",University of Pittsburgh,I170201317,1
W2427413537,0,,PubMed,[Experimental research on the S-antigen in the viruses of animal smallpox].,1955-12-01,FALSE,8,article,journal-article,13314561,1,A5075899582,first,Anton Mayr,,,,1
W2427413537,0,,PubMed,[Experimental research on the S-antigen in the viruses of animal smallpox].,1955-12-01,FALSE,8,article,journal-article,13314561,2,A5070922735,middle,A. Herrlich,,,,1
W2427413537,0,,PubMed,[Experimental research on the S-antigen in the viruses of animal smallpox].,1955-12-01,FALSE,8,article,journal-article,13314561,3,A5087892385,last,H. Mahnel,,,,1
W2400153667,0,,PubMed,Novobiocin; serum concentrations and urinary excretion following oral administration in man.,1956-05-01,FALSE,6,article,journal-article,13314553,1,A5076115473,first,William W. Wright,,,,1
W2400153667,0,,PubMed,Novobiocin; serum concentrations and urinary excretion following oral administration in man.,1956-05-01,FALSE,6,article,journal-article,13314553,2,A5072951186,middle,Lawrence E. Putnam,,,,1
W2400153667,0,,PubMed,Novobiocin; serum concentrations and urinary excretion following oral administration in man.,1956-05-01,FALSE,6,article,journal-article,13314553,3,A5033871798,last,H Welch,,,,1
W2409716138,0,https://doi.org/10.1007/bf02120045,Basic Research in Cardiology,Das Elektrokymogramm der Aorta bei Herzgesunden und bei Kranken mit Aorteninsuffizienz,1955-12-01,FALSE,3,article,journal-article,13314589,1,A5010162622,first,W. Angebrand,"Medizinischen Poliklinik der Universität Erlangen, Östl. Stadtmauerstr. 29, Erlangen",Universitätsklinikum Erlangen,I4210088053,1
W2409716138,0,https://doi.org/10.1007/bf02120045,Basic Research in Cardiology,Das Elektrokymogramm der Aorta bei Herzgesunden und bei Kranken mit Aorteninsuffizienz,1955-12-01,FALSE,3,article,journal-article,13314589,2,A5057706857,last,A Moll,"Medizinischen Poliklinik der Universität Erlangen, Erlangen",Universitätsklinikum Erlangen,I4210088053,1
W2424821090,0,,PubMed,[Studies on Plasmodium schwetzi E. Brumpt.  III.  Plasmodium schwetzi infection in humans].,1955-12-31,FALSE,3,article,journal-article,13314330,1,A5090150672,first,J Rodhain,,,,1
W2424821090,0,,PubMed,[Studies on Plasmodium schwetzi E. Brumpt.  III.  Plasmodium schwetzi infection in humans].,1955-12-31,FALSE,3,article,journal-article,13314330,2,A5033554846,last,R. Dellaert,,,,1
W2463897019,0,https://doi.org/10.1007/bf02120044,Basic Research in Cardiology,Vergleichende Untersuchungen über die myokardiale Wirkung einiger Digitalisglykoside und Digitaloide am Herz-Lungen-Präparat,1955-12-01,FALSE,3,article,journal-article,13314588,1,A5071393778,first,R Dohrmann,"Medizinischen Universitätsklinik Würzburg, Würzburg,",University Hospital Würzburg,I4210126310,1
W2463897019,0,https://doi.org/10.1007/bf02120044,Basic Research in Cardiology,Vergleichende Untersuchungen über die myokardiale Wirkung einiger Digitalisglykoside und Digitaloide am Herz-Lungen-Präparat,1955-12-01,FALSE,3,article,journal-article,13314588,2,A5062505107,last,R Engelking,"Medizinischen Universitätsklinik Würzburg, Würzburg,",University Hospital Würzburg,I4210126310,1
W2021626390,171,https://doi.org/10.1136/adc.31.156.92,Archives of Disease in Childhood,Hydrops Foetalis Successfully Treated by Exchange Transfusion,1956-04-01,FALSE,2,article,journal-article,13314665,1,A5005863583,first,Josephine Cook,,,,1
W2267374329,0,,PubMed,[Electroencephalography in acute carbon monoxide poisoning].,1955-12-01,FALSE,1,article,journal-article,13314602,1,A5026556359,first,Guilhem Noël,,,,1
W2411159977,0,,PubMed,[Diagnostic possibilities of infections with a virus from the smallpox-vaccinia group].,1955-12-01,FALSE,1,article,journal-article,13314562,1,A5069291956,first,Salchow Ua,,,,1
W2415432324,0,,PubMed,[Babesiella species in European cattle].,1955-12-01,FALSE,1,article,journal-article,13314680,1,A5026027478,first,T. Simitch,,,,1
W2415432324,0,,PubMed,[Babesiella species in European cattle].,1955-12-01,FALSE,1,article,journal-article,13314680,2,A5086442522,middle,Z Petrovitch,,,,1
W2415432324,0,,PubMed,[Babesiella species in European cattle].,1955-12-01,FALSE,1,article,journal-article,13314680,3,A5002137071,last,R. Rakovec,,,,1
W2462459419,0,https://doi.org/10.1007/bf02120042,Basic Research in Cardiology,Tierexperimentelle Untersuchungen über die Dämpfung der Irritabilität des Herzens bei operativen Eingriffen am Vorhofseptum,1955-12-01,FALSE,1,article,journal-article,13314586,1,A5039950373,first,E Gadermann,"Pathologisch-Anatomischen Abteilung der Chemischen Fabrik Promonta G.m.b.H., Hammer Landstr. 162-178",,,1
W2462459419,0,https://doi.org/10.1007/bf02120042,Basic Research in Cardiology,Tierexperimentelle Untersuchungen über die Dämpfung der Irritabilität des Herzens bei operativen Eingriffen am Vorhofseptum,1955-12-01,FALSE,1,article,journal-article,13314586,2,A5089224117,last,J. König,"Medizinischen Universitätsklinik Hamburg-Eppendorf, Hamburg-Eppendorf, Deutschland; Pathologisch-Anatomischen Abteilung der Chemischen Fabrik Promonta G.m.b.H.",Universität Hamburg,I159176309,1
W2462459419,0,https://doi.org/10.1007/bf02120042,Basic Research in Cardiology,Tierexperimentelle Untersuchungen über die Dämpfung der Irritabilität des Herzens bei operativen Eingriffen am Vorhofseptum,1955-12-01,FALSE,1,article,journal-article,13314586,2,A5089224117,last,J. König,"Medizinischen Universitätsklinik Hamburg-Eppendorf, Hamburg-Eppendorf, Deutschland; Pathologisch-Anatomischen Abteilung der Chemischen Fabrik Promonta G.m.b.H.",University Medical Center Hamburg-Eppendorf,I4210108711,2
W2230681042,0,,PubMed,"[Diagnosis, treatment and prevention of injuries caused by radiations].",1955-12-01,FALSE,0,article,journal-article,13314601,1,A5011361385,first,Pierre-Yves Desaive,,,,1
W2230681042,0,,PubMed,"[Diagnosis, treatment and prevention of injuries caused by radiations].",1955-12-01,FALSE,0,article,journal-article,13314601,2,A5091745540,last,J Garsou,,,,1
W2396387639,0,,PubMed,Comparative study of precipitins and complement-fixing properties in tuberculosis; antibody ratio in clinical and experimental tuberculosis.,1955-12-01,FALSE,0,article,journal-article,13314548,1,A5007094195,first,S Nagao,,,,1
W2397418209,0,,PubMed,Precipitin reaction of experimental tuberculosis by the agar diffusing technic.,1955-12-01,FALSE,0,article,journal-article,13314550,1,A5075097946,first,Kazuhiro Yamaguchi,,,,1
W2399236470,0,,PubMed,[Hygiene in cities in the Middle Ages].,1956-01-01,FALSE,0,article,journal-article,13314577,1,A5069792161,first,Alex Winkler,,,,1
W2401044293,0,,PubMed,[Endometrial glycogen in dysfunctional metrorrhagia].,1955-10-01,FALSE,0,article,journal-article,13314360,1,A5038524706,first,F Dezza,,,,1
W2401979348,0,,PubMed,[Experimental study of Plasmodium berghei malaria in rodents.  III.  Innate resistance].,1955-12-01,FALSE,0,article,journal-article,13314679,1,A5012269288,first,E Sergent,,,,1
W2401979348,0,,PubMed,[Experimental study of Plasmodium berghei malaria in rodents.  III.  Innate resistance].,1955-12-01,FALSE,0,article,journal-article,13314679,2,A5063963230,last,A Poncet,,,,1
W2403458699,0,,PubMed,[Modern electrotherapy with selective low frequency currents].,1955-11-01,FALSE,0,article,journal-article,13314590,1,A5034829405,first,E Henssge,,,,1
W2403538578,0,,PubMed,[Selective electrotherapy in peripheral vascular disorders].,1956-01-01,FALSE,0,article,journal-article,13314596,1,A5018635114,first,Scholtz Hg,,,,1
W2406644505,0,,PubMed,Neomycin aerosol in the pulmonary complication of cystic fibrosis of the pancreas.,1956-05-01,FALSE,0,article,journal-article,13314557,1,A5007413641,first,Gibbs Ge,,,,1
W2406644505,0,,PubMed,Neomycin aerosol in the pulmonary complication of cystic fibrosis of the pancreas.,1956-05-01,FALSE,0,article,journal-article,13314557,2,A5001780020,last,Jo Raskin,,,,1
W2407185233,0,,PubMed,[Cysticercosis in natives of Belgian Congo].,1955-12-31,FALSE,0,article,journal-article,13314329,1,A5030017686,first,G. F. F. M. Pieters,,,,1
W2409384184,0,,PubMed,[Inquiry on the incidence of tinea of the scalp in natives of the Belgian Congo].,1955-12-31,FALSE,0,article,journal-article,13314334,1,A5091541681,first,R. Vanbreuseghem,,,,1
W2409384184,0,,PubMed,[Inquiry on the incidence of tinea of the scalp in natives of the Belgian Congo].,1955-12-31,FALSE,0,article,journal-article,13314334,2,A5089329314,last,F Gatti,,,,1
W2411495116,0,,PubMed,[Medical and radiological treatment of trigeminal neuralgia; new therapeutic means:  stilbamidine].,1956-01-01,FALSE,0,article,journal-article,13314343,1,A5075882938,first,R Salvati,,,,1
W2412990643,0,,PubMed,[The problem of ultrasonic injury in ultrasonic apparatus operators].,1955-11-01,FALSE,0,article,journal-article,13314593,1,A5055841593,first,A Stecken,,,,1
W2412990643,0,,PubMed,[The problem of ultrasonic injury in ultrasonic apparatus operators].,1955-11-01,FALSE,0,article,journal-article,13314593,2,A5085746788,last,G Schlomka,,,,1
W2412997032,0,,PubMed,"[Pharmacodynamic differentiation of apresoline, serpasil and chlorpromazine by their effect on water retention in the rat].",1955-12-01,FALSE,0,article,journal-article,13314688,1,A5056758338,first,R Meier,,,,1
W2412997032,0,,PubMed,"[Pharmacodynamic differentiation of apresoline, serpasil and chlorpromazine by their effect on water retention in the rat].",1955-12-01,FALSE,0,article,journal-article,13314688,2,A5091800227,middle,C Bruni,,,,1
W2412997032,0,,PubMed,"[Pharmacodynamic differentiation of apresoline, serpasil and chlorpromazine by their effect on water retention in the rat].",1955-12-01,FALSE,0,article,journal-article,13314688,3,A5056135314,last,J Tripod,,,,1
W2414548280,0,,PubMed,Therapeutic application of a preparation obtained from mechanically disintegrated tubercle bacillus.  IV.  A successful treatment of tuberculous epididymitis and anal fistula; preliminary report.,1955-12-01,FALSE,0,article,journal-article,13314549,1,A5036974301,first,Shigeki Nagao,,,,1
W2414771120,0,,PubMed,[Historical note on transfusional therapy].,1956-01-01,FALSE,0,article,journal-article,13314346,1,A5001236081,first,A Rallo,,,,1
W2414958502,0,,PubMed,[Significance of meat animals as carriers of human salmonelloses in Stanleyville].,1955-12-31,FALSE,0,article,journal-article,13314336,1,A5083518010,first,T Wiktor,,,,1
W2414958502,0,,PubMed,[Significance of meat animals as carriers of human salmonelloses in Stanleyville].,1955-12-31,FALSE,0,article,journal-article,13314336,2,A5037658427,last,Van Oye E,,,,1
W2417041307,0,,PubMed,[Sulfone treatment of leprosy].,1955-12-31,FALSE,0,article,journal-article,13314332,1,A5089585078,first,L Swerts,,,,1
W2417273971,0,,PubMed,[Preliminary results of research on hygienic conditions of secondary schools in Firenze].,1955-09-01,FALSE,0,article,journal-article,13314390,1,A5009661204,first,Signorini Lf,,,,1
W2417273971,0,,PubMed,[Preliminary results of research on hygienic conditions of secondary schools in Firenze].,1955-09-01,FALSE,0,article,journal-article,13314390,2,A5002038359,last,G Gargani,,,,1
W2417517274,0,,PubMed,[Jonomodulator therapy in arthroses and osteochondroses].,1956-01-01,FALSE,0,article,journal-article,13314595,1,A5066978934,first,Elingshausen Hp,,,,1
W2417631620,0,,PubMed,[Tuberculin and lepromin tests in the Makoda district].,1955-12-31,FALSE,0,article,journal-article,13314333,1,A5089585078,first,L Swerts,,,,1
W2417714056,0,,PubMed,[Fluorescence microscopy for cytodiagnosis of uterine carcinoma].,1955-10-01,FALSE,0,article,journal-article,13314361,1,A5089980050,first,D'incerti Bonini L,,,,1
W2417714658,0,,PubMed,[Histochemical research on the behavior of Hotchkiss reaction in ovarian tumors with glandular structure].,1955-10-01,FALSE,0,article,journal-article,13314362,1,A5064158198,first,G Remotti,,,,1
W2418582326,0,,PubMed,[Etiology of maxillopalatine malformations in children].,1955-12-31,FALSE,0,article,journal-article,13314335,1,A5010517944,first,L Verbraeck,,,,1
W2418893039,0,,PubMed,[Development of syphilide].,1956-01-01,FALSE,0,article,journal-article,13314345,1,A5070976586,first,C Ducrey,,,,1
W2419093738,0,,PubMed,[Introduction to the experimental technics in virology].,1955-12-01,FALSE,0,article,journal-article,13314599,1,A5064847279,first,A Lafontaine,,,,1
W2419613170,0,,PubMed,[Periosteum treatment in diseases of the bile ducts].,1955-11-01,FALSE,0,article,journal-article,13314592,1,A5005682338,first,H Krauss,,,,1
W2436226111,0,,PubMed,Pharmacological investigation of di(B-O-methoxy phenylisopropyl)-amine lactate:  a new bronchodilator and local anaesthetic.,1956-01-01,FALSE,0,article,journal-article,13314706,1,A5029344824,first,Rohit Arora,,,,1
W2436226111,0,,PubMed,Pharmacological investigation of di(B-O-methoxy phenylisopropyl)-amine lactate:  a new bronchodilator and local anaesthetic.,1956-01-01,FALSE,0,article,journal-article,13314706,2,A5084748085,last,V N Sharma,,,,1
W2442886693,0,,PubMed,"[Effects of mud baths and mud therapy on heart, circulation and nervous system in cardiovascular normal and pathological conditions].",1956-01-01,FALSE,0,article,journal-article,13314598,1,A5036043843,first,Reidar Barfod Schüller,,,,1
W2442886693,0,,PubMed,"[Effects of mud baths and mud therapy on heart, circulation and nervous system in cardiovascular normal and pathological conditions].",1956-01-01,FALSE,0,article,journal-article,13314598,2,A5007620766,last,Weskott Hr,,,,1
W2465662088,0,,PubMed,[Works of the provincial chemical laboratories of hygiene in the picture of the services of determination and periodic control of water potability].,1955-03-01,FALSE,0,article,journal-article,13314376,1,A5001078401,first,A Chindemi,,,,1
W2465662088,0,,PubMed,[Works of the provincial chemical laboratories of hygiene in the picture of the services of determination and periodic control of water potability].,1955-03-01,FALSE,0,article,journal-article,13314376,2,A5065655241,last,A Cultrera,,,,1
W2467549021,0,,PubMed,[Clinical remarks on two cases of endomyocardial fibrosis observed in Stanleyville].,1955-12-31,FALSE,0,article,journal-article,13314331,1,A5076504311,first,M Rogowsky,,,,1
W2467549021,0,,PubMed,[Clinical remarks on two cases of endomyocardial fibrosis observed in Stanleyville].,1955-12-31,FALSE,0,article,journal-article,13314331,2,A5071741547,last,A Thys,,,,1
W2468021379,0,,PubMed,Experimental studies of tuberculous pericarditis.,1955-12-01,FALSE,0,article,journal-article,13314551,1,A5029687156,first,Shigeru Kinoshita,,,,1
W2471573777,0,,PubMed,[Low frequency therapy with Bernard's currents diadynamic or jonomodulator].,1956-01-01,FALSE,0,article,journal-article,13314594,1,A5016793318,first,Winfried Zinn,,,,1
W2975979480,0,,PubMed,[Some observations on trachoma in the Sahara].,1955-12-01,FALSE,0,article,journal-article,13314685,1,A5044417466,first,J Bouchat,,,,1
W4300106610,0,,PubMed,[Fibrous endomyocarditis].,1955-12-31,FALSE,0,article,journal-article,13314328,1,A5030498687,first,S R PATTYN,,,,1
W4300106610,0,,PubMed,[Fibrous endomyocarditis].,1955-12-31,FALSE,0,article,journal-article,13314328,2,A5077638722,last,P ROYER,,,,1
W2397950594,0,,PubMed,Blood epinephrine levels in dogs following the intravenous administration of nicotine.,1956-03-01,FALSE,4,article,journal-article,13314746,1,A5078575406,first,Kiser Jc,,,,1
W2397950594,0,,PubMed,Blood epinephrine levels in dogs following the intravenous administration of nicotine.,1956-03-01,FALSE,4,article,journal-article,13314746,2,A5057616708,middle,Booher Wt,,,,1
W2397950594,0,,PubMed,Blood epinephrine levels in dogs following the intravenous administration of nicotine.,1956-03-01,FALSE,4,article,journal-article,13314746,3,A5045638449,last,Watts Dt,,,,1
W2466561528,0,,PubMed,Cerebral hemodynamics and rehabilitation potential of patients with cerebral vascular disease.,1956-06-01,FALSE,2,article,journal-article,13314816,1,A5011994608,first,Fazekas Jf,,,,1
W2466561528,0,,PubMed,Cerebral hemodynamics and rehabilitation potential of patients with cerebral vascular disease.,1956-06-01,FALSE,2,article,journal-article,13314816,2,A5040400001,last,Buchanan Jj,,,,1
W2411209902,0,,PubMed,"[Etiologic, pathogenic and therapeutic connections of certain digestive manifestations of dysfunctional type with certain endocrine syndromes].",1955-12-01,FALSE,1,article,journal-article,13314754,1,A5069862934,first,P Hillemand,,,,1
W2411209902,0,,PubMed,"[Etiologic, pathogenic and therapeutic connections of certain digestive manifestations of dysfunctional type with certain endocrine syndromes].",1955-12-01,FALSE,1,article,journal-article,13314754,2,A5051124177,last,Y Barré,,,,1
W2420292244,0,,PubMed,[Treatment of severe hepatic insufficiency with glutamic acid and cortisone].,1955-12-01,FALSE,1,article,journal-article,13314764,1,A5010707147,first,A Vachon,,,,1
W2420292244,0,,PubMed,[Treatment of severe hepatic insufficiency with glutamic acid and cortisone].,1955-12-01,FALSE,1,article,journal-article,13314764,2,A5007421965,middle,M Lehmann,,,,1
W2420292244,0,,PubMed,[Treatment of severe hepatic insufficiency with glutamic acid and cortisone].,1955-12-01,FALSE,1,article,journal-article,13314764,3,A5017031016,last,Michel Saint‐Cyr,,,,1
W2407329027,0,,PubMed,Cerebral palsy; methods of treating the neuromuscular disabilities.,1956-06-01,FALSE,1,article,journal-article,13314817,1,A5046808419,first,Deaver Gg,,,,1
W2345269992,0,,PubMed,[Modifications induced by chloramphenicol therapy on the histopathology of abdominal typhus].,1955-12-01,FALSE,0,article,journal-article,13314840,1,A5004959762,first,A Coppitz,,,,1
W2345269992,0,,PubMed,[Modifications induced by chloramphenicol therapy on the histopathology of abdominal typhus].,1955-12-01,FALSE,0,article,journal-article,13314840,2,A5017783333,last,E Pieragnoli,,,,1
W2394540070,0,,PubMed,[Hyperinsulinism caused by Langerhans adenoma; adenectomy; cure].,1955-12-01,FALSE,0,article,journal-article,13314762,1,A5041450994,first,R Peycelon,,,,1
W2394540070,0,,PubMed,[Hyperinsulinism caused by Langerhans adenoma; adenectomy; cure].,1955-12-01,FALSE,0,article,journal-article,13314762,2,A5069815403,middle,P Bernay,,,,1
W2394540070,0,,PubMed,[Hyperinsulinism caused by Langerhans adenoma; adenectomy; cure].,1955-12-01,FALSE,0,article,journal-article,13314762,3,A5026848890,middle,P Replumaz,,,,1
W2394540070,0,,PubMed,[Hyperinsulinism caused by Langerhans adenoma; adenectomy; cure].,1955-12-01,FALSE,0,article,journal-article,13314762,4,A5023346510,last,Larbre,,,,1
W2394675359,0,,PubMed,[First results of laporoscopic examinations in liver and gallbladder pathology].,1955-12-01,FALSE,0,article,journal-article,13314769,1,A5090409799,first,M Girard,,,,1
W2394675359,0,,PubMed,[First results of laporoscopic examinations in liver and gallbladder pathology].,1955-12-01,FALSE,0,article,journal-article,13314769,2,A5090339101,last,M Coulot,,,,1
W2394823160,0,,PubMed,[Artificial infection of the rabbit by Candida albicans during treatment with chloramphenicol and administration of various vitamin complexes].,1955-12-01,FALSE,0,article,journal-article,13314830,1,A5004792930,first,S Masoni,,,,1
W2396500850,0,,PubMed,[Casuistic contribution to the problem of paramyloidosis].,1955-12-01,FALSE,0,article,journal-article,13314839,1,A5015851558,first,D Pier,,,,1
W2396500850,0,,PubMed,[Casuistic contribution to the problem of paramyloidosis].,1955-12-01,FALSE,0,article,journal-article,13314839,2,A5016346421,last,L Segni,,,,1
W2396588284,0,,PubMed,[Interpretation of postoperative fibrinolysis in pulmonary excision; study of the fibrinolytic activity of blood in excised lungs and in lungs after experimental trauma and collapses].,1956-01-01,FALSE,0,article,journal-article,13314825,1,A5011523803,first,L Tonelli,,,,1
W2396588284,0,,PubMed,[Interpretation of postoperative fibrinolysis in pulmonary excision; study of the fibrinolytic activity of blood in excised lungs and in lungs after experimental trauma and collapses].,1956-01-01,FALSE,0,article,journal-article,13314825,2,A5076699528,last,P Scalfati,,,,1
W2401590679,0,,PubMed,Role of the psychiatrist on a rehabilitation service.,1956-06-01,FALSE,0,article,journal-article,13314812,1,A5018890644,first,Fisher Sh,,,,1
W2402923364,0,,PubMed,[Some aspects of vascularization in an ulcerated stomach].,1955-12-01,FALSE,0,article,journal-article,13314756,1,A5089366092,first,Amarante,,,,1
W2403432806,0,,PubMed,[Fixation of the Rous agent and genesis of sarcoma by granulated tissue after esophageal wound].,1955-12-01,FALSE,0,article,journal-article,13314836,1,A5018017030,first,G Zampi,,,,1
W2403432806,0,,PubMed,[Fixation of the Rous agent and genesis of sarcoma by granulated tissue after esophageal wound].,1955-12-01,FALSE,0,article,journal-article,13314836,2,A5090717213,last,G Faleg,,,,1
W2403704083,0,,PubMed,[The four symptoms of acute pancreatitis; report on 15 cases].,1955-12-01,FALSE,0,article,journal-article,13314757,1,A5076639228,first,A Bernard,,,,1
W2406270127,0,,PubMed,[Roentgenokymographical demonstration of ventricular pre-contraction in the Wolff-Parkinson-White syndrome].,1955-12-01,FALSE,0,article,journal-article,13314850,1,A5047885601,first,G Bandiera,,,,1
W2406270127,0,,PubMed,[Roentgenokymographical demonstration of ventricular pre-contraction in the Wolff-Parkinson-White syndrome].,1955-12-01,FALSE,0,article,journal-article,13314850,2,A5040278407,last,Antognetti Pf,,,,1
W2407154617,0,,PubMed,[New trends in therapy of hemochromatosis syndromes; report of dioxyethylglycine therapy of a case].,1955-12-01,FALSE,0,article,journal-article,13314854,1,A5067906483,first,Antonella Palmieri,,,,1
W2407154617,0,,PubMed,[New trends in therapy of hemochromatosis syndromes; report of dioxyethylglycine therapy of a case].,1955-12-01,FALSE,0,article,journal-article,13314854,2,A5016293205,last,S Giacca,,,,1
W2408029509,0,,PubMed,[Effect of experimental hydronephrosis on the development of various nephropathies due to exogenous and endogenous poisons; with particular regard to the modifications of the juxtaglomerular apparatus].,1955-12-01,FALSE,0,article,journal-article,13314834,1,A5028607698,first,G Marconi,,,,1
W2408029509,0,,PubMed,[Effect of experimental hydronephrosis on the development of various nephropathies due to exogenous and endogenous poisons; with particular regard to the modifications of the juxtaglomerular apparatus].,1955-12-01,FALSE,0,article,journal-article,13314834,2,A5088353909,last,Cipriani Pl,,,,1
W2409293650,0,,PubMed,[Pain caused by ingestion of alcohol in Hodgkin's disease].,1955-12-01,FALSE,0,article,journal-article,13314852,1,A5012440224,first,G Alcozer,,,,1
W2409293650,0,,PubMed,[Pain caused by ingestion of alcohol in Hodgkin's disease].,1955-12-01,FALSE,0,article,journal-article,13314852,2,A5076780630,last,D Azzena,,,,1
W2411802393,0,,PubMed,[Ponderal and morphological data on the regenerative phenomena of the pancreas after ample experimental resection].,1955-12-01,FALSE,0,article,journal-article,13314827,1,A5001829402,first,F Ciuffini,,,,1
W2411802393,0,,PubMed,[Ponderal and morphological data on the regenerative phenomena of the pancreas after ample experimental resection].,1955-12-01,FALSE,0,article,journal-article,13314827,2,A5058018194,middle,Maurizio Monaci,,,,1
W2411802393,0,,PubMed,[Ponderal and morphological data on the regenerative phenomena of the pancreas after ample experimental resection].,1955-12-01,FALSE,0,article,journal-article,13314827,3,A5052542698,last,P Nocentini,,,,1
W2411815354,0,,PubMed,[Hydrocortisone and prednisone therapy of a case of Felty's syndrome].,1955-12-01,FALSE,0,article,journal-article,13314849,1,A5023939573,first,G Morgano,,,,1
W2411815354,0,,PubMed,[Hydrocortisone and prednisone therapy of a case of Felty's syndrome].,1955-12-01,FALSE,0,article,journal-article,13314849,2,A5050292735,last,Marco De Carlo,,,,1
W2411985464,0,,PubMed,[Placenta implants in treatment of peptic ulcers].,1955-12-01,FALSE,0,article,journal-article,13314760,1,A5076921194,first,Gutmann Ra,,,,1
W2411985464,0,,PubMed,[Placenta implants in treatment of peptic ulcers].,1955-12-01,FALSE,0,article,journal-article,13314760,2,A5044403142,middle,G Christien,,,,1
W2411985464,0,,PubMed,[Placenta implants in treatment of peptic ulcers].,1955-12-01,FALSE,0,article,journal-article,13314760,3,A5000757394,middle,Cecilia Jalabert,,,,1
W2411985464,0,,PubMed,[Placenta implants in treatment of peptic ulcers].,1955-12-01,FALSE,0,article,journal-article,13314760,4,A5016786065,last,Schops,,,,1
W2412018395,0,,PubMed,"[Effects of prolonged administration of parathyroid hormone on the histomorphological structure of the adrenals, the hypophysis, the pancreas and the thyroid].",1955-12-01,FALSE,0,article,journal-article,13314831,1,A5069523573,first,A Notario,,,,1
W2413477614,0,,PubMed,"[Exogenous hemochromatosis; study of a clinical case, with special reference to the behavior of iron and copper].",1955-12-01,FALSE,0,article,journal-article,13314853,1,A5019730267,first,A Palmieri,,,,1
W2413477614,0,,PubMed,"[Exogenous hemochromatosis; study of a clinical case, with special reference to the behavior of iron and copper].",1955-12-01,FALSE,0,article,journal-article,13314853,2,A5016293205,middle,S Giacca,,,,1
W2413477614,0,,PubMed,"[Exogenous hemochromatosis; study of a clinical case, with special reference to the behavior of iron and copper].",1955-12-01,FALSE,0,article,journal-article,13314853,3,A5051240005,last,A Vitali,,,,1
W2413718159,0,,PubMed,[Porbabilistic interpretation of drug antagonism and synergism].,1956-02-01,FALSE,0,article,journal-article,13314732,1,A5030274557,first,G. Segré,,,,1
W2413945898,0,,PubMed,[So-called bronchial adenoma; report of a case in a child].,1955-12-01,FALSE,0,article,journal-article,13314847,1,A5016919358,first,Andrea Ferraris,,,,1
W2413945898,0,,PubMed,[So-called bronchial adenoma; report of a case in a child].,1955-12-01,FALSE,0,article,journal-article,13314847,2,A5070902370,last,H Metras,,,,1
W2413988341,0,,PubMed,[Solitary cyst of the liver].,1955-12-01,FALSE,0,article,journal-article,13314758,1,A5033333957,first,Jean-Sébastien Lebon,,,,1
W2413988341,0,,PubMed,[Solitary cyst of the liver].,1955-12-01,FALSE,0,article,journal-article,13314758,2,A5091099579,middle,R Bourgeon,,,,1
W2413988341,0,,PubMed,[Solitary cyst of the liver].,1955-12-01,FALSE,0,article,journal-article,13314758,3,A5072522881,last,R Claude,,,,1
W2414059263,0,,PubMed,[Evaluation of the role of tuberculous infection in a case of coronary disease sensitive to streptomycin therapy].,1955-12-01,FALSE,0,article,journal-article,13314855,1,A5007050481,first,G Bandiera,,,,1
W2414059263,0,,PubMed,[Evaluation of the role of tuberculous infection in a case of coronary disease sensitive to streptomycin therapy].,1955-12-01,FALSE,0,article,journal-article,13314855,2,A5060249010,last,A Pavero,,,,1
