id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418593485,0,,PubMed,Respiratory infections in old age.,1953-12-01,FALSE,1,article,journal-article,13120613,1,A5020681604,first,Tunbridge Re,,,,1
W1963593507,0,https://doi.org/10.1136/pgmj.29.338.609,Postgraduate Medical Journal,Cytological Examination of the Sputum and Pleural Effusion in Carcinoma of the Bronchus,1953-12-01,FALSE,0,article,journal-article,13120583,1,A5007878165,first,J. L. Pinniger,"St. Thomas's Hospital , London",St Thomas' Hospital,I1324925910,1
W1997651821,0,https://doi.org/10.1136/pgmj.29.338.599,Postgraduate Medical Journal,Unusual Manifestations of Carcinoma of the Lung,1953-12-01,FALSE,0,article,journal-article,13120581,1,A5005937051,first,J. Smart,The London Chest Hospital,London Chest Hospital,I2802918412,1
W2022791571,0,https://doi.org/10.1136/pgmj.29.338.621,Postgraduate Medical Journal,Polycystic Disease of the Kidneys,1953-12-01,FALSE,0,article,journal-article,13120586,1,A5052051795,first,F. M. Hull,"St. Mary's Hospital , London",St. Mary’s Hospital,I4210133745,1
W2036659728,0,https://doi.org/10.1136/pgmj.29.338.626,Postgraduate Medical Journal,Large Cystic Leiomyoma of Stomach,1953-12-01,FALSE,0,article,journal-article,13120587,1,A5051137319,first,H. S. Trafford,"Birmingham General Hospital , Birmingham",Birmingham General Hospital,I2802226719,1
W2103177966,0,https://doi.org/10.1136/pgmj.29.338.589,Postgraduate Medical Journal,Introductory,1953-12-01,FALSE,0,article,journal-article,13120578,1,A5057169170,first,Maurice Davidson,The Brompton Hospital,Royal Brompton Hospital,I4210096640,1
W2144914806,0,https://doi.org/10.1136/pgmj.29.338.595,Postgraduate Medical Journal,Carcinoma of the Bronchus: Medical Aspects,1953-12-01,FALSE,0,article,journal-article,13120580,1,A5084818289,first,John M. Anderson,"St. Thomas's Hospital , London",St Thomas' Hospital,I1324925910,1
W2153867994,0,https://doi.org/10.1136/pgmj.29.338.616,Postgraduate Medical Journal,Surgery of Carcinoma of the Bronchus,1953-12-01,FALSE,0,article,journal-article,13120585,1,A5024787905,first,L. L. Bromley,"The Thoracic Department, St. Mary's Hospital",St. Mary’s Hospital,I4210133745,1
W2244039905,0,,PubMed,[Exposure to cold and frostbite].,1953-10-26,FALSE,0,article,journal-article,13120555,1,A5006705313,first,S Bendarzewski,,,,1
W2398431861,0,,PubMed,[Radiotherapy of neoplastic diseases of the hemopoietic system].,1953-09-28,FALSE,0,article,journal-article,13120516,1,A5019894105,first,W Jasiński,,,,1
W2398431861,0,,PubMed,[Radiotherapy of neoplastic diseases of the hemopoietic system].,1953-09-28,FALSE,0,article,journal-article,13120516,2,A5089562163,last,W Niepołomska,,,,1
W2399801574,0,,PubMed,[ACTH therapy of severe hypogranulocytosis in toxic hyperthyroidism].,1953-10-12,FALSE,0,article,journal-article,13120539,1,A5020392008,first,Anne M. Landau,,,,1
W2399801574,0,,PubMed,[ACTH therapy of severe hypogranulocytosis in toxic hyperthyroidism].,1953-10-12,FALSE,0,article,journal-article,13120539,2,A5047881207,last,Joanna Gajewska,,,,1
W2403169327,0,,PubMed,[Extrapleural pneumothorax in the treatment of pulmonary tuberculosis].,1953-10-26,FALSE,0,article,journal-article,13120552,1,A5025167572,first,M Czkwianianc,,,,1
W2407490746,0,,PubMed,[Pseudomonas aeruginosa in premature infants].,1953-10-12,FALSE,0,article,journal-article,13120541,1,A5035139151,first,I Bielicka,,,,1
W2407490746,0,,PubMed,[Pseudomonas aeruginosa in premature infants].,1953-10-12,FALSE,0,article,journal-article,13120541,2,A5026932308,last,L Dzieniszewska,,,,1
W2407805603,0,,PubMed,[Physiopathology of hemolysis and acquired autoimmune hemolytic anemia].,1953-11-09,FALSE,0,article,journal-article,13120432,1,A5090135188,first,Paul Ruggieri,,,,1
W2409054949,0,,PubMed,[Changes in milk and nursing during puerperal mastitis].,1953-10-12,FALSE,0,article,journal-article,13120542,1,A5081392112,first,J Turski,,,,1
W2409989343,0,,PubMed,[Studies on proliferated stenosing inflammation of the anus].,1953-10-26,FALSE,0,article,journal-article,13120558,1,A5021165552,first,R Masztak,,,,1
W2410153588,0,,PubMed,[Recent studies on ACTH therapy of rheumatism].,1953-10-19,FALSE,0,article,journal-article,13120545,1,A5030758817,first,K Gibiński,,,,1
W2412327036,0,,PubMed,[Preliminary studies on modern technic of dosage of roentgen rays in neoplasms].,1953-01-01,FALSE,0,article,journal-article,13120454,1,A5078249724,first,J Bory,,,,1
W2412327036,0,,PubMed,[Preliminary studies on modern technic of dosage of roentgen rays in neoplasms].,1953-01-01,FALSE,0,article,journal-article,13120454,2,A5024710484,middle,W Jasiński,,,,1
W2412327036,0,,PubMed,[Preliminary studies on modern technic of dosage of roentgen rays in neoplasms].,1953-01-01,FALSE,0,article,journal-article,13120454,3,A5006155718,last,J Swiecki,,,,1
W2412482945,0,,PubMed,[The role of sanatoria in the antituberculous fight].,1953-10-01,FALSE,0,article,journal-article,13120572,1,A5039610114,first,L Patrício,,,,1
W2413301949,0,,PubMed,[Tuberculosis as anthropozoonosis].,1953-10-12,FALSE,0,article,journal-article,13120543,1,A5081516289,first,J Parnas,,,,1
W2413301949,0,,PubMed,[Tuberculosis as anthropozoonosis].,1953-10-12,FALSE,0,article,journal-article,13120543,2,A5031214176,last,K Łazuga,,,,1
W2413439257,0,,PubMed,[Case of lymphoepithelioma of the nasopharyngeal cavity with unilateral blindness and bilateral hearing disorders].,1953-10-19,FALSE,0,article,journal-article,13120549,1,A5048041651,first,D Laskowska,,,,1
W2415192672,0,,PubMed,[Single clubbed finger caused by myxochondroma of last phalanx].,1953-11-09,FALSE,0,article,journal-article,13120434,1,A5046034469,first,A Fiumicelli,,,,1
W2415192672,0,,PubMed,[Single clubbed finger caused by myxochondroma of last phalanx].,1953-11-09,FALSE,0,article,journal-article,13120434,2,A5011309495,last,A Catarci,,,,1
W2415319880,0,,PubMed,Winter aches and pains.,1953-12-01,FALSE,0,article,journal-article,13120614,1,A5040639668,first,Robertson Km,,,,1
W2415502983,0,,PubMed,[Hereditary transmission of polycystic kidney through four generations].,1953-11-09,FALSE,0,article,journal-article,13120433,1,A5053672713,first,Alberto Morganti,,,,1
W2415502983,0,,PubMed,[Hereditary transmission of polycystic kidney through four generations].,1953-11-09,FALSE,0,article,journal-article,13120433,2,A5077775541,last,A Maltarello,,,,1
W2415912707,0,,PubMed,[Treatment of osteitis cystica generalisata by excision of tumors of the parathyroid gland].,1953-10-05,FALSE,0,article,journal-article,13120534,1,A5067576515,first,C Sadliński,,,,1
W2416588200,0,,PubMed,[Hyperextrasystole in a case of complete auriculoventricular dissociation with Morgagni-Adams-Stokes syndrome].,1953-10-05,FALSE,0,article,journal-article,13120533,1,A5036927826,first,W Zankiewicz,,,,1
W2416792210,0,,PubMed,[Clinical result of the treatment of chronic circulatory insufficiency with low sodium diet].,1953-08-24,FALSE,0,article,journal-article,13120483,1,A5086463150,first,E Zëra,,,,1
W2417402966,0,,PubMed,[Certain problems of pathogenesis in rheumatology].,1953-10-12,FALSE,0,article,journal-article,13120540,1,A5007456190,first,K Stojałowski,,,,1
W2420634343,0,,PubMed,[High obstruction as postgastrectomy complication].,1953-10-19,FALSE,0,article,journal-article,13120547,1,A5025848824,first,S Grabowski,,,,1
W2439812177,0,,PubMed,[Certain problems of pathogenesis in rheumatology; clinical aspects].,1953-10-05,FALSE,0,article,journal-article,13120531,1,A5007456190,first,K Stojałowski,,,,1
W2442117423,0,,PubMed,[Tuberculosis as anthropo-zoonosis].,1953-10-05,FALSE,0,article,journal-article,13120536,1,A5081516289,first,J Parnas,,,,1
W2442117423,0,,PubMed,[Tuberculosis as anthropo-zoonosis].,1953-10-05,FALSE,0,article,journal-article,13120536,2,A5031214176,last,K Łazuga,,,,1
W2443315440,0,,PubMed,[A case of death shortly after electroshock].,1953-11-01,FALSE,0,article,journal-article,13120575,1,A5085284140,first,Filipe Coimbra,,,,1
W2462471963,0,,PubMed,[Side reactions and complications in infection of procaine in procaine block].,1953-08-10,FALSE,0,article,journal-article,13120473,1,A5085143817,first,T Garlej,,,,1
W2463181171,0,,PubMed,[Case of Chiari's syndrome with polycythemia].,1953-10-05,FALSE,0,article,journal-article,13120532,1,A5058045324,first,M Kopeć,,,,1
W2463181171,0,,PubMed,[Case of Chiari's syndrome with polycythemia].,1953-10-05,FALSE,0,article,journal-article,13120532,2,A5050985730,middle,Magdalena Kucharska,,,,1
W2463181171,0,,PubMed,[Case of Chiari's syndrome with polycythemia].,1953-10-05,FALSE,0,article,journal-article,13120532,3,A5079771255,last,E Kowalski,,,,1
W2467658997,0,,PubMed,[Local application of penicillin-novocain solutions in the treatment of inflammations of the female genitalia].,1953-08-24,FALSE,0,article,journal-article,13120488,1,A5070063196,first,R Pumpianski,,,,1
W2983750189,0,,PubMed,Upper respiratory infections in infancy.,1953-12-01,FALSE,0,article,journal-article,13120612,1,A5041638725,first,Norman Ap,,,,1
W3090173860,0,,PubMed,Erythrodermic psoriasis with antebrachial epithelioma and Milkman syndrome.,1953-10-19,FALSE,0,article,journal-article,13120550,1,A5010973023,first,J Kubicz,,,,1
W3090173860,0,,PubMed,Erythrodermic psoriasis with antebrachial epithelioma and Milkman syndrome.,1953-10-19,FALSE,0,article,journal-article,13120550,2,A5091498512,last,S Kubicz,,,,1
W3090232460,0,,PubMed,Erythrodermia psoriatica cum epitheliomate antibrachii et syndromate Milkmani.,1953-10-26,FALSE,0,article,journal-article,13120556,1,A5010973023,first,J Kubicz,,,,1
W3090232460,0,,PubMed,Erythrodermia psoriatica cum epitheliomate antibrachii et syndromate Milkmani.,1953-10-26,FALSE,0,article,journal-article,13120556,2,A5091498512,last,S Kubicz,,,,1
W3151429755,0,,PubMed,[Nitrogen mustard and Hodgkin's disease; case report].,1953-11-01,FALSE,0,article,journal-article,13120577,1,A5032580190,first,J R A Periera,,,,1
W4300803639,0,,PubMed,[Poliomyelitis].,1953-11-01,FALSE,0,article,journal-article,13120576,1,A5078705175,first,A SAMPAIO,,,,1
W4302766769,0,,PubMed,Influenza.,1953-12-01,FALSE,0,article,journal-article,13120611,1,A5016866569,first,C H STUART-HARRIS,,,,1
W2411187886,0,,PubMed,The treatment of pernicious anaemia and allied megaloblastic anaemias.,1953-12-01,FALSE,1,article,journal-article,13120619,1,A5081295921,first,Gillhespy Ro,,,,1
W2471293157,0,,PubMed,"Pancreatitis, acute and relapsing.",1953-12-01,FALSE,1,article,journal-article,13120618,1,A5003984753,first,Guy Blackburn,,,,1
W2471293157,0,,PubMed,"Pancreatitis, acute and relapsing.",1953-12-01,FALSE,1,article,journal-article,13120618,2,A5055548849,last,Large Pg,,,,1
W2184640535,0,,PubMed,[Cancer of the upper bile ducts (hepatic hilus); palliative decompressive operation by intraglandular hepaticostomy].,1953-11-06,FALSE,0,article,journal-article,13120702,1,A5071871894,first,Lasala Aj,,,,1
W2295532609,0,,PubMed,[Bilateral peduncular syndrome].,1953-10-30,FALSE,0,article,journal-article,13120699,1,A5056277125,first,J Hermak,,,,1
W2295532609,0,,PubMed,[Bilateral peduncular syndrome].,1953-10-30,FALSE,0,article,journal-article,13120699,2,A5024132955,last,J Rodenstein,,,,1
W2394706762,0,,PubMed,[First aid in internal medicine].,1953-10-20,FALSE,0,article,journal-article,13120661,1,A5001918831,first,J Charvát,,,,1
W2395149634,0,,PubMed,[Laryngeal papillomatosis and cancer].,1953-11-13,FALSE,0,article,journal-article,13120717,1,A5048833995,first,Andrés Hernández,,,,1
W2395149634,0,,PubMed,[Laryngeal papillomatosis and cancer].,1953-11-13,FALSE,0,article,journal-article,13120717,2,A5027984710,last,Joseph D. Schwartzman,,,,1
W2396563889,0,,PubMed,The use and abuse of liquid paraffin.,1953-12-01,FALSE,0,article,journal-article,13120623,1,A5020698247,first,Kathryn Black,,,,1
W2397019770,0,,PubMed,[Anesthesia of the lumbar sympathetic nerves or inguinal cord before examination in acute orchiepididymal processes].,1953-10-30,FALSE,0,article,journal-article,13120698,1,A5024370001,first,Chiodi Jh,,,,1
W2399908209,0,,PubMed,[Value of the enlarged radiograph in the diagnosis of small carcinomas of the esophagus].,1953-10-30,FALSE,0,article,journal-article,13120696,1,A5020670147,first,M Malenchini,,,,1
W2399908209,0,,PubMed,[Value of the enlarged radiograph in the diagnosis of small carcinomas of the esophagus].,1953-10-30,FALSE,0,article,journal-article,13120696,2,A5022548439,middle,Horacio Resano J,,,,1
W2399908209,0,,PubMed,[Value of the enlarged radiograph in the diagnosis of small carcinomas of the esophagus].,1953-10-30,FALSE,0,article,journal-article,13120696,3,A5064342971,last,M Martela,,,,1
W2401974743,0,,PubMed,"[Treatment of multiple sclerosis by specific desensitization; histamine, ACTH and cortisone].",1953-10-30,FALSE,0,article,journal-article,13120695,1,A5027430544,first,L Herraiz Ballestero,,,,1
W2403099592,0,,PubMed,[Therapeutic progress in ambulatory forms of thyroid diseases].,1953-11-05,FALSE,0,article,journal-article,13120663,1,A5077941920,first,O Bleha,,,,1
W2405210959,0,,PubMed,Asphyxia and stillbirth.,1953-12-01,FALSE,0,article,journal-article,13120620,1,A5016842721,first,Leak Wn,,,,1
W2409391649,0,,PubMed,[The syndrome of salt deficiency].,1953-10-23,FALSE,0,article,journal-article,13120687,1,A5014261301,first,Gauna Ef,,,,1
W2409598034,0,,PubMed,[Indications and technic in treatment of mastoptosis].,1953-10-29,FALSE,0,article,journal-article,13120669,1,A5084337816,first,E Bernhard,,,,1
W2410205932,0,,PubMed,[Artane in the treatment of scleroderma].,1953-10-23,FALSE,0,article,journal-article,13120690,1,A5028174119,first,Cordero Aa,,,,1
W2410205932,0,,PubMed,[Artane in the treatment of scleroderma].,1953-10-23,FALSE,0,article,journal-article,13120690,2,A5032149507,last,Corti Rn,,,,1
W2411829352,0,,PubMed,[Local anesthesia in surgery of the thorax].,1953-10-30,FALSE,0,article,journal-article,13120694,1,A5060234252,first,Petrovsky Bu,,,,1
W2411920933,0,,PubMed,[Chronic radiodermitis; concept and treatment].,1953-10-23,FALSE,0,article,journal-article,13120686,1,A5082560886,first,O'conor Cm,,,,1
W2412114334,0,,PubMed,[Experiences with the treatment of enuresis in children].,1953-10-20,FALSE,0,article,journal-article,13120656,1,A5042608343,first,F Milada,,,,1
W2413321658,0,,PubMed,[Indications for the abdominal approach in the treatment of genital prolapse].,1953-10-30,FALSE,0,article,journal-article,13120697,1,A5081644202,first,Arrighi La,,,,1
W2413321658,0,,PubMed,[Indications for the abdominal approach in the treatment of genital prolapse].,1953-10-30,FALSE,0,article,journal-article,13120697,2,A5003361119,last,D Calandra,,,,1
W2413755251,0,,PubMed,[Balneotherapy of cardio-arteriosclerotic patients].,1953-09-05,FALSE,0,article,journal-article,13120649,1,A5047280994,first,L Filip,,,,1
W2413916866,0,,PubMed,[Pancreatic choleperitoneum or biliopancreatic peritonitis].,1953-11-06,FALSE,0,article,journal-article,13120705,1,A5038225131,first,Luna Ca,,,,1
W2413936596,0,,PubMed,[Left prefrontal blastoma: microgliosarcoma].,1953-10-23,FALSE,0,article,journal-article,13120685,1,A5045416704,first,B B Spota,,,,1
W2413936596,0,,PubMed,[Left prefrontal blastoma: microgliosarcoma].,1953-10-23,FALSE,0,article,journal-article,13120685,2,A5061430205,middle,C.A. Bardeci,,,,1
W2413936596,0,,PubMed,[Left prefrontal blastoma: microgliosarcoma].,1953-10-23,FALSE,0,article,journal-article,13120685,3,A5063856620,last,D Parvis,,,,1
W2415381631,0,,PubMed,[Lumbar sympathetic infiltration in obstetric analgesia].,1953-10-29,FALSE,0,article,journal-article,13120670,1,A5022980559,first,Pirard Pe,,,,1
W2415936623,0,,PubMed,[Study of the gases of artificial pneumothorax].,1953-11-13,FALSE,0,article,journal-article,13120713,1,A5008592752,first,A Soubrié,,,,1
W2415936623,0,,PubMed,[Study of the gases of artificial pneumothorax].,1953-11-13,FALSE,0,article,journal-article,13120713,2,A5036205839,last,Rey Jc,,,,1
W2416550560,0,,PubMed,[Toxic and allergic effects of drugs for external application].,1953-09-05,FALSE,0,article,journal-article,13120652,1,A5081104183,first,R Schwank,,,,1
W2418331617,0,,PubMed,[Pregnenolone in rheumatoid arthritis; study in 18 cases with this steroid].,1953-11-13,FALSE,0,article,journal-article,13120715,1,A5010329185,first,Limongelli Mj,,,,1
W2418331617,0,,PubMed,[Pregnenolone in rheumatoid arthritis; study in 18 cases with this steroid].,1953-11-13,FALSE,0,article,journal-article,13120715,2,A5010918094,last,Hadad Vr,,,,1
W2418452582,0,,PubMed,[Modern anesthesia and shock control in accident surgery].,1953-11-05,FALSE,0,article,journal-article,13120672,1,A5058484642,first,O Schmid-Schmidsfelden,,,,1
W2418693450,0,,PubMed,[Therapeutic progress in internal medicine during 1952; digestive apparatus].,1953-11-06,FALSE,0,article,journal-article,13120708,1,A5088373865,first,C Reussi,,,,1
W2418765874,0,,PubMed,[Clinicosurgical comments on portal hypertension].,1953-10-23,FALSE,0,article,journal-article,13120683,1,A5034610543,first,Beretervide Jj,,,,1
W2418765874,0,,PubMed,[Clinicosurgical comments on portal hypertension].,1953-10-23,FALSE,0,article,journal-article,13120683,2,A5018876788,last,A Lazzari,,,,1
W2418767623,0,,PubMed,[New perspective in the treatment of multiple sclerosis].,1953-11-06,FALSE,0,article,journal-article,13120704,1,A5054229087,first,A Delmar,,,,1
W2419490291,0,,PubMed,[Balneotherapy of cardio-arteriosclerotic patients].,1953-11-05,FALSE,0,article,journal-article,13120665,1,A5016974446,first,Kocab,,,,1
W2422395479,0,,PubMed,[Comments on achalasia of the esophagus].,1953-11-13,FALSE,0,article,journal-article,13120712,1,A5015544839,first,Pilheu Ja,,,,1
W2426287747,0,,PubMed,[Modern prophylaxis and therapy of mastitis in the Women's Hospital in Basel].,1953-10-29,FALSE,0,article,journal-article,13120667,1,A5007102598,first,M Etterich,,,,1
W2430163469,0,,PubMed,[Extensive resection of the thoracic wall; plastic repair].,1953-11-13,FALSE,0,article,journal-article,13120714,1,A5043183247,first,Héctor Marino,,,,1
W2430163469,0,,PubMed,[Extensive resection of the thoracic wall; plastic repair].,1953-11-13,FALSE,0,article,journal-article,13120714,2,A5030908434,middle,C Trongé,,,,1
W2430163469,0,,PubMed,[Extensive resection of the thoracic wall; plastic repair].,1953-11-13,FALSE,0,article,journal-article,13120714,3,A5008992640,last,E Ayas,,,,1
W2430675587,0,,PubMed,[The treatment of oxyuriasis].,1953-11-06,FALSE,0,article,journal-article,13120710,1,A5084829290,first,M Meeroff,,,,1
W2434008373,0,,PubMed,[Operative manometry and cholangiography in incipient lithiasis of the common bile duct].,1953-11-06,FALSE,0,article,journal-article,13120703,1,A5050473550,first,Cinelli Ap,,,,1
W2438021284,0,,PubMed,[Cardiac sounds as a manifestation of lesions of the heart].,1953-11-05,FALSE,0,article,journal-article,13120662,1,A5043851829,first,Z Fejfar,,,,1
W2438842114,0,,PubMed,[Mesothelioma of the endometrium].,1953-11-06,FALSE,0,article,journal-article,13120707,1,A5059556652,first,Defilippo Ra,,,,1
W2439984051,0,,PubMed,[Acute cholecystitis: emergency operation].,1953-10-23,FALSE,0,article,journal-article,13120684,1,A5057590085,first,R Finochietto,,,,1
W2439984051,0,,PubMed,[Acute cholecystitis: emergency operation].,1953-10-23,FALSE,0,article,journal-article,13120684,2,A5072432799,last,Bilesio Ea,,,,1
W2442215402,0,,PubMed,[Distoma in the common bile duct; importance of operative cholangiography].,1953-10-23,FALSE,0,article,journal-article,13120689,1,A5062866981,first,Longo Of,,,,1
W2442215402,0,,PubMed,[Distoma in the common bile duct; importance of operative cholangiography].,1953-10-23,FALSE,0,article,journal-article,13120689,2,A5039173120,last,M Daraio,,,,1
W2442835027,0,,PubMed,[RP 4560 (ampliactil) as potentiation agent in anesthesia; preliminary note].,1953-11-06,FALSE,0,article,journal-article,13120706,1,A5048191462,first,I Nunziata,,,,1
W2442835027,0,,PubMed,[RP 4560 (ampliactil) as potentiation agent in anesthesia; preliminary note].,1953-11-06,FALSE,0,article,journal-article,13120706,2,A5057993188,middle,Jorge P. Parada,,,,1
W2442835027,0,,PubMed,[RP 4560 (ampliactil) as potentiation agent in anesthesia; preliminary note].,1953-11-06,FALSE,0,article,journal-article,13120706,3,A5011150149,last,Genoveva Narciza Vilcherrez Larrea,,,,1
W2442871266,0,,PubMed,[Epidemic of poliomyelitis in Olomouc in 1952].,1953-10-20,FALSE,0,article,journal-article,13120657,1,A5053038586,first,Vymetal Jd,,,,1
W2471166758,0,,PubMed,[Pain of the neck and upper extremity; neurologic aspects].,1953-10-20,FALSE,0,article,journal-article,13120654,1,A5035180586,first,O Starý,,,,1
W2764460470,0,,PubMed,"Frost, falls and fractures.",1953-12-01,FALSE,0,article,journal-article,13120616,1,A5040225609,first,Wilbert Law,,,,1
W4298343534,0,,PubMed,[Minimal papillotomy].,1953-10-23,FALSE,0,article,journal-article,13120692,1,A5006093471,first,C A COTTONARO,,,,1
W4301029492,0,,PubMed,Chilblains.,1953-12-01,FALSE,0,article,journal-article,13120615,1,A5010869705,first,D I WILLIAMS,,,,1
W4301631024,0,,PubMed,Anthrax.,1953-12-01,FALSE,0,article,journal-article,13120622,1,A5045039534,first,A B CHRISTIE,,,,1
W4299788203,0,,PubMed,Osteoid-osteoma.,1953-12-01,FALSE,23,article,journal-article,13120827,1,A5086045610,first,H L JAFFE,,,,1
W2397798849,0,,PubMed,[Fatigue; a functional adrenal insufficiency syndrome].,1953-11-04,FALSE,3,article,journal-article,13120751,1,A5061569844,first,Rivoire Mr,,,,1
W2397798849,0,,PubMed,[Fatigue; a functional adrenal insufficiency syndrome].,1953-11-04,FALSE,3,article,journal-article,13120751,2,A5087825692,middle,J Rivoire,,,,1
W2397798849,0,,PubMed,[Fatigue; a functional adrenal insufficiency syndrome].,1953-11-04,FALSE,3,article,journal-article,13120751,3,A5044861950,last,Poujol Mj,,,,1
W2410122484,0,,PubMed,[Indications and results of vertebral angiography in neurosurgery].,1953-11-18,FALSE,2,article,journal-article,13120780,1,A5062336269,first,D Petit-Dutaillis,,,,1
W2410122484,0,,PubMed,[Indications and results of vertebral angiography in neurosurgery].,1953-11-18,FALSE,2,article,journal-article,13120780,2,A5044828682,middle,B Pertuiset,,,,1
W2410122484,0,,PubMed,[Indications and results of vertebral angiography in neurosurgery].,1953-11-18,FALSE,2,article,journal-article,13120780,3,A5030400150,middle,J Rougerie,,,,1
W2410122484,0,,PubMed,[Indications and results of vertebral angiography in neurosurgery].,1953-11-18,FALSE,2,article,journal-article,13120780,4,A5088537621,last,P Namin,,,,1
W2414646091,0,,PubMed,[The importance of puncture-biopsy of the liver in diagnosis of atypic forms of infections hepatitis and infectious mononucleosis].,1953-11-18,FALSE,2,article,journal-article,13120782,1,A5006651216,first,F Bénazet,,,,1
W2414646091,0,,PubMed,[The importance of puncture-biopsy of the liver in diagnosis of atypic forms of infections hepatitis and infectious mononucleosis].,1953-11-18,FALSE,2,article,journal-article,13120782,2,A5025286973,middle,R Sohier,,,,1
W2414646091,0,,PubMed,[The importance of puncture-biopsy of the liver in diagnosis of atypic forms of infections hepatitis and infectious mononucleosis].,1953-11-18,FALSE,2,article,journal-article,13120782,3,A5027687550,last,R Fontanges,,,,1
W2419621059,0,,PubMed,"[Skin lesions caused by sea-urchin spines: clinical, histological and experimental study].",1953-11-18,FALSE,2,article,journal-article,13120783,1,A5090911858,first,P Témime,,,,1
W2404852544,0,,PubMed,"[Single daily injection of a mixture of three insulins (regular insulin, protamine-zinc insulin and NPH insulin) in the therapy of insulin-unstable and insulin-resistant diabetes mellitus].",1953-11-04,FALSE,1,article,journal-article,13120749,1,A5022584180,first,P Boulet,,,,1
W2404852544,0,,PubMed,"[Single daily injection of a mixture of three insulins (regular insulin, protamine-zinc insulin and NPH insulin) in the therapy of insulin-unstable and insulin-resistant diabetes mellitus].",1953-11-04,FALSE,1,article,journal-article,13120749,2,A5058268333,middle,J Mirouze,,,,1
W2404852544,0,,PubMed,"[Single daily injection of a mixture of three insulins (regular insulin, protamine-zinc insulin and NPH insulin) in the therapy of insulin-unstable and insulin-resistant diabetes mellitus].",1953-11-04,FALSE,1,article,journal-article,13120749,3,A5090319556,last,Fruteau De Laclos C,,,,1
W2411471406,0,,PubMed,[Trans-parietal splenoportography in the diagnosis of hepatic metastases].,1953-11-18,FALSE,1,article,journal-article,13120787,1,A5025343320,first,L Léger,,,,1
W2411471406,0,,PubMed,[Trans-parietal splenoportography in the diagnosis of hepatic metastases].,1953-11-18,FALSE,1,article,journal-article,13120787,2,A5043432836,middle,C Proux,,,,1
W2411471406,0,,PubMed,[Trans-parietal splenoportography in the diagnosis of hepatic metastases].,1953-11-18,FALSE,1,article,journal-article,13120787,3,A5028162766,last,J Arnavielhe,,,,1
W2416191048,0,,PubMed,[Chemotherapy of menstruation disorders: endo-uterine applications].,1953-11-04,FALSE,1,article,journal-article,13120747,1,A5037461107,first,M Perrault,,,,1
W2416191048,0,,PubMed,[Chemotherapy of menstruation disorders: endo-uterine applications].,1953-11-04,FALSE,1,article,journal-article,13120747,2,A5073530620,middle,Friedbert Kirsch,,,,1
W2416191048,0,,PubMed,[Chemotherapy of menstruation disorders: endo-uterine applications].,1953-11-04,FALSE,1,article,journal-article,13120747,3,A5020426166,last,P Cornu,,,,1
W2417577195,0,,PubMed,[Primary intrapulmonary neurinoma].,1953-11-18,FALSE,1,article,journal-article,13120790,1,A5052991430,first,A Petriat,,,,1
W2417577195,0,,PubMed,[Primary intrapulmonary neurinoma].,1953-11-18,FALSE,1,article,journal-article,13120790,2,A5021673054,middle,L Cornet,,,,1
W2417577195,0,,PubMed,[Primary intrapulmonary neurinoma].,1953-11-18,FALSE,1,article,journal-article,13120790,3,A5061541005,middle,H Léger,,,,1
W2417577195,0,,PubMed,[Primary intrapulmonary neurinoma].,1953-11-18,FALSE,1,article,journal-article,13120790,4,A5048647281,middle,R Castaing,,,,1
W2417577195,0,,PubMed,[Primary intrapulmonary neurinoma].,1953-11-18,FALSE,1,article,journal-article,13120790,5,A5051601088,last,R Tessier,,,,1
W2471943047,0,,PubMed,Modern developments in pure tone audiometry and their application to the clinical diagnosis of end-organ deafness.,1953-12-01,FALSE,1,article,journal-article,13120822,1,A5036621243,first,Dix Mr,,,,1
W2471943047,0,,PubMed,Modern developments in pure tone audiometry and their application to the clinical diagnosis of end-organ deafness.,1953-12-01,FALSE,1,article,journal-article,13120822,2,A5069541822,last,Hood Jd,"Otological Research Unit, Medical Research Council, The National Hospital, Queen Square, London",Medical Research Council,I90344618,1
W2471943047,0,,PubMed,Modern developments in pure tone audiometry and their application to the clinical diagnosis of end-organ deafness.,1953-12-01,FALSE,1,article,journal-article,13120822,2,A5069541822,last,Hood Jd,"Otological Research Unit, Medical Research Council, The National Hospital, Queen Square, London",National Hospital for Neurology and Neurosurgery,I4210151618,2
W2471943047,0,,PubMed,Modern developments in pure tone audiometry and their application to the clinical diagnosis of end-organ deafness.,1953-12-01,FALSE,1,article,journal-article,13120822,2,A5069541822,last,Hood Jd,"Otological Research Unit, Medical Research Council, The National Hospital, Queen Square, London",University College London,I45129253,3
W628183906,0,,PubMed,Poliomyelitis in Southendon-Sea in 1952.,1953-12-01,FALSE,1,article,journal-article,13120824,1,A5085097880,first,Logan Js,,,,1
W2395232775,0,,PubMed,[Trades and morals].,1953-11-14,FALSE,0,article,journal-article,13120777,1,A5004612541,first,C Vialatte,,,,1
W2396791532,0,,PubMed,[Renal output in heart disease and hypertension].,1953-11-07,FALSE,0,article,journal-article,13120754,1,A5041658900,first,P Mériel,,,,1
W2396791532,0,,PubMed,[Renal output in heart disease and hypertension].,1953-11-07,FALSE,0,article,journal-article,13120754,2,A5065339153,middle,F Galinier,,,,1
