id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2403760630,11,https://doi.org/10.1039/an9487300558,Analyst,Notes,1948-01-01,FALSE,0,article,journal-article,18121876,3,A5085512279,last,Ronald S. Hatefull,,,,1
W2404154355,0,,PubMed,Primary carcinoma of the gallbladder.,1948-12-01,FALSE,0,article,journal-article,18121850,1,A5018942282,first,Gariepy Lj,,,,1
W2404154355,0,,PubMed,Primary carcinoma of the gallbladder.,1948-12-01,FALSE,0,article,journal-article,18121850,2,A5070534056,last,Gardner Lw,,,,1
W2404432852,0,,PubMed,Inguinal hernioplasty; an anatomic evaluation of current methods.,1948-12-01,FALSE,0,article,journal-article,18121851,1,A5071289485,first,Whitaker Wg,,,,1
W2416468955,0,,PubMed,[Employment tireoidina into various clans of hypothyroidism].,1948-09-01,FALSE,0,article,journal-article,18121871,1,A5058198953,first,Daniel M. Torres,,,,1
W2419675226,0,,PubMed,Intra-alveolar foreign body in an Orange.,1948-11-19,FALSE,0,article,journal-article,18121912,1,A5042698091,first,A J E Cave,,,,1
W2984404924,0,,Occupational therapy and rehabilitation,Rehabilitation of the tuberculous.,1948-12-01,FALSE,0,article,journal-article,18121855,1,A5025868432,first,Sidney Licht,,,,1
W3089451408,0,,,Satisfactory results in root canal treatments.,1948-09-01,FALSE,0,article,journal-article,18121914,1,A5064496098,first,A E Asseff,,,,1
W3090571119,0,,PubMed,Action of gonadorophins on oligozoospermia.,1948-07-01,FALSE,0,article,journal-article,18121859,1,A5075281649,first,Armando E. Trabucco,,,,1
W3090571119,0,,PubMed,Action of gonadorophins on oligozoospermia.,1948-07-01,FALSE,0,article,journal-article,18121859,2,A5088811225,last,H E B Bottini,,,,1
W3090742971,0,,,Internal nasal prosthesis.,1948-07-01,FALSE,0,article,journal-article,18121913,1,A5088525231,first,A. Ronchetti,,,,1
W3090742971,0,,,Internal nasal prosthesis.,1948-07-01,FALSE,0,article,journal-article,18121913,2,A5059474871,last,U A Caorsi,,,,1
W3090817015,0,,Zahnärztliche Rundschau,For caries prevention through fluorine compounds.,1948-10-20,FALSE,0,article,journal-article,18121916,1,A5091816378,first,R Schonwald,,,,1
W3091003401,0,,PubMed,Blastocystis hominis and ayasol.,1948-09-01,FALSE,0,article,journal-article,18121856,1,A5036342972,first,J. G. Basnúevo,,,,1
W3091744404,0,,Anales españoles de odontoestomatología,Immediate or emergency tooth extraction.,1948-11-01,FALSE,0,article,journal-article,18121908,1,A5048967988,first,J F Merino,,,,1
W2037044865,0,https://doi.org/10.1038/162824a0,Nature,Effects upon tumours of Various Haloalkylarylamines,1948-11-01,FALSE,98,article,journal-article,18121924,1,A5022162206,first,Alexander Haddow,"Chester Beatty Research Institute, Royal Cancer Hospital, London",Institute of Cancer Research,I142947616,1
W2037044865,0,https://doi.org/10.1038/162824a0,Nature,Effects upon tumours of Various Haloalkylarylamines,1948-11-01,FALSE,98,article,journal-article,18121924,2,A5045034370,middle,George Armand Robert Kon,"Chester Beatty Research Institute, Royal Cancer Hospital, London",Institute of Cancer Research,I142947616,1
W2037044865,0,https://doi.org/10.1038/162824a0,Nature,Effects upon tumours of Various Haloalkylarylamines,1948-11-01,FALSE,98,article,journal-article,18121924,3,A5062501570,last,W. C. J. Ross,"Chester Beatty Research Institute, Royal Cancer Hospital, London",Institute of Cancer Research,I142947616,1
W2298773752,0,https://doi.org/10.1136/bmj.2.4590.1095,The BMJ,Partial Gastrectomy for Peptic Ulcer,1948-12-25,FALSE,32,article,journal-article,18121974,1,A5048031810,first,T. W. Mimpriss,,,,1
W2298773752,0,https://doi.org/10.1136/bmj.2.4590.1095,The BMJ,Partial Gastrectomy for Peptic Ulcer,1948-12-25,FALSE,32,article,journal-article,18121974,2,A5012237597,last,Joseph Birt,,,,1
W2009871494,70,https://doi.org/10.1038/162821a0,Nature,Factorial Analysis of Rheological Measurements on Cheese,1948-11-01,FALSE,9,article,journal-article,18121923,1,A5032508398,first,R. Harper,"National Institute for Research in Dairying, University of Reading.",University of Reading,I71052956,1
W2009871494,70,https://doi.org/10.1038/162821a0,Nature,Factorial Analysis of Rheological Measurements on Cheese,1948-11-01,FALSE,9,article,journal-article,18121923,2,A5000605480,last,M. Baron,"National Institute for Research in Dairying, University of Reading.",University of Reading,I71052956,1
W4249197002,0,https://doi.org/10.1038/hdy.1948.22,Heredity,The estimation of gene frequencies from family records,1948-12-01,FALSE,8,article,journal-article,18121931,1,A5077490425,first,D. J. Finney,"Lecturer in the Design and Analysis of Scientific Experiment, University of Oxford,",University of Oxford,I40120149,1
W1973221783,0,https://doi.org/10.1159/000312525,Gynecologic and Obstetric Investigation,Uterovesical Fistula Following Therapeutic Abortion,1948-01-01,FALSE,4,article,journal-article,18121949,1,A5008203905,first,Axel Ingelman‐Sundberg,,,,1
W1976947701,0,https://doi.org/10.1136/bmj.2.4590.1106,The BMJ,Calcified Cyst of Spleen,1948-12-25,FALSE,4,article,journal-article,18121975,1,A5068898890,first,John H. Donovan,,,,1
W2058608351,47,https://doi.org/10.1038/162849a0,Nature,Effect of Pantothenic Acid on the Infection of Trypanosoma evansi in Rats,1948-11-01,FALSE,3,article,journal-article,18121926,1,A5012383590,first,H. N. Ray,"Subsection of Protozoology, Indian Veterinary Research Institute, Mukteswar-Kumaun",Indian Veterinary Research Institute,I185790649,1
W2058608351,47,https://doi.org/10.1038/162849a0,Nature,Effect of Pantothenic Acid on the Infection of Trypanosoma evansi in Rats,1948-11-01,FALSE,3,article,journal-article,18121926,2,A5040350123,last,S. Harbans,"Subsection of Protozoology, Indian Veterinary Research Institute, Mukteswar-Kumaun",Indian Veterinary Research Institute,I185790649,1
W2985546581,0,https://doi.org/10.1136/bmj.2.4590.1115,The BMJ,Health Regulations for Air Travel (II),1948-12-25,FALSE,3,article,journal-article,18121976,1,A5074359123,first,Jeffrey Kyle,,,,1
W1987163297,0,https://doi.org/10.1097/00000441-194812000-00005,The American Journal of the Medical Sciences,THE NEGATIVE EFFECT OF FOLIC ACID ON IRRADIATION LEUKOPENIA IN THE CAT,1948-12-01,FALSE,2,article,journal-article,18121962,1,A5027365046,first,William S. Adams,,,,1
W1987163297,0,https://doi.org/10.1097/00000441-194812000-00005,The American Journal of the Medical Sciences,THE NEGATIVE EFFECT OF FOLIC ACID ON IRRADIATION LEUKOPENIA IN THE CAT,1948-12-01,FALSE,2,article,journal-article,18121962,2,A5021659652,last,John S. Lawrence,,,,1
W3089944306,0,,Gynecologic and Obstetric Investigation,The birth chart; a contribution to the assessment of the course of birth taking into account the bladder jump.,1948-11-01,FALSE,2,article,journal-article,18121950,1,A5031394107,first,H Deuel-Zogg,,,,1
W3090639132,0,,Ärztliche Forschung,Measles Encephalopathy and its Relationships to Multiple Sclerosis.,1948-09-25,FALSE,1,article,journal-article,18121956,1,A5064667739,first,Karl T. Neubuerger,,,,1
W2025954541,0,https://doi.org/10.1159/000312522,Gynecologic and Obstetric Investigation,Rachi-Anesthésies à la Maternité de Genève,1948-01-01,FALSE,0,article,journal-article,18121948,1,A5063521117,first,Myriam Kleynmann,,,,1
W2090259151,0,https://doi.org/10.1159/000312510,Gynecologic and Obstetric Investigation,Recidivierende perniciosiforme Schwangerschaftsanaemie,1948-01-01,FALSE,0,article,journal-article,18121945,1,A5005174198,first,A. Scharplatz,,,,1
W2120369056,0,https://doi.org/10.1159/000312518,Gynecologic and Obstetric Investigation,Critères d’action du corps jaune jeune,1948-01-01,FALSE,0,article,journal-article,18121947,1,A5081857948,first,F. de Senarclens,,,,1
W2406003963,0,,American practitioner and digest of treatment,Fetal care in obstetrics.,1948-12-01,FALSE,0,article,journal-article,18121964,1,A5034243940,first,Diddle Aw,,,,1
W2406003963,0,,American practitioner and digest of treatment,Fetal care in obstetrics.,1948-12-01,FALSE,0,article,journal-article,18121964,2,A5043319968,last,Jennett Rj,,,,1
W2408441960,0,,,Urinary tuberculosis; its present status.,1948-12-01,FALSE,0,article,journal-article,18121977,1,A5071032152,first,Slotkin Ge,,,,1
W2408441960,0,,,Urinary tuberculosis; its present status.,1948-12-01,FALSE,0,article,journal-article,18121977,2,A5018840874,last,Wilbert Spencer,,,,1
W2408828404,0,,,[Commission Report of therapy and streptomycin Sub-commission of the American Trudeau Society (transl.)].,1948-09-01,FALSE,0,article,journal-article,18121973,1,A5051478250,first,Hinslaw Hc,,,,1
W2411476965,0,,PubMed,[Considerations upon a new surgical technique gastrostomy continent].,1948-08-01,FALSE,0,article,journal-article,18121969,1,A5019489717,first,M Degni,,,,1
W2411476965,0,,PubMed,[Considerations upon a new surgical technique gastrostomy continent].,1948-08-01,FALSE,0,article,journal-article,18121969,2,A5009385280,last,Paulo Schmidt Goffi,,,,1
W2411910461,0,,,Toxemia report for 1947.,1948-12-01,FALSE,0,article,journal-article,18121937,1,A5075043828,first,Stoll Wa,,,,1
W2411910461,0,,,Toxemia report for 1947.,1948-12-01,FALSE,0,article,journal-article,18121937,2,A5063244366,last,John French,,,,1
W2412540792,0,,PubMed,[Diagnostic errors in uterine fibromatosis].,1948-10-01,FALSE,0,article,journal-article,18121942,1,A5072485344,first,Miguel Urrutia,,,,1
W2416407810,0,,Harefuah,Intoxication with D.D.T.,1948-10-15,FALSE,0,article,journal-article,18121996,1,A5001312355,first,R Sterlinger,,,,1
W2416740663,0,,American practitioner and digest of treatment,Amebiasis in veterans of World War II.,1948-12-01,FALSE,0,article,journal-article,18121965,1,A5082456397,first,M A Spellberg,,,,1
W2416740663,0,,American practitioner and digest of treatment,Amebiasis in veterans of World War II.,1948-12-01,FALSE,0,article,journal-article,18121965,2,A5080546576,last,S Zivin,,,,1
W2418914959,0,,Cincinnati journal of medicine,Protein needs in surgery.,1948-12-01,FALSE,0,article,journal-article,18121981,1,A5056696627,first,Robert Elman,,,,1
W2419332130,0,,PubMed,A note on some factors seemingly associated with the occurrence of eclampsia.,1948-12-01,FALSE,0,article,journal-article,18121936,1,A5031642735,first,Leon C. Chesley,,,,1
W2421315644,0,,Boletín de la Asociación Médica de Puerto Rico,The treatment of ulcers of the lower extremities.,1948-09-01,FALSE,0,article,journal-article,18121970,1,A5056293358,first,Christina Valle,,,,1
W2424294907,0,,Harefuah,A case of tropical malaria with urticaria.,1948-11-15,FALSE,0,article,journal-article,18121997,1,A5075512454,first,C Haendler,,,,1
W2438625777,0,,American practitioner and digest of treatment,The anticonvulsant drugs; the history and development of drugs used in the treatment of epilepsy.,1948-12-01,FALSE,0,article,journal-article,18121966,1,A5060065738,first,Dejong Rn,,,,1
W2442228296,0,,,Thrombocytopenic purpura in pregnancy.,1948-10-01,FALSE,0,article,journal-article,18121980,1,A5063473445,first,Becker El,,,,1
W2474880422,0,,PubMed,[Tuberculosis of the larynx and its treatment].,1948-09-02,FALSE,0,article,journal-article,18121971,1,A5070120637,first,Simoes Om,,,,1
W3087227758,0,,,Local anesthesia and therapy by venous route.,1948-10-01,FALSE,0,article,journal-article,18121990,1,A5002240686,first,Roberto Rabinovich,,,,1
W3087307010,0,,PubMed,Results of uterine carcinoma treatment at the St. Gallen women's clinic.,1948-10-01,FALSE,0,article,journal-article,18121946,1,A5089900782,first,E Held,,,,1
W3089343752,0,,Comptes rendus de la Société française de gynécologie,About a case of acute intestinal intussusception during pregnancy.,1948-10-01,FALSE,0,article,journal-article,18121941,1,A5051867050,first,Lacaux,,,,1
W3089343752,0,,Comptes rendus de la Société française de gynécologie,About a case of acute intestinal intussusception during pregnancy.,1948-10-01,FALSE,0,article,journal-article,18121941,2,A5073448363,last,Chappoux,,,,1
W3089436738,0,,Gazette médicale de France,Clinical trial on cellulite and hypodermitis.,1948-10-01,FALSE,0,article,journal-article,18121991,1,A5041586904,first,M Glotz,,,,1
W3089436738,0,,Gazette médicale de France,Clinical trial on cellulite and hypodermitis.,1948-10-01,FALSE,0,article,journal-article,18121991,2,A5025273678,last,Lowell W. Gerson,,,,1
W3089515954,0,,PubMed,The mineral waters of ben-haroun; A new Algerian realization of bottling mineral water.,1948-10-01,FALSE,0,article,journal-article,18121979,1,A5082908318,first,A. LaCroix,,,,1
W3089515954,0,,PubMed,The mineral waters of ben-haroun; A new Algerian realization of bottling mineral water.,1948-10-01,FALSE,0,article,journal-article,18121979,2,A5075879711,middle,Fournier,,,,1
W3089515954,0,,PubMed,The mineral waters of ben-haroun; A new Algerian realization of bottling mineral water.,1948-10-01,FALSE,0,article,journal-article,18121979,3,A5010283055,middle,Gougou Antoine,,,,1
W3089515954,0,,PubMed,The mineral waters of ben-haroun; A new Algerian realization of bottling mineral water.,1948-10-01,FALSE,0,article,journal-article,18121979,4,A5030984250,last,C Benguigui,,,,1
W3089711605,0,,Comptes rendus de la Société française de gynécologie,"On two tests of sexual hormonal function, cyto-hormonal biopsy and cytological examination of vaginal scaling.",1948-10-01,FALSE,0,article,journal-article,18121939,1,A5081021140,first,I Bernard,,,,1
W3089711605,0,,Comptes rendus de la Société française de gynécologie,"On two tests of sexual hormonal function, cyto-hormonal biopsy and cytological examination of vaginal scaling.",1948-10-01,FALSE,0,article,journal-article,18121939,2,A5017436514,middle,Cator,,,,1
W3089711605,0,,Comptes rendus de la Société française de gynécologie,"On two tests of sexual hormonal function, cyto-hormonal biopsy and cytological examination of vaginal scaling.",1948-10-01,FALSE,0,article,journal-article,18121939,3,A5074725977,last,De Larclause,,,,1
W3089714665,0,,PubMed,Histochemical modifications of the thyroid colloid from methylthiouracil; research with the Mallory-Chiovenda method.,1948-07-01,FALSE,0,article,journal-article,18121992,1,A5028952960,first,G Maragliano,,,,1
W3089723104,0,,PubMed,Coronary insufficiency and Ecg.,1948-09-30,FALSE,0,article,journal-article,18121961,1,A5085104278,first,Budelmann,,,,1
W3090282325,0,,PubMed,The place of meigs syndrome in the nosography of ovarian tumors.,1948-10-01,FALSE,0,article,journal-article,18121940,1,A5047366692,first,P Funck-Brentano,,,,1
W3090482197,0,,Ärztliche Wochenschrift,Exogenous factors in Huntington's chorea.,1948-09-30,FALSE,0,article,journal-article,18121960,1,A5075165836,first,L Rusken,,,,1
W3090497577,0,,PubMed,Current concept of the pathogenesis and nature of mucomembranous enterocolitis.,1948-11-01,FALSE,0,article,journal-article,18121989,1,A5028534475,first,M Rodriguez Portillo,,,,1
W3090690438,0,,El Día médico,Abuses of penicillinotherapy in surgery.,1948-10-11,FALSE,0,article,journal-article,18121987,1,A5050225761,first,R Soupault,,,,1
W3090711531,0,,PubMed,Reflections on numerous cases of early sterility observed in dairy cows imported from the continent in North Africa and more especially in Algeria.,1948-10-01,FALSE,0,article,journal-article,18121978,1,A5061990581,first,G Irr,,,,1
W3090765296,0,,Clinica y laboratorio,Penicillin in syphilis; Some interesting cases.,1948-10-01,FALSE,0,article,journal-article,18121983,1,A5069004291,first,F Sicilia Traspaderne,,,,1
W3090909966,0,,PubMed,Uterine rupture in the puerperium.,1948-11-01,FALSE,0,article,journal-article,18121952,1,A5040241139,first,P Roig,,,,1
W3091292329,0,,Ärztliche Forschung,About the evaluation of the X-ray picture in chronic joint diseases.,1948-09-25,FALSE,0,article,journal-article,18121957,1,A5077001737,first,A M Brogsitter,,,,1
W3091305144,0,,Ärztliche Wochenschrift,Nitrous Oxide anesthesia in Surgery.,1948-09-30,FALSE,0,article,journal-article,18121958,1,A5078789694,first,Emma Rosenau,,,,1
W3091323109,0,,PubMed,Paralysis of the external popliteal catheter as a consequence of childbirth.,1948-10-01,FALSE,0,article,journal-article,18121951,1,A5044048103,first,Claude Laforêt,,,,1
W3146052134,0,,,Prophylaxis of her childhood tuberculosis,1948-09-01,FALSE,0,article,journal-article,18121972,1,A5017145695,first,E Moure,,,,1
W4301460644,0,,PubMed,Endometriosis.,1948-12-01,FALSE,0,article,journal-article,18121963,1,A5027445680,first,G H AMSTERDAM,,,,1
W2089276931,0,https://doi.org/10.1016/s0140-6736(48)91515-3,The Lancet,TREATMENT OF ALCOHOLISM WITH A SENSITISING DRUG,1948-12-01,FALSE,80,article,journal-article,18122024,1,A5025011032,first,O Martensen-Larsen,,,,1
W2061243407,70,https://doi.org/10.1056/nejm194812092392404,The New England Journal of Medicine,The Treatment of Ruptured Liver with Absorbable Hemostatics,1948-12-09,FALSE,4,article,journal-article,18122047,1,A5000140889,first,George W. Papen,"Clinical professor of surgery. Tufts College Medical School; surgeonin-chief, First Surgical Service, Boston City Hospital.",City Hospital,I4210122090,1
W2061243407,70,https://doi.org/10.1056/nejm194812092392404,The New England Journal of Medicine,The Treatment of Ruptured Liver with Absorbable Hemostatics,1948-12-09,FALSE,4,article,journal-article,18122047,2,A5074238753,last,S Mikal,Senior assistant resident. First Surgical Service Boston City Hospital.,City Hospital,I4210122090,1
W2042153340,0,https://doi.org/10.1016/s0140-6736(48)91518-9,The Lancet,CALCIFEROL BY INTRAMUSCULAR INJECTION,1948-12-01,FALSE,2,article,journal-article,18122025,1,A5007825511,first,Teresa Lightbound,,,,1
W1539757497,0,https://doi.org/10.1007/bf02959366,Irish Journal of Medical Science (1971 -),McBurney’s point: A critical review,1948-11-01,FALSE,1,article,journal-article,18121999,1,A5013365042,first,Ronan O’Rahilly,,,,1
W2007725396,102,https://doi.org/10.1001/jama.1948.02900170021007,Journal of the American Medical Association,MEDICAL PROGRAM OF THE ATOMIC ENERGY COMMISSION,1948-12-25,FALSE,1,article,journal-article,18122001,1,A5014113159,first,Shields Warren,,,,1
W2413725472,0,,PubMed,"Tonsillectomy and poliomyelitis in Cuyahoga County, Ohio.",1948-12-01,FALSE,1,article,journal-article,18122062,1,A5035396449,first,Kinney Ce,,,,1
W2472107841,0,,PubMed,Recent advances in plastic surgery of the face.,1948-12-01,FALSE,1,article,journal-article,18122063,1,A5036801126,first,Himmel Jg,,,,1
W4232165178,0,https://doi.org/10.1056/nejm194812092392406,The New England Journal of Medicine,Case 34501,1948-12-09,FALSE,1,article,journal-article,18122048,1,A5016320511,first,Richard C. Cabot,,,,1
W4232165178,0,https://doi.org/10.1056/nejm194812092392406,The New England Journal of Medicine,Case 34501,1948-12-09,FALSE,1,article,journal-article,18122048,2,A5044326536,middle,Tracy B. Mallory,,,,1
W4232165178,0,https://doi.org/10.1056/nejm194812092392406,The New England Journal of Medicine,Case 34501,1948-12-09,FALSE,1,article,journal-article,18122048,3,A5012093074,middle,Benjamin Castleman,,,,1
W4232165178,0,https://doi.org/10.1056/nejm194812092392406,The New England Journal of Medicine,Case 34501,1948-12-09,FALSE,1,article,journal-article,18122048,4,A5060840920,last,Edith E. Parris,,,,1
W1996601657,0,https://doi.org/10.1016/s0140-6736(48)91530-x,The Lancet,OSTEOPATHY A VISIT TO THE LONDON COLLEGE,1948-12-01,FALSE,0,article,journal-article,18122026,1,A5039690572,first,J. S. Batchelor,,,,1
W1996601657,0,https://doi.org/10.1016/s0140-6736(48)91530-x,The Lancet,OSTEOPATHY A VISIT TO THE LONDON COLLEGE,1948-12-01,FALSE,0,article,journal-article,18122026,2,A5028589171,last,SolM. Cohen,,,,1
W2048040093,74,https://doi.org/10.1056/nejm194812302392705,The New England Journal of Medicine,Pollen Sensitivity in 100 Asthmatic Children,1948-12-30,FALSE,0,article,journal-article,18122049,1,A5003373612,first,Lewis Webb Hill,"Associate in pediatrics, Harvard Medical School; visiting physician, Children's Hospital.",Children's Hospital,I4210162629,1
W2048040093,74,https://doi.org/10.1056/nejm194812302392705,The New England Journal of Medicine,Pollen Sensitivity in 100 Asthmatic Children,1948-12-30,FALSE,0,article,journal-article,18122049,1,A5003373612,first,Lewis Webb Hill,"Associate in pediatrics, Harvard Medical School; visiting physician, Children's Hospital.",Harvard University,I136199984,2
W2288960117,0,,The Journal of the Oklahoma State Medical Association,Burns in children.,1948-12-01,FALSE,0,article,journal-article,18122015,1,A5027038849,first,Patrick J. Nagle,,,,1
W2397377306,0,,PubMed,Pain in the left chest; some considerations in general practice.,1948-12-01,FALSE,0,article,journal-article,18122035,1,A5046583009,first,Anne F. Schott,,,,1
W2400589442,0,,PubMed,[Ectopic pregnancy route].,1948-10-01,FALSE,0,article,journal-article,18122030,1,A5039957365,first,Eliane Aparecida Alves,,,,1
W2407780607,0,,The Journal of the Oklahoma State Medical Association,"Leptomeningitis, acute, purulent.",1948-12-01,FALSE,0,article,journal-article,18122017,1,A5003318984,first,Béla Halpert,,,,1
W2407780607,0,,The Journal of the Oklahoma State Medical Association,"Leptomeningitis, acute, purulent.",1948-12-01,FALSE,0,article,journal-article,18122017,2,A5084267886,last,Snow Jb,,,,1
W2407815289,0,,PubMed,Opportunities to influence parent-child relationships; rooming-in.,1948-12-01,FALSE,0,article,journal-article,18122041,1,A5086160605,first,Montgomery Jc,,,,1
W2415528594,0,,The Medical press,The early diagnosis of alimentary malignancy.,1948-12-15,FALSE,0,article,journal-article,18122037,1,A5064825984,first,W Houston,,,,1
W2418193549,0,,PubMed,"Coarctation of the aorta in a man, aged 63 years.",1948-10-23,FALSE,0,article,journal-article,18122034,1,A5086531929,first,C. R. B. Blackburn,,,,1
W2419639429,0,,,Notes on pruritus ani.,1948-12-01,FALSE,0,article,journal-article,18122040,1,A5020192826,first,Jaffe Nb,,,,1
W2420649370,0,,PubMed,Outline of the psychosomatic structure of stammering.,1948-12-29,FALSE,0,article,journal-article,18122039,1,A5036618065,first,Letícia Luise Krieger Stein,,,,1
W2426295525,0,https://doi.org/10.1056/nejm194812302392708,The New England Journal of Medicine,Case 34532,1948-12-30,FALSE,0,article,journal-article,18122050,1,A5054113574,first,Myers Gs,,,,1
W2426295525,0,https://doi.org/10.1056/nejm194812302392708,The New England Journal of Medicine,Case 34532,1948-12-30,FALSE,0,article,journal-article,18122050,2,A5020005046,last,Wyman Sm,,,,1
W2466449798,0,,PubMed,[The opportunity of operative osteoarticular tuberculosis].,1948-10-01,FALSE,0,article,journal-article,18122029,1,A5084654160,first,Chaves Da,,,,1
W2467822794,0,,The Journal of the Florida Medical Association,Peritoneal dialysis in the treatment of acute uremia.,1948-12-01,FALSE,0,article,journal-article,18122005,1,A5052756232,first,Pendino Ja,,,,1
W2467822794,0,,The Journal of the Florida Medical Association,Peritoneal dialysis in the treatment of acute uremia.,1948-12-01,FALSE,0,article,journal-article,18122005,2,A5045274308,last,Hampton Hp,,,,1
W3087411495,0,,PubMed,Sodium penicillin in gonorrhoea.,1948-10-22,FALSE,0,article,journal-article,18122056,1,A5004143533,first,Daniel Sejer Pedersen,,,,1
W3089505775,0,,PubMed,Juvenile myocardial infarction.,1948-08-01,FALSE,0,article,journal-article,18122031,1,A5059743979,first,Ciscar Rius A,,,,1
W3089505775,0,,PubMed,Juvenile myocardial infarction.,1948-08-01,FALSE,0,article,journal-article,18122031,2,A5002071865,middle,Fabre Tersol J,,,,1
W3089505775,0,,PubMed,Juvenile myocardial infarction.,1948-08-01,FALSE,0,article,journal-article,18122031,3,A5081572730,last,Ventura Soler J,,,,1
W3089573915,0,,,Silent complications of otitis.,1948-09-01,FALSE,0,article,journal-article,18122061,1,A5075883038,first,A Martin Vila,,,,1
W3089735105,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Edemato-ascitic syndrome during aggravated catarrhal jaundice.,1948-10-01,FALSE,0,article,journal-article,18122008,1,A5054688430,first,Creyx,,,,1
W3089735105,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Edemato-ascitic syndrome during aggravated catarrhal jaundice.,1948-10-01,FALSE,0,article,journal-article,18122008,2,A5019040598,last,H Blanchot,,,,1
W3089859358,0,,PubMed,"Univitelline, monoamniotic twin pregnancy; hydramnios acute at the 7th month, an anencephalic fetus, a mylaceous fetus.",1948-10-01,FALSE,0,article,journal-article,18122010,1,A5076707344,first,Julien Jaubert,,,,1
W3089859358,0,,PubMed,"Univitelline, monoamniotic twin pregnancy; hydramnios acute at the 7th month, an anencephalic fetus, a mylaceous fetus.",1948-10-01,FALSE,0,article,journal-article,18122010,2,A5078599872,last,E Le Barazer,,,,1
W3089890410,0,,PubMed,Profenil as a gastrointestinal antispastie.,1948-10-27,FALSE,0,article,journal-article,18122045,1,A5074871227,first,J Nasio,,,,1
W3090036982,0,,Praxis Journal of Philosophy,Bellergal in pulmonary tuberculosis with neurovegetative complaints.,1948-10-14,FALSE,0,article,journal-article,18122065,1,A5048487191,first,K Beyrer,,,,1
W3090051437,0,,Praxis Journal of Philosophy,The synthesis of vitamin A.,1948-10-01,FALSE,0,article,journal-article,18122064,1,A5001091682,first,P Ducommun,,,,1
W3090075780,0,,Journal des sciences médicales de Lille,Action of streptomycin on Koch's bacillus; the clinical point of view.,1948-11-07,FALSE,0,article,journal-article,18122021,1,A5072507051,first,Christiaens,,,,1
W3090292478,0,,PubMed,Adenomatosis of the stomach.,1948-10-15,FALSE,0,article,journal-article,18122066,1,A5014281104,first,Ana Martha Caballero Centeno,,,,1
W3090469860,0,,PubMed,Radiographic study of operative resection pieces for rectal cancer.,1948-11-01,FALSE,0,article,journal-article,18122022,1,A5071784443,first,J A Garat,,,,1
W3090610201,0,,PubMed,Diagnostic and therapeutic interest in massive epidural injection.,1948-10-28,FALSE,0,article,journal-article,18122020,1,A5035474562,first,P Galmiche,,,,1
W3090610201,0,,PubMed,Diagnostic and therapeutic interest in massive epidural injection.,1948-10-28,FALSE,0,article,journal-article,18122020,2,A5042598476,middle,F Mauvoisen,,,,1
W3090610201,0,,PubMed,Diagnostic and therapeutic interest in massive epidural injection.,1948-10-28,FALSE,0,article,journal-article,18122020,3,A5049675278,last,S Bonfils,,,,1
W3091012196,0,,PubMed,Seven hundred and fifty operations followed by anathrombase treatment.,1948-10-01,FALSE,0,article,journal-article,18122012,1,A5081042612,first,H Courriades,,,,1
W3091165353,0,,Medicina-buenos Aires,Some facts about intestinal anthelmintics.,1948-12-10,FALSE,0,article,journal-article,18122042,1,A5015489070,first,J Calderon Rodriguez,,,,1
W3091167265,0,,PubMed,Measuring vaginal pH and diagnosing rupture of the membranes.,1948-10-28,FALSE,0,article,journal-article,18122019,1,A5003845671,first,J C Reymond,,,,1
W3091186912,0,,PubMed,Atheroma; arteriosclerosis; atherosclerosis.,1948-11-20,FALSE,0,article,journal-article,18122013,1,A5022182359,first,J Barbier,,,,1
W3091208407,0,,PubMed,Erythematous Lupus; His Treatment.,1948-10-21,FALSE,0,article,journal-article,18122018,1,A5049117896,first,G Daguet,,,,1
W3091285610,0,,PubMed,Seasonal variations in impetigo contagiosa.,1948-10-22,FALSE,0,article,journal-article,18122055,1,A5083984273,first,E Sylvest,,,,1
W3091369871,0,,PubMed,Treatment of breast abscesses with penicillin.,1948-10-01,FALSE,0,article,journal-article,18122011,1,A5087711297,first,Mahon,,,,1
W3091369871,0,,PubMed,Treatment of breast abscesses with penicillin.,1948-10-01,FALSE,0,article,journal-article,18122011,2,A5033377903,last,Chastrusse,,,,1
W3091463676,0,,PubMed,About corneal transplants.,1948-10-01,FALSE,0,article,journal-article,18122009,1,A5055057397,first,Beauvieux,,,,1
W3091463676,0,,PubMed,About corneal transplants.,1948-10-01,FALSE,0,article,journal-article,18122009,2,A5061050467,last,J Teuliéres,,,,1
W3091497767,0,,Nordisk medicin,Early effect of carcinogenic substances in the mouse stomach.,1948-10-22,FALSE,0,article,journal-article,18122059,1,A5044846649,first,Jean Norden,,,,1
W4246148569,0,https://doi.org/10.1007/bf02959364,Irish Journal of Medical Science (1971 -),Nutrition surveys,1948-11-01,FALSE,0,article,journal-article,18121998,1,A5076602661,first,B. A. Cousins,,,,1
W4292144428,0,,PubMed,Postural hypotension.,1948-10-22,FALSE,0,article,journal-article,18122058,1,A5055347695,first,C LEVY,,,,1
W4298466882,0,,PubMed,Adenomatosis Yeyunoäleon.,1948-10-15,FALSE,0,article,journal-article,18122067,1,A5069370409,first,J C ROJAS,,,,1
