id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2044663544,126,https://doi.org/10.2307/3570813,Radiation Research,Changes in the Shuttle-Box Behavior in Albino Rats in Response to X-Irradiation at 1 R/ min,1959-10-01,FALSE,9,article,journal-article,14429502,1,A5046994737,first,John E. Overall,,,,1
W2044663544,126,https://doi.org/10.2307/3570813,Radiation Research,Changes in the Shuttle-Box Behavior in Albino Rats in Response to X-Irradiation at 1 R/ min,1959-10-01,FALSE,9,article,journal-article,14429502,2,A5071677141,middle,Loren C. Logie,,,,1
W2044663544,126,https://doi.org/10.2307/3570813,Radiation Research,Changes in the Shuttle-Box Behavior in Albino Rats in Response to X-Irradiation at 1 R/ min,1959-10-01,FALSE,9,article,journal-article,14429502,3,A5071891880,last,Wade H. Brown,,,,1
W2046909831,90,https://doi.org/10.1111/j.2042-7158.1959.tb12614.x,Journal of Pharmacy and Pharmacology,The Water-Soluble Carbohydrates of Papaver Somniferum L,1959-09-01,FALSE,6,article,journal-article,14429409,1,A5022614857,first,Eli Ottestad,"Department of Pharmacognosy, Institute of Pharmacy, University of Oslo, Norway.",University of Oslo,I184942183,1
W2046909831,90,https://doi.org/10.1111/j.2042-7158.1959.tb12614.x,Journal of Pharmacy and Pharmacology,The Water-Soluble Carbohydrates of Papaver Somniferum L,1959-09-01,FALSE,6,article,journal-article,14429409,2,A5067218796,middle,E. Brochmann‐Hanssen,"Department of Pharmacognosy, Institute of Pharmacy, University of Oslo, Norway.",University of Oslo,I184942183,1
W2046909831,90,https://doi.org/10.1111/j.2042-7158.1959.tb12614.x,Journal of Pharmacy and Pharmacology,The Water-Soluble Carbohydrates of Papaver Somniferum L,1959-09-01,FALSE,6,article,journal-article,14429409,3,A5065187592,middle,Dagrun Ösieth,"Department of Pharmacognosy, Institute of Pharmacy, University of Oslo, Norway.",University of Oslo,I184942183,1
W2046909831,90,https://doi.org/10.1111/j.2042-7158.1959.tb12614.x,Journal of Pharmacy and Pharmacology,The Water-Soluble Carbohydrates of Papaver Somniferum L,1959-09-01,FALSE,6,article,journal-article,14429409,4,A5001906134,last,Arnold Nordal,"Department of Pharmacognosy, Institute of Pharmacy, University of Oslo, Norway.",University of Oslo,I184942183,1
W1994579889,88,https://doi.org/10.3181/00379727-102-25221,Experimental Biology and Medicine,"Comparative Threonine, Valine, Histidine, and Glucose Oxidation in Chicks.",1959-11-01,FALSE,5,article,journal-article,14429479,1,A5073473728,first,L. E. Ousterhout,"Dept. of Poultry Husbandry, University of California, Davis","University of California, Davis",I84218800,1
W2398033676,0,,PubMed,Play therapy and the nurse.,1960-04-01,FALSE,1,article,journal-article,14429459,1,A5090653084,first,Ouellet Fm,,,,1
W2077832901,0,https://doi.org/10.1016/0022-3999(59)90026-1,Journal of Psychosomatic Research,Psychological stress and visceral ulceration,1959-12-01,FALSE,1,article,journal-article,14429369,1,A5058523661,first,Laura Otis,"From the Department of Psychology, The Johns Hopkins University, Baltimore, Maryland, U.S.A.",Johns Hopkins University,I145311948,1
W2077832901,0,https://doi.org/10.1016/0022-3999(59)90026-1,Journal of Psychosomatic Research,Psychological stress and visceral ulceration,1959-12-01,FALSE,1,article,journal-article,14429369,2,A5035129438,last,Ronald R. Cowden,"From the Department of Psychology, The Johns Hopkins University, Baltimore, Maryland, U.S.A.",Johns Hopkins University,I145311948,1
W2082950065,74,https://doi.org/10.1192/bjp.105.440.795,The journal of mental science,Deliberate Re-Hypnotization After the Patient's Refusal,1959-07-01,FALSE,1,article,journal-article,14429344,1,A5065326098,first,Ian Oswald,"Institute of Experimental Psychology, University of Oxford","Institute of Psychology, Chinese Academy of Sciences",I4210131870,1
W2082950065,74,https://doi.org/10.1192/bjp.105.440.795,The journal of mental science,Deliberate Re-Hypnotization After the Patient's Refusal,1959-07-01,FALSE,1,article,journal-article,14429344,1,A5065326098,first,Ian Oswald,"Institute of Experimental Psychology, University of Oxford",University of Oxford,I40120149,2
W2406468081,0,,PubMed,[Meningitis due to Hemophilus influenzae in the adult. Apropos of a case].,1959-11-28,FALSE,1,article,journal-article,14429461,1,A5085491048,first,J Ougier,,,,1
W2406468081,0,,PubMed,[Meningitis due to Hemophilus influenzae in the adult. Apropos of a case].,1959-11-28,FALSE,1,article,journal-article,14429461,2,A5055554182,middle,A Cahen-Castel,,,,1
W2406468081,0,,PubMed,[Meningitis due to Hemophilus influenzae in the adult. Apropos of a case].,1959-11-28,FALSE,1,article,journal-article,14429461,3,A5038684674,last,F Schlienger,,,,1
W2417837326,0,,PubMed,[Erythrocyte count based on their electrical resistance].,1959-09-24,FALSE,1,article,journal-article,14429466,1,A5064536162,first,C Oulie,,,,1
W2075817739,0,,PubMed,[The radiation-induced mutation rate for recessive sex-related lethal factors in spermatogonia and mature sperm of Drosophila melanogaster after radiation in air and nitrogen].,1959-09-01,FALSE,0,article,journal-article,14429386,1,A5027143071,first,Ott Ah,,,,1
W2395478312,0,,PubMed,[Electrophoretic research on extracts of normal human laterocervical lymph nodes and those as sites of pathological processes].,1959-12-01,FALSE,0,article,journal-article,14429395,1,A5076689736,first,Ana Carolina Ottaviani,,,,1
W2396996074,0,,PubMed,The syndrome of transposition of the great arteries.,1959-11-01,FALSE,0,article,journal-article,14429318,1,A5024448084,first,Eva Östlund,,,,1
W2397891052,0,,PubMed,[Intra- and extracellular metabolism in leukemia].,1959-10-15,FALSE,0,article,journal-article,14429412,1,A5038826190,first,H Otto,,,,1
W2399728790,0,,PubMed,[Tabanides in the region of Bobo-Dioulasso (Haute Volta). Distribution and annual rhythm; certain notes on the classification].,1959-09-01,FALSE,0,article,journal-article,14429495,1,A5028413403,first,M. Ovazza,,,,1
W2399728790,0,,PubMed,[Tabanides in the region of Bobo-Dioulasso (Haute Volta). Distribution and annual rhythm; certain notes on the classification].,1959-09-01,FALSE,0,article,journal-article,14429495,2,A5090962521,middle,André Rickenbach,,,,1
W2399728790,0,,PubMed,[Tabanides in the region of Bobo-Dioulasso (Haute Volta). Distribution and annual rhythm; certain notes on the classification].,1959-09-01,FALSE,0,article,journal-article,14429495,3,A5076125712,last,Michel Valade,,,,1
W2404887807,0,,PubMed,[Comparative bioptic and postmortem studies on the skeletal system in osteopathies of different etiology].,1959-10-10,FALSE,0,article,journal-article,14429420,1,A5041664682,first,Kevin G. Otto,,,,1
W2406857209,0,,PubMed,The activity of transaminase in the central nervous system of the developing chick embryo.,1959-09-01,FALSE,0,article,journal-article,14429448,1,A5014791452,first,Ou Lc,,,,1
W2409436730,0,,PubMed,"[""Contribution to the study of serum glycoproteins in patients with laryngeal neoplasms"". (Electrophoretic study with varied pH)].",1959-11-01,FALSE,0,article,journal-article,14429393,1,A5076689736,first,Ana Carolina Ottaviani,,,,1
W2409593448,0,,PubMed,[A guide for bone suture].,1959-12-01,FALSE,0,article,journal-article,14429490,1,A5056679611,first,Ovanesov Ag,,,,1
W2409593448,0,,PubMed,[A guide for bone suture].,1959-12-01,FALSE,0,article,journal-article,14429490,2,A5035283791,last,Ovanesov Ai,,,,1
W2411107501,0,,PubMed,[Colorimetric determination of thiamine by means of a reaction with ninhydrin].,1959-11-01,FALSE,0,article,journal-article,14429328,1,A5049556030,first,Epifanova Oi,,,,1
W2411126914,0,,PubMed,"[The significance of ""clear glands"" in the endometrium for the diagnosis of uterine abortion. With a contribution to ""delayed menstrual discharge""].",1959-12-01,FALSE,0,article,journal-article,14429505,1,A5027820434,first,L Overbeck,,,,1
W2412446309,0,,PubMed,[On the sensitivity of staphylococci to various new antibiotics].,1959-12-01,FALSE,0,article,journal-article,14429327,1,A5082018286,first,Ostrovskiĭ Ad,,,,1
W2413549868,0,,PubMed,Some observations on the use of culture media in isolation and identification of Salmonellae.,1959-11-01,FALSE,0,article,journal-article,14429489,1,A5037928838,first,Ovalekar Ki,,,,1
W2413549868,0,,PubMed,Some observations on the use of culture media in isolation and identification of Salmonellae.,1959-11-01,FALSE,0,article,journal-article,14429489,2,A5062344786,last,Sant Mv,,,,1
W2414364933,0,,PubMed,Meprobamate-promazine for treatment of psychosomatic illness in general practice.,1959-12-01,FALSE,0,article,journal-article,14429349,1,A5051774937,first,Oswald Wj,,,,1
W2414983844,0,,PubMed,"[The significance of ""clear glands"" in the endometrium for the diagnosis of tubal pregnancy].",1959-11-01,FALSE,0,article,journal-article,14429504,1,A5027820434,first,L Overbeck,,,,1
W2416368664,0,,PubMed,[On the treatment of fractures in the area of the knee joint].,1959-12-01,FALSE,0,article,journal-article,14429391,1,A5080100173,first,Ott W,,,,1
W2416368664,0,,PubMed,[On the treatment of fractures in the area of the knee joint].,1959-12-01,FALSE,0,article,journal-article,14429391,2,A5060060045,last,F Tschui,,,,1
W2416502106,0,,PubMed,[Electro-stimulation therapy of coma caused by barbituric acid derivatives].,1959-11-01,FALSE,0,article,journal-article,14429357,1,A5088702441,first,O Oszlanszky,,,,1
W2416754249,0,,PubMed,[Surgical treatment of bladder contract due to tuberculosis].,1959-12-01,FALSE,0,article,journal-article,14429449,1,A5089271351,first,Ou Tk,,,,1
W2416754249,0,,PubMed,[Surgical treatment of bladder contract due to tuberculosis].,1959-12-01,FALSE,0,article,journal-article,14429449,2,A5000676342,last,Chou Cy,,,,1
W2418991897,0,,PubMed,[On cardiac insufficiency due to disorders of myocardial metabolism and its treatment].,1959-11-01,FALSE,0,article,journal-article,14429413,1,A5056772922,first,Harold L. Otto,,,,1
W2421772765,0,,PubMed,[Complete duplication of the male urethra].,1959-11-01,FALSE,0,article,journal-article,14429378,1,A5008698206,first,L Otreba,,,,1
W2425932057,0,,PubMed,[Peutz-Jeghers-Touraine syndrome?].,1959-11-01,FALSE,0,article,journal-article,14429453,1,A5085625989,first,P Oudet,,,,1
W2425932057,0,,PubMed,[Peutz-Jeghers-Touraine syndrome?].,1959-11-01,FALSE,0,article,journal-article,14429453,2,A5005925599,last,F Woringer,,,,1
W2426766391,0,,PubMed,[Changes in the level of blood sugar during intratracheal ether anesthesia with the application of relaxants].,1959-08-31,FALSE,0,article,journal-article,14429426,1,A5071285327,first,Otto Tj,,,,1
W2427881377,0,,PubMed,[Treatment of the pulmonary lesions of Besnier-Boeck-Schaumann disease].,1959-11-01,FALSE,0,article,journal-article,14429455,1,A5085625989,first,P Oudet,,,,1
W2439906011,0,,PubMed,[Living and working environmental conditions of the Ragusan farmer].,1959-12-01,FALSE,0,article,journal-article,14429402,1,A5079516580,first,I Ottaviano,,,,1
W2440956708,0,,PubMed,[Bases for the inefficacy of sulfonamides and antibiotics against febrile diseases and the logical therapeutic deductions drawn therefrom].,1959-10-01,FALSE,0,article,journal-article,14429392,1,A5080100173,first,Ott W,,,,1
W2463078177,0,,PubMed,[Variations in the structure of the posterior surface of the distal epiphysis of the tibia and its clinical significance].,1959-11-01,FALSE,0,article,journal-article,14429491,1,A5056679611,first,Ovanesov Ag,,,,1
W2463245663,0,,PubMed,[Massive intra-ocular hemorrhage following rupture of intracranial arterial aneurysm. Contribution to the study of hematoma of the optic nerve sheath].,1959-12-01,FALSE,0,article,journal-article,14429377,1,A5039439687,first,J Otradovec,,,,1
W2463679183,0,,PubMed,[Procaine. Eutrophic action in gerontology].,1959-12-19,FALSE,0,article,journal-article,14429477,1,A5020495647,first,P Oury,,,,1
W2463679183,0,,PubMed,[Procaine. Eutrophic action in gerontology].,1959-12-19,FALSE,0,article,journal-article,14429477,2,A5036223237,last,G Duché,,,,1
W2464200417,0,,PubMed,[Severe thrombopenic purpura following infectious mononucleosis: failure of corticotherapy necessitating splenectomy].,1959-11-18,FALSE,0,article,journal-article,14429463,1,A5085491048,first,J Ougier,,,,1
W2464200417,0,,PubMed,[Severe thrombopenic purpura following infectious mononucleosis: failure of corticotherapy necessitating splenectomy].,1959-11-18,FALSE,0,article,journal-article,14429463,2,A5012675154,middle,A Cahen-Castel,,,,1
W2464200417,0,,PubMed,[Severe thrombopenic purpura following infectious mononucleosis: failure of corticotherapy necessitating splenectomy].,1959-11-18,FALSE,0,article,journal-article,14429463,3,A5002485486,last,F. Schlienger,,,,1
W2465261786,0,,PubMed,[Remote result of gastrectomy in peptic ulcer on electrolyte and protein composition of the blood serum].,1959-11-16,FALSE,0,article,journal-article,14429353,1,A5069993556,first,J Oszacki,,,,1
W2465261786,0,,PubMed,[Remote result of gastrectomy in peptic ulcer on electrolyte and protein composition of the blood serum].,1959-11-16,FALSE,0,article,journal-article,14429353,2,A5033836686,middle,B Adamczyk,,,,1
W2465261786,0,,PubMed,[Remote result of gastrectomy in peptic ulcer on electrolyte and protein composition of the blood serum].,1959-11-16,FALSE,0,article,journal-article,14429353,3,A5069901995,middle,B Sowińska,,,,1
W2465261786,0,,PubMed,[Remote result of gastrectomy in peptic ulcer on electrolyte and protein composition of the blood serum].,1959-11-16,FALSE,0,article,journal-article,14429353,4,A5026187722,last,O Gedliczka,,,,1
W2109205002,0,https://doi.org/10.1016/s0140-6736(59)90857-8,The Lancet,THROMBOTEST A NEW METHOD FOR CONTROLLING ANTICOAGULANT THERAPY,1959-11-01,FALSE,375,article,journal-article,14429572,1,A5051987526,first,P. A. Owren,"From The University Hospital, Oslo, , Norway",Oslo University Hospital,I1281400175,1
W156692846,0,https://doi.org/10.1016/s0021-9258(18)69807-2,Journal of Biological Chemistry,Transcellular Concentration as a Consequence of Intracellular Accumulation,1959-09-01,FALSE,44,article,journal-article,14429577,1,A5030999547,first,Dale L. Oxender,"From the Department of Biological Chemistry, The University of Michigan, Ann Arbor, Michigan",University of Michigan–Ann Arbor,I27837315,1
W156692846,0,https://doi.org/10.1016/s0021-9258(18)69807-2,Journal of Biological Chemistry,Transcellular Concentration as a Consequence of Intracellular Accumulation,1959-09-01,FALSE,44,article,journal-article,14429577,2,A5070341939,last,Halvor N. Christensen,"From the Department of Biological Chemistry, The University of Michigan, Ann Arbor, Michigan",University of Michigan–Ann Arbor,I27837315,1
W2255683350,89,https://doi.org/10.1152/jappl.1959.14.6.947,Journal of Applied Physiology,Experimental alterations of certain colloidal properties of blood during cardiopulmonary bypass,1959-11-01,FALSE,35,article,journal-article,14429563,1,A5071075304,first,Guy Owens,"Departments of Anatomy and Surgery and the S. R. Light Laboratory for Surgical Research, Vanderbilt University School of Medicine, Nashville, Tennessee",Vanderbilt University,I200719446,1
W2255683350,89,https://doi.org/10.1152/jappl.1959.14.6.947,Journal of Applied Physiology,Experimental alterations of certain colloidal properties of blood during cardiopulmonary bypass,1959-11-01,FALSE,35,article,journal-article,14429563,2,A5080193867,middle,Jesse E. Adams,"Departments of Anatomy and Surgery and the S. R. Light Laboratory for Surgical Research, Vanderbilt University School of Medicine, Nashville, Tennessee",Vanderbilt University,I200719446,1
