id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090273969,0,,,Can Rh-related transfusion disorders be avoided without prior blood tests for Rh?,1948-05-01,FALSE,1,article,journal-article,18866363,1,A5005528637,first,P Dahr,,,,1
W3090881471,0,,Deutsche medizinische Rundschau; Monatsschrift mit arztlicher Akademie,Spasmolytica in childbirth.,1948-04-01,FALSE,1,article,journal-article,18866052,1,A5016600972,first,V. Friedberg,,,,1
W1970010735,0,https://doi.org/10.1136/bmj.1.4562.1136,The BMJ,Balanced-pulse Galvanism,1948-06-12,FALSE,0,article,journal-article,18865964,1,A5014737478,first,C. E. G. Wickham,,,,1
W1995253038,0,https://doi.org/10.1016/s0140-6736(48)90616-3,The Lancet,CONNEXIONS FOR ENDOTRACHEAL ANESTHESIA IN INFANTS WITH HARE-LIP,1948-06-01,FALSE,0,article,journal-article,18866304,1,A5004411841,first,MargotW. Goldsmith,"Royal Infirmary and Royal Hospital for Sick Children, Edinburgh, United Kingdom.",Royal Hospital for Sick Children,I4210112303,1
W1995253038,0,https://doi.org/10.1016/s0140-6736(48)90616-3,The Lancet,CONNEXIONS FOR ENDOTRACHEAL ANESTHESIA IN INFANTS WITH HARE-LIP,1948-06-01,FALSE,0,article,journal-article,18866304,1,A5004411841,first,MargotW. Goldsmith,"Royal Infirmary and Royal Hospital for Sick Children, Edinburgh, United Kingdom.",Royal Hospital for Children,I2800398797,2
W2034838480,107,https://doi.org/10.1001/jama.1948.82890450001005,Journal of the American Medical Association,UPHOLDING THE PRESTIGE OF THE GENERAL PRACTITIONER,1948-07-10,FALSE,0,article,journal-article,18866132,1,A5061624023,first,Wingate M. Johnson,,,,1
W2395443927,0,,The Medical press,The choice of the anaesthetic for cerebral surgery.,1948-06-16,FALSE,0,article,journal-article,18866388,1,A5025719007,first,Z. Mennell,,,,1
W2395584829,0,,The Medical press,The third molar.,1948-06-09,FALSE,0,article,journal-article,18866382,1,A5078552671,first,G.C. Jack,,,,1
W2398272821,0,,The Journal of the Egyptian Medical Association,A case of phosphorus necrosis of both jaws on both sides.,1948-12-01,FALSE,0,article,journal-article,18866145,1,A5042825983,first,Radwan el-HAK,,,,1
W2403218290,0,,Glasgow medical journal,"Samuel Pepys and his diary; a digression, mainly medical.",1948-06-01,FALSE,0,article,journal-article,18866082,1,A5080035074,first,Carter Hs,,,,1
W2408835646,0,,The Journal of the Egyptian Medical Association,Treatment of some diseases of the gums.,1948-12-01,FALSE,0,article,journal-article,18866143,1,A5078682688,first,Mangouri Mh,,,,1
W2409859321,0,,The Journal of the Egyptian Medical Association,"Relation of ear, nose and throat to dentistry.",1948-12-01,FALSE,0,article,journal-article,18866149,1,A5073257690,first,Mohamed Fateen,,,,1
W2413017773,0,,The Medical press,Proteins and pregnancy.,1948-06-09,FALSE,0,article,journal-article,18866385,1,A5069652899,first,Hannan Jh,,,,1
W2413223947,0,,The Journal of the Egyptian Medical Association,Dental infection and general disease.,1948-12-01,FALSE,0,article,journal-article,18866141,1,A5075740073,first,H. M. F. Madkour,,,,1
W2413522727,0,,The Journal of the Egyptian Medical Association,Alveolalgia or dry-socket; aetiology and treatment.,1948-12-01,FALSE,0,article,journal-article,18866142,1,A5083650171,first,Seif el Din A,,,,1
W2414535086,0,,The Medical press,"The choice of anaesthesia in ear, nose and throat operations.",1948-06-23,FALSE,0,article,journal-article,18866394,1,A5058182317,first,Pinkerton Hh,,,,1
W2415572904,0,,The Journal of the Egyptian Medical Association,Practical hints on prosthodontia.,1948-12-01,FALSE,0,article,journal-article,18866147,1,A5083650171,first,Seif el Din A,,,,1
W2418396463,0,,Journal. Iowa State Medical Society,First-stage ether for brief anesthesia; a method for the general practitioner.,1948-03-24,FALSE,0,article,journal-article,18866197,1,A5045223504,first,Heald Cl,,,,1
W2460751267,0,,The Ohio State medical journal,Complete transposition of the great cardiac vessels.,1948-07-01,FALSE,0,article,journal-article,18866488,1,A5051341478,first,Miskall Ew,,,,1
W2460751267,0,,The Ohio State medical journal,Complete transposition of the great cardiac vessels.,1948-07-01,FALSE,0,article,journal-article,18866488,2,A5060735564,last,Fraser Ja,,,,1
W2474184272,0,https://doi.org/10.1056/nejm194807152390306,The New England Journal of Medicine,Case 34292,1948-07-15,FALSE,0,article,journal-article,18866441,1,A5016320511,first,Richard C. Cabot,,,,1
W2474184272,0,https://doi.org/10.1056/nejm194807152390306,The New England Journal of Medicine,Case 34292,1948-07-15,FALSE,0,article,journal-article,18866441,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2474184272,0,https://doi.org/10.1056/nejm194807152390306,The New England Journal of Medicine,Case 34292,1948-07-15,FALSE,0,article,journal-article,18866441,3,A5012093074,middle,Benjamin Castleman,,,,1
W2474184272,0,https://doi.org/10.1056/nejm194807152390306,The New England Journal of Medicine,Case 34292,1948-07-15,FALSE,0,article,journal-article,18866441,4,A5060840920,last,Edith E. Parris,,,,1
W2474238293,0,,The Journal of the Egyptian Medical Association,Oral manifestations of venereal diseases.,1948-12-01,FALSE,0,article,journal-article,18866148,1,A5003562130,first,A Etrebi,,,,1
W2992901491,0,,Medical woman's journal,Report on 23 years of research in handwriting.,1948-05-01,FALSE,0,article,journal-article,18866404,1,A5036545067,first,Anita M. Mühl,,,,1
W3089401628,0,,Praxis Journal of Philosophy,"Preliminary experience with nitrogen mustard (methyl-bis-beta-chloro-ethylamine) for lymphogranuloma, lymphosarcoma and chronic. lymphocytic leukemia.",1948-06-01,FALSE,0,article,journal-article,18866520,1,A5032409355,first,C Botsztejn,,,,1
W3089523594,0,,Nordisk medicin,Surgical treatment of esophageal atresia.,1948-04-16,FALSE,0,article,journal-article,18866455,1,A5037080197,first,P Sandblom,,,,1
W3089669710,0,,PubMed,Intravenous honey therapy for coronary circulatory disorders.,1948-02-01,FALSE,0,article,journal-article,18866092,1,A5001741742,first,Ulrich Metz,,,,1
W3089891474,0,,Medicamenta,Syphilis acquired by maternal hemotherapy.,1948-05-20,FALSE,0,article,journal-article,18866420,1,A5050272112,first,Fabián Vidal,,,,1
W3089905931,0,,PubMed,Training course for gymnastics teachers on leg amputees in Giessen.,1948-04-01,FALSE,0,article,journal-article,18866106,1,A5015062234,first,R Gorlach,,,,1
W3089924904,0,,,Electron microscopic virus studies.,1948-06-01,FALSE,0,article,journal-article,18866379,1,A5066910322,first,R W G Wickoff,,,,1
W3090043370,0,,PubMed,Intravenous recorcain in therapy.,1948-01-15,FALSE,0,article,journal-article,18866046,1,A5046285411,first,Anthony Cappa,,,,1
W3090043370,0,,PubMed,Intravenous recorcain in therapy.,1948-01-15,FALSE,0,article,journal-article,18866046,2,A5024677022,last,F Sanero,,,,1
W3090300503,0,,Concours médical,The solutions currently used in aerosolotherapy.,1948-06-01,FALSE,0,article,journal-article,18866048,1,A5020941963,first,Halpern Be,,,,1
W3090328704,0,,Medicamenta,Post-anesthetic paralysis of the eye.,1948-05-20,FALSE,0,article,journal-article,18866419,1,A5065384882,first,Estefanía Luque,,,,1
W3090514334,0,,PubMed,Old and New against and for Homeopathy.,1948-03-01,FALSE,0,article,journal-article,18866099,1,A5041879134,first,Alfons Stiegele,,,,1
W3090796730,0,,Belgisch tijdschrift voor geneeskunde,Paracervical sympathetic anesthesia as a gynecological differential diagnostic method.,1948-05-15,FALSE,0,article,journal-article,18865958,1,A5035126270,first,J A Schockaert,,,,1
W3090916750,0,,PubMed,For Differential therapy with Supronal (De-Ma).,1948-03-01,FALSE,0,article,journal-article,18866100,1,A5044387462,first,E Weysser,,,,1
W3091284814,0,,Praxis Journal of Philosophy,Streptomycin in pediatrics.,1948-06-03,FALSE,0,article,journal-article,18866521,1,A5049663875,first,G Fanconi,,,,1
W3091384644,0,,,Polymyxin; an experimental and clinical study.,1948-06-19,FALSE,0,article,journal-article,18866380,1,A5044376519,first,Emanuel B. Schoenbach,,,,1
W3091384644,0,,,Polymyxin; an experimental and clinical study.,1948-06-19,FALSE,0,article,journal-article,18866380,2,A5042961259,last,Morton S. Bryer,,,,1
W3091563792,0,,Deutsche medizinische Rundschau; Monatsschrift mit arztlicher Akademie,Spa treatments and spa science.,1948-04-01,FALSE,0,article,journal-article,18866056,1,A5079477497,first,Anna Czech,,,,1
W4299951189,0,,PubMed,Digitalis.,1948-07-01,FALSE,0,article,journal-article,18866222,1,A5071706082,first,T S FLEMING,,,,1
W2088256003,207,https://doi.org/10.1111/j.1476-5381.1948.tb00362.x,British journal of pharmacology and chemotherapy,"THE TOXICOLOGY AND PHARMACOLOGY OF METHYL FLUOROACETATE (MFA) IN ANIMALS, WITH SOME NOTES ON EXPERIMENTAL THERAPY",1948-06-01,FALSE,12,article,journal-article,18866990,1,A5068639982,first,G. L. Foss,"Chemical Defence Experimental Station, Porton; Litfield House, Clifton Down, Bristol, 8.",Experimental Station,I4210105766,1
W2088256003,207,https://doi.org/10.1111/j.1476-5381.1948.tb00362.x,British journal of pharmacology and chemotherapy,"THE TOXICOLOGY AND PHARMACOLOGY OF METHYL FLUOROACETATE (MFA) IN ANIMALS, WITH SOME NOTES ON EXPERIMENTAL THERAPY",1948-06-01,FALSE,12,article,journal-article,18866990,1,A5068639982,first,G. L. Foss,"Chemical Defence Experimental Station, Porton; Litfield House, Clifton Down, Bristol, 8.",Clifton Hospital,I4210150341,2
W2161473594,106,https://doi.org/10.1001/archotol.1948.00690030147005,Archives of Otolaryngology-head & Neck Surgery,PENICILLIN AND STREPTOMYCIN AEROSOL IN THE TREATMENT OF PULMONARY DISEASE,1948-02-01,FALSE,4,article,journal-article,18866841,1,A5079605989,first,E. W. Hagens,,,,1
W2161473594,106,https://doi.org/10.1001/archotol.1948.00690030147005,Archives of Otolaryngology-head & Neck Surgery,PENICILLIN AND STREPTOMYCIN AEROSOL IN THE TREATMENT OF PULMONARY DISEASE,1948-02-01,FALSE,4,article,journal-article,18866841,2,A5011148629,middle,Mary Karp,,,,1
W2161473594,106,https://doi.org/10.1001/archotol.1948.00690030147005,Archives of Otolaryngology-head & Neck Surgery,PENICILLIN AND STREPTOMYCIN AEROSOL IN THE TREATMENT OF PULMONARY DISEASE,1948-02-01,FALSE,4,article,journal-article,18866841,3,A5049009506,last,Chester J. Farmer,,,,1
W2328040031,63,https://doi.org/10.1093/ajcp/18.6.485,American Journal of Clinical Pathology,A Consideration of the Use of Blood and Oxygen as Supportive Therapy in the Treatment of Malaria,1948-06-01,FALSE,2,article,journal-article,18866884,1,A5076230955,first,R. H. Rigdon,"From the Department of Pathology, School of Medicine, University of Texas, Galveston, Texas",The University of Texas Medical Branch at Galveston,I55302922,1
W2416400545,0,,PubMed,What glutamate does in food.,1948-07-01,FALSE,2,article,journal-article,18866807,1,A5041750466,first,Cairncross Se,,,,1
W2416400545,0,,PubMed,What glutamate does in food.,1948-07-01,FALSE,2,article,journal-article,18866807,2,A5072935147,last,Sjostrom Lb,,,,1
W996530430,0,,,New concepts in the treatment of vascular diseases of the brain.,1947-11-30,FALSE,1,article,journal-article,18866584,1,A5071763787,first,M Garrido Peralta,,,,1
W2408791844,0,,American journal of pharmacy and the sciences supporting public health,Adequate directions for use.,1948-02-01,FALSE,1,article,journal-article,18866970,1,A5021232441,first,Tice Lf,,,,1
W2409369008,0,,Drug and cosmetic industry,Cellulose derivatives in drugs and cosmetics.,1948-06-01,FALSE,1,article,journal-article,18867009,1,A5075818185,first,Lesser Ma,,,,1
W2420650968,0,,Journal of clinical and experimental psychopathology,Psychodrama for mental hospitals; marriage and children.,1948-01-01,FALSE,1,article,journal-article,18866769,1,A5059095635,first,Kline Ns,,,,1
W1009561923,0,,,Treatment of serum sickness by a synthetic antihistamine.,1947-11-30,FALSE,0,article,journal-article,18866578,1,A5028333550,first,G.Megias Boix,,,,1
W1009561923,0,,,Treatment of serum sickness by a synthetic antihistamine.,1947-11-30,FALSE,0,article,journal-article,18866578,2,A5006947975,last,Francisco Vega,,,,1
W1920523945,0,,,Emotion and diabetes.,1947-11-30,FALSE,0,article,journal-article,18866581,1,A5018425398,first,J Calvo Helendro,,,,1
W2263270357,0,,,Vitamin A and liver function; experimental and clinical study.,1947-11-30,FALSE,0,article,journal-article,18866576,1,A5086755687,first,Adolfo . Buylla,,,,1
W2263270357,0,,,Vitamin A and liver function; experimental and clinical study.,1947-11-30,FALSE,0,article,journal-article,18866576,2,A5023349278,middle,Claudia Jimenez,,,,1
W2263270357,0,,,Vitamin A and liver function; experimental and clinical study.,1947-11-30,FALSE,0,article,journal-article,18866576,3,A5048806004,middle,R. Picatoste,,,,1
W2263270357,0,,,Vitamin A and liver function; experimental and clinical study.,1947-11-30,FALSE,0,article,journal-article,18866576,4,A5000557016,last,F. Hernandez Vivanco,,,,1
W2402943284,0,,The Sight-saving review,Maintenance of eye efficiency in workers.,1948-01-01,FALSE,0,article,journal-article,18866830,1,A5066543248,first,L Price,,,,1
W2403159754,0,,,A short history of medicines and some drugs of dental interest.,1948-06-01,FALSE,0,article,journal-article,18866563,1,A5090489454,first,Grundy,,,,1
W2405199872,0,,Wisconsin medical journal,Oral administration of a mercurial diuretic.,1948-06-01,FALSE,0,article,journal-article,18866708,1,A5079384041,first,Harry Beckman,,,,1
W2409383861,0,,The Australasian journal of pharmacy,Alkaline acridine emulsions.,1948-03-30,FALSE,0,article,journal-article,18866980,1,A5058932998,first,Tomb Jw,,,,1
W2409432602,0,,Bulletin of The Menninger Clinic,A commentary on the oral phase of psychosexual development.,1948-07-01,FALSE,0,article,journal-article,18866761,1,A5084829826,first,Mary Leitch,,,,1
W2412126343,0,,Journal of the National Association of Chiropodists,Chemotherapy in dermat ophytosis.,1948-05-01,FALSE,0,article,journal-article,18866736,1,A5071626724,first,Markowitz Le,,,,1
W2414067573,0,,Journal of The American Dietetic Association,"Blood regeneration in women blood donors; effect of protein, vitamin, and mineral supplements.",1948-06-01,FALSE,0,article,journal-article,18866809,1,A5050623451,first,Leverton Rm,,,,1
W2414067573,0,,Journal of The American Dietetic Association,"Blood regeneration in women blood donors; effect of protein, vitamin, and mineral supplements.",1948-06-01,FALSE,0,article,journal-article,18866809,2,A5016010995,middle,Doretta Schlaphoff,,,,1
W2414067573,0,,Journal of The American Dietetic Association,"Blood regeneration in women blood donors; effect of protein, vitamin, and mineral supplements.",1948-06-01,FALSE,0,article,journal-article,18866809,3,A5049931034,last,MARGARET HUFFSTETTER,,,,1
W2415587820,0,,,A penicillin-injection department.,1948-06-19,FALSE,0,article,journal-article,18867007,1,A5004666170,first,Thomas Bj,,,,1
W2474128851,0,https://doi.org/10.1093/milmed/102.6.460,Military surgeon,Planning for the Eto Blood Bank,1948-06-01,FALSE,0,article,journal-article,18866718,1,A5077481698,first,Justin Mason,,,,1
W2911021526,62,https://doi.org/10.1093/ajhp/5.3.124,American Journal of Health-System Pharmacy,Narcotics in Sterile Solutions,1948-06-01,FALSE,0,article,journal-article,18867002,1,A5088157191,first,R.N. Sister Henrietta,"B.S., Louisiana State; Sister Henrietta (Charity, New Orleans; B.S., Louisiana State; M.S., Catholic University) is director of the School of Nursing and Nursing Service, Charity Hospital of Louisiana, New Orleans",Sisters of Charity Hospital,I4210125451,1
W2911021526,62,https://doi.org/10.1093/ajhp/5.3.124,American Journal of Health-System Pharmacy,Narcotics in Sterile Solutions,1948-06-01,FALSE,0,article,journal-article,18867002,1,A5088157191,first,R.N. Sister Henrietta,"B.S., Louisiana State; Sister Henrietta (Charity, New Orleans; B.S., Louisiana State; M.S., Catholic University) is director of the School of Nursing and Nursing Service, Charity Hospital of Louisiana, New Orleans",Louisiana State University,I121820613,2
W3089342118,0,,,Significance of heredolus in the future of the cochlear-vestibular neurostructure.,1947-11-30,FALSE,0,article,journal-article,18866580,1,A5067613300,first,A Caballero,,,,1
