id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2062932429,397,https://doi.org/10.1002/ar.1091380405,The anatomical record,Use of anhydrous vapors in post‐fixation and in staining of reactive groups of proteins in frozen‐dried specimens for electron microscopic studies,1960-12-01,FALSE,22,article,journal-article,13704734,2,A5072519207,middle,Julio L. Vergara,"Catédra de Biología, Universidad de Chile, Santiago, Chile; Department of Anatomy, University of Chicago, Chicago, Illinois",University of Chile,I69737025,1
W2062932429,397,https://doi.org/10.1002/ar.1091380405,The anatomical record,Use of anhydrous vapors in post‐fixation and in staining of reactive groups of proteins in frozen‐dried specimens for electron microscopic studies,1960-12-01,FALSE,22,article,journal-article,13704734,2,A5072519207,middle,Julio L. Vergara,"Catédra de Biología, Universidad de Chile, Santiago, Chile; Department of Anatomy, University of Chicago, Chicago, Illinois",University of Chicago,I40347166,2
W2062932429,397,https://doi.org/10.1002/ar.1091380405,The anatomical record,Use of anhydrous vapors in post‐fixation and in staining of reactive groups of proteins in frozen‐dried specimens for electron microscopic studies,1960-12-01,FALSE,22,article,journal-article,13704734,3,A5066163617,last,G. L. Rossi,"Catédra de Biología, Universidad de Chile, Santiago, Chile; Department of Anatomy, University of Chicago, Chicago, Illinois",University of Chile,I69737025,1
W2062932429,397,https://doi.org/10.1002/ar.1091380405,The anatomical record,Use of anhydrous vapors in post‐fixation and in staining of reactive groups of proteins in frozen‐dried specimens for electron microscopic studies,1960-12-01,FALSE,22,article,journal-article,13704734,3,A5066163617,last,G. L. Rossi,"Catédra de Biología, Universidad de Chile, Santiago, Chile; Department of Anatomy, University of Chicago, Chicago, Illinois",University of Chicago,I40347166,2
W2004676280,46,https://doi.org/10.3181/00379727-105-26005,Experimental Biology and Medicine,Concentrated Culture of Gonococci in Clear Liquid Medium.,1960-10-01,FALSE,21,article,journal-article,13704598,1,A5035603817,first,Philipp Gerhardt,,,,1
W2004676280,46,https://doi.org/10.3181/00379727-105-26005,Experimental Biology and Medicine,Concentrated Culture of Gonococci in Clear Liquid Medium.,1960-10-01,FALSE,21,article,journal-article,13704598,2,A5047579775,middle,C.‐G. Hedén,,,,1
W2004676280,46,https://doi.org/10.3181/00379727-105-26005,Experimental Biology and Medicine,Concentrated Culture of Gonococci in Clear Liquid Medium.,1960-10-01,FALSE,21,article,journal-article,13704598,3,A5045085490,last,W. J. Nungester,,,,1
W1803926683,125,https://doi.org/10.1042/bj0770446,Biochemical journal. Cellular aspects,The determination of cholesterol and coprosterol in faecal lipids,1960-12-01,FALSE,12,article,journal-article,13704757,1,A5087772402,first,T. Gerson,"Fats Research Laboratory, Department of Scientific and Industrial Research, Wellington, New Zealand",,,1
W2283502508,108,,PubMed,"The relationship between the metabolic fate and pharmacological actions of serotonin, bufotenine and psilocybin.",1960-10-01,FALSE,5,article,journal-article,13704826,1,A5043793818,first,Peter K. Gessner,,,,1
W2283502508,108,,PubMed,"The relationship between the metabolic fate and pharmacological actions of serotonin, bufotenine and psilocybin.",1960-10-01,FALSE,5,article,journal-article,13704826,2,A5017444737,middle,P A Khairallah,,,,1
W2283502508,108,,PubMed,"The relationship between the metabolic fate and pharmacological actions of serotonin, bufotenine and psilocybin.",1960-10-01,FALSE,5,article,journal-article,13704826,3,A5031916941,middle,William M. McIsaac,,,,1
W2283502508,108,,PubMed,"The relationship between the metabolic fate and pharmacological actions of serotonin, bufotenine and psilocybin.",1960-10-01,FALSE,5,article,journal-article,13704826,4,A5081925190,last,Irvine H. Page,,,,1
W292180498,0,https://doi.org/10.1164/arrd.1960.82.6.835,PubMed,Pneumoconio-tuberculosis. Results of medical and combined medical-surgical therapy.,1960-12-01,FALSE,5,article,journal-article,13704683,1,A5063657109,first,C Gernez-Rieux,,,,1
W292180498,0,https://doi.org/10.1164/arrd.1960.82.6.835,PubMed,Pneumoconio-tuberculosis. Results of medical and combined medical-surgical therapy.,1960-12-01,FALSE,5,article,journal-article,13704683,2,A5031279705,middle,E Balgairies,,,,1
W292180498,0,https://doi.org/10.1164/arrd.1960.82.6.835,PubMed,Pneumoconio-tuberculosis. Results of medical and combined medical-surgical therapy.,1960-12-01,FALSE,5,article,journal-article,13704683,3,A5082148018,middle,C Voisin,,,,1
W292180498,0,https://doi.org/10.1164/arrd.1960.82.6.835,PubMed,Pneumoconio-tuberculosis. Results of medical and combined medical-surgical therapy.,1960-12-01,FALSE,5,article,journal-article,13704683,4,A5012844890,last,Pierre Fournier,,,,1
W2042959450,14,https://doi.org/10.1055/s-0028-1112687,Deutsche Medizinische Wochenschrift,Das Schnupfen-Virus,1960-11-01,FALSE,4,article,journal-article,13704673,1,A5035861044,first,W. D. Germer,,,,1
W181063663,0,,PubMed,Glutamic acid derivatives in juvenile and adult celiac disease. I. Plasma glutamic acid levels after a gliadin tolerance test.,1960-12-17,FALSE,3,article,journal-article,13704725,1,A5057273898,first,J. W. Gerrard,,,,1
W181063663,0,,PubMed,Glutamic acid derivatives in juvenile and adult celiac disease. I. Plasma glutamic acid levels after a gliadin tolerance test.,1960-12-17,FALSE,3,article,journal-article,13704725,2,A5038964012,middle,Andriy Marko,,,,1
W181063663,0,,PubMed,Glutamic acid derivatives in juvenile and adult celiac disease. I. Plasma glutamic acid levels after a gliadin tolerance test.,1960-12-17,FALSE,3,article,journal-article,13704725,3,A5032349268,last,D. J. Buchan,,,,1
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,1,A5069110170,first,H. N. Gerrard,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,City of Liverpool College,I2799432301,1
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,1,A5069110170,first,H. N. Gerrard,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,University of Manchester,I28407311,2
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,1,A5069110170,first,H. N. Gerrard,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,Manchester University,I87253917,3
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,2,A5020844713,middle,Ann V. Harkiss,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,City of Liverpool College,I2799432301,1
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,2,A5020844713,middle,Ann V. Harkiss,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,University of Manchester,I28407311,2
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,2,A5020844713,middle,Ann V. Harkiss,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,Manchester University,I87253917,3
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,3,A5039396674,last,Kenneth Bullock,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,City of Liverpool College,I2799432301,1
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,3,A5039396674,last,Kenneth Bullock,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,University of Manchester,I28407311,2
W1976736689,62,https://doi.org/10.1111/j.2042-7158.1960.tb10466.x,Journal of Pharmacy and Pharmacology,Mould Spore Suspensions and Powders for use in Fungicidal Kinetic Studies: Part II. Preparations usingPenicillium spinuloswn,1960-12-01,FALSE,3,article,journal-article,13704722,3,A5039396674,last,Kenneth Bullock,Pharmacy Departments of Manchester University and City of Liverpool College of Technology,Manchester University,I87253917,3
W23109981,0,,PubMed,Isometric exercises in the paraplegic and in the patient with weakness of quadriceps and hamstrings.,1961-07-01,FALSE,2,article,journal-article,13704762,1,A5007741933,first,Gersten Jw,,,,1
W4248456363,39,https://doi.org/10.1111/j.2042-7158.1961.tb11845.x,Journal of Pharmacy and Pharmacology,The Effect of Pipetting on the Concentration of Homogeneous Spore Suspensions,1961-09-01,FALSE,2,article,journal-article,13704723,1,A5069110170,first,H. N. Gerrard,"Department of Pharmacy, City of Liverpool College of Technology",City of Liverpool College,I2799432301,1
W4248456363,39,https://doi.org/10.1111/j.2042-7158.1961.tb11845.x,Journal of Pharmacy and Pharmacology,The Effect of Pipetting on the Concentration of Homogeneous Spore Suspensions,1961-09-01,FALSE,2,article,journal-article,13704723,2,A5088796418,middle,M. S. Parker,"Department of Pharmacy, City of Liverpool College of Technology",City of Liverpool College,I2799432301,1
W4248456363,39,https://doi.org/10.1111/j.2042-7158.1961.tb11845.x,Journal of Pharmacy and Pharmacology,The Effect of Pipetting on the Concentration of Homogeneous Spore Suspensions,1961-09-01,FALSE,2,article,journal-article,13704723,3,A5051208260,last,G. S. Porter,"Department of Pharmacy, City of Liverpool College of Technology",City of Liverpool College,I2799432301,1
W2149597591,59,https://doi.org/10.1111/j.2042-7158.1960.tb10467.x,Journal of Pharmacy and Pharmacology,The Effect of Pipetting on the Concentration of Homogeneous Spore Suspensions,1960-12-01,FALSE,1,article,journal-article,13704724,1,A5069110170,first,H. N. Gerrard,"Department of Pharmacy, City of Liverpool College of Technology",City of Liverpool College,I2799432301,1
W2149597591,59,https://doi.org/10.1111/j.2042-7158.1960.tb10467.x,Journal of Pharmacy and Pharmacology,The Effect of Pipetting on the Concentration of Homogeneous Spore Suspensions,1960-12-01,FALSE,1,article,journal-article,13704724,2,A5051208260,last,G. S. Porter,"Department of Pharmacy, City of Liverpool College of Technology",City of Liverpool College,I2799432301,1
W2409071741,0,,PubMed,[On a new sulfonamide sulfadimethyloxazole (sulfuno) with special reference to excretion through the bile].,1960-09-02,FALSE,1,article,journal-article,13704680,1,A5035978916,first,Gabriel Gerner,,,,1
W2417734000,0,,PubMed,[Experience with a new cough depressant active substance for children].,1960-12-03,FALSE,1,article,journal-article,13704630,1,A5079380195,first,W Gerland,,,,1
W2438699806,0,,PubMed,Carcinoid tumor of duodenum with massive hemorrhage.,1960-11-01,FALSE,1,article,journal-article,13704705,1,A5001800195,first,Gerof Dg,,,,1
W2438699806,0,,PubMed,Carcinoid tumor of duodenum with massive hemorrhage.,1960-11-01,FALSE,1,article,journal-article,13704705,2,A5054617707,middle,Morton Farber,,,,1
W2438699806,0,,PubMed,Carcinoid tumor of duodenum with massive hemorrhage.,1960-11-01,FALSE,1,article,journal-article,13704705,3,A5088789236,last,Alan L. Lurie,,,,1
W3024676061,0,,PubMed,[Change of voice].,1960-10-13,FALSE,1,article,journal-article,13704715,1,A5030616560,first,Gerosa Hn,,,,1
W3024676061,0,,PubMed,[Change of voice].,1960-10-13,FALSE,1,article,journal-article,13704715,2,A5012166557,last,De Piccoli Ew,,,,1
W2065268639,50,https://doi.org/10.1111/j.2042-7158.1960.tb10473.x,Journal of Pharmacy and Pharmacology,Separation and Estimation of Purine and Pyrimidine Bases from a Heated Suspension of <i>Micrococcus flavus</i>,1960-12-01,FALSE,0,article,journal-article,13704731,1,A5010822156,first,K. W. Gerritsma,"Department of Pharmacy, Potchefstroom University for Christian Higher Education, Johannesburg",North-West University,I27765905,1
W2065268639,50,https://doi.org/10.1111/j.2042-7158.1960.tb10473.x,Journal of Pharmacy and Pharmacology,Separation and Estimation of Purine and Pyrimidine Bases from a Heated Suspension of <i>Micrococcus flavus</i>,1960-12-01,FALSE,0,article,journal-article,13704731,2,A5018505611,last,H. P. Levius,"Analytical and Research Department, M. L. Laboratories, Johannesburg",,,1
W2394791212,0,,PubMed,[Apropos of the surgical treatment of massive gastroduodenal hemorrhages].,1960-11-16,FALSE,0,article,journal-article,13704646,1,A5010129296,first,A Germaín,,,,1
W2394791212,0,,PubMed,[Apropos of the surgical treatment of massive gastroduodenal hemorrhages].,1960-11-16,FALSE,0,article,journal-article,13704646,2,A5086393666,middle,M Courtois-Suffit,,,,1
W2394791212,0,,PubMed,[Apropos of the surgical treatment of massive gastroduodenal hemorrhages].,1960-11-16,FALSE,0,article,journal-article,13704646,3,A5077608642,last,J Arnaviehle,,,,1
W2404713338,0,,PubMed,[On the problem of the classification of gastrointestinal diseases in children].,1960-11-01,FALSE,0,article,journal-article,13704746,1,A5061916305,first,Gershkovich Sm,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,1,A5064451963,first,S Gerö,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,2,A5004763807,middle,Klára Farkas,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,3,A5059258288,middle,J. Gergely,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,4,A5078701622,middle,L Jakab,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,5,A5073870440,middle,Judit Székely,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,6,A5033852579,middle,S Virág,,,,1
W2411154727,0,,PubMed,[Inhibition of cholesterol atherosclerosis by immunization with beta-lipoprotein].,1960-10-09,FALSE,0,article,journal-article,13704700,7,A5017594369,last,A.B. Czuppon,,,,1
