id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2405961369,0,,PubMed,Fatigue states associated with abnormal carbohydrate metabolism.,1951-11-01,FALSE,1,article,journal-article,14880770,1,A5040620862,first,Cronk Ga,,,,1
W2411776648,0,,PubMed,Trimeton maleate in allergic eye manifestations.,1951-11-01,FALSE,1,article,journal-article,14880863,1,A5046207061,first,Ernesto Kahan,,,,1
W2411776648,0,,PubMed,Trimeton maleate in allergic eye manifestations.,1951-11-01,FALSE,1,article,journal-article,14880863,2,A5091766679,last,Carter Gz,,,,1
W2241795254,0,,PubMed,Cornpicker accidents of the upper extremity.,1951-11-01,FALSE,0,article,journal-article,14880742,1,A5022752840,first,Adams Co,,,,1
W2403946013,0,,PubMed,Alabama fights heart disease.,1951-11-01,FALSE,0,article,journal-article,14880838,1,A5061819878,first,Segrest Go,,,,1
W2404101659,0,,PubMed,Acute benign non-specific pericarditis.,1951-11-01,FALSE,0,article,journal-article,14880836,1,A5063119111,first,T. E. Bridges,,,,1
W2404101659,0,,PubMed,Acute benign non-specific pericarditis.,1951-11-01,FALSE,0,article,journal-article,14880836,2,A5035782439,last,Porter Ce,,,,1
W2405240621,0,,PubMed,Clinicopathological conference; Letterer-Siwe disease.,1951-11-01,FALSE,0,article,journal-article,14880745,1,A5039865198,first,Jeans Pc,,,,1
W2405240621,0,,PubMed,Clinicopathological conference; Letterer-Siwe disease.,1951-11-01,FALSE,0,article,journal-article,14880745,2,A5084506366,middle,G Bedell,,,,1
W2405240621,0,,PubMed,Clinicopathological conference; Letterer-Siwe disease.,1951-11-01,FALSE,0,article,journal-article,14880745,3,A5006124859,middle,Stamler Fw,,,,1
W2405240621,0,,PubMed,Clinicopathological conference; Letterer-Siwe disease.,1951-11-01,FALSE,0,article,journal-article,14880745,4,A5019337326,last,Tidrick Rt,,,,1
W2405888373,0,,PubMed,ACTH and cortisone in ophthalmology.,1951-11-01,FALSE,0,article,journal-article,14880769,1,A5028839768,first,Wendland Jp,,,,1
W2406111037,0,,PubMed,The traumatic abdomen.,1951-11-01,FALSE,0,article,journal-article,14880741,1,A5007003673,first,Jonathan Cogley,,,,1
W2408489413,0,,PubMed,The early use of mercurial diuretics in myocardial infarction.,1951-11-01,FALSE,0,article,journal-article,14880834,1,A5035865890,first,Atkinson Wj,,,,1
W2408489413,0,,PubMed,The early use of mercurial diuretics in myocardial infarction.,1951-11-01,FALSE,0,article,journal-article,14880834,2,A5061819878,last,Segrest Go,,,,1
W2409292575,0,,PubMed,Responsibility for tuberculosis patient care.,1951-09-01,FALSE,0,article,journal-article,14880818,1,A5037777776,first,Schenck Hc,,,,1
W2409848677,0,,PubMed,Testicular tumors with seven case presentations.,1951-11-01,FALSE,0,article,journal-article,14880705,1,A5084907549,first,Van Tassel Cj,,,,1
W2410255809,0,,PubMed,Clinical evaluation of surital sodium a new intravenous barbiturate; report of 1000 cases.,1951-11-01,FALSE,0,article,journal-article,14880708,1,A5066133632,first,Littlefield Pa,,,,1
W2410255809,0,,PubMed,Clinical evaluation of surital sodium a new intravenous barbiturate; report of 1000 cases.,1951-11-01,FALSE,0,article,journal-article,14880708,2,A5066986529,middle,Stoelting Vk,,,,1
W2410255809,0,,PubMed,Clinical evaluation of surital sodium a new intravenous barbiturate; report of 1000 cases.,1951-11-01,FALSE,0,article,journal-article,14880708,3,A5084277275,last,Graf Jp,,,,1
W2410462711,0,,PubMed,A case of Waterhouse-Friderichsen syndrome due to hemophilus influenzae.,1951-11-01,FALSE,0,article,journal-article,14880706,1,A5086193316,first,Kahn Aj,,,,1
W2410462711,0,,PubMed,A case of Waterhouse-Friderichsen syndrome due to hemophilus influenzae.,1951-11-01,FALSE,0,article,journal-article,14880706,2,A5001853414,last,Butler Rm,,,,1
W2410903890,0,,PubMed,Chest pain produced by hyperventilation with spasm of intercostal muscles; relief by calcium.,1951-12-01,FALSE,0,article,journal-article,14880844,1,A5062140637,first,William N. Viar,,,,1
W2410903890,0,,PubMed,Chest pain produced by hyperventilation with spasm of intercostal muscles; relief by calcium.,1951-12-01,FALSE,0,article,journal-article,14880844,2,A5043919814,last,C A Grote,,,,1
W2410973079,0,,PubMed,The use of antibiotics in the prevention and treatment of heart diseases.,1951-12-01,FALSE,0,article,journal-article,14880845,1,A5068911785,first,Allen E. Hussar,,,,1
W2411128943,0,,PubMed,Primary splenic neutropenia.,1951-11-01,FALSE,0,article,journal-article,14880859,1,A5053824684,first,Steven G. Friedenberg,,,,1
W2411128943,0,,PubMed,Primary splenic neutropenia.,1951-11-01,FALSE,0,article,journal-article,14880859,2,A5029423040,last,Cotton Rs,,,,1
W2411865921,0,,Journal de médecine de Lyon,[Tubo-tympanic and bone conduction deafness; value of tubal massage].,1951-09-20,FALSE,0,article,journal-article,14880808,1,A5020282072,first,R Mayoux,,,,1
W2411865921,0,,Journal de médecine de Lyon,[Tubo-tympanic and bone conduction deafness; value of tubal massage].,1951-09-20,FALSE,0,article,journal-article,14880808,2,A5051383178,last,H Martin,,,,1
W2412186809,0,,Journal of the Medical Association of the State of Alabama,Greater optimism in pneumonia.,1951-12-01,FALSE,0,article,journal-article,14880849,1,A5035907402,first,Gill Dg,,,,1
W2413589589,0,,Journal of the Medical Association of the State of Alabama,A brighter outlook for heart disease.,1951-11-01,FALSE,0,article,journal-article,14880841,1,A5035907402,first,Gill Dg,,,,1
W2413690268,0,,PubMed,Cortisone in allergic asthma.,1951-11-01,FALSE,0,article,journal-article,14880768,1,A5047298276,first,Jill Blumenthal,,,,1
W2414075503,0,,PubMed,Impounded water regulations.,1951-11-01,FALSE,0,article,journal-article,14880842,1,A5045242755,first,Owens Cp,,,,1
W2414230742,0,,PubMed,Problems in the management of severe diabetes.,1951-11-01,FALSE,0,article,journal-article,14880773,1,A5006231491,first,Mosenthal Ho,,,,1
W2417214333,0,,PubMed,Oil embolism complicating hysterosalpingography.,1951-11-01,FALSE,0,article,journal-article,14880858,1,A5059078501,first,N Karshmer,,,,1
W2417214333,0,,PubMed,Oil embolism complicating hysterosalpingography.,1951-11-01,FALSE,0,article,journal-article,14880858,2,A5032854838,last,William Stein,,,,1
W2418030741,0,,PubMed,Early diagnosis of malignant lesions of the genito-urinary system.,1951-11-01,FALSE,0,article,journal-article,14880771,1,A5065013869,first,Corbus Bc,,,,1
W2418960923,0,,PubMed,Eosinopenia in status asthmaticus; a report of two cases.,1951-11-01,FALSE,0,article,journal-article,14880862,1,A5043158318,first,Jennings Pb,,,,1
W2419430993,0,,PubMed,The use of cortisone in rheumatic diseases.,1951-11-01,FALSE,0,article,journal-article,14880740,1,A5054843298,first,Ward Le,,,,1
W2424456644,0,,PubMed,An analysis of present-day surgical treatment of peptic ulcer.,1951-11-01,FALSE,0,article,journal-article,14880707,1,A5015775824,first,Wiethoff Ca,,,,1
W2425164363,0,,PubMed,Acute myocardial infarction: a review of the clinical course and management of 90 cases.,1951-11-01,FALSE,0,article,journal-article,14880833,1,A5057838483,first,Lineberry Ed,,,,1
W2425164363,0,,PubMed,Acute myocardial infarction: a review of the clinical course and management of 90 cases.,1951-11-01,FALSE,0,article,journal-article,14880833,2,A5007797772,middle,McCARN Oc,,,,1
W2425164363,0,,PubMed,Acute myocardial infarction: a review of the clinical course and management of 90 cases.,1951-11-01,FALSE,0,article,journal-article,14880833,3,A5049911938,last,Kessler Wh,,,,1
W2428715014,0,,PubMed,Diagnosis of cancer of the esophagus and stomach.,1951-11-01,FALSE,0,article,journal-article,14880860,1,A5069181985,first,Berk Je,,,,1
W2433087493,0,,PubMed,The use of conditioned reflex and antabuse in the therapy of alcoholism.,1951-11-01,FALSE,0,article,journal-article,14880743,1,A5007157542,first,Ash We,,,,1
W2433087493,0,,PubMed,The use of conditioned reflex and antabuse in the therapy of alcoholism.,1951-11-01,FALSE,0,article,journal-article,14880743,2,A5030994390,last,Mahoney Jd,,,,1
W2469207668,0,,PubMed,Combat teams need more weapons.,1951-11-01,FALSE,0,article,journal-article,14880839,1,A5040154175,first,Katz Ln,,,,1
W4291261253,0,,PubMed,Cor pulmonale.,1951-11-01,FALSE,0,article,journal-article,14880832,1,A5002707070,first,J C NASH,,,,1
W2005035744,0,https://doi.org/10.1097/00005053-195107000-00029,The Journal of Nervous and Mental Disease,PERFORMANCE OF COMPLEX VISUAL TASKS AFTER CEREBRAL LESIONS,1951-07-01,FALSE,51,article,journal-article,14880927,1,A5049349568,first,Hans‐Lukas Teuber,,,,1
W2005035744,0,https://doi.org/10.1097/00005053-195107000-00029,The Journal of Nervous and Mental Disease,PERFORMANCE OF COMPLEX VISUAL TASKS AFTER CEREBRAL LESIONS,1951-07-01,FALSE,51,article,journal-article,14880927,2,A5021839697,middle,William S. Battersby,,,,1
W2005035744,0,https://doi.org/10.1097/00005053-195107000-00029,The Journal of Nervous and Mental Disease,PERFORMANCE OF COMPLEX VISUAL TASKS AFTER CEREBRAL LESIONS,1951-07-01,FALSE,51,article,journal-article,14880927,3,A5040292444,last,Morris B. Bender,,,,1
W2087489129,439,https://doi.org/10.1044/jshd.1604.320,Journal of Speech and Hearing Disorders,Measuring The Severity Of Stuttering,1951-12-01,FALSE,34,article,journal-article,14881193,1,A5077975567,first,D. A. Lewis,,,,1
W2087489129,439,https://doi.org/10.1044/jshd.1604.320,Journal of Speech and Hearing Disorders,Measuring The Severity Of Stuttering,1951-12-01,FALSE,34,article,journal-article,14881193,2,A5014418707,last,Dorothy Sherman,,,,1
W1855716409,98,,PubMed,The effect of the intravenous administration of pitressin on renal function in man.,1951-10-01,FALSE,8,article,journal-article,14881082,1,A5015040689,first,Morton H. Maxwell,,,,1
W1855716409,98,,PubMed,The effect of the intravenous administration of pitressin on renal function in man.,1951-10-01,FALSE,8,article,journal-article,14881082,2,A5029449552,last,Ernest S. Breed,,,,1
W2269912995,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. I. The plan.,1951-12-01,FALSE,8,article,journal-article,14881239,1,A5055984505,first,Bauer Tj,,,,1
W2081349872,0,https://doi.org/10.1080/08853126.1951.10380406,Journal of projective techniques,"Test-Retest Similarities of the Rorschachs of Patients without Retention, Korsakoff",1951-12-01,FALSE,6,article,journal-article,14881103,1,A5079853732,first,Richard M. Griffith,"University of Kentucky and Lexington V. A. Hospital , USA",University of Kentucky,I143302722,1
W2006713490,54,https://doi.org/10.1016/s0022-3476(51)80153-7,The Journal of Pediatrics,Use of ascorbic acid tablets to enrich milk for infant feeding,1951-09-01,FALSE,5,article,journal-article,14881023,1,A5031030974,first,Arthur D. Holmes,"Massachusetts Agricultural Experiment Station Amherst, Mass., USA",Connecticut Agricultural Experiment Station,I2799945547,1
W2006713490,54,https://doi.org/10.1016/s0022-3476(51)80153-7,The Journal of Pediatrics,Use of ascorbic acid tablets to enrich milk for infant feeding,1951-09-01,FALSE,5,article,journal-article,14881023,2,A5057525445,middle,Carleton P. Jones,"Massachusetts Agricultural Experiment Station Amherst, Mass., USA",Connecticut Agricultural Experiment Station,I2799945547,1
W2006713490,54,https://doi.org/10.1016/s0022-3476(51)80153-7,The Journal of Pediatrics,Use of ascorbic acid tablets to enrich milk for infant feeding,1951-09-01,FALSE,5,article,journal-article,14881023,3,A5079272128,last,Francis Tripp,"New Bedford Textile Institute New Bedford, Mass., USA",,,1
W2046506183,0,https://doi.org/10.1097/00005053-195107000-00028,The Journal of Nervous and Mental Disease,CHANGES IN NERVOUS TISSUES AND STUDY OF LIVING ORGANISMS IN MENTAL DISEASE,1951-07-01,FALSE,5,article,journal-article,14880926,1,A5018647428,first,James W. Papez,"the Laboratory for Biological Research, Columbus, Ohio.",,,1
W2046506183,0,https://doi.org/10.1097/00005053-195107000-00028,The Journal of Nervous and Mental Disease,CHANGES IN NERVOUS TISSUES AND STUDY OF LIVING ORGANISMS IN MENTAL DISEASE,1951-07-01,FALSE,5,article,journal-article,14880926,2,A5062160525,last,Jenna Bateman,"the Laboratory for Biological Research, Columbus, Ohio.",,,1
W2059093718,120,https://doi.org/10.1044/jshd.1604.327,Journal of Speech and Hearing Disorders,A Consideration Of Thiamin Supplement In Prevention Of Stuttering In Preschool Children,1951-12-01,FALSE,5,article,journal-article,14881194,1,A5083570000,first,L. L. Hale,,,,1
W1996887457,113,https://doi.org/10.1044/jshd.1604.337,Journal of Speech and Hearing Disorders,Therapy For Speech Deficiencies Resulting From Acute Bulbar Poliomyelitis Infection,1951-12-01,FALSE,4,article,journal-article,14881196,1,A5087207296,first,Elmer E. Baker,,,,1
W1996887457,113,https://doi.org/10.1044/jshd.1604.337,Journal of Speech and Hearing Disorders,Therapy For Speech Deficiencies Resulting From Acute Bulbar Poliomyelitis Infection,1951-12-01,FALSE,4,article,journal-article,14881196,2,A5080616211,last,Martin A. Sokoloff,,,,1
W2180481921,0,,PubMed,Treatment of trichinosis with cortisone.,1951-11-01,FALSE,4,article,journal-article,14880867,1,A5088699009,first,Fred Rothenberg,,,,1
W2025349547,14,https://doi.org/10.1097/00005053-195107000-00025,The Journal of Nervous and Mental Disease,HOMEOSTATIC STUDIES IN PATIENTS WITH SO-CALLED PSYCHOSOMATIC DISEASE,1951-07-01,FALSE,2,article,journal-article,14880923,1,A5023684172,first,Charles Rupp,"From the Philadelphia General Hospital, Philadelphia, Pennsylvania.",Federal Reserve Bank of Philadelphia,I57502794,1
W2025349547,14,https://doi.org/10.1097/00005053-195107000-00025,The Journal of Nervous and Mental Disease,HOMEOSTATIC STUDIES IN PATIENTS WITH SO-CALLED PSYCHOSOMATIC DISEASE,1951-07-01,FALSE,2,article,journal-article,14880923,2,A5053475199,middle,Helena E. Riggs,"From the Philadelphia General Hospital, Philadelphia, Pennsylvania.",Federal Reserve Bank of Philadelphia,I57502794,1
W2025349547,14,https://doi.org/10.1097/00005053-195107000-00025,The Journal of Nervous and Mental Disease,HOMEOSTATIC STUDIES IN PATIENTS WITH SO-CALLED PSYCHOSOMATIC DISEASE,1951-07-01,FALSE,2,article,journal-article,14880923,3,A5089368872,middle,Russell S. Boles,"From the Philadelphia General Hospital, Philadelphia, Pennsylvania.",Federal Reserve Bank of Philadelphia,I57502794,1
W2025349547,14,https://doi.org/10.1097/00005053-195107000-00025,The Journal of Nervous and Mental Disease,HOMEOSTATIC STUDIES IN PATIENTS WITH SO-CALLED PSYCHOSOMATIC DISEASE,1951-07-01,FALSE,2,article,journal-article,14880923,4,A5005364666,last,Paul S. Shore,"the Philadelphia General Hospital, Philadelphia, Pennsylvania.",Federal Reserve Bank of Philadelphia,I57502794,1
W2133905424,83,https://doi.org/10.1044/jshd.1604.334,Journal of Speech and Hearing Disorders,Stuttering of Different Types In Identical Twins,1951-12-01,FALSE,2,article,journal-article,14881195,1,A5024097866,first,Friedrich S. Brodnitz,,,,1
W2048789566,75,https://doi.org/10.1044/jshd.1604.367,Journal of Speech and Hearing Disorders,Graduate Theses In Speech And Hearing Disorders—1950,1951-12-01,FALSE,1,article,journal-article,14881200,1,A5003039604,first,Franklin H. Knower,,,,1
W2269761391,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. III. Statistical method of analysis and its critical evaluation.,1951-12-01,FALSE,1,article,journal-article,14881241,1,A5030615364,first,Iskrant Ap,,,,1
W2269761391,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. III. Statistical method of analysis and its critical evaluation.,1951-12-01,FALSE,1,article,journal-article,14881241,2,A5072403515,middle,Remein Qr,,,,1
W2269761391,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. III. Statistical method of analysis and its critical evaluation.,1951-12-01,FALSE,1,article,journal-article,14881241,3,A5065875879,last,Donohue Jp,,,,1
W2398975849,0,https://doi.org/10.1177/175791395107100509,Journal of the Royal Sanitary Institute,Food Hygiene: Theory and Practice,1951-09-01,FALSE,1,article,journal-article,14881151,1,A5016396126,first,Perry Ha,Guildford.,Guildford Hospital,I4210104931,1
W2420842894,0,https://doi.org/10.1177/175791395107100516,Journal of the Royal Sanitary Institute,Presidential Address on the Function of Medical Services in the Tropics,1951-09-01,FALSE,1,article,journal-article,14881158,1,A5022310182,first,Davey Th,"Liverpool School of Tropical Medicine, University of Liverpool.",Liverpool School of Tropical Medicine,I194839184,1
W2420842894,0,https://doi.org/10.1177/175791395107100516,Journal of the Royal Sanitary Institute,Presidential Address on the Function of Medical Services in the Tropics,1951-09-01,FALSE,1,article,journal-article,14881158,1,A5022310182,first,Davey Th,"Liverpool School of Tropical Medicine, University of Liverpool.",University of Liverpool,I146655781,2
W1989071169,20,https://doi.org/10.1080/08853126.1951.10380400,Journal of projective techniques,A Long-Term Maladjustment Culminating in Catatonic Episodes During Adolescence,1951-12-01,FALSE,0,article,journal-article,14881097,1,A5020276580,first,Frederick L. Suessmilch,"Kings County Hospital , USA",Kings County Hospital Center,I4210117211,1
W2054119817,0,https://doi.org/10.1097/00005053-195107000-00032,The Journal of Nervous and Mental Disease,THE CORTICAL COMPONENTS OF AKINETIC MUTISM,1951-07-01,FALSE,0,article,journal-article,14880930,1,A5065080066,first,Nielsen Jm,,,,1
W2335865448,0,,PubMed,Comparative evaluation of certain high pressure insecticidal aerosols against Musca domestica.,1951-09-01,FALSE,0,article,journal-article,14880904,1,A5037049855,first,S. L. Resnick,,,,1
W2335865448,0,,PubMed,Comparative evaluation of certain high pressure insecticidal aerosols against Musca domestica.,1951-09-01,FALSE,0,article,journal-article,14880904,2,A5057659478,last,Robert L. Crowell,,,,1
W2395646984,0,,PubMed,Treatment of acute subacromial bursitis.,1951-11-01,FALSE,0,article,journal-article,14880866,1,A5090017010,first,H Merliss,,,,1
W2395685647,0,,PubMed,Operative procedure for heloma molle.,1951-11-01,FALSE,0,article,journal-article,14880896,1,A5016503909,first,S Momat,,,,1
W2396907646,0,,PubMed,Blocking the mandibular nerve at the foramen ovale.,1951-10-01,FALSE,0,article,journal-article,14881000,1,A5078047608,first,Sloman Eg,,,,1
W2396907646,0,,PubMed,Blocking the mandibular nerve at the foramen ovale.,1951-10-01,FALSE,0,article,journal-article,14881000,2,A5040212361,last,Donnelly Hp,,,,1
W2402119255,0,,PubMed,The case of the injured worker; diagnosis and treatment.,1951-09-01,FALSE,0,article,journal-article,14881120,1,A5040842378,first,Aitken Ap,,,,1
W2403877930,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. IV. Case holding for post-treatment observation.,1951-12-01,FALSE,0,article,journal-article,14881242,1,A5009010492,first,Lida J. Usilton,,,,1
W2403877930,0,,PubMed,Evaluation of antisyphilitic therapy with intensive follow-up. IV. Case holding for post-treatment observation.,1951-12-01,FALSE,0,article,journal-article,14881242,2,A5038018939,last,R. Lugar,,,,1
W2404170914,0,,PubMed,Studies of treatment problems of adenocarcinoma of the endometrium.,1951-11-01,FALSE,0,article,journal-article,14880990,1,A5006359314,first,McKELVEY Jl,,,,1
W2405690091,0,,PubMed,The score against tuberculosis.,1951-11-01,FALSE,0,article,journal-article,14880897,1,A5045817054,first,John H. Skavlem,,,,1
W2409219599,0,,PubMed,Avitaminosis and respiratory moniliasis.,1951-11-01,FALSE,0,article,journal-article,14880864,1,A5091711861,first,Hall Ra,,,,1
W2410850786,0,,PubMed,[Clinical and phlebographic aspects of the postphlebitic disease].,1951-10-28,FALSE,0,article,journal-article,14881180,1,A5086908336,first,Nolf,,,,1
W2410850786,0,,PubMed,[Clinical and phlebographic aspects of the postphlebitic disease].,1951-10-28,FALSE,0,article,journal-article,14881180,2,A5039385759,last,P Langeron,,,,1
W2411073806,0,,PubMed,"""Functional constipation"". A case history.",1951-12-01,FALSE,0,article,journal-article,14880876,1,A5038917010,first,Kempe Gj,,,,1
W2411941663,0,,The Journal of osteopathy,Rigid patterns of thought must never halt osteopathic progress.,1951-11-01,FALSE,0,article,journal-article,14881015,1,A5036436496,first,E.M. van der Aa,,,,1
W2413236226,0,,PubMed,Consecutive myocardial infarctions; Report of three attacks in a young man with complete recovery.,1951-12-01,FALSE,0,article,journal-article,14880875,1,A5024472749,first,Kun Bb,,,,1
W2413236226,0,,PubMed,Consecutive myocardial infarctions; Report of three attacks in a young man with complete recovery.,1951-12-01,FALSE,0,article,journal-article,14880875,2,A5079660943,last,White Tj,,,,1
W2413760391,0,,PubMed,Specialties in the rehabilitation field.,1951-09-01,FALSE,0,article,journal-article,14881124,1,A5020171492,first,Rebecca Hall,,,,1
W2414100767,0,,PubMed,Epiphrenic esophageal diverticulum; with report of a case.,1951-11-01,FALSE,0,article,journal-article,14880865,1,A5049251771,first,FrederickW. Marshall,,,,1
W2414846277,0,,PubMed,Section H. Hygiene in industry; presidential address.,1951-09-01,FALSE,0,article,journal-article,14881162,1,A5083109325,first,Arthur Massey,,,,1
W2418272652,0,,PubMed,Hyperparathyroidism--osteitis fibrosa cystica parathyroid adenoma--with report of a case.,1951-11-01,FALSE,0,article,journal-article,14880989,1,A5044637996,first,Brogden Jc,,,,1
W2418272652,0,,PubMed,Hyperparathyroidism--osteitis fibrosa cystica parathyroid adenoma--with report of a case.,1951-11-01,FALSE,0,article,journal-article,14880989,2,A5012970475,last,L Lowbeer,,,,1
W2418361545,0,,Journal of Rehabilitation,Rehabilitation of Finland's disabled.,1951-09-01,FALSE,0,article,journal-article,14881122,1,A5045216863,first,Kyle S. Jansson,,,,1
W2460966273,0,,PubMed,Care of the burned patient.,1951-11-01,FALSE,0,article,journal-article,14880992,1,A5002224253,first,Wiley Ar,,,,1
W2463922985,0,,PubMed,Spontaneous hematoma of the rectus abdominus muscle simulating acute appendicitis.,1951-12-01,FALSE,0,article,journal-article,14880871,1,A5076742932,first,Carp Gg,,,,1
W2465105765,0,,PubMed,That truth might live.,1951-11-01,FALSE,0,article,journal-article,14881017,1,A5082902896,first,W V Goodfellow,,,,1
W2474225275,0,,PubMed,Death from anesthesia.,1951-12-01,FALSE,0,article,journal-article,14880877,1,A5041180101,first,Preece Jd,,,,1
W2993483349,0,,PubMed,Mycotic infections of the feet.,1951-11-01,FALSE,0,article,journal-article,14880895,1,A5003790103,first,Levy Sb,,,,1
W4291262459,0,,PubMed,Therapeutic conference.,1951-10-01,FALSE,0,article,journal-article,14880988,1,A5085793854,first,P W SMITH,,,,1
W4291262459,0,,PubMed,Therapeutic conference.,1951-10-01,FALSE,0,article,journal-article,14880988,2,A5042156275,middle,H G STRENGE,,,,1
W4291262459,0,,PubMed,Therapeutic conference.,1951-10-01,FALSE,0,article,journal-article,14880988,3,A5065360321,last,H A BENNETT,,,,1
W4291264698,0,,PubMed,Hotel Continental.,1951-09-01,FALSE,0,article,journal-article,14881123,1,A5078685366,first,R C THOMPSON,,,,1
W4302048772,0,,PubMed,Cardiac resuscitation.,1951-09-01,FALSE,0,article,journal-article,14880887,1,A5054934174,first,J JOHNSON,,,,1
W4302048772,0,,PubMed,Cardiac resuscitation.,1951-09-01,FALSE,0,article,journal-article,14880887,2,A5039687878,last,C K KIRBY,,,,1
W2049733609,0,https://doi.org/10.1016/s0140-6736(51)91827-2,The Lancet,SUCCESSFUL TRANSFUSION OF PREVIOUSLY FROZEN HUMAN RED CELLS,1951-11-01,FALSE,74,article,journal-article,14881487,1,A5002619402,first,P. L. Mollison,"National Institute for Medical Research, Mill Hill, London, United Kingdon",National Institute for Medical Research,I4210164902,1
W2049733609,0,https://doi.org/10.1016/s0140-6736(51)91827-2,The Lancet,SUCCESSFUL TRANSFUSION OF PREVIOUSLY FROZEN HUMAN RED CELLS,1951-11-01,FALSE,74,article,journal-article,14881487,2,A5065288187,last,Henry A. Sloviter,"National Institute for Medical Research, Mill Hill, London, United Kingdon",National Institute for Medical Research,I4210164902,1
W4251768224,0,https://doi.org/10.1016/s0140-6736(51)91823-5,The Lancet,VASCULAR SPASM,1951-11-01,FALSE,50,article,journal-article,14881483,1,A5063852554,first,George Pickering,,,,1
W1984787092,0,https://doi.org/10.1016/s0140-6736(51)91825-9,The Lancet,CHRONIC MERCURY POISONING IN MEN REPAIRING DIRECT-CURRENT METERS,1951-11-01,FALSE,45,article,journal-article,14881485,1,A5029108224,first,P. Lesley Bidstrup,,,,1
W1984787092,0,https://doi.org/10.1016/s0140-6736(51)91825-9,The Lancet,CHRONIC MERCURY POISONING IN MEN REPAIRING DIRECT-CURRENT METERS,1951-11-01,FALSE,45,article,journal-article,14881485,2,A5019119076,middle,J.A. Bonnell,,,,1
W1984787092,0,https://doi.org/10.1016/s0140-6736(51)91825-9,The Lancet,CHRONIC MERCURY POISONING IN MEN REPAIRING DIRECT-CURRENT METERS,1951-11-01,FALSE,45,article,journal-article,14881485,3,A5012749279,middle,D. G. Harvey,,,,1
W1984787092,0,https://doi.org/10.1016/s0140-6736(51)91825-9,The Lancet,CHRONIC MERCURY POISONING IN MEN REPAIRING DIRECT-CURRENT METERS,1951-11-01,FALSE,45,article,journal-article,14881485,4,A5010322581,last,S. Locket,,,,1
W2058261025,0,https://doi.org/10.1016/s0140-6736(51)91875-2,The Lancet,THE ANTIGLOBULIN (COOMBS) TEST IN BRUCELLOSIS,1951-11-01,FALSE,44,article,journal-article,14881511,1,A5083587375,first,Michael M. Wilson,,,,1
W2058261025,0,https://doi.org/10.1016/s0140-6736(51)91875-2,The Lancet,THE ANTIGLOBULIN (COOMBS) TEST IN BRUCELLOSIS,1951-11-01,FALSE,44,article,journal-article,14881511,2,A5043231388,last,E.V.O Merrifield,,,,1
W2016213974,0,https://doi.org/10.1016/s0140-6736(51)91871-5,The Lancet,A MICROCHROMATOGRAPHIC METHOD FOR THE SEPARATION OF CERTAIN FRACTIONS OF 17-KETOSTEROIDS IN HUMAN URINE,1951-11-01,FALSE,25,article,journal-article,14881507,1,A5009515947,first,M. H. Pond,"From the Department of Chemical Pathology, King's College Hospital, London, United Kingdon",King's College Hospital,I4210153400,1
W162290771,0,https://doi.org/10.1016/s0140-6736(51)91870-3,The Lancet,TOXOPLASMA INFECTION IN ENGLISH CHILDREN,1951-11-01,FALSE,22,article,journal-article,14881506,1,A5067660052,first,O. D. Fisher,,,,1
W1987159200,0,https://doi.org/10.1016/s0140-6736(51)91824-7,The Lancet,FLUID BALANCE IN CONGESTIVE CARDIAC FAILURE TWO MECHANISMS IN DIURESIS,1951-11-01,FALSE,20,article,journal-article,14881484,1,A5050270561,first,T. E. Lowe,,,,1
W2069637672,0,https://doi.org/10.1016/s0140-6736(51)91868-5,The Lancet,TREATMENT OF HYPERTENSION WITH HEXAMETHONIUM BROMIDE,1951-11-01,FALSE,18,article,journal-article,14881504,1,A5061638698,first,Edmond A. Murphy,,,,1
W2076532801,0,https://doi.org/10.1016/s0140-6736(51)91826-0,The Lancet,PANTOTHENIC ACID IN PARALYTIC ILEUS,1951-11-01,FALSE,15,article,journal-article,14881486,1,A5018516144,first,Jean-Paul Jacques,,,,1
W2461804454,0,https://doi.org/10.1007/bf01486906,Klinische Wochenschrift,Untersuchungen Zur Lebensdauer Transfundierter Erythrocyten Bei Kranken Menschen,1951-08-01,FALSE,13,article,journal-article,14881418,1,A5091309814,first,B Schlegel,"Aus der Medizinischen Universitätsklinik Marburg a. d. Lahn, Germany",Philipps University of Marburg,I161103922,1
W2461804454,0,https://doi.org/10.1007/bf01486906,Klinische Wochenschrift,Untersuchungen Zur Lebensdauer Transfundierter Erythrocyten Bei Kranken Menschen,1951-08-01,FALSE,13,article,journal-article,14881418,2,A5019687161,last,H. Böttner,"Aus der Medizinischen Universitätsklinik Marburg a. d. Lahn, Germany",Philipps University of Marburg,I161103922,1
W2117595977,0,https://doi.org/10.1016/s0140-6736(51)91846-6,The Lancet,LYMPHOCYTIC CHORIOMENINGITIS IN co. DURHAM,1951-11-01,FALSE,8,article,journal-article,14881501,1,A5048676981,first,R C Smith,,,,1
