id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414065534,0,,Connecticut state medical journal,Industrial noise as it affects hearing.,1947-12-01,FALSE,0,article,journal-article,18895866,1,A5059143867,first,W Machle,,,,1
W2417178796,0,,Clinical Medicine,Bronchoscopy in early diagnosis of lung carcinoma.,1947-12-01,FALSE,0,article,journal-article,18895861,1,A5073976722,first,Penta Aq,,,,1
W2423186531,0,,Delaware medical journal,Diagnosis of bulbar poliomyelitis.,1947-11-01,FALSE,0,article,journal-article,18895871,1,A5017766776,first,Boines Gj,,,,1
W2424260548,91,,Delaware medical journal,Use of iso-par ointment in the treatment of otitis externa.,1947-11-01,FALSE,0,article,journal-article,18895874,1,A5006643882,first,Reardon Wt,,,,1
W2439124476,0,,Connecticut state medical journal,Teratoma of the mediastinum; a case report.,1947-12-01,FALSE,0,article,journal-article,18895868,1,A5043947386,first,Israel Horowitz,,,,1
W2444678865,0,,Clinical Medicine,Some diagnostic points on hepatic disease.,1947-12-01,FALSE,0,article,journal-article,18895863,1,A5018556204,first,Marple Cd,,,,1
W3089364287,0,,Helvetica medica acta,Considerations on Paget's disease.,1947-09-01,FALSE,0,article,journal-article,18895952,1,A5045141244,first,E Martin,,,,1
W3089609662,0,,Helvetica medica acta,Investigations on asthmatics in the indoor climate.,1947-09-01,FALSE,0,article,journal-article,18895963,1,A5083596711,first,F Wyss,,,,1
W3089991033,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Implantation of complementary hormones; trial for the treatment of hemogeno-haemophilic syndrome by estradiol implantation.,1947-10-01,FALSE,0,article,journal-article,18895853,1,A5071907923,first,P Michon,,,,1
W3090011169,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Treatment of abscess of the lung by directed bronchial instillations of penicillin.,1947-10-01,FALSE,0,article,journal-article,18895856,1,A5039795334,first,H Bénard,,,,1
W3090011169,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Treatment of abscess of the lung by directed bronchial instillations of penicillin.,1947-10-01,FALSE,0,article,journal-article,18895856,2,A5049823650,middle,P Rambert,,,,1
W3090011169,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Treatment of abscess of the lung by directed bronchial instillations of penicillin.,1947-10-01,FALSE,0,article,journal-article,18895856,3,A5048440230,last,C Coury,,,,1
W3090268412,0,,Helvetica medica acta,"The adenosine triphosphoric acid content of the heart muscle under normal, anoxemic and hypocalcemic conditions; Contribution to the aetiology of so-called energetic heart failure.",1947-09-01,FALSE,0,article,journal-article,18895959,1,A5002915876,first,Harald Grauer,,,,1
W3090312519,0,,Helvetica medica acta,Respiratory function during the course of silicosis.,1947-09-01,FALSE,0,article,journal-article,18895964,1,A5031275468,first,Lob M,,,,1
W3090346985,0,,El Día médico,Importance of bronchospirometry in a clinical clinic.,1947-06-16,FALSE,0,article,journal-article,18895946,1,A5018915685,first,R F Vaccarezza,,,,1
W3090438061,0,,Helvetica medica acta,Lung function and respiratory tract stenosis.,1947-09-01,FALSE,0,article,journal-article,18895961,1,A5083411485,first,Paul Rossier,,,,1
W3090438061,0,,Helvetica medica acta,Lung function and respiratory tract stenosis.,1947-09-01,FALSE,0,article,journal-article,18895961,2,A5070665512,middle,K Wiesinger,,,,1
W3090438061,0,,Helvetica medica acta,Lung function and respiratory tract stenosis.,1947-09-01,FALSE,0,article,journal-article,18895961,3,A5036358556,last,A Bühlmann,,,,1
W3090640164,0,,El Día médico,Protein malnutrition and surgery.,1947-06-01,FALSE,0,article,journal-article,18895947,1,A5015989046,first,R J Manrique,,,,1
W3090688651,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Osteoporosis circumscribed of the skull and cephalophagic with the effort.,1947-10-01,FALSE,0,article,journal-article,18895857,1,A5025032157,first,J A Lièvre,,,,1
W3090688651,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Osteoporosis circumscribed of the skull and cephalophagic with the effort.,1947-10-01,FALSE,0,article,journal-article,18895857,2,A5057230075,last,F Lepennetier,,,,1
W3090727439,0,,Helvetica medica acta,New treatment for angina pectoris.,1947-09-01,FALSE,0,article,journal-article,18895958,1,A5068189616,first,Julien Chapuis,,,,1
W3090727439,0,,Helvetica medica acta,New treatment for angina pectoris.,1947-09-01,FALSE,0,article,journal-article,18895958,2,A5070158225,last,E Jéquier-Doge,,,,1
W3090858580,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Pure renal form of leptospiroso pomona in a pigsty.,1947-10-01,FALSE,0,article,journal-article,18895855,1,A5060530364,first,F Siguier,,,,1
W3090858580,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Pure renal form of leptospiroso pomona in a pigsty.,1947-10-01,FALSE,0,article,journal-article,18895855,2,A5080005964,last,J Poulet,,,,1
W3090890351,0,,Deutsches Archiv für klinische Medizin,The diagnosis of the cardiac wall aneurysm taking into account the functional symptoms.,1947-08-01,FALSE,0,article,journal-article,18895877,1,A5046611994,first,W Naumann,,,,1
W3090994992,0,,El Día médico,Traumatology services in the city of Buenos Aires.,1947-05-01,FALSE,0,article,journal-article,18895920,1,A5043959551,first,J P Reggi,,,,1
W3091005658,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Implantation of complementary hormones; trials of prostate cancer treatment with estradiol implantation.,1947-10-01,FALSE,0,article,journal-article,18895854,1,A5071907923,first,P Michon,,,,1
W3091005658,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Implantation of complementary hormones; trials of prostate cancer treatment with estradiol implantation.,1947-10-01,FALSE,0,article,journal-article,18895854,2,A5074999129,middle,A Guillemin,,,,1
W3091005658,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Implantation of complementary hormones; trials of prostate cancer treatment with estradiol implantation.,1947-10-01,FALSE,0,article,journal-article,18895854,3,A5072785739,last,J Cayotte,,,,1
W3091033159,0,,Helvetica medica acta,Wolff-Parkinson-White syndrome.,1947-09-01,FALSE,0,article,journal-article,18895960,1,A5036834961,first,P.W. Duchosal,,,,1
W3091033159,0,,Helvetica medica acta,Wolff-Parkinson-White syndrome.,1947-09-01,FALSE,0,article,journal-article,18895960,2,A5084937275,last,R Sulzer,,,,1
W3091123968,0,,Helvetica medica acta,About paroxysmal heart rhythm disorders and hysterical attacks.,1947-09-01,FALSE,0,article,journal-article,18895955,1,A5009620523,first,Mark Meier,,,,1
W3091167668,0,,El Día médico,Transfusion symposium; Organization and operation of the Transfusion Department of the Provincial Institute of Surgery.,1947-05-08,FALSE,0,article,journal-article,18895901,1,A5084695802,first,A M Romero Alvarez,,,,1
W3091304150,0,,El Día médico,"The Rhesus factor; with regard to 1,000 determinations; its importance in hemotherapy.",1947-06-16,FALSE,0,article,journal-article,18895950,1,A5007923172,first,A Battaglia,,,,1
W3091334234,0,,El Día médico,Plain radiograph of the larynx.,1947-06-01,FALSE,0,article,journal-article,18895930,1,A5032637262,first,M Moreau,,,,1
W3091334234,0,,El Día médico,Plain radiograph of the larynx.,1947-06-01,FALSE,0,article,journal-article,18895930,2,A5090300386,last,J E Moreau,,,,1
W3091496136,0,,Helvetica medica acta,Pathophysiological differentiation through oxygen testing.,1947-09-01,FALSE,0,article,journal-article,18895962,1,A5070665512,first,K Wiesinger,,,,1
W3091659128,0,,El Día médico,Natural defensive mechanisms in general anesthesia.,1947-05-22,FALSE,0,article,journal-article,18895918,1,A5088549381,first,W. B. Primrose,,,,1
W3091738814,0,,Deutsches Archiv für klinische Medizin,The clinical importance of the Wilson block.,1947-08-01,FALSE,0,article,journal-article,18895876,1,A5043041526,first,E Schulze,,,,1
W4299359283,0,,PubMed,Seminal vesiculitis.,1947-12-01,FALSE,0,article,journal-article,18895859,1,A5058645160,first,P L SINGER,,,,1
W4300197123,0,,PubMed,Epilepsy.,1947-12-06,FALSE,0,article,journal-article,18895951,1,A5072515646,first,H COHEN,,,,1
W4301037233,0,,PubMed,Biliary surgery.,1947-11-01,FALSE,0,article,journal-article,18895873,1,A5062388570,first,G S SERINO,,,,1
W4301522992,0,,PubMed,Menopause disorders.,1947-06-12,FALSE,0,article,journal-article,18895939,1,A5010097342,first,P MARTINEZ ESTEVE,,,,1
W4301904813,0,,PubMed,Epidemic hepatitis.,1947-09-01,FALSE,0,article,journal-article,18895954,1,A5088800636,first,H STAUB,,,,1
W2073369384,89,https://doi.org/10.1001/jama.1947.02890130017008,Journal of the American Medical Association,INTERNAL DERANGEMENTS OF THE KNEE,1947-11-29,FALSE,27,article,journal-article,18896011,1,A5056655912,first,Paul R. Lipscomb,,,,1
W2066092363,93,https://doi.org/10.1001/jama.1947.62890130001010,Journal of the American Medical Association,USE OF BAL IN LEAD POISONING,1947-11-29,FALSE,16,article,journal-article,18896013,1,A5021743521,first,James G. Telfer,,,,1
W1999184346,90,https://doi.org/10.1001/jama.1947.02890130002002,Journal of the American Medical Association,EMERGENCIES OF INJURIES OF THE CHEST,1947-11-29,FALSE,7,article,journal-article,18896005,1,A5059038932,first,Brian Blades,,,,1
W2053746383,112,https://doi.org/10.1001/jama.1947.62890130003010a,Journal of the American Medical Association,ELEPHANT TUSKS,1947-11-29,FALSE,7,article,journal-article,18896014,1,A5011844117,first,Roy M. Seideman,,,,1
W2053746383,112,https://doi.org/10.1001/jama.1947.62890130003010a,Journal of the American Medical Association,ELEPHANT TUSKS,1947-11-29,FALSE,7,article,journal-article,18896014,2,A5025749083,last,Kenneth Wheeler,,,,1
W2012526987,98,https://doi.org/10.1001/jama.1947.02890130021009,Journal of the American Medical Association,SKIN PROBLEMS OF THE AGED (GERIATRICS),1947-11-29,FALSE,4,article,journal-article,18896012,1,A5032886110,first,Oliver S. Ormsby,,,,1
W1997887245,94,https://doi.org/10.1001/jama.1947.02890130006004,Journal of the American Medical Association,ADVANCES IN HEAD INJURIES,1947-11-29,FALSE,2,article,journal-article,18896007,1,A5020878756,first,Barnes Woodhall,,,,1
W3090330628,0,,Helvetica medica acta,Influence of the blood picture by herd-shaped electrocoagulation in the hypothalamus.,1947-09-01,FALSE,2,article,journal-article,18895978,1,A5017061985,first,H Wespi-Waldvogel,,,,1
W3089481607,0,,Helvetica medica acta,For testing the instability of blood serum in practice.,1947-09-01,FALSE,1,article,journal-article,18895974,1,A5002951013,first,William A. Bubb,,,,1
W3089481607,0,,Helvetica medica acta,For testing the instability of blood serum in practice.,1947-09-01,FALSE,1,article,journal-article,18895974,2,A5073433899,middle,Ch. Wunderly,,,,1
W3089481607,0,,Helvetica medica acta,For testing the instability of blood serum in practice.,1947-09-01,FALSE,1,article,journal-article,18895974,3,A5071358827,last,F Wuhrmann,,,,1
W3089514441,0,,Helvetica medica acta,Symptoms of the erythema exudativum multiforme.,1947-09-01,FALSE,1,article,journal-article,18895984,1,A5025122067,first,H Löffler,,,,1
W3089514441,0,,Helvetica medica acta,Symptoms of the erythema exudativum multiforme.,1947-09-01,FALSE,1,article,journal-article,18895984,2,A5057139845,middle,E Martín,,,,1
W3089514441,0,,Helvetica medica acta,Symptoms of the erythema exudativum multiforme.,1947-09-01,FALSE,1,article,journal-article,18895984,3,A5081757163,last,J Babel,,,,1
W3090906820,0,,Helvetica medica acta,Experimental hemolytic anemia.,1947-09-01,FALSE,1,article,journal-article,18895979,1,A5033579048,first,Walter Baumgartner,,,,1
W3091313274,0,,Helvetica medica acta,The pathological anatomy of starvation and hunger edema.,1947-09-01,FALSE,1,article,journal-article,18895992,1,A5036142340,first,E Uehlinger,,,,1
W3091356435,0,,Helvetica medica acta,The lysolecithin test for hemolytic anemia.,1947-09-01,FALSE,1,article,journal-article,18895975,1,A5007055870,first,Clara Maier,,,,1
W3091460080,0,,Helvetica medica acta,Cytochrome and reticuloendothelial system.,1947-09-01,FALSE,1,article,journal-article,18895973,1,A5046439039,first,A Delachaux,,,,1
W3091460080,0,,Helvetica medica acta,Cytochrome and reticuloendothelial system.,1947-09-01,FALSE,1,article,journal-article,18895973,2,A5015932392,last,I Berson,,,,1
W182056380,0,,Helvetica medica acta,Relations between iron and cellular metabolism.,1947-01-01,FALSE,0,article,journal-article,18895972,1,A5054871921,first,J.-L. Rivier,,,,1
W182056380,0,,Helvetica medica acta,Relations between iron and cellular metabolism.,1947-01-01,FALSE,0,article,journal-article,18895972,2,A5034987199,last,H. Moginier,,,,1
W2026753701,96,https://doi.org/10.1001/jama.1947.02890130010005,Journal of the American Medical Association,EMERGENCY TREATMENT OF THE INJURED EXTREMITY,1947-11-29,FALSE,0,article,journal-article,18896008,1,A5087417409,first,Mather Cleveland,,,,1
W2397847924,0,,Indian medical journal,Short notes on a few sulphonamides based on personal experience.,1947-10-15,FALSE,0,article,journal-article,18895997,1,A5076966453,first,B. C. Bhattacharyya,,,,1
W2409328193,0,,,Coarctation of the aorta; report of three cases.,1947-11-01,FALSE,0,article,journal-article,18896031,1,A5069863038,first,Jaehning Dg,,,,1
W2410609503,0,,,Hepatic insufficiency in chronic ulcerative colitis; report of two cases.,1947-11-01,FALSE,0,article,journal-article,18896030,1,A5044091949,first,Johnson En,,,,1
W2425648890,0,,,Percussion of the sternum in the diagnosis of heart disease.,1947-12-01,FALSE,0,article,journal-article,18896000,1,A5071652811,first,W Dressler,,,,1
W2427268260,0,,,Central nervous system manifestations; report of a case with recovery.,1947-11-01,FALSE,0,article,journal-article,18896028,1,A5051119867,first,Jr Jl Darden,,,,1
W2429422867,0,,,Human genetics and medicine.,1947-12-01,FALSE,0,article,journal-article,18895999,1,A5089461743,first,Strandskov Hh,,,,1
W2463928987,0,,Indian medical journal,The effects of wars on the evolution of surgery.,1947-10-15,FALSE,0,article,journal-article,18895996,1,A5037309054,first,Gadgil Sb,,,,1
W2470430201,0,,Journal. Iowa State Medical Society,Principles governing the choice and parenteral administration of fluids.,1947-12-01,FALSE,0,article,journal-article,18896032,1,A5081212306,first,Hartmann Af,,,,1
W2472216547,0,,Journal of the American Medical Women's Association,Recent advances in the treatment of heart disease.,1947-11-01,FALSE,0,article,journal-article,18896018,1,A5082236145,first,Atkinson Dw,,,,1
W2472216547,0,,Journal of the American Medical Women's Association,Recent advances in the treatment of heart disease.,1947-11-01,FALSE,0,article,journal-article,18896018,2,A5023637611,last,E. Richard Brown,,,,1
W3089410502,0,,Helvetica medica acta,"Anatomo-clinical study of two cases of slow endocarditis, who died in the state of acute asystole during treatment with penicillin.",1947-09-01,FALSE,0,article,journal-article,18895969,1,A5080216982,first,R Della Santa,,,,1
W3089410502,0,,Helvetica medica acta,"Anatomo-clinical study of two cases of slow endocarditis, who died in the state of acute asystole during treatment with penicillin.",1947-09-01,FALSE,0,article,journal-article,18895969,2,A5019179306,middle,R S Mach,,,,1
W3089410502,0,,Helvetica medica acta,"Anatomo-clinical study of two cases of slow endocarditis, who died in the state of acute asystole during treatment with penicillin.",1947-09-01,FALSE,0,article,journal-article,18895969,3,A5014542227,last,E Rutishauser,,,,1
W3089522087,0,,Helvetica medica acta,Oral penicillin treatment (peroscillin) in pneumonia and its importance in practice.,1947-09-01,FALSE,0,article,journal-article,18895970,1,A5001889144,first,S Moeschlin,,,,1
W3089644172,0,,Helvetica medica acta,Clinical control of the Quick test (synthesis of hippuric acid).,1947-09-01,FALSE,0,article,journal-article,18895983,1,A5041455380,first,R Lapp,,,,1
W3089644172,0,,Helvetica medica acta,Clinical control of the Quick test (synthesis of hippuric acid).,1947-09-01,FALSE,0,article,journal-article,18895983,2,A5048259224,last,J Forel,,,,1
W3089795244,0,,Helvetica medica acta,Some experience with streptomycin in tuberculosis.,1947-09-01,FALSE,0,article,journal-article,18895968,1,A5030087180,first,E Mordasini,,,,1
W3089852284,0,,Helvetica medica acta,About the treatment of leukemia.,1947-09-01,FALSE,0,article,journal-article,18895976,1,A5038576210,first,A Vannotti,,,,1
W3089907112,0,,Helvetica medica acta,The importance of penicillin in the treatment of diphtheria.,1947-09-01,FALSE,0,article,journal-article,18895967,1,A5066921299,first,W Pulver,,,,1
W3090051908,0,,Helvetica medica acta,Lung function after probatory strophoside injection for myocardial damage.,1947-09-01,FALSE,0,article,journal-article,18895966,1,A5067892046,first,H Steinlin,,,,1
W3090058186,0,,Helvetica medica acta,Treatment of pernicious anemia with folic acid.,1947-09-01,FALSE,0,article,journal-article,18895977,1,A5026653250,first,H Lüdin,,,,1
W3090502315,0,,Helvetica medica acta,The extractability of serum lipids by the ether in hepatics.,1947-09-01,FALSE,0,article,journal-article,18895980,1,A5020965781,first,F Reubi,,,,1
W3090626332,0,,Helvetica medica acta,Clinical control of the Maclagan thymol reaction.,1947-09-01,FALSE,0,article,journal-article,18895982,1,A5070158225,first,E Jéquier-Doge,,,,1
W3090626332,0,,Helvetica medica acta,Clinical control of the Maclagan thymol reaction.,1947-09-01,FALSE,0,article,journal-article,18895982,2,A5065232196,last,J Trolliet,,,,1
W3090654026,0,,Helvetica medica acta,The treatment of undernourishment with soy flour.,1947-09-01,FALSE,0,article,journal-article,18895993,1,A5018654294,first,H Gounelle,,,,1
W3090654026,0,,Helvetica medica acta,The treatment of undernourishment with soy flour.,1947-09-01,FALSE,0,article,journal-article,18895993,2,A5016374663,last,J Marche,,,,1
W3090684707,0,,Helvetica medica acta,To feed the Basel population.,1947-09-01,FALSE,0,article,journal-article,18895988,1,A5020108623,first,William E. Bickel,,,,1
W3090684707,0,,Helvetica medica acta,To feed the Basel population.,1947-09-01,FALSE,0,article,journal-article,18895988,2,A5055206197,last,H Kapp,,,,1
W3091211737,0,,Helvetica medica acta,The scientific basis of nutrition based on war experiences.,1947-09-01,FALSE,0,article,journal-article,18895990,1,A5059317417,first,A Fleisch,,,,1
W3091295135,0,,PubMed,Commercial poisoning from dinitrophenol and dinitrocresol.,1947-09-01,FALSE,0,article,journal-article,18895987,1,A5069205179,first,A Jordi,,,,1
W3091334799,0,,Helvetica medica acta,Studies on intra-arterial therapy.,1947-09-01,FALSE,0,article,journal-article,18895986,1,A5010771937,first,A Kappert,,,,1
W3091375441,0,,Helvetica medica acta,Temperature dependence of the Takata reaction.,1947-09-01,FALSE,0,article,journal-article,18895981,1,A5038510241,first,H Baur,,,,1
W3091450844,0,,Helvetica medica acta,Contribution to the study of the relationship between serum iron and plasma proteins.,1947-09-01,FALSE,0,article,journal-article,18895971,1,A5077537739,first,Sigismund Neukomm,,,,1
W3091613280,0,,Helvetica medica acta,Primary and secondary deficiencies.,1947-09-01,FALSE,0,article,journal-article,18895991,1,A5018450726,first,L Brull,,,,1
W4243984606,0,https://doi.org/10.1001/jama.1947.02890130004003,Journal of the American Medical Association,ABDOMINAL INJURIES,1947-11-29,FALSE,0,article,journal-article,18896006,1,A5025416696,first,PAT R. IMES,,,,1
W4298064873,0,,PubMed,Leucoderma.,1947-10-15,FALSE,0,article,journal-article,18895995,1,A5013626260,first,G PANJA,,,,1
W4301037198,0,,PubMed,Bronchiectasis.,1947-11-01,FALSE,0,article,journal-article,18896029,1,A5030694963,first,R O BJORK,,,,1
W4301252689,0,,PubMed,Truth drugs.,1947-10-15,FALSE,0,article,journal-article,18895998,1,A5074073207,first,G L LALL,,,,1
W4302376962,0,,PubMed,Barbiturate poisoning.,1947-10-15,FALSE,0,article,journal-article,18895994,1,A5048357394,first,K NARAYANAMURTHI,,,,1
W4302818482,0,,PubMed,Iron deficiency.,1947-12-01,FALSE,0,article,journal-article,18896002,1,A5048171741,first,W J DARBY,,,,1
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,1,A5071842773,first,D.G. Madigan,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",Wellcome Trust,I87048295,1
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,1,A5071842773,first,D.G. Madigan,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",County Hospital,I4210131461,2
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,2,A5080275353,middle,P. N. Swift,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",Wellcome Trust,I87048295,1
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,2,A5080275353,middle,P. N. Swift,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",County Hospital,I4210131461,2
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,3,A5024707141,middle,George G. Brownlee,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",Wellcome Trust,I87048295,1
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,3,A5024707141,middle,George G. Brownlee,"From the Tuberculosis Chemotherapy Unit, County Hospital, Farnborough, Kent, United Kingdom,; Wellcome Physiological Research Laboratories, Beckenham, United Kingdom",County Hospital,I4210131461,2
W1991115541,0,https://doi.org/10.1016/s0140-6736(47)90912-4,The Lancet,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN AND SULPHETRONE,1947-12-01,FALSE,19,article,journal-article,18896086,4,A5086537346,last,Gerry Wright,,,,1
W2058257313,0,https://doi.org/10.1016/s0140-6736(47)91806-0,The Lancet,PREFRONTAL LEUCOTOMY AND THE DEPERSONALISATION SYNDROME,1947-11-01,FALSE,14,article,journal-article,18896075,1,A5013538344,first,H. J. Shorvon,,,,1
W1978857501,66,https://doi.org/10.1016/s0140-6736(47)90913-6,The Lancet,PRIMARY SPLENIC ABSCESS,1947-12-01,FALSE,13,article,journal-article,18896088,1,A5024477618,first,Michael Gelfand,,,,1
W2053299969,0,https://doi.org/10.1016/s0140-6736(47)90917-3,The Lancet,DEATH FROM RENAL ANOXIA AFTER MYANESIN ANESTHESIA,1947-12-01,FALSE,13,article,journal-article,18896091,1,A5005581795,first,T F Hewer,"UNIVERSITY OF BRISTOL, United Kingdom",University of Bristol,I36234482,1
W2053299969,0,https://doi.org/10.1016/s0140-6736(47)90917-3,The Lancet,DEATH FROM RENAL ANOXIA AFTER MYANESIN ANESTHESIA,1947-12-01,FALSE,13,article,journal-article,18896091,2,A5047893535,last,Ronald Woolmer,"UNIVERSITY OF BRISTOL, United Kingdom",University of Bristol,I36234482,1
W1965005113,0,https://doi.org/10.1016/s0140-6736(47)90914-8,The Lancet,ANTITHYROID ACTIVITY OF ERGOTHIONEINE IN MAN,1947-12-01,FALSE,10,article,journal-article,18896089,1,A5018378913,first,E. B. Astwood,"From the Joseph H. Pratt Diagnostic Hospital and the Department of Medicine, Tufts Medical School, Boston, Massachusetts, United States",Tufts Medical Center,I1290900354,1
W1965005113,0,https://doi.org/10.1016/s0140-6736(47)90914-8,The Lancet,ANTITHYROID ACTIVITY OF ERGOTHIONEINE IN MAN,1947-12-01,FALSE,10,article,journal-article,18896089,2,A5036409907,middle,Malcolm M. Stanley,"From the Joseph H. Pratt Diagnostic Hospital and the Department of Medicine, Tufts Medical School, Boston, Massachusetts, United States",Tufts Medical Center,I1290900354,1
W1965005113,0,https://doi.org/10.1016/s0140-6736(47)90914-8,The Lancet,ANTITHYROID ACTIVITY OF ERGOTHIONEINE IN MAN,1947-12-01,FALSE,10,article,journal-article,18896089,3,A5077431608,middle,A. M. Lawson,"From the Joseph H. Pratt Diagnostic Hospital and the Department of Medicine, Tufts Medical School, Boston, Massachusetts, United States",Tufts Medical Center,I1290900354,1
W1965005113,0,https://doi.org/10.1016/s0140-6736(47)90914-8,The Lancet,ANTITHYROID ACTIVITY OF ERGOTHIONEINE IN MAN,1947-12-01,FALSE,10,article,journal-article,18896089,4,A5056786777,last,C. Rimington,"From the Joseph H. Pratt Diagnostic Hospital and the Department of Medicine, Tufts Medical School, Boston, Massachusetts, United States",Tufts Medical Center,I1290900354,1
W51230854,0,https://doi.org/10.1016/s0140-6736(47)90918-5,The Lancet,BILATERAL ZOSTER,1947-12-01,FALSE,9,article,journal-article,18896092,1,A5036444986,first,Elisabeth Thomas,,,,1
W2059866818,0,https://doi.org/10.1016/s0140-6736(47)91807-2,The Lancet,EFFECT OF STILBŒSTROL ON MOUSE TUMOURS,1947-11-01,FALSE,6,article,journal-article,18896076,1,A5046847177,first,R. J. Ludford,"From the Laboratories of the Imperial Cancer Research Fund, Mill Hill, London, United Kingdon",,,1
W2059866818,0,https://doi.org/10.1016/s0140-6736(47)91807-2,The Lancet,EFFECT OF STILBŒSTROL ON MOUSE TUMOURS,1947-11-01,FALSE,6,article,journal-article,18896076,2,A5018930563,last,L Dmochowski,"From the Laboratories of the Imperial Cancer Research Fund, Mill Hill, London, United Kingdon",,,1
W2054463502,0,https://doi.org/10.1016/s0140-6736(47)91808-4,The Lancet,AUSCULTATION IN ACUTE ABDOMINAL DISEASE,1947-11-01,FALSE,4,article,journal-article,18896077,1,A5012085780,first,Charles Rob,,,,1
W1995870583,0,https://doi.org/10.1016/s0140-6736(47)91810-2,The Lancet,FATAL HÆMORRHAGE IN ABERRANT LUNG TISSUE,1947-11-01,FALSE,3,article,journal-article,18896079,1,A5013285291,first,F. Dudley Hart,,,,1
W1995870583,0,https://doi.org/10.1016/s0140-6736(47)91810-2,The Lancet,FATAL HÆMORRHAGE IN ABERRANT LUNG TISSUE,1947-11-01,FALSE,3,article,journal-article,18896079,2,A5066693861,last,Alex Jones,,,,1
W2051474984,0,https://doi.org/10.1016/s0140-6736(47)91809-6,The Lancet,RUPTURE OF RECTUS ABDOMINIS MUSCLE DURING PREGNANCY,1947-11-01,FALSE,3,article,journal-article,18896078,1,A5082544829,first,Joyce Morgan,,,,1
W2147115104,0,https://doi.org/10.1016/s0140-6736(47)90916-1,The Lancet,WERNICKE'S ENCEPHALOPATHY SIMULATING DIABETIC COMA,1947-12-01,FALSE,3,article,journal-article,18896090,1,A5079477004,first,F A Jones,,,,1
W2147115104,0,https://doi.org/10.1016/s0140-6736(47)90916-1,The Lancet,WERNICKE'S ENCEPHALOPATHY SIMULATING DIABETIC COMA,1947-12-01,FALSE,3,article,journal-article,18896090,2,A5043013677,last,V.C. Robinson,,,,1
W2994422924,0,,PubMed,Amoebiasis in Ceylon.,1947-11-15,FALSE,3,article,journal-article,18896084,1,A5041952742,first,Royston Gr,,,,1
W2407774838,0,,The Journal of the Kansas Medical Society,Traumatic diaphragmatic hernia.,1947-11-01,FALSE,1,article,journal-article,18896041,1,A5073645359,first,Vin Zant Le,,,,1
W2407774838,0,,The Journal of the Kansas Medical Society,Traumatic diaphragmatic hernia.,1947-11-01,FALSE,1,article,journal-article,18896041,2,A5010370914,last,Hibbard Js,,,,1
