id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1979093388,15,https://doi.org/10.1097/00006250-195512000-00013,Obstetrics & Gynecology,Cortisone in Disseminated Lupus Erythematosus During Pregnancy,1955-12-01,FALSE,16,article,journal-article,13272993,1,A5032656838,first,James A. Merrill,"From the Department of Obstetrics and Gynecology, University of California School of Medicine and Hospital, San Francisco, Calif.","University of California, San Francisco",I180670191,1
W2134142343,131,,PubMed,Vaccinia gangrenosa treated with hyperimmune vaccinal gamma globulin.,1955-11-01,FALSE,16,article,journal-article,13273097,1,A5031645706,first,Giulio J. Barbero,,,,1
W2134142343,131,,PubMed,Vaccinia gangrenosa treated with hyperimmune vaccinal gamma globulin.,1955-11-01,FALSE,16,article,journal-article,13273097,2,A5040406648,middle,A. Gray,,,,1
W2134142343,131,,PubMed,Vaccinia gangrenosa treated with hyperimmune vaccinal gamma globulin.,1955-11-01,FALSE,16,article,journal-article,13273097,3,A5013904158,middle,Thomas F. Scott,,,,1
W2134142343,131,,PubMed,Vaccinia gangrenosa treated with hyperimmune vaccinal gamma globulin.,1955-11-01,FALSE,16,article,journal-article,13273097,4,A5026702961,last,C. Henry Kempe,,,,1
W2016206018,11,https://doi.org/10.1097/00006250-195512000-00009,Obstetrics & Gynecology,Etiology of Ectopic Pregnancy,1955-12-01,FALSE,11,article,journal-article,13272989,1,A5053383207,first,Joseph G. Asherman,"From the Gynaecological and Obstetrical Departments, Hadassah Municipal Hospital, Tel-Aviv, Israel.",,,1
W2151628779,57,https://doi.org/10.1542/peds.16.5.585,Pediatrics,INFANTILE DIARRHEA IN THE DENVER AREA: SIGNIFICANCE OF PROTEUS-PROVIDENCIA ORGANISMS,1955-11-01,FALSE,7,article,journal-article,13273094,1,A5024350076,first,Charles D. Graber,"The Laboratory Service and Research and Development Service, Fitzsimons Army Hospital, Denver 8, Colorado.",Fitzsimons Army Medical Center,I1325670255,1
W2151628779,57,https://doi.org/10.1542/peds.16.5.585,Pediatrics,INFANTILE DIARRHEA IN THE DENVER AREA: SIGNIFICANCE OF PROTEUS-PROVIDENCIA ORGANISMS,1955-11-01,FALSE,7,article,journal-article,13273094,2,A5020630246,last,A. F. Lincoln,"The Laboratory Service and Research and Development Service, Fitzsimons Army Hospital, Denver 8, Colorado.",Fitzsimons Army Medical Center,I1325670255,1
W2162702330,78,https://doi.org/10.1542/peds.16.5.590,Pediatrics,THE TREATMENT OF SALMONELLOSIS WITH MASSIVE DOSES OF PENICILLIN COMPARED WITH OTHER METHODS OF THERAPY,1955-11-01,FALSE,7,article,journal-article,13273095,1,A5030408444,first,Edward F. Rabe,"The Department of Pediatrics, the Geisinger Memorial Hospital and the Foss Clinic.",,,1
W2165615780,0,,PubMed,The influence of surgery on renal function in infancy.  I.  The effect of surgery on the postoperative renal excretion of water; the influence of dehydration.,1955-11-01,FALSE,7,article,journal-article,13273098,1,A5065063687,first,Philip L. Calcagno,,,,1
W2165615780,0,,PubMed,The influence of surgery on renal function in infancy.  I.  The effect of surgery on the postoperative renal excretion of water; the influence of dehydration.,1955-11-01,FALSE,7,article,journal-article,13273098,2,A5014059534,middle,Mitchell I. Rubin,,,,1
W2165615780,0,,PubMed,The influence of surgery on renal function in infancy.  I.  The effect of surgery on the postoperative renal excretion of water; the influence of dehydration.,1955-11-01,FALSE,7,article,journal-article,13273098,3,A5000378192,last,Walter S. A. Singh,,,,1
W16249240,0,https://doi.org/10.1016/0030-4220(55)90428-x,"Oral Surgery, Oral Medicine, Oral Pathology",Central hemangioma of the mandible (central angioma),1955-12-01,FALSE,6,article,journal-article,13273021,1,A5046488712,first,Victorino G. Villa,"Manila, Philippines USA",University of Manila,I3129360473,1
W16249240,0,https://doi.org/10.1016/0030-4220(55)90428-x,"Oral Surgery, Oral Medicine, Oral Pathology",Central hemangioma of the mandible (central angioma),1955-12-01,FALSE,6,article,journal-article,13273021,2,A5071051914,last,Felix Limchayseng,"Manila, Philippines USA",University of Manila,I3129360473,1
W1779335567,48,https://doi.org/10.1542/peds.16.5.658,Pediatrics,NEONATAL HYPOGLYCEMIA,1955-11-01,FALSE,6,article,journal-article,13273102,1,A5033694840,first,Oscar Schwartz,"The Departments of Pediatrics and Medicine, Jewish Chronic Disease Hospital and the Department of Pediatrics, Maimonides Hospital, Brooklyn, New York.",Maimonides Medical Center,I1326872476,1
W1779335567,48,https://doi.org/10.1542/peds.16.5.658,Pediatrics,NEONATAL HYPOGLYCEMIA,1955-11-01,FALSE,6,article,journal-article,13273102,2,A5075674251,middle,Martin G. Goldner,"The Departments of Pediatrics and Medicine, Jewish Chronic Disease Hospital and the Department of Pediatrics, Maimonides Hospital, Brooklyn, New York.",Maimonides Medical Center,I1326872476,1
W1779335567,48,https://doi.org/10.1542/peds.16.5.658,Pediatrics,NEONATAL HYPOGLYCEMIA,1955-11-01,FALSE,6,article,journal-article,13273102,3,A5043914860,middle,Jacob Rosenblum,"The Departments of Pediatrics and Medicine, Jewish Chronic Disease Hospital and the Department of Pediatrics, Maimonides Hospital, Brooklyn, New York.",Maimonides Medical Center,I1326872476,1
W1779335567,48,https://doi.org/10.1542/peds.16.5.658,Pediatrics,NEONATAL HYPOGLYCEMIA,1955-11-01,FALSE,6,article,journal-article,13273102,4,A5014032021,last,Joseph Avin,"The Departments of Pediatrics and Medicine, Jewish Chronic Disease Hospital and the Department of Pediatrics, Maimonides Hospital, Brooklyn, New York.",Maimonides Medical Center,I1326872476,1
W2039052388,14,https://doi.org/10.1097/00006250-195512000-00020,Obstetrics & Gynecology,Spontaneous Rupture of Ovarian Teratoid Tumor (Dermoid Cyst) into the Urinary Bladder,1955-12-01,FALSE,6,article,journal-article,13272999,1,A5032524557,first,Tancer Ml,,,,1
W2039052388,14,https://doi.org/10.1097/00006250-195512000-00020,Obstetrics & Gynecology,Spontaneous Rupture of Ovarian Teratoid Tumor (Dermoid Cyst) into the Urinary Bladder,1955-12-01,FALSE,6,article,journal-article,13272999,2,A5079395563,middle,Abraham Orron,,,,1
W2039052388,14,https://doi.org/10.1097/00006250-195512000-00020,Obstetrics & Gynecology,Spontaneous Rupture of Ovarian Teratoid Tumor (Dermoid Cyst) into the Urinary Bladder,1955-12-01,FALSE,6,article,journal-article,13272999,3,A5021321314,middle,Baker Jd,,,,1
W2039052388,14,https://doi.org/10.1097/00006250-195512000-00020,Obstetrics & Gynecology,Spontaneous Rupture of Ovarian Teratoid Tumor (Dermoid Cyst) into the Urinary Bladder,1955-12-01,FALSE,6,article,journal-article,13272999,4,A5080617384,last,Greenberger Me,,,,1
W1547571381,24,https://doi.org/10.1016/0030-4220(55)90425-4,"Oral Surgery, Oral Medicine, Oral Pathology",Surgical correction of complete bilateral ankylosis of the mandible,1955-12-01,FALSE,5,article,journal-article,13273019,1,A5084029868,first,Robert W. Christensen,"St. Luke Hospital, Pasadena, California. USA",,,1
W2081250927,35,https://doi.org/10.1097/00006250-195512000-00011,Obstetrics & Gynecology,Struma Ovarii with Ascites and Hydrothorax,1955-12-01,FALSE,5,article,journal-article,13272991,1,A5063890970,first,Clarence M. Easley,"From the Department of Obstetrics and Gynecology, Greenville General Hospital, Greenville, S. C.; The author wishes to thank Drs. David A. Wilson and J. Robert Thomason for permission to publish this case and Dr. E. A. Dreskin for the pathology report.",Prisma Health,I1283654650,1
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,1,A5044007528,first,Marie Valdés-Dapena,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Fitzgerald Hospital,I4210151534,1
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,1,A5044007528,first,Marie Valdés-Dapena,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Hospital,I4210166159,2
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,1,A5044007528,first,Marie Valdés-Dapena,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Medical Center,I1339176976,3
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,2,A5038005055,last,William H. Miller,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Fitzgerald Hospital,I4210151534,1
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,2,A5038005055,last,William H. Miller,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Hospital,I4210166159,2
W2165833781,61,https://doi.org/10.1542/peds.16.5.673,Pediatrics,PERICARDITIS IN THE NEWBORN,1955-11-01,FALSE,5,article,journal-article,13273105,2,A5038005055,last,William H. Miller,"The Department of Pathology, Woman's Medical College, Philadelphia, and Fitzgerald-Mercy Hospital, Darby, Pennsylvania.",Mercy Medical Center,I1339176976,3
W2059092011,13,https://doi.org/10.1097/00006250-195512000-00007,Obstetrics & Gynecology,Irradiation and Ovulation,1955-12-01,FALSE,4,article,journal-article,13272987,1,A5079168350,first,Edgar G. Ingalls,,,,1
W2059092011,13,https://doi.org/10.1097/00006250-195512000-00007,Obstetrics & Gynecology,Irradiation and Ovulation,1955-12-01,FALSE,4,article,journal-article,13272987,2,A5040694520,middle,Paul N. Larson,,,,1
W2059092011,13,https://doi.org/10.1097/00006250-195512000-00007,Obstetrics & Gynecology,Irradiation and Ovulation,1955-12-01,FALSE,4,article,journal-article,13272987,3,A5005739912,last,Morris S. Rothnem,,,,1
W1975766787,17,https://doi.org/10.1097/00006250-195512000-00021,Obstetrics & Gynecology,Postmenopausal Uterine Bleeding,1955-12-01,FALSE,3,article,journal-article,13273000,1,A5068823381,first,Martha Buldain,"From the Department of Obstetrics and Gynecology, St. Joseph's Hospital and the Texas Post Graduate School of Medicine, Houston, Texas.",St. Joseph's Hospital,I4210103178,1
W1975766787,17,https://doi.org/10.1097/00006250-195512000-00021,Obstetrics & Gynecology,Postmenopausal Uterine Bleeding,1955-12-01,FALSE,3,article,journal-article,13273000,2,A5084683911,last,Warren Jacobs,"From the Department of Obstetrics and Gynecology, St. Joseph's Hospital and the Texas Post Graduate School of Medicine, Houston, Texas.",St. Joseph's Hospital,I4210103178,1
W145365947,0,https://doi.org/10.1016/0030-4220(55)90426-6,"Oral Surgery, Oral Medicine, Oral Pathology",Hemophilia: Establishment of diagnosis,1955-12-01,FALSE,2,article,journal-article,13273020,1,A5071755119,first,Ingram W. Ogden,"U. S. Naval Hospital, St. Albans, New York. USA",,,1
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,1,A5008078644,first,Seymour B. Ekelman,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Department of Embryology,I4210117844,1
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,1,A5008078644,first,Seymour B. Ekelman,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Carnegie Institution for Science,I196817621,2
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,1,A5008078644,first,Seymour B. Ekelman,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Roche (Switzerland),I118019719,3
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,2,A5034923280,last,S. R. M. Reynolds,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Department of Embryology,I4210117844,1
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,2,A5034923280,last,S. R. M. Reynolds,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Carnegie Institution for Science,I196817621,2
W2057512565,61,https://doi.org/10.1097/00006250-195512000-00015,Obstetrics & Gynecology,Effect of the Analgesic Nisentil on Uterine Contractions,1955-12-01,FALSE,2,article,journal-article,13272994,2,A5034923280,last,S. R. M. Reynolds,"From the Department of Obstetrics and Gynecology, Cumberland Hospital, Brooklyn, N. Y. (S.B.E.), and the Department of Embryology, Carnegie Institution of Washington, Baltimore, Md. (S.R.M.R.).; Nisentil used in this study was supplied by Hoffman-La Roche Inc. Nisentil is the registered name of Hoffman-La Roche Inc., Nutley, N. J., for their brand of 1,3-dimethyl-4-phenyl-4-propionoxy-piperidine hydrochloride (dl-alphaform).; Present address (S. B. E.): 4803 Fullerton Ave., Detroit, Mich.; This work was supported by the Dr. Samuel Lubin Research Foundation.",Roche (Switzerland),I118019719,3
W1972656702,0,https://doi.org/10.1016/0030-4220(55)90427-8,"Oral Surgery, Oral Medicine, Oral Pathology",A case of giant-cell epulis,1955-12-01,FALSE,1,article,journal-article,13273023,1,A5014102743,first,Guillermo A.Ries Centeno,"Buenos Aires, Argentina",,,1
