id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2023300375,0,https://doi.org/10.1016/s0022-3476(56)80031-0,The Journal of Pediatrics,Intramuscular iron for the treatment of iron deficiency anemia in infancy,1956-08-01,FALSE,8,article,journal-article,13332543,1,A5003200290,first,Ralph O. Wallerstein,"Research Laboratory, Children's Hospital, San Francisco, Calif. USA",UCSF Benioff Children's Hospital,I4210135903,1
W2283294996,34,,PubMed,Blockade by brom-lysergic-acid-diethylamide (BOL) of the potentiating action of serotonin and reserpine on hexobarbital hypnosis.,1956-06-01,FALSE,4,article,journal-article,13332558,1,A5081977768,first,G. C. Salmoiraghi,,,,1
W2283294996,34,,PubMed,Blockade by brom-lysergic-acid-diethylamide (BOL) of the potentiating action of serotonin and reserpine on hexobarbital hypnosis.,1956-06-01,FALSE,4,article,journal-article,13332558,2,A5031660916,middle,L Sollero,,,,1
W2283294996,34,,PubMed,Blockade by brom-lysergic-acid-diethylamide (BOL) of the potentiating action of serotonin and reserpine on hexobarbital hypnosis.,1956-06-01,FALSE,4,article,journal-article,13332558,3,A5081925190,last,Irvine H. Page,,,,1
W2301912006,0,,PubMed,Human serum lipoproteins.  II.  Some effects of their intravenous injection in rats.,1956-07-01,FALSE,4,article,journal-article,13332338,1,A5075654149,first,Bragdon Jh,,,,1
W2301912006,0,,PubMed,Human serum lipoproteins.  II.  Some effects of their intravenous injection in rats.,1956-07-01,FALSE,4,article,journal-article,13332338,2,A5051620250,middle,E Boyle,,,,1
W2301912006,0,,PubMed,Human serum lipoproteins.  II.  Some effects of their intravenous injection in rats.,1956-07-01,FALSE,4,article,journal-article,13332338,3,A5042701048,last,Havel Rj,,,,1
W2315574622,0,https://doi.org/10.1097/00005053-195512000-00003,The Journal of Nervous and Mental Disease,THE PHYSIOLOGY OF TREMOR AND NYSTAGMUS A Kybernetic Analysis,1955-12-01,FALSE,4,article,journal-article,13332428,1,A5012527880,first,D. Stanley‐Jones,,,,1
W2312559861,0,https://doi.org/10.1097/00005053-195512000-00004,The Journal of Nervous and Mental Disease,AN ANALYSIS OF THE RELATIONSHIP BETWEEN PSYCHOLOGICAL PATTERNS AND OUTCOME IN PULMONARY TUBERCULOSIS,1955-12-01,FALSE,2,article,journal-article,13332429,1,A5067475561,first,Lenore Korkes,,,,1
W2312559861,0,https://doi.org/10.1097/00005053-195512000-00004,The Journal of Nervous and Mental Disease,AN ANALYSIS OF THE RELATIONSHIP BETWEEN PSYCHOLOGICAL PATTERNS AND OUTCOME IN PULMONARY TUBERCULOSIS,1955-12-01,FALSE,2,article,journal-article,13332429,2,A5045397299,last,Nolan D. C. Lewis,,,,1
W2415680913,0,,PubMed,"[The probable sex difference in tumor morphology, with special reference to tumors of the genitourinary tract].",1955-12-01,FALSE,2,article,journal-article,13332738,1,A5090280958,first,Coutts We,,,,1
W2415680913,0,,PubMed,"[The probable sex difference in tumor morphology, with special reference to tumors of the genitourinary tract].",1955-12-01,FALSE,2,article,journal-article,13332738,2,A5030592801,middle,Edna Silva-Inzunza,,,,1
W2415680913,0,,PubMed,"[The probable sex difference in tumor morphology, with special reference to tumors of the genitourinary tract].",1955-12-01,FALSE,2,article,journal-article,13332738,3,A5055047814,last,Coutts Wr,,,,1
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,1,A5075477145,first,Herbert F. Philipsborn,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Lurie Children's Hospital,I1294278766,1
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,1,A5075477145,first,Herbert F. Philipsborn,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Otho S. A. Sprague Memorial Institute,I4210092053,2
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,2,A5071362018,middle,Robert A. Miller,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Lurie Children's Hospital,I1294278766,1
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,2,A5071362018,middle,Robert A. Miller,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Otho S. A. Sprague Memorial Institute,I4210092053,2
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,3,A5020140729,last,Howard S. Traisman,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Lurie Children's Hospital,I1294278766,1
W1997941067,0,https://doi.org/10.1016/s0022-3476(56)80057-7,The Journal of Pediatrics,The effect of simulated exchange transfusion inpuppies,1956-07-01,FALSE,1,article,journal-article,13332531,3,A5020140729,last,Howard S. Traisman,"Children's Memorial Hospital, Chicago, Ill. USA; Otho S. A. Sprague MemorialInstitute Laboratory, Chicago,Ill. USA",Otho S. A. Sprague Memorial Institute,I4210092053,2
W2416697983,0,,PubMed,[Combined curietherapy and roentgenotherapy in epitheliomas of the palatine tonsils].,1956-03-01,FALSE,1,article,journal-article,13332662,1,A5043856402,first,R Coliez,,,,1
W2416697983,0,,PubMed,[Combined curietherapy and roentgenotherapy in epitheliomas of the palatine tonsils].,1956-03-01,FALSE,1,article,journal-article,13332662,2,A5071662448,last,B Pierquin,,,,1
W2418304741,0,,PubMed,The rate of intravascular equilibration of intravenously administered I131-labeled albumin in various body sites.,1956-07-01,FALSE,1,article,journal-article,13332335,1,A5042635553,first,Arthur Bauman,,,,1
W2418304741,0,,PubMed,The rate of intravascular equilibration of intravenously administered I131-labeled albumin in various body sites.,1956-07-01,FALSE,1,article,journal-article,13332335,2,A5089652990,last,Marcus A. Rothschild,,,,1
W2460340161,0,,PubMed,Emergency room care.,1956-06-01,FALSE,1,article,journal-article,13332319,1,A5062154892,first,Butcher Tp,,,,1
W1865921500,86,,PubMed,"The anesthetic effects of ethyl vinyl ether, divinyl ether, and diethyl ether on mice.",1956-06-01,FALSE,0,article,journal-article,13332560,1,A5065245512,first,E. Trier Mörch,,,,1
W1865921500,86,,PubMed,"The anesthetic effects of ethyl vinyl ether, divinyl ether, and diethyl ether on mice.",1956-06-01,FALSE,0,article,journal-article,13332560,2,A5027356612,middle,John B. Aycrigg,,,,1
W1865921500,86,,PubMed,"The anesthetic effects of ethyl vinyl ether, divinyl ether, and diethyl ether on mice.",1956-06-01,FALSE,0,article,journal-article,13332560,3,A5036703202,last,Marita Berger,,,,1
W1936230094,67,,PubMed,A study of the mechanism of the effect of dietary fat in decreasing thiopental sleeping time.,1956-07-01,FALSE,0,article,journal-article,13332574,1,A5085106988,first,Edmund G. Anderson,,,,1
W1936230094,67,,PubMed,A study of the mechanism of the effect of dietary fat in decreasing thiopental sleeping time.,1956-07-01,FALSE,0,article,journal-article,13332574,2,A5023009024,last,Donald F. Magee,,,,1
W2277751164,44,,PubMed,Anesthesia.  L.  The effect of certain narcotics on oxidative phosphorylation.,1956-07-01,FALSE,0,article,journal-article,13332582,1,A5054220297,first,Arthur Wolpert,,,,1
W2277751164,44,,PubMed,Anesthesia.  L.  The effect of certain narcotics on oxidative phosphorylation.,1956-07-01,FALSE,0,article,journal-article,13332582,2,A5076854612,middle,Edward B. Truitt,,,,1
W2277751164,44,,PubMed,Anesthesia.  L.  The effect of certain narcotics on oxidative phosphorylation.,1956-07-01,FALSE,0,article,journal-article,13332582,3,A5010752233,middle,Frederick K. Bell,,,,1
W2277751164,44,,PubMed,Anesthesia.  L.  The effect of certain narcotics on oxidative phosphorylation.,1956-07-01,FALSE,0,article,journal-article,13332582,4,A5024325067,last,John C. Krantz,,,,1
W2318681981,0,https://doi.org/10.1097/00005053-195512000-00006,The Journal of Nervous and Mental Disease,A UNITARY HYPOTHESIS OF DISORGANIZATION,1955-12-01,FALSE,0,article,journal-article,13332431,1,A5081982720,first,William S. Wiedorn,,,,1
W2394795617,0,,PubMed,[Three cases of kidney sarcoma in adults].,1955-10-01,FALSE,0,article,journal-article,13332734,1,A5064246746,first,F Wetterwald,,,,1
W2394795617,0,,PubMed,[Three cases of kidney sarcoma in adults].,1955-10-01,FALSE,0,article,journal-article,13332734,2,A5031378452,last,J Chomé,,,,1
W2395567200,0,,PubMed,[Congenital hydronephrosis caused by junctional obstruction and its treatment; personal technic].,1955-12-01,FALSE,0,article,journal-article,13332735,1,A5020680729,first,P Macquet,,,,1
W2396475324,0,,PubMed,"[Future of patients with Hodgkin's disease irradiated with massive doses; continuation of a report of June, 1953].",1956-03-01,FALSE,0,article,journal-article,13332665,1,A5029748565,first,Paul Lehmann,,,,1
W2399312249,0,,PubMed,[16 Cases of vesical tumors treated with radioactive chromic phosphate infiltrations].,1955-10-01,FALSE,0,article,journal-article,13332729,1,A5047599345,first,F Bilger,,,,1
W2399312249,0,,PubMed,[16 Cases of vesical tumors treated with radioactive chromic phosphate infiltrations].,1955-10-01,FALSE,0,article,journal-article,13332729,2,A5052227384,middle,Raiga Jc,,,,1
W2399312249,0,,PubMed,[16 Cases of vesical tumors treated with radioactive chromic phosphate infiltrations].,1955-10-01,FALSE,0,article,journal-article,13332729,3,A5063055734,middle,C Burg,,,,1
W2399312249,0,,PubMed,[16 Cases of vesical tumors treated with radioactive chromic phosphate infiltrations].,1955-10-01,FALSE,0,article,journal-article,13332729,4,A5052939628,last,A Chevallier,,,,1
W2402606080,0,,PubMed,[The cause of stoppage of migration of pelvic-ureteral calculi:  vascular obstruction].,1955-12-01,FALSE,0,article,journal-article,13332739,1,A5057928345,first,A Rometti,,,,1
W2403643253,0,,PubMed,Some effects of general anesthetic agents on the heart.,1956-07-01,FALSE,0,article,journal-article,13332329,1,A5088512981,first,Davis Da,,,,1
W2403643253,0,,PubMed,Some effects of general anesthetic agents on the heart.,1956-07-01,FALSE,0,article,journal-article,13332329,2,A5042586278,middle,Kenneth J. Boniface,,,,1
W2403643253,0,,PubMed,Some effects of general anesthetic agents on the heart.,1956-07-01,FALSE,0,article,journal-article,13332329,3,A5013115649,last,Charles E. Whitcher,,,,1
W2404169874,0,,PubMed,[Technics and results of preoperative radiotherapy in kidney tumors in children].,1956-03-01,FALSE,0,article,journal-article,13332664,1,A5011041233,first,J Surmont,,,,1
W2404169874,0,,PubMed,[Technics and results of preoperative radiotherapy in kidney tumors in children].,1956-03-01,FALSE,0,article,journal-article,13332664,2,A5075383733,middle,O Schweisguth,,,,1
W2404169874,0,,PubMed,[Technics and results of preoperative radiotherapy in kidney tumors in children].,1956-03-01,FALSE,0,article,journal-article,13332664,3,A5004053319,middle,Guy E,,,,1
W2404169874,0,,PubMed,[Technics and results of preoperative radiotherapy in kidney tumors in children].,1956-03-01,FALSE,0,article,journal-article,13332664,4,A5052802350,last,R Gérard-Marchant,,,,1
W2408128813,0,,PubMed,Two cases of erythroblastic babies of whom one was saved by exchange transfusion.,1956-06-01,FALSE,0,article,journal-article,13332257,1,A5087909667,first,Arumita Roychowdhury,,,,1
W2408769908,0,,PubMed,[Compression of the ureter below the ureterorenal junction by abnormally located blood vessels (two observations)].,1955-07-01,FALSE,0,article,journal-article,13332714,1,A5002978974,first,L Charlet,,,,1
W2408769908,0,,PubMed,[Compression of the ureter below the ureterorenal junction by abnormally located blood vessels (two observations)].,1955-07-01,FALSE,0,article,journal-article,13332714,2,A5054109774,middle,J Cibert,,,,1
W2408769908,0,,PubMed,[Compression of the ureter below the ureterorenal junction by abnormally located blood vessels (two observations)].,1955-07-01,FALSE,0,article,journal-article,13332714,3,A5052604690,last,R Gerdil,,,,1
W2409265801,0,,PubMed,[Intracavitary roentgenotherapy in treatment of tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332661,1,A5044495347,first,P Lamarque,,,,1
W2409265801,0,,PubMed,[Intracavitary roentgenotherapy in treatment of tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332661,2,A5046977657,middle,P Leenhardt,,,,1
W2409265801,0,,PubMed,[Intracavitary roentgenotherapy in treatment of tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332661,3,A5036147773,middle,J Gary-Bobo,,,,1
W2409265801,0,,PubMed,[Intracavitary roentgenotherapy in treatment of tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332661,4,A5031461607,last,H Pourquier,,,,1
W2410877118,0,,PubMed,The second hurdle:  the conquest of pain.,1956-07-01,FALSE,0,article,journal-article,13332311,1,A5004094586,first,William Doolin,,,,1
W2410981174,0,,PubMed,[Control of tumoral doses in tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332659,1,A5036146424,first,J Swyngedauw,,,,1
W2410981174,0,,PubMed,[Control of tumoral doses in tonsillar cancer].,1956-03-01,FALSE,0,article,journal-article,13332659,2,A5083848185,last,G Giaux,,,,1
W2411822269,0,,PubMed,[Ileocystoplasty in the treatment of sequelae of renal tuberculosis; technic].,1955-12-01,FALSE,0,article,journal-article,13332736,1,A5037433596,first,J Cibert,,,,1
W2411822269,0,,PubMed,[Ileocystoplasty in the treatment of sequelae of renal tuberculosis; technic].,1955-12-01,FALSE,0,article,journal-article,13332736,2,A5084930007,middle,L Durand,,,,1
W2411822269,0,,PubMed,[Ileocystoplasty in the treatment of sequelae of renal tuberculosis; technic].,1955-12-01,FALSE,0,article,journal-article,13332736,3,A5013173448,middle,B Banić,,,,1
W2411822269,0,,PubMed,[Ileocystoplasty in the treatment of sequelae of renal tuberculosis; technic].,1955-12-01,FALSE,0,article,journal-article,13332736,4,A5033305030,last,G Ortega,,,,1
W2412019665,0,,PubMed,[Reflexions on 100 cases of bilateral renal lithiasis].,1955-12-01,FALSE,0,article,journal-article,13332737,1,A5084930007,first,L Durand,,,,1
W2412666717,0,,PubMed,[Histopathological diagnosis of epididymal lesions with puncture biopsy].,1955-10-01,FALSE,0,article,journal-article,13332724,1,A5029349701,first,T Burghele,,,,1
W2412666717,0,,PubMed,[Histopathological diagnosis of epididymal lesions with puncture biopsy].,1955-10-01,FALSE,0,article,journal-article,13332724,2,A5059891913,middle,H Joachim,,,,1
W2412666717,0,,PubMed,[Histopathological diagnosis of epididymal lesions with puncture biopsy].,1955-10-01,FALSE,0,article,journal-article,13332724,3,A5035268880,last,D Bocancea,,,,1
W2414430960,0,,PubMed,"[Glomerulonephritis with nephrotic syndrome, bilateral segmental stenosis purpural ureteritis and anuria].",1955-10-01,FALSE,0,article,journal-article,13332727,1,A5071345712,first,J Midon,,,,1
W2414430960,0,,PubMed,"[Glomerulonephritis with nephrotic syndrome, bilateral segmental stenosis purpural ureteritis and anuria].",1955-10-01,FALSE,0,article,journal-article,13332727,2,A5038125911,middle,J Sommelet,,,,1
W2414430960,0,,PubMed,"[Glomerulonephritis with nephrotic syndrome, bilateral segmental stenosis purpural ureteritis and anuria].",1955-10-01,FALSE,0,article,journal-article,13332727,3,A5013892544,middle,P Lamy,,,,1
