id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4251394890,277,https://doi.org/10.7326/0003-4819-47-6-1280,Annals of Internal Medicine,ECHO VIRUSES,1957-12-01,FALSE,0,article,journal-article,13488210,1,A5084697843,first,PAUL W. CLOUGH,,,,1
W2002501378,92,https://doi.org/10.1111/j.1749-6632.1957.tb56107.x,Annals of the New York Academy of Sciences,CHLOROLEUKEMIA OF MICE,1957-10-01,FALSE,88,article,journal-article,13488305,1,A5063201765,first,A Graffi,"Institute for Medicine and Biology, Berlin-Buch, Germany",,,1
W2060570893,99,https://doi.org/10.1111/j.1749-6632.1957.tb49682.x,Annals of the New York Academy of Sciences,CLINICAL TOXICITY OF SULFONAMIDES,1957-10-01,FALSE,80,article,journal-article,13488272,1,A5076043612,first,David Lehr,"Department of Physiology and Pharmacology, New York Medical College, Flower and Fifth Avenue Hospitals, New York, N. Y.",Flower Hospital,I2802518283,1
W2060570893,99,https://doi.org/10.1111/j.1749-6632.1957.tb49682.x,Annals of the New York Academy of Sciences,CLINICAL TOXICITY OF SULFONAMIDES,1957-10-01,FALSE,80,article,journal-article,13488272,1,A5076043612,first,David Lehr,"Department of Physiology and Pharmacology, New York Medical College, Flower and Fifth Avenue Hospitals, New York, N. Y.",New York Medical College,I181190671,2
W2127188551,129,https://doi.org/10.1111/j.1749-6632.1957.tb56101.x,Annals of the New York Academy of Sciences,ETIOLOGY OF AVIAN LEUKOSIS,1957-10-01,FALSE,64,article,journal-article,13488299,1,A5016131638,first,J. W. Beard,"Department of Surgery, Duke University School of Medicine, Durham, N. C.",Duke University,I170897317,1
W2028432802,501,https://doi.org/10.1111/j.1749-6632.1957.tb56085.x,Annals of the New York Academy of Sciences,TRANSPLANTATION IMMUNITY AND SUBCELLULAR PARTICLES,1957-10-01,FALSE,54,article,journal-article,13488283,1,A5028595896,first,P. B. Medawar,"University College, London, England",UCL Australia,I2800173700,1
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,1,A5018930563,first,L Dmochowski,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Texas Medical Center,I1337852284,1
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,1,A5018930563,first,L Dmochowski,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Baylor College of Medicine,I181547552,2
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,1,A5018930563,first,L Dmochowski,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Anderson Hospital,I4210140750,3
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,2,A5016002155,last,Clifford E. Grey,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Texas Medical Center,I1337852284,1
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,2,A5016002155,last,Clifford E. Grey,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Baylor College of Medicine,I181547552,2
W2094117221,158,https://doi.org/10.1111/j.1749-6632.1957.tb56108.x,Annals of the New York Academy of Sciences,SUBCELLULAR STRUCTURES OF POSSIBLE VIRAL ORIGIN IN SOME MAMMALIAN TUMORS,1957-10-01,FALSE,53,article,journal-article,13488306,2,A5016002155,last,Clifford E. Grey,"Section of Virology and Electron Microscopy, The University of Texas M. D. Anderson Hospital and Tumor Institute, and the Department of Microbiology, Baylor College of Medicine, Texas Medical Center, Houston, Texas",Anderson Hospital,I4210140750,3
W1998395885,574,https://doi.org/10.1111/j.1749-6632.1957.tb56102.x,Annals of the New York Academy of Sciences,ROUTES OF NATURAL INFECTION IN AVIAN LYMPHOMATOSIS,1957-10-01,FALSE,48,article,journal-article,13488300,1,A5004534327,first,B. R. Burmester,"United States Department of Agriculture, Agricultural Research Service, Regional Poultry Research Laboratory, East Lansing, Mich.",U.S. National Poultry Research Center,I4210141533,1
W1998395885,574,https://doi.org/10.1111/j.1749-6632.1957.tb56102.x,Annals of the New York Academy of Sciences,ROUTES OF NATURAL INFECTION IN AVIAN LYMPHOMATOSIS,1957-10-01,FALSE,48,article,journal-article,13488300,1,A5004534327,first,B. R. Burmester,"United States Department of Agriculture, Agricultural Research Service, Regional Poultry Research Laboratory, East Lansing, Mich.",United States Department of Agriculture,I1336096307,2
W1998395885,574,https://doi.org/10.1111/j.1749-6632.1957.tb56102.x,Annals of the New York Academy of Sciences,ROUTES OF NATURAL INFECTION IN AVIAN LYMPHOMATOSIS,1957-10-01,FALSE,48,article,journal-article,13488300,1,A5004534327,first,B. R. Burmester,"United States Department of Agriculture, Agricultural Research Service, Regional Poultry Research Laboratory, East Lansing, Mich.",Agricultural Research Service,I1312222531,3
W2073299908,134,https://doi.org/10.1111/j.1749-6632.1957.tb56087.x,Annals of the New York Academy of Sciences,AN EVALUATION OF HOST CELL CHANGES ACCOMPANYING VIRAL MULTIPLICATION AS OBSERVED IN THE ELECTRON MICROSCOPE,1957-10-01,FALSE,41,article,journal-article,13488285,1,A5014428004,first,Councilman Morgan,"Departments of Microbiology and Medicine, College of Physicians and Surgeons, Columbia University, New York, N. Y.",Columbia University,I78577930,1
W2073299908,134,https://doi.org/10.1111/j.1749-6632.1957.tb56087.x,Annals of the New York Academy of Sciences,AN EVALUATION OF HOST CELL CHANGES ACCOMPANYING VIRAL MULTIPLICATION AS OBSERVED IN THE ELECTRON MICROSCOPE,1957-10-01,FALSE,41,article,journal-article,13488285,2,A5071516431,middle,Harry M. Rose,"Departments of Microbiology and Medicine, College of Physicians and Surgeons, Columbia University, New York, N. Y.",Columbia University,I78577930,1
W2073299908,134,https://doi.org/10.1111/j.1749-6632.1957.tb56087.x,Annals of the New York Academy of Sciences,AN EVALUATION OF HOST CELL CHANGES ACCOMPANYING VIRAL MULTIPLICATION AS OBSERVED IN THE ELECTRON MICROSCOPE,1957-10-01,FALSE,41,article,journal-article,13488285,3,A5059617881,last,Dan H. Moore,"Departments of Microbiology and Medicine, College of Physicians and Surgeons, Columbia University, New York, N. Y.",Columbia University,I78577930,1
W2106175968,308,https://doi.org/10.1111/j.1749-6632.1957.tb56104.x,Annals of the New York Academy of Sciences,STUDIES ON THE NATURE AND BIOLOGICAL PROPERTIES OF A TRANSMISSIBLE AGENT CAUSING LEUKEMIA FOLLOWING INOCULATION INTO NEWBORN MICE,1957-10-01,FALSE,38,article,journal-article,13488302,1,A5029530236,first,Ludwik Gross,"The Cancer Research Unit, Veterans Administration Hospital, Bronx, N. Y. and Sloan-Kettering Institute for Cancer Research, Memorial Center, New York, N. Y.",,,1
W2764466645,104,https://doi.org/10.1111/j.1749-6632.1957.tb56109.x,Annals of the New York Academy of Sciences,PRESENT STATUS OF NONVIRAL FACTORS IN THE ETIOLOGY OF RETICULAR NEOPLASMS OF THE MOUSE,1957-10-01,FALSE,38,article,journal-article,13488307,1,A5034888318,first,Lloyd W. Law,"National Cancer Institute, Public Health Service, Bethesda, Md.",,,1
W2091446063,115,https://doi.org/10.1111/j.1749-6632.1957.tb49684.x,Annals of the New York Academy of Sciences,EXPERIMENTAL INVESTIGATIONS OF SULFAMETHOXYPYRIDAZINE,1957-10-01,FALSE,35,article,journal-article,13488274,1,A5036035016,first,Raymond R. Roepke,"Research Division, American Cyanamid Company, Pearl River, N. Y.",,,1
W2091446063,115,https://doi.org/10.1111/j.1749-6632.1957.tb49684.x,Annals of the New York Academy of Sciences,EXPERIMENTAL INVESTIGATIONS OF SULFAMETHOXYPYRIDAZINE,1957-10-01,FALSE,35,article,journal-article,13488274,2,A5025514143,middle,Thomas H. Maren,"Department of Pharmacology, University of Florida College of Medicine, Gainesville, Fla.; Research Division, American Cyanamid Company, Pearl River, N. Y.",Florida College,I94062374,1
W2091446063,115,https://doi.org/10.1111/j.1749-6632.1957.tb49684.x,Annals of the New York Academy of Sciences,EXPERIMENTAL INVESTIGATIONS OF SULFAMETHOXYPYRIDAZINE,1957-10-01,FALSE,35,article,journal-article,13488274,2,A5025514143,middle,Thomas H. Maren,"Department of Pharmacology, University of Florida College of Medicine, Gainesville, Fla.; Research Division, American Cyanamid Company, Pearl River, N. Y.",University of Florida,I33213144,2
W2091446063,115,https://doi.org/10.1111/j.1749-6632.1957.tb49684.x,Annals of the New York Academy of Sciences,EXPERIMENTAL INVESTIGATIONS OF SULFAMETHOXYPYRIDAZINE,1957-10-01,FALSE,35,article,journal-article,13488274,3,A5021552619,last,Edmund Mayer,"Research Division, American Cyanamid Company, Pearl River, N. Y.",,,1
W2015846687,101,https://doi.org/10.1111/j.1749-6632.1957.tb56100.x,Annals of the New York Academy of Sciences,THE PRODUCTION OF VIRUS BY ROUS SARCOMA CELLS,1957-10-01,FALSE,34,article,journal-article,13488298,1,A5016757166,first,Harry Rubin,"Church Laboratory of Chemical Biology, California Institute of Technology, Pasadena, Calif.",California Institute of Technology,I122411786,1
W2062049977,242,https://doi.org/10.1111/j.1749-6632.1957.tb56105.x,Annals of the New York Academy of Sciences,LEUKEMIA OF ADULT MICE CAUSED BY A TRANSMISSIBLE AGENT,1957-10-01,FALSE,30,article,journal-article,13488303,1,A5056249194,first,Charlotte Friend,"Sloan-Kettering Institute for Cancer Research, Memorial Center for Cancer and Allied Diseases, New York, N.Y.",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2024803404,105,https://doi.org/10.1111/j.1749-6632.1957.tb56098.x,Annals of the New York Academy of Sciences,ROUS SARCOMA VIRUS: THE PURIFICATION PROBLEM,1957-10-01,FALSE,25,article,journal-article,13488296,1,A5053950236,first,W. Ray Bryan,"The National Cancer Institute, Public Health Service, Bethesda. Md.",,,1
W2024803404,105,https://doi.org/10.1111/j.1749-6632.1957.tb56098.x,Annals of the New York Academy of Sciences,ROUS SARCOMA VIRUS: THE PURIFICATION PROBLEM,1957-10-01,FALSE,25,article,journal-article,13488296,2,A5006541122,last,John B. Moloney,"The National Cancer Institute, Public Health Service, Bethesda. Md.",,,1
W2054675844,394,https://doi.org/10.1111/j.1749-6632.1957.tb56086.x,Annals of the New York Academy of Sciences,THE ABSENCE OF IMMUNOLOGICAL IDENTITY IN NEOPLASTIC CELLS,1957-10-01,FALSE,23,article,journal-article,13488284,1,A5023846489,first,H. N. Green,"Department of Experimental Pathology and Cancer Research, School of Medicine, University of Leeds, Leeds, England",University of Leeds,I130828816,1
W2025604790,514,https://doi.org/10.1111/j.1749-6632.1957.tb56110.x,Annals of the New York Academy of Sciences,RECENT STUDIES ON THE MOUSE MAMMARY TUMOR AGENT,1957-10-01,FALSE,22,article,journal-article,13488308,1,A5074418364,first,John J. Bittner,"Division of Cancer Biology, Department of Physiology, University of Minnesota Medical School, Minneapolis, Minn.",University of Minnesota Medical Center,I4210135252,1
W1993605754,223,https://doi.org/10.1111/j.1749-6632.1957.tb49674.x,Annals of the New York Academy of Sciences,TWENTY‐FIVE YEARS OF SULFONAMIDE THERAPY,1957-10-01,FALSE,21,article,journal-article,13488264,1,A5019156184,first,G Domagk,"Farbenfabriken Bayer A. G., Wuppertal-Elberfeld, Germany",Bayer (Germany),I67348948,1
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,1,A5000637813,first,Sarah E. Stewart,"National Institutes of Health, Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,1,A5000637813,first,Sarah E. Stewart,"National Institutes of Health, Public Health Service, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,2,A5026279099,middle,Bernice E. Eddy,"National Institutes of Health, Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,2,A5026279099,middle,Bernice E. Eddy,"National Institutes of Health, Public Health Service, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,3,A5042903501,middle,Victor H. Haas,"National Institutes of Health, Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,3,A5042903501,middle,Victor H. Haas,"National Institutes of Health, Public Health Service, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,4,A5059856321,last,Ninette G. Borgese,"National Institutes of Health, Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2128632796,292,https://doi.org/10.1111/j.1749-6632.1957.tb56096.x,Annals of the New York Academy of Sciences,LYMPHOCYTIC CHORIOMENINGITIS VIRUS AS RELATED TO CHEMOTHERAPY STUDIES AND TO TUMOR INDUCTION IN MICE,1957-10-01,FALSE,21,article,journal-article,13488294,4,A5059856321,last,Ninette G. Borgese,"National Institutes of Health, Public Health Service, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2148052846,123,https://doi.org/10.1111/j.1749-6632.1957.tb56093.x,Annals of the New York Academy of Sciences,TRANSPLANTATION OF SUBCELLULAR PARTICLES BY MICRURGY,1957-10-01,FALSE,19,article,journal-article,13488291,1,A5044511561,first,M. J. Kopac,"Department of Biology, New York University, New York, N. Y.",New York University,I57206974,1
W2000789713,112,https://doi.org/10.1111/j.1749-6632.1957.tb49687.x,Annals of the New York Academy of Sciences,SULFAMETHOXYPYRIDAZINE: PHARMACOLOGICAL OBSERVATIONS AND CLINICAL USE IN THE TREATMENT OF URINARY TRACT INFECTIONS,1957-10-01,FALSE,18,article,journal-article,13488277,1,A5080389978,first,George Gee Jackson,"Research and Educational Hospitals and Department of Medicine, University of Illinois College of Medicine, Chicago, Ill.",University of Illinois at Chicago,I39422238,1
W2000789713,112,https://doi.org/10.1111/j.1749-6632.1957.tb49687.x,Annals of the New York Academy of Sciences,SULFAMETHOXYPYRIDAZINE: PHARMACOLOGICAL OBSERVATIONS AND CLINICAL USE IN THE TREATMENT OF URINARY TRACT INFECTIONS,1957-10-01,FALSE,18,article,journal-article,13488277,1,A5080389978,first,George Gee Jackson,"Research and Educational Hospitals and Department of Medicine, University of Illinois College of Medicine, Chicago, Ill.",Illinois College,I16820183,2
W2000789713,112,https://doi.org/10.1111/j.1749-6632.1957.tb49687.x,Annals of the New York Academy of Sciences,SULFAMETHOXYPYRIDAZINE: PHARMACOLOGICAL OBSERVATIONS AND CLINICAL USE IN THE TREATMENT OF URINARY TRACT INFECTIONS,1957-10-01,FALSE,18,article,journal-article,13488277,2,A5001226816,last,Hans G. Grieble,"Research and Educational Hospitals and Department of Medicine, University of Illinois College of Medicine, Chicago, Ill.",University of Illinois at Chicago,I39422238,1
W2000789713,112,https://doi.org/10.1111/j.1749-6632.1957.tb49687.x,Annals of the New York Academy of Sciences,SULFAMETHOXYPYRIDAZINE: PHARMACOLOGICAL OBSERVATIONS AND CLINICAL USE IN THE TREATMENT OF URINARY TRACT INFECTIONS,1957-10-01,FALSE,18,article,journal-article,13488277,2,A5001226816,last,Hans G. Grieble,"Research and Educational Hospitals and Department of Medicine, University of Illinois College of Medicine, Chicago, Ill.",Illinois College,I16820183,2
W2062348194,159,https://doi.org/10.1111/j.1749-6632.1957.tb56097.x,Annals of the New York Academy of Sciences,PRELIMINARY STUDIES ON THE DEVELOPMENT OF NEOPLASIA IN THE SKIN OF MICE PAINTED WITH METHYLCHOLANTHRENE AND INJECTED WITH CORTISONE AND VACCINE VIRUS,1957-10-01,FALSE,17,article,journal-article,13488295,1,A5076071870,first,F. Duran‐Reynals,"Department of Microbiology, Yale University School of Medicine, New Haven, Conn.",Yale University,I32971472,1
W2105910167,104,https://doi.org/10.1111/j.1749-6632.1957.tb35384.x,Annals of the New York Academy of Sciences,THE CONTRIBUTION OF I<sup>131</sup>‐LABELED PROTEINS TO MEASUREMENTS OF BLOOD VOLUME,1957-08-01,FALSE,17,article,journal-article,13488261,1,A5071075518,first,E. B. Reeve,"Department of Medicine, University of Colorado School of Medicine, Denver, Colo.",University of Colorado Denver,I921990950,1
