id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,3,A5036687874,middle,Hongmei Li,,,,1
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,4,A5023315006,last,Hongwei Gao,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,1,A5056657362,first,Yunlan Su,"State Key Laboratory of Rare Earth Materials Chemistry and Applications, Department of Chemical Biology, College of Chemistry, Peking University, Beijing 100871, China.",Peking University,I20231570,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,2,A5044652879,middle,Limin Yang,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,3,A5091040006,middle,Wei Liu,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,4,A5047342063,middle,Shifu Weng,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,5,A5060683687,last,Jinguang Wu,,,,1
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,1,A5071869318,first,Zhonghua Huang,"Laboratory of Advanced Spectroscopy,Nanjing University of Science and Technology,Nanjing  210014,China",Nanjing University of Science and Technology,I36399199,1
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,2,A5040971797,middle,Junde Wang,,,,1
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,3,A5063195411,last,Zou-ru Chen,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,1,A5050762956,first,Shao-Ting Wang,"Department of Chemistry, Capital Normal University, Beijing 100037, China.",Capital Normal University,I96852419,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,2,A5077690408,middle,Feng‐Mei Nie,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,3,A5050019755,middle,Yan‐Ru Yang,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,4,A5041795339,middle,Yu‐Heng Deng,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,5,A5055922265,middle,Ruifa Zong,,,,1
W2379372453,76,,PubMed,[Synthesis and fluorescence property of complexes of rare-earth with p-nitrophenylacetic acid].,2002-06-01,FALSE,0,article,journal-article,12938319,6,A5001786268,last,Qiu-ju Hu,,,,1
W2381459893,65,,PubMed,[Dichotomizing method applied to calculating equilibrium constant of dimerization system].,2002-06-01,FALSE,0,article,journal-article,12938352,1,A5015478088,first,Guo-zhong Cheng,"Dept. of Mathematics, Sichuan Teachers College, Nanchong 637002, China.",North Sichuan Medical University,I105086349,1
W2381459893,65,,PubMed,[Dichotomizing method applied to calculating equilibrium constant of dimerization system].,2002-06-01,FALSE,0,article,journal-article,12938352,2,A5089791197,last,Zhi-Xiang Ye,,,,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,0,article,journal-article,12938329,1,A5080332618,first,Qijin Xu,"Center of Analysis and Test, Shanxi Normal University, Linfen 041004, China.",Shanxi Normal University,I94310126,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,0,article,journal-article,12938329,2,A5012283565,middle,Liming Du,,,,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,0,article,journal-article,12938329,3,A5055332524,last,Jingping Wang,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,1,A5018800122,first,Jian-peng Zha,"Department of Pharmacy, Medical University of Hebei, Shijiazhuang 050017, China.",Hebei Medical University,I111381250,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,2,A5017776294,middle,Ying Lin,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,3,A5083566233,middle,Xinhui Yang,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,4,A5056902247,middle,Hou Hai-ni,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,5,A5044245258,middle,Tiejun Wei,,,,1
W2385232356,47,,PubMed,[Cetyltrimethylammonium bromide for fluorescence enhancement of anhydrotetracycline hydrochloride and iso-tetracycline].,2002-06-01,FALSE,0,article,journal-article,12938325,6,A5064825602,last,Xingli Chen,,,,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,1,A5005920075,first,Yingqi Li,"Institute of Molecular Science,Shanxi University,Taiyuan 030006,China",Shanxi University,I181877577,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,2,A5033143885,middle,Hai-jing Bai,,,,1
W2386834017,86,,PubMed,[The spectroscopic studies on the binding of Al(III) to EHPG].,2002-06-01,FALSE,0,article,journal-article,12938326,3,A5030230367,last,Binsheng Yang,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,1,A5046439614,first,Chengyou Wu,"Department of Physics,Guangdong University of Technology,Guangzhou 510090,China)",Guangdong University of Technology,I139024713,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,2,A5019128081,middle,Shao Zhong,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,3,A5010705747,middle,Yiming Chen,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,4,A5005011787,middle,Haiyan Zhang,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,5,A5018009457,middle,Yunbo He,,,,1
W2391952193,73,,PubMed,[The analysis of UV absorption spectrum and X-ray diffraction spectrum of Sn-doped C60 thin films].,2002-06-01,FALSE,0,article,journal-article,12938347,6,A5035839847,last,Yan-juan Zhu,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,1,A5068796915,first,Yaru Song,"Department of Chemistry, Beijing Normal University, Beijing 100875,China)",Beijing Normal University,I25254941,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,2,A5039455346,middle,Shangzhi Wang,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,3,A5044926048,middle,Jun Xu,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,4,A5004890185,middle,De-fa Wang,,,,1
W2392805966,46,,PubMed,[Study on the determination of manganese in the Polygonum multiflorum by flame atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938342,5,A5018574195,last,Yan Shi,,,,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,1,A5015860750,first,Lin Lin,"Department of Chemistry, Zhengzhou University, Zhengzhou 450052, China#TAB#",Zhengzhou University,I38877650,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,2,A5008027302,middle,Huayun Han,,,,1
W2393110525,76,,PubMed,[Determination of trace palladium in medicament by electric-heated AAS with molybdenum-coated graphite tube].,2002-06-01,FALSE,0,article,journal-article,12938339,3,A5090646705,last,Changjian Ke,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,1,A5073836190,first,Yong Li,"College of Chemistry and Molecular Engineering, Peking University, Beijing 100871, China.",Peking University,I20231570,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,2,A5020842758,middle,Yi-zhuang Xu,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,3,A5033956653,middle,Limin Yang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,4,A5015200024,middle,Si-fu Weng,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,5,A5012557732,middle,Hongcheng Gao,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,6,A5064666172,middle,Jinguang Wu,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,7,A5008719586,middle,Mingkai Wang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,8,A5022667850,middle,Xiaobo Yang,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,9,A5063833213,middle,Yonggui Li,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,10,A5065655427,middle,Yao-hui Fan,,,,1
W2393744411,91,,PubMed,[Structural variation of o-amino-benzoic acid induced by free electron laser].,2002-06-01,FALSE,0,article,journal-article,12938310,11,A5000778906,last,Gang Wu,,,,1
W2396640483,87,,PubMed,[Spectroscopic studies on electrostatically self-assembled gold nanoparticulate thin films].,2002-06-01,FALSE,0,article,journal-article,12938351,1,A5027023342,first,Hongquan Yu,"Fiber Optic Sensing Technology Center, Wuhan University of Technology, Wuhan 430070, China)",Wuhan University of Technology,I196699116,1
W2396640483,87,,PubMed,[Spectroscopic studies on electrostatically self-assembled gold nanoparticulate thin films].,2002-06-01,FALSE,0,article,journal-article,12938351,2,A5014515485,last,De-Sheng Jiang,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,1,A5081852763,first,Jia-ming Lui,"Department of Chemistry, Tsinghua University, Beijing 100084, CHINA",Tsinghua University,I99065089,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,2,A5035677054,middle,Yan Fu,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,3,A5002833609,middle,Bing-bin Yu,,,,1
W2410151285,98,,PubMed,[Study on the properties of solid substrate room temperature phosphorescence of the antibody labeled with fluorescein isothiocynate].,2002-06-01,FALSE,0,article,journal-article,12938323,4,A5067363546,last,Long‐Di Li,,,,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,1,A5076239220,first,Fang Deng,"Department of Chemistry, Huaibei Coal Teachers' College, Huaibei 235000, China.",Huaibei Normal University,I165859042,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,2,A5001528113,middle,Ying Shi,,,,1
W2413657189,79,,PubMed,[Study on the separation and spectroscopic characteristics of titanium and lauthanum in two-phase aqueous systems].,2002-06-01,FALSE,0,article,journal-article,12938328,3,A5062279176,last,Wang Hai-sheng,,,,1
W2417479974,71,,PubMed,"[Measurement of the single-color three-photon resonant ionization spectrum of atomic uranium under the ""equivalent wavelength effect laser"" interaction].",2002-06-01,FALSE,0,article,journal-article,12938307,1,A5063224465,first,Guizhen Shi,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China",Chinese Academy of Sciences,I19820366,1
