id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2460347045,0,,PubMed,[Combined cancer and pulmonary tuberculosis: biological and clinical problems].,1957-11-01,FALSE,0,article,journal-article,13501586,1,A5070399923,first,S Ragaini,,,,1
W2460347045,0,,PubMed,[Combined cancer and pulmonary tuberculosis: biological and clinical problems].,1957-11-01,FALSE,0,article,journal-article,13501586,2,A5056360003,last,Anthony F. Panzetta,,,,1
W2460799829,0,,PubMed,[A hysterophore improvised from a rubber pear].,1957-11-01,FALSE,0,article,journal-article,13501513,1,A5068347574,first,M Prochorow,,,,1
W2467220859,0,,PubMed,[The asymmetrical structure of human hair studied by polarized light].,1957-09-01,FALSE,0,article,journal-article,13501577,1,A5056199024,first,Bonanni Mp,,,,1
W2467516144,0,,PubMed,[Use of combined isoniazid and phenylbutazone in therapy of tuberculosis].,1957-11-01,FALSE,0,article,journal-article,13501587,1,A5075864202,first,G. Perna,,,,1
W2467516144,0,,PubMed,[Use of combined isoniazid and phenylbutazone in therapy of tuberculosis].,1957-11-01,FALSE,0,article,journal-article,13501587,2,A5019617477,middle,Federica Leidi,,,,1
W2467516144,0,,PubMed,[Use of combined isoniazid and phenylbutazone in therapy of tuberculosis].,1957-11-01,FALSE,0,article,journal-article,13501587,3,A5001465867,last,Francisco Santos Luna,,,,1
W2467592903,0,,PubMed,[Clinical criteria of a guide to anesthesia for surgery in liver diseases].,1957-09-01,FALSE,0,article,journal-article,13501560,1,A5061013403,first,Carrozzini,,,,1
W2467592903,0,,PubMed,[Clinical criteria of a guide to anesthesia for surgery in liver diseases].,1957-09-01,FALSE,0,article,journal-article,13501560,2,A5003922710,last,A Marcucci,,,,1
W2468786017,0,,PubMed,[Data on the effect of largactil on rat fetuses & their extrauterine development].,1957-11-01,FALSE,0,article,journal-article,13501509,1,A5011219925,first,J Lesiński,,,,1
W2468786017,0,,PubMed,[Data on the effect of largactil on rat fetuses & their extrauterine development].,1957-11-01,FALSE,0,article,journal-article,13501509,2,A5034751925,last,A Podlewska,,,,1
W2471968919,0,,PubMed,[Manometric determination of biochemical oxygen demand of sewage & surface waters].,1957-09-01,FALSE,0,article,journal-article,13501521,1,A5030563170,first,L Luria,,,,1
W2473538555,0,,PubMed,[Analysis of liver function by determination of tetrasulfobromophthalein clearance and galactose tolerance test in chronic pulmonary tuberculosis patients treated with cycloserine].,1957-11-01,FALSE,0,article,journal-article,13501583,1,A5074408803,first,G Cazzaniga,,,,1
W2473538555,0,,PubMed,[Analysis of liver function by determination of tetrasulfobromophthalein clearance and galactose tolerance test in chronic pulmonary tuberculosis patients treated with cycloserine].,1957-11-01,FALSE,0,article,journal-article,13501583,2,A5024674757,middle,G Casati,,,,1
W2473538555,0,,PubMed,[Analysis of liver function by determination of tetrasulfobromophthalein clearance and galactose tolerance test in chronic pulmonary tuberculosis patients treated with cycloserine].,1957-11-01,FALSE,0,article,journal-article,13501583,3,A5032804249,last,Colombi Gc,,,,1
W2994105785,0,,PubMed,[Remarks of a gynecologist on the health of women working in the cotton industry in Lodź].,1957-11-01,FALSE,0,article,journal-article,13501508,1,A5015560882,first,S Krzysztoporski,,,,1
W3150595428,0,,PubMed,[Death of Professor Alberto Ascoli].,1957-11-01,FALSE,0,article,journal-article,13501590,1,A5054941148,first,V Corbetta,,,,1
W4301358148,0,,PubMed,[Uterine lipomas].,1957-11-01,FALSE,0,article,journal-article,13501506,1,A5078756456,first,W HANSKI,,,,1
W2417446984,0,,PubMed,Complicated peptic ulcer treated by cobalt-60 teletherapy; a preliminary report of results in 34 patients.,1957-12-01,FALSE,4,article,journal-article,13501764,1,A5034850874,first,Brown Ch,,,,1
W2082990257,0,https://doi.org/10.1159/000306900,Gynecologic and Obstetric Investigation,Die Biomorphose des Endokriniums im Klimakterium,1957-01-01,FALSE,3,article,journal-article,13501659,1,A5033300050,first,R. Wenner,,,,1
W2082990257,0,https://doi.org/10.1159/000306900,Gynecologic and Obstetric Investigation,Die Biomorphose des Endokriniums im Klimakterium,1957-01-01,FALSE,3,article,journal-article,13501659,2,A5050656219,last,G.A. Hauser,,,,1
W2396467619,0,,PubMed,The value of the Papanicolaou smear test.,1957-12-01,FALSE,3,article,journal-article,13501756,1,A5005158484,first,Zeph J.R. Hollenbeck,,,,1
W2409473434,0,,PubMed,Respiration in the newborn infant.,1957-12-01,FALSE,3,article,journal-article,13501766,1,A5073085988,first,Bauer Ar,,,,1
W2409473434,0,,PubMed,Respiration in the newborn infant.,1957-12-01,FALSE,3,article,journal-article,13501766,2,A5006591616,last,Howard Pj,,,,1
W2418262039,0,,PubMed,[Tuberculin hypersensitivity and choroidal findings in recurrent polyserositis (periodic disease); preliminary report].,1957-12-15,FALSE,3,article,journal-article,13501692,1,A5001644616,first,M. Rachmilewitz,,,,1
W2418262039,0,,PubMed,[Tuberculin hypersensitivity and choroidal findings in recurrent polyserositis (periodic disease); preliminary report].,1957-12-15,FALSE,3,article,journal-article,13501692,2,A5003740595,middle,Ehrenfeld En,,,,1
W2418262039,0,,PubMed,[Tuberculin hypersensitivity and choroidal findings in recurrent polyserositis (periodic disease); preliminary report].,1957-12-15,FALSE,3,article,journal-article,13501692,3,A5064847723,middle,M Eliakim,,,,1
W2418262039,0,,PubMed,[Tuberculin hypersensitivity and choroidal findings in recurrent polyserositis (periodic disease); preliminary report].,1957-12-15,FALSE,3,article,journal-article,13501692,4,A5076833627,last,Michaelson Ic,,,,1
W2055900718,265,https://doi.org/10.1159/000306906,Gynecologic and Obstetric Investigation,über den Mechanismus der Wallungen,1957-01-01,FALSE,2,article,journal-article,13501665,1,A5050656219,first,G.A. Hauser,Aus der Universitäts-Frauenklinik Basel (Direktor: Prof. Th. Koller),Universitäts Frauenklinik,I4210122374,1
W2055900718,265,https://doi.org/10.1159/000306906,Gynecologic and Obstetric Investigation,über den Mechanismus der Wallungen,1957-01-01,FALSE,2,article,journal-article,13501665,2,A5014588994,last,Hilde Müller,Aus der Universitäts-Frauenklinik Basel (Direktor: Prof. Th. Koller),Universitäts Frauenklinik,I4210122374,1
W2460510747,0,,PubMed,Neonatal chicken pox.,1957-12-01,FALSE,2,article,journal-article,13501768,1,A5079722414,first,E. O. Jodar,,,,1
W1988995161,0,https://doi.org/10.1159/000306911,Gynecologic and Obstetric Investigation,Actif et passif de la méthode psycho-prophylactique,1957-01-01,FALSE,1,article,journal-article,13501670,1,A5013579118,first,R L Rochat,),,,1
W1988995161,0,https://doi.org/10.1159/000306911,Gynecologic and Obstetric Investigation,Actif et passif de la méthode psycho-prophylactique,1957-01-01,FALSE,1,article,journal-article,13501670,2,A5016864221,last,Gabriel Saldías Rossel,,,,1
W2013335913,269,https://doi.org/10.1159/000306905,Gynecologic and Obstetric Investigation,Die histochemische Reihenuntersuchung am Plattenepithel der Vagina und der Portio uteri bei menopausierten Frauen,1957-01-01,FALSE,1,article,journal-article,13501664,1,A5061397226,first,Jean Berger,Aus der Universitäts-Frauenklinik Basel (Dir.: Prof. Th. Koller),Universitäts Frauenklinik,I4210122374,1
W2069565325,0,https://doi.org/10.1159/000306910,Gynecologic and Obstetric Investigation,Indikationen zur manuellen Lösung der Plazenta,1957-01-01,FALSE,1,article,journal-article,13501669,1,A5042903400,first,Peter Kaufmann,,,,1
W2172412540,0,,PubMed,Herniation through the diaphragm into the pericardium.,1957-12-01,FALSE,1,article,journal-article,13501763,1,A5059635511,first,Rogers Jf,,,,1
W2172412540,0,,PubMed,Herniation through the diaphragm into the pericardium.,1957-12-01,FALSE,1,article,journal-article,13501763,2,A5052555585,middle,Lane Wz,,,,1
W2172412540,0,,PubMed,Herniation through the diaphragm into the pericardium.,1957-12-01,FALSE,1,article,journal-article,13501763,3,A5050670738,last,Richard Gibbs,,,,1
W2264616715,0,,PubMed,Unsuspected industrial poisonings discovered in small industries.,1957-12-01,FALSE,1,article,journal-article,13501755,1,A5015088402,first,Elston L. Belknap,,,,1
W2394505726,0,,PubMed,[Problems in hip surgery].,1957-10-01,FALSE,1,article,journal-article,13501732,1,A5011053170,first,Müller Me,,,,1
W2411752441,0,,PubMed,Fatal spontaneous hematoma of the vulva in a primipara at 36 weeks gestation before onset of labor.,1957-12-01,FALSE,1,article,journal-article,13501759,1,A5066084205,first,Peter H. Mulder,,,,1
W2414536875,0,,PubMed,[Infection and nutrition in the light of antibiotic research].,1957-11-30,FALSE,1,article,journal-article,13501769,1,A5071699655,first,Winter Ag,,,,1
W2430107861,0,,PubMed,[Present-day surgical water & electrolyte therapy from a clinical standpoint].,1957-11-01,FALSE,1,article,journal-article,13501752,1,A5026292383,first,P Lundsgaard-Hansen,,,,1
W2430107861,0,,PubMed,[Present-day surgical water & electrolyte therapy from a clinical standpoint].,1957-11-01,FALSE,1,article,journal-article,13501752,2,A5023446727,last,A Senn,,,,1
W146612084,0,,PubMed,"[Treatment of radicular syndromes (ischias, cervicobrachial pain) by adjustments in anesthesia].",1957-10-01,FALSE,0,article,journal-article,13501739,1,A5049025287,first,Leemann Ra,,,,1
W1979680261,0,https://doi.org/10.1159/000306908,Gynecologic and Obstetric Investigation,Zur Technik der Tubenanastomose und Tubenimplantation,1957-01-01,FALSE,0,article,journal-article,13501667,1,A5015360616,first,Franz Anton Iklé,,,,1
W2002339097,260,https://doi.org/10.1159/000306902,Gynecologic and Obstetric Investigation,Behandlung klimakterischer Blutungen mit radioaktivem Strontium,1957-01-01,FALSE,0,article,journal-article,13501661,1,A5044299909,first,F. Roth,Bern,,,1
W2002339097,260,https://doi.org/10.1159/000306902,Gynecologic and Obstetric Investigation,Behandlung klimakterischer Blutungen mit radioaktivem Strontium,1957-01-01,FALSE,0,article,journal-article,13501661,2,A5008841244,last,U. Herrmann,Bern,,,1
W2012519975,0,https://doi.org/10.1159/000306903,Gynecologic and Obstetric Investigation,Untersuchungen über das funktionelle Altern tierischer Genitalorgane,1957-01-01,FALSE,0,article,journal-article,13501662,1,A5020643149,first,Suzanne Bloch,,,,1
W2013607502,0,https://doi.org/10.1159/000306907,Gynecologic and Obstetric Investigation,Rétablissement tubaire de la femme stérilisée par la méthode de la resection segmentaire suivie d’une anastomose termino-terminale,1957-01-01,FALSE,0,article,journal-article,13501666,1,A5068579467,first,P Dubuis,,,,1
W2040177990,0,https://doi.org/10.1159/000306909,Gynecologic and Obstetric Investigation,Vorgetäuschter Adnexbefund bei seltenem Abdominaltumor,1957-01-01,FALSE,0,article,journal-article,13501668,1,A5072152216,first,W. Guggisberg,,,,1
W2067160773,0,https://doi.org/10.1159/000306904,Gynecologic and Obstetric Investigation,Sind Untersuchungen über das Altern tierischer Genitalorgane für den Gynäkologen von Interesse?,1957-01-01,FALSE,0,article,journal-article,13501663,1,A5091592955,first,Edwin Flury,,,,1
W2094219975,261,https://doi.org/10.1159/000306901,Gynecologic and Obstetric Investigation,Der zytologische Abstrichtyp bei Frauen mit klimakterischen Beschwerden,1957-01-01,FALSE,0,article,journal-article,13501660,1,A5027071713,first,Ursula Herrmann,Aus der Universitätsfrauenklinik Bern (Direktor: Prof. W. Neuweiler),Universitäts Frauenklinik,I4210122374,1
W2337011379,0,,PubMed,"[Experimental estimation of the toxic strength of the lyophilised venom of the scorpion, viper and sandviper].",1957-12-15,FALSE,0,article,journal-article,13501690,1,A5077700071,first,A. Shulov,,,,1
W2337011379,0,,PubMed,"[Experimental estimation of the toxic strength of the lyophilised venom of the scorpion, viper and sandviper].",1957-12-15,FALSE,0,article,journal-article,13501690,2,A5043877694,middle,A Weissmann,,,,1
W2337011379,0,,PubMed,"[Experimental estimation of the toxic strength of the lyophilised venom of the scorpion, viper and sandviper].",1957-12-15,FALSE,0,article,journal-article,13501690,3,A5006955278,last,Hagaï Ginsburg,,,,1
W2397475750,0,,PubMed,[Surgi cal pathology of Oddi's sphincter].,1957-10-01,FALSE,0,article,journal-article,13501730,1,A5045399947,first,G Chanal,,,,1
W2397475750,0,,PubMed,[Surgi cal pathology of Oddi's sphincter].,1957-10-01,FALSE,0,article,journal-article,13501730,2,A5079563570,last,A Calame,,,,1
W2399105502,0,,PubMed,One-drop test for urine protein determination.,1957-12-01,FALSE,0,article,journal-article,13501762,1,A5054472369,first,Edwin M. Knights,,,,1
W2399105502,0,,PubMed,One-drop test for urine protein determination.,1957-12-01,FALSE,0,article,journal-article,13501762,2,A5033554842,last,Joseph C. Erwin,,,,1
W2405133775,0,,PubMed,[Postoperative care of pylorospasm in infants].,1957-10-01,FALSE,0,article,journal-article,13501742,1,A5066710146,first,K Burgi,,,,1
W2405727053,0,,PubMed,[Axillary route in lung resection].,1957-10-01,FALSE,0,article,journal-article,13501734,1,A5049714229,first,W Brunner,,,,1
W2407230344,0,,PubMed,[Significance of the fontanelle bone (os Paracelsi)].,1957-09-01,FALSE,0,article,journal-article,13501658,1,A5010715899,first,Rita Hargitai,,,,1
W2407564636,0,,PubMed,[Clinical significance of changes in transaminase activity of serum].,1957-12-15,FALSE,0,article,journal-article,13501693,1,A5088535133,first,Felix Wróblewski,,,,1
W2407564636,0,,PubMed,[Clinical significance of changes in transaminase activity of serum].,1957-12-15,FALSE,0,article,journal-article,13501693,2,A5007690214,last,Ruven Levitan,,,,1
W2408280831,0,,PubMed,[Problems of modern infant nutrition].,1957-11-30,FALSE,0,article,journal-article,13501771,1,A5083176029,first,P Frick,,,,1
W2409508956,0,,PubMed,[Importance of the state-of-health question in medical practice].,1957-11-30,FALSE,0,article,journal-article,13501770,1,A5034663430,first,Katherine M. Franke,,,,1
W2409631733,0,,PubMed,[The vaginal smear in the diagnosis and treatment of abortion].,1957-12-15,FALSE,0,article,journal-article,13501691,1,A5060673618,first,W.Z. Polishuk,,,,1
W2409631733,0,,PubMed,[The vaginal smear in the diagnosis and treatment of abortion].,1957-12-15,FALSE,0,article,journal-article,13501691,2,A5005540562,middle,М Шарф,,,,1
W2409631733,0,,PubMed,[The vaginal smear in the diagnosis and treatment of abortion].,1957-12-15,FALSE,0,article,journal-article,13501691,3,A5037361176,last,V Krausz,,,,1
W2410688407,0,,PubMed,[Recognition of patients predisposed to thrombosis at the time of hospital admission].,1957-11-01,FALSE,0,article,journal-article,13501753,1,A5020241771,first,H Stamm,,,,1
W2410688407,0,,PubMed,[Recognition of patients predisposed to thrombosis at the time of hospital admission].,1957-11-01,FALSE,0,article,journal-article,13501753,2,A5058336203,last,Frédéric Branger,,,,1
W2410748957,0,,PubMed,[Fasting in gastrointestinal diseases].,1957-11-30,FALSE,0,article,journal-article,13501773,1,A5034002335,first,K Windstosser,,,,1
W2414017223,0,,PubMed,[Surgical diagnosis and therapy of stenosis of Oddi's sphincter].,1957-10-01,FALSE,0,article,journal-article,13501731,1,A5079563570,first,A Calame,,,,1
W2414017223,0,,PubMed,[Surgical diagnosis and therapy of stenosis of Oddi's sphincter].,1957-10-01,FALSE,0,article,journal-article,13501731,2,A5045399947,last,G Chanal,,,,1
W2415439232,0,,PubMed,[The rehabilitation of retarded youth].,1957-12-15,FALSE,0,article,journal-article,13501694,1,A5041797624,first,B Plisskin,,,,1
W2417579648,0,,PubMed,Cor pulmonale in association with Raynaud's disease; report of a case with sympathectomy.,1957-12-01,FALSE,0,article,journal-article,13501760,1,A5001058451,first,Schumacher Ee,,,,1
W2418679319,0,,PubMed,Fluoride tablets for dental decay; preliminary report.,1958-01-01,FALSE,0,article,journal-article,13501712,1,A5029261377,first,Tabrah Fl,,,,1
W2418679319,0,,PubMed,Fluoride tablets for dental decay; preliminary report.,1958-01-01,FALSE,0,article,journal-article,13501712,2,A5049420260,last,Eveleth Bm,,,,1
W2433591036,0,,PubMed,[Prevention of fatal aspiration into the respiratory tract during anesthesia].,1957-10-01,FALSE,0,article,journal-article,13501723,1,A5042542346,first,W Hügin,,,,1
