id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416465193,0,,PubMed,[Sorcery and physicians in the sixteenth and seventeenth centuries].,1951-03-08,FALSE,0,article,journal-article,14832816,1,A5026181688,first,A Garrigues,,,,1
W2418069377,0,,PubMed,[Regression of a pulmonary cavern under the influence of streptomycin].,1951-04-01,FALSE,0,article,journal-article,14832563,1,A5039453153,first,Caussimon,,,,1
W2418108651,0,,PubMed,Does the VD pamphlet educate?,1951-04-01,FALSE,0,article,journal-article,14832927,1,A5083945574,first,Konheim Bg,,,,1
W2418534611,0,,PubMed,[Treatment of circulatory disorders by climatotherapy combined with catalytic oxygen administration].,1951-04-15,FALSE,0,article,journal-article,14831893,1,A5049915366,first,von Philipsborn E,,,,1
W2419651961,0,,PubMed,[Penicillin salve in polyclinical septic surgery].,1951-03-31,FALSE,0,article,journal-article,14831885,1,A5088205575,first,Harald Becher,,,,1
W2425614789,0,,PubMed,[Balneotherapy in gynecology].,1951-05-01,FALSE,0,article,journal-article,14831914,1,A5019411409,first,Antoine Guillon,,,,1
W2430240814,0,,PubMed,[Asthma therapy by subcutaneous injections of terebenthinated serum].,1951-03-22,FALSE,0,article,journal-article,14832819,1,A5006093279,first,Girbal,,,,1
W2440938714,0,,PubMed,[Short waves and micro-waves as cholesterolytic agents].,1951-04-01,FALSE,0,article,journal-article,14831908,1,A5080985020,first,De Loz A,,,,1
W2440938714,0,,PubMed,[Short waves and micro-waves as cholesterolytic agents].,1951-04-01,FALSE,0,article,journal-article,14831908,2,A5062696827,last,Tomberg,,,,1
W2444431969,0,,PubMed,The day care of children apart from their parents. Day nurseries.,1951-05-01,FALSE,0,article,journal-article,14832914,1,A5009725456,first,Herbert Ludwig Paul,,,,1
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,1,A5072682191,first,Sriparna Mukherjee,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",Textile Research Institute,I4210111982,1
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,1,A5072682191,first,Sriparna Mukherjee,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",University of Leeds,I130828816,2
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,2,A5077764070,middle,J. Sikorski,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",Textile Research Institute,I4210111982,1
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,2,A5077764070,middle,J. Sikorski,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",University of Leeds,I130828816,2
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,3,A5003447896,last,H. J. Woods,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",Textile Research Institute,I4210111982,1
W1969827688,0,https://doi.org/10.1038/167821b0,Nature,Micellar Structure of Native Cellulose,1951-05-01,FALSE,27,article,journal-article,14833429,3,A5003447896,last,H. J. Woods,"Textile Physics Laboratory, Department of Textile Industries, University of Leeds",University of Leeds,I130828816,2
W2027087526,0,https://doi.org/10.1038/167844a0,Nature,Gel-Like Behaviour of Deoxyribonucleic Acid Solutions,1951-05-01,FALSE,27,article,journal-article,14833434,1,A5071591596,first,J. A. V. Butler,"Chester Beatty Research Institute, London",Balfour Beatty (United Kingdom),I4210143926,1
W2027087526,0,https://doi.org/10.1038/167844a0,Nature,Gel-Like Behaviour of Deoxyribonucleic Acid Solutions,1951-05-01,FALSE,27,article,journal-article,14833434,2,A5038262916,last,David W. James,"Chester Beatty Research Institute, London",Balfour Beatty (United Kingdom),I4210143926,1
W2023457264,0,https://doi.org/10.1016/s0140-6736(51)92664-5,The Lancet,FIBROSARCOMA OF THE TONGUE AFTER INTERSTITIAL IRRADIATION,1951-05-01,FALSE,10,article,journal-article,14833003,1,A5056694924,first,Peter Deller,,,,1
W1969012317,0,https://doi.org/10.1016/s0140-6736(51)92656-6,The Lancet,FLUID MECHANICS AND DYNAMICS OF TRANSFUSION,1951-05-01,FALSE,9,article,journal-article,14832995,1,A5003637095,first,D. G. Melrose,,,,1
W1969012317,0,https://doi.org/10.1016/s0140-6736(51)92656-6,The Lancet,FLUID MECHANICS AND DYNAMICS OF TRANSFUSION,1951-05-01,FALSE,9,article,journal-article,14832995,2,A5025625427,last,Ralph Shackman,,,,1
W1985046001,0,https://doi.org/10.1016/s0140-6736(51)92710-9,The Lancet,LIPOID PNEUMONIA (NON-INHALATION) IN CARCINOMA OF THE LUNG TREATED BY RADIOTHERAPY,1951-06-01,FALSE,8,article,journal-article,14833018,1,A5021673347,first,S.J. De Navasquez,,,,1
W1985046001,0,https://doi.org/10.1016/s0140-6736(51)92710-9,The Lancet,LIPOID PNEUMONIA (NON-INHALATION) IN CARCINOMA OF THE LUNG TREATED BY RADIOTHERAPY,1951-06-01,FALSE,8,article,journal-article,14833018,2,A5089716230,middle,J. R. Trounce,,,,1
W1985046001,0,https://doi.org/10.1016/s0140-6736(51)92710-9,The Lancet,LIPOID PNEUMONIA (NON-INHALATION) IN CARCINOMA OF THE LUNG TREATED BY RADIOTHERAPY,1951-06-01,FALSE,8,article,journal-article,14833018,3,A5061184282,last,A. B. Wayte,,,,1
W2060559377,0,https://doi.org/10.1016/s0140-6736(51)92759-6,The Lancet,A.C.T.H. BY INTRAVENOUS INFUSION,1951-06-01,FALSE,4,article,journal-article,14833041,1,A5003617121,first,A.M. Jelliffe,"The Middlesex Hospital, London, United Kingdon.",Middlesex Hospital,I4210096452,1
W2060559377,0,https://doi.org/10.1016/s0140-6736(51)92759-6,The Lancet,A.C.T.H. BY INTRAVENOUS INFUSION,1951-06-01,FALSE,4,article,journal-article,14833041,2,A5005841785,middle,Patrick Stewart,"The Middlesex Hospital, London, United Kingdon.",Middlesex Hospital,I4210096452,1
W2060559377,0,https://doi.org/10.1016/s0140-6736(51)92759-6,The Lancet,A.C.T.H. BY INTRAVENOUS INFUSION,1951-06-01,FALSE,4,article,journal-article,14833041,3,A5020338431,last,G Beaumont,"The Middlesex Hospital, London, United Kingdon.",Middlesex Hospital,I4210096452,1
W2407836549,0,,PubMed,[Focal problems and instantaneous recovery].,1951-03-16,FALSE,4,article,journal-article,14833313,1,A5038572059,first,F Huneke,,,,1
W2058160213,0,https://doi.org/10.1016/s0140-6736(51)92727-4,The Lancet,ADMINISTRATION OF DRUGS HAZARDS AND PRECAUTIONS,1951-06-01,FALSE,2,article,journal-article,14833024,1,A5086714134,first,W. Trillwood,,,,1
W2410427190,0,,Münchener medizinische Wochenschrift,Circulation and circulatory prophylaxis in peridural anesthesia,1951-04-13,FALSE,2,article,journal-article,14833362,1,A5027959801,first,Stanley Schmidt,,,,1
W2412493700,0,,PubMed,[Fatal polyneuritis following blood transfusion].,1951-03-20,FALSE,2,article,journal-article,14833491,1,A5022137072,first,H. H. Wieck,,,,1
W2418539159,0,,Münchener medizinische Wochenschrift,Experimental investigation on the spreading effect of hyaluronidase,1951-03-30,FALSE,2,article,journal-article,14833334,1,A5072672746,first,H Rottger,,,,1
W2418539159,0,,Münchener medizinische Wochenschrift,Experimental investigation on the spreading effect of hyaluronidase,1951-03-30,FALSE,2,article,journal-article,14833334,2,A5074806971,last,G Stüttgen,,,,1
W113947584,0,,PubMed,[Oral administration of penicillin].,1951-03-15,FALSE,1,article,journal-article,14833145,1,A5033800728,first,Heather D. VanGuilder Starkey,,,,1
W113947584,0,,PubMed,[Oral administration of penicillin].,1951-03-15,FALSE,1,article,journal-article,14833145,2,A5074105560,last,Dixon Jh,,,,1
W2419536605,0,,PubMed,[Favorable and untoward results of roentgenotherapy in arthrosis deformans].,1951-04-13,FALSE,1,article,journal-article,14833361,1,A5034256695,first,H Schrems,,,,1
W2419860605,0,,PubMed,[A new possibility for percutaneous and rectal insulin administration and resorption].,1951-03-30,FALSE,1,article,journal-article,14833335,1,A5047855122,first,Carl Bresgen,,,,1
W2419860605,0,,PubMed,[A new possibility for percutaneous and rectal insulin administration and resorption].,1951-03-30,FALSE,1,article,journal-article,14833335,2,A5091362346,last,Hartmut Heinlein,,,,1
W2403965924,0,,PubMed,[Surgical treatment of migraine].,1950-12-01,FALSE,0,article,journal-article,14833528,1,A5011099017,first,Rowbotham Gf,,,,1
W2414982216,0,,PubMed,[Certain considerations on the causes and therapy of homosexuality].,1950-12-01,FALSE,0,article,journal-article,14833515,1,A5050954554,first,J Hynie,,,,1
W2415464641,0,,PubMed,[Treatment of pain by resection of muscular and cranial nerve branches].,1950-12-01,FALSE,0,article,journal-article,14833525,1,A5086882912,first,O Sjoqvist,,,,1
W2416497687,0,,PubMed,[Cerebro-cutaneous angiomatosis; contribution to the etiology of Sturge-Weber's disease].,1950-12-01,FALSE,0,article,journal-article,14833513,1,A5057701775,first,O Janota,,,,1
W2416497687,0,,PubMed,[Cerebro-cutaneous angiomatosis; contribution to the etiology of Sturge-Weber's disease].,1950-12-01,FALSE,0,article,journal-article,14833513,2,A5090499175,middle,J Dobiás,,,,1
W2416497687,0,,PubMed,[Cerebro-cutaneous angiomatosis; contribution to the etiology of Sturge-Weber's disease].,1950-12-01,FALSE,0,article,journal-article,14833513,3,A5007926878,last,J Slanina,,,,1
W2416783054,0,,PubMed,"[The viruses of herpes zoster, choriomeningitis and rabies].",1950-12-01,FALSE,0,article,journal-article,14833524,1,A5073398025,first,P Lépine,,,,1
W2416915146,0,,,Intracranial epidermoid simulating multiple sclerosis,1950-12-01,FALSE,0,article,journal-article,14833514,1,A5010208873,first,J Karpisek,,,,1
W2416915146,0,,,Intracranial epidermoid simulating multiple sclerosis,1950-12-01,FALSE,0,article,journal-article,14833514,2,A5087846683,middle,K Obrda,,,,1
W2416915146,0,,,Intracranial epidermoid simulating multiple sclerosis,1950-12-01,FALSE,0,article,journal-article,14833514,3,A5007894808,last,M Schmittová,,,,1
W2420287614,0,,PubMed,[Investigation on thalamic pathology].,1950-12-01,FALSE,0,article,journal-article,14833518,1,A5090412868,first,van Bogaert L,,,,1
W2426301865,0,,PubMed,[Rossy-Lévy's disease].,1950-12-01,FALSE,0,article,journal-article,14833530,1,A5052947448,first,Polacek,,,,1
W2428166468,0,,PubMed,[Problem of poliomyelitis virus].,1950-12-01,FALSE,0,article,journal-article,14833523,1,A5005563615,first,Sven Gard,,,,1
W2430773182,0,,PubMed,[Viral infection of the nervous system in man].,1950-12-01,FALSE,0,article,journal-article,14833521,1,A5042732581,first,Sabin,,,,1
W2438176133,0,,PubMed,[Sympathetic method of the treatment of pain].,1950-12-01,FALSE,0,article,journal-article,14833527,1,A5085725888,first,Leriche,,,,1
W2441167017,0,,PubMed,[Prefrontal leucotomy and topectomy in intractable pain].,1950-12-01,FALSE,0,article,journal-article,14833526,1,A5033880176,first,H Krayenbühl,,,,1
W2441167017,0,,PubMed,[Prefrontal leucotomy and topectomy in intractable pain].,1950-12-01,FALSE,0,article,journal-article,14833526,2,A5089848828,last,W Stoll,,,,1
W2462383333,0,,PubMed,"[Etiology, epidemiology and diagnosis of virus encephalitis].",1950-12-01,FALSE,0,article,journal-article,14833522,1,A5021027287,first,William McD. Hammon,,,,1
W2472411069,0,,PubMed,[Problems in anatomy of the thalamus].,1950-12-01,FALSE,0,article,journal-article,14833516,1,A5007255039,first,G Clark,,,,1
W4291261350,0,,PubMed,[Thalamic syndrome].,1950-12-01,FALSE,0,article,journal-article,14833519,1,A5024348808,first,LHERMITTE,,,,1
W4291261350,0,,PubMed,[Thalamic syndrome].,1950-12-01,FALSE,0,article,journal-article,14833519,2,A5052417688,middle,AJURIAGUERRA,,,,1
W4291261350,0,,PubMed,[Thalamic syndrome].,1950-12-01,FALSE,0,article,journal-article,14833519,3,A5091662233,last,HECAEN,,,,1
W4291261963,0,,PubMed,[Connection of the thalamus with the frontal lobe].,1950-12-01,FALSE,0,article,journal-article,14833520,1,A5032692848,first,MINKOWSKI,,,,1
W4291268457,0,,PubMed,[Physiology of the thalamus].,1950-12-01,FALSE,0,article,journal-article,14833517,1,A5049688056,first,Hess,,,,1
W2397740004,0,,PubMed,[Aims and methods of asthma and cardiac therapy at the state resort Ems].,1951-03-16,FALSE,0,article,journal-article,14833311,1,A5080673244,first,F Doepner,,,,1
W2399781333,0,,PubMed,[Androgen therapy of mastodynia].,1951-04-30,FALSE,0,article,journal-article,14833373,1,A5049456274,first,H Dietsch,,,,1
W2400068168,0,,PubMed,[Radiculo-medullary complications from spinal anesthesia].,1951-04-01,FALSE,0,article,journal-article,14833069,1,A5073576032,first,P Wertheimer,,,,1
W2400068168,0,,PubMed,[Radiculo-medullary complications from spinal anesthesia].,1951-04-01,FALSE,0,article,journal-article,14833069,2,A5005033428,last,J Dracon,,,,1
W2406318481,0,,PubMed,[Investigation of various procaine-penicillin preparations for inhalation therapy].,1951-03-16,FALSE,0,article,journal-article,14833315,1,A5022825256,first,Hélène Martini,,,,1
W2406318481,0,,PubMed,[Investigation of various procaine-penicillin preparations for inhalation therapy].,1951-03-16,FALSE,0,article,journal-article,14833315,2,A5022218574,middle,G. Rauch,,,,1
W2406318481,0,,PubMed,[Investigation of various procaine-penicillin preparations for inhalation therapy].,1951-03-16,FALSE,0,article,journal-article,14833315,3,A5057961719,last,W. Thurner,,,,1
W2409459459,96,https://doi.org/10.5694/j.1326-5377.1951.tb56287.x,Medical Journal of Australia,THE MANAGEMENT OF THE FLAIL LOWER LIMB FOLLOWING POLIOMYELITIS,1951-04-01,FALSE,0,article,journal-article,14833190,1,A5033078245,first,Eric Price,Melbourne,,,1
W2411212378,0,,PubMed,[Combined intravenous use of strophanthin and pandigal].,1951-03-24,FALSE,0,article,journal-article,14833240,1,A5076777657,first,Wolfgang Ferber,,,,1
W2411212378,0,,PubMed,[Combined intravenous use of strophanthin and pandigal].,1951-03-24,FALSE,0,article,journal-article,14833240,2,A5006824216,last,Katrin Roth,,,,1
W2411744862,101,https://doi.org/10.5694/j.1326-5377.1951.tb56250.x,Medical Journal of Australia,NITROUS OXIDE‐THIOPENTONE‐CURARE ANÆSTHESIA: A PRELIMINARY REPORT ON AN APPARENTLY SATISFACTORY TECHNIQUE,1951-04-01,FALSE,0,article,journal-article,14833185,1,A5026494673,first,Ronald V. Pratt,Department of AnæsthesiaRoyal Perth HospitalPerth; Neurosurgical Unit,,,1
W2416651305,0,,PubMed,The truth about costly drugs.,1951-05-01,FALSE,0,article,journal-article,14833167,1,A5088128783,first,Lewis Rc,,,,1
W2417897457,0,,PubMed,[On the use of veritol in the treatment of severe collapse of the peripheral circulation].,1951-03-24,FALSE,0,article,journal-article,14833233,1,A5033891709,first,May E,,,,1
W2418714816,0,,PubMed,[Rehabilitation of the poliomyelitic].,1951-03-15,FALSE,0,article,journal-article,14833140,1,A5006633341,first,David Leroy,,,,1
W2419095767,0,,PubMed,[Cutaneous anthrax treated with diathermy].,1951-01-01,FALSE,0,article,journal-article,14833216,1,A5012267370,first,R Fernando Troncoso,,,,1
W2419095767,0,,PubMed,[Cutaneous anthrax treated with diathermy].,1951-01-01,FALSE,0,article,journal-article,14833216,2,A5050099932,last,Sanchez Justo,,,,1
W2424771344,0,,PubMed,Training of children with aphasic understanding.,1951-01-01,FALSE,0,article,journal-article,14833512,1,A5075350731,first,Hoffman Ja,,,,1
W2464792475,0,,PubMed,[Sterilization of the operating room by antibiotic aerosols].,1951-04-01,FALSE,0,article,journal-article,14833068,1,A5090424617,first,Dogliotti Am,,,,1
W2467873079,0,,PubMed,[Treatment in Bavarian spas].,1951-03-16,FALSE,0,article,journal-article,14833310,1,A5091819029,first,Schnelle Kw,,,,1
W2473589844,0,,PubMed,Chemotherapeutic developments on the cancer front.,1951-04-01,FALSE,0,article,journal-article,14833271,1,A5075808824,first,Karnofsky Da,,,,1
W4291262523,0,,PubMed,[Balneotherapeutic indications].,1951-03-16,FALSE,0,article,journal-article,14833308,1,A5044500228,first,G BOEHM,,,,1
W4291267009,0,,PubMed,[Rehabilitation].,1951-03-23,FALSE,0,article,journal-article,14833323,1,A5016055019,first,J KOWARSCHIK,,,,1
W2428521347,0,https://doi.org/10.1080/21674086.1951.11925831,Psychoanalytic Quarterly,Ego Psychology and Psychotherapy,1951-01-01,FALSE,46,article,journal-article,14834272,1,A5059854983,first,Merton M. Gill,,,,1
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,1,A5009634946,first,Joseph L. Morton,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University,I52357470,1
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,1,A5009634946,first,Joseph L. Morton,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University Wexner Medical Center,I2802841970,2
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,2,A5075096891,middle,George W. Callendine,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University,I52357470,1
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,2,A5075096891,middle,George W. Callendine,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University Wexner Medical Center,I2802841970,2
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,3,A5037777579,last,Wm. G. Myers,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University,I52357470,1
W2078449143,288,https://doi.org/10.1148/56.4.553,Radiology,Radioactive Cobalt<sup>60</sup>in Plastic Tubing for Interstitial Radiation Therapy,1951-04-01,FALSE,28,article,journal-article,14834428,3,A5037777579,last,Wm. G. Myers,"Departments of Radiology and Medicine, Ohio State University Medical Center, Columbus, Ohio.",The Ohio State University Wexner Medical Center,I2802841970,2
W2061740454,100,https://doi.org/10.1063/1.1745856,Review of Scientific Instruments,A Densitometer Which Records Directly in Units of Emulsion Exposure,1951-02-01,FALSE,15,article,journal-article,14834481,1,A5062935373,first,Walter N. Brown,"Ellen H. Richards Institute, School of Chemistry and Physics, The Pennsylvania State College, State College, Pennsylvania",Pennsylvania State University,I130769515,1
W2061740454,100,https://doi.org/10.1063/1.1745856,Review of Scientific Instruments,A Densitometer Which Records Directly in Units of Emulsion Exposure,1951-02-01,FALSE,15,article,journal-article,14834481,2,A5046620869,last,W. B. Birtley,"Ellen H. Richards Institute, School of Chemistry and Physics, The Pennsylvania State College, State College, Pennsylvania",Pennsylvania State University,I130769515,1
W2119405580,264,https://doi.org/10.1148/56.3.376,Radiology,Pituitary Irradiation in Prostatic Carcinoma,1951-03-01,FALSE,15,article,journal-article,14834413,1,A5033591100,first,Walter T. Murphy,"Roswell Park Memorial Institute 663 North Oak St. Buffalo 3, N. Y.",Roswell Park Cancer Institute,I1292894508,1
W2119405580,264,https://doi.org/10.1148/56.3.376,Radiology,Pituitary Irradiation in Prostatic Carcinoma,1951-03-01,FALSE,15,article,journal-article,14834413,2,A5072377416,last,Harry Schwippert,"Roswell Park Memorial Institute 663 North Oak St. Buffalo 3, N. Y.",Roswell Park Cancer Institute,I1292894508,1
W2092363846,0,https://doi.org/10.1159/000300943,Ophthalmologica,Weitere Erfahrungen mit der retrociliaren Diathermocoagulation nach Weekers,1951-01-01,FALSE,5,article,journal-article,14833745,1,A5016593055,first,Florian Verrey,,,,1
W2074647413,2,https://doi.org/10.1063/1.1745847,Review of Scientific Instruments,Nuclear Emulsion Scanning Mechanism,1951-02-01,FALSE,3,article,journal-article,14834491,1,A5042980540,first,A. V. Masket,"University of North Carolina, Chapel Hill, North Carolina",University of North Carolina at Chapel Hill,I114027177,1
W2074647413,2,https://doi.org/10.1063/1.1745847,Review of Scientific Instruments,Nuclear Emulsion Scanning Mechanism,1951-02-01,FALSE,3,article,journal-article,14834491,2,A5080957829,last,Lynda B. Williams,"University of North Carolina, Chapel Hill, North Carolina",University of North Carolina at Chapel Hill,I114027177,1
W2415100264,0,https://doi.org/10.1007/bf00363394,Pflügers Archiv - European Journal of Physiology,"Stoffwechseluntersuchungen am curarisierten, nichtnarkotisierten Menschen",1951-05-01,FALSE,3,article,journal-article,14833862,1,A5071926160,first,von Eiff Aw,"Aus dem Physiologischen Institut der Universität Heidelberg, Germany",Heidelberg University,I223822909,1
W2415100264,0,https://doi.org/10.1007/bf00363394,Pflügers Archiv - European Journal of Physiology,"Stoffwechseluntersuchungen am curarisierten, nichtnarkotisierten Menschen",1951-05-01,FALSE,3,article,journal-article,14833862,2,A5002845727,middle,K Spohn,"Aus dem Physiologischen Institut der Universität Heidelberg, Germany",Heidelberg University,I223822909,1
W2415100264,0,https://doi.org/10.1007/bf00363394,Pflügers Archiv - European Journal of Physiology,"Stoffwechseluntersuchungen am curarisierten, nichtnarkotisierten Menschen",1951-05-01,FALSE,3,article,journal-article,14833862,3,A5014830301,middle,W Gnuchtel,"Aus dem Physiologischen Institut der Universität Heidelberg, Germany",Heidelberg University,I223822909,1
W2415100264,0,https://doi.org/10.1007/bf00363394,Pflügers Archiv - European Journal of Physiology,"Stoffwechseluntersuchungen am curarisierten, nichtnarkotisierten Menschen",1951-05-01,FALSE,3,article,journal-article,14833862,4,A5006856686,last,F Hertle,"Aus dem Physiologischen Institut der Universität Heidelberg, Germany",Heidelberg University,I223822909,1
W2058667765,262,https://doi.org/10.1148/56.3.420,Radiology,Radiation Sickness and Its Treatment with Dramamine,1951-03-01,FALSE,2,article,journal-article,14834419,1,A5011828189,first,E. DeFeo,"St. Clare's Hospital Schenectady, N.Y.",St. Clare Hospital in Lakewood,I2800495341,1
W2058667765,262,https://doi.org/10.1148/56.3.420,Radiology,Radiation Sickness and Its Treatment with Dramamine,1951-03-01,FALSE,2,article,journal-article,14834419,2,A5003328854,middle,P.H. Reitman,"St. Clare's Hospital Schenectady, N.Y.",St. Clare Hospital in Lakewood,I2800495341,1
W2058667765,262,https://doi.org/10.1148/56.3.420,Radiology,Radiation Sickness and Its Treatment with Dramamine,1951-03-01,FALSE,2,article,journal-article,14834419,3,A5002859227,last,M. H. Nathan,"St. Clare's Hospital Schenectady, N.Y.",St. Clare Hospital in Lakewood,I2800495341,1
W2241418426,0,https://doi.org/10.1177/003591575104400311,Proceedings of the Royal Society of Medicine,Fires and Explosions Connected with Anæsthesia. [<i>Abridged</i>],1951-03-01,FALSE,2,article,journal-article,14834197,1,A5066031205,first,Low Wa,"Department of Anæsthetics, St. Thomas's Hospital, London",St Thomas' Hospital,I1324925910,1
W2414127703,0,,PubMed,[Cortisone-like action of subarachnoid injections of foreign substances].,1950-11-01,FALSE,1,article,journal-article,14834448,1,A5064188695,first,A Poloni,,,,1
W2436541642,0,,,[Clinico-statistical account of carcinoma of the mouth and pharynx treated from 1928 to 1945. VI. Results of radiotherapy of carcinoma of the base of the tongue and the glosso-epiglottis region; 72 cases].,1951-02-01,FALSE,1,article,journal-article,14834402,1,A5069489366,first,C. Vecchi,,,,1
W2403538401,0,,PubMed,[Notes on euthanasia].,1950-11-01,FALSE,0,article,journal-article,14834451,1,A5034880866,first,Palmieri Vm,,,,1
W2414381577,0,,PubMed,[What the pediatrician should know about strabismus].,1950-09-01,FALSE,0,article,journal-article,14833845,1,A5002089522,first,Dias Jde S,,,,1
W2416091727,0,,PubMed,[The Chediak test in pediatrics].,1950-11-01,FALSE,0,article,journal-article,14833846,1,A5085870994,first,Maria Paula Maciel Rando Meirelles,,,,1
W2424092903,0,,PubMed,[Treatment of tuberculous meningitis].,1950-09-01,FALSE,0,article,journal-article,14833843,1,A5085559818,first,da Fonseca Jl,,,,1
W2432663561,0,,PubMed,[Tuberculosis in children].,1950-11-01,FALSE,0,article,journal-article,14833844,1,A5017165843,first,R Merege,,,,1
W2465011325,0,,PubMed,[Spinal cord and cranial tumors].,1950-11-01,FALSE,0,article,journal-article,14834449,1,A5059529859,first,A Ederli,,,,1
W2465011325,0,,PubMed,[Spinal cord and cranial tumors].,1950-11-01,FALSE,0,article,journal-article,14834449,2,A5017084317,last,M'Call Anderson,,,,1
W2204266120,0,,PubMed,"[Measurement of the absorption rate of green, blue and violet dye solutions].",1951-04-01,FALSE,0,article,journal-article,14833911,1,A5084755284,first,A. I. Ringer,,,,1
W2396119429,0,,PubMed,[Cutaneous administration of PAS in the guinea pig. Histological research and diffusion in the various organs].,1951-03-01,FALSE,0,article,journal-article,14834438,1,A5015405017,first,Giorgio P. Borelli,,,,1
W2396119429,0,,PubMed,[Cutaneous administration of PAS in the guinea pig. Histological research and diffusion in the various organs].,1951-03-01,FALSE,0,article,journal-article,14834438,2,A5002438763,last,Orelli Mr,,,,1
W2398731554,0,,PubMed,[Preliminary report on coronary vasodilative principles from Crataegus].,1951-04-01,FALSE,0,article,journal-article,14833906,1,A5054660297,first,R Ullsperger,,,,1
W2398803601,0,,PubMed,"[Cultivation and harvest of the true camomile, Matricaria chamomilla L., with special reference to forest cultivation and harvest with Heeger's harvesting scoop].",1951-04-01,FALSE,0,article,journal-article,14833913,1,A5065239272,first,G Behrndt,,,,1
W2406835752,0,,PubMed,[New methods for rapid examination of organic drugs and their mixtures].,1951-03-01,FALSE,0,article,journal-article,14833897,1,A5052249171,first,Lukas Kofler,,,,1
W2408732908,0,,Pharmaceutisch weekblad,[Capillary dynamolysis; an aid in the identification and comparison of galenicals and fluid preparations].,1951-03-31,FALSE,0,article,journal-article,14833869,1,A5039894875,first,P Sorgdrager,,,,1
W2410189445,0,,Die Pharmazie,A contribution on the examination of therapeutically significant properties of powders,1951-04-01,FALSE,0,article,journal-article,14833912,1,A5057825148,first,Otto Jacobi,,,,1
W2410189445,0,,Die Pharmazie,A contribution on the examination of therapeutically significant properties of powders,1951-04-01,FALSE,0,article,journal-article,14833912,2,A5004005772,last,G Lantzsch,,,,1
W2411500067,0,,PubMed,Protection from radiation for nurses and other workers in radiotherapy departments.,1951-05-04,FALSE,0,article,journal-article,14833629,1,A5080407679,first,Frank Ellis,,,,1
W2411899887,0,,Nursing mirror and midwives journal,Case history of tertiary cutaneous syphilis.,1951-05-25,FALSE,0,article,journal-article,14833651,1,A5008444177,first,George B. Greenfield,,,,1
W2412929306,0,,PubMed,[Respiratory metabolism in course of blackwater fever with grave anuria cured by exchange transfusion and nephroperitoneum].,1951-03-24,FALSE,0,article,journal-article,14834220,1,A5068393175,first,L Binet,,,,1
W2412929306,0,,PubMed,[Respiratory metabolism in course of blackwater fever with grave anuria cured by exchange transfusion and nephroperitoneum].,1951-03-24,FALSE,0,article,journal-article,14834220,2,A5001637428,middle,P Tanret,,,,1
W2412929306,0,,PubMed,[Respiratory metabolism in course of blackwater fever with grave anuria cured by exchange transfusion and nephroperitoneum].,1951-03-24,FALSE,0,article,journal-article,14834220,3,A5054526270,last,M Bochet,,,,1
