id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2011896381,0,https://doi.org/10.1038/164403a0,Nature,Effect of Pressure on Velocity of Burning,1949-09-01,FALSE,3,article,journal-article,18140431,2,A5081921965,last,P. J. Wheatley,"Inorganic Chemistry Laboratory, Oxford",Institute of Inorganic Chemistry,I4210111833,1
W2019972173,90,https://doi.org/10.1210/endo-45-3-222,Endocrinology,ANAEROBIC GLYCOLYSIS IN RAT OVARIAN TISSUES DURING PREGNANCY AND LACTATION1,1949-09-01,FALSE,3,article,journal-article,18140401,1,A5067179503,first,John H. Copenhaver,"From the Department of Zoology, University of Wisconsin Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2019972173,90,https://doi.org/10.1210/endo-45-3-222,Endocrinology,ANAEROBIC GLYCOLYSIS IN RAT OVARIAN TISSUES DURING PREGNANCY AND LACTATION1,1949-09-01,FALSE,3,article,journal-article,18140401,2,A5076578226,middle,Roland K. Meyer,"From the Department of Zoology, University of Wisconsin Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2019972173,90,https://doi.org/10.1210/endo-45-3-222,Endocrinology,ANAEROBIC GLYCOLYSIS IN RAT OVARIAN TISSUES DURING PREGNANCY AND LACTATION1,1949-09-01,FALSE,3,article,journal-article,18140401,3,A5023776989,last,W. H. McShan,"From the Department of Zoology, University of Wisconsin Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2039814773,88,https://doi.org/10.1210/endo-45-3-314,Endocrinology,ASCORBIC ACID IN THE PITUITARY OF THE RAT<sup>1</sup>,1949-09-01,FALSE,3,article,journal-article,18140412,1,A5059421223,first,Hilton A. Salhanick,"From the Biological Laboratories, Harvard University, Cambridge, Massachusetts.",Harvard University,I136199984,1
W2039814773,88,https://doi.org/10.1210/endo-45-3-314,Endocrinology,ASCORBIC ACID IN THE PITUITARY OF THE RAT<sup>1</sup>,1949-09-01,FALSE,3,article,journal-article,18140412,2,A5076826653,middle,I. G. Zarrow,"From the Biological Laboratories, Harvard University, Cambridge, Massachusetts.",Harvard University,I136199984,1
W2039814773,88,https://doi.org/10.1210/endo-45-3-314,Endocrinology,ASCORBIC ACID IN THE PITUITARY OF THE RAT<sup>1</sup>,1949-09-01,FALSE,3,article,journal-article,18140412,3,A5035834414,last,M. X. Zarrow,"From the Biological Laboratories, Harvard University, Cambridge, Massachusetts.",Harvard University,I136199984,1
W2057753072,0,https://doi.org/10.1136/hrt.11.4.356,Heart,THE PHONOCARDIOGRAPHY OF HEART MURMURS PART I. APPARATUS AND TECHNIQUE,1949-10-01,FALSE,3,article,journal-article,18140348,1,A5084186522,first,Emma Cowen,,,,1
W2057753072,0,https://doi.org/10.1136/hrt.11.4.356,Heart,THE PHONOCARDIOGRAPHY OF HEART MURMURS PART I. APPARATUS AND TECHNIQUE,1949-10-01,FALSE,3,article,journal-article,18140348,2,A5024151749,last,D. H. Parnum,,,,1
W2073692457,103,https://doi.org/10.1001/archderm.1949.01530040164017,Archives of dermatology and syphilology,AUTOHEMOTHERAPY OF HERPES ZOSTER,1949-10-01,FALSE,3,article,journal-article,18140385,1,A5041594212,first,Duncan O. Poth,,,,1
W2415846243,0,,PubMed,Further studies on liver function tests in the aged.,1949-10-01,FALSE,3,article,journal-article,18140390,1,A5025878156,first,Henry A. Rafsky,,,,1
W2415846243,0,,PubMed,Further studies on liver function tests in the aged.,1949-10-01,FALSE,3,article,journal-article,18140390,2,A5055753697,last,Bernard Newman,,,,1
W69545069,69,https://doi.org/10.2307/1138659,Journal of criminal law and criminology,Casting of Hairs. Its Technique and Application to Species and Personal Identification,1949-07-01,FALSE,3,article,journal-article,18140425,1,A5038129327,first,Paul L. Kirk,,,,1
W69545069,69,https://doi.org/10.2307/1138659,Journal of criminal law and criminology,Casting of Hairs. Its Technique and Application to Species and Personal Identification,1949-07-01,FALSE,3,article,journal-article,18140425,2,A5091831078,middle,Stanley Magagnose,,,,1
W69545069,69,https://doi.org/10.2307/1138659,Journal of criminal law and criminology,Casting of Hairs. Its Technique and Application to Species and Personal Identification,1949-07-01,FALSE,3,article,journal-article,18140425,3,A5073799363,last,Doris Salisbury,,,,1
W1964587870,97,https://doi.org/10.1001/archderm.1949.01530040142011,Archives of Dermatology,TREATMENT OF LUPUS VULGARIS WITH CALCIFEROL (VITAMIN D2),1949-10-01,FALSE,1,article,journal-article,18140382,1,A5055118683,first,Harry Pariser,,,,1
W2023526203,85,https://doi.org/10.1038/164373a0,Nature,World Population and World Food Supplies,1949-09-01,FALSE,1,article,journal-article,18140429,1,A5064346560,first,E. J. Russell,,,,1
W2413000079,56,https://doi.org/10.2307/1138639,Journal of criminal law and criminology,Crime against Humanity. European Views on Its Conception and Its Future,1949-07-01,FALSE,1,article,journal-article,18140423,1,A5066293281,first,Joseph Y. Dautricourt,,,,1
W3090882821,0,,Mikrochemie,For the detection of narcotic substances in biological material.,1949-01-01,FALSE,1,article,journal-article,18140355,1,A5020174668,first,Renate Fischer,,,,1
W3090882821,0,,Mikrochemie,For the detection of narcotic substances in biological material.,1949-01-01,FALSE,1,article,journal-article,18140355,2,A5070494365,last,L Chalupa,,,,1
W172872894,0,https://doi.org/10.2307/1138636,Journal of criminal law and criminology,Vitalizing Liquor Control,1949-07-01,FALSE,0,article,journal-article,18140420,1,A5076484598,first,Virgil W. Peterson,,,,1
W2050903318,0,https://doi.org/10.1136/hrt.11.4.360,Heart,THE PHONOCARDIOGRAPHY OF HEART MURMURS PART II. CLINICAL RESULTS AND DISCUSSION,1949-10-01,FALSE,0,article,journal-article,18140349,1,A5084186522,first,Emma Cowen,,,,1
W2403253558,0,,The Review of gastroenterology,An unusual complication following radical pancreaticoduodenectomy.,1949-10-01,FALSE,0,article,journal-article,18140387,1,A5090333505,first,Andrew Campbell,,,,1
W2403253558,0,,The Review of gastroenterology,An unusual complication following radical pancreaticoduodenectomy.,1949-10-01,FALSE,0,article,journal-article,18140387,2,A5074238753,last,S Mikal,,,,1
W2409280445,0,,PubMed,Psychosomatic aspects of pruritus ani.,1949-10-01,FALSE,0,article,journal-article,18140389,1,A5027686911,first,Cantor Aj,,,,1
W2410505356,0,,,Cancer of the face and oral cavity.,1949-09-01,FALSE,0,article,journal-article,18140369,1,A5039559011,first,Morfit Hm,,,,1
W2414478579,0,,The Review of gastroenterology,Idioblaptic diseases of the alimentary tract.,1949-10-01,FALSE,0,article,journal-article,18140391,1,A5089935059,first,Coca Af,,,,1
W2417293393,0,,The Review of gastroenterology,Biotoxic intestinal conditions of the putrefactive type.,1949-10-01,FALSE,0,article,journal-article,18140388,1,A5080821206,first,Anthony Bassler,,,,1
W3089405410,0,,PubMed,Dental conservative and focal infection.,1949-08-31,FALSE,0,article,journal-article,18140368,1,A5086357910,first,A Mingoli,,,,1
W3090001478,0,,PubMed,The enamel in the light of current studies.,1949-08-31,FALSE,0,article,journal-article,18140367,1,A5076577911,first,Vincenzo Di Benedetto,,,,1
W3090883064,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Voluntary intoxication by a mixture of atropine and pilocarpine; psychiatric and toxicological considerations.,1949-09-01,FALSE,0,article,journal-article,18140418,1,A5010083478,first,H Beaudouin,,,,1
W3090883064,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Voluntary intoxication by a mixture of atropine and pilocarpine; psychiatric and toxicological considerations.,1949-09-01,FALSE,0,article,journal-article,18140418,2,A5080447742,last,J Joyeux,,,,1
W3091499414,0,,PubMed,The importance of salt in oral and dental hygiene.,1949-08-01,FALSE,0,article,journal-article,18140364,1,A5035381612,first,D D Goridis,,,,1
W4292142214,0,,PubMed,Solvent metabolism.,1949-09-01,FALSE,0,article,journal-article,18140419,1,A5008248663,first,R FABRE,,,,1
W4292142214,0,,PubMed,Solvent metabolism.,1949-09-01,FALSE,0,article,journal-article,18140419,2,A5016026469,last,R TRUHAUT,,,,1
W2036191024,89,https://doi.org/10.1038/164443a0,Nature,Aniline Hydrogen Phthalate as a Spraying Reagent for Chromatography of Sugars,1949-09-01,FALSE,1360,article,journal-article,18140444,1,A5087051953,first,S. M. Partridge,"Low Temperature Station for Research in Biochemistry and Biophysics, Cambridge",Temper (United States),I4210138294,1
W2089704159,0,https://doi.org/10.1038/164456a0,Nature,Antibacterial Action of Curcumin and Related Compounds,1949-09-01,FALSE,159,article,journal-article,18140450,1,A5039550838,first,Ernst Schraufstätter,"Laboratory of R. Pfleger, University of Erlangen,",Friedrich-Alexander-Universität Erlangen-Nürnberg,I181369854,1
W2089704159,0,https://doi.org/10.1038/164456a0,Nature,Antibacterial Action of Curcumin and Related Compounds,1949-09-01,FALSE,159,article,journal-article,18140450,2,A5084644916,last,H Bernt,"Laboratory of R. Pfleger, University of Erlangen,",Friedrich-Alexander-Universität Erlangen-Nürnberg,I181369854,1
W1910475036,0,https://doi.org/10.1093/genetics/34.5.627,Genetics,THE CYTOGENETICS OF SPECIATION IN GOSSYPIUM. I. SELECTIVE ELIMINATION OF THE DONOR PARENT GENOTYPE IN INTERSPECIFIC BACKCROSSES,1949-09-01,FALSE,135,article,journal-article,18140481,1,A5073311313,first,S. G. Stephens,"Texm Agricultural Experiment Station, College Station, Texas",Arkansas Agricultural Experiment Station,I2799886051,1
W2062022770,62,https://doi.org/10.1038/164444a0,Nature,Paper Partition Chromatography of Reducing Sugars with Benzidine as a Spraying Reagent,1949-09-01,FALSE,134,article,journal-article,18140445,1,A5009040316,first,Horrocks Rh,"Walker Department of Pathology, Royal Infirmary, Bolton, Lanes",Royal Bolton Hospital,I4210163695,1
W2062022770,62,https://doi.org/10.1038/164444a0,Nature,Paper Partition Chromatography of Reducing Sugars with Benzidine as a Spraying Reagent,1949-09-01,FALSE,134,article,journal-article,18140445,1,A5009040316,first,Horrocks Rh,"Walker Department of Pathology, Royal Infirmary, Bolton, Lanes",Walker (United States),I4210164117,2
W2023868925,112,https://doi.org/10.1038/164491a0,Nature,Elastase and Elastase-Inhibitor,1949-09-01,FALSE,121,article,journal-article,18140457,1,A5009575986,first,J Baló,"Department of Pathological Anatomy and Experimental Cancer Research, University, Budapest, VIII",,,1
W2023868925,112,https://doi.org/10.1038/164491a0,Nature,Elastase and Elastase-Inhibitor,1949-09-01,FALSE,121,article,journal-article,18140457,2,A5004934613,last,I Banga,"Department of Pathological Anatomy and Experimental Cancer Research, University, Budapest, VIII",,,1
W1969280344,0,https://doi.org/10.1038/164441a0,Nature,Distinctive Test for α-Amino-acids in Paper Chromatography,1949-09-01,FALSE,90,article,journal-article,18140443,1,A5057467220,first,H. R. Crumpler,"Medical Unit, University College Hospital, London",University College Hospital,I1289784979,1
W1969280344,0,https://doi.org/10.1038/164441a0,Nature,Distinctive Test for α-Amino-acids in Paper Chromatography,1949-09-01,FALSE,90,article,journal-article,18140443,1,A5057467220,first,H. R. Crumpler,"Medical Unit, University College Hospital, London",University College London,I45129253,2
W1969280344,0,https://doi.org/10.1038/164441a0,Nature,Distinctive Test for α-Amino-acids in Paper Chromatography,1949-09-01,FALSE,90,article,journal-article,18140443,2,A5034370390,last,C. E. Dent,"Medical Unit, University College Hospital, London",University College Hospital,I1289784979,1
W1969280344,0,https://doi.org/10.1038/164441a0,Nature,Distinctive Test for α-Amino-acids in Paper Chromatography,1949-09-01,FALSE,90,article,journal-article,18140443,2,A5034370390,last,C. E. Dent,"Medical Unit, University College Hospital, London",University College London,I45129253,2
W2987176430,107,https://doi.org/10.1016/s0002-9378(16)39219-5,American Journal of Obstetrics and Gynecology,"Carcinoma of the Ovary**Read in part at the April, 1948, meeting of the American Association of Obstetricians, Gynecologists and Abdominal Surgeons at Boston, Mass.",1949-10-01,FALSE,86,article,journal-article,18140483,1,A5074513859,first,Malcolm S. Allan,"The Department of Pathology, Harvard Medical School, Brookline, Mass.",Harvard University,I136199984,1
W2987176430,107,https://doi.org/10.1016/s0002-9378(16)39219-5,American Journal of Obstetrics and Gynecology,"Carcinoma of the Ovary**Read in part at the April, 1948, meeting of the American Association of Obstetricians, Gynecologists and Abdominal Surgeons at Boston, Mass.",1949-10-01,FALSE,86,article,journal-article,18140483,2,A5067228980,last,Arthur T. Hertig,"The Department of Pathology, Harvard Medical School, Brookline, Mass.",Harvard University,I136199984,1
W2009353616,0,https://doi.org/10.1038/164494a0,Nature,"Distribution of the Sickle-Cell Trait in Uganda, and its Ethnological Significance",1949-09-01,FALSE,69,article,journal-article,18140460,1,A5071061824,first,H. Lehmann,"Makerere College and Mulago Hospital, Kampala, Uganda",Mulago Hospital,I2800872281,1
W2009353616,0,https://doi.org/10.1038/164494a0,Nature,"Distribution of the Sickle-Cell Trait in Uganda, and its Ethnological Significance",1949-09-01,FALSE,69,article,journal-article,18140460,2,A5079990955,last,A. B. Raper,"Makerere College and Mulago Hospital, Kampala, Uganda",Mulago Hospital,I2800872281,1
W2021109251,0,https://doi.org/10.1038/164490a0,Nature,Correlation of Internodal Length and Fibre Diameter in the Central Nervous System,1949-09-01,FALSE,62,article,journal-article,18140456,1,A5054786690,first,Arthur Hess,"Department of Anatomy, University College London",University College London,I45129253,1
W2021109251,0,https://doi.org/10.1038/164490a0,Nature,Correlation of Internodal Length and Fibre Diameter in the Central Nervous System,1949-09-01,FALSE,62,article,journal-article,18140456,2,A5031478222,last,Young Jz,"Department of Anatomy, University College London",University College London,I45129253,1
W2016743786,0,https://doi.org/10.1038/164498a0,Nature,Electrophoresis of Proteins in Agar Jelly,1949-09-01,FALSE,55,article,journal-article,18140462,1,A5068877433,first,Gordon Ah,"Department of Organic Chemical Technology, Technical University, Prague",,,1
W2016743786,0,https://doi.org/10.1038/164498a0,Nature,Electrophoresis of Proteins in Agar Jelly,1949-09-01,FALSE,55,article,journal-article,18140462,2,A5031121634,middle,B. Keil,"Department of Organic Chemical Technology, Technical University, Prague",,,1
W2016743786,0,https://doi.org/10.1038/164498a0,Nature,Electrophoresis of Proteins in Agar Jelly,1949-09-01,FALSE,55,article,journal-article,18140462,3,A5047523681,last,K. Šebesta,"Department of Organic Chemical Technology, Technical University, Prague",,,1
W2061440787,0,https://doi.org/10.1038/164440a0,Nature,Evidence from Infra-Red Spectroscopy on the Structure of Proteins,1949-09-01,FALSE,51,article,journal-article,18140442,1,A5078704321,first,S. E. Darmon,"Department of Biomolecular Structure, University of Leeds",University of Leeds,I130828816,1
W2061440787,0,https://doi.org/10.1038/164440a0,Nature,Evidence from Infra-Red Spectroscopy on the Structure of Proteins,1949-09-01,FALSE,51,article,journal-article,18140442,2,A5052299860,last,G. B. B. M. Sutherland,"Randall Laboratory of Physics, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W2011327373,95,https://doi.org/10.1038/164479a0,Nature,Separation of Substances Related to Ascorbic Acid,1949-09-01,FALSE,47,article,journal-article,18140454,1,A5059215399,first,L. W. Mapson,"Low Temperature Station for Research in Biochemistry and Biophysics, Cambridge",,,1
W2011327373,95,https://doi.org/10.1038/164479a0,Nature,Separation of Substances Related to Ascorbic Acid,1949-09-01,FALSE,47,article,journal-article,18140454,2,A5087051953,last,S. M. Partridge,"Low Temperature Station for Research in Biochemistry and Biophysics, Cambridge",,,1
W2403471580,0,https://doi.org/10.1016/s0002-9378(16)39218-3,American Journal of Obstetrics and Gynecology,"Histochemical Observations on Granulosa-Cell Tumors Thecomas, and Fibromas of the Ovary",1949-10-01,FALSE,44,article,journal-article,18140482,1,A5086557763,first,Donald G. McKay,"From the Mallory Institute of Pathology, Boston City Hospital, the Pathology Laboratory of the Free Hospital for Women, and the Departments of Pathology and Obstetrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2403471580,0,https://doi.org/10.1016/s0002-9378(16)39218-3,American Journal of Obstetrics and Gynecology,"Histochemical Observations on Granulosa-Cell Tumors Thecomas, and Fibromas of the Ovary",1949-10-01,FALSE,44,article,journal-article,18140482,2,A5056904123,middle,Dwight R. Robinson,"From the Mallory Institute of Pathology, Boston City Hospital, the Pathology Laboratory of the Free Hospital for Women, and the Departments of Pathology and Obstetrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2403471580,0,https://doi.org/10.1016/s0002-9378(16)39218-3,American Journal of Obstetrics and Gynecology,"Histochemical Observations on Granulosa-Cell Tumors Thecomas, and Fibromas of the Ovary",1949-10-01,FALSE,44,article,journal-article,18140482,3,A5067228980,last,Arthur T. Hertig,"From the Mallory Institute of Pathology, Boston City Hospital, the Pathology Laboratory of the Free Hospital for Women, and the Departments of Pathology and Obstetrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W1846760247,0,https://doi.org/10.1093/genetics/34.5.508,Genetics,MORPHOGENETIC STUDIES IN THE RABBIT. VI. GENETIC FACTORS INFLUENCING THE OSSIFICATION PATTERN OF THE LIMBS,1949-09-01,FALSE,38,article,journal-article,18140476,1,A5020209768,first,D. D. Crary,"Roscoe B. Jackson Memorial Laboratory, Bar Harbor, Maine and Brown University, Providence, Rhode Island",Jackson Laboratory,I4210115256,1
W1846760247,0,https://doi.org/10.1093/genetics/34.5.508,Genetics,MORPHOGENETIC STUDIES IN THE RABBIT. VI. GENETIC FACTORS INFLUENCING THE OSSIFICATION PATTERN OF THE LIMBS,1949-09-01,FALSE,38,article,journal-article,18140476,1,A5020209768,first,D. D. Crary,"Roscoe B. Jackson Memorial Laboratory, Bar Harbor, Maine and Brown University, Providence, Rhode Island",Brown University,I27804330,2
W1846760247,0,https://doi.org/10.1093/genetics/34.5.508,Genetics,MORPHOGENETIC STUDIES IN THE RABBIT. VI. GENETIC FACTORS INFLUENCING THE OSSIFICATION PATTERN OF THE LIMBS,1949-09-01,FALSE,38,article,journal-article,18140476,2,A5054797604,last,P. B. Sawin,"Roscoe B. Jackson Memorial Laboratory, Bar Harbor, Maine and Brown University, Providence, Rhode Island",Jackson Laboratory,I4210115256,1
W1846760247,0,https://doi.org/10.1093/genetics/34.5.508,Genetics,MORPHOGENETIC STUDIES IN THE RABBIT. VI. GENETIC FACTORS INFLUENCING THE OSSIFICATION PATTERN OF THE LIMBS,1949-09-01,FALSE,38,article,journal-article,18140476,2,A5054797604,last,P. B. Sawin,"Roscoe B. Jackson Memorial Laboratory, Bar Harbor, Maine and Brown University, Providence, Rhode Island",Brown University,I27804330,2
W2072877612,0,https://doi.org/10.1038/164438a0,Nature,Action of Nitrogen Trichloride ('Agene') on Proteins: Isolation of Crystalline Toxic Factor,1949-09-01,FALSE,28,article,journal-article,18140440,1,A5040279319,first,H. R. Bentley,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2072877612,0,https://doi.org/10.1038/164438a0,Nature,Action of Nitrogen Trichloride ('Agene') on Proteins: Isolation of Crystalline Toxic Factor,1949-09-01,FALSE,28,article,journal-article,18140440,2,A5039351958,middle,E. E. McDermott,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2072877612,0,https://doi.org/10.1038/164438a0,Nature,Action of Nitrogen Trichloride ('Agene') on Proteins: Isolation of Crystalline Toxic Factor,1949-09-01,FALSE,28,article,journal-article,18140440,3,A5015939265,middle,J. Pace,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2072877612,0,https://doi.org/10.1038/164438a0,Nature,Action of Nitrogen Trichloride ('Agene') on Proteins: Isolation of Crystalline Toxic Factor,1949-09-01,FALSE,28,article,journal-article,18140440,4,A5049257688,middle,J. K. Whitehead,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2072877612,0,https://doi.org/10.1038/164438a0,Nature,Action of Nitrogen Trichloride ('Agene') on Proteins: Isolation of Crystalline Toxic Factor,1949-09-01,FALSE,28,article,journal-article,18140440,5,A5079759033,last,T. F. Moran,"Research Association of British Flour-Millers, Cereals Research Station, St. Albans",,,1
W2415101879,0,https://doi.org/10.1016/s0002-9378(16)39230-4,American Journal of Obstetrics and Gynecology,Deciduosis of the Cervix and Vagina Simulating Carcinoma,1949-10-01,FALSE,24,article,journal-article,18140492,1,A5025665718,first,Bernard Lapan,"From the Department of Gynecologic Pathology, Lebanon Hospital, and the Department of Obstetrics and Gynecology, Jewish Memorial Hospital, New York, N. Y.",Jewish Hospital,I7287704,1
W2415101879,0,https://doi.org/10.1016/s0002-9378(16)39230-4,American Journal of Obstetrics and Gynecology,Deciduosis of the Cervix and Vagina Simulating Carcinoma,1949-10-01,FALSE,24,article,journal-article,18140492,1,A5025665718,first,Bernard Lapan,"From the Department of Gynecologic Pathology, Lebanon Hospital, and the Department of Obstetrics and Gynecology, Jewish Memorial Hospital, New York, N. Y.",Memorial Hospital,I4210160694,2
W2064907857,68,https://doi.org/10.1038/164445a0,Nature,A Peptide-like Contaminant of Filter Paper,1949-09-01,FALSE,22,article,journal-article,18140446,1,A5032471456,first,V. Wynn,"Department of Physiology, University, Melbourne",University of Melbourne,I165779595,1
W2274419054,143,https://doi.org/10.1016/s0002-9378(16)39231-6,American Journal of Obstetrics and Gynecology,Occurrence of Uterine Fundus Carcinoma After Prolonged Estrogen Therapy,1949-10-01,FALSE,22,article,journal-article,18140493,1,A5085308263,first,A C Vass,"From the Memorial Hospital, Springfield, Ill.",Memorial,I4210126948,1
W2413447938,0,https://doi.org/10.1016/s0002-9378(16)39220-1,American Journal of Obstetrics and Gynecology,"The Histologic Appearance of the Endocervix During the Menstrual Cycle**Thesis submitted to the Faculty of the Graduate School of Medicine of the University of Pennsylvania, toward the requirements for the degree of Doctor of Medical Science (D.Sc.[Med.]) for graduate work in Gynecology and Obstetrics.",1949-10-01,FALSE,22,article,journal-article,18140484,1,A5086571049,first,Paul T. Topkins,"From the Kings County Hospital, Department of Gynecology and Obstetrics, Brooklyn, N. Y.",Kings County Hospital Center,I4210117211,1
W2415748906,0,https://doi.org/10.1016/s0002-9378(16)39223-7,American Journal of Obstetrics and Gynecology,Treatment of the Menopause,1949-10-01,FALSE,21,article,journal-article,18140486,1,A5040522061,first,William H. Perloff,"From the Union Health Center, Philadelphia, Pa.",Union Hospital,I1318643470,1
W1982773154,41,https://doi.org/10.1063/1.1741639,Review of Scientific Instruments,Optimum Conditions for a 180° Beta-Ray Spectrometer,1949-09-01,FALSE,20,article,journal-article,18140467,1,A5091197398,first,C. Geoffrion,"Department of Physics, Laval University, Quebec, Canada",Université Laval,I43406934,1
W2422368344,0,https://doi.org/10.1016/s0002-9378(16)39228-6,American Journal of Obstetrics and Gynecology,Submucous Myoma in Term Pregnancy,1949-10-01,FALSE,16,article,journal-article,18140490,1,A5086762618,first,Harold L. Gainey,"Kansas City, Mo.",,,1
W2422368344,0,https://doi.org/10.1016/s0002-9378(16)39228-6,American Journal of Obstetrics and Gynecology,Submucous Myoma in Term Pregnancy,1949-10-01,FALSE,16,article,journal-article,18140490,2,A5071398222,last,James E. Keeler,"Kansas City, Mo.",,,1
W2015149542,95,https://doi.org/10.1063/1.1741640,Review of Scientific Instruments,Calibration of Photographic Emulsions for Low Energy Electrons,1949-09-01,FALSE,14,article,journal-article,18140468,1,A5030145722,first,Lawrence Cranberg,"Physics Department, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,1
W2015149542,95,https://doi.org/10.1063/1.1741640,Review of Scientific Instruments,Calibration of Photographic Emulsions for Low Energy Electrons,1949-09-01,FALSE,14,article,journal-article,18140468,2,A5086229423,last,J. P. Halpern,"Physics Department, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,1
W2049976827,0,https://doi.org/10.1038/164492a0,Nature,Effect of Calcium on the Development of Streptococcal Bacteriophages,1949-09-01,FALSE,14,article,journal-article,18140458,1,A5090303479,first,Dey-Chyi Shew,"Kraft Walker Cheese Co. Pty., Ltd., Allansford, Australia",,,1
W2030696920,0,https://doi.org/10.1038/164412a0,Nature,Some Upper Limits of Possible Alpha-Activity,1949-09-01,FALSE,13,article,journal-article,18140436,1,A5024600384,first,Kurt Jenkner,"II. Physikalisches Institut, University, Vienna",University of Vienna,I129774422,1
W2030696920,0,https://doi.org/10.1038/164412a0,Nature,Some Upper Limits of Possible Alpha-Activity,1949-09-01,FALSE,13,article,journal-article,18140436,2,A5076953475,last,E. Broda,"II. Physikalisches Institut, University, Vienna",University of Vienna,I129774422,1
W2103295878,111,https://doi.org/10.1016/s0002-9378(16)39222-5,American Journal of Obstetrics and Gynecology,"Surgical Treatment of Sterility**Presented at the Second Annual Conference, Western Section, American Society for the Study of Sterility, February, 1948, San Francisco, Calif.",1949-10-01,FALSE,12,article,journal-article,18140485,1,A5051300142,first,Robert N. Rutherford,"Seattle, Wash.",Seattle University,I58610484,1
W2103295878,111,https://doi.org/10.1016/s0002-9378(16)39222-5,American Journal of Obstetrics and Gynecology,"Surgical Treatment of Sterility**Presented at the Second Annual Conference, Western Section, American Society for the Study of Sterility, February, 1948, San Francisco, Calif.",1949-10-01,FALSE,12,article,journal-article,18140485,2,A5010649476,middle,Howard M. Lamborn,"Seattle, Wash.",Seattle University,I58610484,1
W2103295878,111,https://doi.org/10.1016/s0002-9378(16)39222-5,American Journal of Obstetrics and Gynecology,"Surgical Treatment of Sterility**Presented at the Second Annual Conference, Western Section, American Society for the Study of Sterility, February, 1948, San Francisco, Calif.",1949-10-01,FALSE,12,article,journal-article,18140485,3,A5018381670,last,A. Lawrence Banks,"Seattle, Wash.",Seattle University,I58610484,1
W1992551685,0,https://doi.org/10.1038/164457a0,Nature,"Influence of Thyroxine on Hexokinase, Succinoxidase and Choline Oxidase",1949-09-01,FALSE,11,article,journal-article,18140451,1,A5062223383,first,Ronald H. Smith,"Department of Biochemistry, University College, London*",University College London,I45129253,1
W1992551685,0,https://doi.org/10.1038/164457a0,Nature,"Influence of Thyroxine on Hexokinase, Succinoxidase and Choline Oxidase",1949-09-01,FALSE,11,article,journal-article,18140451,2,A5068425889,last,H.G. Williams-Ashman,"Department of Biochemistry, University College, London*",University College London,I45129253,1
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,1,A5039634758,first,Barnett A. Greene,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Brooklyn Hospital Center,I1310342693,1
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,1,A5039634758,first,Barnett A. Greene,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Women's Hospital,I4210097513,2
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,2,A5032925647,middle,Morris Goldsmith,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Brooklyn Hospital Center,I1310342693,1
W2412541709,0,https://doi.org/10.1016/s0002-9378(16)39226-2,American Journal of Obstetrics and Gynecology,The Prevention of Headache after Spinal Analgesia for Vaginal Delivery by the use of Hydration and a 24 Gauge Needle,1949-10-01,FALSE,11,article,journal-article,18140488,2,A5032925647,middle,Morris Goldsmith,"From the Brooklyn Women’s Hospital, Brooklyn, N. Y.",Women's Hospital,I4210097513,2
