id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418772236,0,,PubMed,[BLOODLESS ORTHOPEDICS IN COXARTHROSES].,1964-11-01,FALSE,0,article,journal-article,14291050,2,A5090391848,last,M Debeuckelaere,,,,1
W2419504458,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,CYSTADENOMA OF THE OVARY AND APPENDICITIS,1964-11-01,FALSE,0,article,journal-article,14290906,1,A5060800309,first,P. Bertrand,,,,1
W2419504458,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,CYSTADENOMA OF THE OVARY AND APPENDICITIS,1964-11-01,FALSE,0,article,journal-article,14290906,2,A5030461165,middle,E Touati,,,,1
W2419504458,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,CYSTADENOMA OF THE OVARY AND APPENDICITIS,1964-11-01,FALSE,0,article,journal-article,14290906,3,A5051822755,last,D Schmitt,,,,1
W2419667054,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,PROPHYLACTIC TREATMENT OF CERVICAL AND VAGINAL LESIONS FOLLOWING ATTEMPTS AT ABORTION WITH POTASSIUM PERMANGANATE,1964-11-01,FALSE,0,article,journal-article,14290903,1,A5035495595,first,J Hartemann,,,,1
W2419667054,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,PROPHYLACTIC TREATMENT OF CERVICAL AND VAGINAL LESIONS FOLLOWING ATTEMPTS AT ABORTION WITH POTASSIUM PERMANGANATE,1964-11-01,FALSE,0,article,journal-article,14290903,2,A5058551243,middle,P Dellestable,,,,1
W2419667054,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,PROPHYLACTIC TREATMENT OF CERVICAL AND VAGINAL LESIONS FOLLOWING ATTEMPTS AT ABORTION WITH POTASSIUM PERMANGANATE,1964-11-01,FALSE,0,article,journal-article,14290903,3,A5030340543,last,Couturier,,,,1
W2427164901,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,[POSTMENOPAUSAL HYPERFOLLICULINISM CAUSED BY SECRETORY TUMORS OF THE OVARY: APROPOS OF 2 CASES].,1964-11-01,FALSE,0,article,journal-article,14290908,1,A5057083170,first,Birgit Keller,,,,1
W2427164901,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,[POSTMENOPAUSAL HYPERFOLLICULINISM CAUSED BY SECRETORY TUMORS OF THE OVARY: APROPOS OF 2 CASES].,1964-11-01,FALSE,0,article,journal-article,14290908,2,A5055263082,middle,G. Lévy,,,,1
W2427164901,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,[POSTMENOPAUSAL HYPERFOLLICULINISM CAUSED BY SECRETORY TUMORS OF THE OVARY: APROPOS OF 2 CASES].,1964-11-01,FALSE,0,article,journal-article,14290908,3,A5070629318,last,E Philippe,,,,1
W2429403485,0,,PubMed,[A CASE OF ACTINOMYCOTIC SPONDYLITIS OF THE LUMBAR SPINE].,1964-11-01,FALSE,0,article,journal-article,14291049,1,A5068648896,first,R Degraeve,,,,1
W292357091,0,,The Kobe journal of the medical sciences,THE COMBINED ACTION OF ANTI-TUMOR CHEMICALS AND 60-CO GAMMA-RAY ON THE MOUSE STRAIN L CELLS CULTURED IN VITRO. II. EFFECT OF ALKYLATING AGENTS AND ANTIBIOTICS.,1964-12-01,FALSE,0,article,journal-article,14291104,1,A5018083272,first,Yasunari Fujiwara,,,,1
W292357091,0,,The Kobe journal of the medical sciences,THE COMBINED ACTION OF ANTI-TUMOR CHEMICALS AND 60-CO GAMMA-RAY ON THE MOUSE STRAIN L CELLS CULTURED IN VITRO. II. EFFECT OF ALKYLATING AGENTS AND ANTIBIOTICS.,1964-12-01,FALSE,0,article,journal-article,14291104,2,A5018439704,middle,Toshihiro Aoyama,,,,1
W292357091,0,,The Kobe journal of the medical sciences,THE COMBINED ACTION OF ANTI-TUMOR CHEMICALS AND 60-CO GAMMA-RAY ON THE MOUSE STRAIN L CELLS CULTURED IN VITRO. II. EFFECT OF ALKYLATING AGENTS AND ANTIBIOTICS.,1964-12-01,FALSE,0,article,journal-article,14291104,3,A5039374639,last,Takuhito Kondo,,,,1
W4298855644,0,,PubMed,[VENOUS TRANSPLANTS].,1964-11-01,FALSE,0,article,journal-article,14290982,1,A5038943208,first,F RANGEL,,,,1
W1756773533,0,,California medicine,CANCER QUACKERY: ITS CONTROL IN CALIFORNIA.,1965-05-01,FALSE,0,article,journal-article,14290935,1,A5006424658,first,James C. Doyle,,,,1
W1756773533,0,,California medicine,CANCER QUACKERY: ITS CONTROL IN CALIFORNIA.,1965-05-01,FALSE,0,article,journal-article,14290935,2,A5054113268,last,Eugene G. Miller,,,,1
W202910288,0,,California medicine,RADIATION THERAPY OF CANCER.,1965-05-01,FALSE,0,article,journal-article,14290937,1,A5068145057,first,Justin J. Stein,,,,1
W202910288,0,,California medicine,RADIATION THERAPY OF CANCER.,1965-05-01,FALSE,0,article,journal-article,14290937,2,A5051998649,last,S. Baker,,,,1
W2398315010,0,,,[ACUTE PANCREATITIS; VALUE OF ITS TREATMENT BY ENZYMATIC INHIBITION].,1965-01-01,FALSE,0,article,journal-article,14290991,1,A5036509978,first,Garciazambrana Lj,,,,1
W2398315010,0,,,[ACUTE PANCREATITIS; VALUE OF ITS TREATMENT BY ENZYMATIC INHIBITION].,1965-01-01,FALSE,0,article,journal-article,14290991,2,A5053702443,middle,A Duprez,,,,1
W2398315010,0,,,[ACUTE PANCREATITIS; VALUE OF ITS TREATMENT BY ENZYMATIC INHIBITION].,1965-01-01,FALSE,0,article,journal-article,14290991,3,A5073815014,last,Flamand Jp,,,,1
W2406260587,0,,Bulletin mensuel - Société de médecine militaire française,SHOULD MANUAL METHODS OF ARTIFICIAL RESPIRATION BE COMPLETELY ABANDONED,1965-02-01,FALSE,0,article,journal-article,14290918,1,A5030953331,first,Robert Jm,,,,1
W2407022989,0,,Medizinische Welt,[THE TREATMENT OF INFECTIOUS INFANTILE ENTERITIS WITH INTESTINE-EUVERNIL (FORMO-PHTHALYL-SULFANILYLCARBAMID)].,1965-05-01,FALSE,0,article,journal-article,14291120,1,A5072745446,first,E Bzoch,,,,1
W2407022989,0,,Medizinische Welt,[THE TREATMENT OF INFECTIOUS INFANTILE ENTERITIS WITH INTESTINE-EUVERNIL (FORMO-PHTHALYL-SULFANILYLCARBAMID)].,1965-05-01,FALSE,0,article,journal-article,14291120,2,A5047434014,last,W Potacs,,,,1
W2408900106,0,,Bulletin mensuel - Société de médecine militaire française,[REFLECTIONS ON THE ORGANIZATION OF EMERGENCY RESPIRATORY AID AMONG TROOPS OF THE SERVICE DE SANT'E].,1965-02-01,FALSE,0,article,journal-article,14290917,1,A5063697285,first,Pascale Picard,,,,1
W2408900106,0,,Bulletin mensuel - Société de médecine militaire française,[REFLECTIONS ON THE ORGANIZATION OF EMERGENCY RESPIRATORY AID AMONG TROOPS OF THE SERVICE DE SANT'E].,1965-02-01,FALSE,0,article,journal-article,14290917,2,A5043864905,middle,R Radiguetdelabastaie,,,,1
W2408900106,0,,Bulletin mensuel - Société de médecine militaire française,[REFLECTIONS ON THE ORGANIZATION OF EMERGENCY RESPIRATORY AID AMONG TROOPS OF THE SERVICE DE SANT'E].,1965-02-01,FALSE,0,article,journal-article,14290917,3,A5070053310,middle,P Hervier,,,,1
W2408900106,0,,Bulletin mensuel - Société de médecine militaire française,[REFLECTIONS ON THE ORGANIZATION OF EMERGENCY RESPIRATORY AID AMONG TROOPS OF THE SERVICE DE SANT'E].,1965-02-01,FALSE,0,article,journal-article,14290917,4,A5089009234,last,R Eydan,,,,1
W2409283508,0,,Javma-journal of The American Veterinary Medical Association,EFFICACY OF VARIOUS DIURETICS IN NORMAL DOGS.,1965-06-15,FALSE,0,article,journal-article,14291042,1,A5029899512,first,Hamlin Rl,,,,1
W2409283508,0,,Javma-journal of The American Veterinary Medical Association,EFFICACY OF VARIOUS DIURETICS IN NORMAL DOGS.,1965-06-15,FALSE,0,article,journal-article,14291042,2,A5050614471,middle,Smith Rc,,,,1
W2409283508,0,,Javma-journal of The American Veterinary Medical Association,EFFICACY OF VARIOUS DIURETICS IN NORMAL DOGS.,1965-06-15,FALSE,0,article,journal-article,14291042,3,A5025675395,middle,Powers Te,,,,1
W2409283508,0,,Javma-journal of The American Veterinary Medical Association,EFFICACY OF VARIOUS DIURETICS IN NORMAL DOGS.,1965-06-15,FALSE,0,article,journal-article,14291042,4,A5053350965,last,T Haschen,,,,1
W2410628117,0,,Javma-journal of The American Veterinary Medical Association,BIOLOGICAL RESIDUES--A CHALLENGE TO VETERINARIANS.,1965-06-15,FALSE,0,article,journal-article,14291045,1,A5000469454,first,Pals Ch,,,,1
W2413550912,0,,,[ELECTROLYTE AND ACID-BASE EQUILIBRIUM CHANGES IN HYPOTHERMIA].,1965-01-01,FALSE,0,article,journal-article,14290993,1,A5057512644,first,F Gonzalezhermoso,,,,1
W2414247422,0,,California medicine,TREATMENT OF RIEDEL'S THYROIDITIS WITH DESICCATED THYROID.,1965-05-01,FALSE,0,article,journal-article,14290939,1,A5009423731,first,Frederick L. Benoit,,,,1
W2414930764,0,,,RESULTS OBTAINED WITH HYPACOM IN THE TREATMENT OF PERIPHERAL ANGIOPATHIES,1965-01-01,FALSE,0,article,journal-article,14290989,1,A5053644810,first,R Garciazozaya,,,,1
W2418456582,0,,Javma-journal of The American Veterinary Medical Association,TOXICITY OF THE INSECTICIDE COMPOUND 4072 IN CATTLE.,1965-06-15,FALSE,0,article,journal-article,14291040,1,A5038734173,first,Palmer Js,,,,1
W2418532328,0,,,CURRENT ORIENTATIONS IN THE MEDICAL TREATMENT OF CRANIAL INJURIES,1965-01-01,FALSE,0,article,journal-article,14290994,1,A5016238450,first,Vendrell Torne E,,,,1
W2418532328,0,,,CURRENT ORIENTATIONS IN THE MEDICAL TREATMENT OF CRANIAL INJURIES,1965-01-01,FALSE,0,article,journal-article,14290994,2,A5000201117,middle,R Balius-Juli,,,,1
W2418532328,0,,,CURRENT ORIENTATIONS IN THE MEDICAL TREATMENT OF CRANIAL INJURIES,1965-01-01,FALSE,0,article,journal-article,14290994,3,A5065566340,middle,J Ojedagil,,,,1
W2418532328,0,,,CURRENT ORIENTATIONS IN THE MEDICAL TREATMENT OF CRANIAL INJURIES,1965-01-01,FALSE,0,article,journal-article,14290994,4,A5031539245,last,R Juliadaurella,,,,1
W56454533,129,,PubMed,POST-TREATMENT REACTIONS IN CATTLE DURING EXTENSIVE FIELD TESTS OF SYSTEMIC ORGANOPHOSPHATE INSECTICIDES.,1965-02-01,FALSE,0,article,journal-article,14290941,1,A5017302056,first,Rich Gb,,,,1
W51288284,0,https://doi.org/10.1177/003591576505800605,Proceedings of the Royal Society of Medicine,Drug Addiction,1965-06-01,FALSE,10,article,journal-article,14291257,1,A5055067568,first,C. W. M. Wilson,"Department of Pharmacology, Trinity College, Dublin",Trinity College Dublin,I205274468,1
W2414042684,0,,,[THE LEVEDOID-PARALYTIC SYNDROME (PARALYSIS ASSOCIATED WITH LIVEDOID ERYTHEMA APPEARING AFTER INTRAGLUTEAL INJECTIONS OF BISMUTH SALTS)].,1965-06-12,FALSE,2,article,journal-article,14291248,1,A5053221291,first,N Vasilescu,,,,1
W2414042684,0,,,[THE LEVEDOID-PARALYTIC SYNDROME (PARALYSIS ASSOCIATED WITH LIVEDOID ERYTHEMA APPEARING AFTER INTRAGLUTEAL INJECTIONS OF BISMUTH SALTS)].,1965-06-12,FALSE,2,article,journal-article,14291248,2,A5021016345,last,I Stamatoiu,,,,1
W2322622977,1,https://doi.org/10.2169/naika.53.859,Nihon Naika Gakkai zasshi,"VARIATIONS IN RESPONSE TO ANTICOAGULANT, DICUMAROL (THE ROLE OF VITAMIN K SYNTHLETIZED BY INTESTINAL BACTERIAL FLORA)",1964-01-01,FALSE,1,article,journal-article,14291631,1,A5001767817,first,Toshihiko Matsumura,"The First Department of Internal Medicine, University of Tokyo, School of Medicine",The University of Tokyo,I74801974,1
W2404208215,0,,Medizinische Welt,TO WHAT EXTENT CAN THE CYTOSTATIC THERAPY BE USED IN MALIGNANT GYNECOLOGIC TUMORS IN THE CLINIC AND GENERAL PRACTICE,1964-08-08,FALSE,1,article,journal-article,14291146,1,A5057318808,first,G Franz,,,,1
W2412848365,0,,Bulletin of Pharmaceutical Research Institute,PHOTOSENSITIVITY AND SIDERO-HEPATOSIS IN PORPHYRIA CUTANEA TARDA.,1964-11-01,FALSE,1,article,journal-article,14291444,1,A5050907658,first,Carl Georg Schirren,,,,1
W2431818511,0,https://doi.org/10.1177/003591576505800608,Proceedings of the Royal Society of Medicine,Recent Advances in Local Analgesia,1965-06-01,FALSE,1,article,journal-article,14291260,1,A5007501536,first,A Astroem,"Department of Physiology, Karolinska Institutet, Stockholm",Karolinska Institutet,I28166907,1
W2435381042,0,,PubMed,[2 CASES OF CONGENITAL ARTERIOVENOUS ANEURYSM OF THE BRAIN TREATED BY MEANS OF EMBOLIZATION WITH LIPIODOL-WAX].,1964-01-01,FALSE,1,article,journal-article,14291302,1,A5041244257,first,Brizzi Re,,,,1
W2295089974,0,,PubMed,[A NEW METHOD FOR ANALYZING BROMSULPHTHALEIN KINETICS IN THE PLASMA OF HUMAN SUBJECTS].,1964-01-01,FALSE,0,article,journal-article,14291434,1,A5060931375,first,M Mikulecký,,,,1
W2394614122,0,,Bratislavské lekárske listy,SUPPORTIVE PERFUSION IN MASSIVE PULMONARY EMBOLISM IN EXPERIMENTAL CONDITIONS,1964-11-30,FALSE,0,article,journal-article,14291436,1,A5076268323,first,T Licko,,,,1
W2399272904,0,,,CLINICAL AND METABOLIC STUDY ON A NEW ANABOLIC STEROID WITH PROLONGED ACTION (METHAZINE CAPRONATE),1964-07-01,FALSE,0,article,journal-article,14291473,1,A5043421969,first,F Orlandi,,,,1
W2399272904,0,,,CLINICAL AND METABOLIC STUDY ON A NEW ANABOLIC STEROID WITH PROLONGED ACTION (METHAZINE CAPRONATE),1964-07-01,FALSE,0,article,journal-article,14291473,2,A5075991257,middle,Glenn D. DelGiudice,,,,1
W2399272904,0,,,CLINICAL AND METABOLIC STUDY ON A NEW ANABOLIC STEROID WITH PROLONGED ACTION (METHAZINE CAPRONATE),1964-07-01,FALSE,0,article,journal-article,14291473,3,A5062796178,middle,G Abate,,,,1
W2399272904,0,,,CLINICAL AND METABOLIC STUDY ON A NEW ANABOLIC STEROID WITH PROLONGED ACTION (METHAZINE CAPRONATE),1964-07-01,FALSE,0,article,journal-article,14291473,4,A5052176654,last,Alessandra Alessi,,,,1
W2401634766,0,,"Rivista di neurobiologia : organo ufficiale della Società dei neurologi, neuroradiologi e neurochirurghi ospedalieri",MODIFICATIONS OF COMPULSIVE BEHAVIOR DUE TO THE EFFECT OF DRUGS WITH AN ACTION ON MOTOR MECHANISMS,1964-01-01,FALSE,0,article,journal-article,14291300,1,A5083257778,first,F Ferro-Milone,,,,1
W2401634766,0,,"Rivista di neurobiologia : organo ufficiale della Società dei neurologi, neuroradiologi e neurochirurghi ospedalieri",MODIFICATIONS OF COMPULSIVE BEHAVIOR DUE TO THE EFFECT OF DRUGS WITH AN ACTION ON MOTOR MECHANISMS,1964-01-01,FALSE,0,article,journal-article,14291300,2,A5058596891,last,A Lorizio,,,,1
W2401651035,0,,Bratislavské lekárske listy,APROPOS OF NOISE IN THE PETROLEUM INDUSTRY,1964-11-30,FALSE,0,article,journal-article,14291435,1,A5036387497,first,E Hendrichova,,,,1
W2404095381,0,,Medizinische Welt,ROENTGENOLOGIC STUDY OF THE EFFECTS OF A NEW ORAL SPASMOLYTIC ON THE TONUS AND MOTILITY OF THE UPPER AND MIDDLE DIGESTIVE TRACT,1964-08-01,FALSE,0,article,journal-article,14291140,1,A5038373308,first,J Lemmerhirt,,,,1
W2409037432,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,DEVELOPMENT OF REHABILITATION IN ROSTOCK AND ITS ENVIRONS,1964-02-01,FALSE,0,article,journal-article,14291345,1,A5039059506,first,R Grauert,,,,1
W2409142425,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,ON REHABILITATION OF EARLY DISABLED SUBJECTS,1964-02-01,FALSE,0,article,journal-article,14291346,1,A5027483712,first,Heidi Boehm,,,,1
W2409468698,0,,Medizinische Welt,ON THE TREATMENT OF CEREBRAL AND PERIPHERAL CIRCULATORY DISORDERS. (REPORT ON CLINICAL EXPERIENCES WITH COMPLAMIN),1964-08-08,FALSE,0,article,journal-article,14291150,1,A5052165768,first,M Loos,,,,1
W2409765332,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,TRENDS IN MODERN BOURGEOIS SOCIAL HYGIENE AND MEDICAL SOCIOLOGY,1964-01-01,FALSE,0,article,journal-article,14291340,1,A5053984222,first,Smulewitsch Bj,,,,1
W2410876725,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,"[ON THE COOPERATION OF ORGANIZATIONS OF HYGIENE INSPECTION IN PLANNING, PREPARATION AND EXECUTION OF CAPITAL INVESTMENTS. NEW CONSTRUCTION, REMODELLING AND EXPANSIONS].",1964-04-01,FALSE,0,article,journal-article,14291361,1,A5045745504,first,W Demmel,,,,1
W2410876725,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,"[ON THE COOPERATION OF ORGANIZATIONS OF HYGIENE INSPECTION IN PLANNING, PREPARATION AND EXECUTION OF CAPITAL INVESTMENTS. NEW CONSTRUCTION, REMODELLING AND EXPANSIONS].",1964-04-01,FALSE,0,article,journal-article,14291361,2,A5011237185,last,H Grahneis,,,,1
W2412929379,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,[PREVENTION OF CHRONIC SATURNISM BY ORAL USE OF CALCIUM-SODIUM-EDTA].,1964-03-01,FALSE,0,article,journal-article,14291353,1,A5039620270,first,S Stantschew,,,,1
W2413591737,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,ON IMPROVEMENT OF HYGIENE IN POLYTECHNIC INSTRUCTION IN RURAL AREAS,1964-06-01,FALSE,0,article,journal-article,14291377,1,A5045579370,first,K Renker,,,,1
W2413591737,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,ON IMPROVEMENT OF HYGIENE IN POLYTECHNIC INSTRUCTION IN RURAL AREAS,1964-06-01,FALSE,0,article,journal-article,14291377,2,A5056473401,last,G Unverricht,,,,1
W2413982351,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,[PROBLEM OF THE ELEMENTARY SCHOOL IN HYGIENE EDUCATION OF STUDENTS IN HUNGARY. (WITH REFERENCE TO THE 6-14 AGE GROUP)].,1964-06-01,FALSE,0,article,journal-article,14291375,1,A5067525450,first,Ildy M. Katona,,,,1
W2414176542,0,,Bratislavské lekárske listy,RESULTS OF SEROLOGICAL EXAMINATION FOR TOXOPLASMOSIS AND LISTERIOSIS IN WOMEN IN THE SALA REGION,1964-11-30,FALSE,0,article,journal-article,14291437,1,A5006475535,first,G Cătár,,,,1
W2414176542,0,,Bratislavské lekárske listy,RESULTS OF SEROLOGICAL EXAMINATION FOR TOXOPLASMOSIS AND LISTERIOSIS IN WOMEN IN THE SALA REGION,1964-11-30,FALSE,0,article,journal-article,14291437,2,A5048061540,middle,K Elischerová,,,,1
W2414176542,0,,Bratislavské lekárske listy,RESULTS OF SEROLOGICAL EXAMINATION FOR TOXOPLASMOSIS AND LISTERIOSIS IN WOMEN IN THE SALA REGION,1964-11-30,FALSE,0,article,journal-article,14291437,3,A5086096234,last,J Vojtaššák,,,,1
W2414647852,0,,PubMed,[EXTRARHEUMATOLOGIC INDICATIONS OF INDOMETHACIN].,1964-01-01,FALSE,0,article,journal-article,14291432,1,A5018561207,first,Ballabio Cb,,,,1
W2414647852,0,,PubMed,[EXTRARHEUMATOLOGIC INDICATIONS OF INDOMETHACIN].,1964-01-01,FALSE,0,article,journal-article,14291432,2,A5060520612,middle,Francesca Grassi,,,,1
W2414647852,0,,PubMed,[EXTRARHEUMATOLOGIC INDICATIONS OF INDOMETHACIN].,1964-01-01,FALSE,0,article,journal-article,14291432,3,A5060964693,middle,R Rimoldi,,,,1
W2414647852,0,,PubMed,[EXTRARHEUMATOLOGIC INDICATIONS OF INDOMETHACIN].,1964-01-01,FALSE,0,article,journal-article,14291432,4,A5007320029,last,G Fedriga,,,,1
W2415268711,0,,Bratislavské lekárske listy,ON CHANGES IN THE BLOOD PICTURE IN INDICATED PREGNANCY INTERRUPTIONS. (PRELIMINARY REPORT),1964-11-30,FALSE,0,article,journal-article,14291438,1,A5024941910,first,Kliment,,,,1
W2415268711,0,,Bratislavské lekárske listy,ON CHANGES IN THE BLOOD PICTURE IN INDICATED PREGNANCY INTERRUPTIONS. (PRELIMINARY REPORT),1964-11-30,FALSE,0,article,journal-article,14291438,2,A5055616215,middle,M Valent,,,,1
W2415268711,0,,Bratislavské lekárske listy,ON CHANGES IN THE BLOOD PICTURE IN INDICATED PREGNANCY INTERRUPTIONS. (PRELIMINARY REPORT),1964-11-30,FALSE,0,article,journal-article,14291438,3,A5020995140,middle,I Hulín,,,,1
W2415268711,0,,Bratislavské lekárske listy,ON CHANGES IN THE BLOOD PICTURE IN INDICATED PREGNANCY INTERRUPTIONS. (PRELIMINARY REPORT),1964-11-30,FALSE,0,article,journal-article,14291438,4,A5014058710,last,I Riečanský,,,,1
W2416368998,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,[ON CLOTHING HYGIENE OF WOMEN'S LINGERIE].,1964-06-01,FALSE,0,article,journal-article,14291372,1,A5012929532,first,Hackenberg Hw,,,,1
W2416368998,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,[ON CLOTHING HYGIENE OF WOMEN'S LINGERIE].,1964-06-01,FALSE,0,article,journal-article,14291372,2,A5091196142,last,Christopher Fritzsche,,,,1
W2417195125,0,,Medizinische Welt,CLINICAL EXPERIENCES WITH A NEW CIRCULATORY ANALEPTIC,1964-08-08,FALSE,0,article,journal-article,14291149,1,A5045305082,first,K Kowarschick,,,,1
W2417392844,0,,Medizinische Welt,CLINICAL EXPERIENCES IN DRUG THERAPY OF BACKACHE,1964-08-01,FALSE,0,article,journal-article,14291139,1,A5019595242,first,G Dahmen,,,,1
W2418964299,0,,PubMed,[PARENTERAL IRON THERAPY].,1964-09-01,FALSE,0,article,journal-article,14291529,1,A5057422171,first,May Anne Cheong,,,,1
W2418964299,0,,PubMed,[PARENTERAL IRON THERAPY].,1964-09-01,FALSE,0,article,journal-article,14291529,2,A5076666359,last,A Robertson,,,,1
W2441698220,0,,PubMed,[PHARMACOLOGY OF SEX HORMONES. II].,1964-09-01,FALSE,0,article,journal-article,14291532,1,A5075404771,first,Alves Ma,,,,1
W2444305937,0,,Bulletin of Pharmaceutical Research Institute,"PHARMACEUTICAL STUDIES ON OINTMENTS AND EXTERNAL REMEDIES. (10). SOLUBILITY AND COMPATIBILITY OF POLYETHLENGLYCOL (PEG), POLYPROPYLENGLYCOL (PP) AND GLYCERIN-POLYPROPYLENGLYCOL-ETHER (GP).",1964-11-01,FALSE,0,article,journal-article,14291443,1,A5085204669,first,Shinya Maeda,,,,1
W2467498386,0,,Medizinische Welt,CONTRIBUTION TO THE THERAPY OF URINARY TRACT INFECTIONS DURING PREGNANCY AND PUERPERIUM,1964-08-01,FALSE,0,article,journal-article,14291138,1,A5052268722,first,H Drescher,,,,1
W2469407018,0,,PubMed,[OUR KINESITHERAPEUTIC TREATMENT OF STATIC VALGUS FLATFOOT].,1964-07-01,FALSE,0,article,journal-article,14291525,1,A5031808798,first,G Franceschidemarchi,,,,1
W2472110888,0,,,[BASEDOW'S DISEASE WITH MALIGNANT EXOPHTHALMOS TREATED BY INTRASELLAR IMPLANTATION OF YTTRIUM 90. PERSISTENCE OF SEVERE HYPERTHYROIDISM DESPITE THE EXISTENCE OF PITUITARY INSUFFICIENCY].,1964-01-01,FALSE,0,article,journal-article,14291418,1,A5063436765,first,J Decourt,,,,1
W2472110888,0,,,[BASEDOW'S DISEASE WITH MALIGNANT EXOPHTHALMOS TREATED BY INTRASELLAR IMPLANTATION OF YTTRIUM 90. PERSISTENCE OF SEVERE HYPERTHYROIDISM DESPITE THE EXISTENCE OF PITUITARY INSUFFICIENCY].,1964-01-01,FALSE,0,article,journal-article,14291418,2,A5006112872,middle,Michard Jp,,,,1
W2472110888,0,,,[BASEDOW'S DISEASE WITH MALIGNANT EXOPHTHALMOS TREATED BY INTRASELLAR IMPLANTATION OF YTTRIUM 90. PERSISTENCE OF SEVERE HYPERTHYROIDISM DESPITE THE EXISTENCE OF PITUITARY INSUFFICIENCY].,1964-01-01,FALSE,0,article,journal-article,14291418,3,A5047315526,last,B Maunand,,,,1
W333031188,0,,Zeitschrift für die gesamte Hygiene und ihre Grenzgebiete,OBSERVATIONS ON CONTAMINATION OF FOOD BY RADIOACTIVE SUBSTANCES AND IONIZING RADIATIONS FROM THE STANDPOINT OF THE HYGIENIST,1964-01-01,FALSE,0,article,journal-article,14291337,1,A5071083329,first,J Loscher,,,,1
W200437340,0,,Canadian Medical Association Journal,THE USE AND ABUSE OF TOPICAL STEROID THERAPY.,1965-06-19,FALSE,0,article,journal-article,14291460,1,A5046028963,first,Norman M. Wrong,,,,1
W2398909574,0,,"Eye, ear, nose & throat monthly",A NOTE ON FORCED DUCTION TESTING AND AN AUXILIARY.,1965-05-01,FALSE,0,article,journal-article,14291505,1,A5037683966,first,Morrison Fd,,,,1
W2400720631,0,,Wiadomości lekarskie (Warsaw Poland),VALUE OF CHEMOTHEAPY IN THE TREATMENT OF MALIGNANT TUMORS,1965-01-15,FALSE,0,article,journal-article,14291329,1,A5087095520,first,H Glińska,,,,1
W2401912944,0,,"Eye, ear, nose & throat monthly",USEFULNESS OF MODERN DRUGS IN ALLERGIC OCULAR DISORDERS.,1965-05-01,FALSE,0,article,journal-article,14291509,1,A5054422111,first,M Portmann,,,,1
W2403109609,0,,The Chicago Medical School quarterly,REHABILITATION OF PATIENTS WITH RHEUMATOID DISEASE.,1965-01-01,FALSE,0,article,journal-article,14291467,1,A5073422987,first,A M Rosenthal,,,,1
W2411125072,0,,PubMed,[ANESTHESIA IN MAXILLOFACIAL TRAUMATOLOGY].,1965-03-01,FALSE,0,article,journal-article,14291209,1,A5003673132,first,Re G,,,,1
W2411584323,0,,Minerva Medica,OUR EXPERIENCE ON THE PRESENT THERAPY OF GOUT,1965-02-10,FALSE,0,article,journal-article,14291153,1,A5058559301,first,A Robecchi,,,,1
W2416294230,0,,Minerva Medica,[IMPORTANCE OF MEDICAL GYNMASTICS IN THE TREATMENT OF PARA-DYSMORPHISMS].,1965-02-28,FALSE,0,article,journal-article,14291187,1,A5066650647,first,Gianni Pozzi,,,,1
W2416579225,0,,Medizinische Welt,[WATERHOUSE-FRIDERICHSEN SYNDROME--CORTISONE THERAPY OR NOT?].,1965-05-01,FALSE,0,article,journal-article,14291130,1,A5020086861,first,H Gunschera,,,,1
W2416706213,0,,,INDOMETHACIN IN RHEUMATOLOGY,1965-06-12,FALSE,0,article,journal-article,14291246,1,A5055528856,first,F Coste,,,,1
W2416706213,0,,,INDOMETHACIN IN RHEUMATOLOGY,1965-06-12,FALSE,0,article,journal-article,14291246,2,A5003002339,middle,F Delbarre,,,,1
W2416706213,0,,,INDOMETHACIN IN RHEUMATOLOGY,1965-06-12,FALSE,0,article,journal-article,14291246,3,A5088287152,middle,J Cayla,,,,1
