id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2403369058,0,,PubMed,[Local steroid therapy in dermatological practice].,1958-10-11,FALSE,0,article,journal-article,13599914,1,A5016144422,first,J Alkiewicz,,,,1
W2407122555,0,,PubMed,International children's village.,1958-11-01,FALSE,0,article,journal-article,13599830,1,A5052554573,first,Maris E. Buchanan,,,,1
W2407624754,0,,PubMed,[Tetracycline-oleandomycin (sigmamycin) in the treatment of acute infections in pediatrics; preliminary report].,1958-10-25,FALSE,0,article,journal-article,13599876,1,A5057015672,first,Lara Navarrete A,,,,1
W2408144827,0,,PubMed,[Use of trilene in hospital and outpatient practice].,1958-07-01,FALSE,0,article,journal-article,13599890,1,A5065476823,first,I Kenig,,,,1
W2408213187,0,,PubMed,[Selection of a diuretic agent based on pharmacological principles].,1958-08-15,FALSE,0,article,journal-article,13599865,1,A5008055184,first,Ford Rv,,,,1
W2408213187,0,,PubMed,[Selection of a diuretic agent based on pharmacological principles].,1958-08-15,FALSE,0,article,journal-article,13599865,2,A5061611898,middle,Rochelle Jb,,,,1
W2408213187,0,,PubMed,[Selection of a diuretic agent based on pharmacological principles].,1958-08-15,FALSE,0,article,journal-article,13599865,3,A5064948831,middle,Handley Ca,,,,1
W2408213187,0,,PubMed,[Selection of a diuretic agent based on pharmacological principles].,1958-08-15,FALSE,0,article,journal-article,13599865,4,A5060564311,middle,Moyer Jh,,,,1
W2408213187,0,,PubMed,[Selection of a diuretic agent based on pharmacological principles].,1958-08-15,FALSE,0,article,journal-article,13599865,5,A5044224845,last,Spurr Cl,,,,1
W2408804557,0,,PubMed,[Use of a new topical steroid (ethamicort) in allergic dermatitis].,1958-11-10,FALSE,0,article,journal-article,13599880,1,A5051305386,first,Gordillo Hernandez D,,,,1
W2409110064,0,,PubMed,"[Deafmutism in Mexico; evolution of the medical, educational & welfare concepts during the period 1919 to 1927].",1958-11-10,FALSE,0,article,journal-article,13599882,1,A5029431601,first,Saavedra Am,,,,1
W2409239366,0,,PubMed,[Recent results of vitamin therapy in children].,1958-10-11,FALSE,0,article,journal-article,13599907,1,A5005195625,first,O Hövels,,,,1
W2409239366,0,,PubMed,[Recent results of vitamin therapy in children].,1958-10-11,FALSE,0,article,journal-article,13599907,2,A5007195023,last,I Schopfel,,,,1
W2409864159,0,,PubMed,[The present state of corticoid therapy of allergic & rheumatic diseases].,1958-10-18,FALSE,0,article,journal-article,13599921,1,A5085965843,first,F Scheiffarth,,,,1
W2409864159,0,,PubMed,[The present state of corticoid therapy of allergic & rheumatic diseases].,1958-10-18,FALSE,0,article,journal-article,13599921,2,A5028263629,last,L Zicha,,,,1
W2411909244,0,,PubMed,[Hypotonia of the biologic tonus; therapy of the syndrome].,1958-10-04,FALSE,0,article,journal-article,13599896,1,A5013393997,first,W Birkmayer,,,,1
W2411993969,0,,PubMed,[First examination of accidental injuries of the knee joints].,1958-10-04,FALSE,0,article,journal-article,13599893,1,A5077073158,first,H. W. Schüler,,,,1
W2412834684,0,,PubMed,"[Deficiency diseases in recently returned POW's; definition of concepts, treatment & expert evaluation].",1958-10-11,FALSE,0,article,journal-article,13599906,1,A5073930993,first,Weiss Rf,,,,1
W2413856422,0,,PubMed,[Treatment of acute & chronic coli infections of the bile ducts with the sulfonamide mixture dosulifin].,1958-10-04,FALSE,0,article,journal-article,13599901,1,A5011939289,first,K Dziuba,,,,1
W2414136142,0,,PubMed,[Notes on diagnosis and therapy of true migraine].,1958-10-10,FALSE,0,article,journal-article,13599872,1,A5010560359,first,B Rodríguez-Arias,,,,1
W2414136142,0,,PubMed,[Notes on diagnosis and therapy of true migraine].,1958-10-10,FALSE,0,article,journal-article,13599872,2,A5028963178,last,Lamote De Grignon Nicolau C,,,,1
W2414254006,0,,PubMed,[The adequate time of suspending breast feeding in mastitis; bacteriological study].,1958-10-11,FALSE,0,article,journal-article,13599912,1,A5051428505,first,O Preisler,,,,1
W2414290841,0,,PubMed,[Clinical experiences with a new phenothiazine derivative].,1958-10-11,FALSE,0,article,journal-article,13599913,1,A5012579041,first,Bleiching Ep,,,,1
W2414290841,0,,PubMed,[Clinical experiences with a new phenothiazine derivative].,1958-10-11,FALSE,0,article,journal-article,13599913,2,A5048074576,last,Bopp Kp,,,,1
W2414528230,0,,PubMed,[Experiences with albothyl in the gynecological practice].,1958-10-04,FALSE,0,article,journal-article,13599902,1,A5075583813,first,H Dienz,,,,1
W2414579221,0,,PubMed,[Physical therapy in the treatment of tendinous grafts in spastic feet due to cerebral infantile paralysis].,1958-01-01,FALSE,0,article,journal-article,13599860,1,A5002722857,first,Piqué Ja,,,,1
W2414579221,0,,PubMed,[Physical therapy in the treatment of tendinous grafts in spastic feet due to cerebral infantile paralysis].,1958-01-01,FALSE,0,article,journal-article,13599860,2,A5050745947,last,Ana Isabel García Pérez,,,,1
W2415813049,0,,PubMed,[Pharmacological effects of organic preparations as tested in experimental animals; review of international literature].,1958-10-11,FALSE,0,article,journal-article,13599910,1,A5051643485,first,M Kludas,,,,1
W2416253278,0,,PubMed,[Oxytetracycline therapy of severe bronchopneumonia in infants and pre-school children].,1958-10-10,FALSE,0,article,journal-article,13599871,1,A5051091812,first,Saldana Sotomayor F,,,,1
W2416467597,0,,PubMed,[Relations of vitamin A to the hypophysis].,1958-10-04,FALSE,0,article,journal-article,13599895,1,A5022823820,first,Wolfgang Schultze-Seemann,,,,1
W2416467597,0,,PubMed,[Relations of vitamin A to the hypophysis].,1958-10-04,FALSE,0,article,journal-article,13599895,2,A5024095531,last,Sven Riemann,,,,1
W2416680045,0,,PubMed,[Lithopyonephrosis in horseshoe kidney; heminephrectomy].,1958-11-10,FALSE,0,article,journal-article,13599879,1,A5012093031,first,De La Pena A,,,,1
W2417672508,0,,PubMed,[Evaluation of allergen tests].,1958-10-18,FALSE,0,article,journal-article,13599922,1,A5072308937,first,C. Carrié,,,,1
W2418551398,0,,PubMed,Running an old people's home.,1958-11-01,FALSE,0,article,journal-article,13599831,1,A5086275392,first,G Grouse,,,,1
W2419099724,0,,PubMed,"[Serotonins, enteramines or 5-hydroxy-tryptamines].",1958-10-01,FALSE,0,article,journal-article,13599845,1,A5050132454,first,Flórez Tascón Fj,,,,1
W2419099724,0,,PubMed,"[Serotonins, enteramines or 5-hydroxy-tryptamines].",1958-10-01,FALSE,0,article,journal-article,13599845,2,A5042981556,last,Rivero Valenzuela Fr,,,,1
W2430519205,0,,PubMed,[Constitutional therapy of symptoms & symptom complexes of autonomic dystonia].,1958-10-11,FALSE,0,article,journal-article,13599905,1,A5071226012,first,E Hanhart,,,,1
W2436602871,0,,PubMed,[Significance of intragastric pH determination in stomach surgery].,1958-10-04,FALSE,0,article,journal-article,13599894,1,A5022687998,first,W. Amann,,,,1
W2436602871,0,,PubMed,[Significance of intragastric pH determination in stomach surgery].,1958-10-04,FALSE,0,article,journal-article,13599894,2,A5067419964,last,L Kronberger,,,,1
W2439318259,0,,PubMed,[Erroneously diagnosed pernicious anemia].,1958-10-04,FALSE,0,article,journal-article,13599897,1,A5046978311,first,A Dohnicht,,,,1
W2440638266,0,,PubMed,[Allergic complications in digestive pathology].,1958-10-25,FALSE,0,article,journal-article,13599875,1,A5070737446,first,Marino Vazquez J,,,,1
W2461415621,0,,PubMed,[Anatomopathological bases of allergic processes].,1958-10-18,FALSE,0,article,journal-article,13599919,1,A5062968111,first,E Letterer,,,,1
W2461705364,0,,PubMed,[Treatment of constitutional eczema in infants].,1958-10-11,FALSE,0,article,journal-article,13599908,1,A5041539047,first,W Sievers,,,,1
W2463455617,0,,PubMed,[Current treatment of coronary insufficiency].,1958-11-10,FALSE,0,article,journal-article,13599878,1,A5040227577,first,Meneses Hoyos J,,,,1
W2467200428,0,,PubMed,[Experiences with mud therapy in sterility. II].,1958-10-04,FALSE,0,article,journal-article,13599892,1,A5086253803,first,H Baatz,,,,1
W2467666584,0,,PubMed,[Treatment of exudative tuberculous pericartis with prednisolone].,1958-10-04,FALSE,0,article,journal-article,13599900,1,A5058205660,first,Heinrich Schüller,,,,1
W2469593438,0,,PubMed,[Histological liver findings in latent hepatopathy].,1958-10-18,FALSE,0,article,journal-article,13599925,1,A5087390310,first,R Vüllers,,,,1
W2469593438,0,,PubMed,[Histological liver findings in latent hepatopathy].,1958-10-18,FALSE,0,article,journal-article,13599925,2,A5027035578,last,Vetter Hf,,,,1
W2471810342,0,,PubMed,[Current concept of coronary insufficiency].,1958-10-25,FALSE,0,article,journal-article,13599874,1,A5040227577,first,Meneses Hoyos J,,,,1
W3148039906,0,,PubMed,[Corticoid treatment of allergic disorders in medical practice].,1958-10-18,FALSE,0,article,journal-article,13599923,1,A5008038627,first,Volker Ruppert,,,,1
W4290985228,0,,PubMed,Myocardial infarction.,1958-10-11,FALSE,0,article,journal-article,13599911,1,A5007423579,first,W NEUDECK,,,,1
W2414140273,0,,PubMed,[Cancer of gastric stump].,1958-10-17,FALSE,3,article,journal-article,13599967,1,A5029656419,first,G Hebold,,,,1
W2412606694,0,,PubMed,[The problem of dysbacteria from a diagnostic and therapeutic point of view].,1958-10-03,FALSE,2,article,journal-article,13599951,1,A5074728255,first,F Kuhlmann,,,,1
W2412606694,0,,PubMed,[The problem of dysbacteria from a diagnostic and therapeutic point of view].,1958-10-03,FALSE,2,article,journal-article,13599951,2,A5066358748,last,Walter Herrmann,,,,1
W2411560543,0,,PubMed,[Hazards of cortisone therapy].,1958-10-18,FALSE,1,article,journal-article,13599928,1,A5032162582,first,W Neudeck,,,,1
W2412449529,0,,PubMed,[Prevention & therapy of influenza in industrial medical service].,1958-10-25,FALSE,1,article,journal-article,13599948,1,A5053940307,first,Keller Ea,,,,1
W2414247513,0,,PubMed,[The place of roentgenology in surgery of wounds and injuries].,1958-10-03,FALSE,1,article,journal-article,13599954,1,A5091125556,first,Lob A,,,,1
W2416187565,0,,PubMed,[Indications for surgery of adrenal cortex diseases].,1958-10-03,FALSE,1,article,journal-article,13599952,1,A5046482404,first,Bayer Jm,,,,1
W2418664356,0,,PubMed,[Late reactions with fatal outcome after irradiation of genital carcinoma].,1958-10-24,FALSE,1,article,journal-article,13599976,1,A5058554084,first,H Muth,,,,1
W2441448578,0,,PubMed,[Psychogenic increase of energy metabolism in a routine determination of basal metabolism].,1958-10-25,FALSE,1,article,journal-article,13599942,1,A5007172583,first,P Polzien,,,,1
W2441589203,0,,PubMed,[Carcinostatic agents and wound healing].,1958-10-10,FALSE,1,article,journal-article,13599956,1,A5024165686,first,H Kallenbach,,,,1
W2473452149,0,,PubMed,[The hepatorenal syndrome caused by obstruction of the common bile duct by calculi].,1958-10-10,FALSE,1,article,journal-article,13599958,1,A5028007864,first,Bick Hd,,,,1
W2396170702,0,,PubMed,[Tissue compatibility & resorption of local hemostatics].,1958-10-25,FALSE,0,article,journal-article,13599945,1,A5079497236,first,W Jans,,,,1
W2396170702,0,,PubMed,[Tissue compatibility & resorption of local hemostatics].,1958-10-25,FALSE,0,article,journal-article,13599945,2,A5000972816,last,A Kammermeier,,,,1
W2398389911,0,,PubMed,"[Nature, effect and treatment of weather-induced complications in rheumatism].",1958-10-25,FALSE,0,article,journal-article,13599940,1,A5031088439,first,Weskott Hr,,,,1
W2400587792,0,,PubMed,[Local wound treatment in puerperium & after gynecological surgery with gantrisin-bepanthen powder].,1958-10-17,FALSE,0,article,journal-article,13599974,1,A5051537362,first,Christoph Dieckmann,,,,1
W2404792696,0,,PubMed,[Significance of newer experimental research in therapy & prevention of poliomyelitis].,1958-10-25,FALSE,0,article,journal-article,13599936,1,A5052169812,first,Jochheim Ka,,,,1
W2405775305,0,,PubMed,[Study of gold therapy of rheumatism].,1958-10-10,FALSE,0,article,journal-article,13599960,1,A5024121407,first,F Zinnitz,,,,1
W2407450969,0,,PubMed,[Experimental animal studies on the effects of dry liver cells in blind test].,1958-10-17,FALSE,0,article,journal-article,13599969,1,A5051409051,first,Rietschel Hg,,,,1
W2407825365,0,,PubMed,[Psychosomatic aspects of etiology & therapy of a female genital eczema].,1958-10-25,FALSE,0,article,journal-article,13599943,1,A5049808872,first,Keith Sigel,,,,1
W2407858835,0,,PubMed,[Carcinomas of the upper respiratory tract and pulmonary tuberculosis].,1958-10-03,FALSE,0,article,journal-article,13599953,1,A5068227385,first,Rafael Lucyk Maurer,,,,1
W2408840131,0,,PubMed,[Clinical experiences with a new non-mercurial diuretic (orpidan) in infants & children].,1958-10-17,FALSE,0,article,journal-article,13599971,1,A5083358061,first,H Patzer,,,,1
W2409513676,0,,PubMed,[Integration of digitaloids into cardiac therapy].,1958-10-17,FALSE,0,article,journal-article,13599973,1,A5053780128,first,Günter Feyerabend,,,,1
W2411015474,0,,PubMed,[Climatotherapy of neurodermatitis disseminata].,1958-10-25,FALSE,0,article,journal-article,13599941,1,A5059272587,first,Hofschneider Ph,,,,1
W2411442569,0,,PubMed,[Comparative studies of the significance of serum transaminase and fibrinogen levels in differential diagnosis and prognosis of myocardial infarct].,1958-10-10,FALSE,0,article,journal-article,13599955,1,A5051057760,first,F Lasch,,,,1
W2411442569,0,,PubMed,[Comparative studies of the significance of serum transaminase and fibrinogen levels in differential diagnosis and prognosis of myocardial infarct].,1958-10-10,FALSE,0,article,journal-article,13599955,2,A5021570460,last,K Theinl,,,,1
W2411854367,0,,PubMed,[Comparative studies on various therapeutic procedures in connection with balneotherapy in 1000 patients suffering from hypertension].,1958-10-17,FALSE,0,article,journal-article,13599970,1,A5065827440,first,E.H. Betz,,,,1
W2411854367,0,,PubMed,[Comparative studies on various therapeutic procedures in connection with balneotherapy in 1000 patients suffering from hypertension].,1958-10-17,FALSE,0,article,journal-article,13599970,2,A5025290754,middle,Hans‐Georg Breitinger,,,,1
W2411854367,0,,PubMed,[Comparative studies on various therapeutic procedures in connection with balneotherapy in 1000 patients suffering from hypertension].,1958-10-17,FALSE,0,article,journal-article,13599970,3,A5027226896,last,H Zipp,,,,1
W2412208992,0,,PubMed,[Report on the use of a percutaneous expectorant & antiphlogistic in pediatric practice].,1958-10-25,FALSE,0,article,journal-article,13599949,1,A5083061851,first,Löw J,,,,1
W2413262267,0,,PubMed,[Experiences with piperazine hydrate treatment of oxyuriasis].,1958-10-18,FALSE,0,article,journal-article,13599931,1,A5026479019,first,Walter Sommerfeld,,,,1
W2413464438,0,,PubMed,[The concept of cold & its significance for practical medicine].,1958-10-25,FALSE,0,article,journal-article,13599937,1,A5007982062,first,R Braun,,,,1
W2414479313,0,,PubMed,"[Studies on gynecologicalurological borderline. I. Pathology of the bladder during pregnancy, labor & puerperium].",1958-10-24,FALSE,0,article,journal-article,13599978,1,A5086894939,first,H Kremling,,,,1
W2415721955,0,,PubMed,[Neuropathological studies on the stomach of infants in hypertrophical pylorus stenosis].,1958-10-17,FALSE,0,article,journal-article,13599966,1,A5066183631,first,H Zimmermann,,,,1
W2416573259,0,,PubMed,[Supplementary therapeutic measures in therapy of female genital carcinoma].,1958-10-10,FALSE,0,article,journal-article,13599961,1,A5070085041,first,Geller Hf,,,,1
W2416935508,0,,PubMed,[Antibiotic treatment of dyspepsia in infants].,1958-10-17,FALSE,0,article,journal-article,13599972,1,A5041040985,first,E Klupsch,,,,1
W2417535910,0,,PubMed,[Stress reactions to allenthesis].,1958-10-24,FALSE,0,article,journal-article,13599977,1,A5053264489,first,S Nienhaus,,,,1
W2417605028,0,,PubMed,[Studies on therapeutic possibilities in obesity].,1958-10-24,FALSE,0,article,journal-article,13599980,1,A5090141801,first,H Freyberger,,,,1
W2417645974,0,,PubMed,[Contusions & distortions & their sequelae].,1958-10-25,FALSE,0,article,journal-article,13599934,1,A5091125556,first,Lob A,,,,1
W2417873360,0,,PubMed,[Early diagnosis of acute rheumatic fever].,1958-10-25,FALSE,0,article,journal-article,13599939,1,A5038871646,first,F Walter,,,,1
W2418883711,0,,PubMed,[Endovesical enzymatic control of organic bladder substances with trypure].,1958-10-25,FALSE,0,article,journal-article,13599946,1,A5011534964,first,A Gaca,,,,1
W2419673708,0,,PubMed,[Feeblemindedness subsequent to metabolic disorders].,1958-10-17,FALSE,0,article,journal-article,13599975,1,A5006441776,first,Johannes C. Jochims,,,,1
W2435240624,0,,PubMed,"[Epidemiological studies on morbidity, mortality & mode of spreading of 1957-58 influenza epidemic].",1958-10-25,FALSE,0,article,journal-article,13599935,1,A5010514078,first,Bingel Kf,,,,1
W2441411052,0,,PubMed,[New clinical experiences concerning bronchial asthma].,1958-10-18,FALSE,0,article,journal-article,13599930,1,A5036834085,first,W.‐G. Franke,,,,1
W2442117962,0,,PubMed,[Treatment of stenosing laryngotracheitis in children].,1958-10-25,FALSE,0,article,journal-article,13599938,1,A5013884594,first,P Biesalski,,,,1
W2442117962,0,,PubMed,[Treatment of stenosing laryngotracheitis in children].,1958-10-25,FALSE,0,article,journal-article,13599938,2,A5062011103,last,D Maass,,,,1
W2463462708,0,,PubMed,[Prognosis of conservative surgery of myoma in primary & secondary sterility & in pregnancy].,1958-10-18,FALSE,0,article,journal-article,13599927,1,A5080935401,first,W Soergel,,,,1
W2465342087,0,,PubMed,[Symptomatology of female genital tuberculosis in gynecological practice & clinics].,1958-10-25,FALSE,0,article,journal-article,13599944,1,A5013741866,first,L Finke,,,,1
W2465382865,0,,PubMed,[Skin tests in ambulant therapy of fungus diseases of the feet].,1958-10-10,FALSE,0,article,journal-article,13599962,1,A5013116013,first,C. Schirren,,,,1
W2465382865,0,,PubMed,[Skin tests in ambulant therapy of fungus diseases of the feet].,1958-10-10,FALSE,0,article,journal-article,13599962,2,A5022193339,last,H. Rieth,,,,1
W2466299614,0,,PubMed,[Experimental & clinical studies on a soap-free detergent in skin diseases & persons with a normal skin].,1958-10-18,FALSE,0,article,journal-article,13599929,1,A5080157211,first,J Bachofner,,,,1
W2470054700,0,,PubMed,[Is it the duty of the physician to inform the patient concerning possible infiltrates or abscesses after injection of irgapyrin].,1958-10-10,FALSE,0,article,journal-article,13599964,1,A5014917382,first,W Perret,,,,1
W2769345972,0,,PubMed,[Dubin-Johnson syndrome].,1958-10-10,FALSE,0,article,journal-article,13599957,1,A5034612637,first,Hélène Gros,,,,1
W2986746075,0,,PubMed,[Therapy of hypertension].,1958-10-10,FALSE,0,article,journal-article,13599963,1,A5004482256,first,H Schenk,,,,1
W41477940,0,,PubMed,[The clinical syndrome of the 4th cervical myotome].,1958-10-17,FALSE,0,article,journal-article,13599965,1,A5048979297,first,Dyk A,,,,1
W4290984359,0,,PubMed,[Pseudo-polyglobulia].,1958-10-17,FALSE,0,article,journal-article,13599968,1,A5079509441,first,K RUNGE,,,,1
W2417296763,0,,PubMed,"Hyperparathyroidism in identical twins, one of whom suffered concomitantly of Boeck's sarcoidosis.",1958-11-01,FALSE,16,article,journal-article,13600014,1,A5080156962,first,I. Snapper,,,,1
W2417296763,0,,PubMed,"Hyperparathyroidism in identical twins, one of whom suffered concomitantly of Boeck's sarcoidosis.",1958-11-01,FALSE,16,article,journal-article,13600014,2,A5008105381,middle,J J Yarvis,,,,1
W2417296763,0,,PubMed,"Hyperparathyroidism in identical twins, one of whom suffered concomitantly of Boeck's sarcoidosis.",1958-11-01,FALSE,16,article,journal-article,13600014,3,A5026907583,middle,H R Freund,,,,1
W2417296763,0,,PubMed,"Hyperparathyroidism in identical twins, one of whom suffered concomitantly of Boeck's sarcoidosis.",1958-11-01,FALSE,16,article,journal-article,13600014,4,A5022157639,last,Amit Goldberg,,,,1
W2379323031,0,,PubMed,In vitro release of unesterified fatty acids by adipose tissue.,1958-11-01,FALSE,14,article,journal-article,13600021,1,A5018709096,first,Lea Reshef,,,,1
W2379323031,0,,PubMed,In vitro release of unesterified fatty acids by adipose tissue.,1958-11-01,FALSE,14,article,journal-article,13600021,2,A5041938778,middle,Eleazar Shafrir,,,,1
W2379323031,0,,PubMed,In vitro release of unesterified fatty acids by adipose tissue.,1958-11-01,FALSE,14,article,journal-article,13600021,3,A5005275510,last,Barry A. Shapiro,,,,1
W2341758117,0,,PubMed,Estimation and physical properties of myoglobin in various species.,1958-11-01,FALSE,12,article,journal-article,13600025,1,A5068356807,first,Perkoff Gt,,,,1
W2341758117,0,,PubMed,Estimation and physical properties of myoglobin in various species.,1958-11-01,FALSE,12,article,journal-article,13600025,2,A5068741265,last,Tyler Fh,,,,1
W2397113210,0,,PubMed,Abnormal carbohydrate metabolism in patients with hypercholesterolemia and hyperlipemia.,1958-11-01,FALSE,9,article,journal-article,13600019,1,A5051434681,first,Waddell Wr,,,,1
W2397113210,0,,PubMed,Abnormal carbohydrate metabolism in patients with hypercholesterolemia and hyperlipemia.,1958-11-01,FALSE,9,article,journal-article,13600019,2,A5007583389,middle,Geyer Rp,,,,1
W2397113210,0,,PubMed,Abnormal carbohydrate metabolism in patients with hypercholesterolemia and hyperlipemia.,1958-11-01,FALSE,9,article,journal-article,13600019,3,A5063994790,middle,Nancy A. Hurley,,,,1
W2397113210,0,,PubMed,Abnormal carbohydrate metabolism in patients with hypercholesterolemia and hyperlipemia.,1958-11-01,FALSE,9,article,journal-article,13600019,4,A5025056200,last,Stare Fj,,,,1
W2419272948,0,,PubMed,Gout and diabetes.,1958-11-01,FALSE,9,article,journal-article,13600018,1,A5078055287,first,Herman Jb,,,,1
W2400103189,0,,PubMed,Iodide measurements in various functional states of the thyroid.,1958-11-01,FALSE,7,article,journal-article,13600017,1,A5052426194,first,Reilly Wa,,,,1
W2400103189,0,,PubMed,Iodide measurements in various functional states of the thyroid.,1958-11-01,FALSE,7,article,journal-article,13600017,2,A5040553059,middle,Scott Kg,,,,1
W2400103189,0,,PubMed,Iodide measurements in various functional states of the thyroid.,1958-11-01,FALSE,7,article,journal-article,13600017,3,A5053016751,middle,Searle Gl,,,,1
W2400103189,0,,PubMed,Iodide measurements in various functional states of the thyroid.,1958-11-01,FALSE,7,article,journal-article,13600017,4,A5045719051,last,Castle Jn,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,1,A5008195385,first,Peter H. Forsham,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,2,A5079367750,middle,C. H. Li,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,3,A5044279553,middle,Vincent C. DiRaimondo,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,4,A5013131959,middle,Felix O. Kolb,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,5,A5023463108,middle,Danielle Mitchell,,,,1
W2300397350,0,,PubMed,Nitrogen retention in man produced by chymotrypsin digests of bovine somatotropin.,1958-11-01,FALSE,5,article,journal-article,13600026,6,A5050974616,last,Scott M. Newman,,,,1
W2297724618,0,,PubMed,Studies on fat metabolism in kwashiorkor. I. Total serum cholesterol.,1958-11-01,FALSE,3,article,journal-article,13600022,1,A5001686812,first,H. E. Schendel,,,,1
W2297724618,0,,PubMed,Studies on fat metabolism in kwashiorkor. I. Total serum cholesterol.,1958-11-01,FALSE,3,article,journal-article,13600022,2,A5019704638,last,Jo‐Ida C. Hansen,,,,1
W2410513537,0,,PubMed,Creatine metabolism in the Bar Harbor 129 strain dystrophic mouse.,1958-11-01,FALSE,2,article,journal-article,13600024,1,A5068356807,first,Perkoff Gt,,,,1
W2410513537,0,,PubMed,Creatine metabolism in the Bar Harbor 129 strain dystrophic mouse.,1958-11-01,FALSE,2,article,journal-article,13600024,2,A5068741265,last,Tyler Fh,,,,1
W2473087532,0,,PubMed,Hyperparathyroidism caused by four parathyroid adenomas in two patients with congenital renal disease.,1958-11-01,FALSE,2,article,journal-article,13600015,1,A5028150213,first,Aaron Moldover,,,,1
W2473087532,0,,PubMed,Hyperparathyroidism caused by four parathyroid adenomas in two patients with congenital renal disease.,1958-11-01,FALSE,2,article,journal-article,13600015,2,A5009644359,middle,Elias Gechman,,,,1
W2473087532,0,,PubMed,Hyperparathyroidism caused by four parathyroid adenomas in two patients with congenital renal disease.,1958-11-01,FALSE,2,article,journal-article,13600015,3,A5086815972,middle,Daniele Friedman,,,,1
W2473087532,0,,PubMed,Hyperparathyroidism caused by four parathyroid adenomas in two patients with congenital renal disease.,1958-11-01,FALSE,2,article,journal-article,13600015,4,A5080156962,last,I. Snapper,,,,1
W2439432781,0,,PubMed,[Radiological determination of the dimensions of the kidney; normal values].,1958-08-29,FALSE,1,article,journal-article,13600127,1,A5030935613,first,S Panichi,,,,1
W2439432781,0,,PubMed,[Radiological determination of the dimensions of the kidney; normal values].,1958-08-29,FALSE,1,article,journal-article,13600127,2,A5054248643,last,I Bonechi,,,,1
W2289997637,0,,PubMed,Effect of hormones on rats used for determination of nutritional value of proteins.,1958-11-01,FALSE,0,article,journal-article,13600023,1,A5059971873,first,K. Guggenheim,,,,1
W2289997637,0,,PubMed,Effect of hormones on rats used for determination of nutritional value of proteins.,1958-11-01,FALSE,0,article,journal-article,13600023,2,A5033451484,last,S. Halevy,,,,1
W2400115384,0,,PubMed,[Reoperation on the bile ducts].,1958-08-15,FALSE,0,article,journal-article,13600057,1,A5045202943,first,D Cravero,,,,1
W2402047752,0,,PubMed,[Possibility of hematic oxygenation across porous membranes by means of solutions of hydrogen peroxide].,1958-08-15,FALSE,0,article,journal-article,13600060,1,A5080354836,first,S Abeatici,,,,1
W2402047752,0,,PubMed,[Possibility of hematic oxygenation across porous membranes by means of solutions of hydrogen peroxide].,1958-08-15,FALSE,0,article,journal-article,13600060,2,A5067192029,middle,V Laugeri,,,,1
W2402047752,0,,PubMed,[Possibility of hematic oxygenation across porous membranes by means of solutions of hydrogen peroxide].,1958-08-15,FALSE,0,article,journal-article,13600060,3,A5014503232,last,T De Nunno,,,,1
W2403945546,0,,PubMed,[Atypical allergosis due to roentgentherapy: description of a clinical case].,1958-09-01,FALSE,0,article,journal-article,13600098,1,A5081554919,first,Ezio Bianchi,,,,1
W2405228608,0,,PubMed,[Transverse and oblique congenital fissures of the face].,1958-09-15,FALSE,0,article,journal-article,13600078,1,A5073477828,first,F Piotti,,,,1
W2409457989,0,,PubMed,"[Therapy of acne vulgaris juvenilis & local use of a new substance, 4-hydroxy-2-oxobenzoxathiol].",1958-10-24,FALSE,0,article,journal-article,13599984,1,A5053335084,first,O Eitel,,,,1
W2409468133,0,,PubMed,[Controlled derivation of the bile after choledochotomy].,1958-08-31,FALSE,0,article,journal-article,13600064,1,A5006028509,first,Richard T. Marconi,,,,1
W2409468133,0,,PubMed,[Controlled derivation of the bile after choledochotomy].,1958-08-31,FALSE,0,article,journal-article,13600064,2,A5082849184,last,G Merlo,,,,1
W2409890109,0,,PubMed,[X-rays & ultrasonics in the treatment of puerperal mastitis].,1958-09-01,FALSE,0,article,journal-article,13600094,1,A5084166051,first,A. S. Giordano,,,,1
W2411249548,0,,PubMed,[Technical device for the radiological study of the gastric mucosal plication; preliminary note].,1958-09-08,FALSE,0,article,journal-article,13600146,1,A5040975938,first,E Balzarini,,,,1
W2411249548,0,,PubMed,[Technical device for the radiological study of the gastric mucosal plication; preliminary note].,1958-09-08,FALSE,0,article,journal-article,13600146,2,A5043442072,last,G Pompili,,,,1
W2412670216,0,,PubMed,[Histological changes due to ultrasonics in the rat kidney; experimental study].,1958-09-01,FALSE,0,article,journal-article,13600102,1,A5004449518,first,Paola Pierotti,,,,1
