id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2040745187,137,https://doi.org/10.1111/j.1365-2621.1946.tb16376.x,Journal of Food Science,"ASCORBIC ACID, THIAMIN, RIBOFLAVIN, AND NIACIN CONTENT OF POTATOES IN LARGE-SCALE FOOD SERVICE",1946-11-01,FALSE,6,article,journal-article,20282530,3,A5037361927,middle,James R. McCartney,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2040745187,137,https://doi.org/10.1111/j.1365-2621.1946.tb16376.x,Journal of Food Science,"ASCORBIC ACID, THIAMIN, RIBOFLAVIN, AND NIACIN CONTENT OF POTATOES IN LARGE-SCALE FOOD SERVICE",1946-11-01,FALSE,6,article,journal-article,20282530,4,A5028386319,middle,Kathryn Visnyei,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2040745187,137,https://doi.org/10.1111/j.1365-2621.1946.tb16376.x,Journal of Food Science,"ASCORBIC ACID, THIAMIN, RIBOFLAVIN, AND NIACIN CONTENT OF POTATOES IN LARGE-SCALE FOOD SERVICE",1946-11-01,FALSE,6,article,journal-article,20282530,5,A5089793760,last,Faith Fenton,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,1,A5089793760,first,Faith Fenton,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,2,A5042275964,middle,Ella Gleim,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,3,A5055112663,middle,ANNE ARNASON,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,4,A5028713727,middle,John F. Thompson,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,5,A5043224386,middle,Margaret N. Albury,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2117999494,137,https://doi.org/10.1111/j.1365-2621.1946.tb16377.x,Journal of Food Science,"RETENTION OF VITAMINS AND PALATABILITY IN LARGE-SCALE FOOD SERVICE OF UNSULFITED, DEHYDRATED CABBAGE",1946-11-01,FALSE,5,article,journal-article,20282532,6,A5004976068,last,Margaret G. Phillips,"State College of Home Economics, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2148481961,59,https://doi.org/10.1210/endo-39-6-430,Endocrinology,THE EFFECT OF GONADOTROPHINS ON EXPLANTED FRAGMENTS OF OVARIES FROM IMMATURE MICE,1946-12-01,FALSE,5,article,journal-article,20282554,1,A5026659504,first,Christof Francke,"From the Department of Tissue Culture Histological Laboratory State University of Leiden Liiden, Holland",Leiden University,I121797337,1
W2151901707,85,https://doi.org/10.1210/endo-39-6-414,Endocrinology,THE EFFECT OF STILBESTROL ON RESISTANCE TO EXPERIMENTAL POLIOMYELITIS,1946-12-01,FALSE,5,article,journal-article,20282552,1,A5040031696,first,Francis J. Curley,"From the Departments of Preventive Medicine and Epidemiology, Harvard Medical School and School of Public Health BOSTON, MASSACHUSETTS",Harvard University,I136199984,1
W2151901707,85,https://doi.org/10.1210/endo-39-6-414,Endocrinology,THE EFFECT OF STILBESTROL ON RESISTANCE TO EXPERIMENTAL POLIOMYELITIS,1946-12-01,FALSE,5,article,journal-article,20282552,2,A5051815140,last,W. Lloyd Aycock,"From the Departments of Preventive Medicine and Epidemiology, Harvard Medical School and School of Public Health BOSTON, MASSACHUSETTS",Harvard University,I136199984,1
W1987229004,51,https://doi.org/10.1111/j.1469-1809.1946.tb02359.x,Annals of eugenics,A FURTHER NOTE ON POLYDACTYLY IN MICE,1946-01-01,FALSE,4,article,journal-article,20282565,1,A5068615463,first,Sarah B. Holt,"Galton Laboratory, University College, London",University College London,I45129253,1
W1987229004,51,https://doi.org/10.1111/j.1469-1809.1946.tb02359.x,Annals of eugenics,A FURTHER NOTE ON POLYDACTYLY IN MICE,1946-01-01,FALSE,4,article,journal-article,20282565,2,A5040303134,last,Martin Wright,"Department of Genetics, Cambridge",Pediatrics and Genetics,I4210147155,1
W2128758497,148,https://doi.org/10.1111/j.1365-2621.1946.tb16379.x,Journal of Food Science,EFFECTS OF DIFFERENT METHODS OF DEHYDRATION ON VITAMIN AND MINERAL VALUE OF MEATS,1946-11-01,FALSE,4,article,journal-article,20282533,1,A5077179562,first,Elsa Orent-Keiles,"Bureau of Human Nutrition and Home Economics, Agricultural Research Administration, United States Department of Agriculture, Beltsville, Maryland",United States Department of Agriculture,I1336096307,1
W2128758497,148,https://doi.org/10.1111/j.1365-2621.1946.tb16379.x,Journal of Food Science,EFFECTS OF DIFFERENT METHODS OF DEHYDRATION ON VITAMIN AND MINERAL VALUE OF MEATS,1946-11-01,FALSE,4,article,journal-article,20282533,2,A5054961810,middle,Elizabeth M. Hewston,"Bureau of Human Nutrition and Home Economics, Agricultural Research Administration, United States Department of Agriculture, Beltsville, Maryland",United States Department of Agriculture,I1336096307,1
W2128758497,148,https://doi.org/10.1111/j.1365-2621.1946.tb16379.x,Journal of Food Science,EFFECTS OF DIFFERENT METHODS OF DEHYDRATION ON VITAMIN AND MINERAL VALUE OF MEATS,1946-11-01,FALSE,4,article,journal-article,20282533,3,A5030357044,last,L. I. Butler,"Bureau of Human Nutrition and Home Economics, Agricultural Research Administration, United States Department of Agriculture, Beltsville, Maryland",United States Department of Agriculture,I1336096307,1
W2032009570,51,https://doi.org/10.1111/j.1469-1809.1946.tb02356.x,Annals of eugenics,A CONTRIBUTION TO THE GENETICS OF HAIR COLOUR IN MAN,1946-01-01,FALSE,3,article,journal-article,20282562,1,A5015912958,first,Chang-Sin Lee,,,,1
W2032009570,51,https://doi.org/10.1111/j.1469-1809.1946.tb02356.x,Annals of eugenics,A CONTRIBUTION TO THE GENETICS OF HAIR COLOUR IN MAN,1946-01-01,FALSE,3,article,journal-article,20282562,2,A5050886040,last,L. S. Penrose,,,,1
W2077930630,146,https://doi.org/10.1111/j.1365-2621.1946.tb16381.x,Journal of Food Science,CHEMICAL COMPOSITION OF RAW AND DEHYDRATED MEAT,1946-11-01,FALSE,3,article,journal-article,20282535,1,A5031508652,first,O. G. Hankins,Bureau of Animal Industry,Bureau of Plant Industry,I1329210759,1
W2077930630,146,https://doi.org/10.1111/j.1365-2621.1946.tb16381.x,Journal of Food Science,CHEMICAL COMPOSITION OF RAW AND DEHYDRATED MEAT,1946-11-01,FALSE,3,article,journal-article,20282535,2,A5056427377,middle,Alec Ernst,Bureau of Agricultural and Industrial Chemistry2,,,1
W2077930630,146,https://doi.org/10.1111/j.1365-2621.1946.tb16381.x,Journal of Food Science,CHEMICAL COMPOSITION OF RAW AND DEHYDRATED MEAT,1946-11-01,FALSE,3,article,journal-article,20282535,3,A5067404701,last,W. R. Eauffman,"Bureau of Animal Industry, Agricultural Research Administration, United States Department of Agriculture, Beltsville, Maryland",United States Department of Agriculture,I1336096307,1
W2416916816,0,,PubMed,"Sandifort's Observationes, chapter I, concerning a very rare disease of the heart.",1946-11-01,FALSE,3,article,journal-article,20282579,1,A5058040764,first,Bennett Lr,"Cincinnati, Ohio USA",,,1
W2017762691,96,https://doi.org/10.1111/j.1365-2621.1946.tb16387.x,Journal of Food Science,ORGANOLEPTIC SIGNIFICANCE OF KIDNEYS IN POULTRY,1946-11-01,FALSE,1,article,journal-article,20282541,1,A5059017197,first,C. H. Koonz,"Swift and Company, Research Laboratories, Chicago, Illinois",Swift Engineering (United States),I4210160941,1
W2017762691,96,https://doi.org/10.1111/j.1365-2621.1946.tb16387.x,Journal of Food Science,ORGANOLEPTIC SIGNIFICANCE OF KIDNEYS IN POULTRY,1946-11-01,FALSE,1,article,journal-article,20282541,2,A5087380484,last,R. D. Trelease,"Swift and Company, Research Laboratories, Chicago, Illinois",Swift Engineering (United States),I4210160941,1
W2072610441,111,https://doi.org/10.1111/j.1365-2621.1946.tb16382.x,Journal of Food Science,"RETENTION OF ASCORBIC ACID IN RASPBERRIES DURING FREEZING, FROZEN STORAGE, PURÉEING, AND MANUFACTURE INTO VELVA FRUIT",1946-11-01,FALSE,1,article,journal-article,20282536,1,A5090542701,first,H. J. Loeffler,"Glacier Packing Company, Sanger, California",,,1
W2414227218,0,,PubMed,The treatment of a chronic case of exhibitionism by means of the autobiographic method of analysis.,1946-11-01,FALSE,1,article,journal-article,20282557,1,A5030588163,first,Martin H. Floch,,,,1
W2418804008,0,,PubMed,"Collections on the history of balneology in Saratoga Springs, N.Y.",1946-11-01,FALSE,1,article,journal-article,20282580,1,A5071668310,first,McCLELLAN Ws,,,,1
W44398624,0,https://doi.org/10.2307/1138743,Journal of criminal law and criminology,Seminal Stain Examination: A Reagent for Destruction of Supporting Fabric,1946-11-01,FALSE,1,article,journal-article,20282558,1,A5055111953,first,Roger S. Greene,,,,1
W44398624,0,https://doi.org/10.2307/1138743,Journal of criminal law and criminology,Seminal Stain Examination: A Reagent for Destruction of Supporting Fabric,1946-11-01,FALSE,1,article,journal-article,20282558,2,A5082680229,last,David Q. Burd,,,,1
W2096839953,115,https://doi.org/10.1111/j.1365-2621.1946.tb16383.x,Journal of Food Science,RETENTION OF ASCORBIC ACID IN SOLID-FRUIT AND VEGETABLE-JUICE CONCENTRATES<sup>2</sup>,1946-11-01,FALSE,0,article,journal-article,20282537,1,A5075046813,first,Mary Mann Moyer,"New York State Agricultural Experiment Station, Geneva, New York",New York State Department of Agriculture and Markets,I2801404133,1
W2237645287,0,,The Eugenics Review,Intelligence and fertility; a plea for research.,1945-01-01,FALSE,0,article,journal-article,20282571,1,A5058819743,first,Raymond B. Cattell,,,,1
W2285809332,0,,Bulletin of the History of Medicine,"Biblical references to cardiac pathology; Proverbs XXI, 4 and Psalms XXIV, 4.",1946-11-01,FALSE,0,article,journal-article,20282577,1,A5057549365,first,Macht Di,,,,1
W2301536570,0,,The Eugenics Review,A medical service for the treatment of involuntary sterility.,1945-01-01,FALSE,0,article,journal-article,20282570,1,A5004515701,first,Margaret Hadley Jackson,,,,1
W2395596247,0,,Journal of Rehabilitation,Industrial health and medical rehabilitation at an atomic energy laboratory.,1947-02-01,FALSE,0,article,journal-article,20282600,1,A5041452761,first,Felton Js,,,,1
W2398701075,0,,The Australian hospital,Venereal disease control and treatment.,1946-11-01,FALSE,0,article,journal-article,20282591,1,A5065757442,first,Booth Jc,,,,1
W2405663911,0,,Acta Gastro-enterologica Belgica,Anémie pernicieuse; cancer; gastrectomie.,1946-10-01,FALSE,0,article,journal-article,20282546,1,A5043791107,first,Le Cluyse R,,,,1
W2409189417,0,,,Intervals between births in families of old American and Dutch parentage.,1945-12-01,FALSE,0,article,journal-article,20282566,1,A5018311348,first,Hollander Mw,,,,1
W2409189417,0,,,Intervals between births in families of old American and Dutch parentage.,1945-12-01,FALSE,0,article,journal-article,20282566,2,A5086496181,last,Morris Steggerda,,,,1
W2439718675,0,,,Typhus in Hungary,1946-10-15,FALSE,0,article,journal-article,20282604,1,A5037422910,first,A Petrilla,,,,1
W3089546763,0,,Acta Gastro-enterologica Belgica,Use of ovarian hormones in the treatment of digestive syndromes.,1946-10-01,FALSE,0,article,journal-article,20282545,1,A5040236794,first,C Gessler,,,,1
W3091631094,0,,Acta Gastro-enterologica Belgica,The active consequences of gastrectomy.,1946-10-01,FALSE,0,article,journal-article,20282547,1,A5082363652,first,L Daumerie,,,,1
W3091631094,0,,Acta Gastro-enterologica Belgica,The active consequences of gastrectomy.,1946-10-01,FALSE,0,article,journal-article,20282547,2,A5007035728,last,De Keerle,,,,1
W3141410874,0,,Journal of Food Science,Effect of preheater on survival of species of Salmonella during commercial spray drying.,1946-11-01,FALSE,0,article,journal-article,20282538,1,A5072221987,first,Morris D. Schneider,,,,1
W372325797,0,https://doi.org/10.2307/1138728,Journal of criminal law and criminology,Admissibility of Blood Test Results to Show Possibility of Source,1946-11-01,FALSE,0,article,journal-article,20282556,1,A5064521505,first,George H. Dickerson,,,,1
W4300357659,0,,PubMed,Hyperfolliculinic diarrhea.,1946-10-01,FALSE,0,article,journal-article,20282544,1,A5070754342,first,A BERNARD,,,,1
W4300357659,0,,PubMed,Hyperfolliculinic diarrhea.,1946-10-01,FALSE,0,article,journal-article,20282544,2,A5058241981,last,L LANCELLE,,,,1
W4300874540,0,,PubMed,Fractures.,1946-11-01,FALSE,0,article,journal-article,20282590,1,A5037432068,first,L BUCHANAN,,,,1
W2093226752,0,https://doi.org/10.1097/00001888-194611000-00006,Academic Medicine,Genetics in the Medical Curriculum,1946-11-01,FALSE,7,article,journal-article,20282698,1,A5042399804,first,Glenn Robertson,"Department of Anatomy, Baylor University College of Medicine, Houston, Texas",Baylor University,I157394403,1
W2093226752,0,https://doi.org/10.1097/00001888-194611000-00006,Academic Medicine,Genetics in the Medical Curriculum,1946-11-01,FALSE,7,article,journal-article,20282698,2,A5063593847,last,J C Haley,"Department of Anatomy, Baylor University College of Medicine, Houston, Texas",Baylor University,I157394403,1
W1721130106,0,,PubMed,MEDICAL PROGRESS-RHEUMATOID SPONDYLITIS: ITS GENERAL FEATURES AND MANAGEMENT.,1946-12-01,FALSE,4,article,journal-article,20282655,1,A5039432100,first,Edward W. Boland,,,,1
W2323491895,0,https://doi.org/10.5935/0305-7518.19460010,Leprosy Review,DIASONE IN THE TREATMENT OF LEPROSY,1946-01-01,FALSE,2,article,journal-article,20282624,1,A5000833300,first,E. Muir,,,,1
W2414672851,0,,PubMed,Investigation of new plant larvicides with special reference to Spilanthes acmella.,1946-06-01,FALSE,2,article,journal-article,20282621,1,A5040008519,first,Pendse Gs,,,,1
W2414672851,0,,PubMed,Investigation of new plant larvicides with special reference to Spilanthes acmella.,1946-06-01,FALSE,2,article,journal-article,20282621,2,A5061332142,middle,Bhide Bv,,,,1
W2414672851,0,,PubMed,Investigation of new plant larvicides with special reference to Spilanthes acmella.,1946-06-01,FALSE,2,article,journal-article,20282621,3,A5054465528,last,Phalnikar Nl,,,,1
W4248047106,0,https://doi.org/10.5935/0305-7518.19460011,Leprosy Review,PROMIN THERAPY,1946-01-01,FALSE,2,article,journal-article,20282625,1,A5001247229,first,L. H. WHARTON,,,,1
W2204049734,0,,PubMed,Relapsing fever in the Lake Province of Tanganyika with an account of a case in an eight day old infant.,1946-11-01,FALSE,1,article,journal-article,20282666,1,A5005186122,first,Young Wa,,,,1
W2204049734,0,,PubMed,Relapsing fever in the Lake Province of Tanganyika with an account of a case in an eight day old infant.,1946-11-01,FALSE,1,article,journal-article,20282666,2,A5047831150,middle,Farr Ag,,,,1
W2204049734,0,,PubMed,Relapsing fever in the Lake Province of Tanganyika with an account of a case in an eight day old infant.,1946-11-01,FALSE,1,article,journal-article,20282666,3,A5010974322,last,McKENDRICK Aj,,,,1
W2266833771,0,,PubMed,"PREPARATION of the yellow fever vaccine produced by the Pasteur Institute, Dakar.",1946-10-15,FALSE,1,article,journal-article,20282606,1,A5008925166,first,M. Peltier,,,,1
W2289761317,0,,Journal of the Malaria institute of India,Naturalistic control of the breeding of Anopheles sundaicus by means of Eichhornia-cover.,1946-06-01,FALSE,1,article,journal-article,20282618,1,A5083606774,first,M. O. T. Iyengar,,,,1
W2330123153,0,,PubMed,The 1946 cholera epidemic in China.,1946-11-15,FALSE,1,article,journal-article,20282607,1,A5026845351,first,K Stowman,,,,1
W2418001368,0,,,Obstruction by peritoneal bands without previous operation.,1946-11-01,FALSE,1,article,journal-article,20282657,1,A5036116064,first,Frank Forty,,,,1
W2441695127,0,,East African Medical Journal,"A report of the occurrence of onchocerciasis ir. Mahenge, Tanganyika, and in the Southern area of Lake Victoria.",1946-11-01,FALSE,1,article,journal-article,20282668,1,A5005186122,first,Young Wa,,,,1
W2441695127,0,,East African Medical Journal,"A report of the occurrence of onchocerciasis ir. Mahenge, Tanganyika, and in the Southern area of Lake Victoria.",1946-11-01,FALSE,1,article,journal-article,20282668,2,A5047831150,middle,Farr Ag,,,,1
W2441695127,0,,East African Medical Journal,"A report of the occurrence of onchocerciasis ir. Mahenge, Tanganyika, and in the Southern area of Lake Victoria.",1946-11-01,FALSE,1,article,journal-article,20282668,3,A5010974322,last,McKENDRICK Aj,,,,1
W1461290506,0,,PubMed,INDICATIONS FOR THE USE OF ELECTROSHOCK TREATMENT OF OUT-PATIENTS.,1946-12-01,FALSE,0,article,journal-article,20282653,1,A5022596532,first,Byron Stewart,,,,1
W2003970920,0,https://doi.org/10.1097/00001888-194611000-00004,Academic Medicine,A Tuberculosis Teaching Program for the Medical Profession,1946-11-01,FALSE,0,article,journal-article,20282696,1,A5013799524,first,Louis L. Friedman,"Assistant Professor of Medicine, Medical College of Alabama, Birmingham, Alabama",Birmingham VA Medical Center,I4210115616,1
W2178264526,0,,PubMed,SOME FUNDAMENTALS IN ESTROGEN THERAPY.,1946-12-01,FALSE,0,article,journal-article,20282651,1,A5058845016,first,Freed Sc,,,,1
W2234593652,0,,East African Medical Journal,Scarlet fever in Nairobi.,1946-11-01,FALSE,0,article,journal-article,20282667,1,A5010613951,first,Aline Mota Fleming,,,,1
W2336731995,0,,Journal of the Malaria institute of India,"A preliminary report on some laboratory and field experiments to determine the relative effectiveness of pyrethrum, D.D.T. and gammexane D919 as insecticides and larvicides.",1946-06-01,FALSE,0,article,journal-article,20282616,1,A5005117362,first,C. C. Wu,,,,1
W2336731995,0,,Journal of the Malaria institute of India,"A preliminary report on some laboratory and field experiments to determine the relative effectiveness of pyrethrum, D.D.T. and gammexane D919 as insecticides and larvicides.",1946-06-01,FALSE,0,article,journal-article,20282616,2,A5027179034,middle,S. M. Ghosh,,,,1
W2336731995,0,,Journal of the Malaria institute of India,"A preliminary report on some laboratory and field experiments to determine the relative effectiveness of pyrethrum, D.D.T. and gammexane D919 as insecticides and larvicides.",1946-06-01,FALSE,0,article,journal-article,20282616,3,A5048278988,middle,A. G. Mcclymont,,,,1
W2336731995,0,,Journal of the Malaria institute of India,"A preliminary report on some laboratory and field experiments to determine the relative effectiveness of pyrethrum, D.D.T. and gammexane D919 as insecticides and larvicides.",1946-06-01,FALSE,0,article,journal-article,20282616,4,A5042384857,last,Daniel M. Roy,,,,1
W2395425905,0,,Bulletin. New York Medical College,Appearance of dimethylaminoethyl benzhydryl ether hydrochloride (benadryl) in the spinal fluid after oral administration to human beings; a comparison with the level in simultaneously obtained blood specimens.,1946-01-01,FALSE,0,article,journal-article,20282638,1,A5037138355,first,Gelvin Ep,,,,1
W2395425905,0,,Bulletin. New York Medical College,Appearance of dimethylaminoethyl benzhydryl ether hydrochloride (benadryl) in the spinal fluid after oral administration to human beings; a comparison with the level in simultaneously obtained blood specimens.,1946-01-01,FALSE,0,article,journal-article,20282638,2,A5064894873,last,McGAVACK Th,,,,1
W2396266105,0,,Calcutta medical journal,The autonomic nervous system and the hypothalamus.,1946-09-01,FALSE,0,article,journal-article,20282647,1,A5019655373,first,P. De,,,,1
W2396723127,0,,,Suppurative myositis in an uncommon site.,1947-01-01,FALSE,0,article,journal-article,20282664,1,A5071029891,first,Woods Rs,,,,1
W2398890909,0,,Journal of the American Medical Women's Association,Childhood development patterns.,1946-12-01,FALSE,0,article,journal-article,20282685,1,A5036255167,first,Thelander He,,,,1
W2400427241,0,,Calcutta medical journal,A case of melanoma.,1946-09-01,FALSE,0,article,journal-article,20282646,1,A5046768519,first,J Bose,,,,1
W2403733629,0,,Calcutta medical journal,Toxicity of organic arsenicals by electrical method.,1946-09-01,FALSE,0,article,journal-article,20282645,1,A5030331123,first,Sanyal Sn,,,,1
W2404176921,0,,Journal of the Malaria institute of India,"A net for catching Gambusia fish from nurseries, tanks and wells.",1946-06-01,FALSE,0,article,journal-article,20282611,1,A5006705172,first,Masillamani Sg,,,,1
W2405036023,0,,Experimental medicine and surgery,Extrasystoles in experimentally produced hypertension.,1946-11-01,FALSE,0,article,journal-article,20282676,1,A5018608641,first,Bruno Kisch,,,,1
W2405933157,0,,Experimental medicine and surgery,The action of prostigmine in the nutritional muscular dystrophy of vitamin E deficiency.,1946-11-01,FALSE,0,article,journal-article,20282677,1,A5077223841,first,Martin Gj,,,,1
W2410294665,0,,PubMed,Pharmacological studies of the effects of clavatin.,1946-11-01,FALSE,0,article,journal-article,20282673,1,A5032158313,first,Andrew D. Schweitzer,,,,1
W2410389019,0,,,Acute inversion of the uterus following delivery.,1946-11-01,FALSE,0,article,journal-article,20282659,1,A5019594776,first,Coralie Rendle-Short,,,,1
W2411454549,0,,,Complete forward dislocation of the elbow-joint.,1946-11-01,FALSE,0,article,journal-article,20282658,1,A5078133806,first,Woods Rs,,,,1
W2412107361,0,,Calcutta medical journal,An interesting case of diverticulum of the urinary bladder.,1946-08-01,FALSE,0,article,journal-article,20282643,1,A5011849188,first,Sen Ak,,,,1
W2412220819,0,,Edinburgh medical journal,The treatment of pulmonary tuberculosis during the past 50 years.,1946-11-01,FALSE,0,article,journal-article,20282672,1,A5072544660,first,Keers Ry,,,,1
W2412671857,0,,Journal of the American Medical Women's Association,The use of curare in general anesthesia.,1947-01-01,FALSE,0,article,journal-article,20282691,1,A5041927888,first,Wells Ll,,,,1
W2412899434,0,,Hawaii medical journal,"Influenzal meningitis; report of two cases, one complicated by brain abscess.",1946-11-01,FALSE,0,article,journal-article,20282682,1,A5009097797,first,Amlin Km,,,,1
W2414473289,0,,Edinburgh medical journal,The treatment of toxic thyroid disease with thiouracil.,1946-11-01,FALSE,0,article,journal-article,20282670,1,A5077505639,first,Watson Em,,,,1
W2414831629,0,,Experimental medicine and surgery,The value of the alkali reserve test in obstetrics and gynecology.,1946-11-01,FALSE,0,article,journal-article,20282674,1,A5091086990,first,A Sadovsky,,,,1
W2414831629,0,,Experimental medicine and surgery,The value of the alkali reserve test in obstetrics and gynecology.,1946-11-01,FALSE,0,article,journal-article,20282674,2,A5053094371,last,Heifetz Rm,,,,1
W2415468463,0,,Edinburgh medical journal,Carcinoma of the rectum; including a survey of the present trends in its operative treatment.,1946-11-01,FALSE,0,article,journal-article,20282669,1,A5066950529,first,Alice Hamilton,,,,1
W2416262052,0,,Calcutta medical journal,Acute abdomen in a newborn with herniated Meckel's diverticulum.,1946-08-01,FALSE,0,article,journal-article,20282642,1,A5068927209,first,Subrata Ghosh,,,,1
W2416262052,0,,Calcutta medical journal,Acute abdomen in a newborn with herniated Meckel's diverticulum.,1946-08-01,FALSE,0,article,journal-article,20282642,2,A5058087137,last,Sanyal Ak,,,,1
W2418119236,0,,Journal of the Malaria institute of India,A paris green distributor.,1946-06-01,FALSE,0,article,journal-article,20282612,1,A5006705172,first,Masillamani Sg,,,,1
W2419242155,0,,Edinburgh medical journal,Trauma and the nervous system; with particular reference to compensation; and the difficulties of interpreting the facts.,1946-11-01,FALSE,0,article,journal-article,20282671,1,A5010546018,first,Slater Jk,,,,1
W2421955711,0,,Experimental medicine and surgery,The systemic and local effects of thyoglycolic acid and bisulphite compounds.,1946-11-01,FALSE,0,article,journal-article,20282679,1,A5087332470,first,F Reiss,,,,1
W2421955711,0,,Experimental medicine and surgery,The systemic and local effects of thyoglycolic acid and bisulphite compounds.,1946-11-01,FALSE,0,article,journal-article,20282679,2,A5062264787,last,B Gerstl,,,,1
W2435250282,0,,Experimental medicine and surgery,The rejection by dogs of methylcholanthrene implanted beneath the superficial fascia.,1946-11-01,FALSE,0,article,journal-article,20282678,1,A5046673854,first,Mulligan Rm,,,,1
W2463746842,0,,East African Medical Journal,Treatment of tuberculosis of bone and joint.,1946-11-01,FALSE,0,article,journal-article,20282665,1,A5016768361,first,Kirkaldy-Willis Wh,,,,1
W2472412539,0,,Experimental medicine and surgery,The intrauterine use of sulfanilamide.,1946-11-01,FALSE,0,article,journal-article,20282675,1,A5091086990,first,A Sadovsky,,,,1
W2472412539,0,,Experimental medicine and surgery,The intrauterine use of sulfanilamide.,1946-11-01,FALSE,0,article,journal-article,20282675,2,A5091061022,middle,Bromberg Ym,,,,1
W2472412539,0,,Experimental medicine and surgery,The intrauterine use of sulfanilamide.,1946-11-01,FALSE,0,article,journal-article,20282675,3,A5069977353,last,Z Polishuk,,,,1
W2544450376,0,,Leprosy Review,Some observations on the role of allergy in leprosy; allergy and the macular series.,1946-10-01,FALSE,0,article,journal-article,20282623,1,A5061288785,first,Davey Tf,,,,1
W2548711937,0,,Hawaii medical journal,Recent advances in chemotherapy.,1946-11-01,FALSE,0,article,journal-article,20282680,1,A5046082671,first,Leake Cd,,,,1
W4299425576,0,,PubMed,Histamine antagonists.,1946-09-01,FALSE,0,article,journal-article,20282706,1,A5048558963,first,G MUNDORF,,,,1
W4302441459,0,,PubMed,Dysmenorrhea.,1946-12-01,FALSE,0,article,journal-article,20282683,1,A5017825276,first,L H BROCK,,,,1
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,1,A5062543692,first,John G. Gibson,,,,1
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,2,A5053077751,middle,Arnold M. Seligman,,,,1
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,3,A5065160860,middle,Wendell C. Peacock,,,,1
W2114884729,0,https://doi.org/10.1172/jci101772,Journal of Clinical Investigation,"THE DISTRIBUTION OF RED CELLS AND PLASMA IN LARGE AND MINUTE VESSELS OF THE NORMAL DOG, DETERMINED BY RADIOACTIVE ISOTOPES OF IRON AND IODINE 1",1946-11-01,FALSE,205,article,journal-article,20282727,4,A5072630442,middle,Joseph C. Aub,,,,1
