id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2061506768,147,https://doi.org/10.1016/0016-6480(61)90007-7,General and Comparative Endocrinology,"Electron microscope studies on the fine structures of the pars nervosa and pars intermedia, and their morphological interrelation in the normal rat hypophysis",1961-12-01,FALSE,103,article,journal-article,14460800,3,A5016754143,last,Susumu Shibasaki,"Department of Morphology, Institute of Endocrinology, Gunma University School of Medicine, Maebashi, Japan",Gunma University,I165735259,1
W1965344685,0,https://doi.org/10.1016/s0022-5320(61)80020-8,Journal of Ultrastructure Research,A new method for embedding tissues in vestopal W,1961-10-01,FALSE,81,article,journal-article,14460834,1,A5088624507,first,Stanley M. Kurtz,"Department of Pathology, University of Pittsburgh, School of Medicine, Pittsburgh 13, Pennsylvania, USA",University of Pittsburgh,I170201317,1
W2138893167,57,https://doi.org/10.1099/00221287-26-2-255,Journal of General Microbiology,The Location of Cell-bound Penicillinase in Bacillus subtilis,1961-10-01,FALSE,35,article,journal-article,14460899,1,A5010305326,first,D. J. Kushner,"National Institute for Medical Research, Mill Hill, London, N.W. 7",National Institute for Medical Research,I4210164902,1
W2138893167,57,https://doi.org/10.1099/00221287-26-2-255,Journal of General Microbiology,The Location of Cell-bound Penicillinase in Bacillus subtilis,1961-10-01,FALSE,35,article,journal-article,14460899,2,A5035300686,last,M. R. Pollock,"National Institute for Medical Research, Mill Hill, London, N.W. 7",National Institute for Medical Research,I4210164902,1
W2054215407,88,https://doi.org/10.1113/jphysiol.1961.sp006790,The Journal of Physiology,The effect of progesterone and oxytocin on the mouse myometrium,1961-11-01,FALSE,34,article,journal-article,14460728,1,A5081156883,first,Hirosi Kuriyama,,,,1
W2009428127,18,https://doi.org/10.1097/00005053-196201000-00005,The Journal of Nervous and Mental Disease,"THE COMPARATIVE EFFECTIVENESS OF SIX PHENOTHIAZINE COMPOUNDS, PHENOBARBITAL AND INERT PLACEBO IN THE TREATMENT OF ACUTELY ILL PATIENTS",1962-01-01,FALSE,26,article,journal-article,14460737,1,A5015029823,first,Albert A. Kurland,,,,1
W2009428127,18,https://doi.org/10.1097/00005053-196201000-00005,The Journal of Nervous and Mental Disease,"THE COMPARATIVE EFFECTIVENESS OF SIX PHENOTHIAZINE COMPOUNDS, PHENOBARBITAL AND INERT PLACEBO IN THE TREATMENT OF ACUTELY ILL PATIENTS",1962-01-01,FALSE,26,article,journal-article,14460737,2,A5044532520,middle,Mary Helen Michaux,,,,1
W2009428127,18,https://doi.org/10.1097/00005053-196201000-00005,The Journal of Nervous and Mental Disease,"THE COMPARATIVE EFFECTIVENESS OF SIX PHENOTHIAZINE COMPOUNDS, PHENOBARBITAL AND INERT PLACEBO IN THE TREATMENT OF ACUTELY ILL PATIENTS",1962-01-01,FALSE,26,article,journal-article,14460737,3,A5088927006,middle,Thomas E. Hanlon,,,,1
W2009428127,18,https://doi.org/10.1097/00005053-196201000-00005,The Journal of Nervous and Mental Disease,"THE COMPARATIVE EFFECTIVENESS OF SIX PHENOTHIAZINE COMPOUNDS, PHENOBARBITAL AND INERT PLACEBO IN THE TREATMENT OF ACUTELY ILL PATIENTS",1962-01-01,FALSE,26,article,journal-article,14460737,4,A5027248083,middle,Kay Y. Ota,,,,1
W2009428127,18,https://doi.org/10.1097/00005053-196201000-00005,The Journal of Nervous and Mental Disease,"THE COMPARATIVE EFFECTIVENESS OF SIX PHENOTHIAZINE COMPOUNDS, PHENOBARBITAL AND INERT PLACEBO IN THE TREATMENT OF ACUTELY ILL PATIENTS",1962-01-01,FALSE,26,article,journal-article,14460737,5,A5051925851,last,Aris M. Simopoulos,,,,1
W2076990450,136,https://doi.org/10.1038/192969a0,Nature,New Ninhydrin-Reactive Substance from Red Algae,1961-12-01,FALSE,18,article,journal-article,14460731,1,A5083734246,first,Mitsuo Kuriyama,"Faculty of Fisheries, Hokkaido University, Hakodate",Hakodate University,I3133344323,1
W2076990450,136,https://doi.org/10.1038/192969a0,Nature,New Ninhydrin-Reactive Substance from Red Algae,1961-12-01,FALSE,18,article,journal-article,14460731,1,A5083734246,first,Mitsuo Kuriyama,"Faculty of Fisheries, Hokkaido University, Hakodate",Hokkaido University,I205349734,2
W2103968210,124,https://doi.org/10.1002/cne.901170203,The Journal of Comparative Neurology,Fiber connections between the mesencephalic micturition facilitatory area and the bulbar vesico‐motor centers,1961-10-01,FALSE,17,article,journal-article,14460841,1,A5091440041,first,Masaru Kuru,"Neurological Laboratory of the Surgical Clinic, Osaka University Medical School, Osaka, Japan",Osaka University,I98285908,1
W2103968210,124,https://doi.org/10.1002/cne.901170203,The Journal of Comparative Neurology,Fiber connections between the mesencephalic micturition facilitatory area and the bulbar vesico‐motor centers,1961-10-01,FALSE,17,article,journal-article,14460841,2,A5052541450,middle,Akira Makuya,"Neurological Laboratory of the Surgical Clinic, Osaka University Medical School, Osaka, Japan",Osaka University,I98285908,1
W2103968210,124,https://doi.org/10.1002/cne.901170203,The Journal of Comparative Neurology,Fiber connections between the mesencephalic micturition facilitatory area and the bulbar vesico‐motor centers,1961-10-01,FALSE,17,article,journal-article,14460841,3,A5078466902,last,Yasuo Koyama,"Neurological Laboratory of the Surgical Clinic, Osaka University Medical School, Osaka, Japan",Osaka University,I98285908,1
W2029546839,128,https://doi.org/10.1620/tjem.75.122,Tohoku Journal of Experimental Medicine,Prolactin-Like Substance of Human Placenta,1961-01-01,FALSE,13,article,journal-article,14460792,1,A5001274923,first,Makoto Kurosaki,"Department of Obstetrics and Gynecology, Tohoku University School of Medicine",Tohoku University,I201537933,1
W2057292035,222,https://doi.org/10.1148/77.5.804,Radiology,Creatinuria and Fatigue in Patients Undergoing Radiation Therapy,1961-11-01,FALSE,10,article,journal-article,14460776,1,A5046777576,first,Samuel S. Kurohara,"Division of Radiation Therapy Strong Memorial Hospital Rochester, N. Y.",Strong Memorial Hospital,I1342728388,1
W2057292035,222,https://doi.org/10.1148/77.5.804,Radiology,Creatinuria and Fatigue in Patients Undergoing Radiation Therapy,1961-11-01,FALSE,10,article,journal-article,14460776,2,A5024834771,middle,Philip Rubin,"Division of Radiation Therapy Strong Memorial Hospital Rochester, N. Y.",Strong Memorial Hospital,I1342728388,1
W2057292035,222,https://doi.org/10.1148/77.5.804,Radiology,Creatinuria and Fatigue in Patients Undergoing Radiation Therapy,1961-11-01,FALSE,10,article,journal-article,14460776,3,A5013153022,last,Louis H. Hempelmann,"Division of Radiation Therapy Strong Memorial Hospital Rochester, N. Y.",Strong Memorial Hospital,I1342728388,1
W2409783264,121,https://doi.org/10.7883/yoken1952.14.249,Japanese journal of medical science & biology,ON THE TOXICITY OF THE ^|^ldquo;TOXOID^|^rdquo; PREPARATION RESPONSIBLE FOR THE KYOTO CATASTROPHE IN 1948,1961-01-01,FALSE,10,article,journal-article,14460782,1,A5006520245,first,Masami Kurokawa,"Department of General Biologics Control, National Institute of Health",National Institute of General Medical Sciences,I4210152124,1
W2409783264,121,https://doi.org/10.7883/yoken1952.14.249,Japanese journal of medical science & biology,ON THE TOXICITY OF THE ^|^ldquo;TOXOID^|^rdquo; PREPARATION RESPONSIBLE FOR THE KYOTO CATASTROPHE IN 1948,1961-01-01,FALSE,10,article,journal-article,14460782,1,A5006520245,first,Masami Kurokawa,"Department of General Biologics Control, National Institute of Health",National Institute of Infectious Diseases,I4210086300,2
W2409783264,121,https://doi.org/10.7883/yoken1952.14.249,Japanese journal of medical science & biology,ON THE TOXICITY OF THE ^|^ldquo;TOXOID^|^rdquo; PREPARATION RESPONSIBLE FOR THE KYOTO CATASTROPHE IN 1948,1961-01-01,FALSE,10,article,journal-article,14460782,2,A5019180590,last,Ryosuke Murata,"Department of Bacteriology II, National Institute of Health",National Institute of Health,I4210122293,1
W2411607830,0,,PubMed,The fine structure of the lamina densa.,1961-11-01,FALSE,8,article,journal-article,14460835,1,A5091496997,first,Kurtz Sm,,,,1
W2155140899,40,https://doi.org/10.1126/science.137.3534.991,Science,Strontium-90 Fallout from the 1961 Soviet Nuclear Detonations,1962-09-21,FALSE,8,article,journal-article,14460769,1,A5049289428,first,P. Κ. Kuroda,"Department of Chemistry, University of Arkansas, Fayetteville",University of Arkansas at Fayetteville,I78715868,1
W2155140899,40,https://doi.org/10.1126/science.137.3534.991,Science,Strontium-90 Fallout from the 1961 Soviet Nuclear Detonations,1962-09-21,FALSE,8,article,journal-article,14460769,2,A5075359227,last,J. Nix,"Department of Chemistry, University of Arkansas, Fayetteville",University of Arkansas at Fayetteville,I78715868,1
W2040096641,0,https://doi.org/10.1620/tjem.74.113,Tohoku Journal of Experimental Medicine,"Climacterium, Climacteric Disturbance and Rejuvenation of Sex Center",1961-01-01,FALSE,7,article,journal-article,14460892,1,A5014485397,first,Katsuji Kushima,"Department of Obstetrics and Gynecology, Tohoku University School of Medicine",Tohoku University,I201537933,1
W2040096641,0,https://doi.org/10.1620/tjem.74.113,Tohoku Journal of Experimental Medicine,"Climacterium, Climacteric Disturbance and Rejuvenation of Sex Center",1961-01-01,FALSE,7,article,journal-article,14460892,2,A5044190625,middle,Kenji Kamio,"Department of Obstetrics and Gynecology, Tohoku University School of Medicine",Tohoku University,I201537933,1
W2040096641,0,https://doi.org/10.1620/tjem.74.113,Tohoku Journal of Experimental Medicine,"Climacterium, Climacteric Disturbance and Rejuvenation of Sex Center",1961-01-01,FALSE,7,article,journal-article,14460892,3,A5015514370,last,Yoshihiro Okuda,"Department of Obstetrics and Gynecology, Tohoku University School of Medicine",Tohoku University,I201537933,1
W2061400974,64,https://doi.org/10.3181/00379727-108-27062,Experimental Biology and Medicine,Mann-Williamson Rat,1961-12-01,FALSE,6,article,journal-article,14460812,1,A5051177735,first,Yasuo Kuroyanagi,"Department of Gastrointestinal Research, Medical Research Institute of Michael Reese Hospital, Chicago, Ill.",Medical Research Institute,I4210144322,1
W2061400974,64,https://doi.org/10.3181/00379727-108-27062,Experimental Biology and Medicine,Mann-Williamson Rat,1961-12-01,FALSE,6,article,journal-article,14460812,2,A5026087903,last,H. Necheles,"Department of Gastrointestinal Research, Medical Research Institute of Michael Reese Hospital, Chicago, Ill.",Medical Research Institute,I4210144322,1
W1981394209,32,https://doi.org/10.1016/0006-3002(61)90444-9,Biochimica et Biophysica Acta,The interaction of α-chymotrypsin with 1-acyl-2-(α-aminoacyl)hydrazines,1961-10-01,FALSE,4,article,journal-article,14460827,1,A5034803223,first,Abraham N. Kurtz,,,,1
W1981394209,32,https://doi.org/10.1016/0006-3002(61)90444-9,Biochimica et Biophysica Acta,The interaction of α-chymotrypsin with 1-acyl-2-(α-aminoacyl)hydrazines,1961-10-01,FALSE,4,article,journal-article,14460827,2,A5015659047,last,Carl Niemann,,,,1
W3153236156,0,https://doi.org/10.1007/bf01482939,Klinische Wochenschrift,Zur Frage der Geburtsausl�sung durch Serotonin,1962-09-01,FALSE,4,article,journal-article,14460912,1,A5068541832,first,E. Kuß,"Aus dem Biochemischen Laboratorium der I. Univ.-Frauenklinik und Hebammenschule München, Germany",,,1
W3153236156,0,https://doi.org/10.1007/bf01482939,Klinische Wochenschrift,Zur Frage der Geburtsausl�sung durch Serotonin,1962-09-01,FALSE,4,article,journal-article,14460912,2,A5086921596,last,Rama D. Jager,"Aus dem Biochemischen Laboratorium der I. Univ.-Frauenklinik und Hebammenschule München, Germany",,,1
W1982665784,0,https://doi.org/10.1016/s0033-3182(61)72783-5,Psychosomatics,"Physician, Patient, and Psychopharmaceutic Agent – a Triangle of Uncertainty",1961-11-01,FALSE,1,article,journal-article,14460740,1,A5015029823,first,Albert A. Kurland,"Director of Research, Department of Mental Hygiene, Baltimore, Maryland",Maryland Department of Health,I3019593918,1
W2022983208,159,https://doi.org/10.1111/j.1440-1819.1961.tb00646.x,Psychiatry and Clinical Neurosciences,THE COURSE OF THE SPINO-OLIVARY TRACT IN CATS,1961-10-01,FALSE,1,article,journal-article,14460869,1,A5003784141,first,Tadashi Kusama,"Section of Neuroanatomy, Brain Research Institute, Tokyo University School of Medicine",Allen Institute for Brain Science,I1314596251,1
W2042127946,79,https://doi.org/10.1056/nejm196209132671109,The New England Journal of Medicine,Automatic Urinometer to Measure and Record Hourly Urine Volume,1962-09-13,FALSE,1,article,journal-article,14460852,1,A5065136325,first,Theodore Kurze,"Salerni Collegium Associate Professor of Surgery (Neurological), University of Southern California School of Medicine.",University of Southern California,I1174212,1
W2395085615,0,,PubMed,[On the problem of the conformation of the polypeptide chain in globular proteins and the role of beta-folded structures].,1961-11-01,FALSE,1,article,journal-article,14460903,1,A5009984902,first,Kushner Vp,,,,1
W2402894475,0,,PubMed,Effect of chlorprothixene on schizophrenic patients.,1961-11-01,FALSE,1,article,journal-article,14460739,1,A5081439732,first,Kurland Aa,,,,1
W2402894475,0,,PubMed,Effect of chlorprothixene on schizophrenic patients.,1961-11-01,FALSE,1,article,journal-article,14460739,2,A5077449972,last,Eşref Yazıcıoğlu,,,,1
W2409265338,0,,PubMed,"On histochemical differences among normal, precancerous and cancerous tissues: a study with mitochondria and ribonucleic acid stains.",1961-12-01,FALSE,1,article,journal-article,14460839,1,A5091440041,first,Masaru Kuru,,,,1
W2409265338,0,,PubMed,"On histochemical differences among normal, precancerous and cancerous tissues: a study with mitochondria and ribonucleic acid stains.",1961-12-01,FALSE,1,article,journal-article,14460839,2,A5068354501,last,Sachiko Hirose,,,,1
W2409632637,0,,PubMed,[Resorption and incorporation of Ca45 after treatment with various bone preparations and calcium phosphates].,1961-10-01,FALSE,1,article,journal-article,14460791,1,A5007125239,first,S Kuron,,,,1
W2409632637,0,,PubMed,[Resorption and incorporation of Ca45 after treatment with various bone preparations and calcium phosphates].,1961-10-01,FALSE,1,article,journal-article,14460791,2,A5003274553,middle,E. Peppler,,,,1
W2409632637,0,,PubMed,[Resorption and incorporation of Ca45 after treatment with various bone preparations and calcium phosphates].,1961-10-01,FALSE,1,article,journal-article,14460791,3,A5054266383,last,Cremer Hd,,,,1
W2464439775,0,,PubMed,[Studies on the vaccinal strain of Br. melitensis Rev I].,1961-11-01,FALSE,1,article,journal-article,14460717,1,A5042714135,first,Kurdina Ds,,,,1
W2414625917,0,,PubMed,"[Vital stains acridine orange, mercurochrome, Nile blue and Victoria blue for Nematodes].",1960-10-01,FALSE,0,article,journal-article,14460909,1,A5070394652,first,K Kusnawidjaja,,,,1
W2444631930,0,,PubMed,Herpetic hepatitis with special reference to its transition to giant cell hepatitis.,1960-11-01,FALSE,0,article,journal-article,14460871,1,A5020300789,first,Nobuo Kusano,,,,1
W2397793100,0,,Journal of Molecular Medicine,On the problem of labor induction by serotonin,1962-09-01,FALSE,0,article,journal-article,14460912,1,A5068541832,first,E. Kuß,,,,1
W2397793100,0,,Journal of Molecular Medicine,On the problem of labor induction by serotonin,1962-09-01,FALSE,0,article,journal-article,14460912,2,A5040979247,last,Rudolph J. Jaeger,,,,1
W2398359891,0,,PubMed,[Effect of amebiasis on the autonomic nervous system].,1961-11-01,FALSE,0,article,journal-article,14460819,1,A5014463302,first,Kurtes Km,,,,1
W2401109526,0,,PubMed,[Studies on the toxins of Bordetella pertussis. 8. Pathohistologic studies on all organs of mice inoculated with pertussis toxin].,1961-12-01,FALSE,0,article,journal-article,14460789,1,A5076493788,first,Tatsuo KUROKOCHI,,,,1
W2403388752,0,,PubMed,[Alternating pressure artificial respiration in more than 2000 anesthesias].,1962-04-01,FALSE,0,article,journal-article,14460732,1,A5028272308,first,P Kurka,,,,1
W2404517861,0,,PubMed,[On characteristics of anemia in leukemia].,1961-11-01,FALSE,0,article,journal-article,14460750,1,A5036822471,first,Shvarts Ls,,,,1
W2404517861,0,,PubMed,[On characteristics of anemia in leukemia].,1961-11-01,FALSE,0,article,journal-article,14460750,2,A5079547146,middle,Lobanov Vn,,,,1
W2404517861,0,,PubMed,[On characteristics of anemia in leukemia].,1961-11-01,FALSE,0,article,journal-article,14460750,3,A5003209152,middle,Lebedeva Zg,,,,1
W2404517861,0,,PubMed,[On characteristics of anemia in leukemia].,1961-11-01,FALSE,0,article,journal-article,14460750,4,A5040014956,last,Iudanova Ls,,,,1
W2412453629,0,,PubMed,[On the problem of a ligation method in the management of the stump in appendectomy].,1961-11-01,FALSE,0,article,journal-article,14460693,1,A5000979481,first,Kurasov Vf,,,,1
W2412503001,0,,PubMed,[Endemic goiter in the western part of the Shugurov Region of the Tartar Autonomous Soviet Socialist Republic].,1961-11-01,FALSE,0,article,journal-article,14460687,1,A5005701092,first,Abukova Ra,,,,1
W2413781962,0,,PubMed,[Treatment of respiratory paralysis caused by polio].,1961-11-01,FALSE,0,article,journal-article,14460798,1,A5010422625,first,Yoshio Kurosu,,,,1
W2414563312,0,https://doi.org/10.1254/fpj.57.560,Folia Pharmacologica Japonica,Electrooncephalographic studies on the antagonism of megimide (β-β-methylethylglutarimide) and some kinds of anesthetics,1961-01-01,FALSE,0,article,journal-article,14460729,1,A5027191467,first,Kinya Kuriyama,,,,1
W2417781533,0,,PubMed,[Injuries of extremities associated with injuries of large blod vessels].,1961-11-13,FALSE,0,article,journal-article,14460863,1,A5081338700,first,K. Hidajat,,,,1
W2417790938,0,,PubMed,[Human carcinogens and animal carcinogens].,1961-11-01,FALSE,0,article,journal-article,14460701,1,A5071500613,first,K Kuratsune,,,,1
W2418884975,0,,PubMed,[Acute otitis media caused by passage of an ascaris through the auditory tube].,1961-12-01,FALSE,0,article,journal-article,14460844,1,A5084043588,first,K Kuruma,,,,1
W2418884975,0,,PubMed,[Acute otitis media caused by passage of an ascaris through the auditory tube].,1961-12-01,FALSE,0,article,journal-article,14460844,2,A5058313587,middle,Takashi Nakagawa,,,,1
W2418884975,0,,PubMed,[Acute otitis media caused by passage of an ascaris through the auditory tube].,1961-12-01,FALSE,0,article,journal-article,14460844,3,A5009955828,last,Takahiro Suzuki,,,,1
W2419151058,0,,PubMed,[Tomographic studies in osteo-articular tuberculosis].,1961-11-01,FALSE,0,article,journal-article,14460710,1,A5011924396,first,Kurbatov Ai,,,,1
W2436488853,0,,PubMed,[On newborn infants and estrogen].,1961-12-01,FALSE,0,article,journal-article,14460890,1,A5014485397,first,Katsuji Kushima,,,,1
W2436488853,0,,PubMed,[On newborn infants and estrogen].,1961-12-01,FALSE,0,article,journal-article,14460890,2,A5043330389,last,Masashi Hirano,,,,1
W2441254539,0,,PubMed,[Clinical observations on the therapeutic efficacy and secondary effects of various antibiotics].,1961-12-01,FALSE,0,article,journal-article,14460926,1,A5053916987,first,Kenzo Kusui,,,,1
W2441254539,0,,PubMed,[Clinical observations on the therapeutic efficacy and secondary effects of various antibiotics].,1961-12-01,FALSE,0,article,journal-article,14460926,2,A5063920717,middle,Isao Yataka,,,,1
W2441254539,0,,PubMed,[Clinical observations on the therapeutic efficacy and secondary effects of various antibiotics].,1961-12-01,FALSE,0,article,journal-article,14460926,3,A5014133020,middle,T Kurabashi,,,,1
W2441254539,0,,PubMed,[Clinical observations on the therapeutic efficacy and secondary effects of various antibiotics].,1961-12-01,FALSE,0,article,journal-article,14460926,4,A5039705481,middle,T Nishimoto,,,,1
W2441254539,0,,PubMed,[Clinical observations on the therapeutic efficacy and secondary effects of various antibiotics].,1961-12-01,FALSE,0,article,journal-article,14460926,5,A5058983933,last,T Kusui,,,,1
W2443785067,0,,PubMed,[Studies on the toxicity of fluorocompounds. IV].,1961-12-01,FALSE,0,article,journal-article,14460703,1,A5042239258,first,Yoshio Kurayuki,,,,1
W2443785067,0,,PubMed,[Studies on the toxicity of fluorocompounds. IV].,1961-12-01,FALSE,0,article,journal-article,14460703,2,A5048858963,last,Yûkô Fukui,,,,1
W2465729515,0,,PubMed,The developmental and morphological findings of the anterior chamber angle in chickens. Preliminary results,1961-10-01,FALSE,0,article,journal-article,14460796,1,A5049798257,first,Yohei Kurose,,,,1
W2471221095,0,,PubMed,[On the problem of characteristics of microclimate of hot workshops in Georgia].,1961-12-01,FALSE,0,article,journal-article,14460691,1,A5010861993,first,Kurashvili Me,,,,1
W2472402380,0,,PubMed,[Hypertrophic gastritis simulating a tumor in roentgenographic examination].,1961-11-01,FALSE,0,article,journal-article,14460681,1,A5043341654,first,J Kurai,,,,1
W2473147703,0,,PubMed,[Treatment of chronic urticaria with Paspat].,1962-01-01,FALSE,0,article,journal-article,14460795,1,A5063609339,first,Shuhei Kurosawa,,,,1
W2473147703,0,,PubMed,[Treatment of chronic urticaria with Paspat].,1962-01-01,FALSE,0,article,journal-article,14460795,2,A5059344375,middle,Yusuke Uehara,,,,1
W2473147703,0,,PubMed,[Treatment of chronic urticaria with Paspat].,1962-01-01,FALSE,0,article,journal-article,14460795,3,A5013239728,last,R Murakami,,,,1
W2473843011,0,,PubMed,[Analysis of deaths of children during 1st 24 hours of hospitalization].,1962-02-01,FALSE,0,article,journal-article,14460733,1,A5053700828,first,M Kurkus,,,,1
W590472849,0,,PubMed,The effect of oncotrephin upon incorporation of 14C-orotic acid into RNA of normal liver slices in vitro.,1961-12-01,FALSE,0,article,journal-article,14460840,1,A5091440041,first,Masaru Kuru,"Surgical Clinic, Osaka University Medical School",Osaka University,I98285908,1
W590472849,0,,PubMed,The effect of oncotrephin upon incorporation of 14C-orotic acid into RNA of normal liver slices in vitro.,1961-12-01,FALSE,0,article,journal-article,14460840,2,A5031958436,middle,Goro Kōsaki,"Surgical Clinic, Osaka University Medical School",Osaka University,I98285908,1
W590472849,0,,PubMed,The effect of oncotrephin upon incorporation of 14C-orotic acid into RNA of normal liver slices in vitro.,1961-12-01,FALSE,0,article,journal-article,14460840,3,A5072767632,middle,Hiromu Higasi,"Surgical Clinic, Osaka University Medical School",Osaka University,I98285908,1
W590472849,0,,PubMed,The effect of oncotrephin upon incorporation of 14C-orotic acid into RNA of normal liver slices in vitro.,1961-12-01,FALSE,0,article,journal-article,14460840,4,A5020015630,middle,Seizi Yasuda,"Surgical Clinic, Osaka University Medical School",Osaka University,I98285908,1
W590472849,0,,PubMed,The effect of oncotrephin upon incorporation of 14C-orotic acid into RNA of normal liver slices in vitro.,1961-12-01,FALSE,0,article,journal-article,14460840,5,A5036151951,last,Masahiro Oziri,"Surgical Clinic, Osaka University Medical School",Osaka University,I98285908,1
W2285781636,0,https://doi.org/10.1016/s0021-9258(18)93998-0,Journal of Biological Chemistry,The Metabolism of Melatonin (N-Acetyl-5-methoxytryptamine) and 5-Methoxytryptamine,1961-12-01,FALSE,130,article,journal-article,14461078,1,A5044903654,first,S. Kveder,"From the Research Division, Cleveland Clinic Foundation, Cleveland 6, Ohio",Cleveland Foundation,I2799849604,1
W2285781636,0,https://doi.org/10.1016/s0021-9258(18)93998-0,Journal of Biological Chemistry,The Metabolism of Melatonin (N-Acetyl-5-methoxytryptamine) and 5-Methoxytryptamine,1961-12-01,FALSE,130,article,journal-article,14461078,1,A5044903654,first,S. Kveder,"From the Research Division, Cleveland Clinic Foundation, Cleveland 6, Ohio",Cleveland Clinic,I1316902750,2
W2285781636,0,https://doi.org/10.1016/s0021-9258(18)93998-0,Journal of Biological Chemistry,The Metabolism of Melatonin (N-Acetyl-5-methoxytryptamine) and 5-Methoxytryptamine,1961-12-01,FALSE,130,article,journal-article,14461078,2,A5031916941,last,William M. McIsaac,"From the Research Division, Cleveland Clinic Foundation, Cleveland 6, Ohio",Cleveland Foundation,I2799849604,1
W2285781636,0,https://doi.org/10.1016/s0021-9258(18)93998-0,Journal of Biological Chemistry,The Metabolism of Melatonin (N-Acetyl-5-methoxytryptamine) and 5-Methoxytryptamine,1961-12-01,FALSE,130,article,journal-article,14461078,2,A5031916941,last,William M. McIsaac,"From the Research Division, Cleveland Clinic Foundation, Cleveland 6, Ohio",Cleveland Clinic,I1316902750,2
W4235292842,95,https://doi.org/10.1001/archopht.1961.00960010682013,Archives of Ophthalmology,Retinal Glycogen,1961-11-01,FALSE,130,article,journal-article,14460992,1,A5019180675,first,Toichiro Kuwabara,,,,1
W4235292842,95,https://doi.org/10.1001/archopht.1961.00960010682013,Archives of Ophthalmology,Retinal Glycogen,1961-11-01,FALSE,130,article,journal-article,14460992,2,A5065212361,last,David G. Cogan,,,,1
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,1,A5023193953,first,Robert A. Kyle,"Blood Research Laboratory, New England Center Hospital, Boston, Mass.; Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts Medical Center,I1290900354,1
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,1,A5023193953,first,Robert A. Kyle,"Blood Research Laboratory, New England Center Hospital, Boston, Mass.; Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts University,I121934306,2
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,2,A5051142287,middle,Robert S. Schwartz,"Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts Medical Center,I1290900354,1
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,2,A5051142287,middle,Robert S. Schwartz,"Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts University,I121934306,2
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,3,A5009260374,middle,Herman L. Oliner,"Blood Research Laboratory, New England Center Hospital, Boston, Mass.; Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts Medical Center,I1290900354,1
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,3,A5009260374,middle,Herman L. Oliner,"Blood Research Laboratory, New England Center Hospital, Boston, Mass.; Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts University,I121934306,2
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,4,A5023746809,last,William Dameshek,"Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts Medical Center,I1290900354,1
W2406655883,43,https://doi.org/10.1182/blood.v18.5.497.497,Blood,A Syndrome Resembling Adrenal Cortical Insufficiency Associated with Long Term Busulfan (Myleran) Therapy,1961-11-01,FALSE,89,article,journal-article,14461123,4,A5023746809,last,William Dameshek,"Blood Research Laboratory, Pratt Clinic—New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Mass.",Tufts University,I121934306,2
