id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2424966257,0,,PubMed,[New biological method for determination of fibrogenic activity of a silicogenic powder].,1954-01-01,FALSE,0,article,journal-article,14380950,2,A5088878365,middle,E. Grandjean,,,,1
W2424966257,0,,PubMed,[New biological method for determination of fibrogenic activity of a silicogenic powder].,1954-01-01,FALSE,0,article,journal-article,14380950,3,A5090917739,last,Nicod Ji,,,,1
W2438777376,0,,PubMed,[Experience and comments with reference to female puberty disorders].,1955-03-31,FALSE,0,article,journal-article,14380991,1,A5037063138,first,Buchinger Oh,,,,1
W2461159922,0,,Fortschritte auf dem Gebiete der Röntgenstrahlen,Radiation biology 1954,1955-04-01,FALSE,0,article,journal-article,14380542,1,A5059957886,first,Martin Ebert,,,,1
W2461159922,0,,Fortschritte auf dem Gebiete der Röntgenstrahlen,Radiation biology 1954,1955-04-01,FALSE,0,article,journal-article,14380542,2,A5025456224,last,Alma Howard,,,,1
W2464896891,0,,PubMed,Special conference on rehabilitation in a general hospital.,1955-06-01,FALSE,0,article,journal-article,14381027,1,A5048603384,first,Sister Clement Raymond,,,,1
W2464896891,0,,PubMed,Special conference on rehabilitation in a general hospital.,1955-06-01,FALSE,0,article,journal-article,14381027,2,A5004335492,last,Sister Timothy Marie,,,,1
W2474436330,0,,Helvetica medica acta,Importance of hyperbilirubinemia in healthy blood donors,1955-02-01,FALSE,0,article,journal-article,14380942,1,A5058679946,first,P Weiss,,,,1
W4291218173,0,,PubMed,[Hay fever].,1955-04-15,FALSE,0,article,journal-article,14381003,1,A5077753481,first,C GUTTMANN,,,,1
W4301483431,0,,PubMed,[Tuberculous cystitis].,1954-10-01,FALSE,0,article,journal-article,14380800,1,A5054357507,first,G BARINA,,,,1
W2078332746,0,https://doi.org/10.1172/jci103146,Journal of Clinical Investigation,"The Effect of Intravenously-Administered ACTH on Plasma 17, 21-Dihydroxy-20-Ketosteroids in Normal Individuals and in Patients with Disorders of the Adrenal Cortex1",1955-06-01,FALSE,101,article,journal-article,14381520,1,A5032417345,first,Nicholas P. Christy,,,,1
W2078332746,0,https://doi.org/10.1172/jci103146,Journal of Clinical Investigation,"The Effect of Intravenously-Administered ACTH on Plasma 17, 21-Dihydroxy-20-Ketosteroids in Normal Individuals and in Patients with Disorders of the Adrenal Cortex1",1955-06-01,FALSE,101,article,journal-article,14381520,2,A5054654980,middle,Eleanor Z. Wallace,,,,1
W2078332746,0,https://doi.org/10.1172/jci103146,Journal of Clinical Investigation,"The Effect of Intravenously-Administered ACTH on Plasma 17, 21-Dihydroxy-20-Ketosteroids in Normal Individuals and in Patients with Disorders of the Adrenal Cortex1",1955-06-01,FALSE,101,article,journal-article,14381520,3,A5005163075,last,Joseph W. Jailer,,,,1
W2106347526,0,https://doi.org/10.1037/h0041748,Journal of experimental psychology,Accuracy of positioning responses as a function of spring loading in a control.,1955-01-01,FALSE,44,article,journal-article,14381596,1,A5032286442,first,Harry P. Bahrick,"Ohio Wesleyan U., Delaware.",Ohio Wesleyan University,I81461992,1
W2106347526,0,https://doi.org/10.1037/h0041748,Journal of experimental psychology,Accuracy of positioning responses as a function of spring loading in a control.,1955-01-01,FALSE,44,article,journal-article,14381596,2,A5077574182,middle,William F. Bennett,,,,1
W2106347526,0,https://doi.org/10.1037/h0041748,Journal of experimental psychology,Accuracy of positioning responses as a function of spring loading in a control.,1955-01-01,FALSE,44,article,journal-article,14381596,3,A5067758548,last,Paul M. Fitts,,,,1
W2015712699,93,https://doi.org/10.1083/jcb.1.2.155,Journal of Cell Biology,FACTORS INFLUENCING THE ABILITY OF ISOLATED CELL NUCLEI TO FORM GELS IN DILUTE ALKALI,1955-03-25,FALSE,34,article,journal-article,14381437,1,A5049112769,first,Alexander L. Dounce,"From the Department of Biochemistry, The University of Rochester, School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2015712699,93,https://doi.org/10.1083/jcb.1.2.155,Journal of Cell Biology,FACTORS INFLUENCING THE ABILITY OF ISOLATED CELL NUCLEI TO FORM GELS IN DILUTE ALKALI,1955-03-25,FALSE,34,article,journal-article,14381437,2,A5018417613,last,Kenneth J. Monty,"From the Department of Biochemistry, The University of Rochester, School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2033423210,107,https://doi.org/10.1001/jama.1955.02960070001001,Journal of the American Medical Association,ANTIHISTAMINIC DRUGS IN TREATMENT OF NONHEMOLYTIC TRANSFUSION REACTIONS,1955-06-18,FALSE,28,article,journal-article,14381207,1,A5071122834,first,C. R. Stephen,,,,1
W2395556220,0,https://doi.org/10.1016/s0002-8223(21)23503-7,Journal of The American Dietetic Association,Incidence of Prematurity in Relation to Maternal Nutrition,1955-06-01,FALSE,26,article,journal-article,14381174,1,A5074332226,first,Philip C. Jeans,"Department of Pediatrics, College of Medicine, State University of Iowa, Iowa City.",University of Iowa,I126307644,1
W2395556220,0,https://doi.org/10.1016/s0002-8223(21)23503-7,Journal of The American Dietetic Association,Incidence of Prematurity in Relation to Maternal Nutrition,1955-06-01,FALSE,26,article,journal-article,14381174,2,A5085489340,middle,Mary B. Smith,"Department of Pediatrics, College of Medicine, State University of Iowa, Iowa City.",University of Iowa,I126307644,1
W2395556220,0,https://doi.org/10.1016/s0002-8223(21)23503-7,Journal of The American Dietetic Association,Incidence of Prematurity in Relation to Maternal Nutrition,1955-06-01,FALSE,26,article,journal-article,14381174,3,A5037353114,last,Genevieve Stearns,"Department of Pediatrics, College of Medicine, State University of Iowa, Iowa City.",University of Iowa,I126307644,1
W2327190852,22,https://doi.org/10.1097/00005053-195502000-00001,The Journal of Nervous and Mental Disease,FACTORS INFLUENCING THE RATE OF FIRST ADMISSION TO MENTAL HOSPITAL,1955-02-01,FALSE,19,article,journal-article,14381896,1,A5033120546,first,Wanklin Jm,"AN OUTLINE OF FURTHER RESEARCH DEPT. OF PSYCHIATRY AND PREVENTIVE MEDICINE UNIVERSITY OF WESTERN ONTARIO LONDON, ONTARIO CANADA",Western University,I125749732,1
W2327190852,22,https://doi.org/10.1097/00005053-195502000-00001,The Journal of Nervous and Mental Disease,FACTORS INFLUENCING THE RATE OF FIRST ADMISSION TO MENTAL HOSPITAL,1955-02-01,FALSE,19,article,journal-article,14381896,2,A5069494094,middle,Fleming Df,"AN OUTLINE OF FURTHER RESEARCH DEPT. OF PSYCHIATRY AND PREVENTIVE MEDICINE UNIVERSITY OF WESTERN ONTARIO LONDON, ONTARIO CANADA",Western University,I125749732,1
W2327190852,22,https://doi.org/10.1097/00005053-195502000-00001,The Journal of Nervous and Mental Disease,FACTORS INFLUENCING THE RATE OF FIRST ADMISSION TO MENTAL HOSPITAL,1955-02-01,FALSE,19,article,journal-article,14381896,3,A5066236664,middle,Buck Cw,"AN OUTLINE OF FURTHER RESEARCH DEPT. OF PSYCHIATRY AND PREVENTIVE MEDICINE UNIVERSITY OF WESTERN ONTARIO LONDON, ONTARIO CANADA",Western University,I125749732,1
W2327190852,22,https://doi.org/10.1097/00005053-195502000-00001,The Journal of Nervous and Mental Disease,FACTORS INFLUENCING THE RATE OF FIRST ADMISSION TO MENTAL HOSPITAL,1955-02-01,FALSE,19,article,journal-article,14381896,4,A5048017204,last,Hobbs Ge,"AN OUTLINE OF FURTHER RESEARCH DEPT. OF PSYCHIATRY AND PREVENTIVE MEDICINE UNIVERSITY OF WESTERN ONTARIO LONDON, ONTARIO CANADA",Western University,I125749732,1
W2026078333,92,https://doi.org/10.1001/jama.1955.02960070005002,Journal of the American Medical Association,ANTIHISTAMINICS FOR ALLERGIC AND PYROGENIC TRANSFUSION REACTIONS,1955-06-18,FALSE,16,article,journal-article,14381208,1,A5021764650,first,Rudolf E. Wilhelm,,,,1
W2026078333,92,https://doi.org/10.1001/jama.1955.02960070005002,Journal of the American Medical Association,ANTIHISTAMINICS FOR ALLERGIC AND PYROGENIC TRANSFUSION REACTIONS,1955-06-18,FALSE,16,article,journal-article,14381208,2,A5037154182,middle,Helen M. Nutting,,,,1
W2026078333,92,https://doi.org/10.1001/jama.1955.02960070005002,Journal of the American Medical Association,ANTIHISTAMINICS FOR ALLERGIC AND PYROGENIC TRANSFUSION REACTIONS,1955-06-18,FALSE,16,article,journal-article,14381208,3,A5013272959,middle,Henry B. Devlin,,,,1
W2026078333,92,https://doi.org/10.1001/jama.1955.02960070005002,Journal of the American Medical Association,ANTIHISTAMINICS FOR ALLERGIC AND PYROGENIC TRANSFUSION REACTIONS,1955-06-18,FALSE,16,article,journal-article,14381208,4,A5030929031,middle,E. R. Jennings,,,,1
W2026078333,92,https://doi.org/10.1001/jama.1955.02960070005002,Journal of the American Medical Association,ANTIHISTAMINICS FOR ALLERGIC AND PYROGENIC TRANSFUSION REACTIONS,1955-06-18,FALSE,16,article,journal-article,14381208,5,A5041212947,last,Osborne A. Brines,,,,1
W2024811585,103,https://doi.org/10.1001/jama.1955.02960060034008b,Journal of the American Medical Association,HYDROCORTISONE TERTIARY-BUTYLACETATE BY INTRA-ARTICULAR INJECTION,1955-06-11,FALSE,15,article,journal-article,14381197,1,A5039337627,first,Joseph Lee Hollander,,,,1
W2073295161,0,https://doi.org/10.1177/00220345550340030801,Journal of Dental Research,The Removal of Fluorine from Dilute Solutions of Sodium Fluoride and Stannous Fluoride By Powdered Dental Enamel,1955-06-01,FALSE,13,article,journal-article,14381570,1,A5073972794,first,William E. Hatton,"Department of Chemistry,* Indiana University, Bloomington, Ind.",Indiana University Bloomington,I4210119109,1
W2073295161,0,https://doi.org/10.1177/00220345550340030801,Journal of Dental Research,The Removal of Fluorine from Dilute Solutions of Sodium Fluoride and Stannous Fluoride By Powdered Dental Enamel,1955-06-01,FALSE,13,article,journal-article,14381570,2,A5013540261,middle,William H. Nebergall,"Department of Chemistry,* Indiana University, Bloomington, Ind.",Indiana University Bloomington,I4210119109,1
W2073295161,0,https://doi.org/10.1177/00220345550340030801,Journal of Dental Research,The Removal of Fluorine from Dilute Solutions of Sodium Fluoride and Stannous Fluoride By Powdered Dental Enamel,1955-06-01,FALSE,13,article,journal-article,14381570,3,A5053661723,last,Joseph C. Muhler,"Department of Chemistry,* Indiana University, Bloomington, Ind.",Indiana University Bloomington,I4210119109,1
W2121219001,55,https://doi.org/10.1002/jps.3030440610,Journal of the American Pharmaceutical Association,The effect of pH variations of ointment bases on the local anesthetic activity of incorporated ethyl aminobenzoate.* I. Hydrophilic ointment U. S. P.,1955-06-01,FALSE,12,article,journal-article,14381300,1,A5006026562,first,V.N. Bhatia,,,,1
W2121219001,55,https://doi.org/10.1002/jps.3030440610,Journal of the American Pharmaceutical Association,The effect of pH variations of ointment bases on the local anesthetic activity of incorporated ethyl aminobenzoate.* I. Hydrophilic ointment U. S. P.,1955-06-01,FALSE,12,article,journal-article,14381300,2,A5043186858,last,R.H. Barber,"612‐15th St. Antioch, California",Antioch University,I300131239,1
W1998765204,39,https://doi.org/10.1002/jps.3030440616,Journal of the American Pharmaceutical Association,Investigation of the toxic principles of Hippomane mancinella L.* II. Preliminary isolation of a toxic principle of the fruit,1955-06-01,FALSE,11,article,journal-article,14381306,1,A5003194361,first,W.M. Lauter," College of Pharmacy, University of Florida, Gainesville",University of Florida,I33213144,1
W1998765204,39,https://doi.org/10.1002/jps.3030440616,Journal of the American Pharmaceutical Association,Investigation of the toxic principles of Hippomane mancinella L.* II. Preliminary isolation of a toxic principle of the fruit,1955-06-01,FALSE,11,article,journal-article,14381306,2,A5062013105,last,P.A. Foote," College of Pharmacy, University of Florida, Gainesville",University of Florida,I33213144,1
W175751738,0,https://doi.org/10.1016/s0021-9258(18)70916-2,Journal of Biological Chemistry,COMPOUNDS OTHER THAN THREONINE THAT AFFECT FAT DEPOSITION IN THE LIVERS OF RATS FED LOW PROTEIN DIETS,1955-06-01,FALSE,9,article,journal-article,14381405,1,A5032924733,first,D. A. Benton,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W175751738,0,https://doi.org/10.1016/s0021-9258(18)70916-2,Journal of Biological Chemistry,COMPOUNDS OTHER THAN THREONINE THAT AFFECT FAT DEPOSITION IN THE LIVERS OF RATS FED LOW PROTEIN DIETS,1955-06-01,FALSE,9,article,journal-article,14381405,2,A5026320132,middle,Alfred E. Harper,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W175751738,0,https://doi.org/10.1016/s0021-9258(18)70916-2,Journal of Biological Chemistry,COMPOUNDS OTHER THAN THREONINE THAT AFFECT FAT DEPOSITION IN THE LIVERS OF RATS FED LOW PROTEIN DIETS,1955-06-01,FALSE,9,article,journal-article,14381405,3,A5073124066,middle,M.E. Winje,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W175751738,0,https://doi.org/10.1016/s0021-9258(18)70916-2,Journal of Biological Chemistry,COMPOUNDS OTHER THAN THREONINE THAT AFFECT FAT DEPOSITION IN THE LIVERS OF RATS FED LOW PROTEIN DIETS,1955-06-01,FALSE,9,article,journal-article,14381405,4,A5020239040,last,C. A. Elvehjem,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2082526333,214,https://doi.org/10.1038/jid.1955.74,Journal of Investigative Dermatology,The Treatment of Miliaria Rubra with Neomycin Lotion1,1955-05-01,FALSE,8,article,journal-article,14381671,1,A5082356529,first,Colonel Robert E. Lyons,,,,1
W2082526333,214,https://doi.org/10.1038/jid.1955.74,Journal of Investigative Dermatology,The Treatment of Miliaria Rubra with Neomycin Lotion1,1955-05-01,FALSE,8,article,journal-article,14381671,2,A5076755921,last,John A. Hunt,,,,1
W2057243280,117,https://doi.org/10.1111/j.1532-5415.1955.tb00574.x,Journal of the American Geriatrics Society,THE RELIEF OF TIC DOULOUREUX (TRIGEMINAL TIC) AND OTHER PAINS OF THE FIFTH CRANIAL NERVE BY INJECTION OF HOT WATER INTO THE GASSERIAN GANGLION,1955-06-01,FALSE,7,article,journal-article,14381187,1,A5040979247,first,Rudolph J. Jaeger,"Jefferson Medical College and Hospital, and Wills Eye Hospital, Philadelphia, Pennsylvania",Wills Eye Hospital,I871049931,1
W2261945703,55,https://doi.org/10.1152/jappl.1955.7.6.683,Journal of Applied Physiology,Effect of Ultraviolet Irradiation Upon the Cutaneous Pain Threshold,1955-05-01,FALSE,5,article,journal-article,14381348,1,A5081759360,first,Martin Lipkin,,,,1
W2261945703,55,https://doi.org/10.1152/jappl.1955.7.6.683,Journal of Applied Physiology,Effect of Ultraviolet Irradiation Upon the Cutaneous Pain Threshold,1955-05-01,FALSE,5,article,journal-article,14381348,2,A5015617208,middle,Ouida Bailey,,,,1
W2261945703,55,https://doi.org/10.1152/jappl.1955.7.6.683,Journal of Applied Physiology,Effect of Ultraviolet Irradiation Upon the Cutaneous Pain Threshold,1955-05-01,FALSE,5,article,journal-article,14381348,3,A5063185477,last,James D. Hardy,,,,1
W1963915999,125,https://doi.org/10.1111/j.1532-5415.1955.tb00568.x,Journal of the American Geriatrics Society,PROBLEMS OF CHEMOTHERAPY IN THE OLDER AGE GROUP†,1955-06-01,FALSE,3,article,journal-article,14381181,1,A5076043612,first,David Lehr,"The Departments of Medicine and Pharmacology, The New York Medical College, Flower and Fifth Avenue Hospitals, New York, N. Y.",New York Medical College,I181190671,1
W2028673097,56,https://doi.org/10.1002/jps.3030440602,Journal of the American Pharmaceutical Association,A study of carbon14 labeled acetate in Digitalis purpurea glycoside biosynthesis*,1955-06-01,FALSE,3,article,journal-article,14381292,1,A5024325308,first,E.H. Djao,"College of Pharmacy, University of Washington. Seattle",University of Washington,I201448701,1
W2028673097,56,https://doi.org/10.1002/jps.3030440602,Journal of the American Pharmaceutical Association,A study of carbon14 labeled acetate in Digitalis purpurea glycoside biosynthesis*,1955-06-01,FALSE,3,article,journal-article,14381292,2,A5035518510,last,Heber W. Youngken,"College of Pharmacy, University of Washington. Seattle",University of Washington,I201448701,1
W206162671,0,https://doi.org/10.1016/0021-9681(55)90220-4,Journal of Chronic Diseases,Rehabilitation of the patient with chronic rheumatoid arthritis,1955-06-01,FALSE,3,article,journal-article,14381499,1,A5032225970,first,Edward W. Lowman,"From the Department of Physical Medicine and Rehabilitation, New York University-Bellevue Medical Center and the Goldwater Memorial Hospital New York, N.Y. USA",Memorial Hospital,I4210160694,1
W206162671,0,https://doi.org/10.1016/0021-9681(55)90220-4,Journal of Chronic Diseases,Rehabilitation of the patient with chronic rheumatoid arthritis,1955-06-01,FALSE,3,article,journal-article,14381499,1,A5032225970,first,Edward W. Lowman,"From the Department of Physical Medicine and Rehabilitation, New York University-Bellevue Medical Center and the Goldwater Memorial Hospital New York, N.Y. USA",Bellevue Hospital Center,I4210108985,2
W206162671,0,https://doi.org/10.1016/0021-9681(55)90220-4,Journal of Chronic Diseases,Rehabilitation of the patient with chronic rheumatoid arthritis,1955-06-01,FALSE,3,article,journal-article,14381499,1,A5032225970,first,Edward W. Lowman,"From the Department of Physical Medicine and Rehabilitation, New York University-Bellevue Medical Center and the Goldwater Memorial Hospital New York, N.Y. USA",New York University,I57206974,3
W2399835288,0,,Journal of Laboratory and Clinical Medicine,Experimental studies on bacterial contamination of band blood. II. Observations on bacteremia in mice and the influence of antibiotics in preventing death.,1955-06-01,FALSE,3,article,journal-article,14381731,1,A5000832695,first,P Geller,,,,1
W2399835288,0,,Journal of Laboratory and Clinical Medicine,Experimental studies on bacterial contamination of band blood. II. Observations on bacteremia in mice and the influence of antibiotics in preventing death.,1955-06-01,FALSE,3,article,journal-article,14381731,2,A5056712346,middle,Merrill Er,,,,1
W2399835288,0,,Journal of Laboratory and Clinical Medicine,Experimental studies on bacterial contamination of band blood. II. Observations on bacteremia in mice and the influence of antibiotics in preventing death.,1955-06-01,FALSE,3,article,journal-article,14381731,3,A5079712769,last,Ernest Jawetz,,,,1
W2028663484,105,https://doi.org/10.1001/jama.1955.02960110006002,Journal of the American Medical Association,PROTECTING THE PUBLIC DURING WEAPONS TESTING AT THE NEVADA TEST SITE,1955-07-16,FALSE,2,article,journal-article,14381264,1,A5030420805,first,Gordon M. Dunning,,,,1
W2079946571,64,https://doi.org/10.1002/jps.3030440621,Journal of the American Pharmaceutical Association,Thixotropic measurements of bentonite suspensions*,1955-06-01,FALSE,2,article,journal-article,14381311,1,A5071759193,first,Harris B. Bernstein,"Department of Pharmacy, Philadelphia College of Pharmacy and Science;",University of the Sciences,I110357561,1
W2079946571,64,https://doi.org/10.1002/jps.3030440621,Journal of the American Pharmaceutical Association,Thixotropic measurements of bentonite suspensions*,1955-06-01,FALSE,2,article,journal-article,14381311,2,A5055441540,last,Martin Barr,"Department of Pharmacy, Philadelphia College of Pharmacy and Science;",University of the Sciences,I110357561,1
W2165483507,25,https://doi.org/10.1002/jps.3030440615,Journal of the American Pharmaceutical Association,An evaluation of the emulsifying properties of carrageenin*,1955-06-01,FALSE,2,article,journal-article,14381305,1,A5055549439,first,Brett Fitzgerald,"Research Laboratories of the University of Connecticut School of Pharmacy, Storrs",University of Connecticut,I140172145,1
W2165483507,25,https://doi.org/10.1002/jps.3030440615,Journal of the American Pharmaceutical Association,An evaluation of the emulsifying properties of carrageenin*,1955-06-01,FALSE,2,article,journal-article,14381305,2,A5013407813,last,Donald M. Skauen,"Research Laboratories of the University of Connecticut School of Pharmacy, Storrs",University of Connecticut,I140172145,1
W2412882693,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",[Treatment of epitheliomas of the palatine tonsil by x-rays].,1955-01-01,FALSE,2,article,journal-article,14382006,1,A5051719203,first,H Dancot,,,,1
W1980569121,55,https://doi.org/10.1002/jps.3030440622,Journal of the American Pharmaceutical Association,A physical method for the determination of hyoscine hydrobromide in a tablet mixture*,1955-06-01,FALSE,1,article,journal-article,14381312,1,A5030992439,first,Robert B. Scott,"Research Laboratories, Parke, Davis & Co., Detroit 32, Mich.",,,1
W1980569121,55,https://doi.org/10.1002/jps.3030440622,Journal of the American Pharmaceutical Association,A physical method for the determination of hyoscine hydrobromide in a tablet mixture*,1955-06-01,FALSE,1,article,journal-article,14381312,2,A5078085250,middle,Ernest J. Schoeb,"Research Laboratories, Parke, Davis & Co., Detroit 32, Mich.",,,1
W1980569121,55,https://doi.org/10.1002/jps.3030440622,Journal of the American Pharmaceutical Association,A physical method for the determination of hyoscine hydrobromide in a tablet mixture*,1955-06-01,FALSE,1,article,journal-article,14381312,3,A5091063434,last,J. M. Vandenbelt,"Research Laboratories, Parke, Davis & Co., Detroit 32, Mich.",,,1
W2098751498,46,https://doi.org/10.1002/jps.3030440607,Journal of the American Pharmaceutical Association,A study of anti‐infectives in dermatologic emulsions. I. Factors affecting the release in Vitro of certain anti‐infectives from emulsions*,1955-06-01,FALSE,1,article,journal-article,14381297,1,A5009177561,first,Krishna C. Varma,"University of Saugor, India",Dr. Hari Singh Gour University,I8977528,1
W2098751498,46,https://doi.org/10.1002/jps.3030440607,Journal of the American Pharmaceutical Association,A study of anti‐infectives in dermatologic emulsions. I. Factors affecting the release in Vitro of certain anti‐infectives from emulsions*,1955-06-01,FALSE,1,article,journal-article,14381297,2,A5067243824,middle,Nathan A. Hall,"College of Pharmacy, University of Washington. Seattle",University of Washington,I201448701,1
W2098751498,46,https://doi.org/10.1002/jps.3030440607,Journal of the American Pharmaceutical Association,A study of anti‐infectives in dermatologic emulsions. I. Factors affecting the release in Vitro of certain anti‐infectives from emulsions*,1955-06-01,FALSE,1,article,journal-article,14381297,3,A5012678037,last,L. Wait Rising,"College of Pharmacy, University of Washington. Seattle",University of Washington,I201448701,1
W2433312790,0,,PubMed,Primary Hodgkin's disease of stomach.,1955-06-01,FALSE,1,article,journal-article,14381679,1,A5056970584,first,Seán O’Beirn,,,,1
W2433686930,0,,The Journal of aviation medicine,Transportation of patients by commercial airlines.,1955-06-01,FALSE,1,article,journal-article,14381356,1,A5012679182,first,Schreuder Ob,,,,1
W2433686930,0,,The Journal of aviation medicine,Transportation of patients by commercial airlines.,1955-06-01,FALSE,1,article,journal-article,14381356,2,A5042587385,last,Constantino Jg,,,,1
W2461507146,0,,PubMed,Treatment and rehabilitation of alcohol addicts in a general hospital setting.,1955-06-01,FALSE,1,article,journal-article,14381279,1,A5029592552,first,Martha Brunner-Orne,,,,1
W2014593357,117,https://doi.org/10.1111/j.1532-5415.1955.tb00572.x,Journal of the American Geriatrics Society,CANCER OF THE BREAST: A PRELIMINARY REPORT ON A NEW APPROACH TO THE PROBLEM†,1955-06-01,FALSE,0,article,journal-article,14381185,1,A5043028885,first,H. Glenn Bell,"University of California School of Medicine , San Francisco , California","University of California, San Francisco",I180670191,1
W2014593357,117,https://doi.org/10.1111/j.1532-5415.1955.tb00572.x,Journal of the American Geriatrics Society,CANCER OF THE BREAST: A PRELIMINARY REPORT ON A NEW APPROACH TO THE PROBLEM†,1955-06-01,FALSE,0,article,journal-article,14381185,2,A5003427622,last,B. V. A. Low‐Beer,"University of California School of Medicine , San Francisco , California","University of California, San Francisco",I180670191,1
W2017814437,57,https://doi.org/10.1002/jps.3030440608,Journal of the American Pharmaceutical Association,The influence of the rate of an intermittent administration upon the lethal dose of digitalis tincture in pigeons*,1955-06-01,FALSE,0,article,journal-article,14381298,1,A5059537631,first,Daniel P.N. Tsao,"School of Pharmacy, Oregon State College, Corvallis",Oregon State University,I131249849,1
W2018958151,0,https://doi.org/10.1016/0021-9681(55)90219-8,Journal of Chronic Diseases,The physician's responsibility in tuberculosis control,1955-06-01,FALSE,0,article,journal-article,14381498,1,A5028336710,first,Henry Stuart Willis,"Superintendent-Medical Director, North Carolina Sanatoriums, Chapel Hill, North Carolina USA",,,1
W2396263990,0,,PubMed,Views on resuscitation of the newborn infant.,1955-04-01,FALSE,0,article,journal-article,14381956,1,A5029161854,first,Judith Morgan,,,,1
W2396263990,0,,PubMed,Views on resuscitation of the newborn infant.,1955-04-01,FALSE,0,article,journal-article,14381956,2,A5020817596,last,Carlo Reyes,,,,1
W2396480040,0,,Journal - Michigan State Medical Society,Economic advantages of early ambulation.,1955-06-01,FALSE,0,article,journal-article,14381874,1,A5065470018,first,Leithauser Dj,,,,1
W2397142146,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Radiotherapy of lung cancer,1955-04-01,FALSE,0,article,journal-article,14381805,1,A5083218396,first,J Reboul,,,,1
W2397142146,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Radiotherapy of lung cancer,1955-04-01,FALSE,0,article,journal-article,14381805,2,A5020470903,middle,G Delorme,,,,1
W2397142146,0,,Journal de médecine de Bordeaux et du Sud-Ouest,Radiotherapy of lung cancer,1955-04-01,FALSE,0,article,journal-article,14381805,3,A5002661042,last,P Bouyssou,,,,1
W2401178435,0,,The Journal of the Medical Society of New Jersey,Management of pituitary tumors.,1955-06-01,FALSE,0,article,journal-article,14381846,1,A5083486054,first,Mishler Je,,,,1
W2401178435,0,,The Journal of the Medical Society of New Jersey,Management of pituitary tumors.,1955-06-01,FALSE,0,article,journal-article,14381846,2,A5048192184,last,Ellenbogen Ls,,,,1
W24054449,0,,PubMed,A new sulphur cream for acne vulgaris.,1955-06-01,FALSE,0,article,journal-article,14381852,1,A5011595757,first,James Bm,,,,1
W24054449,0,,PubMed,A new sulphur cream for acne vulgaris.,1955-06-01,FALSE,0,article,journal-article,14381852,2,A5016321283,middle,Jacob Bleiberg,,,,1
W24054449,0,,PubMed,A new sulphur cream for acne vulgaris.,1955-06-01,FALSE,0,article,journal-article,14381852,3,A5053938581,middle,Tobey,,,,1
W24054449,0,,PubMed,A new sulphur cream for acne vulgaris.,1955-06-01,FALSE,0,article,journal-article,14381852,4,A5067683883,last,Carsley Sh,,,,1
W2409052829,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale","[Two new technics in physiotherapy, that of Parodi in pulmonary tuberculosis, that of David in obesity].",1955-01-01,FALSE,0,article,journal-article,14382024,1,A5039496630,first,A Denier,,,,1
W2409688814,0,,Journal of the American Medical Women's Association,Recent advances in surgery; clinical applications of enzymes.,1955-06-01,FALSE,0,article,journal-article,14381278,1,A5030706266,first,Alan Brown,,,,1
W2410047971,0,,PubMed,[Diagnosis and emergency treatment of attacks of paroxysmal tachycardia].,1955-02-01,FALSE,0,article,journal-article,14381769,1,A5002117403,first,P Blanchot,,,,1
W2411497078,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Indications of convergence therapy,1954-01-01,FALSE,0,article,journal-article,14382002,1,A5046992482,first,Gros Cm,,,,1
W2411497078,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Indications of convergence therapy,1954-01-01,FALSE,0,article,journal-article,14382002,2,A5059471394,middle,R Keiling,,,,1
W2411497078,0,,"Journal de radiologie, d'électrologie & archives d'électricité médicale",Indications of convergence therapy,1954-01-01,FALSE,0,article,journal-article,14382002,3,A5070056771,last,Samuel Burg,,,,1
W2413685558,0,,PubMed,Suggestions from the conference on gerontology.,1955-05-01,FALSE,0,article,journal-article,14381860,1,A5053658740,first,Price Ah,,,,1
W2414145721,0,,PubMed,[Neurohormonal reactions and variations of reticuloendothelial permeability in roentgentherapy].,1955-01-01,FALSE,0,article,journal-article,14382033,1,A5039817330,first,G. S. H. Daniel,,,,1
W2414413442,0,,PubMed,A simple tryptophan color-test applicable for pregnancy urine.,1955-01-01,FALSE,0,article,journal-article,14381684,1,A5003013694,first,Yuki Ashitaka,,,,1
W2414413442,0,,PubMed,A simple tryptophan color-test applicable for pregnancy urine.,1955-01-01,FALSE,0,article,journal-article,14381684,2,A5086551484,middle,Mayumi Minami,,,,1
