id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2421016666,0,,PubMed,[Posttraumatic Schaumann's disease (sarcoid erythema); aspect suggesting a silicotic sarcoid granuloma].,1953-11-01,FALSE,1,article,journal-article,13150035,2,A5024168814,middle,J Delort,,,,1
W2421016666,0,,PubMed,[Posttraumatic Schaumann's disease (sarcoid erythema); aspect suggesting a silicotic sarcoid granuloma].,1953-11-01,FALSE,1,article,journal-article,13150035,3,A5050855255,last,J Hewitt,,,,1
W2428381675,0,,PubMed,[The value of quantitative reactions: Are there false positive reactions in treated syphilitics?].,1953-11-01,FALSE,1,article,journal-article,13150059,1,A5003760463,first,M Bolgert,,,,1
W2428381675,0,,PubMed,[The value of quantitative reactions: Are there false positive reactions in treated syphilitics?].,1953-11-01,FALSE,1,article,journal-article,13150059,2,A5010316339,last,G. Lévy,,,,1
W2436162400,0,,PubMed,[Biologic study of a case of cutaneous porphyria in the adult].,1953-11-01,FALSE,1,article,journal-article,13150066,1,A5010992821,first,Dulong De Rosnay,,,,1
W2436162400,0,,PubMed,[Biologic study of a case of cutaneous porphyria in the adult].,1953-11-01,FALSE,1,article,journal-article,13150066,2,A5081660756,middle,Lavielle,,,,1
W2436162400,0,,PubMed,[Biologic study of a case of cutaneous porphyria in the adult].,1953-11-01,FALSE,1,article,journal-article,13150066,3,A5030521234,last,Hauchecorne,,,,1
W2468938749,0,,PubMed,[A case of actinomycosis cured by rimifon].,1953-11-01,FALSE,1,article,journal-article,13150054,1,A5059130867,first,de Graciansky P,,,,1
W2468938749,0,,PubMed,[A case of actinomycosis cured by rimifon].,1953-11-01,FALSE,1,article,journal-article,13150054,2,A5071218817,last,C Grupper,,,,1
W2053831213,60,https://doi.org/10.1259/0007-1285-27-316-251,British Journal of Radiology,Radiological Demonstration of Carcinoma of the Jejunum by Small-bowel Enema,1954-04-01,FALSE,1,article,journal-article,13149807,1,A5079463129,first,Marti N Spiro,,,,1
W2405206677,0,,PubMed,[Edematization of the walls of the gastrointestinal tract after intravenous infusions].,1954-01-01,FALSE,1,article,journal-article,13149957,1,A5019855054,first,Schega Hw,,,,1
W2279667500,0,,PubMed,[Treatment of leprosy by weekly injections of TB 1 suspensions].,1953-01-01,FALSE,0,article,journal-article,13150111,1,A5055318635,first,P Laviron,,,,1
W2279667500,0,,PubMed,[Treatment of leprosy by weekly injections of TB 1 suspensions].,1953-01-01,FALSE,0,article,journal-article,13150111,2,A5031949026,middle,L Lauret,,,,1
W2279667500,0,,PubMed,[Treatment of leprosy by weekly injections of TB 1 suspensions].,1953-01-01,FALSE,0,article,journal-article,13150111,3,A5060124916,last,C Jardin,,,,1
W2394754185,0,,PubMed,[Electroencephalographic study of a case of congenital ichthyosis before and after vitamin A therapy].,1953-11-01,FALSE,0,article,journal-article,13150047,1,A5012742776,first,C Hurierz,,,,1
W2394754185,0,,PubMed,[Electroencephalographic study of a case of congenital ichthyosis before and after vitamin A therapy].,1953-11-01,FALSE,0,article,journal-article,13150047,2,A5065482575,middle,F Desmons,,,,1
W2394754185,0,,PubMed,[Electroencephalographic study of a case of congenital ichthyosis before and after vitamin A therapy].,1953-11-01,FALSE,0,article,journal-article,13150047,3,A5025382892,last,R Lapouille,,,,1
W2398038543,0,,PubMed,[Experimental ultrasonic therapy of claw hand in Hansen's disease].,1953-01-01,FALSE,0,article,journal-article,13150113,1,A5000720141,first,R Chaussinand,,,,1
W2398038543,0,,PubMed,[Experimental ultrasonic therapy of claw hand in Hansen's disease].,1953-01-01,FALSE,0,article,journal-article,13150113,2,A5043856402,middle,R Coliez,,,,1
W2398038543,0,,PubMed,[Experimental ultrasonic therapy of claw hand in Hansen's disease].,1953-01-01,FALSE,0,article,journal-article,13150113,3,A5017168197,middle,Jean-Claude Lefébvre,,,,1
W2398038543,0,,PubMed,[Experimental ultrasonic therapy of claw hand in Hansen's disease].,1953-01-01,FALSE,0,article,journal-article,13150113,4,A5065654139,middle,Loiseau An,,,,1
W2398038543,0,,PubMed,[Experimental ultrasonic therapy of claw hand in Hansen's disease].,1953-01-01,FALSE,0,article,journal-article,13150113,5,A5005729244,last,M Viette,,,,1
W2401054094,0,,PubMed,[Melitococcal erythematosquamous dermatitis].,1953-11-01,FALSE,0,article,journal-article,13150050,1,A5022110066,first,T Desmonts,,,,1
W2401054094,0,,PubMed,[Melitococcal erythematosquamous dermatitis].,1953-11-01,FALSE,0,article,journal-article,13150050,2,A5085063400,middle,James K. Masson,,,,1
W2401054094,0,,PubMed,[Melitococcal erythematosquamous dermatitis].,1953-11-01,FALSE,0,article,journal-article,13150050,3,A5004686461,last,Reham M. Wahid,,,,1
W2401178521,0,,PubMed,"[Massive penicillin therapy in a single series preceded by three injections of mercury cyanide in primo-secondary syphilis; present state of statistics, 6th note].",1953-11-01,FALSE,0,article,journal-article,13150058,1,A5003760463,first,M Bolgert,,,,1
W2401178521,0,,PubMed,"[Massive penicillin therapy in a single series preceded by three injections of mercury cyanide in primo-secondary syphilis; present state of statistics, 6th note].",1953-11-01,FALSE,0,article,journal-article,13150058,2,A5044652692,middle,Gal Levy,,,,1
W2401178521,0,,PubMed,"[Massive penicillin therapy in a single series preceded by three injections of mercury cyanide in primo-secondary syphilis; present state of statistics, 6th note].",1953-11-01,FALSE,0,article,journal-article,13150058,3,A5043218058,middle,J.E. Kahn,,,,1
W2401178521,0,,PubMed,"[Massive penicillin therapy in a single series preceded by three injections of mercury cyanide in primo-secondary syphilis; present state of statistics, 6th note].",1953-11-01,FALSE,0,article,journal-article,13150058,4,A5090257586,last,C Mikol,,,,1
W2404126566,0,,PubMed,[Pemphigus vegetans with atypical onset].,1953-11-01,FALSE,0,article,journal-article,13150057,1,A5084573115,first,E Sidi,,,,1
W2404126566,0,,PubMed,[Pemphigus vegetans with atypical onset].,1953-11-01,FALSE,0,article,journal-article,13150057,2,A5016680403,last,M Hincky,,,,1
W2405012274,0,,PubMed,[Lymphoid leukemia with secondary histiomonocytic proliferation; multinodular and purpuric cutaneous elements; effect of cortisone].,1953-11-01,FALSE,0,article,journal-article,13150036,1,A5075362897,first,R Degos,,,,1
W2405012274,0,,PubMed,[Lymphoid leukemia with secondary histiomonocytic proliferation; multinodular and purpuric cutaneous elements; effect of cortisone].,1953-11-01,FALSE,0,article,journal-article,13150036,2,A5052364181,middle,E Lortat-Jacob,,,,1
W2405012274,0,,PubMed,[Lymphoid leukemia with secondary histiomonocytic proliferation; multinodular and purpuric cutaneous elements; effect of cortisone].,1953-11-01,FALSE,0,article,journal-article,13150036,3,A5021166600,middle,B Ossipowski,,,,1
W2405012274,0,,PubMed,[Lymphoid leukemia with secondary histiomonocytic proliferation; multinodular and purpuric cutaneous elements; effect of cortisone].,1953-11-01,FALSE,0,article,journal-article,13150036,4,A5002569388,last,R Labet,,,,1
W2406116040,0,,PubMed,[Schaumann's disease: erythroparakeratotic form (sarcoid erythema); association with a nodular prurigo (prurigo of Schaumann's disease?)].,1953-11-01,FALSE,0,article,journal-article,13150034,1,A5075362897,first,R Degos,,,,1
W2406116040,0,,PubMed,[Schaumann's disease: erythroparakeratotic form (sarcoid erythema); association with a nodular prurigo (prurigo of Schaumann's disease?)].,1953-11-01,FALSE,0,article,journal-article,13150034,2,A5052364181,middle,E Lortat-Jacob,,,,1
W2406116040,0,,PubMed,[Schaumann's disease: erythroparakeratotic form (sarcoid erythema); association with a nodular prurigo (prurigo of Schaumann's disease?)].,1953-11-01,FALSE,0,article,journal-article,13150034,3,A5088831587,middle,O Delzant,,,,1
W2406116040,0,,PubMed,[Schaumann's disease: erythroparakeratotic form (sarcoid erythema); association with a nodular prurigo (prurigo of Schaumann's disease?)].,1953-11-01,FALSE,0,article,journal-article,13150034,4,A5050855255,middle,J Hewitt,,,,1
W2406116040,0,,PubMed,[Schaumann's disease: erythroparakeratotic form (sarcoid erythema); association with a nodular prurigo (prurigo of Schaumann's disease?)].,1953-11-01,FALSE,0,article,journal-article,13150034,5,A5002569388,last,R Labet,,,,1
W2406370646,0,,PubMed,The thymol turbidity test on donors' blood as a possible aid in control of the transmission of serum viral hepatitis.,1953-01-01,FALSE,0,article,journal-article,13149941,1,A5039431904,first,Weeth Jb,,,,1
W2409217891,0,,PubMed,[Experimental treatment of the lepra reaction with delta-5-pregnenolone].,1953-01-01,FALSE,0,article,journal-article,13150112,1,A5029319380,first,J. Pennek,,,,1
W2409351824,0,,PubMed,[Periarteritis nodosa with necrotic and erythematosquamous skin manifestations].,1953-11-01,FALSE,0,article,journal-article,13150045,1,A5016422018,first,Y Bureau,,,,1
W2409351824,0,,PubMed,[Periarteritis nodosa with necrotic and erythematosquamous skin manifestations].,1953-11-01,FALSE,0,article,journal-article,13150045,2,A5072658413,middle,Jarry,,,,1
W2409351824,0,,PubMed,[Periarteritis nodosa with necrotic and erythematosquamous skin manifestations].,1953-11-01,FALSE,0,article,journal-article,13150045,3,A5052032644,middle,Barrière,,,,1
W2409351824,0,,PubMed,[Periarteritis nodosa with necrotic and erythematosquamous skin manifestations].,1953-11-01,FALSE,0,article,journal-article,13150045,4,A5038479630,last,Coignard,,,,1
W2409715227,0,,PubMed,[Trial of local injections of cortisone in therapy of alopecia].,1953-11-01,FALSE,0,article,journal-article,13150046,1,A5052675875,first,C Huriez,,,,1
W2409715227,0,,PubMed,[Trial of local injections of cortisone in therapy of alopecia].,1953-11-01,FALSE,0,article,journal-article,13150046,2,A5065482575,last,F Desmons,,,,1
W2410246593,0,,PubMed,[Traumatic triangular onycholysis of sheep milkers].,1953-11-01,FALSE,0,article,journal-article,13150065,1,A5028407192,first,Elena Ledo,,,,1
W2411259142,0,,PubMed,"[Yeast epidermomycosis; sensitivity to yeast, to penicillin and to phenergan].",1953-11-01,FALSE,0,article,journal-article,13150067,1,A5085439179,first,M Tasei,,,,1
W2411259142,0,,PubMed,"[Yeast epidermomycosis; sensitivity to yeast, to penicillin and to phenergan].",1953-11-01,FALSE,0,article,journal-article,13150067,2,A5004646986,last,Glenda Santos López,,,,1
W2412325237,0,,PubMed,Recurrent urolithiasis: attempted prophylaxis by the oral administration of glucuronolactone; a preliminary report.,1953-01-01,FALSE,0,article,journal-article,13149940,1,A5044850870,first,Wiesel Ll,,,,1
W2412325237,0,,PubMed,Recurrent urolithiasis: attempted prophylaxis by the oral administration of glucuronolactone; a preliminary report.,1953-01-01,FALSE,0,article,journal-article,13149940,2,A5045380091,last,Harlin Hc,,,,1
W2412585813,0,,PubMed,[Lymphoid or lymphohistiocytic leukemia; exfoliating leukemic erythrodermia].,1953-11-01,FALSE,0,article,journal-article,13150037,1,A5075362897,first,R Degos,,,,1
W2412585813,0,,PubMed,[Lymphoid or lymphohistiocytic leukemia; exfoliating leukemic erythrodermia].,1953-11-01,FALSE,0,article,journal-article,13150037,2,A5016828189,middle,G Garnier,,,,1
W2412585813,0,,PubMed,[Lymphoid or lymphohistiocytic leukemia; exfoliating leukemic erythrodermia].,1953-11-01,FALSE,0,article,journal-article,13150037,3,A5021166600,middle,B Ossipowski,,,,1
W2412585813,0,,PubMed,[Lymphoid or lymphohistiocytic leukemia; exfoliating leukemic erythrodermia].,1953-11-01,FALSE,0,article,journal-article,13150037,4,A5002569388,last,R Labet,,,,1
W2414176648,0,,PubMed,[Serologic control of the treatment of syphilis].,1953-11-01,FALSE,0,article,journal-article,13150049,1,A5014667274,first,R Demanche,,,,1
W2414509512,0,,PubMed,[Electroencephalographic study of two cases of congenital diffuse alopecia developing by successive fibrile attacks].,1953-11-01,FALSE,0,article,journal-article,13150048,1,A5052675875,first,C Huriez,,,,1
W2414509512,0,,PubMed,[Electroencephalographic study of two cases of congenital diffuse alopecia developing by successive fibrile attacks].,1953-11-01,FALSE,0,article,journal-article,13150048,2,A5065482575,middle,F Desmons,,,,1
W2414509512,0,,PubMed,[Electroencephalographic study of two cases of congenital diffuse alopecia developing by successive fibrile attacks].,1953-11-01,FALSE,0,article,journal-article,13150048,3,A5025382892,last,R Lapouille,,,,1
W2414922790,0,,PubMed,[Nodular hypodermitis with vascularitis in a patient with polycythemia vera].,1953-11-01,FALSE,0,article,journal-article,13150044,1,A5016422018,first,Y Bureau,,,,1
W2414922790,0,,PubMed,[Nodular hypodermitis with vascularitis in a patient with polycythemia vera].,1953-11-01,FALSE,0,article,journal-article,13150044,2,A5072658413,middle,Jarry,,,,1
W2414922790,0,,PubMed,[Nodular hypodermitis with vascularitis in a patient with polycythemia vera].,1953-11-01,FALSE,0,article,journal-article,13150044,3,A5052032644,last,Barrière,,,,1
W2417957989,0,,PubMed,[Two cases of 9th day erythema and one case of eczema during high dosage vitamin B12 therapy].,1953-11-01,FALSE,0,article,journal-article,13150056,1,A5070079622,first,Meyer Jj,,,,1
W2417957989,0,,PubMed,[Two cases of 9th day erythema and one case of eczema during high dosage vitamin B12 therapy].,1953-11-01,FALSE,0,article,journal-article,13150056,2,A5008881988,middle,J M Métreau,,,,1
W2417957989,0,,PubMed,[Two cases of 9th day erythema and one case of eczema during high dosage vitamin B12 therapy].,1953-11-01,FALSE,0,article,journal-article,13150056,3,A5037803771,last,Lambert,,,,1
W2417967849,0,,PubMed,[Histiomonocytic reticulosis appearing during the decline of tuberculous ganglionary fever].,1953-11-01,FALSE,0,article,journal-article,13150040,1,A5045351900,first,B Duperrat,,,,1
W2417967849,0,,PubMed,[Histiomonocytic reticulosis appearing during the decline of tuberculous ganglionary fever].,1953-11-01,FALSE,0,article,journal-article,13150040,2,A5089407681,last,J Nallet,,,,1
W2418501941,0,,PubMed,[The value of pomades containing chloropromazine (largactil) in certain dermatoses].,1953-11-01,FALSE,0,article,journal-article,13150062,1,A5090881740,first,E Juster,,,,1
W2419490158,0,,PubMed,[Dermatitis perstans of Radcliffe-Croker or continuous suppurative acrodermatitis of Hallopeau for more than 41 years].,1953-11-01,FALSE,0,article,journal-article,13150064,1,A5050231131,first,A Petges,,,,1
W2435499056,0,,PubMed,"[Progressive post-traumatic cutaneous gangrene treated by autograft, with four failures and success on the fifth grafting].",1953-11-01,FALSE,0,article,journal-article,13150055,1,A5067259222,first,G Duchet,,,,1
W2435499056,0,,PubMed,"[Progressive post-traumatic cutaneous gangrene treated by autograft, with four failures and success on the fifth grafting].",1953-11-01,FALSE,0,article,journal-article,13150055,2,A5045351900,last,B Duperrat,,,,1
W2464177895,0,,PubMed,[Pityriasis rubra pilaris cured by vitamin A (pharmacodynamic action)].,1953-11-01,FALSE,0,article,journal-article,13150053,1,A5007547967,first,De Graciansky P,,,,1
W2464177895,0,,PubMed,[Pityriasis rubra pilaris cured by vitamin A (pharmacodynamic action)].,1953-11-01,FALSE,0,article,journal-article,13150053,2,A5071218817,last,C Grupper,,,,1
W2472545584,0,,PubMed,[Hydrocortisone; local applications in dermatology].,1953-11-01,FALSE,0,article,journal-article,13150061,1,A5071218817,first,C Grupper,,,,1
W1980575167,0,https://doi.org/10.1093/bja/26.2.124,British Journal of Anaesthesia,MODIFICATION OF A THREE-WAY TAP,1954-03-01,FALSE,0,article,journal-article,13149716,1,A5033036201,first,E. Harvey Franks,Royal Air ForceCardiff,Royal Air Force College Cranwell,I2800289278,1
W2401861572,0,,PubMed,The management and treatment of the manic-depressive syndrome in an occupational therapy clinic.,1954-04-01,FALSE,0,article,journal-article,13149791,1,A5064854513,first,Condon Bs,,,,1
W2411165000,0,,PubMed,[The problem of readaptation].,1954-02-01,FALSE,0,article,journal-article,13149988,1,A5085727664,first,R Buron,,,,1
W1991568937,68,https://doi.org/10.1161/01.cir.9.4.600,Circulation,The Response of the Renal Circulation in Man to Constant-Speed Infusions of <i>l</i> -Norepinephrine,1954-04-01,FALSE,23,article,journal-article,13150526,1,A5088300120,first,Theodore N. Pullman,"From the Department of Medicine, University of Chicago, Chicago, Ill.",University of Chicago,I40347166,1
W1991568937,68,https://doi.org/10.1161/01.cir.9.4.600,Circulation,The Response of the Renal Circulation in Man to Constant-Speed Infusions of <i>l</i> -Norepinephrine,1954-04-01,FALSE,23,article,journal-article,13150526,2,A5014744631,last,William W. Mcclure,"From the Department of Medicine, University of Chicago, Chicago, Ill.",University of Chicago,I40347166,1
W2005287520,75,https://doi.org/10.1139/o54-031,Canadian journal of biochemistry and physiology,CARDIOVASCULAR RESPONSES IN DOGS TO LARGE INTRAVENOUS INFUSIONS,1954-05-01,FALSE,8,article,journal-article,13150251,1,A5034646022,first,C. W. Gowdey,"Departments of Pharmacology and of Physiology, University of Western Ontario Medical School, London, Canada",Western University,I125749732,1
W2005287520,75,https://doi.org/10.1139/o54-031,Canadian journal of biochemistry and physiology,CARDIOVASCULAR RESPONSES IN DOGS TO LARGE INTRAVENOUS INFUSIONS,1954-05-01,FALSE,8,article,journal-article,13150251,2,A5012615258,middle,John M. Hatcher,"Departments of Pharmacology and of Physiology, University of Western Ontario Medical School, London, Canada",Western University,I125749732,1
W2005287520,75,https://doi.org/10.1139/o54-031,Canadian journal of biochemistry and physiology,CARDIOVASCULAR RESPONSES IN DOGS TO LARGE INTRAVENOUS INFUSIONS,1954-05-01,FALSE,8,article,journal-article,13150251,3,A5019034589,last,F. A. Sunahara,"Departments of Pharmacology and of Physiology, University of Western Ontario Medical School, London, Canada",Western University,I125749732,1
W114439550,221,,PubMed,Control of cerebrospinal meningitis epidemics with sulfadimidine and penicillin; report on an experiment in mass chemoprophylaxis in the Sudan.,1954-01-01,FALSE,3,article,journal-article,13150168,1,A5050666043,first,A Macchiavello,,,,1
W114439550,221,,PubMed,Control of cerebrospinal meningitis epidemics with sulfadimidine and penicillin; report on an experiment in mass chemoprophylaxis in the Sudan.,1954-01-01,FALSE,3,article,journal-article,13150168,2,A5088868344,middle,Waleed Omar,,,,1
W114439550,221,,PubMed,Control of cerebrospinal meningitis epidemics with sulfadimidine and penicillin; report on an experiment in mass chemoprophylaxis in the Sudan.,1954-01-01,FALSE,3,article,journal-article,13150168,3,A5024175384,middle,El Sayed,,,,1
W114439550,221,,PubMed,Control of cerebrospinal meningitis epidemics with sulfadimidine and penicillin; report on an experiment in mass chemoprophylaxis in the Sudan.,1954-01-01,FALSE,3,article,journal-article,13150168,4,A5060715219,last,Abdel Rahman K,,,,1
W2052243738,35,https://doi.org/10.1161/01.cir.9.4.521,Circulation,Intravenous Hexamethonium Sensitivity and Responses to Oral Treatment,1954-04-01,FALSE,2,article,journal-article,13150515,1,A5068277495,first,D. M. Green,"From the University of Southern California School of Medicine, and Los Angeles County General Hospital, Los Angeles, Calif.",LAC+USC Medical Center,I1342924430,1
W2052243738,35,https://doi.org/10.1161/01.cir.9.4.521,Circulation,Intravenous Hexamethonium Sensitivity and Responses to Oral Treatment,1954-04-01,FALSE,2,article,journal-article,13150515,1,A5068277495,first,D. M. Green,"From the University of Southern California School of Medicine, and Los Angeles County General Hospital, Los Angeles, Calif.",University of Southern California,I1174212,2
W2052243738,35,https://doi.org/10.1161/01.cir.9.4.521,Circulation,Intravenous Hexamethonium Sensitivity and Responses to Oral Treatment,1954-04-01,FALSE,2,article,journal-article,13150515,2,A5060615505,last,Eugene J. Ellis,"From the University of Southern California School of Medicine, and Los Angeles County General Hospital, Los Angeles, Calif.",LAC+USC Medical Center,I1342924430,1
W2052243738,35,https://doi.org/10.1161/01.cir.9.4.521,Circulation,Intravenous Hexamethonium Sensitivity and Responses to Oral Treatment,1954-04-01,FALSE,2,article,journal-article,13150515,2,A5060615505,last,Eugene J. Ellis,"From the University of Southern California School of Medicine, and Los Angeles County General Hospital, Los Angeles, Calif.",University of Southern California,I1174212,2
W2416672361,0,,PubMed,[Successive aspects of a tubercle of the choroid (retinographies)].,1953-12-01,FALSE,1,article,journal-article,13150161,1,A5052655662,first,M Onfray,,,,1
W2442329148,0,,PubMed,[Surgical treatment of concomitant strabismus].,1953-11-01,FALSE,1,article,journal-article,13150146,1,A5074355780,first,L Polliot,,,,1
W1522402669,58,,PubMed,Spasticity; its nature and treatment.,1954-04-01,FALSE,1,article,journal-article,13150200,1,A5084195171,first,Milton Gjelhaug Levine,,,,1
W1522402669,58,,PubMed,Spasticity; its nature and treatment.,1954-04-01,FALSE,1,article,journal-article,13150200,2,A5048696144,last,Herman Kabat,,,,1
W2400980420,0,,PubMed,Play: a basic approach to pediatric nursing.,1954-04-01,FALSE,1,article,journal-article,13150290,1,A5058897280,first,Dimock Hg,,,,1
W2398584430,0,,PubMed,[Strabismus and mirror writing].,1953-11-01,FALSE,0,article,journal-article,13150156,1,A5010480637,first,L Corcelle,,,,1
W2399616708,0,,PubMed,[Unilateral glaucoma in a child].,1953-12-01,FALSE,0,article,journal-article,13150160,1,A5031016549,first,G Offret,,,,1
W2399616708,0,,PubMed,[Unilateral glaucoma in a child].,1953-12-01,FALSE,0,article,journal-article,13150160,2,A5037999589,last,H Durand,,,,1
W2403994935,0,,PubMed,[A case of hyalitis treated by cortisone].,1953-11-01,FALSE,0,article,journal-article,13150151,1,A5043205443,first,Julien Rg,,,,1
W2409794967,0,,PubMed,[Effect of sodium nicotinate on oxygen consumption in normal subjects and in patients with cardiorespiratory insufficiency].,1953-10-03,FALSE,0,article,journal-article,13150541,1,A5090968848,first,Guidotti Pl,,,,1
W2409794967,0,,PubMed,[Effect of sodium nicotinate on oxygen consumption in normal subjects and in patients with cardiorespiratory insufficiency].,1953-10-03,FALSE,0,article,journal-article,13150541,2,A5076396491,middle,Di Guglielmo L,,,,1
W2409794967,0,,PubMed,[Effect of sodium nicotinate on oxygen consumption in normal subjects and in patients with cardiorespiratory insufficiency].,1953-10-03,FALSE,0,article,journal-article,13150541,3,A5056128011,last,R Martinez,,,,1
W2410714821,0,,PubMed,[Surgical treatment of a monocular paralysis of the adductors].,1953-11-01,FALSE,0,article,journal-article,13150149,1,A5045531907,first,P Leurent,,,,1
W2413215714,0,,PubMed,[Sarcoma of the iris in a child].,1953-11-01,FALSE,0,article,journal-article,13150152,1,A5061050467,first,J Teulières,,,,1
W2416252735,0,,PubMed,[Three different cases of ocular and orbital filariasis].,1953-11-01,FALSE,0,article,journal-article,13150157,1,A5045668206,first,E Bessière,,,,1
W2419543674,0,,PubMed,[Torpid meningeal syndrome with unilateral subacute uveitis; leptospirosis due to Leptospira canicola].,1953-11-01,FALSE,0,article,journal-article,13150159,1,A5045668206,first,E Bessière,,,,1
W2419543674,0,,PubMed,[Torpid meningeal syndrome with unilateral subacute uveitis; leptospirosis due to Leptospira canicola].,1953-11-01,FALSE,0,article,journal-article,13150159,2,A5008342647,last,J Chabot,,,,1
W2429640132,0,,PubMed,[Efficacy of nitrogen mustard on iridocyclitis in Hodgkin's disease].,1953-12-01,FALSE,0,article,journal-article,13150166,1,A5044556230,first,J Sédan,,,,1
W2440830540,0,,PubMed,[Ablation of a tumor of the top of the orbit by the temporal route].,1953-11-01,FALSE,0,article,journal-article,13150158,1,A5001035576,first,J Beauvieux,,,,1
W2440830540,0,,PubMed,[Ablation of a tumor of the top of the orbit by the temporal route].,1953-11-01,FALSE,0,article,journal-article,13150158,2,A5045668206,middle,E Bessière,,,,1
W2440830540,0,,PubMed,[Ablation of a tumor of the top of the orbit by the temporal route].,1953-11-01,FALSE,0,article,journal-article,13150158,3,A5050781214,middle,H Pouyanne,,,,1
W2440830540,0,,PubMed,[Ablation of a tumor of the top of the orbit by the temporal route].,1953-11-01,FALSE,0,article,journal-article,13150158,4,A5000719830,last,Chabot,,,,1
W2462979268,0,,PubMed,"[Retrolental fibroplasia, with report of two cases].",1953-11-01,FALSE,0,article,journal-article,13150153,1,A5086581518,first,Calmettes,,,,1
W2462979268,0,,PubMed,"[Retrolental fibroplasia, with report of two cases].",1953-11-01,FALSE,0,article,journal-article,13150153,2,A5021737453,middle,Déodati,,,,1
W2462979268,0,,PubMed,"[Retrolental fibroplasia, with report of two cases].",1953-11-01,FALSE,0,article,journal-article,13150153,3,A5017721315,middle,Delfour,,,,1
W2462979268,0,,PubMed,"[Retrolental fibroplasia, with report of two cases].",1953-11-01,FALSE,0,article,journal-article,13150153,4,A5014513423,last,Daraux,,,,1
W2463664409,0,,PubMed,[Cyclical subconjunctival hemorrhages after the menopause; hormonal study].,1953-12-01,FALSE,0,article,journal-article,13150165,1,A5002802477,first,C Veziris,,,,1
W2463664409,0,,PubMed,[Cyclical subconjunctival hemorrhages after the menopause; hormonal study].,1953-12-01,FALSE,0,article,journal-article,13150165,2,A5036626482,last,A D Herschberg,,,,1
W2464466865,0,,PubMed,[Diagnosis of intraocular tumors by radioactive phosphorus].,1953-12-01,FALSE,0,article,journal-article,13150162,1,A5076449112,first,P Desvignes,,,,1
W2464466865,0,,PubMed,[Diagnosis of intraocular tumors by radioactive phosphorus].,1953-12-01,FALSE,0,article,journal-article,13150162,2,A5086055586,middle,Baron Jb,,,,1
W2464466865,0,,PubMed,[Diagnosis of intraocular tumors by radioactive phosphorus].,1953-12-01,FALSE,0,article,journal-article,13150162,3,A5060231687,last,Le-Vannham,,,,1
W2464526401,0,,PubMed,[Lamellar scleral resections according to the Paufique method in retinal detachments].,1953-11-01,FALSE,0,article,journal-article,13150154,1,A5006408488,first,Valiere-Vialeix,,,,1
W2464526401,0,,PubMed,[Lamellar scleral resections according to the Paufique method in retinal detachments].,1953-11-01,FALSE,0,article,journal-article,13150154,2,A5051193781,last,A Robin,,,,1
W2466493380,0,,PubMed,[A method of anesthesia for strabismus operation in very young children].,1953-11-01,FALSE,0,article,journal-article,13150148,1,A5073715502,first,F Willot,,,,1
W2466493380,0,,PubMed,[A method of anesthesia for strabismus operation in very young children].,1953-11-01,FALSE,0,article,journal-article,13150148,2,A5045531907,last,P Leurent,,,,1
W2471406512,0,,PubMed,[Surgical treatment of ocular paralyses in cranial traumatisms].,1953-12-01,FALSE,0,article,journal-article,13150167,1,A5016140441,first,Pigassou,,,,1
W2173558463,49,,PubMed,Recalcitrant vesiculopustular eruptions of the palms and soles; treatment with a sensitized mixed vaccine.,1954-04-01,FALSE,0,article,journal-article,13150197,1,A5040466310,first,Edward A. Levin,,,,1
W2173558463,49,,PubMed,Recalcitrant vesiculopustular eruptions of the palms and soles; treatment with a sensitized mixed vaccine.,1954-04-01,FALSE,0,article,journal-article,13150197,2,A5058754951,last,James A. Bennett,,,,1
W2192998778,0,,PubMed,[Modification of insulin mixture].,1954-02-26,FALSE,0,article,journal-article,13150346,1,A5030062014,first,R Foit,,,,1
W2192998778,0,,PubMed,[Modification of insulin mixture].,1954-02-26,FALSE,0,article,journal-article,13150346,2,A5013672214,middle,R Sieberová,,,,1
W2192998778,0,,PubMed,[Modification of insulin mixture].,1954-02-26,FALSE,0,article,journal-article,13150346,3,A5079763642,last,J Paracek,,,,1
W2202397030,55,,PubMed,A survey of bacillary dysentery in a rural community in Serbia.,1954-01-01,FALSE,0,article,journal-article,13150170,1,A5011869287,first,K Snajder,,,,1
W2408141141,0,,PubMed,Anesthesiology and oxygen therapy.,1954-05-01,FALSE,0,article,journal-article,13150305,1,A5071736698,first,Leigh,,,,1
W2408725218,0,,PubMed,Asphyxia neonatorum and resuscitation methods.,1954-04-01,FALSE,0,article,journal-article,13150292,1,A5077375989,first,H Gracey,,,,1
W2408725218,0,,PubMed,Asphyxia neonatorum and resuscitation methods.,1954-04-01,FALSE,0,article,journal-article,13150292,2,A5033560727,last,N Morasutti,,,,1
W2409131497,0,,PubMed,[Chemical compounds in the First Supplement of the Czechoslovakian Pharmacopeia I. I. Biochemical compounds].,1954-01-01,FALSE,0,article,journal-article,13150390,1,A5044313218,first,A Jindra,,,,1
W2409497271,0,,PubMed,Diathermy treatment of angioma of the retina (von Hippel's disease).,1954-01-01,FALSE,0,article,journal-article,13150457,1,A5006104666,first,Ts'ao Fk,,,,1
