inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210090313,Universidad Salvadoreña Alberto Masferrer,SV,El Salvador,San Salvador,,education,2042,,,,,,1
I4210090355,Zlatarna Celje (Slovenia),SI,Slovenia,Celje,,company,2043,,,,,,1
I4210090260,Global Health Systems Solutions,CM,Cameroon,Limbe,,healthcare,2044,,,,,,1
I4210090229,Triple O Medical Services,US,United States,West Palm Beach,Florida,healthcare,2045,,,,,,1
I4210090335,Health Action Partnership International (United Kingdom),GB,United Kingdom,London,,company,2046,,,,,,1
I4210090283,HiFiBiO Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2047,HiFiBiO Therapeutics (France),I4210129152,FR,company,parent,1
I4210090360,Hebei Research Institute of Microbiology,CN,China,Baoding,,facility,2048,Hebei Academy of Sciences,I4210147114,CN,education,parent,1
I4210090338,Lawyers Collective,IN,India,New Delhi,,other,2049,,,,,,1
I4210090227,National Science Board,US,United States,Arlington,Virginia,government,2050,National Science Foundation,I1311060795,US,government,parent,1
I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,Bethesda,Maryland,facility,2051,National Institutes of Health,I1299303238,US,government,parent,1
I4210090401,Quantum Group (United States),US,United States,San Diego,California,company,2052,,,,,,1
I4210090489,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,Nanjing,,facility,2053,Nanjing University,I881766915,CN,education,parent,1
I4210090489,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,Nanjing,,facility,2053,Tongji University,I116953780,CN,education,parent,2
I4210090479,Graduate School Experimental Plant Sciences,NL,Netherlands,Wageningen,,facility,2054,,,,,,1
I4210090436,Hospital Universitario Virgen Macarena,ES,Spain,Seville,,healthcare,2055,University of Seville,I79238269,ES,education,related,1
I4210090372,Osaka National Hospital,JP,Japan,Osaka,,healthcare,2056,National Hospital Organization,I4210137409,JP,government,parent,1
I4210090508,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,Reggio Emilia,,healthcare,2057,,,,,,1
I4210090417,Central European Institute of Technology – Masaryk University,CZ,Czechia,Brno,,education,2058,Central European Institute of Technology,I1310815967,CZ,nonprofit,parent,1
I4210090392,Universidade Federal de Jataí,BR,Brazil,Jatobá,,education,2059,,,,,,1
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2060,ARMINES,I4210091621,FR,facility,parent,1
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2060,Délégation Paris Michel-Ange,I4210099473,FR,government,parent,2
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2060,Mines ParisTech,I70768539,FR,education,parent,3
I4210090506,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,Modena,,government,2061,,,,,,1
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2062,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2062,Hospital District of Helsinki and Uusimaa,I4210166427,FI,healthcare,parent,2
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2062,University of Helsinki,I133731052,FI,education,related,3
I4210090485,Crystal Research (United States),US,United States,Olympia,Washington,company,2063,,,,,,1
I4210090532,Ospedale regionale di Lugano,CH,Switzerland,Lugano,,healthcare,2064,Ente Ospedaliero Cantonale,I4210095212,CH,other,parent,1
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2065,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2065,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,2
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2065,University of Paris,I204730241,FR,education,parent,3
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2065,University of Paris-Sud,I102197404,FR,education,parent,4
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2065,University of Évry Val d'Essonne,I88467170,FR,education,parent,5
I4210090460,Nanjing Institute of Railway Technology,CN,China,Nanjing,,education,2066,,,,,,1
I4210090488,Mediterranean Agronomic Institute of Montpellier,FR,France,Montpellier,,education,2067,International Centre for Advanced Mediterranean Agronomic Studies,I4210143201,FR,government,parent,1
I4210090411,DeepMind (United Kingdom),GB,United Kingdom,London,,company,2068,Alphabet (United States),I4210128969,US,company,parent,1
I4210090512,Guangzhou Experimental Station,CN,China,Guangzhou,,facility,2069,Chinese Academy of Tropical Agricultural Sciences,I107851509,CN,government,parent,1
I4210090560,Fidia Farmaceutici (Italy),IT,Italy,Abano Terme,,company,2070,,,,,,1
I4210090395,Yokohama Minami Kyosai Hospital,JP,Japan,Yokohama,,healthcare,2071,,,,,,1
I4210090574,Hospital do Servidor Público Municipal,BR,Brazil,São Paulo,,healthcare,2072,,,,,,1
I4210090394,St Mary's Hospital,JP,Japan,Kurume,,healthcare,2073,,,,,,1
I4210090529,Andover Eye Associates,US,United States,Andover,Massachusetts,nonprofit,2074,,,,,,1
I4210090523,Illawarra Shoalhaven Local Health District,AU,Australia,Warrawong,New South Wales,healthcare,2075,New South Wales Department of Health,I1311436738,AU,government,parent,1
I4210090369,Shandong Geological Sciences Institute,CN,China,Jinan,,education,2076,,,,,,1
I4210090440,Fukada Geological Institute,JP,Japan,Tokyo,,nonprofit,2077,,,,,,1
I4210090365,Island Peer Review Organization,US,United States,Lake Success,New York,nonprofit,2078,,,,,,1
I4210090376,Ospedale San Paolo,IT,Italy,Savona,,healthcare,2079,,,,,,1
I4210090500,Office of Advanced Scientific Computing Research,US,United States,Washington D.C.,District of Columbia,government,2080,Office of Science,I39565521,US,government,parent,1
I4210090427,Hydal Aluminium Profiler (Norway),NO,Norway,Gjøvik,,company,2081,,,,,,1
I4210090431,Koujin Hospital,JP,Japan,Nagoya,,healthcare,2082,,,,,,1
I4210090398,Instituto Mexicano de Oftalmología IAP,MX,Mexico,Querétaro City,,healthcare,2083,,,,,,1
I4210090524,Marion duPont Scott Equine Medical Center,US,United States,Leesburg,Virginia,healthcare,2084,,,,,,1
I4210090461,Cambridge Systematics (United States),US,United States,Medford,Massachusetts,company,2085,,,,,,1
I4210090468,RHI Magnesita (Austria),AT,Austria,Vienna,,company,2086,RHI Magnesita (Canada),I4210152296,CA,company,child,1
I4210090468,RHI Magnesita (Austria),AT,Austria,Vienna,,company,2086,RHI Magnesita (Switzerland),I163798950,CH,company,child,2
I4210090564,Shenzhen Occupational Disease Prevention Hospital,CN,China,Luohu,,healthcare,2087,,,,,,1
I4210090442,Potters Bar Community Hospital,GB,United Kingdom,Potters Bar,,healthcare,2088,Hertfordshire Community NHS Trust,I4210104384,GB,healthcare,parent,1
I4210090531,Institut Français de la Mer,FR,France,Paris,,education,2089,,,,,,1
I4210090462,Vishwamitra Research Institute,US,United States,Clarendon Hills,Illinois,facility,2090,,,,,,1
I4210090410,Mirada Medical (United Kingdom),GB,United Kingdom,Oxford,,company,2091,,,,,,1
I4210090364,In Vitro Admet Laboratories (United States),US,United States,Columbia,Maryland,company,2092,,,,,,1
I4210090421,Kindred Hospital Rancho,US,United States,Rancho Cucamonga,California,healthcare,2093,,,,,,1
I4210090399,Sequoia Sciences (United States),US,United States,St Louis,Missouri,company,2094,,,,,,1
I4210090389,Rodin Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2095,,,,,,1
I4210090371,Singapore Heart Foundation,SG,Singapore,Singapore,,nonprofit,2096,,,,,,1
I4210090480,Sonoma County Library,US,United States,Santa Rosa,California,archive,2097,,,,,,1
I4210090557,CellOxess (United States),US,United States,Ewing,New Jersey,company,2098,,,,,,1
I4210090545,GoCare Health Solutions Limited,KE,Kenya,Nairobi,,nonprofit,2099,,,,,,1
I4210090434,LanzaTech (New Zealand),NZ,New Zealand,Auckland,,company,2100,,,,,,1
I4210090703,Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,Madrid,,facility,2101,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210090647,Nagoya University Hospital,JP,Japan,Nagoya,,healthcare,2102,Nagoya University,I60134161,JP,education,related,1
I4210090627,Lille’s Cardiology Hospital,FR,France,Lille,,healthcare,2103,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210090615,Hospital of Hebei Province,CN,China,Shijiazhuang,,healthcare,2104,,,,,,1
I4210090603,Rice Research Institute,CN,China,Guangzhou,,facility,2105,Guangdong Academy of Agricultural Sciences,I4210099004,CN,government,parent,1
I4210090662,University of Phayao,TH,Thailand,Phayao,,education,2106,,,,,,1
I4210090715,Städtisches Klinikum Karlsruhe,DE,Germany,Karlsruhe,,healthcare,2107,,,,,,1
I4210090693,Institute for Particle and Nuclear Physics,HU,Hungary,Budapest,,facility,2108,Wigner Research Centre for Physics,I4210126225,HU,facility,parent,1
I4210090624,National Institute of Agricultural Science and Technology,KR,South Korea,Suwon,,other,2109,,,,,,1
I4210090679,Gachon University Gil Hospital,KR,South Korea,Incheon,,healthcare,2110,Gachon University,I12832649,KR,education,related,1
I4210090611,Mansoura University Hospital,EG,Egypt,Al Mansurah,,healthcare,2111,,,,,,1
I4210090643,Institute of Field and Vegetable Crops,RS,Serbia,Novi Sad,,facility,2112,,,,,,1
I4210090676,Triangle Universities Nuclear Laboratory,US,United States,Durham,North Carolina,education,2113,,,,,,1
I4210090622,Universitäts-Kinderklinik Würzburg,DE,Germany,Wurzburg,,healthcare,2114,University Hospital Würzburg,I4210126310,DE,healthcare,parent,1
I4210090597,Institut Salah-Azaïz,TN,Tunisia,Tunis,,healthcare,2115,,,,,,1
I4210090625,Nanjing Children's Hospital,CN,China,Nanjing,,healthcare,2116,Nanjing Medical University,I83519826,CN,education,related,1
I4210090709,Secretaria de Educação de Pernambuco,BR,Brazil,Recife,,government,2117,,,,,,1
I4210090642,Griffin Hospital,US,United States,Derby,Connecticut,healthcare,2118,Quinnipiac University,I43267033,US,education,related,1
I4210090642,Griffin Hospital,US,United States,Derby,Connecticut,healthcare,2118,Yale University,I32971472,US,education,related,2
I4210090619,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,Byron,Georgia,facility,2119,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210090636,Wipro (India),IN,India,Bengaluru,Karnataka,company,2120,Wipro (Singapore),I882086362,SG,company,child,1
I4210090720,Universidade Braz Cubas,BR,Brazil,Mogi das Cruzes,,education,2121,,,,,,1
I4210090684,Nippon Flour Mills (Japan),JP,Japan,Tokyo,,company,2122,,,,,,1
I4210090644,Ospedale di Sanremo,IT,Italy,Sanremo,,healthcare,2123,,,,,,1
I4210090633,Foundation for Blood Research,US,United States,Scarborough,Maine,nonprofit,2124,,,,,,1
I4210090702,Maria Fertility Hospital,KR,South Korea,Seoul,,healthcare,2125,,,,,,1
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2126,CPB Netherlands Bureau for Economic Policy Analysis,I2800425962,NL,government,child,1
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2126,Netherlands Enterprise Agency,I4210100305,NL,government,child,2
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2126,Radiocommunications Agency,I4210093675,NL,government,child,3
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2126,Government of Netherlands,I4210140876,NL,government,parent,4
I4210090682,Rood and Riddle Equine Hospital,US,United States,Lexington,Kentucky,healthcare,2127,,,,,,1
I4210090617,Surya Hospitals,IN,India,Mumbai,,healthcare,2128,,,,,,1
I4210090658,Institute for Interdisciplinary Mountain Research,AT,Austria,Innsbruck,,facility,2129,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I4210090727,Faculdade de Desenvolvimento do Rio Grande do Sul,BR,Brazil,Porto Alegre,,education,2130,,,,,,1
I4210090584,Business Roundtable,US,United States,Washington D.C.,District of Columbia,other,2131,,,,,,1
I4210090689,Oncogenesis Stress Signaling,FR,France,Rennes,,facility,2132,Centre Eugène Marquis,I4210110881,FR,facility,parent,1
I4210090689,Oncogenesis Stress Signaling,FR,France,Rennes,,facility,2132,Inserm,I154526488,FR,government,parent,2
I4210090631,Ningbo Transportation Planning and Design Institute (China),CN,China,Ningbo,,company,2133,,,,,,1
I4210090654,St. Joseph Medical Center,US,United States,Houston,Texas,healthcare,2134,,,,,,1
I4210090580,Universidad Fernando Pessoa Canarias,ES,Spain,Las Palmas de Gran Canaria,,education,2135,,,,,,1
I4210090692,Shandong Museum,CN,China,Jinan,,archive,2136,,,,,,1
I4210090672,Hospital Ortopédico de Passo Fundo,BR,Brazil,Passo Fundo,,healthcare,2137,,,,,,1
I4210090664,Bridlington Hospital,GB,United Kingdom,Bridlington,,healthcare,2138,York Teaching Hospital NHS Foundation Trust,I4210113900,GB,healthcare,parent,1
I4210090650,Regenxbio (United States),US,United States,Rockville,Maryland,company,2139,,,,,,1
I4210090696,Somalia Water and Land Information,KE,Kenya,Nairobi,,nonprofit,2140,Food and Agriculture Organization of the United Nations,I1320745970,IT,government,parent,1
I4210090661,La Porte Hospital,US,United States,LaPorte,Indiana,healthcare,2141,Indiana University Health,I1283055418,US,healthcare,parent,1
I4210090594,"Ministry of Education, Recreation and Sports",CA,Canada,Québec,Quebec,government,2142,,,,,,1
I4210090688,ImmunoGenes (Hungary),HU,Hungary,Budakeszi,,company,2143,,,,,,1
I4210090728,Ishikawa Prefectural Takamatsu Hospital,JP,Japan,Ishikawa,,healthcare,2144,,,,,,1
I4210090638,Phytodata,CA,Canada,Napierville,Quebec,other,2145,,,,,,1
I4210090637,Dignitas International,CA,Canada,Toronto,Ontario,other,2146,,,,,,1
I4210090645,Porvair (United Kingdom),GB,United Kingdom,Kings Lynn,,company,2147,,,,,,1
I4210090653,Demuris (United Kingdom),GB,United Kingdom,Newcastle upon Tyne,England,company,2148,,,,,,1
I4210090713,Genticel (France),FR,France,Labège,,company,2149,,,,,,1
I4210090721,The Bureau of Overseas Buildings Operations,US,United States,Arlington,Virginia,government,2150,,,,,,1
I4210090782,Max Planck Institute for Coal Research,DE,Germany,Mülheim,,facility,2151,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2152,Institut National des Sciences Appliquées de Rennes,I28221208,FR,education,parent,1
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2152,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2152,University of Rennes,I56067802,FR,education,parent,3
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2152,University of Rennes 1,I3123023596,FR,education,parent,4
I4210090783,Institut des Sciences Chimiques de Rennes,FR,France,Rennes,,facility,2152,École Nationale Supérieure de Chimie de Rennes,I4210115835,FR,education,parent,5
I4210090826,Universitas Pendidikan Ganesha,ID,Indonesia,Singaraja,,education,2153,,,,,,1
I4210090868,Second Affiliated Hospital of Guangzhou Medical University,CN,China,Guangzhou,,healthcare,2154,Guangzhou Medical University,I92039509,CN,education,related,1
I4210090857,Schlumberger (United States),US,United States,Houston,Texas,company,2155,Schlumberger (France),I4210092184,FR,company,parent,1
I4210090800,Sensors (United States),US,United States,Los Gatos,California,company,2156,,,,,,1
I4210090750,Universidade Federal do Cariri,BR,Brazil,Juazeiro do Norte,,education,2157,,,,,,1
I4210090876,Instytut Hematologii i Transfuzjologi,PL,Poland,Warsaw,,facility,2158,,,,,,1
I4210090841,Honolulu University,US,United States,Honolulu,Hawaii,education,2159,,,,,,1
I4210090744,Guangzhou Marine Geological Survey,CN,China,Guangzhou,,government,2160,China Geological Survey,I2799486974,CN,other,parent,1
I4210090833,Communities In Schools of Orange County,US,United States,Chapel Hill,North Carolina,education,2161,,,,,,1
I4210090776,IMDEA Materials,ES,Spain,Getafe,,facility,2162,Madrid Institute for Advanced Studies,I105140100,ES,education,parent,1
I4210090793,Shadyside Hospital,US,United States,Pittsburgh,Pennsylvania,healthcare,2163,University of Pittsburgh Medical Center,I4210134769,US,healthcare,parent,1
I4210090773,Anshun University,CN,China,Anshun,,education,2164,,,,,,1
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (Canada),I4210127474,CA,company,child,1
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (China),I4210142303,CN,company,child,2
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (Czechia),I4210090235,CZ,company,child,3
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (Germany),I4210147136,DE,company,child,4
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (Morocco),I4210112152,MA,company,child,5
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (Netherlands),I4210104692,NL,company,child,6
I4210090873,Danone (France),FR,France,Palaiseau,,company,2165,Danone (United Kingdom),I4210144871,GB,company,child,7
I4210090794,Aomori Prefectural Central Hospital,JP,Japan,Aomori,,healthcare,2166,,,,,,1
I4210090837,Orthopedic Center,US,United States,Tulsa,Oklahoma,facility,2167,,,,,,1
I4210090796,Istituto Zooprofilattico Sperimentale Della Sicilia,IT,Italy,Palermo,,facility,2168,,,,,,1
I4210090748,San Joaquin Valley Agricultural Sciences Center,US,United States,Parlier,California,facility,2169,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210090772,Children’s Health Queensland Hospital and Health Service,AU,Australia,Brisbane,Queensland,healthcare,2170,Queensland Children’s Hospital,I4210167058,AU,healthcare,child,1
I4210090806,"Institute of Acoustics and Sensors ""Orso Mario Corbino""",IT,Italy,Rome,,facility,2171,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210090745,Ludwig Boltzmann Institute for Lung Vascular Research,AT,Austria,Graz,,facility,2172,Ludwig Boltzmann Gesellschaft,I2799334681,AT,facility,parent,1
I4210090881,National Marine Mammal Foundation,US,United States,San Diego,California,nonprofit,2173,,,,,,1
I4210090805,Clinical Physiology Associates,US,United States,Fort Myers,Florida,facility,2174,,,,,,1
I4210090760,Wakayama Rosai Hospital,JP,Japan,Wakayama,,healthcare,2175,,,,,,1
I4210090743,European University of Applied Sciences,DE,Germany,Brühl,,education,2176,,,,,,1
I4210090852,Arturo Michelena University,VE,Venezuela,Valencia,,education,2177,,,,,,1
I4210090879,Lorentz Center,NL,Netherlands,Leiden,,other,2178,,,,,,1
I4210090754,HumanTotalCare (Netherlands),NL,Netherlands,Eindhoven,,company,2179,,,,,,1
I4210090808,Colegio Médico de Chile,CL,Chile,Santiago,,education,2180,,,,,,1
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2181,National Fisheries Research and Development Institute,I4210118585,KR,government,child,1
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2181,Rural Development Administration,I2800443534,KR,government,child,2
I4210090853,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,Sejong,,government,2181,Government of the Republic of Korea,I2801339556,KR,government,parent,3
I4210090816,National Institute of Science and Technology for Software Engineering,BR,Brazil,Cachoeirinha,,facility,2182,,,,,,1
I4210090785,Paint Research Association,GB,United Kingdom,Leicester,,other,2183,,,,,,1
I4210090774,MSD (Switzerland),CH,Switzerland,Lucerne,,company,2184,MSD (United States),I1285764155,US,company,parent,1
I4210090848,Toyama Prefectural Institute for Pharmaceutical Research,JP,Japan,Toyama,,facility,2185,,,,,,1
I4210090747,PureTemp (United States),US,United States,Plymouth,Minnesota,company,2186,,,,,,1
I4210090799,Universidad de Concepción del Uruguay,AR,Argentina,Concepción del Uruguay,,education,2187,,,,,,1
I4210090832,Blackrock Microsystems (United States),US,United States,Salt Lake City,Utah,company,2188,,,,,,1
I4210090859,Biomed Protection (United States),US,United States,Galveston,Texas,company,2189,,,,,,1
I4210090771,Institute for Marine Mammal Studies,US,United States,Gulfport,Mississippi,nonprofit,2190,,,,,,1
I4210090860,Nick Simons Institute,NP,Nepal,Patan,,healthcare,2191,,,,,,1
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2192,Centre Grand Est-Colmar,I4210102465,FR,facility,parent,1
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2192,University of Lorraine,I153577553,FR,education,parent,2
I4210090732,Labex ARBRE,FR,France,Champenoux,,facility,2192,University of Lorraine,I90183372,FR,education,parent,3
I4210090814,Ministry of Oceans and Fisheries,KR,South Korea,Daejeon,,government,2193,,,,,,1
I4210090779,Effective Intervention,GB,United Kingdom,London,,nonprofit,2194,,,,,,1
I4210090801,Attagene,US,United States,Morrisville,North Carolina,company,2195,,,,,,1
I4210090795,Fractyl (United States),US,United States,Lexington,Massachusetts,company,2196,,,,,,1
I4210090738,StemSynergy Therapeutics (United States),US,United States,Miami,Florida,company,2197,,,,,,1
I4210090746,CBRITE (United States),US,United States,Santa Barbara,California,company,2198,,,,,,1
I4210090766,Nui (Norway),NO,Norway,Bergen,,company,2199,,,,,,1
I4210090809,Cascade Biosystems (United States),US,United States,Carlsbad,California,company,2200,,,,,,1
I4210090916,Triangle,US,United States,Malden,Massachusetts,nonprofit,2201,,,,,,1
I4210090971,Southeast University,BD,Bangladesh,Dhaka,,education,2202,,,,,,1
I4210091012,Kantonsspital Baselland,CH,Switzerland,Liestal,,healthcare,2203,,,,,,1
I4210090941,Institute for Biomedical Engineering,CH,Switzerland,Zurich,,facility,2204,ETH Zurich,I35440088,CH,education,parent,1
I4210090941,Institute for Biomedical Engineering,CH,Switzerland,Zurich,,facility,2204,University of Zurich,I202697423,CH,education,parent,2
I4210090944,Fundação de Apoio à Universidade Federal de São Paulo,BR,Brazil,São Paulo,,other,2205,,,,,,1
I4210091031,Hospital General Universitario Morales Meseguer,ES,Spain,Murcia,,healthcare,2206,,,,,,1
I4210091033,Ospedale di Bolzano,IT,Italy,Bolzano,,healthcare,2207,,,,,,1
I4210090981,Lanzhou Veterinary Research Institute,CN,China,Lanzhou,,facility,2208,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210090957,Russian Cancer Research Center NN Blokhin,RU,Russia,Moscow,,facility,2209,,,,,,1
I4210091044,First People's Hospital of Yunnan Province,CN,China,Kunming,,healthcare,2210,,,,,,1
I4210090965,"Islamic Azad University, Marvdasht",IR,Iran,Marvdasht,,education,2211,,,,,,1
I4210091015,Istituto di Nanotecnologia,IT,Italy,Lecce,,facility,2212,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210091018,Bioscience Research,US,United States,Mount Kisco,New York,facility,2213,,,,,,1
I4210090962,Centro Ricerche FIAT,IT,Italy,Orbassano,,facility,2214,Fiat Chrysler Automobiles (Italy),I4210087476,IT,company,related,1
I4210090991,Institute of Cancer Research,CA,Canada,Calgary,Alberta,facility,2215,Canadian Institutes of Health Research,I176337269,CA,government,parent,1
I4210090942,Polar Geophysical Institute,RU,Russia,Murmansk,,facility,2216,Physical Sciences Division,I4210096333,RU,government,parent,1
I4210090949,Korea Environment Institute,KR,South Korea,Seoul,,education,2217,,,,,,1
I4210090914,Society of Interventional Radiology,US,United States,Fairfax,Virginia,nonprofit,2218,,,,,,1
I4210091034,Institute of Physiology and Basic Medicine,RU,Russia,Novosibirsk,,facility,2219,,,,,,1
I4210091043,Althaia,ES,Spain,Manresa,,nonprofit,2220,,,,,,1
I4210090926,Iwate Prefectural Central Hospital,JP,Japan,Morioka,,healthcare,2221,,,,,,1
I4210090920,Zhangqiu City People's Hospital,CN,China,Jinan,,healthcare,2222,,,,,,1
I4210090903,Liuzhou General Hospital,CN,China,Liuzhou,,healthcare,2223,,,,,,1
I4210090910,O'Brien Institute,AU,Australia,Melbourne,Victoria,facility,2224,,,,,,1
I4210090959,Amhara Regional Health Bureau,ET,Ethiopia,Bahir Dar,,government,2225,,,,,,1
I4210091032,Ted Rogers Centre for Heart Research,CA,Canada,Toronto,Ontario,healthcare,2226,SickKids Foundation,I4210141030,CA,nonprofit,parent,1
I4210091032,Ted Rogers Centre for Heart Research,CA,Canada,Toronto,Ontario,healthcare,2226,University Health Network,I1325899441,CA,healthcare,parent,2
I4210091032,Ted Rogers Centre for Heart Research,CA,Canada,Toronto,Ontario,healthcare,2226,University of Toronto,I185261750,CA,education,parent,3
I4210090956,Shandong Institute of Metrology,CN,China,Jinan,,facility,2227,,,,,,1
I4210090951,Advanced Pharma,US,United States,Miami,Florida,facility,2228,,,,,,1
I4210091027,Indian Institute of Advanced Research,IN,India,Gandhinagar,Gujarat,education,2229,,,,,,1
I4210090895,National University Arturo Jauretche,AR,Argentina,Florencio Varela,,education,2230,,,,,,1
I4210090979,Hospital de Nens de Barcelona,ES,Spain,Barcelona,,healthcare,2231,,,,,,1
I4210090935,Defence Institute of High Altitude Research,IN,India,Leh,,facility,2232,Defence Research and Development Organisation,I1340206300,IN,government,parent,1
I4210090932,Physiogenex (France),FR,France,Labège,,company,2233,,,,,,1
I4210091014,Department of Health and Human Services,AU,Australia,Melbourne,Victoria,government,2234,Ambulance Victoria,I2802124684,AU,government,child,1
I4210091014,Department of Health and Human Services,AU,Australia,Melbourne,Victoria,government,2234,Victorian Health Promotion Foundation,I216792429,AU,government,child,2
I4210091014,Department of Health and Human Services,AU,Australia,Melbourne,Victoria,government,2234,Government of Victoria,I2801037857,AU,government,parent,3
I4210091005,All-Russian Scientific Research Institute of Fundamental and Applied Parasitology of Animals and Plants named after K.I. Skryabin,RU,Russia,Moscow,,facility,2235,,,,,,1
I4210091011,Réseau National de Surveillance Aérobiologique,FR,France,Lyon,,other,2236,,,,,,1
I4210090948,Center for Medical Technology Policy,US,United States,Baltimore,Maryland,nonprofit,2237,,,,,,1
I4210091024,Laboratoire de PhysioMédecine Moléculaire,FR,France,Nice,,facility,2238,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210091024,Laboratoire de PhysioMédecine Moléculaire,FR,France,Nice,,facility,2238,Université Côte d'Azur,I201841394,FR,education,parent,2
I4210090934,Integrity Applications Incorporated (United States),US,United States,Chantilly,Virginia,company,2239,,,,,,1
I4210091017,Orentreich Foundation for the Advancement of Science,US,United States,Cold Spring,New York,facility,2240,,,,,,1
I4210090952,Dansk Selskab for Anæstesiologi og Intensiv Medicin (Denmark),DK,Denmark,Copenhagen,,company,2241,,,,,,1
I4210090954,PLS Consult (Denmark),DK,Denmark,Hobro,,company,2242,,,,,,1
I4210090978,Golden Helix Foundation,GB,United Kingdom,London,,nonprofit,2243,,,,,,1
I4210090898,Ministry of Natural Resources and Tourism,TZ,Tanzania,Dar es Salaam,,government,2244,Tanzania Wildlife Research Institute,I13751521,TZ,facility,child,1
I4210090937,Asper Biotech (Estonia),EE,Estonia,Tartu,,company,2245,,,,,,1
I4210090896,Paion (Germany),DE,Germany,Aachen,,company,2246,Paion (United Kingdom),I4210136195,GB,company,child,1
I4210090896,Paion (Germany),DE,Germany,Aachen,,company,2246,Paion (United States),I4210150283,US,company,child,2
I4210090930,Qatar Museums,QA,Qatar,Doha,,archive,2247,,,,,,1
I4210090899,Artificial Insemination Center of Quebec,CA,Canada,Saint-Hyacinthe,Quebec,education,2248,,,,,,1
I4210091026,Panin (Italy),IT,Italy,Rovigo,,company,2249,,,,,,1
I4210090890,Arcus Foundation,GB,United Kingdom,Cambridge,,nonprofit,2250,,,,,,1
I4210091114,Instytut Środowiska Rolniczego i Leśnego Polskiej Akademii Nauk,PL,Poland,Poznań,,facility,2251,Polish Academy of Sciences,I99542240,PL,government,parent,1
